,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2009-10-26,26.02,26.88,27.15,26.02,48090083.0,1289683968.0,67.26456002071238,78.88076455806791,17.398125042614836,59.045928913800715,1.6596176470588375,0.2306609052391907,1.167311411992264,0.709864603481625,0.1865141937571508,23.511336621301265,176.07782316491878,-0.10499999999999687,100.0,44.0,26.552684744570655,22.79731525542934,24.674999999999997,0.0852098951917685,3.8238702201622177,3.752572189150216
2009-10-27,26.69,26.49,27.07,26.3,35241668.0,941942592.0,63.11202235588272,74.15522300552502,18.870042086874477,57.560721643445326,1.669147058823544,0.22146829801248208,1.2196531791907526,0.6628131021194607,0.2195474887384112,23.679751707403945,146.11872146119057,-0.6039999999999921,96.0,40.0,26.8099503962135,22.778049603786485,24.793999999999993,0.007790798746116081,-1.4508928571428603,-1.4615212370970188
2009-10-28,26.42,26.31,26.72,25.9,24494941.0,643586944.0,61.233111464168175,68.888674351557,19.50685799404146,54.08501018833335,1.6552941176470704,0.1892091992382035,1.1340110905730139,0.7162661737523107,0.24859139493156357,23.894171194040396,107.29037587773958,-0.2739999999999938,92.0,36.0,26.978530603323637,22.869469396676347,24.923999999999992,0.04826546690392537,-0.6795016987542479,-0.6818208231777145
2009-10-29,25.9,25.32,25.91,25.1,24672050.0,627071296.0,52.0540912011895,62.93759922845951,17.09927824048234,44.18345142834176,1.570000000000011,0.09205999196702297,1.0208711433756819,0.8411978221415608,0.2651940014432308,24.065477482649865,34.925588094098885,-0.020499999999994856,88.0,32.0,26.976872040076195,23.04412795992379,25.010499999999993,0.06613414225036991,-3.762827822120862,-3.835449777622557
2009-10-30,25.87,25.47,26.08,25.42,22935167.0,590548608.0,53.198832717118236,68.24456958661344,15.518790912659236,43.794713500837375,1.4501470588235392,0.0318739572055306,1.0295964125560548,0.8367713004484305,0.2734404932676393,24.210520000498416,45.31813551389345,-0.2689999999999948,84.0,28.000000000000004,26.978903188994963,23.219096811005024,25.098999999999993,0.02008531427271071,0.5924170616113722,0.5906691715389822
2009-11-02,24.84,26.22,26.5,24.29,46899829.0,1198239104.0,58.53024247263917,70.53112670603869,15.823815588929493,53.721698087947466,1.2515000000000107,0.03622872536705063,0.940625000000001,0.8164062499999999,0.2812010473406381,24.56866885597488,41.10828385637895,-0.5614999999999917,80.0,24.0,27.100649286984503,23.28235071301548,25.19149999999999,0.03700161353404144,2.9446407538280317,2.902118934418807
2009-11-03,26.13,26.55,27.02,26.13,31924907.0,851034368.0,60.65408534208623,70.41185308091849,16.73814959872336,53.64406164406167,1.1741176470588357,0.053922142897793346,1.0446153846153856,0.8276923076923075,0.29033401615661925,24.7957906441661,107.32268738311382,-0.18099999999998673,76.0,20.0,27.18279151914473,23.499208480855245,25.340999999999987,0.05782729889768949,1.258581235697953,1.2507269352394434
2009-11-04,26.42,26.58,26.89,26.24,19665573.0,522528992.0,60.85038087934778,70.44803390458986,17.526281332611447,51.59259926885123,1.13767647058825,0.05978025064034409,1.0456656346749233,0.8475232198142413,0.29959551014064206,24.928508217170567,101.54320987654653,0.5250000000000128,72.0,16.0,27.23933748178436,23.730662518215617,25.48499999999999,0.045477865567156814,0.11299435028246929,0.11293055971512977
2009-11-05,26.52,26.59,26.85,26.52,15926039.0,424273120.0,60.92036905335286,75.42175294893804,18.186209407519815,52.81529834216234,1.2901470588235426,0.056500519247916325,1.1018593371059022,0.8245755860953917,0.3079752356688801,24.937094029839045,104.13514876450282,0.14500000000001734,68.0,12.0,27.22046523140481,24.04953476859516,25.634999999999984,0.04748684172770618,0.03762227238526261,0.03761519698293192
2009-11-06,26.85,26.56,27.07,26.51,17827609.0,476452000.0,60.57053308797096,74.65093141435152,18.639811738492792,49.1038164339455,1.439029411764718,0.04498381358918446,1.1009098428453277,0.8014888337468982,0.3145094578401847,24.85985474728789,101.23456790123876,-0.14449999999997942,64.0,8.0,27.28961382219872,24.179386177801238,25.73449999999998,-0.017457877139016257,-0.11282437006393531,-0.11288806466955847
2009-11-09,26.55,26.71,26.75,26.21,23764558.0,627472320.0,61.753171673003514,66.16303564463875,19.3377986909095,55.01568701477129,1.4561176470588322,0.040292709054845055,1.0112068965517254,0.8931034482758622,0.3200484973991775,24.706115489110267,78.30199054217985,0.029500000000020066,60.0,4.0,27.2985886620767,24.42241133792326,25.86049999999998,0.05509325629241403,0.5647590361445909,0.5631702513636316
2009-11-10,26.85,26.81,27.23,26.76,24074199.0,650324544.0,62.55941691886364,66.13729356997027,20.140836112853307,56.06594020177483,1.4347352941176617,0.036842956097586144,1.0302768166089975,0.8529411764705883,0.32479217135027566,24.50415854927917,109.11348818831462,0.9115000000000215,56.00000000000001,8.0,27.35005383535842,24.586946164641535,25.968499999999977,-0.002498085697811754,0.3743916136278447,0.3736925125998436
2009-11-11,26.65,26.97,27.19,26.59,21294216.0,572411648.0,63.871689512714106,65.78406185345216,21.173583781352345,48.27541028214457,1.4268235294117737,0.03809718728988054,1.0332197614991492,0.8287904599659286,0.3293654386652035,24.36022154930634,96.60249150623423,0.42250000000002075,100.0,4.0,27.43811847353433,24.696881526465624,26.067499999999978,0.004817002898778366,0.5967922417008609,0.5950184903770861
2009-11-12,27.02,26.61,27.35,26.39,25376123.0,682736704.0,58.871847073463414,59.42090021417048,20.788805633131066,44.08451133616687,1.4145588235294149,0.008962019362893536,1.005794701986756,0.850993377483444,0.3301202014576501,24.403041502725618,74.71009129040756,0.1535000000000224,96.0,8.0,27.421209848144468,24.891790151855485,26.156499999999976,0.006590807314724432,-1.3348164627363768,-1.3438052162040748
2009-11-13,26.59,26.37,26.59,26.06,23984494.0,630689344.0,55.73926419352637,49.92639821819992,19.614928092028293,43.66381555483078,1.283147058823534,-0.030055628142091284,0.953386103781883,1.0008795074758137,0.3257599112656046,24.44340560120876,14.705882352947471,-0.9234999999999758,92.0,4.0,27.298152075327987,25.188847924671965,26.243499999999976,0.028667510891318037,-0.9019165727170209,-0.9060084624402442
2009-11-16,26.51,27.16,27.27,26.51,28039120.0,756008640.0,62.7630266488047,59.07866808252611,20.53829825695704,51.15848048245025,1.2900000000000027,-0.007421356246940403,0.9565217391304357,0.9226086956521742,0.3236565685024671,24.517126598368872,100.24399107097219,-0.8734999999999786,100.0,16.0,27.346241741423814,25.34075825857614,26.343499999999977,0.013039344084496482,2.9958285930982154,2.951830232529984
2009-11-17,27.53,27.16,27.53,26.94,20552139.0,559568320.0,62.7630266488047,65.72530775342535,21.288388879389235,52.93117129421524,1.2588235294117673,0.002269578754066859,1.0292812777284839,0.8669032830523514,0.3224658710678454,24.58716166320216,123.7532607027835,-0.18099999999997607,96.0,12.0,27.45140753995469,25.35059246004526,26.400999999999975,-0.05518722411628312,0.0,0.0
2009-11-18,27.23,27.05,27.32,26.76,18979024.0,513795264.0,61.194828741238375,66.55611431841669,21.494012394375993,51.0098889661219,1.184235294117645,-0.0036852497313476507,1.1271186440677974,0.8399246704331451,0.3204132146273485,24.618308682817947,91.58545530756196,0.08550000000002456,92.0,8.0,27.51060659112429,25.418393408875662,26.464499999999976,-0.022999350295323028,-0.40500736377024893,-0.4058297398004562
2009-11-19,26.98,26.87,27.37,26.81,22612721.0,610949376.0,58.61397912073858,59.910181549689646,20.972754739418544,50.387896307804525,1.1175294117647105,-0.023593214749800584,1.1132437619961617,0.8579654510556622,0.31583457680961385,24.61331939531337,84.64965573107284,0.051500000000025636,88.0,4.0,27.50721906081045,25.549780939189496,26.528499999999973,-0.04041464867347662,-0.6654343807763419,-0.6676582665090969
2009-11-20,26.81,27.28,27.52,26.51,36325507.0,981427072.0,62.49408661694525,58.91753331931599,21.585436273280383,50.980420118710924,1.215058823529418,-0.013496931646109989,1.2180043383947952,0.8687635574837314,0.31227148125102117,24.657610346670573,95.48095944610057,-0.00799999999997425,100.0,4.0,27.5828776573736,25.613122342626347,26.597999999999974,0.0015264957300776382,1.525865277260885,1.5143410347861597
2009-11-23,27.32,27.53,27.63,27.08,26529171.0,726118400.0,64.66921175358856,58.34924573924945,22.727791357752185,57.07725887907474,1.1829117647058922,0.004696105084590507,1.0833333333333344,0.9099099099099103,0.31079818889804545,24.633457057167725,135.04639543184064,-0.07049999999997425,100.0,32.0,27.69049009429037,25.570509905709574,26.630499999999973,-0.01450473797535137,0.9164222873900396,0.9122486179254707
2009-11-24,27.69,26.43,27.88,26.34,31491824.0,860479424.0,50.728778637857616,50.497416584615976,19.272654742403937,46.47246324814183,1.0457941176470662,-0.05915422844673257,0.9887410440122837,0.8792221084953945,0.30176637652176735,24.79842208406011,40.94299710532884,0.08250000000003155,96.0,28.000000000000004,27.689401596191335,25.565598403808604,26.62749999999997,-0.03424514740909154,-3.995641118779514,-4.077659053831839
2009-11-25,26.52,26.99,27.01,26.26,21074846.0,560775552.0,55.93639250638455,45.12008783527019,18.05169651901723,48.22891387860034,0.9137941176470648,-0.06500847063307125,0.9538763493621208,0.9656526005888127,0.2917601342360186,24.94797835441989,16.204913748046543,0.14850000000002694,92.0,24.0,27.724105759439368,25.598894240560575,26.661499999999972,0.005111470007626103,2.1188043889519337,2.096669841371579
2009-11-26,27.14,26.36,27.7,26.26,36135096.0,973381376.0,49.58676266267002,47.9011042819531,14.806343187792617,42.00578157745054,0.8238823529411832,-0.10999984977488314,0.9584462511291788,0.9259259259259263,0.2761969450503312,25.25377157740799,10.038860103635036,0.2565000000000275,88.0,20.0,27.594732659400304,25.83226734059964,26.71349999999997,-0.03350806283347061,-2.3341978510559414,-2.3618717395606836
2009-11-27,26.16,25.15,26.16,25.03,33479127.0,854870848.0,40.157985405146434,46.83420571627307,8.254154473874738,35.96307283049492,0.4407647058823585,-0.21392663881462654,0.8827993254637448,1.0168634064080946,0.2479676561092875,25.546898224102943,-263.36168153217784,-0.08749999999997016,84.0,100.0,27.674840779868372,25.720159220131567,26.69749999999997,-0.04597120626007927,-4.590288315629742,-4.698981308855865
2009-11-30,25.55,26.07,26.2,25.48,18819025.0,485403424.0,48.2199233330459,45.95841931269446,5.919358945419665,42.96374541629236,0.10867647058824303,-0.21292578098303333,0.8571428571428581,1.0274414850686038,0.21901295077159452,25.617645296449712,-176.56012176559275,-0.3199999999999683,80.0,96.0,27.684042252619935,25.695957747380003,26.68999999999997,-0.09474516836839912,3.6580516898608417,3.592733139966242
2009-12-01,26.0,26.22,26.47,25.57,18326169.0,476095808.0,49.416472291994694,51.36054175553568,4.600490280245209,42.89042217034485,-0.08832352941175614,-0.19486507371446055,0.8810086682427117,1.0023640661938535,0.19153939182303856,25.6600432588213,-122.52180808881201,0.4865000000000279,76.0,92.0,27.68705364929229,25.659946350707653,26.673499999999972,-0.07688330236671115,0.5753739930955071,0.5737250390143167
2009-12-02,26.55,26.7,27.06,26.42,21240583.0,568631552.0,53.14755363971642,57.909339067721305,4.844667980134111,43.011158134336355,-0.1633529411764627,-0.14555438946194965,0.9474940334128886,0.9522673031026252,0.1694662396983574,25.624822373395034,2.8837998303736607,0.4805000000000277,72.0,88.0,27.692188994703567,25.666811005296378,26.679499999999972,-0.08396699377895625,1.8306636155606348,1.8141087070650208
2009-12-03,26.71,26.65,26.87,26.23,13125432.0,349068032.0,52.71139591175327,59.6773527762391,4.891577227351219,48.628647572738245,-0.2713235294117631,-0.11273338652627568,0.9605055292259091,0.9091627172195887,0.15123835404603125,25.543497534309303,-25.20390426526924,0.3675000000000317,68.0,84.0,27.69446590851358,25.67053409148636,26.68249999999997,-0.05698003585051286,-0.1872659176029967,-0.18744147943503542
2009-12-04,26.51,28.28,28.44,26.37,75961780.0,2102192000.0,63.288460822097996,64.79740616262856,8.893488904946912,54.067764359714246,0.17629411764705694,0.015502289815390702,0.9515545914678242,0.862617498192335,0.14822785736473737,25.725533271136783,171.1654203903046,0.1015000000000299,100.0,80.0,27.994016625751655,25.542983374248287,26.76849999999997,0.09486354313251825,6.116322701688559,5.9365690416518735
2009-12-07,27.87,28.27,28.54,27.79,38674674.0,1092259968.0,63.19507327337178,66.47623838222601,11.85003841615572,60.246452240436206,0.5625,0.09212340739004199,1.022873481057899,0.8756254467476767,0.15510849345376523,25.520070343688754,218.26256788934876,0.43350000000003064,96.0,76.0,28.23494193252499,25.45805806747495,26.84649999999997,0.07538954103748585,-0.03536067892504491,-0.035366932287317354
2009-12-08,28.22,27.87,28.52,27.52,31038503.0,867122304.0,59.418231111206694,64.42434778489543,13.004370956482436,63.55828465760332,0.8682352941176426,0.10727805710705907,1.0159390159390165,0.866250866250866,0.16498178608636221,25.393484838432144,155.25147041171905,0.6305000000000298,92.0,72.0,28.3575051440217,25.44149485597824,26.89949999999997,0.09157866708863943,-1.4149274849663884,-1.4250330211642126
2009-12-09,27.31,27.11,27.82,26.94,21833413.0,597306688.0,52.94383462782609,64.50899289122545,11.804024814411607,58.03840684799609,0.9344999999999999,0.05989341642761836,0.9695945945945954,0.9168918918918916,0.1704296661121537,25.340780315756007,52.497980846894414,-0.47649999999997306,88.0,68.0,28.367133766552637,25.44586623344731,26.906499999999973,0.05764386508807039,-2.7269465374955226,-2.7648177983282896
2009-12-10,27.49,27.05,27.57,26.61,21512495.0,582422720.0,52.457861232683435,57.964312756659126,10.71518501906151,54.98735739100129,1.0074411764705857,0.02033019674002362,0.9674576271186445,0.9437288135593217,0.17189966542926077,25.408254624373107,20.910421781884672,0.06150000000003075,84.0,64.0,28.383852534609307,25.47314746539063,26.928499999999968,0.07939595023961726,-0.22132054592400863,-0.22156582180832274
2009-12-11,27.11,27.22,27.61,26.94,11843156.0,322965760.0,53.75313553169793,56.3718396773069,10.223226526620504,53.717509022673084,0.8066764705882363,0.0023749876024743433,0.9515803631472772,0.9488903833221247,0.17156764278406367,25.46032892146654,41.34666473458279,-0.6109999999999687,80.0,60.0,28.408162482113188,25.53383751788675,26.970999999999968,0.07016782487331209,0.628465804066547,0.62649919308293
2009-12-14,27.02,27.46,27.67,26.0,30225884.0,807288640.0,55.59257551598698,56.526427117164914,10.355285589774263,59.7288152213019,0.615588235294112,0.0033663259836133608,0.9386666666666673,0.9619999999999995,0.17147746708052605,25.67337213360116,9.919777105254706,-1.8359999999999737,76.0,56.00000000000001,28.436936249458864,25.53506375054108,26.985999999999972,0.07480274962215026,0.8817046289493202,0.8778403116505018
2009-12-15,27.19,26.56,27.27,26.54,23399233.0,626461888.0,47.89873278712963,56.19368680381476,8.051246891091134,48.379606521284714,0.34782352941175887,-0.05657878359220081,0.9676994067237973,0.9189189189189186,0.16456644456722894,25.842519241277582,-23.58541599047454,-0.8859999999999708,72.0,52.0,28.416087668598617,25.495912331401325,26.95599999999997,0.04385074564788983,-3.277494537509107,-3.3324075731592018
2009-12-16,26.42,26.38,26.82,26.23,16962919.0,449596384.0,46.51226842869063,49.5589022592318,5.759909554650846,47.23044902205454,0.1458529411764644,-0.10549758407245513,0.944134078212291,0.9937150837988822,0.15176499517465608,25.92888763729462,-62.09761163031837,-0.7024999999999757,68.0,48.0,28.403025244632374,25.441974755367575,26.922499999999975,0.02763764514607934,-0.6777108433734913,-0.680017731906446
2009-12-17,26.47,25.78,26.59,25.58,16653310.0,432242432.0,42.134197062204024,51.68494012017372,2.4044612449245535,46.14858833453466,-0.09120588235294846,-0.1715038717404121,0.9842857142857144,0.9142857142857139,0.1308898719846624,25.949617956199425,-114.16052153467609,-0.1679999999999744,64.0,44.0,28.43023685783998,25.305763142159968,26.867999999999974,0.042094399526777106,-2.2744503411675443,-2.300714977812701
2009-12-18,25.73,25.12,25.73,24.63,32980766.0,826514880.0,37.90735371900237,45.11482877697583,-1.8605422768882347,47.104475836178835,-0.4617058823529412,-0.24819827448190732,0.9049645390070925,0.9985815602836875,0.10044320140577179,26.03490383824589,-183.9878580914404,-0.10999999999997456,60.0,100.0,28.483682105260044,25.036317894739902,26.759999999999973,0.0004932569140003686,-2.560124127230412,-2.5934655911043603
2009-12-21,24.9,25.23,25.44,24.85,19664655.0,494164384.0,39.00561263222515,45.206687186218524,-4.954321462879802,47.767069660912156,-0.865058823529413,-0.2778660381526006,0.9122552574329229,1.0391588107324141,0.06554458035169021,26.022248346660064,-153.20591861898572,1.6350000000000264,56.00000000000001,96.0,28.45270019638038,24.83729980361957,26.644999999999975,-0.02048695805975751,0.43789808917196194,0.43694210529685584
2009-12-22,25.31,24.8,25.4,24.59,14317519.0,358394272.0,36.30251498439203,40.444710641162324,-8.411390686065145,46.14407841205662,-1.179970588235296,-0.3103314078699057,0.84593023255814,1.0995639534883719,0.02589256946418566,26.021301811141075,-148.2487922705289,1.7065000000000232,52.0,100.0,28.541572546696315,24.585427453303637,26.563499999999976,0.0192709018324023,-1.7043202536662694,-1.7190109482029925
2009-12-23,24.92,25.11,25.65,24.86,23888340.0,599917568.0,39.55469890375839,45.35662733007606,-10.351138397504297,37.93971710092602,-1.3845588235294137,-0.29491599525433343,0.8768790264853263,1.0622763063707945,-0.01302750036886327,26.031627031209947,-106.56918134485176,1.4005000000000258,48.0,96.0,28.534343577609118,24.404656422390833,26.469499999999975,-0.03605538494081993,1.2499999999999956,1.2422519998557036
2009-12-24,25.02,25.6,25.86,24.59,35829877.0,902417344.0,44.38796462943809,38.07992213533949,-10.574676183110334,44.93374413000365,-1.443647058823533,-0.23813858458374976,0.8382687927107069,1.1693242217160211,-0.046198807234268106,26.13386638572757,-83.67769269435654,0.678500000000021,44.0,92.0,28.530692940154296,24.33230705984566,26.43149999999998,0.0644968098206648,1.9514137793707809,1.9326178316023235
2009-12-25,25.4,25.43,25.65,25.34,12440116.0,316939104.0,43.1003196375564,32.24044927898048,-11.130673581709194,45.10720019934673,-1.3856470588235332,-0.19998953264982772,0.7800471327572671,1.1995286724273369,-0.07528259093113386,26.016727264963357,-74.24845833414878,0.6045000000000265,40.0,88.0,28.51382758527116,24.37717241472879,26.445499999999974,0.10962801903900622,-0.6640625000000067,-0.6662772051488464
2009-12-28,25.48,26.01,26.46,25.47,23462946.0,613613952.0,48.58081547293406,40.96112915593777,-9.972682979308667,49.15243899640563,-1.1825588235294155,-0.12719714695958326,0.8087774294670854,1.1308777429467083,-0.09600619345250888,25.990243019083124,-34.88036141097149,0.7775000000000247,36.0,84.0,28.513170181364867,24.37182981863508,26.442499999999974,0.08896899767413492,2.280770743216687,2.2551500026531723
2009-12-29,26.06,25.99,26.24,25.66,16972153.0,440300800.0,48.40767009964946,41.777019537667485,-9.08463669938657,51.40083891465402,-0.9511764705882335,-0.07450757822871759,0.869460112812249,1.0999194198227238,-0.11021110202356679,25.72680652832649,-35.42371004409839,1.0290000000000283,32.0,80.0,28.50902694881313,24.352973051186815,26.430999999999973,0.07764788666449216,-0.07689350249905358,-0.07692308071614029
2009-12-30,26.07,26.93,27.28,25.98,48929725.0,1304240000.0,56.29238109617865,53.576302283625,-5.788104852378674,53.96393200295647,-0.6098529411764702,0.024254635137112762,0.9239215686274519,0.9960784313725489,-0.11231626626820553,25.633894360862687,24.488732577832042,0.11750000000003169,28.000000000000004,76.0,28.52888323421024,24.356116765789693,26.442499999999967,0.12123346924546943,3.616775682954998,3.552905817010865
2009-12-31,26.93,27.01,27.36,26.75,24088716.0,651491904.0,56.896140096313495,55.30081112678128,-2.948046373916467,55.44035384108395,-0.33958823529411575,0.09177853906035205,0.9582348305752568,0.9929078014184397,-0.10538928409220018,25.38747535519077,45.8283250338681,-0.08049999999996871,24.0,72.0,28.559904439357407,24.36109556064253,26.460499999999968,0.10461572064203047,0.2970664686223534,0.29662609810170437
2010-01-04,27.03,26.46,27.17,26.42,19555495.0,522008448.0,51.61707247243216,57.21296177559153,-2.036493201970784,51.24989261164859,-0.07282352941176029,0.0957688511294453,1.0067969413763818,1.0135938827527613,-0.09652894898294191,25.147136404356317,23.713187189245588,-0.589499999999969,20.0,68.0,28.296222346367944,24.442777653631996,26.36949999999997,-0.05188143581647392,-2.0362828582006665,-2.057300911771476
2010-01-05,26.59,26.78,27.05,26.21,18057405.0,481874688.0,54.27532954056831,58.20074032011552,-0.4721120866863687,50.45568924671631,0.07582352941177106,0.11503145085982823,0.9589392643284871,1.0059880239520957,-0.08419704638603846,25.012519505507242,32.226683928353054,-1.1749999999999687,16.0,64.0,28.027449133450556,24.562550866549383,26.29499999999997,-0.06363472201678542,1.2093726379440728,1.202118157621701
2010-01-06,26.59,25.96,26.59,25.89,31009639.0,811371643.0,47.129591839480085,55.79933149666793,-1.314512877277589,46.992304993623144,0.134588235294121,0.06984233061800502,0.9432860717264396,0.9908256880733946,-0.07594696297720852,24.888502589271603,-7.299270072988824,-0.9694999999999716,12.0,60.0,27.77785959147261,24.621140408527335,26.199499999999972,-0.09706239465174801,-3.0619865571321903,-3.109844842713727
2010-01-07,25.84,25.47,26.08,25.14,22988429.0,588229312.0,43.4484246150717,54.83008625298751,-3.1982465129255107,45.59433843837629,-0.09185294117646237,0.007525653550174802,0.9345637583892629,1.014261744966443,-0.07426603658096426,24.869017272161397,-58.04160324707827,-1.3174999999999706,8.0,56.00000000000001,27.668291733274835,24.566708266725108,26.11749999999997,-0.08272824127015291,-1.8875192604006275,-1.90556028445239
2010-01-08,25.3,25.5,25.68,25.08,14039944.0,355160000.0,43.73816937139155,57.89946862732065,-4.609142581940138,46.70566437162699,-0.35761764705881305,-0.02909146843649943,1.0140721196130176,0.9788918205804751,-0.07670625048432492,24.852065369688535,-66.15243822721445,-0.9299999999999748,4.0,52.0,27.551052613244675,24.528947386755274,26.039999999999974,-0.06787947097437044,0.11778563015312216,0.11771631730148613
2010-01-11,26.84,25.25,26.98,25.19,37078598.0,959407232.0,41.81547036904848,60.08186390223411,-6.354831546577892,34.216694039246825,-0.4545294117646961,-0.06548371766773886,1.0039777247414488,0.8544152744630072,-0.08351514274211214,24.804595881962985,-20.084974893775453,-0.3414999999999715,4.0,48.0,27.387463692488,24.495536307511944,25.941499999999973,-0.1319884594521591,-0.9803921568627416,-0.9852296443011443
2010-01-12,25.31,25.67,25.67,24.57,23833487.0,598300553.0,46.10210499837097,58.46668935190831,-6.602240467141218,42.034639746207624,-0.6598529411764567,-0.056920193775942984,0.9758942457231735,0.9564541213063762,-0.08970167060867583,24.84335198704629,-70.91601523350802,-0.4219999999999686,4.0,44.0,27.12178108349176,24.582218916508175,25.85199999999997,-0.13122064009943452,1.6633663366336648,1.649683916168021
2010-01-13,25.23,24.54,25.4,24.38,33173284.0,822591424.0,37.99217764408103,50.6741407609087,-9.496577559556348,40.32702279976727,-0.8611470588235157,-0.11941582258363204,0.9263157894736848,0.9812030075187967,-0.10341466950660855,24.876580956684265,-121.97944727127035,0.2590000000000323,16.0,100.0,27.098425693681655,24.403574306318284,25.75099999999997,-0.12991661534206636,-4.402025710946644,-4.501855560028378
2010-01-14,24.74,24.96,25.23,24.4,21627525.0,536048960.0,42.07111388264357,48.64433648072685,-10.572119260148853,39.29620295164042,-0.9402352941176382,-0.12398427579519661,0.9463452566096427,1.0101088646967338,-0.11829939272736494,24.89289741687444,-100.79523059706065,0.31000000000002714,12.0,96.0,27.03698194534543,24.32301805465451,25.67999999999997,-0.09628312094950188,1.7114914425427896,1.6970104218461568
2010-01-15,24.93,25.17,25.28,24.63,17756132.0,443568640.0,44.05279389111089,49.3612566079941,-10.82631949679966,44.43307517353032,-1.00058823529411,-0.10512473587035776,0.9083333333333339,0.9901515151515147,-0.13156599732008778,24.853674091849904,-74.23377228760594,1.2805000000000284,8.0,92.0,27.023435588007484,24.27556441199246,25.64949999999997,-0.05172196375070176,0.8413461538461675,0.837826564599764
2010-01-18,24.97,24.73,24.97,24.47,21776835.0,538260800.0,40.8960605944962,43.02166760634761,-12.01781991176517,44.37102863919506,-1.2157941176470537,-0.11381151291393171,0.8710178710178714,1.0644910644910641,-0.1462150986949282,24.80138693842899,-103.86746579214635,1.3800000000000274,4.0,88.0,27.04393069136838,24.216069308631567,25.629999999999974,-0.043627145555408794,-1.7481128327373918,-1.7635727613899643
2010-01-19,24.74,24.8,25.15,24.7,15686862.0,389823040.0,41.612882903541106,47.593817994455236,-12.767094594754584,41.940624316286836,-1.314499999999999,-0.10650200455898029,0.872841444270016,1.0337519623233902,-0.1603893661429069,24.562992059469906,-82.51081290894484,0.8515000000000299,52.0,84.0,27.058717569881654,24.158282430118287,25.60849999999997,-0.07417101171802634,0.28305701577031606,0.28265716376116856
2010-01-20,24.8,24.2,24.93,24.0,21188403.0,518301504.0,37.42326294892641,36.264038035980015,-14.701512373287388,45.15930007107302,-1.3274117647058752,-0.13206460606844006,0.7865804365400166,1.136620856911883,-0.17783232270045085,24.45905467050544,-130.81613006738155,1.2015000000000313,48.0,100.0,27.116541286829918,24.040458713170022,25.57849999999997,-0.0838359397469619,-2.4193548387096864,-2.4491020008295727
2010-01-21,24.22,24.73,25.11,24.19,23616919.0,582723584.0,42.89275892256529,35.727833874476076,-14.684122461501234,40.93944405512391,-1.3082941176470548,-0.10447581332587991,0.7460567823343854,1.1253943217665607,-0.19246457803708358,24.467993785162633,-92.73818144201427,0.40050000000003294,44.0,96.0,27.129283106035167,23.98971689396477,25.559499999999968,-0.05722997703500235,2.1900826446280997,2.166444837068404
2010-01-22,24.3,24.8,25.17,24.12,33806626.0,835323264.0,43.59399872660005,44.2705019462805,-14.463829504155632,48.18849463419921,-1.2570294117647052,-0.0741370103279334,0.7719568567026198,1.1032357473035432,-0.20371469443559911,24.504440092792237,-83.60372856446446,-0.04949999999996635,40.0,92.0,27.123513403931963,23.915486596067968,25.519499999999965,-0.0807062097318262,0.28305701577031606,0.28265716376116856
2010-01-25,24.62,24.77,25.18,24.46,22142090.0,551954496.0,43.348326751855424,50.35802068887159,-14.352114545967126,45.9125452583826,-1.131147058823526,-0.049877757502962694,0.8125972006220844,1.0940902021772934,-0.2120643840860869,24.479588872033005,-66.72672387905895,0.013500000000036039,36.0,88.0,27.123341776102194,23.849658223897734,25.486499999999964,-0.07474737829409107,-0.12096774193548487,-0.12104096696683442
2010-01-26,24.8,24.18,24.95,24.04,18705102.0,457283584.0,38.72612980168954,52.54176856503586,-15.595583462701764,40.66869731677803,-1.1063823529411714,-0.06632496930486176,0.819875776397516,1.0908385093167696,-0.22215458478198752,24.538163755528974,-96.1538461538411,-0.14499999999996405,32.0,100.0,27.10740766174219,23.682592338257738,25.394999999999964,-0.10651128266963902,-2.3819136051675405,-2.410739831462161
2010-01-27,24.17,23.57,24.21,23.47,20055163.0,476612352.0,34.61633870768807,53.267157193704286,-17.95341623287831,38.59468209972179,-1.1362352941176432,-0.10854919975436966,0.8312302839116723,1.1104100946372233,-0.23719240056041865,24.579388469792804,-138.6210150697408,0.3960000000000363,28.000000000000004,100.0,27.13655093889894,23.411449061100992,25.273999999999965,-0.1405470677333445,-2.522746071133164,-2.5551128238606946
2010-01-28,23.53,23.29,23.69,23.18,14299263.0,334320864.0,32.890882067592685,53.416060523216615,-20.444574680748094,37.79945418489098,-1.3098823529411696,-0.1434092675326597,0.8117553613979356,1.1207307386814924,-0.25663752159847747,24.566638538326572,-157.84761393141258,-0.5519999999999641,24.0,100.0,26.982868583480425,23.2011314165195,25.091999999999963,-0.21883577158099135,-1.1879507848960635,-1.1950633051790227
2010-01-29,23.11,23.06,23.55,22.91,15189234.0,352621600.0,31.501846343329674,44.89545649286838,-22.935920080449215,39.54896346949523,-1.5249999999999915,-0.16830845653939436,0.7596153846153852,1.2587412587412579,-0.27954442265480534,24.459205556839713,-170.31235074982783,0.06550000000003564,20.0,100.0,26.767844335671697,23.021155664328234,24.894499999999965,-0.23333965278685062,-0.9875483039931354,-0.9924569055336452
