Unnamed: 0,open,close,high,low,volume,money
2008-09-01,9.87,9.35,9.93,9.23,19343396.0,182497052.0
2008-09-02,9.26,9.48,9.73,9.25,7693264.0,73106056.0
2008-09-03,9.56,9.54,9.59,9.24,6266370.0,58845862.0
2008-09-04,9.39,9.73,9.82,9.39,5012791.0,48712974.0
2008-09-05,9.54,9.32,9.64,9.24,7898641.0,75205554.0
2008-09-08,9.39,8.88,9.44,8.72,14656473.0,130438742.0
2008-09-09,8.91,8.83,8.96,8.77,9258539.0,81710244.0
2008-09-10,8.81,8.85,9.05,8.62,4722426.0,41554612.0
2008-09-11,8.82,8.65,8.84,8.64,5096356.0,44564459.0
2008-09-12,8.64,8.75,8.94,8.56,6600533.0,57861679.0
2008-09-16,8.72,9.2,9.22,8.58,13049869.0,117845564.0
2008-09-17,9.18,9.29,9.52,9.04,10778011.0,100463172.0
2008-09-18,9.23,9.16,9.58,8.75,11369580.0,104032111.0
2008-09-19,9.87,10.08,10.08,9.83,16803449.0,168500558.0
2008-09-22,11.08,10.18,11.08,10.06,40885065.0,426145697.0
2008-09-23,9.87,9.72,9.95,9.38,13007205.0,126051371.0
2008-09-24,8.77,9.21,9.34,8.77,28735091.0,261551167.0
2008-09-25,9.21,9.44,9.72,9.11,43519612.0,411375238.0
2008-09-26,9.43,9.82,10.06,9.41,20831926.0,204150019.0
2008-10-06,9.82,9.4,9.82,9.4,6403583.0,60958913.0
2008-10-07,8.88,9.26,9.29,8.88,6744493.0,61353221.0
2008-10-08,9.04,8.33,9.04,8.33,14742748.0,127633386.0
2008-10-09,7.89,7.5,8.32,7.5,70554086.0,533525338.0
2008-10-10,6.97,7.2,7.46,6.75,55784045.0,387622053.0
2008-10-13,6.99,7.07,7.1,6.68,24585448.0,169051553.0
2008-10-14,7.37,7.17,7.43,7.1,32417625.0,235295253.0
2008-10-15,7.2,6.94,7.2,6.81,9926910.0,69008335.0
2008-10-16,6.58,6.51,6.89,6.51,12497322.0,82917626.0
2008-10-17,6.58,6.51,6.64,6.44,10605800.0,69143496.0
2008-10-20,6.57,6.72,6.75,6.53,13489524.0,89828490.0
2008-10-21,6.78,6.55,6.81,6.25,27765971.0,180330069.0
2008-10-22,6.38,6.45,6.53,6.28,23184525.0,149309228.0
2008-10-23,6.3,6.14,6.3,6.08,33716085.0,208345120.0
2008-10-24,6.23,6.08,6.35,6.01,22359565.0,137305792.0
2008-10-27,5.91,5.48,5.92,5.48,19509644.0,109157840.0
2008-10-28,5.19,5.5,5.54,5.1,28590158.0,153604352.0
2008-10-29,5.58,5.59,5.72,5.41,26112701.0,145634576.0
2008-10-30,5.64,5.82,5.88,5.53,31226258.0,179008000.0
2008-10-31,5.85,5.58,6.03,5.58,25464441.0,148099616.0
2008-11-03,5.55,5.76,5.81,5.46,13084102.0,74220248.0
2008-11-04,5.72,5.68,5.85,5.62,13791172.0,79096704.0
2008-11-05,5.7,5.91,6.01,5.7,11012134.0,65000832.0
2008-11-06,5.76,5.86,5.92,5.7,5778103.0,33672156.0
2008-11-07,5.77,6.08,6.08,5.71,15171300.0,89959184.0
2008-11-10,6.08,6.53,6.57,6.08,22264892.0,142448336.0
2008-11-11,6.46,6.42,6.48,6.22,34837667.0,221675424.0
2008-11-12,6.18,5.82,6.21,5.77,57220642.0,341988320.0
2008-11-13,5.69,5.86,6.03,5.45,88589815.0,510765056.0
2008-11-14,5.92,6.39,6.4,5.92,68491715.0,422738624.0
2008-11-17,6.41,7.03,7.03,6.41,64663582.0,439815328.0
2008-11-18,7.22,6.9,7.5,6.64,77153862.0,555272896.0
2008-11-19,7.04,7.59,7.59,7.04,65993520.0,488809152.0
2008-11-20,7.73,7.79,8.07,7.72,82573623.0,651816576.0
2008-11-21,7.5,7.74,7.91,7.13,49283804.0,371316128.0
2008-11-24,7.57,7.0,7.63,6.97,32811860.0,234444192.0
2008-11-25,7.12,6.91,7.23,6.68,29109565.0,199469088.0
2008-11-26,6.97,6.84,7.05,6.84,40853010.0,283973984.0
2008-11-28,6.83,7.0,7.13,6.73,35423258.0,246640352.0
2008-12-01,7.0,7.4,7.42,6.91,35702104.0,258045552.0
2008-12-02,7.17,7.65,7.84,7.1,33276522.0,251239248.0
2008-12-03,7.65,8.28,8.32,7.65,37164587.0,298905248.0
2008-12-04,8.39,8.45,8.95,8.39,42197823.0,367750560.0
2008-12-05,8.23,8.47,8.81,8.19,26163697.0,222826672.0
2008-12-08,8.66,8.84,8.94,8.51,20572720.0,179210656.0
2008-12-09,8.83,8.29,8.95,8.19,34111883.0,290280960.0
2008-12-10,8.22,8.63,8.71,8.19,23797996.0,199982288.0
2008-12-11,8.65,8.48,8.72,8.35,14707326.0,125483224.0
2008-12-12,8.47,8.87,8.98,8.22,68360854.0,592098304.0
2008-12-15,9.08,9.22,9.41,8.98,59371994.0,546880832.0
2008-12-16,9.14,8.82,9.14,8.49,42784469.0,373180832.0
2008-12-17,8.85,9.04,9.17,8.58,31865068.0,283426368.0
2008-12-18,9.04,8.94,9.04,8.81,24102448.0,214675920.0
2008-12-19,8.94,9.01,9.26,8.85,29491093.0,268977856.0
2008-12-22,8.91,9.38,9.46,8.9,39075965.0,365231840.0
2008-12-23,9.38,9.01,9.38,8.98,24518522.0,224269328.0
2008-12-24,8.87,8.72,8.87,8.5,21966522.0,190703616.0
2008-12-25,8.59,8.6,8.68,8.22,28178135.0,238842640.0
2008-12-26,8.55,8.44,8.65,8.26,18923184.0,160040352.0
2008-12-29,8.54,8.51,8.57,8.26,9814121.0,82141552.0
2008-12-30,8.52,8.7,8.81,8.42,16392329.0,142501088.0
2008-12-31,8.79,8.95,9.14,8.62,29055732.0,260334784.0
2009-01-05,9.37,9.17,9.46,9.07,44706679.0,412399296.0
2009-01-06,9.18,9.54,9.64,9.09,63753708.0,594838848.0
2009-01-07,9.55,9.15,9.76,9.08,60491891.0,566723072.0
2009-01-08,8.88,8.83,8.88,8.58,52953527.0,465529632.0
2009-01-09,8.78,8.92,9.1,8.78,23419895.0,209075360.0
2009-01-12,8.9,8.68,8.9,8.65,23810968.0,207684448.0
2009-01-13,8.59,8.56,8.8,8.51,18532710.0,159688288.0
2009-01-14,8.56,8.77,8.8,8.54,24708469.0,214563824.0
2009-01-15,8.75,9.0,9.2,8.72,39329251.0,355739424.0
2009-01-16,9.06,9.14,9.24,9.03,31679466.0,289989056.0
2009-01-19,9.11,9.5,9.75,9.11,63536108.0,606688384.0
2009-01-20,9.47,9.41,9.47,9.22,16471263.0,153740960.0
2009-01-21,9.21,9.09,9.45,9.06,20596781.0,190680240.0
2009-01-22,9.05,9.35,9.36,9.05,25781479.0,238101424.0
2009-01-23,9.42,9.54,9.8,9.38,41923885.0,405889184.0
2009-02-02,9.73,9.64,9.76,9.49,21990999.0,211452560.0
2009-02-03,9.64,9.87,9.98,9.5,25525404.0,250662416.0
2009-02-04,9.9,10.03,10.19,9.9,24463983.0,246497776.0
2009-02-05,9.96,9.52,10.02,9.35,53517161.0,518638592.0
2009-02-06,9.47,9.8,9.83,9.47,71501358.0,687750656.0
2009-02-09,9.92,10.01,10.28,9.92,46921980.0,471979168.0
2009-02-10,10.06,10.01,10.06,9.73,32431363.0,318926112.0
2009-02-11,9.79,10.25,10.48,9.74,52650307.0,536366240.0
2009-02-12,10.25,10.94,10.96,10.1,48085228.0,509178496.0
2009-02-13,11.15,10.98,11.37,10.86,54938266.0,608537408.0
2009-02-16,11.02,11.05,11.51,10.92,40043184.0,445981248.0
2009-02-17,11.05,10.59,11.05,10.57,41226730.0,442332768.0
2009-02-18,10.46,10.06,10.46,9.96,47150441.0,480361728.0
2009-02-19,10.35,10.23,10.45,10.1,37679897.0,386758496.0
2009-02-20,10.23,10.75,10.89,10.19,33704685.0,357638176.0
2009-02-23,10.66,11.0,11.08,10.52,26556698.0,290817472.0
2009-02-24,10.98,10.2,11.21,10.01,40699189.0,430263488.0
2009-02-25,10.25,10.33,10.52,10.04,32639181.0,334793376.0
2009-02-26,10.33,9.73,10.45,9.38,28680933.0,287887840.0
2009-02-27,9.7,9.55,9.8,9.33,30261003.0,288231808.0
2009-03-02,9.52,9.77,9.89,9.41,29372170.0,285396256.0
2009-03-03,9.5,9.75,9.93,9.43,21904600.0,212551632.0
2009-03-04,9.81,10.39,10.52,9.81,22500959.0,229721456.0
2009-03-05,10.53,10.54,10.85,10.45,36498505.0,388018944.0
2009-03-06,10.43,10.42,10.77,10.38,22387488.0,236746816.0
2009-03-09,10.59,10.62,10.85,10.46,38435550.0,407582816.0
2009-03-10,10.52,11.13,11.17,10.33,44482742.0,483711456.0
2009-03-11,11.19,11.06,11.26,10.93,27216835.0,301645120.0
2009-03-12,11.05,10.91,11.12,10.69,15231035.0,165946432.0
2009-03-13,10.91,10.98,11.12,10.73,22310941.0,244302624.0
2009-03-16,10.97,10.85,10.98,10.66,13664566.0,147447600.0
2009-03-17,10.9,11.26,11.38,10.9,30443757.0,341152576.0
2009-03-18,11.28,11.67,11.84,11.15,26076447.0,299786400.0
2009-03-19,11.67,11.66,11.8,11.49,18307538.0,212765008.0
2009-03-20,11.74,11.61,11.87,11.44,27266694.0,317657184.0
2009-03-23,11.61,11.61,11.69,11.4,23268774.0,268433984.0
2009-03-24,11.76,11.51,12.0,11.35,32901786.0,381377856.0
2009-03-25,11.51,11.05,11.51,11.04,21930927.0,246226048.0
2009-03-26,11.05,11.1,11.17,10.74,32487427.0,355432032.0
2009-03-27,11.18,11.01,11.41,10.97,27485671.0,307559392.0
2009-03-30,11.08,11.25,11.4,11.0,26659173.0,298088736.0
2009-03-31,11.15,11.62,11.65,11.02,32840361.0,375149472.0
2009-04-01,11.63,11.77,11.95,11.51,33211496.0,391940608.0
2009-04-02,11.78,11.72,11.9,11.67,20301551.0,239276848.0
2009-04-03,11.73,11.35,11.8,11.3,28802689.0,330277792.0
2009-04-07,11.35,11.4,11.54,11.21,14387193.0,162924624.0
2009-04-08,11.35,11.08,11.35,11.07,14763738.0,165579072.0
2009-04-09,11.1,11.29,11.32,11.1,12314629.0,138359120.0
2009-04-10,11.35,11.65,11.69,11.35,20721648.0,239475440.0
2009-04-13,11.71,11.51,11.9,11.5,32818328.0,382935872.0
2009-04-14,11.52,12.1,12.13,11.51,40894704.0,484666784.0
2009-04-15,12.0,12.84,13.04,11.79,49093790.0,608829632.0
2009-04-16,12.83,12.59,12.84,12.33,32308788.0,409073760.0
2009-04-17,12.59,12.38,12.81,12.35,14819808.0,185650304.0
2009-04-20,12.37,12.63,12.76,12.17,18951429.0,237399040.0
2009-04-21,12.44,12.5,12.72,12.39,12564206.0,157500032.0
2009-04-22,12.6,12.5,13.19,12.17,37513254.0,480615776.0
2009-04-23,12.33,12.3,12.66,12.12,18558538.0,228712016.0
2009-04-24,12.35,12.28,12.67,12.17,20953062.0,261792336.0
2009-04-27,12.15,12.28,12.5,12.05,15530178.0,190114288.0
2009-04-28,12.17,12.29,12.34,11.97,9087586.0,110662016.0
2009-04-29,12.32,12.56,12.72,12.21,12397112.0,155444224.0
2009-04-30,12.62,12.56,12.81,12.51,11552239.0,146404848.0
2009-05-04,12.65,13.11,13.22,12.6,21927248.0,286405440.0
2009-05-05,13.15,13.08,13.25,12.93,23500975.0,307355296.0
2009-05-06,13.06,12.84,13.15,12.82,24049801.0,310346016.0
2009-05-07,12.95,12.55,12.97,12.54,24892053.0,315788672.0
2009-05-08,12.55,12.66,12.66,12.2,32449564.0,401935872.0
2009-05-11,12.68,12.2,12.68,12.19,37187054.0,458561248.0
2009-05-12,12.1,12.14,12.29,11.73,40587574.0,485522816.0
2009-05-13,12.17,11.99,12.17,11.83,32508837.0,387207200.0
2009-05-14,12.0,12.07,12.19,11.99,25900918.0,313147488.0
2009-05-15,12.14,12.0,12.23,11.84,29353035.0,350868192.0
2009-05-18,12.07,12.13,12.14,11.79,15939411.0,190844160.0
2009-05-20,12.19,12.24,12.5,12.19,43522744.0,537355456.0
2009-05-21,12.17,11.71,12.24,11.71,24341920.0,288579680.0
2009-05-22,11.71,11.64,11.87,11.57,26868077.0,314610656.0
2009-05-25,11.51,11.54,11.63,11.35,19408629.0,223010912.0
2009-05-26,11.54,11.74,11.97,11.54,25137974.0,296538912.0
2009-05-27,11.89,11.68,11.94,11.61,22181175.0,259418064.0
2009-06-01,11.84,11.76,11.93,11.71,41368087.0,486896832.0
2009-06-02,11.78,12.05,12.16,11.76,51273377.0,610146560.0
2009-06-03,12.06,12.1,12.13,11.93,41399549.0,497455584.0
2009-06-04,12.1,11.82,12.12,11.76,38053234.0,452781792.0
2009-06-05,11.84,11.35,11.93,11.34,37071800.0,426488960.0
2009-06-08,11.36,11.08,11.41,11.07,31426260.0,351615680.0
2009-06-09,11.05,11.28,11.28,10.96,29853097.0,332108928.0
2009-06-10,11.34,11.56,11.78,11.17,27131779.0,313734240.0
2009-06-11,11.65,11.86,12.15,11.65,44969974.0,539277568.0
2009-06-12,11.86,11.86,12.14,11.73,34633088.0,415390496.0
2009-06-15,12.02,11.95,12.02,11.68,17463509.0,206913488.0
2009-06-16,11.86,12.0,12.14,11.75,14912751.0,178855648.0
2009-06-17,12.14,12.33,12.52,12.08,37095609.0,458671744.0
2009-06-18,12.33,12.33,12.46,12.2,19261609.0,237062000.0
2009-06-19,12.33,12.27,12.42,12.22,17862760.0,220423376.0
2009-06-22,12.31,12.1,12.4,11.98,23850814.0,290967648.0
2009-06-23,11.99,11.91,12.15,11.89,17602259.0,211562032.0
2009-06-24,11.95,12.15,12.29,11.64,32549033.0,386519392.0
2009-06-25,12.18,12.33,12.48,12.05,28236906.0,346932192.0
2009-06-26,12.33,12.23,12.44,12.12,10513875.0,128591912.0
2009-06-29,12.21,12.12,12.32,11.98,19807792.0,240173632.0
2009-07-01,12.05,12.49,12.53,11.99,41617154.0,516859552.0
2009-07-02,12.51,12.51,12.74,12.38,35751173.0,450286464.0
2009-07-03,12.5,12.42,12.7,12.29,20051270.0,251117472.0
2009-07-06,12.42,12.57,12.86,12.42,47749623.0,603636352.0
2009-07-07,12.64,13.5,13.74,12.64,69655949.0,922534016.0
2009-07-08,13.36,13.22,13.61,12.98,33896864.0,449394400.0
2009-07-09,13.34,13.72,13.83,13.22,34073035.0,464822176.0
2009-07-10,13.71,13.74,13.95,13.63,20120014.0,277271392.0
2009-07-13,13.74,13.76,14.15,13.73,15645677.0,218440944.0
2009-07-14,13.75,13.93,14.12,13.65,15686338.0,218220896.0
2009-07-15,13.97,13.7,14.24,13.66,21199912.0,294549984.0
2009-07-16,13.89,13.52,13.97,13.43,19892627.0,271110208.0
2009-07-17,13.52,13.72,14.02,13.52,23173474.0,321626784.0
2009-07-20,13.93,14.45,14.79,13.76,32541863.0,468956640.0
2009-07-21,14.53,14.41,14.66,14.18,21018589.0,303723904.0
2009-07-22,14.36,14.62,14.66,14.3,11792226.0,170964832.0
2009-07-23,14.6,15.08,15.16,14.37,30456679.0,455473376.0
2009-07-24,15.09,14.87,15.31,14.74,16553778.0,247334672.0
2009-07-27,14.94,14.96,15.08,14.79,16327716.0,243267728.0
2009-07-28,15.03,14.6,15.06,14.55,22820369.0,334754112.0
2009-07-29,14.62,14.15,14.71,13.37,33201910.0,476099483.0
2009-07-30,14.14,14.57,14.68,14.14,26281728.0,380014432.0
2009-07-31,14.71,14.73,14.79,14.49,13671526.0,200486768.0
2009-08-03,14.74,14.81,14.86,14.47,16702128.0,244987888.0
2009-08-04,14.92,14.49,14.96,14.19,19589924.0,282898784.0
2009-08-05,14.49,14.28,14.49,14.15,20233925.0,289453472.0
2009-08-06,14.28,14.49,14.88,14.19,27134084.0,395236288.0
2009-08-07,14.32,14.46,14.69,14.08,26580835.0,381083072.0
2009-08-10,14.49,15.43,15.48,14.49,57594712.0,872268352.0
2009-08-11,15.4,15.62,16.18,15.19,29612797.0,468405760.0
2009-08-12,15.61,15.33,15.9,15.19,21923288.0,339084384.0
2009-08-13,15.27,15.4,15.46,15.01,21148307.0,322234016.0
2009-08-14,15.22,14.75,15.91,14.59,27756831.0,429561376.0
2009-08-17,14.75,13.84,15.13,13.61,34641223.0,485350624.0
2009-08-18,13.8,13.67,14.2,13.5,19105554.0,261484880.0
2009-08-19,13.73,14.19,14.46,13.73,34168271.0,484572704.0
2009-08-20,14.06,14.36,14.7,13.8,25581686.0,370019456.0
2009-08-21,14.48,15.05,15.09,14.37,24166260.0,360805408.0
2009-08-24,15.05,15.42,15.63,14.92,19965978.0,308200032.0
2009-08-25,15.42,15.55,15.68,14.66,22167814.0,337457472.0
2009-08-26,15.5,15.75,16.01,15.37,19063584.0,302604736.0
2009-08-27,15.84,15.91,16.17,15.57,16354222.0,260401440.0
2009-08-28,15.89,15.34,15.91,15.09,24312479.0,372301696.0
2009-08-31,15.34,14.23,15.34,14.21,37448638.0,540129728.0
2009-09-01,14.03,14.79,14.94,14.02,24965381.0,364765728.0
2009-09-02,14.75,14.79,15.09,14.4,9977397.0,146992848.0
2009-09-03,14.79,15.18,15.2,14.74,18917699.0,284461536.0
2009-09-04,15.1,15.38,15.49,15.01,10843460.0,165115328.0
2009-09-07,15.33,15.71,16.05,15.31,23188414.0,364297760.0
2009-09-08,15.68,15.92,16.04,15.44,14124175.0,223356960.0
2009-09-09,15.91,15.96,16.02,15.6,19393364.0,306885056.0
2009-09-10,15.74,15.66,15.97,15.61,6707857.0,106054760.0
2009-09-11,15.65,15.73,15.89,15.48,10048554.0,157179552.0
2009-09-14,15.78,16.56,16.69,15.56,25491670.0,414310912.0
2009-09-15,16.55,16.53,16.87,16.25,15020030.0,248798816.0
2009-09-16,16.6,16.53,16.95,16.5,16910377.0,282855392.0
2009-09-17,16.54,16.95,17.29,16.54,19972545.0,337587232.0
2009-09-18,16.96,16.35,17.2,16.3,11011590.0,184480096.0
2009-09-21,16.37,16.64,16.82,16.24,12586849.0,207644896.0
2009-09-22,16.65,16.6,17.25,16.49,20681943.0,350138816.0
2009-09-23,16.6,16.22,16.81,16.11,15309486.0,250613680.0
2009-09-24,16.22,15.78,16.39,15.74,11579350.0,185213712.0
2009-09-25,15.78,15.72,16.29,15.7,11727793.0,188293792.0
2009-09-28,15.73,15.74,16.09,15.65,6864538.0,108708352.0
2009-09-29,15.79,15.91,16.22,15.74,11812865.0,188952624.0
2009-09-30,15.97,16.47,16.59,15.97,8652425.0,142108448.0
2009-10-09,16.97,16.81,17.36,16.8,20651089.0,353601536.0
2009-10-12,16.82,16.88,17.12,16.75,8598501.0,145565936.0
2009-10-13,16.88,16.99,17.01,16.65,8624548.0,144963008.0
2009-10-14,16.99,16.69,16.99,16.67,20051472.0,336798560.0
2009-10-15,16.88,16.82,17.16,16.68,21779091.0,370601024.0
2009-10-16,16.8,16.47,16.95,16.32,13557188.0,223949472.0
2009-10-19,16.43,16.52,16.77,16.18,23669366.0,391574016.0
2009-10-20,16.67,16.86,16.88,16.67,24733121.0,415207776.0
2009-10-21,16.97,16.47,17.01,16.4,27227052.0,454110624.0
2009-10-22,16.48,16.42,16.71,16.3,14240618.0,233467088.0
2009-10-23,16.43,16.49,16.57,16.34,18869913.0,310539776.0
2009-10-26,16.47,16.26,16.51,15.97,25693937.0,416542912.0
2009-10-27,16.17,16.54,16.67,16.13,21411669.0,353312352.0
2009-10-28,16.56,16.54,16.61,16.26,18672534.0,306854272.0
2009-10-29,16.41,16.15,16.41,16.11,16499889.0,267415632.0
2009-10-30,16.22,16.11,16.41,16.09,15847779.0,257914720.0
2009-11-02,15.96,16.5,16.6,15.83,19376775.0,315112960.0
2009-11-03,16.61,16.52,16.64,16.25,25852383.0,424368384.0
2009-11-04,16.52,16.88,16.99,16.35,32603697.0,546838912.0
2009-11-05,16.82,16.86,17.05,16.69,16243293.0,274553088.0
2009-11-06,16.89,16.84,17.16,16.82,14366130.0,244005440.0
2009-11-09,16.88,16.93,17.02,16.67,15425340.0,260569904.0
2009-11-10,16.97,16.73,17.03,16.7,18108187.0,303693312.0
2009-11-11,16.73,16.69,16.96,16.66,14506040.0,243674992.0
2009-11-12,16.71,16.73,16.84,16.55,15951161.0,265940432.0
2009-11-13,16.71,16.95,17.03,16.6,23645907.0,397993760.0
2009-11-16,17.12,17.57,17.79,17.1,27698828.0,487608192.0
2009-11-17,17.57,17.46,17.68,17.21,17428773.0,302337088.0
2009-11-18,17.47,17.64,17.71,17.25,18698577.0,326119296.0
2009-11-19,17.68,17.41,17.77,17.24,16238894.0,282958688.0
2009-11-20,17.37,17.34,17.61,17.3,15695696.0,274149632.0
2009-11-23,17.34,17.21,17.46,17.1,19313050.0,332823296.0
2009-11-24,17.25,16.58,17.28,16.58,27477267.0,467269984.0
2009-11-25,16.6,16.82,16.95,16.43,20228155.0,336799904.0
2009-11-26,16.95,16.24,16.99,16.19,18755872.0,310202176.0
2009-11-27,16.17,16.19,16.54,15.87,21544089.0,349750688.0
2009-11-30,16.43,16.94,16.99,16.39,28395441.0,474642144.0
2009-12-01,16.88,17.0,17.08,16.74,15786487.0,267903408.0
2009-12-02,17.08,16.96,17.16,16.84,20381440.0,345969856.0
2009-12-03,16.96,16.97,17.03,16.73,14543590.0,245296000.0
2009-12-04,16.81,17.08,17.22,16.69,20824716.0,353905632.0
2009-12-07,17.1,17.12,17.29,16.91,18758903.0,321652032.0
2009-12-08,17.15,16.97,17.19,16.81,13833072.0,234824112.0
2009-12-09,16.88,17.22,17.36,16.82,21724091.0,372104192.0
2009-12-10,17.23,17.38,17.69,17.23,19168941.0,334946240.0
2009-12-11,17.38,17.22,17.49,17.18,11893490.0,206253728.0
2009-12-14,17.16,17.67,17.77,16.95,14188215.0,246890608.0
2009-12-15,17.6,18.09,18.33,17.47,34695863.0,625245632.0
2009-12-16,17.98,17.81,18.58,17.77,21486857.0,390649824.0
2009-12-17,17.83,18.54,18.59,17.73,19113299.0,347470400.0
2009-12-18,18.38,18.19,18.66,18.03,27594269.0,508867744.0
2009-12-21,18.2,18.13,18.41,17.85,14199559.0,256263616.0
2009-12-22,18.2,17.9,18.58,17.47,23904796.0,433870304.0
2009-12-23,17.85,18.33,18.66,17.81,23598176.0,433791552.0
2009-12-24,18.34,19.12,19.32,18.34,26669445.0,508454752.0
2009-12-25,19.08,19.09,19.45,18.81,18505984.0,355873472.0
2009-12-28,18.95,19.13,19.28,18.8,16561859.0,314647456.0
2009-12-30,19.1,18.88,19.1,18.55,21158744.0,397713344.0
2009-12-31,18.76,19.35,19.5,18.67,17707050.0,339761760.0
2010-01-04,19.42,19.58,19.62,19.07,27179503.0,528042368.0
2010-01-05,19.61,19.95,20.13,19.38,34186613.0,678664512.0
2010-01-06,19.97,19.54,20.09,19.49,24183382.0,477835189.0
2010-01-07,19.5,18.63,19.51,18.43,43323810.0,815641664.0
2010-01-08,18.63,18.71,18.97,18.33,31878262.0,592013824.0
2010-01-11,18.98,18.76,19.4,18.41,32203961.0,604897536.0
2010-01-12,18.63,20.1,20.11,18.6,49224050.0,967553375.0
2010-01-13,19.72,20.96,21.04,19.58,63855884.0,1311473664.0
2010-01-14,20.91,20.81,21.12,20.64,34977941.0,729296896.0
2010-01-15,20.79,20.4,20.96,20.18,19677454.0,402046752.0
2010-01-18,20.27,21.17,21.2,19.81,28786370.0,593801600.0
2010-01-19,21.05,20.48,21.13,20.48,23579313.0,489753824.0
2010-01-20,20.44,19.69,20.44,19.64,23808909.0,478125152.0
2010-01-21,19.73,19.69,19.89,19.23,17545314.0,343798624.0
2010-01-22,19.41,19.0,19.49,18.74,18093750.0,345102208.0
2010-01-25,18.98,18.99,19.51,18.85,17223098.0,331897984.0
2010-01-26,18.98,18.91,19.06,18.36,20716808.0,386645856.0
2010-01-27,18.88,18.72,19.21,18.52,22228038.0,417491616.0
2010-01-28,18.8,18.63,18.93,18.54,10325500.0,193622400.0
2010-01-29,18.58,18.73,19.1,18.48,19960747.0,377469760.0
2010-02-01,18.82,18.16,19.1,17.66,36736805.0,662808448.0
2010-02-02,18.16,17.81,18.55,17.74,23702091.0,430973184.0
2010-02-03,17.75,18.2,18.41,17.54,20625058.0,370844384.0
2010-02-04,18.13,18.54,18.59,17.99,18652400.0,344228768.0
2010-02-05,18.24,18.41,18.58,18.11,18590690.0,341487232.0
2010-02-08,18.41,18.54,18.78,18.21,12275930.0,227535184.0
2010-02-09,18.4,18.29,18.52,18.07,11420251.0,209305200.0
2010-02-10,18.34,18.74,18.84,18.33,19991529.0,371484288.0
2010-02-11,18.48,18.46,18.68,18.42,28254059.0,523774432.0
2010-02-12,18.45,18.33,18.61,18.29,21980372.0,405156160.0
2010-02-22,18.3,18.34,18.44,18.11,13319676.0,243564096.0
2010-02-23,18.31,18.95,19.13,18.29,19880004.0,372830336.0
2010-02-24,18.85,19.77,19.91,18.76,20229220.0,396628384.0
2010-02-25,20.27,19.82,20.27,19.73,16789670.0,334624032.0
2010-02-26,19.82,19.9,19.92,19.45,12530210.0,248476240.0
2010-03-01,19.88,19.83,20.16,19.75,13581072.0,269622336.0
2010-03-02,19.75,19.79,19.98,19.54,11244128.0,222289040.0
2010-03-03,19.69,19.89,19.98,19.56,10148490.0,200730784.0
2010-03-04,19.88,19.41,20.38,19.41,11599406.0,230217072.0
2010-03-05,19.35,19.43,19.77,19.23,10326398.0,201124000.0
2010-03-08,19.41,19.18,19.43,19.05,15213460.0,291394816.0
2010-03-09,19.19,19.03,19.31,18.92,12096288.0,230298528.0
2010-03-10,19.04,19.05,19.14,18.89,13838332.0,263333680.0
2010-03-11,19.12,19.15,19.25,18.85,8453158.0,160492880.0
2010-03-12,19.19,18.54,19.19,18.41,15933260.0,297056832.0
2010-03-15,18.49,18.07,18.49,17.9,16266650.0,294022368.0
2010-03-16,18.07,18.25,18.33,17.86,8177652.0,147704816.0
2010-03-17,18.33,18.61,18.72,18.15,11371558.0,209336800.0
2010-03-18,18.73,18.66,18.89,18.6,10798564.0,202529120.0
2010-03-19,18.67,18.59,18.78,18.33,12267800.0,226775488.0
2010-03-22,18.66,18.48,18.66,18.28,12808814.0,235832080.0
2010-03-23,18.52,18.25,18.7,18.22,10623610.0,195438656.0
2010-03-24,18.29,18.41,18.61,18.18,15713110.0,289498304.0
2010-03-25,18.42,18.49,18.56,18.21,12573824.0,231677504.0
2010-03-26,18.55,18.67,18.83,18.39,16081299.0,299817344.0
2010-03-29,18.74,18.68,18.8,18.51,19021254.0,355480416.0
2010-03-31,18.79,18.33,18.8,18.23,30842168.0,566987136.0
2010-04-01,18.32,18.24,18.41,18.16,42611164.0,775933376.0
2010-04-02,18.32,17.4,18.34,17.38,71711362.0,1266564992.0
2010-04-06,17.4,17.77,17.93,17.24,53255506.0,937034048.0
2010-04-07,17.75,17.91,18.06,17.63,26744964.0,478710272.0
2010-04-08,17.9,17.72,18.0,17.4,24935684.0,441478016.0
2010-04-09,18.05,18.24,18.31,18.03,39337689.0,715628800.0
2010-04-12,18.33,18.98,19.0,18.33,46653368.0,873609600.0
2010-04-13,18.99,18.85,19.14,18.27,33437971.0,623237760.0
2010-04-14,18.78,18.54,18.78,18.44,19978912.0,370354656.0
2010-04-15,18.54,18.48,18.71,18.37,14555289.0,269374144.0
2010-04-16,18.54,18.51,18.66,18.37,13505783.0,249912768.0
2010-04-19,18.37,17.77,18.4,17.63,23127900.0,413624032.0
2010-04-20,17.74,17.7,17.89,17.43,19622772.0,346033376.0
2010-04-21,17.78,17.85,17.9,17.6,30120017.0,535756384.0
2010-04-22,17.85,17.49,17.87,17.25,32897148.0,578236544.0
2010-04-23,17.49,17.03,17.67,16.87,29648897.0,510208960.0
2010-04-26,17.16,17.6,17.94,17.15,40160316.0,711737664.0
2010-04-27,17.47,17.92,18.02,17.16,33173169.0,583442176.0
2010-04-28,17.64,17.97,18.24,17.42,25013747.0,449659456.0
2010-04-29,18.01,17.47,18.26,17.16,24333292.0,431436096.0
