Unnamed: 0,open,close,high,low,volume,money
2008-12-16,16.55,17.02,17.11,16.31,20064298.0,335068992.0
2008-12-17,17.19,17.01,17.66,16.92,26719016.0,464420384.0
2008-12-18,17.03,17.79,17.84,16.81,38572207.0,675261760.0
2008-12-19,17.57,17.91,18.39,17.5,40053599.0,720378816.0
2008-12-22,17.82,17.17,17.9,16.9,23012181.0,397316608.0
2008-12-23,17.23,16.35,17.24,16.33,26036399.0,433296288.0
2008-12-24,16.27,16.38,16.69,16.18,15573062.0,256015200.0
2008-12-25,16.35,16.21,16.55,16.05,11481055.0,186962176.0
2008-12-26,16.34,16.21,16.47,16.14,8682980.0,141268384.0
2008-12-29,16.11,16.02,16.23,15.86,14672389.0,235221024.0
2008-12-30,16.05,15.7,16.18,15.38,22128270.0,348225536.0
2008-12-31,15.77,15.76,15.88,15.46,26740982.0,419397984.0
2009-01-05,16.14,16.42,16.43,16.14,18151420.0,295960960.0
2009-01-06,16.37,16.81,16.96,16.31,26818551.0,449063040.0
2009-01-07,16.81,16.83,16.95,16.65,16953041.0,285403680.0
2009-01-08,16.48,16.16,16.48,15.84,19813509.0,319152448.0
2009-01-09,16.16,16.35,16.48,16.05,12014758.0,196154512.0
2009-01-12,16.3,15.94,16.3,15.88,31862422.0,510655808.0
2009-01-13,15.67,15.77,16.04,15.59,23602797.0,371322784.0
2009-01-14,15.83,16.57,16.65,15.83,37150645.0,603389952.0
2009-01-15,16.21,16.16,16.38,15.97,28233762.0,456316832.0
2009-01-16,16.31,16.78,17.2,16.31,56521639.0,956851136.0
2009-01-19,16.92,17.06,17.61,16.82,37851890.0,651894336.0
2009-01-20,16.91,17.14,17.15,16.65,18181289.0,307897920.0
2009-01-21,16.72,16.83,17.18,16.56,23398594.0,394520480.0
2009-01-22,16.95,16.81,17.11,16.58,12891376.0,216914896.0
2009-01-23,16.73,16.65,16.89,16.59,12575508.0,209918528.0
2009-02-02,16.83,16.86,17.07,16.78,15210221.0,257391968.0
2009-02-03,16.89,17.59,17.61,16.81,35848544.0,622100800.0
2009-02-04,17.59,17.87,18.01,17.47,37797112.0,672901056.0
2009-02-05,17.74,18.28,18.93,17.68,54759593.0,1009525440.0
2009-02-06,18.3,18.78,18.95,18.29,32961250.0,617010432.0
2009-02-09,19.1,18.91,19.6,18.59,42819704.0,822345216.0
2009-02-10,18.83,18.86,19.11,18.42,29445473.0,551283328.0
2009-02-11,18.48,18.71,19.18,18.23,38700887.0,721056384.0
2009-02-12,18.75,18.51,18.99,18.11,32935466.0,608933184.0
2009-02-13,18.5,19.76,19.86,18.44,61960322.0,1198448256.0
2009-02-16,19.89,20.3,20.6,19.79,52104124.0,1052571456.0
2009-02-17,20.09,19.53,20.24,19.43,37367453.0,738300032.0
2009-02-18,19.1,18.56,19.25,18.36,44911699.0,840822528.0
2009-02-19,18.6,18.5,18.84,18.16,30530451.0,565024896.0
2009-02-20,18.5,18.58,18.59,17.97,50362681.0,916337216.0
2009-02-23,18.28,18.88,19.0,18.0,60300598.0,1115342464.0
2009-02-24,18.5,17.68,18.55,17.57,60086252.0,1086679424.0
2009-02-25,17.9,17.91,18.11,17.24,42497301.0,752502848.0
2009-02-26,17.82,17.18,18.08,17.07,41029087.0,723328192.0
2009-02-27,16.94,17.3,17.62,16.94,30380512.0,527007712.0
2009-03-02,17.29,17.18,17.29,16.81,19792165.0,337098272.0
2009-03-03,16.73,16.71,16.94,16.53,28688128.0,479042304.0
2009-03-04,16.82,18.04,18.13,16.76,50089636.0,880882560.0
2009-03-05,18.17,18.01,18.55,17.62,66525944.0,1199519360.0
2009-03-06,17.58,17.49,17.85,17.41,32449315.0,570933120.0
2009-03-09,17.67,16.98,18.02,16.92,34713710.0,606692416.0
2009-03-10,16.9,17.57,17.6,16.74,27517954.0,473427360.0
2009-03-11,18.14,17.3,18.23,17.24,27016363.0,479802336.0
2009-03-12,17.22,17.49,17.62,16.89,20006691.0,342506816.0
2009-03-13,17.66,17.69,18.21,17.45,44173054.0,790412416.0
2009-03-16,17.7,18.06,18.17,17.42,36401978.0,650719744.0
2009-03-17,18.16,18.52,18.66,18.05,66795916.0,1232751104.0
2009-03-18,18.58,18.31,18.67,18.25,36916912.0,681126976.0
2009-03-19,18.34,18.45,18.57,18.19,32790249.0,602759552.0
2009-03-20,18.45,18.01,18.61,17.84,37443071.0,678016512.0
2009-03-23,18.03,18.74,18.83,18.03,47206272.0,874691840.0
2009-03-24,19.14,18.93,19.57,18.89,63006069.0,1210731776.0
2009-03-25,18.76,18.7,19.25,18.66,37795157.0,716773184.0
2009-03-26,18.66,19.2,19.21,18.59,46446877.0,878500352.0
2009-03-27,19.33,18.99,19.53,18.84,39147608.0,753572096.0
2009-03-30,18.93,18.64,19.08,18.55,25677307.0,480657760.0
2009-03-31,18.34,19.42,19.86,18.17,71159088.0,1367857152.0
2009-04-01,19.43,19.53,19.94,19.31,56121413.0,1104270336.0
2009-04-02,19.65,20.08,20.36,19.65,48728223.0,979523968.0
2009-04-03,20.28,19.86,20.37,19.7,30473277.0,611284416.0
2009-04-07,20.0,20.06,20.33,19.67,22264643.0,445679456.0
2009-04-08,20.01,19.13,20.15,18.83,39510331.0,771102720.0
2009-04-09,19.15,19.93,20.02,19.15,43991245.0,866383488.0
2009-04-10,20.08,20.62,21.09,20.08,56368690.0,1167552640.0
2009-04-13,21.15,21.41,21.65,20.7,47886057.0,1023941248.0
2009-04-14,21.42,21.45,21.71,20.99,35680154.0,765921472.0
2009-04-15,21.29,21.04,21.29,20.68,27563151.0,577766208.0
2009-04-16,21.17,20.81,21.61,20.63,25460324.0,537041024.0
2009-04-17,20.79,20.65,20.94,20.44,20767930.0,429249600.0
2009-04-20,20.68,20.92,20.95,20.28,21948149.0,453691072.0
2009-04-21,20.28,20.35,20.83,20.03,36882955.0,751432320.0
2009-04-22,20.57,19.81,20.74,19.4,37105898.0,746503360.0
2009-04-23,19.6,19.86,19.96,19.44,23033378.0,454785088.0
2009-04-24,20.24,19.86,20.44,19.84,29315753.0,591948288.0
2009-04-27,19.81,19.18,19.94,18.93,26259459.0,505986240.0
2009-04-28,18.93,19.25,19.52,18.93,21177513.0,407087104.0
2009-04-29,19.25,19.96,20.13,19.25,27199228.0,538874880.0
2009-04-30,20.26,19.97,20.27,19.69,22051123.0,439660000.0
2009-05-04,19.98,20.65,20.74,19.91,33076758.0,671091072.0
2009-05-05,20.74,20.35,20.98,20.27,38413205.0,788756992.0
2009-05-06,20.36,20.24,20.4,19.97,45756663.0,920740544.0
2009-05-07,20.28,20.33,20.77,20.13,53874692.0,1101444736.0
2009-05-08,20.21,20.49,20.58,20.04,40324684.0,817362240.0
2009-05-11,20.7,20.2,21.0,20.19,59791478.0,1238890496.0
2009-05-12,19.98,20.19,20.19,19.69,40296170.0,803825856.0
2009-05-13,20.09,20.78,20.9,19.61,83724913.0,1691713152.0
2009-05-14,20.28,20.3,20.51,20.19,43506997.0,884512000.0
2009-05-15,20.46,20.19,20.51,19.9,27147344.0,547842432.0
2009-05-18,19.9,20.08,20.21,19.7,24880021.0,496354912.0
2009-05-19,20.3,20.1,20.41,20.02,31979045.0,645488000.0
2009-05-20,20.17,19.71,20.22,19.69,38508003.0,765570112.0
2009-05-21,19.65,19.47,19.77,19.39,40734625.0,795769920.0
2009-05-22,19.41,19.5,19.59,19.33,22977840.0,446838240.0
2009-05-26,19.52,19.19,19.56,19.16,30163874.0,584604416.0
2009-05-27,19.33,19.42,19.59,19.16,37903450.0,735074304.0
2009-06-01,19.67,20.41,20.68,19.64,82208283.0,1661621248.0
2009-06-02,20.58,20.19,20.58,20.15,47221009.0,961445952.0
2009-06-03,20.18,20.95,21.02,20.09,85711138.0,1776151424.0
2009-06-04,20.74,20.72,21.16,20.53,67557076.0,1407670912.0
2009-06-05,20.94,20.45,20.94,20.41,39048168.0,807252800.0
2009-06-08,20.49,21.01,21.48,20.2,62721520.0,1311734144.0
2009-06-09,21.0,22.22,22.31,20.7,118794081.0,2559769088.0
2009-06-10,22.09,22.38,22.78,21.99,96908946.0,2168756736.0
2009-06-11,22.22,21.99,22.69,21.8,50806376.0,1129044864.0
2009-06-12,22.14,21.64,22.34,21.34,42287076.0,922257728.0
2009-06-15,21.82,21.94,21.95,21.31,40367660.0,873104832.0
2009-06-16,21.63,21.39,21.86,21.21,42941657.0,921002176.0
2009-06-17,21.31,21.7,21.87,21.19,31069572.0,668928576.0
2009-06-18,21.7,22.38,22.48,21.63,61216989.0,1357133696.0
2009-06-19,22.42,22.95,23.44,22.26,81645461.0,1868558976.0
2009-06-22,23.12,22.82,23.77,22.67,67321948.0,1569344512.0
2009-06-23,22.52,22.91,23.35,22.33,54465543.0,1241205632.0
2009-06-24,22.84,22.85,23.06,22.49,31173158.0,707493632.0
2009-06-25,22.8,23.4,23.7,22.74,50843074.0,1187964672.0
2009-06-26,23.44,23.4,23.55,23.03,31085555.0,722076736.0
2009-06-29,23.36,23.65,23.85,23.21,45611033.0,1079548416.0
2009-06-30,23.7,23.48,24.33,23.44,43143420.0,1029111744.0
2009-07-01,23.36,24.32,24.58,23.33,44739447.0,1079304704.0
2009-07-02,24.34,24.85,25.29,24.33,60777226.0,1515337472.0
2009-07-03,24.62,25.12,25.47,24.34,33865799.0,846461440.0
2009-07-06,25.06,25.03,25.55,24.8,48118811.0,1210063360.0
2009-07-07,24.96,24.39,25.02,24.26,52355101.0,1283475200.0
2009-07-08,24.11,24.17,24.29,23.68,41969943.0,1004187264.0
2009-07-09,24.04,25.29,25.38,23.79,52977256.0,1302024960.0
2009-07-10,24.97,24.81,25.29,24.72,25709228.0,642617024.0
2009-07-13,24.62,24.05,24.63,23.99,33864609.0,821333504.0
2009-07-14,24.17,25.21,25.54,24.17,53774796.0,1352406400.0
2009-07-15,25.32,25.59,26.3,25.32,53540977.0,1384167808.0
2009-07-16,26.07,25.58,26.13,25.34,33596611.0,861994688.0
2009-07-17,25.55,25.55,26.08,25.33,28165647.0,724254080.0
2009-07-20,25.6,27.62,27.75,25.6,67662235.0,1829395840.0
2009-07-21,27.68,27.57,28.98,27.53,59136317.0,1673775744.0
2009-07-22,27.52,28.27,28.99,27.52,36966188.0,1046600704.0
2009-07-23,28.28,28.44,28.7,27.98,31013003.0,876392960.0
2009-07-24,28.47,28.99,29.56,28.43,37547828.0,1086877056.0
2009-07-27,28.85,28.97,29.36,28.63,30113630.0,868651968.0
2009-07-28,28.98,28.69,29.07,28.16,24432485.0,694988160.0
2009-07-29,28.44,27.32,28.9,26.21,39191132.0,1087633667.0
2009-07-30,27.41,27.52,28.21,26.78,31468905.0,862672192.0
2009-07-31,27.96,27.97,28.1,27.24,29484727.0,814937152.0
2009-08-03,27.97,27.68,27.97,27.28,29179631.0,805956544.0
2009-08-04,27.86,27.24,27.86,26.82,26957967.0,736173376.0
2009-08-05,27.43,26.56,27.43,26.3,40179956.0,1076334592.0
2009-08-06,26.42,25.96,26.52,25.47,41321016.0,1071757568.0
2009-08-07,26.1,25.54,26.48,25.3,35785165.0,927596096.0
2009-08-10,25.84,25.18,25.98,24.8,34598248.0,876241728.0
2009-08-11,25.29,25.4,25.55,24.97,28171355.0,711238336.0
2009-08-12,25.27,24.28,25.32,24.11,35704967.0,878061376.0
2009-08-13,24.39,24.69,24.87,24.21,37597578.0,922450496.0
2009-08-14,24.59,24.18,24.82,23.91,25923957.0,631786496.0
2009-08-17,23.84,23.02,24.55,22.84,34381584.0,816756544.0
2009-08-18,22.93,23.25,23.36,22.14,37213297.0,847912256.0
2009-08-19,23.11,22.46,23.32,22.09,26977334.0,612060928.0
2009-08-20,22.5,23.65,23.77,22.36,43589330.0,1005290944.0
2009-08-21,23.53,23.65,24.05,23.1,29416256.0,692692800.0
2009-08-24,23.74,24.46,24.73,23.35,45010916.0,1079051904.0
2009-08-25,24.03,23.7,24.27,22.49,64119297.0,1511427072.0
2009-08-26,23.72,23.96,24.33,23.48,47865968.0,1146734080.0
2009-08-27,23.87,23.43,24.15,23.07,35300613.0,832423808.0
2009-08-28,23.38,22.66,23.82,22.26,54538421.0,1237474688.0
2009-08-31,22.17,21.39,22.32,21.23,53467855.0,1149911552.0
2009-09-01,21.45,22.32,22.64,21.32,54354795.0,1200086912.0
2009-09-02,21.91,22.48,22.74,21.82,39005247.0,871931456.0
2009-09-03,22.42,23.43,23.7,22.27,45352681.0,1052309504.0
2009-09-04,23.43,23.44,23.7,22.98,29307549.0,683953024.0
2009-09-07,23.57,23.83,24.29,23.57,38260440.0,916930304.0
2009-09-08,23.7,24.07,24.17,23.46,21508333.0,514215296.0
2009-09-09,24.11,23.78,24.22,23.53,25847813.0,615465600.0
2009-09-10,23.62,24.16,24.62,23.57,36445026.0,881154176.0
2009-09-11,24.16,24.63,24.98,24.11,36164231.0,890064512.0
2009-09-14,24.63,24.73,24.86,24.27,32520231.0,798989120.0
2009-09-15,24.71,24.6,24.79,24.28,20361282.0,499593504.0
2009-09-16,24.51,24.04,24.89,24.01,34689104.0,839295296.0
2009-09-17,24.17,24.77,24.82,24.17,30097810.0,738150912.0
2009-09-18,24.76,23.82,24.76,23.7,28061734.0,678972480.0
2009-09-21,23.74,24.11,24.19,23.25,28567605.0,676335296.0
2009-09-22,23.87,23.71,24.44,23.7,22721782.0,548002944.0
2009-09-23,23.88,23.59,24.28,23.53,25002445.0,599257024.0
2009-09-24,23.46,23.7,24.1,23.1,28905980.0,680590976.0
2009-09-25,23.53,24.37,24.55,23.45,37992568.0,917168640.0
2009-09-28,24.45,23.56,24.45,23.41,19577208.0,468609664.0
2009-09-29,23.53,23.7,23.87,23.14,14197178.0,333696096.0
2009-09-30,23.82,23.59,23.95,23.57,11741883.0,279160448.0
2009-10-09,24.21,24.57,24.6,24.05,25008044.0,609522368.0
2009-10-12,24.65,24.19,24.8,24.17,22118835.0,543278976.0
2009-10-13,24.13,24.65,24.69,24.13,15871505.0,387668608.0
2009-10-14,24.72,24.99,25.32,24.63,35779736.0,895905600.0
2009-10-15,25.27,24.83,25.46,24.73,20342927.0,511809984.0
2009-10-16,24.94,24.63,25.22,24.34,24512306.0,602604224.0
2009-10-19,24.63,25.16,25.21,24.37,32673928.0,815152320.0
2009-10-20,25.57,26.01,26.19,25.4,56740742.0,1470099200.0
2009-10-21,25.98,25.78,26.24,25.68,25326256.0,655789760.0
2009-10-22,25.66,25.59,25.89,25.47,20267815.0,519793536.0
2009-10-23,25.74,25.89,26.21,25.64,21982923.0,571061248.0
2009-10-26,26.02,26.88,27.15,26.02,48090083.0,1289683968.0
2009-10-27,26.69,26.49,27.07,26.3,35241668.0,941942592.0
2009-10-28,26.42,26.31,26.72,25.9,24494941.0,643586944.0
2009-10-29,25.9,25.32,25.91,25.1,24672050.0,627071296.0
2009-10-30,25.87,25.47,26.08,25.42,22935167.0,590548608.0
2009-11-02,24.84,26.22,26.5,24.29,46899829.0,1198239104.0
2009-11-03,26.13,26.55,27.02,26.13,31924907.0,851034368.0
2009-11-04,26.42,26.58,26.89,26.24,19665573.0,522528992.0
2009-11-05,26.52,26.59,26.85,26.52,15926039.0,424273120.0
2009-11-06,26.85,26.56,27.07,26.51,17827609.0,476452000.0
2009-11-09,26.55,26.71,26.75,26.21,23764558.0,627472320.0
2009-11-10,26.85,26.81,27.23,26.76,24074199.0,650324544.0
2009-11-11,26.65,26.97,27.19,26.59,21294216.0,572411648.0
2009-11-12,27.02,26.61,27.35,26.39,25376123.0,682736704.0
2009-11-13,26.59,26.37,26.59,26.06,23984494.0,630689344.0
2009-11-16,26.51,27.16,27.27,26.51,28039120.0,756008640.0
2009-11-17,27.53,27.16,27.53,26.94,20552139.0,559568320.0
2009-11-18,27.23,27.05,27.32,26.76,18979024.0,513795264.0
2009-11-19,26.98,26.87,27.37,26.81,22612721.0,610949376.0
2009-11-20,26.81,27.28,27.52,26.51,36325507.0,981427072.0
2009-11-23,27.32,27.53,27.63,27.08,26529171.0,726118400.0
2009-11-24,27.69,26.43,27.88,26.34,31491824.0,860479424.0
2009-11-25,26.52,26.99,27.01,26.26,21074846.0,560775552.0
2009-11-26,27.14,26.36,27.7,26.26,36135096.0,973381376.0
2009-11-27,26.16,25.15,26.16,25.03,33479127.0,854870848.0
2009-11-30,25.55,26.07,26.2,25.48,18819025.0,485403424.0
2009-12-01,26.0,26.22,26.47,25.57,18326169.0,476095808.0
2009-12-02,26.55,26.7,27.06,26.42,21240583.0,568631552.0
2009-12-03,26.71,26.65,26.87,26.23,13125432.0,349068032.0
2009-12-04,26.51,28.28,28.44,26.37,75961780.0,2102192000.0
2009-12-07,27.87,28.27,28.54,27.79,38674674.0,1092259968.0
2009-12-08,28.22,27.87,28.52,27.52,31038503.0,867122304.0
2009-12-09,27.31,27.11,27.82,26.94,21833413.0,597306688.0
2009-12-10,27.49,27.05,27.57,26.61,21512495.0,582422720.0
2009-12-11,27.11,27.22,27.61,26.94,11843156.0,322965760.0
2009-12-14,27.02,27.46,27.67,26.0,30225884.0,807288640.0
2009-12-15,27.19,26.56,27.27,26.54,23399233.0,626461888.0
2009-12-16,26.42,26.38,26.82,26.23,16962919.0,449596384.0
2009-12-17,26.47,25.78,26.59,25.58,16653310.0,432242432.0
2009-12-18,25.73,25.12,25.73,24.63,32980766.0,826514880.0
2009-12-21,24.9,25.23,25.44,24.85,19664655.0,494164384.0
2009-12-22,25.31,24.8,25.4,24.59,14317519.0,358394272.0
2009-12-23,24.92,25.11,25.65,24.86,23888340.0,599917568.0
2009-12-24,25.02,25.6,25.86,24.59,35829877.0,902417344.0
2009-12-25,25.4,25.43,25.65,25.34,12440116.0,316939104.0
2009-12-28,25.48,26.01,26.46,25.47,23462946.0,613613952.0
2009-12-29,26.06,25.99,26.24,25.66,16972153.0,440300800.0
2009-12-30,26.07,26.93,27.28,25.98,48929725.0,1304240000.0
2009-12-31,26.93,27.01,27.36,26.75,24088716.0,651491904.0
2010-01-04,27.03,26.46,27.17,26.42,19555495.0,522008448.0
2010-01-05,26.59,26.78,27.05,26.21,18057405.0,481874688.0
2010-01-06,26.59,25.96,26.59,25.89,31009639.0,811371643.0
2010-01-07,25.84,25.47,26.08,25.14,22988429.0,588229312.0
2010-01-08,25.3,25.5,25.68,25.08,14039944.0,355160000.0
2010-01-11,26.84,25.25,26.98,25.19,37078598.0,959407232.0
2010-01-12,25.31,25.67,25.67,24.57,23833487.0,598300553.0
2010-01-13,25.23,24.54,25.4,24.38,33173284.0,822591424.0
2010-01-14,24.74,24.96,25.23,24.4,21627525.0,536048960.0
2010-01-15,24.93,25.17,25.28,24.63,17756132.0,443568640.0
2010-01-18,24.97,24.73,24.97,24.47,21776835.0,538260800.0
2010-01-19,24.74,24.8,25.15,24.7,15686862.0,389823040.0
2010-01-20,24.8,24.2,24.93,24.0,21188403.0,518301504.0
2010-01-21,24.22,24.73,25.11,24.19,23616919.0,582723584.0
2010-01-22,24.3,24.8,25.17,24.12,33806626.0,835323264.0
2010-01-25,24.62,24.77,25.18,24.46,22142090.0,551954496.0
2010-01-26,24.8,24.18,24.95,24.04,18705102.0,457283584.0
2010-01-27,24.17,23.57,24.21,23.47,20055163.0,476612352.0
2010-01-28,23.53,23.29,23.69,23.18,14299263.0,334320864.0
2010-01-29,23.11,23.06,23.55,22.91,15189234.0,352621600.0
2010-02-01,23.1,22.97,23.17,22.59,17911599.0,409456064.0
2010-02-02,23.08,22.75,23.48,22.73,12897522.0,298420128.0
2010-02-03,22.86,23.46,23.62,22.66,16525986.0,384929632.0
2010-02-04,23.34,23.37,23.59,23.23,10413353.0,243656256.0
2010-02-05,22.84,22.85,23.1,22.72,14666297.0,335265056.0
2010-02-08,22.77,22.77,22.99,22.64,6248650.0,142638032.0
2010-02-09,22.77,22.92,23.06,22.72,7552413.0,172869120.0
2010-02-10,23.03,23.36,23.45,23.03,14888871.0,346499904.0
2010-02-11,23.4,23.38,23.59,23.28,8323689.0,195411552.0
2010-02-12,23.6,23.94,23.98,23.47,9320843.0,222047072.0
2010-02-22,23.7,23.61,23.87,23.53,8448352.0,199966992.0
2010-02-23,23.53,22.87,23.53,22.16,39913012.0,901644672.0
2010-02-24,22.62,23.08,23.14,22.49,13526679.0,308105792.0
2010-02-25,23.03,23.16,23.32,22.93,14431006.0,333657248.0
2010-02-26,23.1,23.0,23.26,22.93,9306912.0,214689472.0
2010-03-01,23.13,23.78,23.94,23.09,19383556.0,457433888.0
2010-03-02,23.7,23.62,23.85,23.44,7647494.0,180277600.0
2010-03-03,23.62,23.59,23.74,23.38,8310359.0,195809504.0
2010-03-04,23.61,23.03,23.69,22.91,8645986.0,201252176.0
2010-03-05,23.09,23.03,23.31,22.95,6152108.0,142183728.0
2010-03-08,23.08,23.18,23.27,23.01,5311245.0,123106272.0
2010-03-09,23.62,23.94,24.12,23.36,23681884.0,562494784.0
2010-03-10,23.92,23.96,24.17,23.68,12930587.0,309165440.0
2010-03-11,23.9,24.0,24.17,23.73,8950672.0,214740304.0
2010-03-12,23.99,23.7,24.11,23.7,8301794.0,198809776.0
2010-03-15,23.68,23.39,23.85,23.15,5463315.0,127660280.0
2010-03-16,23.36,23.55,23.58,23.2,5867896.0,137604464.0
2010-03-17,23.59,24.22,24.34,23.47,12967036.0,311959072.0
2010-03-18,24.09,23.99,24.24,23.93,8155367.0,196449840.0
2010-03-19,23.99,24.16,24.29,23.91,6521670.0,157060000.0
2010-03-22,24.16,23.94,24.34,23.85,9454568.0,227063392.0
2010-03-23,24.03,23.76,24.1,23.7,6389329.0,152278736.0
2010-03-24,23.78,23.64,24.12,23.48,7893181.0,187420016.0
2010-03-25,23.53,23.36,23.54,23.14,9399749.0,219064928.0
2010-03-26,23.31,23.53,23.85,23.18,10674244.0,252083584.0
2010-03-29,23.76,24.41,24.46,23.66,23285360.0,564592704.0
2010-03-30,24.33,24.49,24.55,24.22,11837393.0,289267680.0
2010-03-31,24.41,24.28,24.63,24.13,9902876.0,240961504.0
2010-04-01,24.31,24.63,24.72,24.28,11637782.0,285971968.0
2010-04-02,24.63,24.69,24.79,24.53,10548243.0,260072288.0
2010-04-06,24.81,24.49,24.87,24.36,7373854.0,181334576.0
2010-04-07,24.46,24.72,24.8,24.38,10370031.0,255146160.0
2010-04-08,24.72,24.14,24.72,23.88,12525848.0,304412352.0
2010-04-09,24.19,24.41,24.55,23.91,12859602.0,311434816.0
2010-04-12,24.41,23.95,24.72,23.66,18289463.0,441667520.0
2010-04-13,23.95,24.96,25.32,23.95,38247298.0,948393152.0
2010-04-14,24.87,24.83,25.03,24.57,14569821.0,361186112.0
2010-04-15,24.82,24.87,24.99,24.57,14530789.0,360582016.0
2010-04-16,24.79,24.5,24.97,24.46,11644114.0,287317152.0
2010-04-19,23.96,23.42,24.32,23.36,16243901.0,386889920.0
2010-04-20,23.47,23.53,23.67,22.93,20441312.0,476716416.0
2010-04-21,23.36,23.75,23.89,23.24,18466374.0,435275488.0
2010-04-22,23.57,23.15,23.57,22.68,19053035.0,440896096.0
2010-04-23,23.08,23.13,23.43,22.86,13292716.0,307393760.0
2010-04-26,23.18,22.78,23.27,22.66,14220280.0,326816992.0
2010-04-27,22.76,22.53,22.83,21.96,20119533.0,449478336.0
2010-04-28,22.18,22.25,22.51,22.06,9441666.0,210168464.0
2010-04-29,22.49,22.28,22.63,22.16,11708460.0,262955168.0
2010-04-30,22.33,22.65,22.84,22.09,12425669.0,280069312.0
2010-05-04,22.33,22.37,22.81,22.29,12368345.0,278454656.0
2010-05-05,22.15,22.18,22.29,21.21,23923521.0,518298752.0
2010-05-06,21.96,21.23,22.14,21.15,14766450.0,318441536.0
2010-05-07,20.87,21.14,21.53,20.65,18481467.0,390303648.0
2010-05-10,21.2,21.57,21.78,21.12,17275535.0,369865056.0
2010-05-11,21.91,20.73,22.03,20.17,34011521.0,706430016.0
2010-05-12,20.47,21.2,21.29,20.46,30828542.0,647712320.0
2010-05-13,21.24,21.83,22.09,21.21,26384269.0,573295616.0
2010-05-14,21.53,21.63,21.86,21.48,9089094.0,196982336.0
2010-05-17,21.31,20.43,21.39,20.27,21044813.0,434533248.0
2010-05-18,20.49,21.0,21.04,20.29,18201732.0,376330688.0
2010-05-19,20.68,21.05,21.31,20.54,12419428.0,259710160.0
2010-05-20,20.88,20.46,21.22,20.33,15321668.0,316567424.0
2010-05-21,20.03,20.47,20.53,19.95,10992021.0,223589152.0
2010-05-24,20.66,21.16,21.26,20.61,15761700.0,332093632.0
2010-05-25,21.05,20.45,21.05,20.03,16524506.0,340871392.0
2010-05-26,20.61,20.58,20.87,20.47,10394672.0,214315568.0
2010-05-27,20.47,20.99,21.14,20.2,12702799.0,264105920.0
2010-05-28,21.22,21.08,21.31,20.88,9802971.0,207211040.0
2010-05-31,20.88,20.55,21.14,20.46,9946229.0,206701824.0
2010-06-01,20.47,20.74,20.84,20.41,9563733.0,197397168.0
2010-06-02,20.64,20.59,20.79,20.38,9121296.0,187370480.0
2010-06-03,20.72,20.78,21.14,20.54,11570837.0,241658400.0
2010-06-07,20.46,20.3,20.54,20.07,8520893.0,173421408.0
2010-06-08,20.32,19.93,20.44,19.87,9493292.0,191024672.0
2010-06-09,20.03,20.7,21.04,19.45,29718762.0,599485504.0
2010-06-10,20.2,20.3,20.41,20.12,10478903.0,212344288.0
2010-06-11,20.46,20.41,20.64,20.37,12791651.0,261924144.0
2010-06-17,20.62,20.41,20.67,20.33,8244037.0,168896176.0
2010-06-18,20.4,20.46,20.72,20.35,10271283.0,211291792.0
2010-06-21,20.54,21.49,21.65,20.52,27041061.0,575596224.0
2010-06-22,21.31,21.53,21.62,21.22,11110637.0,238308752.0
2010-06-23,21.52,21.56,21.76,21.14,10833275.0,232427840.0
2010-06-24,21.69,21.79,22.07,21.48,9061624.0,197998656.0
2010-06-25,21.65,22.0,22.49,21.59,15276899.0,338761408.0
2010-06-28,21.92,22.1,22.37,21.68,10503124.0,232578064.0
2010-06-29,22.07,21.18,22.21,21.08,11487388.0,248183648.0
2010-06-30,21.04,21.65,21.91,20.96,11863523.0,255201360.0
2010-07-01,21.56,21.65,21.88,21.17,11390328.0,245372304.0
2010-07-02,21.56,22.2,22.23,21.47,17064636.0,372530272.0
2010-07-05,21.91,21.99,22.22,21.5,11305384.0,247520768.0
2010-07-06,21.92,22.15,22.23,21.79,11076228.0,244146960.0
2010-07-07,22.06,22.11,22.18,21.81,13322438.0,293543392.0
2010-07-08,22.13,21.9,22.16,21.88,9480781.0,208217760.0
2010-07-09,21.9,21.61,22.39,21.28,40810528.0,892003968.0
2010-07-12,21.03,20.64,21.03,19.88,115947087.0,2350035456.0
2010-07-13,20.2,20.19,20.32,19.99,64548155.0,1301853312.0
2010-07-14,20.25,20.01,20.4,19.81,59797642.0,1204100480.0
2010-07-15,19.85,19.6,20.17,19.51,38417317.0,761166080.0
2010-07-16,19.52,19.56,19.6,19.31,24187592.0,469961728.0
2010-07-19,19.37,20.1,20.15,19.33,38391443.0,762649536.0
2010-07-20,20.07,20.34,20.51,20.01,34994942.0,710710912.0
2010-07-21,20.38,20.2,20.38,20.16,26207131.0,530886528.0
2010-07-22,20.11,20.58,20.63,20.09,33961043.0,694655680.0
2010-07-23,20.59,20.56,20.76,20.42,25774826.0,529952064.0
2010-07-26,20.6,20.52,20.65,20.27,20800513.0,425681568.0
2010-07-27,20.45,20.53,20.73,20.34,18138761.0,372901504.0
2010-07-28,20.55,20.99,21.07,20.4,31347927.0,652772928.0
2010-07-29,21.0,20.99,21.24,20.84,33115785.0,696312448.0
2010-07-30,21.04,20.95,21.1,20.76,16237152.0,339455168.0
2010-08-02,20.98,21.24,21.33,20.93,19596130.0,414460320.0
2010-08-03,21.35,20.88,21.41,20.86,25147972.0,532026432.0
2010-08-04,20.87,20.89,21.03,20.62,18064427.0,376661216.0
