Unnamed: 0,open,close,high,low,volume,money
2009-12-30,4.09,4.04,4.17,4.0,28725771.0,117009360.0
2009-12-31,4.05,4.06,4.13,4.03,15191258.0,61839400.0
2010-01-04,4.08,4.09,4.17,4.05,17109786.0,70242360.0
2010-01-05,4.09,4.18,4.27,4.09,32524504.0,136620608.0
2010-01-06,4.18,4.17,4.25,4.13,22050927.0,92235278.0
2010-01-07,4.15,4.02,4.17,3.97,22372612.0,91367248.0
2010-01-08,3.99,4.15,4.16,3.97,20714761.0,84500096.0
2010-01-11,4.17,4.32,4.35,4.17,40997155.0,175767808.0
2010-01-12,4.31,4.31,4.36,4.26,22216981.0,95698434.0
2010-01-13,4.15,4.5,4.64,4.15,81031367.0,363807040.0
2010-01-14,4.51,4.53,4.6,4.44,44483003.0,202382400.0
2010-01-15,4.55,4.45,4.57,4.42,25473913.0,113511680.0
2010-01-18,4.42,4.48,4.48,4.32,26582366.0,116545696.0
2010-01-19,4.53,4.63,4.69,4.37,36353509.0,164531488.0
2010-01-20,4.65,4.4,4.71,4.32,49934362.0,229999344.0
2010-01-21,4.38,4.34,4.45,4.26,19222572.0,83864288.0
2010-01-22,4.32,4.26,4.37,4.25,19682661.0,84355928.0
2010-01-25,4.25,4.15,4.31,4.14,13133354.0,55118192.0
2010-01-26,4.15,4.04,4.21,3.98,14573371.0,59672736.0
2010-01-27,4.04,4.05,4.14,3.99,9787942.0,39776068.0
2010-01-28,4.04,4.09,4.15,4.02,7681175.0,31462222.0
2010-01-29,4.09,4.14,4.17,4.06,11094353.0,45869200.0
2010-02-01,4.12,4.01,4.14,3.96,11218009.0,45147268.0
2010-02-02,4.04,4.03,4.07,3.98,8088888.0,32495482.0
2010-02-03,4.04,4.05,4.07,3.94,7814024.0,31219936.0
2010-02-04,4.05,4.08,4.1,4.0,10382013.0,42292332.0
2010-02-05,4.01,3.8,4.04,3.74,24294395.0,94720112.0
2010-02-08,3.8,3.7,3.8,3.68,13740799.0,51250956.0
2010-02-09,3.7,3.74,3.77,3.65,5487613.0,20439634.0
2010-02-10,3.79,3.8,3.8,3.73,4554943.0,17125228.0
2010-02-11,3.8,3.77,3.81,3.76,3562416.0,13479953.0
2010-02-12,3.81,3.8,3.81,3.75,4065581.0,15386491.0
2010-02-22,3.8,3.84,3.93,3.76,5430404.0,21019502.0
2010-02-23,3.82,3.91,3.93,3.82,4826151.0,18696222.0
2010-02-24,3.9,3.95,3.95,3.87,7365313.0,28993156.0
2010-02-25,3.98,4.1,4.12,3.9,13316163.0,53100592.0
2010-02-26,4.06,4.04,4.1,3.99,9994175.0,40300900.0
2010-03-01,4.03,4.04,4.08,4.01,7730850.0,31327908.0
2010-03-02,4.03,3.98,4.03,3.94,12526756.0,49757840.0
2010-03-03,3.97,4.05,4.13,3.97,12192204.0,49455952.0
2010-03-04,4.08,3.84,4.08,3.81,14861780.0,58657116.0
2010-03-05,3.82,3.84,3.88,3.77,14096831.0,54023896.0
2010-03-08,3.84,3.87,3.89,3.81,4978091.0,19213934.0
2010-03-09,3.88,3.86,3.88,3.81,6457850.0,24819896.0
2010-03-10,3.86,3.81,3.89,3.8,7427854.0,28402224.0
2010-03-11,3.81,3.84,3.85,3.8,4084957.0,15607706.0
2010-03-12,3.84,3.88,3.95,3.84,13576796.0,53166856.0
2010-03-15,3.88,3.94,3.95,3.81,13365240.0,52070220.0
2010-03-16,3.95,4.01,4.03,3.93,18226380.0,72843248.0
2010-03-17,4.04,4.08,4.11,3.96,26944220.0,109144016.0
2010-03-18,4.14,4.12,4.15,4.05,20145622.0,82686520.0
2010-03-19,4.13,4.1,4.15,4.08,15704624.0,64531328.0
2010-03-22,4.08,4.13,4.16,4.02,30842614.0,126909832.0
2010-03-23,4.09,4.27,4.38,4.09,67680724.0,287603104.0
2010-03-24,4.3,4.35,4.37,4.26,41050039.0,177104496.0
2010-03-25,4.33,4.34,4.42,4.27,33464299.0,145057120.0
2010-03-26,4.33,4.36,4.46,4.3,18494441.0,81126280.0
2010-03-29,4.34,4.43,4.46,4.3,39367463.0,173360608.0
2010-03-30,4.41,4.51,4.54,4.37,46720515.0,209884656.0
2010-03-31,4.49,4.59,4.71,4.47,50563055.0,232334064.0
2010-04-01,4.59,4.73,4.81,4.57,39694373.0,187654000.0
2010-04-02,4.74,4.59,4.75,4.46,45310386.0,207341488.0
2010-04-06,4.57,4.49,4.63,4.4,46176235.0,208867216.0
2010-04-07,4.49,4.68,4.76,4.42,43773525.0,200239904.0
2010-04-08,4.66,4.93,5.15,4.63,70910790.0,349990784.0
2010-04-09,4.92,5.1,5.16,4.91,59245113.0,299336960.0
2010-04-13,5.16,5.17,5.35,4.93,55040638.0,282031456.0
2010-04-14,5.18,5.2,5.21,5.06,18586282.0,95717048.0
2010-04-15,5.19,5.21,5.41,5.03,25687609.0,134050320.0
2010-04-16,5.1,5.16,5.26,5.05,26630159.0,137617408.0
2010-04-19,5.13,5.05,5.13,4.99,17131855.0,86174504.0
2010-04-20,5.05,5.38,5.5,4.94,41730378.0,218378320.0
2010-04-21,5.38,5.55,5.65,5.27,43885973.0,242788192.0
2010-04-22,5.55,5.55,5.61,5.45,16460067.0,90728208.0
2010-04-23,5.55,5.28,5.61,5.28,13683974.0,73856680.0
2010-04-26,5.33,5.18,5.39,5.08,26922776.0,141424016.0
2010-04-27,5.18,5.12,5.18,4.85,29319981.0,146876080.0
2010-04-28,4.99,4.97,5.18,4.91,15287729.0,77147680.0
2010-04-29,5.01,4.83,5.04,4.82,14197718.0,69993264.0
2010-04-30,4.84,4.74,4.94,4.64,19008511.0,90650112.0
2010-05-04,4.65,4.83,4.86,4.65,9821906.0,46996428.0
2010-05-05,4.79,4.96,4.98,4.66,38635529.0,188456464.0
2010-05-06,4.98,4.66,4.98,4.65,13273405.0,63780020.0
2010-05-07,4.51,4.68,4.69,4.45,16603762.0,75621496.0
2010-05-10,4.6,4.67,4.71,4.51,18740541.0,86051472.0
2010-05-11,4.66,4.64,4.73,4.53,23083968.0,106482064.0
2010-05-12,4.51,4.18,4.61,4.18,62261995.0,264525088.0
2010-05-13,4.15,4.23,4.28,4.06,17300685.0,72370256.0
2010-05-14,4.24,4.28,4.32,4.13,13948077.0,58790668.0
2010-05-17,4.17,4.09,4.23,4.07,7347866.0,30292502.0
2010-05-18,3.98,4.17,4.2,3.98,9340933.0,38526780.0
2010-05-19,4.14,4.28,4.3,4.07,16887149.0,71585760.0
2010-05-20,4.23,4.27,4.39,4.23,12566142.0,53987904.0
2010-05-21,4.23,4.42,4.46,4.14,18302615.0,78917672.0
2010-05-24,4.49,4.51,4.56,4.42,30804277.0,138746528.0
2010-05-25,4.49,4.35,4.49,4.34,10702489.0,47139024.0
2010-05-26,4.35,4.38,4.42,4.33,7102254.0,31170156.0
2010-05-27,4.35,4.46,4.5,4.23,13555362.0,59555048.0
2010-05-28,4.51,4.41,4.51,4.38,9552498.0,42263400.0
2010-05-31,4.37,4.46,4.54,4.33,19932549.0,89415080.0
2010-06-01,4.39,4.27,4.46,4.17,16986519.0,73684200.0
2010-06-02,4.27,4.38,4.39,4.2,7139939.0,30676398.0
2010-06-03,4.39,4.42,4.53,4.34,13410922.0,59715744.0
2010-06-04,4.41,4.48,4.51,4.36,7868770.0,34869620.0
2010-06-07,4.37,4.61,4.62,4.36,17607228.0,79727280.0
2010-06-08,4.61,4.54,4.68,4.51,18714998.0,86156960.0
2010-06-09,4.59,4.65,4.68,4.53,23260803.0,107222016.0
2010-06-10,4.62,4.72,4.75,4.61,13368222.0,62971836.0
2010-06-11,4.73,4.73,4.84,4.72,13517002.0,64678668.0
2010-06-17,4.72,4.54,4.78,4.54,8299436.0,38738564.0
2010-06-18,4.53,4.51,4.58,4.45,19636693.0,88431848.0
2010-06-21,4.45,4.55,4.6,4.32,9245823.0,41692912.0
2010-06-22,4.52,4.54,4.6,4.52,3162229.0,14419637.0
2010-06-23,4.55,4.57,4.62,4.48,4948434.0,22639886.0
2010-06-24,4.52,4.51,4.61,4.51,2847672.0,12944415.0
2010-06-25,4.51,4.42,4.54,4.41,6522603.0,28936770.0
2010-06-29,4.39,4.26,4.41,4.07,16734978.0,70691768.0
2010-06-30,4.11,4.02,4.22,3.97,16814130.0,67677720.0
2010-07-01,4.02,3.76,4.09,3.7,24940192.0,95314432.0
2010-07-02,3.72,3.7,3.81,3.51,15368123.0,56523256.0
2010-07-05,3.61,3.72,3.74,3.51,3641258.0,13316935.0
2010-07-06,3.72,3.89,3.93,3.72,18994665.0,73729240.0
2010-07-07,3.89,3.94,3.98,3.89,15452556.0,60717992.0
2010-07-08,3.96,3.92,4.0,3.89,5301360.0,20702308.0
2010-07-09,3.89,3.96,4.01,3.89,16786918.0,66290288.0
2010-07-12,4.0,3.92,4.01,3.88,6581457.0,25889986.0
2010-07-13,3.92,3.94,3.98,3.8,13696811.0,53333616.0
2010-07-14,3.98,3.96,4.05,3.93,23776834.0,94723736.0
2010-07-15,3.95,3.77,3.97,3.76,5738603.0,22268598.0
2010-07-16,3.77,3.83,3.87,3.74,7522856.0,28506376.0
2010-07-19,3.77,3.87,3.92,3.77,13074931.0,50668160.0
2010-07-20,3.87,4.01,4.08,3.87,11572555.0,46261140.0
2010-07-21,4.05,4.05,4.17,4.01,12742570.0,52343652.0
2010-07-22,4.03,4.25,4.31,4.03,18176654.0,76208184.0
2010-07-23,4.22,4.38,4.41,4.18,25754378.0,111375248.0
2010-07-26,4.37,4.47,4.49,4.3,16119089.0,71642944.0
2010-07-27,4.46,4.51,4.55,4.37,9761605.0,43769264.0
2010-07-28,4.42,4.72,4.83,4.39,28355621.0,132745344.0
2010-07-29,4.71,4.69,4.71,4.63,9639407.0,44977252.0
2010-07-30,4.69,4.63,4.74,4.53,11353197.0,52787024.0
2010-08-02,4.62,4.57,4.62,4.53,22463933.0,102631312.0
2010-08-03,4.59,4.57,4.67,4.55,13220099.0,60946212.0
2010-08-04,4.57,4.58,4.61,4.44,8563145.0,38695264.0
2010-08-05,4.59,4.57,4.63,4.51,11901686.0,54215452.0
2010-08-06,4.56,4.62,4.66,4.54,21391514.0,98787600.0
2010-08-09,4.67,4.79,4.82,4.6,16019701.0,76237704.0
2010-08-10,4.79,4.65,4.91,4.64,13040458.0,61955216.0
2010-08-11,4.68,4.63,4.73,4.55,11372901.0,52443924.0
2010-08-12,4.56,4.57,4.63,4.51,7418417.0,33990980.0
2010-08-13,4.57,4.77,4.8,4.53,13029559.0,61506148.0
2010-08-16,4.77,4.82,4.88,4.73,10834583.0,52322232.0
2010-08-17,4.82,4.82,4.88,4.78,10759603.0,51828288.0
2010-08-18,4.87,4.91,4.96,4.75,12851321.0,62121020.0
2010-08-19,4.91,4.9,4.99,4.85,10637929.0,52596984.0
2010-08-20,4.88,4.73,4.95,4.7,13536928.0,65031136.0
2010-08-23,4.75,4.74,4.81,4.72,9178245.0,43692604.0
2010-08-24,4.73,4.82,4.88,4.73,7834901.0,37746408.0
2010-08-25,4.75,4.79,5.0,4.75,12892779.0,63078408.0
2010-08-26,4.79,4.94,4.96,4.77,13858674.0,67084332.0
2010-08-27,4.93,5.08,5.08,4.91,22010510.0,111293912.0
2010-08-30,5.13,5.52,5.59,5.13,30357448.0,165518656.0
2010-08-31,5.46,5.52,5.73,5.45,18998464.0,106129624.0
2010-09-01,5.5,5.34,5.68,5.3,14379666.0,77567672.0
2010-09-02,5.34,5.58,5.68,5.3,22817267.0,127157976.0
2010-09-03,5.7,5.64,5.72,5.44,29359832.0,164351072.0
2010-09-06,5.63,5.43,5.66,5.43,16150002.0,89641232.0
2010-09-07,5.46,5.52,5.55,5.43,8255227.0,45482128.0
2010-09-08,5.5,6.07,6.07,5.46,15207245.0,88341200.0
2010-09-09,6.15,6.08,6.2,5.75,14972621.0,89875984.0
2010-09-10,6.03,6.09,6.2,5.93,11421068.0,69404656.0
2010-09-13,6.13,6.17,6.17,6.03,14254619.0,87108584.0
2010-09-14,6.17,6.27,6.65,6.11,17405816.0,111641448.0
2010-09-15,6.3,6.03,6.31,5.99,11185841.0,67826064.0
2010-09-16,5.92,6.04,6.12,5.75,14370720.0,84763944.0
2010-09-17,6.03,6.03,6.12,5.92,3461245.0,20840812.0
2010-09-20,6.03,5.76,6.08,5.76,8635534.0,51344968.0
2010-09-21,5.85,5.82,5.85,5.71,3150637.0,18167980.0
2010-09-27,5.8,6.06,6.23,5.8,7615250.0,45871768.0
2010-09-28,6.08,6.08,6.19,6.03,5917906.0,35869640.0
2010-09-29,5.97,6.04,6.2,5.97,4736868.0,28788666.0
2010-09-30,6.01,5.88,6.11,5.83,25896208.0,152227232.0
2010-10-08,5.96,5.69,5.96,5.6,38722030.0,222906224.0
2010-10-11,5.69,5.5,5.71,5.44,35068009.0,193091680.0
2010-10-12,5.49,5.35,5.58,5.32,20509821.0,111401808.0
2010-10-13,5.35,5.36,5.4,5.15,33364364.0,175968576.0
2010-10-14,5.3,5.15,5.34,5.12,28312495.0,146822144.0
2010-10-15,5.13,5.12,5.32,5.0,31684328.0,163838992.0
2010-10-18,5.14,4.93,5.14,4.85,29533721.0,145927952.0
2010-10-19,4.98,5.43,5.43,4.98,33618896.0,177656896.0
2010-10-20,5.39,5.41,5.66,5.33,34777869.0,191853904.0
2010-10-21,5.41,5.52,5.57,5.36,15499392.0,84888424.0
2010-10-22,5.53,5.96,6.07,5.53,26933667.0,158379280.0
2010-10-28,6.52,6.56,6.56,6.1,53191073.0,339304128.0
2010-10-29,6.88,6.77,7.05,6.62,39168397.0,266444032.0
2010-11-01,6.67,6.84,7.05,6.44,34596764.0,231062336.0
2010-11-02,6.81,7.21,7.3,6.72,24727286.0,175828720.0
2010-11-03,7.2,6.77,7.2,6.77,12659122.0,88157400.0
2010-11-04,6.77,7.41,7.45,6.57,31622847.0,224238448.0
2010-11-05,7.42,8.07,8.13,7.29,41797891.0,323753024.0
2010-11-08,8.07,8.06,8.32,7.89,22688643.0,183299616.0
2010-11-09,7.98,8.02,8.28,7.75,18215786.0,145776384.0
2010-11-10,7.92,8.01,8.15,7.81,14823930.0,117771928.0
2010-11-11,8.0,8.39,8.82,7.9,20520596.0,176475200.0
2010-11-12,8.25,8.0,8.77,7.77,23026543.0,188174928.0
2010-11-15,8.06,8.8,8.8,8.06,15168433.0,129387240.0
2010-11-16,8.81,8.35,8.81,8.32,20684243.0,176919440.0
2010-11-17,8.34,8.43,9.18,8.11,18642405.0,160720048.0
2010-11-18,8.11,8.7,8.86,8.0,12757463.0,108399824.0
2010-11-19,8.63,9.57,9.57,8.59,23278625.0,217647296.0
2010-11-22,9.8,9.24,10.36,8.9,35204923.0,338025312.0
2010-11-23,9.1,9.51,9.78,8.93,17575986.0,163707712.0
2010-11-24,9.51,9.27,9.64,9.03,26254220.0,242911648.0
2010-11-25,9.17,9.27,9.39,9.09,11805404.0,109238672.0
2010-11-26,9.3,9.36,9.43,8.77,17493674.0,159363424.0
2010-11-29,9.3,9.58,10.01,9.25,15439624.0,148430832.0
2010-11-30,9.43,9.28,9.73,9.03,10477326.0,97692712.0
2010-12-02,9.31,9.12,9.54,8.96,13590198.0,123056160.0
2010-12-03,9.1,8.56,9.1,8.44,18484572.0,158972672.0
2010-12-06,8.43,8.32,8.62,8.28,13207149.0,111006824.0
2010-12-07,8.31,8.56,8.59,8.23,10536854.0,89275872.0
2010-12-08,8.48,8.82,8.92,8.48,8405507.0,72972264.0
2010-12-09,8.82,8.82,8.93,8.67,7874548.0,69186696.0
2010-12-10,8.68,8.96,8.96,8.68,4951549.0,44074476.0
2010-12-13,8.96,9.24,9.4,8.9,8165247.0,75307240.0
2010-12-14,9.24,9.91,9.96,9.16,11366022.0,109259440.0
2010-12-15,9.85,9.64,10.2,9.49,9389624.0,91876024.0
2010-12-16,9.64,9.67,9.9,9.6,6802963.0,66092636.0
2010-12-17,9.55,9.6,9.74,9.52,3187639.0,30762264.0
2010-12-20,9.67,9.35,9.7,9.15,6266740.0,58557800.0
2010-12-21,9.43,9.01,9.43,8.92,7011440.0,63216752.0
2010-12-22,9.02,8.84,9.02,8.68,9743517.0,86009624.0
2010-12-23,8.6,8.66,8.9,8.6,4646578.0,40526496.0
2010-12-24,8.68,8.5,8.74,8.4,5079561.0,43191524.0
2010-12-27,8.54,8.39,8.83,8.38,7550121.0,64940224.0
2010-12-28,8.45,8.11,8.45,8.03,10096194.0,82404616.0
2010-12-29,8.1,8.76,8.76,8.1,17262077.0,147400816.0
2010-12-30,8.77,8.9,9.13,8.62,6420792.0,57191452.0
2010-12-31,8.9,8.9,9.22,8.81,5001341.0,44913828.0
2011-01-04,8.96,9.41,9.41,8.96,9511893.0,88697440.0
2011-01-05,9.41,9.13,9.41,9.06,6632722.0,61232964.0
2011-01-06,9.07,8.99,9.18,8.69,10526656.0,92843192.0
2011-01-07,8.99,8.45,8.99,8.34,10820196.0,93200344.0
2011-01-10,8.5,8.08,8.5,7.94,20415102.0,164524448.0
2011-01-11,8.04,7.76,8.2,7.74,13247888.0,104943552.0
2011-01-12,7.78,7.7,7.89,7.4,18618068.0,140506080.0
2011-01-13,7.76,8.16,8.28,7.76,24417140.0,198240352.0
2011-01-14,8.18,8.08,8.18,7.89,7151859.0,57131932.0
2011-01-17,8.0,7.91,8.0,7.56,7603117.0,59339168.0
2011-01-18,7.88,7.72,7.96,7.61,6927761.0,53900420.0
2011-01-19,7.76,7.77,7.78,7.49,9579941.0,73621816.0
2011-01-20,7.72,7.6,7.76,7.49,10267492.0,77644136.0
2011-01-21,7.6,7.14,7.6,7.04,9777572.0,71348136.0
2011-01-24,7.13,6.64,7.13,6.55,13924743.0,94172536.0
2011-01-25,6.59,6.72,6.72,6.14,30616657.0,192019520.0
2011-01-26,6.59,6.7,6.93,6.52,16920201.0,114710696.0
2011-01-27,6.65,6.96,6.97,6.42,15403243.0,104711088.0
2011-01-28,7.1,6.82,7.15,6.72,13341196.0,90835456.0
2011-01-31,6.87,7.05,7.11,6.76,8444453.0,58719604.0
2011-02-01,7.05,7.2,7.28,6.99,5361500.0,38393032.0
2011-02-09,6.99,7.05,7.11,6.88,5622999.0,39652068.0
2011-02-10,7.05,7.28,7.5,7.05,4765350.0,34445744.0
2011-02-11,7.32,7.4,7.47,7.19,7966977.0,58519340.0
2011-02-14,7.47,7.63,7.7,7.45,11818265.0,89346144.0
2011-02-15,7.63,7.94,8.06,7.59,12649288.0,98940488.0
2011-02-16,8.0,7.72,8.0,7.64,17775161.0,137645424.0
2011-02-17,7.72,7.66,7.83,7.59,9896850.0,75970648.0
2011-02-21,7.61,7.86,7.89,7.53,14120981.0,110250720.0
2011-02-22,7.89,7.68,7.94,7.61,6073219.0,47071324.0
2011-02-23,7.64,8.02,8.25,7.64,13448980.0,106564256.0
2011-02-24,8.04,8.04,8.17,7.94,7119819.0,57036540.0
2011-02-25,8.04,7.66,8.04,7.65,12027443.0,93040600.0
2011-02-28,7.74,7.7,7.8,7.61,9247616.0,71437544.0
2011-03-01,7.71,7.7,7.76,7.65,6117561.0,47044436.0
2011-03-02,7.72,7.77,7.77,7.51,8911216.0,67976312.0
2011-03-03,7.77,7.39,7.93,7.37,12118708.0,92087496.0
2011-03-04,7.39,7.43,7.47,7.2,6120693.0,45032052.0
2011-03-07,7.45,7.61,7.93,7.14,22829496.0,172041360.0
2011-03-08,7.59,7.88,7.9,7.35,21494765.0,165072352.0
2011-03-09,8.0,8.67,8.67,8.0,38800622.0,326703584.0
2011-03-10,8.67,8.88,9.32,8.67,52017836.0,467926592.0
2011-03-11,8.88,8.63,8.97,8.53,27229259.0,236996272.0
2011-03-14,8.59,8.56,8.65,8.17,19322169.0,162645024.0
2011-03-15,8.53,8.4,8.54,8.3,14520947.0,121740072.0
2011-03-16,8.4,8.81,9.02,8.4,23302828.0,204998032.0
2011-03-17,8.61,8.63,8.86,8.48,13538389.0,117261360.0
2011-03-18,8.66,8.19,8.81,8.17,32402340.0,271726112.0
2011-03-21,8.05,8.02,8.36,7.88,23896526.0,191960720.0
2011-03-22,8.07,7.97,8.16,7.92,9990153.0,79901768.0
2011-03-23,7.99,8.16,8.2,7.92,12286377.0,98931296.0
2011-03-24,8.2,8.09,8.26,8.09,8346721.0,67920576.0
2011-03-25,7.99,7.96,8.17,7.94,12744873.0,101938784.0
2011-03-28,7.97,7.78,8.04,7.76,14213739.0,110962112.0
2011-03-29,7.76,7.8,7.91,7.48,17020505.0,130829040.0
2011-03-30,7.71,7.58,7.83,7.58,8390090.0,64682492.0
2011-03-31,7.55,7.5,7.63,7.49,5536581.0,41739660.0
2011-04-01,7.5,7.72,7.82,7.49,8874906.0,67648832.0
2011-04-06,7.69,7.58,7.85,7.57,8117025.0,62077324.0
2011-04-07,7.56,7.2,7.62,7.2,23883100.0,173826112.0
2011-04-08,7.12,7.21,7.32,7.09,14633014.0,105749912.0
2011-04-11,7.25,7.09,7.29,7.0,13004005.0,92312248.0
2011-04-12,7.09,6.98,7.12,6.93,11457763.0,80193264.0
2011-04-13,6.98,7.45,7.45,6.95,30031654.0,219325024.0
2011-04-14,7.43,7.53,7.7,7.38,16838643.0,127516376.0
2011-04-15,7.56,7.4,7.56,7.27,8918552.0,65780052.0
2011-04-18,7.39,7.43,7.46,7.17,10791432.0,78990176.0
2011-04-19,7.38,7.26,7.41,7.22,7778919.0,56945464.0
2011-04-20,7.27,7.58,7.65,7.26,16302483.0,123046576.0
2011-04-21,7.58,7.68,7.78,7.51,15068911.0,115801448.0
2011-04-22,7.69,7.59,7.7,7.43,10504570.0,79296256.0
2011-04-25,7.58,7.5,7.58,7.46,7029869.0,52779932.0
2011-04-26,7.47,7.34,7.48,7.26,6400477.0,46910268.0
2011-04-27,7.34,7.2,7.39,7.12,6801706.0,49530484.0
2011-04-28,7.2,7.2,7.34,7.19,5797907.0,42075824.0
2011-04-29,7.27,7.34,7.51,7.2,8070371.0,59614924.0
2011-05-03,7.37,7.49,7.56,7.37,7926002.0,59296652.0
2011-05-04,7.54,7.49,7.7,7.46,10549832.0,80256656.0
2011-05-05,7.38,7.48,7.6,7.38,7913703.0,59442084.0
2011-05-06,7.47,7.67,7.78,7.39,17823690.0,136603152.0
2011-05-09,7.74,7.63,7.85,7.48,11669479.0,89074560.0
2011-05-10,7.6,7.54,7.73,7.51,9175401.0,69820624.0
2011-05-11,7.52,7.54,7.63,7.52,4964137.0,37525348.0
2011-05-12,7.51,7.31,7.59,7.31,7781008.0,57419884.0
2011-05-13,7.26,7.15,7.33,6.99,10881478.0,77785880.0
2011-05-16,7.12,7.23,7.31,7.08,3270175.0,23666130.0
2011-05-17,7.24,7.23,7.32,7.2,3442924.0,24915270.0
2011-05-18,7.22,7.2,7.27,7.15,3725309.0,26894686.0
2011-05-19,7.21,7.05,7.21,6.98,10063429.0,71021752.0
2011-05-20,6.93,6.84,7.04,6.78,13430664.0,92503896.0
2011-05-23,6.78,6.78,6.97,6.76,9781581.0,67141280.0
2011-05-24,6.66,6.87,6.95,6.66,5875542.0,40139140.0
2011-05-25,6.88,6.86,7.0,6.85,5600419.0,38797136.0
2011-05-26,6.87,6.51,6.95,6.43,11856120.0,78699592.0
2011-05-27,6.41,6.27,6.55,6.14,10077061.0,63509848.0
2011-05-30,6.22,6.08,6.27,6.02,10464517.0,64269512.0
2011-05-31,6.08,6.32,6.34,5.98,9733699.0,59594568.0
2011-06-01,6.3,6.28,6.31,6.21,3765799.0,23582676.0
2011-06-02,6.22,6.1,6.26,6.07,6078440.0,37261556.0
2011-06-03,6.1,6.19,6.26,6.03,6986235.0,43026836.0
2011-06-07,6.2,6.27,6.31,6.13,4277083.0,26728342.0
2011-06-08,6.19,6.27,6.34,6.19,5804343.0,36427960.0
2011-06-09,6.27,6.49,6.78,6.24,16967073.0,111147000.0
2011-06-10,6.48,6.39,6.63,6.31,7955844.0,51273552.0
2011-06-13,6.3,6.32,6.36,6.24,3612752.0,22739648.0
2011-06-14,6.32,6.45,6.54,6.28,7434119.0,47978580.0
2011-06-15,6.44,6.58,6.76,6.41,9636150.0,63769796.0
2011-06-16,6.45,6.47,6.57,6.45,3265598.0,21226776.0
2011-06-17,6.42,6.26,6.56,6.25,4876379.0,31388454.0
2011-06-20,6.21,6.12,6.22,6.07,6416056.0,39334236.0
2011-06-21,6.17,6.24,6.3,6.11,5224737.0,32410326.0
2011-06-22,6.24,6.19,6.27,6.16,3275880.0,20263960.0
2011-06-23,6.15,6.28,6.31,6.11,6266419.0,39044280.0
2011-06-24,6.29,6.44,6.5,6.26,8703986.0,55805764.0
2011-06-27,6.44,6.61,6.76,6.43,9991179.0,66230056.0
2011-06-28,6.61,6.66,6.83,6.57,7893723.0,53087704.0
2011-06-29,6.75,6.61,6.75,6.59,5498669.0,36545040.0
2011-06-30,6.56,6.87,6.88,6.56,10644102.0,72032184.0
2011-07-01,6.87,6.8,6.9,6.78,6059109.0,41396688.0
2011-07-04,6.8,6.93,6.95,6.76,7311965.0,50106320.0
2011-07-05,6.92,6.93,6.96,6.87,5380615.0,37195636.0
2011-07-06,6.93,7.01,7.1,6.78,9824389.0,68066752.0
2011-07-07,7.02,7.41,7.66,7.02,22175135.0,163219904.0
2011-07-08,7.41,7.37,7.45,7.31,5757476.0,42554796.0
2011-07-11,7.33,7.49,7.59,7.29,8834723.0,66420116.0
2011-07-12,7.4,7.44,7.64,7.4,8155161.0,61262012.0
2011-07-13,7.46,7.58,7.63,7.43,7180579.0,54400460.0
2011-07-14,7.58,7.52,7.64,7.43,7389246.0,55410132.0
2011-07-15,7.52,7.46,7.57,7.36,9093955.0,67435184.0
2011-07-18,7.49,7.36,7.5,7.36,8664794.0,64340752.0
2011-07-19,7.31,7.17,7.4,7.13,9188390.0,66272084.0
2011-07-20,7.18,7.07,7.18,6.93,15285895.0,107380832.0
2011-07-21,7.07,7.0,7.21,6.99,10195050.0,72328664.0
2011-07-22,7.02,6.95,7.08,6.95,8489810.0,59437356.0
2011-07-25,6.96,6.65,7.01,6.65,9817528.0,66629840.0
2011-07-26,6.68,6.44,6.73,6.38,12776733.0,83251792.0
2011-07-27,6.44,6.68,6.78,6.42,20466526.0,135610576.0
2011-07-28,6.68,6.62,6.71,6.59,9905168.0,65764076.0
2011-07-29,6.63,6.58,6.65,6.51,5366039.0,35198916.0
2011-08-01,6.54,6.91,6.93,6.53,15107076.0,103035768.0
2011-08-04,6.91,6.75,6.91,6.54,34059769.0,227287552.0
2011-08-05,6.44,6.58,6.73,6.44,9687665.0,63786204.0
2011-08-08,6.45,6.25,6.58,6.08,13448833.0,85347824.0
2011-08-09,6.04,6.11,6.32,5.73,15633999.0,93600248.0
2011-08-10,6.26,6.14,6.29,6.13,14846175.0,91928528.0
2011-08-11,6.0,6.24,6.25,6.0,9824737.0,60588476.0
2011-08-12,6.26,6.2,6.37,6.2,13064793.0,81701160.0
2011-08-15,6.22,6.38,6.45,6.14,12985152.0,82661512.0
2011-08-16,6.4,6.31,6.48,6.31,8150100.0,51996460.0
2011-08-17,6.31,6.25,6.39,6.22,6001088.0,37678844.0
2011-08-18,6.25,6.12,6.27,6.12,6052384.0,37533848.0
2011-08-19,6.02,6.05,6.07,5.93,6855604.0,41171660.0
2011-08-22,6.04,6.04,6.17,6.03,5093546.0,30971360.0
2011-08-23,6.04,6.09,6.11,6.02,4354158.0,26441278.0
2011-08-24,6.14,6.27,6.38,6.09,12681767.0,78833032.0
2011-08-25,6.19,6.38,6.41,6.19,8437245.0,53408736.0
2011-08-26,6.41,6.31,6.44,6.26,6666935.0,42056192.0
2011-08-29,6.27,6.22,6.27,6.21,3587588.0,22357276.0
2011-08-30,6.27,6.22,6.31,6.21,4147125.0,25886880.0
2011-08-31,6.22,6.1,6.22,6.05,5905567.0,36094100.0
2011-09-01,6.18,6.1,6.24,6.08,2205394.0,13536188.0
