Unnamed: 0,open,close,high,low,volume,money
2008-09-26,3.85,3.72,3.87,3.57,101948627.0,376995238.0
2008-10-06,3.67,3.45,3.67,3.35,119567830.0,414885326.0
2008-10-07,3.31,3.47,3.56,3.28,76910682.0,263179265.0
2008-10-08,3.3,3.28,3.36,3.16,121053559.0,395906964.0
2008-10-09,3.38,3.22,3.38,3.19,63891585.0,208970240.0
2008-10-10,3.08,2.99,3.11,2.97,64005464.0,194138953.0
2008-10-13,3.03,3.29,3.29,3.0,205938517.0,662164809.0
2008-10-14,3.44,3.27,3.49,3.26,203107357.0,691503093.0
2008-10-16,3.11,3.08,3.17,3.02,104192161.0,323126885.0
2008-10-17,3.11,3.2,3.2,3.07,75868670.0,238347950.0
2008-10-20,3.17,3.37,3.43,3.13,61249702.0,201089270.0
2008-10-21,3.38,3.3,3.44,3.3,60644871.0,204932801.0
2008-10-22,3.23,3.26,3.38,3.23,55190327.0,182835543.0
2008-10-23,3.18,3.11,3.18,2.95,144116480.0,438513600.0
2008-10-24,3.12,2.99,3.14,2.94,115938884.0,350582208.0
2008-10-27,2.9,2.69,2.9,2.69,123514489.0,342612512.0
2008-10-28,2.61,2.85,2.92,2.58,168755766.0,470876544.0
2008-10-29,2.89,2.74,2.89,2.73,113734219.0,319639488.0
2008-10-30,2.73,2.81,2.87,2.71,137804607.0,387916896.0
2008-10-31,2.82,2.71,2.84,2.69,75408886.0,208945376.0
2008-11-03,2.67,2.72,2.8,2.64,62408945.0,170813008.0
2008-11-04,2.69,2.7,2.74,2.59,60337172.0,161018400.0
2008-11-05,2.73,2.86,2.96,2.73,146032674.0,416404736.0
2008-11-06,2.75,2.73,2.8,2.71,72184151.0,197855632.0
2008-11-07,2.67,2.84,2.91,2.66,98548731.0,278272192.0
2008-11-10,2.94,3.12,3.13,2.91,174838103.0,531007200.0
2008-11-11,3.08,3.08,3.2,3.04,159126793.0,496466912.0
2008-11-12,3.03,3.17,3.2,3.02,112689706.0,354006368.0
2008-11-13,3.11,3.33,3.38,3.07,200479859.0,646979328.0
2008-11-14,3.37,3.44,3.48,3.29,212768173.0,718879424.0
2008-11-17,3.43,3.56,3.58,3.37,201381499.0,701432832.0
2008-11-18,3.52,3.27,3.67,3.22,224509263.0,774392896.0
2008-11-19,3.27,3.55,3.57,3.25,168600906.0,575104256.0
2008-11-20,3.46,3.4,3.53,3.36,188894002.0,648795008.0
2008-11-21,3.27,3.31,3.46,3.19,168880721.0,558293312.0
2008-11-24,3.31,3.17,3.32,3.15,139384676.0,446222080.0
2008-11-25,3.24,3.13,3.27,3.07,114613575.0,362505952.0
2008-11-26,3.13,3.07,3.14,3.01,96916796.0,298018080.0
2008-11-27,3.27,3.06,3.29,3.06,257709901.0,819263360.0
2008-11-28,3.02,2.91,3.02,2.85,152990830.0,445436160.0
2008-12-01,2.87,2.95,2.96,2.87,98445568.0,287548160.0
2008-12-02,2.88,2.95,2.97,2.84,105330637.0,307018592.0
2008-12-03,3.0,3.12,3.13,2.99,266930820.0,818587776.0
2008-12-04,3.23,3.24,3.38,3.2,362799197.0,1195770112.0
2008-12-05,3.22,3.34,3.35,3.22,207729165.0,686355904.0
2008-12-08,3.43,3.51,3.55,3.4,269998956.0,941639808.0
2008-12-09,3.56,3.37,3.56,3.37,213517100.0,738684800.0
2008-12-10,3.38,3.64,3.67,3.38,314317131.0,1107176448.0
2008-12-11,3.57,3.5,3.66,3.5,208595110.0,743099840.0
2008-12-12,3.45,3.31,3.48,3.27,151804196.0,509399616.0
2008-12-15,3.4,3.31,3.43,3.17,172718462.0,566912640.0
2008-12-16,3.26,3.28,3.3,3.16,124624282.0,402624512.0
2008-12-17,3.3,3.24,3.33,3.2,160082220.0,522745216.0
2008-12-18,3.24,3.43,3.45,3.2,192603230.0,646179712.0
2008-12-19,3.39,3.41,3.51,3.38,170277403.0,585389824.0
2008-12-22,3.4,3.33,3.42,3.29,105228190.0,352120672.0
2008-12-23,3.34,3.29,3.43,3.23,156250721.0,517378336.0
2008-12-24,3.22,3.28,3.36,3.21,106919209.0,351841920.0
2008-12-25,3.32,3.17,3.32,3.13,94808506.0,305689632.0
2008-12-26,3.16,3.15,3.2,3.12,82153064.0,259658880.0
2008-12-29,3.11,3.06,3.11,2.98,85876079.0,260911104.0
2008-12-30,3.06,3.07,3.12,3.02,101097360.0,310284256.0
2008-12-31,3.09,3.06,3.11,3.01,71765286.0,219748176.0
2009-01-05,3.1,3.14,3.15,3.08,105310108.0,327584256.0
2009-01-06,3.17,3.33,3.38,3.15,196306834.0,644107968.0
2009-01-07,3.3,3.23,3.37,3.23,189085881.0,622328640.0
2009-01-08,3.16,3.11,3.16,3.07,121298565.0,379270688.0
2009-01-09,3.11,3.19,3.21,3.11,186767551.0,589480448.0
2009-01-12,3.17,3.19,3.26,3.13,128376743.0,409864352.0
2009-01-13,2.87,3.06,3.12,2.87,534760858.0,1592403456.0
2009-01-14,3.01,3.3,3.32,3.01,236472995.0,752488576.0
2009-01-15,3.24,3.33,3.43,3.23,276545014.0,928498880.0
2009-01-16,3.35,3.44,3.54,3.35,205279726.0,710657408.0
2009-01-19,3.45,3.6,3.67,3.45,289312376.0,1046119936.0
2009-01-20,3.58,3.68,3.69,3.57,146141560.0,532378880.0
2009-01-21,3.61,3.82,3.95,3.56,254743607.0,965184768.0
2009-01-22,3.82,3.82,3.88,3.69,145039996.0,549913024.0
2009-01-23,3.75,3.77,3.86,3.75,106819605.0,406089408.0
2009-02-02,3.81,3.77,3.88,3.73,101887234.0,386448384.0
2009-02-03,3.77,3.87,3.9,3.75,113903901.0,438563936.0
2009-02-04,3.89,4.22,4.26,3.89,167145332.0,687869120.0
2009-02-05,4.23,4.14,4.27,4.09,115383377.0,483389216.0
2009-02-06,4.15,4.27,4.35,4.15,100326451.0,427737248.0
2009-02-09,4.35,4.45,4.54,4.35,146545711.0,652256448.0
2009-02-10,4.4,4.42,4.47,4.27,164906435.0,719521472.0
2009-02-11,4.36,4.47,4.62,4.23,254044413.0,1112270080.0
2009-02-12,4.49,4.3,4.49,4.17,173017657.0,741834816.0
2009-02-13,4.26,4.4,4.43,4.2,158496391.0,689403072.0
2009-02-16,4.43,4.64,4.66,4.43,213758033.0,973517952.0
2009-02-17,4.64,4.65,4.88,4.49,224739913.0,1053926144.0
2009-02-18,4.59,4.53,4.82,4.43,302024170.0,1383613312.0
2009-02-19,4.53,4.35,4.6,4.21,196123051.0,861836672.0
2009-02-20,4.3,4.41,4.43,4.24,126198258.0,549270144.0
2009-02-23,4.36,4.85,4.85,4.34,214238787.0,1001283968.0
2009-02-25,4.66,4.9,5.17,4.47,443276320.0,2090937472.0
2009-02-26,4.79,4.47,4.93,4.41,269167518.0,1250457472.0
2009-03-02,4.27,4.53,4.6,4.2,183160015.0,801972736.0
2009-03-03,4.34,4.37,4.52,4.32,91348715.0,403854592.0
2009-03-04,4.4,4.8,4.81,4.4,209793671.0,979017344.0
2009-03-05,4.83,4.9,5.1,4.75,282146496.0,1382553984.0
2009-03-06,4.77,4.85,4.97,4.76,140401011.0,683511168.0
2009-03-09,4.95,4.75,5.07,4.7,173457947.0,851579584.0
2009-03-10,4.68,4.81,4.81,4.63,77671080.0,367283936.0
2009-03-11,4.98,4.74,5.01,4.74,139413597.0,682414336.0
2009-03-12,4.74,4.89,4.91,4.67,107505858.0,514788832.0
2009-03-13,4.91,4.8,4.94,4.79,82981419.0,403403840.0
2009-03-16,4.76,4.94,4.98,4.69,128429591.0,625111104.0
2009-03-17,4.9,5.14,5.19,4.87,203960550.0,1034028288.0
2009-03-18,5.18,5.08,5.2,5.07,166166805.0,851286464.0
2009-03-19,5.09,5.11,5.17,4.95,176276967.0,891205120.0
2009-03-20,5.02,4.96,5.07,4.85,196939089.0,974719552.0
2009-03-23,4.89,5.05,5.06,4.89,219757808.0,1096019712.0
2009-03-24,5.13,5.07,5.24,5.06,260462527.0,1342706304.0
2009-03-25,5.03,5.11,5.19,5.02,150829958.0,773482624.0
2009-03-26,5.13,5.35,5.37,5.08,221550013.0,1161662464.0
2009-03-27,5.34,5.3,5.39,5.25,119747095.0,635156672.0
2009-03-30,5.31,5.19,5.33,5.12,125375644.0,650878080.0
2009-03-31,5.08,5.16,5.21,5.03,99940364.0,509961184.0
2009-04-01,5.18,5.24,5.34,5.17,124594347.0,653598016.0
2009-04-02,5.25,5.41,5.45,5.25,174839636.0,943747264.0
2009-04-03,5.44,5.42,5.58,5.37,187770982.0,1025483072.0
2009-04-07,5.42,5.39,5.57,5.33,100974261.0,548561536.0
2009-04-08,5.36,5.2,5.47,5.18,138486460.0,736657216.0
2009-04-09,5.2,5.29,5.31,5.19,95159524.0,499445888.0
2009-04-10,5.34,5.38,5.38,5.26,101853573.0,543590656.0
2009-04-13,5.4,5.42,5.45,5.34,103159580.0,556322496.0
2009-04-14,5.38,5.39,5.42,5.33,81873545.0,440280096.0
2009-04-15,5.37,5.28,5.38,5.18,131125896.0,689311808.0
2009-04-16,5.27,5.29,5.32,5.16,124927939.0,654320064.0
2009-04-17,5.25,5.14,5.25,5.13,128754432.0,665845184.0
2009-04-20,5.13,5.22,5.24,5.09,99068584.0,512547648.0
2009-04-21,5.16,5.11,5.18,5.0,109169217.0,556042944.0
2009-04-22,5.12,4.94,5.2,4.92,108653931.0,552663552.0
2009-04-23,4.94,4.92,4.99,4.85,68088959.0,335080480.0
2009-04-24,4.99,4.96,5.17,4.94,105086230.0,531858080.0
2009-04-27,4.9,4.9,5.0,4.86,63856158.0,314098816.0
2009-04-28,4.91,5.05,5.09,4.91,116152278.0,585159168.0
2009-04-29,5.05,5.34,5.48,5.05,181401984.0,955554240.0
2009-04-30,5.31,5.28,5.38,5.21,105751003.0,559033024.0
2009-05-04,5.32,5.42,5.47,5.26,118581175.0,640081728.0
2009-05-05,5.46,5.43,5.57,5.4,97030718.0,531835040.0
2009-05-06,5.41,5.58,5.62,5.38,145620848.0,804699520.0
2009-05-07,5.58,5.81,5.84,5.57,188515423.0,1083382912.0
2009-05-08,5.72,5.88,5.92,5.69,179193960.0,1043097152.0
2009-05-11,5.89,5.71,6.21,5.7,208035281.0,1249003904.0
2009-05-12,5.69,5.79,5.83,5.64,63967812.0,367649728.0
2009-05-13,5.82,5.77,5.89,5.72,72274936.0,418430784.0
2009-05-14,5.76,5.64,5.76,5.58,97335457.0,547898112.0
2009-05-15,5.69,5.66,5.71,5.6,45220293.0,256399248.0
2009-05-19,5.77,5.79,5.88,5.77,90258960.0,524996000.0
2009-05-20,5.8,5.7,5.82,5.68,43387809.0,248650624.0
2009-05-21,5.68,5.49,5.7,5.46,78556195.0,435761376.0
2009-05-22,5.46,5.53,5.59,5.4,72314820.0,395973408.0
2009-05-25,5.45,5.56,5.65,5.37,91321815.0,504422912.0
2009-05-26,5.57,5.53,5.62,5.48,53980718.0,299362592.0
2009-05-27,5.59,5.77,5.78,5.59,107562143.0,615492544.0
2009-06-01,5.85,5.92,5.99,5.81,92767933.0,548654464.0
2009-06-02,5.97,5.98,6.04,5.93,133776693.0,800652352.0
2009-06-03,5.98,6.46,6.49,5.98,199880801.0,1263200512.0
2009-06-04,6.41,6.6,6.76,6.38,191093992.0,1263708672.0
2009-06-05,6.55,6.47,6.67,6.42,107689716.0,703018688.0
2009-06-15,7.12,7.12,7.12,6.8,585951427.0,4087878144.0
2009-06-16,6.96,7.31,7.39,6.93,463404568.0,3349282048.0
2009-06-17,7.25,7.18,7.28,7.02,201526833.0,1438301568.0
2009-06-18,7.14,7.09,7.31,7.04,207317944.0,1484658816.0
2009-06-19,7.07,7.14,7.25,7.0,179171751.0,1275968128.0
2009-06-22,7.15,7.15,7.26,6.99,204882966.0,1465552896.0
2009-06-23,7.02,7.15,7.33,6.96,193021508.0,1377111680.0
2009-06-24,7.08,6.93,7.08,6.83,203051050.0,1407276032.0
2009-06-25,6.93,6.92,7.05,6.88,118500147.0,823792192.0
2009-06-26,6.96,6.99,7.02,6.91,105417115.0,735726144.0
2009-06-30,7.12,7.06,7.18,6.99,127305359.0,904244096.0
2009-07-01,7.06,7.52,7.57,6.98,246748167.0,1808460032.0
2009-07-02,7.51,7.54,7.65,7.44,151225655.0,1142173312.0
2009-07-03,7.43,7.64,7.67,7.41,116305707.0,878856832.0
2009-07-06,7.64,7.73,7.94,7.58,108754351.0,844831232.0
2009-07-07,7.7,7.38,7.7,7.31,159830114.0,1195541504.0
2009-07-08,7.25,7.31,7.39,7.14,116045493.0,840308608.0
2009-07-09,7.3,7.33,7.37,7.17,98749157.0,716148672.0
2009-07-10,7.34,7.37,7.47,7.28,91080461.0,673110976.0
2009-07-13,7.33,7.16,7.33,7.16,86291786.0,623127040.0
2009-07-14,7.2,7.4,7.42,7.2,89440288.0,658655488.0
2009-07-15,7.41,7.44,7.55,7.37,86788107.0,645874880.0
2009-07-16,7.53,7.62,7.72,7.42,168665780.0,1285357696.0
2009-07-17,7.62,7.6,7.69,7.44,87811276.0,663508352.0
2009-07-20,7.6,7.66,7.66,7.43,116647406.0,878859584.0
2009-07-21,7.61,7.43,7.76,7.42,145098814.0,1097625088.0
2009-07-22,7.4,7.47,7.52,7.35,128850205.0,955451712.0
2009-07-23,7.46,7.5,7.62,7.3,168128531.0,1253467264.0
2009-07-24,7.55,7.35,7.57,7.28,138510981.0,1026109248.0
2009-07-27,7.39,7.48,7.62,7.38,117989385.0,884331776.0
2009-07-28,7.5,7.48,7.73,7.38,186403839.0,1412429952.0
2009-07-29,7.54,7.7,8.16,7.37,421781110.0,3296629435.0
2009-07-30,7.88,8.47,8.47,7.88,578330550.0,4821611008.0
2009-08-03,8.37,8.37,8.37,8.06,307434008.0,2517751552.0
2009-08-04,8.29,8.1,8.31,7.95,212440155.0,1713961856.0
2009-08-05,8.05,8.14,8.33,7.99,144112117.0,1177478272.0
2009-08-06,8.0,7.76,8.01,7.62,149975358.0,1171305472.0
2009-08-07,7.77,7.62,7.95,7.59,100098718.0,777062528.0
2009-08-10,7.73,7.43,7.8,7.29,142192091.0,1065654848.0
2009-08-11,7.46,7.47,7.54,7.28,75756764.0,563547840.0
2009-08-12,7.43,7.24,7.59,7.17,112683056.0,833650624.0
2009-08-13,7.23,7.53,7.55,7.15,119276624.0,881036928.0
2009-08-14,7.48,7.35,7.58,7.22,94771793.0,701501120.0
2009-08-17,7.21,6.86,7.48,6.85,137768023.0,989872320.0
2009-08-18,6.88,6.94,7.01,6.77,86970185.0,601150720.0
2009-08-19,6.98,6.73,7.1,6.62,86983088.0,599317184.0
2009-08-20,6.73,6.98,6.98,6.64,106412130.0,728855232.0
2009-08-21,7.0,7.14,7.28,6.97,146347368.0,1044471872.0
2009-08-24,7.19,7.09,7.25,7.04,89628836.0,638338176.0
2009-08-25,7.08,6.58,7.08,6.39,170045170.0,1130510848.0
2009-08-26,6.47,6.67,6.76,6.31,112437154.0,739250240.0
2009-08-27,6.57,6.52,6.75,6.5,89837543.0,592686080.0
2009-08-28,6.51,6.2,6.57,6.18,116054070.0,728308992.0
2009-08-31,6.13,5.89,6.14,5.84,111343253.0,667617792.0
2009-09-01,5.89,6.15,6.24,5.89,111725083.0,683604928.0
2009-09-02,6.05,6.42,6.47,5.99,129080126.0,822035776.0
2009-09-03,6.43,6.68,6.75,6.36,121855984.0,803812224.0
2009-09-04,6.73,6.71,6.85,6.66,89195938.0,600230912.0
2009-09-07,6.75,6.73,6.85,6.67,83490192.0,564654400.0
2009-09-08,6.68,6.78,6.8,6.63,103675867.0,695914368.0
2009-09-09,6.81,6.78,6.86,6.63,64511568.0,435507936.0
2009-09-10,6.74,6.7,6.79,6.65,72162429.0,485233600.0
2009-09-11,6.64,7.06,7.11,6.64,139603956.0,965618432.0
2009-09-14,7.06,7.11,7.18,6.97,90611665.0,641851520.0
2009-09-15,7.12,7.08,7.18,6.99,64078923.0,453400640.0
2009-09-16,7.0,6.89,7.05,6.78,87359912.0,602675456.0
2009-09-17,6.91,6.96,7.01,6.91,67987686.0,473194336.0
2009-09-18,6.99,6.63,7.0,6.51,168243498.0,1134002944.0
2009-09-21,6.55,6.61,6.63,6.3,127740335.0,823299392.0
2009-09-22,6.51,6.38,6.61,6.36,109375161.0,710314112.0
2009-09-23,6.39,6.31,6.47,6.26,76905665.0,488930432.0
2009-09-24,6.31,6.58,6.72,6.26,148825369.0,965753792.0
2009-09-25,6.47,6.52,6.56,6.37,65464493.0,423648256.0
2009-09-28,6.52,6.29,6.58,6.26,45068261.0,290298496.0
2009-09-29,6.31,6.39,6.45,6.25,58077053.0,368535552.0
2009-09-30,6.43,6.48,6.54,6.42,56396502.0,365527776.0
2009-10-09,6.63,6.81,6.86,6.54,79552013.0,535696800.0
2009-10-12,6.86,6.79,6.96,6.76,74459848.0,509669632.0
2009-10-13,6.75,6.84,6.86,6.72,39229176.0,267367264.0
2009-10-14,6.85,6.87,7.03,6.81,89822081.0,621909568.0
2009-10-15,6.94,6.93,7.08,6.87,75749590.0,528984512.0
2009-10-16,6.94,6.9,7.01,6.75,60411309.0,414123552.0
2009-10-19,6.91,7.14,7.14,6.8,107654022.0,756880640.0
2009-10-20,7.18,7.25,7.28,7.12,92384064.0,666569600.0
2009-10-21,7.25,7.32,7.46,7.2,89604872.0,657002752.0
2009-10-22,7.28,7.19,7.35,7.19,69061986.0,501296672.0
2009-10-23,7.25,7.38,7.46,7.22,77063247.0,569395584.0
2009-10-26,7.44,7.38,7.48,7.3,50174748.0,371247200.0
2009-10-27,7.34,7.12,7.34,7.08,69252246.0,497956736.0
2009-10-28,7.09,7.08,7.15,6.94,51011482.0,359633600.0
2009-10-29,6.99,7.19,7.32,6.96,115290213.0,829904128.0
2009-10-30,7.38,7.28,7.43,7.19,80461069.0,590492352.0
2009-11-02,7.09,8.0,8.0,7.06,235712104.0,1830348416.0
2009-11-03,7.93,8.07,8.17,7.91,166550538.0,1345694848.0
2009-11-04,7.99,8.22,8.46,7.99,154223392.0,1276594304.0
2009-11-05,8.21,8.11,8.24,8.04,89392717.0,727022400.0
2009-11-06,8.22,8.12,8.31,8.03,93614388.0,762726336.0
2009-11-09,8.06,8.05,8.16,7.86,101336365.0,810528320.0
2009-11-10,8.1,8.35,8.42,8.09,155136736.0,1285853184.0
2009-11-11,8.26,8.28,8.33,8.19,59353367.0,490000800.0
2009-11-12,8.29,8.14,8.38,8.11,65825541.0,541542272.0
2009-11-13,8.14,8.22,8.22,8.03,69978809.0,568337344.0
2009-11-16,8.27,8.49,8.52,8.23,104923309.0,880393408.0
2009-11-17,8.5,8.42,8.65,8.29,104979421.0,896886720.0
2009-11-18,8.43,8.35,8.48,8.3,56216371.0,471343648.0
2009-11-19,8.4,8.4,8.48,8.29,61095752.0,511511008.0
2009-11-20,8.33,8.29,8.4,8.25,82277449.0,683580544.0
2009-11-23,8.29,8.27,8.33,8.19,78066938.0,644587904.0
2009-11-24,8.33,8.14,8.47,8.09,115014908.0,956197696.0
2009-11-25,8.15,8.15,8.25,7.88,95712488.0,773227776.0
2009-11-26,8.15,7.68,8.15,7.61,130911992.0,1033180992.0
2009-11-27,7.59,7.55,7.74,7.47,119869823.0,909588096.0
2009-11-30,7.64,7.85,7.87,7.62,87090936.0,676858432.0
2009-12-01,7.82,7.83,7.83,7.54,164952103.0,1268305408.0
2009-12-02,7.85,7.89,8.01,7.85,105394460.0,836075200.0
2009-12-03,7.83,7.75,7.89,7.67,104810221.0,812890752.0
2009-12-04,7.75,8.19,8.2,7.63,244394031.0,1960035200.0
2009-12-07,8.11,8.21,8.35,8.06,130301737.0,1068545152.0
2009-12-08,8.23,8.02,8.23,7.97,96549426.0,778444672.0
2009-12-09,7.99,7.98,8.03,7.9,62675580.0,499576640.0
2009-12-10,8.03,8.06,8.16,7.96,59103356.0,476462784.0
2009-12-11,8.06,8.09,8.17,8.0,53898158.0,436689792.0
2009-12-14,8.01,8.25,8.35,7.76,123684069.0,1000935104.0
2009-12-15,8.17,8.12,8.32,8.09,76792862.0,628406656.0
2009-12-16,8.06,8.04,8.24,8.02,49465398.0,401527616.0
2009-12-17,8.06,7.93,8.16,7.9,56048648.0,448143104.0
2009-12-18,7.86,7.74,7.95,7.74,61136389.0,478154144.0
2009-12-21,7.72,7.62,7.81,7.44,53345775.0,405556992.0
2009-12-22,7.65,7.35,7.66,7.33,45519251.0,339795424.0
2009-12-23,7.37,7.3,7.46,7.21,65937776.0,483286336.0
2009-12-24,7.33,7.53,7.54,7.27,90850095.0,672728256.0
2009-12-29,7.57,7.63,7.71,7.44,75218737.0,571177472.0
2009-12-30,7.63,7.89,7.94,7.58,112263234.0,877732160.0
2009-12-31,7.89,7.89,7.99,7.8,66357945.0,523456320.0
2010-01-04,7.94,7.67,7.96,7.66,74750231.0,580249472.0
2010-01-05,7.69,7.54,7.74,7.36,171949475.0,1293476992.0
2010-01-06,7.52,7.41,7.52,7.35,127345580.0,944453697.0
2010-01-07,7.41,7.33,7.46,7.25,109793352.0,804166336.0
2010-01-08,7.28,7.31,7.36,7.23,89155152.0,650667392.0
2010-01-11,7.61,7.31,7.66,7.21,136832272.0,1009985536.0
2010-01-12,7.3,7.27,7.33,7.06,182855391.0,1310068994.0
2010-01-13,7.08,6.78,7.09,6.73,288912106.0,1990492800.0
2010-01-14,6.8,6.79,6.85,6.67,161040762.0,1089329408.0
2010-01-15,6.8,6.94,7.01,6.68,166699419.0,1146375296.0
2010-01-18,6.94,6.95,7.04,6.86,107874464.0,749941248.0
2010-01-19,6.98,7.19,7.23,6.98,201060477.0,1438886656.0
2010-01-20,7.19,6.92,7.31,6.89,151660309.0,1079325952.0
2010-01-21,6.98,7.34,7.38,6.92,195370897.0,1405279488.0
2010-01-22,7.26,7.47,7.59,7.08,272690305.0,2002921984.0
2010-01-25,7.31,7.18,7.48,7.15,110016377.0,803320192.0
2010-01-26,7.18,7.14,7.31,6.99,106700028.0,760432384.0
2010-01-27,7.25,7.09,7.31,7.02,123913273.0,892337344.0
2010-01-28,7.06,7.04,7.14,6.83,80994709.0,567566976.0
2010-01-29,6.99,7.02,7.23,6.9,74368772.0,528437728.0
2010-02-01,7.03,6.87,7.05,6.8,87498028.0,602675200.0
2010-02-02,6.88,6.92,7.11,6.88,88596058.0,620475776.0
2010-02-03,6.97,7.31,7.31,6.87,169633925.0,1214267904.0
2010-02-04,7.23,7.18,7.27,7.12,93729034.0,675283328.0
2010-02-05,7.0,7.12,7.22,6.93,85333312.0,601515200.0
2010-02-08,7.08,6.98,7.15,6.94,63781402.0,447137536.0
2010-02-09,6.99,7.12,7.17,6.97,76680608.0,543120256.0
2010-02-10,7.18,7.21,7.24,7.13,78432355.0,564177472.0
2010-02-11,7.19,7.16,7.23,7.15,42980364.0,308844864.0
2010-02-12,7.18,7.27,7.31,7.18,58208124.0,422488288.0
2010-02-22,7.22,7.15,7.27,7.15,51222602.0,367933696.0
2010-02-23,7.13,6.97,7.14,6.93,73470580.0,513377952.0
2010-02-24,6.93,7.03,7.05,6.87,71525576.0,497531456.0
2010-02-25,7.01,7.17,7.25,6.99,107488988.0,770836544.0
2010-02-26,7.12,7.27,7.32,7.11,139109878.0,1008966464.0
2010-03-02,7.41,7.48,7.75,7.41,211544967.0,1599219840.0
2010-03-03,7.48,7.54,7.56,7.38,87785840.0,655444672.0
2010-03-04,7.55,7.48,7.65,7.44,116277070.0,877389760.0
2010-03-05,7.48,7.53,7.6,7.46,90174502.0,681193920.0
2010-03-08,7.55,7.72,7.78,7.46,136278548.0,1045698944.0
2010-03-09,7.73,7.71,7.85,7.61,121850929.0,943966336.0
2010-03-10,7.67,7.57,7.79,7.56,65213777.0,499356448.0
2010-03-11,7.62,7.66,7.76,7.57,74532583.0,571453888.0
2010-03-12,7.62,7.42,7.62,7.4,87465103.0,655910208.0
2010-03-15,7.4,7.25,7.4,7.18,58425748.0,424857088.0
2010-03-16,7.25,7.3,7.32,7.2,60823092.0,441221888.0
2010-03-17,7.32,7.51,7.51,7.27,59590543.0,441162464.0
2010-03-18,7.52,7.46,7.61,7.44,67405511.0,507527264.0
2010-03-19,7.46,7.46,7.51,7.35,54571100.0,404284736.0
2010-03-22,7.42,7.49,7.58,7.42,60331196.0,453198688.0
2010-03-23,7.51,7.39,7.53,7.35,49236410.0,365560032.0
2010-03-24,7.4,7.38,7.51,7.36,65190319.0,484336288.0
2010-03-25,7.37,7.22,7.37,7.21,51314283.0,372184256.0
2010-03-26,7.22,7.38,7.47,7.18,69045783.0,509149248.0
2010-03-29,7.43,7.62,7.72,7.38,137239290.0,1044826240.0
2010-03-30,7.65,7.65,7.7,7.55,78186329.0,595446848.0
2010-03-31,7.65,7.51,7.66,7.47,94409867.0,710514240.0
2010-04-01,7.53,7.57,7.64,7.47,94289185.0,712145600.0
2010-04-02,7.59,7.58,7.61,7.51,60529947.0,457640288.0
2010-04-06,7.62,7.56,7.72,7.53,73077565.0,556583872.0
2010-04-07,7.56,7.4,7.58,7.34,98387343.0,730335808.0
2010-04-08,7.39,7.3,7.39,7.22,138544425.0,1009933568.0
2010-04-09,7.3,7.33,7.36,7.28,68103012.0,498836800.0
2010-04-12,7.35,7.15,7.37,7.1,152876148.0,1098010880.0
2010-04-13,7.18,7.25,7.32,7.14,138791526.0,1003910848.0
2010-04-14,7.25,7.19,7.27,7.13,102537039.0,734720512.0
2010-04-15,7.21,7.25,7.25,7.11,110312656.0,790372992.0
2010-04-16,7.21,7.12,7.21,7.11,88513979.0,632291264.0
2010-04-19,6.97,6.5,6.98,6.47,255490804.0,1708546688.0
2010-04-20,6.51,6.4,6.58,6.31,134449487.0,858886272.0
2010-04-21,6.41,6.51,6.52,6.34,115432815.0,742144448.0
2010-04-22,6.47,6.34,6.47,6.25,139725621.0,884329024.0
2010-04-23,6.36,6.52,6.65,6.28,171809159.0,1106582144.0
2010-04-26,6.47,6.45,6.59,6.38,99590112.0,647506048.0
2010-04-27,6.4,6.42,6.54,6.33,107805672.0,692500032.0
2010-04-28,6.39,6.52,6.53,6.34,103490699.0,668218560.0
2010-04-29,6.58,6.53,6.68,6.51,113780962.0,749244096.0
2010-04-30,6.55,6.65,6.66,6.52,100217256.0,662829184.0
2010-05-04,6.51,6.47,6.57,6.4,88600229.0,574413568.0
2010-05-05,6.5,6.44,6.54,6.27,200970044.0,1283692544.0
2010-05-06,6.37,5.96,6.37,5.93,211900101.0,1296218496.0
2010-05-07,5.84,5.91,6.0,5.81,127480566.0,752185920.0
2010-05-10,5.94,5.96,6.05,5.89,119396584.0,710974016.0
2010-05-11,6.1,5.65,6.11,5.65,173561357.0,1017121600.0
2010-05-12,5.6,5.86,5.92,5.55,160993204.0,931251264.0
2010-05-13,5.83,6.05,6.12,5.83,175356690.0,1049525952.0
2010-05-14,6.05,5.94,6.05,5.89,82074842.0,487732512.0
2010-05-17,5.83,5.64,5.83,5.61,100916542.0,574713344.0
2010-05-18,5.66,5.82,5.86,5.6,111821547.0,641553728.0
2010-05-19,5.74,5.75,5.88,5.63,79209944.0,456208288.0
2010-05-20,5.69,5.68,5.84,5.66,67447929.0,387168256.0
2010-05-21,5.53,5.77,5.78,5.51,68222242.0,386738336.0
2010-05-24,5.8,5.95,6.02,5.8,98230811.0,582619392.0
2010-05-25,5.89,5.76,5.91,5.74,75993397.0,441872576.0
2010-05-26,5.79,5.79,5.88,5.76,53025081.0,308368928.0
2010-05-27,5.78,5.85,5.86,5.65,85949005.0,496702080.0
2010-05-28,5.91,5.85,5.95,5.83,78473993.0,461689408.0
2010-05-31,5.79,5.67,5.89,5.66,83567030.0,480683776.0
2010-06-01,5.64,5.6,5.73,5.56,67386608.0,379058912.0
2010-06-02,5.58,5.58,5.63,5.48,77634064.0,430720704.0
2010-06-03,5.6,5.57,5.73,5.57,88851952.0,501143168.0
2010-06-04,5.57,5.6,5.66,5.55,41630982.0,232824768.0
