,open,close,high,low,volume,money,RSI
2008-05-13,9.92,9.7,10.31,9.62,16462229.0,163947627.0,53.20177393274729
2008-05-14,9.62,10.06,10.31,9.62,12324605.0,123508426.0,55.89312439242289
2008-05-15,10.11,10.29,10.5,10.06,14267341.0,147471890.0,57.57194393350188
2008-05-16,11.05,10.68,11.32,10.5,34806752.0,383837842.0,60.329277366863764
2008-05-19,10.5,10.32,10.65,10.09,14984033.0,154332490.0,56.66828519116011
2008-05-20,10.36,9.67,10.53,9.58,18465683.0,185170612.0,50.68739056926604
2008-05-21,9.39,10.01,10.07,9.12,14547065.0,138772630.0,53.454666525161514
2008-05-22,9.75,10.01,11.0,9.7,20880344.0,216011233.0,53.4546665251615
2008-05-23,10.06,10.46,10.75,9.72,21641456.0,222688821.0,57.146043298760084
2008-05-26,10.32,10.02,10.85,9.98,21174437.0,221157323.0,52.74160606089645
2008-05-27,10.04,9.65,10.16,9.34,13415591.0,129246652.0,49.30056476063307
2008-05-28,9.68,10.45,10.46,9.58,17780291.0,180802173.0,55.986943998929284
2008-05-29,10.33,10.2,10.75,10.17,16613666.0,172385143.0,53.60764344812821
2008-05-30,10.16,10.79,10.91,10.11,27151920.0,288623680.0,58.1299754693479
2008-06-02,10.72,10.65,10.99,10.51,18168270.0,195145521.0,56.717141739746666
2008-06-03,10.65,10.95,11.24,10.65,19691408.0,216412427.0,59.01585447681757
2008-06-04,10.78,10.41,10.93,10.25,15536638.0,162874679.0,53.50728451670265
2008-06-05,10.31,10.29,10.62,10.04,10680503.0,110205974.0,52.33815994159422
2008-06-06,10.4,10.04,10.45,9.97,8028984.0,81579355.0,49.89233615631117
2008-06-10,9.27,9.04,9.57,9.04,8767455.0,80269386.0,41.53183183546959
2008-06-11,8.57,8.26,8.76,8.14,16959907.0,141005417.0,36.407173816613934
2008-06-12,8.13,8.3,8.6,8.05,11585913.0,96644205.0,36.83759391240296
2008-06-13,8.3,7.47,8.44,7.47,12292717.0,96514621.0,31.99798925312217
2008-06-16,7.61,7.62,7.78,7.02,11265499.0,84297330.0,33.69339355802883
2008-06-17,7.65,7.12,7.75,7.05,9725967.0,72091144.0,30.925603534184148
2008-06-18,7.22,7.83,7.83,7.17,20100458.0,153387214.0,38.634397133946244
2008-06-19,7.8,7.06,8.05,7.06,20291317.0,155635587.0,34.179369287149996
2008-06-20,7.32,7.34,7.65,6.63,13680883.0,100028154.0,37.023232090334076
2008-06-23,7.14,7.29,7.55,7.03,7428750.0,54510877.0,36.71814488906442
2008-06-24,7.29,7.69,7.75,7.2,9946042.0,75171222.0,40.912993732017135
2008-06-25,7.7,8.09,8.2,7.62,11486607.0,91794409.0,44.85001022106668
2008-06-26,8.02,8.14,8.44,7.88,14221161.0,115952923.0,45.34028248717318
2008-06-27,7.86,7.39,7.91,7.33,14417716.0,108922252.0,39.64682311468239
2008-06-30,7.25,7.53,7.64,7.24,7355243.0,54875184.0,41.132815970193874
2008-07-01,7.54,7.39,7.61,7.26,6037545.0,44624720.0,40.07032765418617
2008-07-02,7.38,7.54,7.68,7.38,6561935.0,49446411.0,41.80481323355459
2008-07-03,7.47,7.94,8.08,7.26,14888457.0,116049589.0,46.27056405841572
2008-07-04,7.99,8.03,8.27,7.95,15085448.0,122465708.0,47.25137602787845
2008-07-07,8.09,8.52,8.63,8.08,15308952.0,129326700.0,52.3512902861474
2008-07-08,8.58,8.51,8.65,8.23,13690601.0,115750878.0,52.24028443377095
2008-07-09,8.56,8.62,8.77,8.43,12594001.0,108371657.0,53.410547401293385
2008-07-10,8.39,8.18,8.6,8.14,12125219.0,101963358.0,48.311203926920015
2008-07-11,8.28,8.54,8.77,8.28,14776886.0,126517603.0,52.322078306959945
2008-07-14,8.5,8.73,8.77,8.37,12839317.0,110944027.0,54.33604351869757
2008-07-15,8.7,8.29,8.73,8.18,11956117.0,100795938.0,49.15749390484591
2008-07-16,8.18,7.75,8.26,7.5,9607547.0,75712652.0,43.658146116244694
2008-07-17,7.99,7.52,8.02,7.35,7641049.0,58783636.0,41.52719816587923
2008-07-18,7.64,7.86,7.93,7.32,6027380.0,45834601.0,45.74317028519104
2008-07-21,7.79,8.16,8.31,7.71,7367804.0,59139375.0,49.222099460919054
2008-07-22,8.13,8.15,8.29,8.07,6102340.0,49858665.0,49.1090635976583
2008-07-23,8.16,8.09,8.28,8.06,6382239.0,52022244.0,48.39101019606057
2008-07-24,8.19,8.26,8.31,8.12,6331124.0,52098216.0,50.59518834682906
2008-07-25,8.2,8.21,8.63,8.14,7257577.0,60589821.0,49.91988227645638
2008-07-28,8.3,8.44,8.59,8.22,7587804.0,63748426.0,53.02582278933443
2008-07-29,8.38,8.4,8.57,8.19,9728683.0,81289288.0,52.416964118791235
2008-07-31,8.4,7.76,8.43,7.72,7303528.0,58192988.0,43.759243779513895
2008-08-01,7.74,7.98,8.04,7.68,4522913.0,35665389.0,46.99991973454235
2008-08-04,8.01,7.6,8.06,7.55,3908556.0,30452067.0,42.44996202170951
2008-08-05,7.64,7.45,7.76,7.43,3770261.0,28592213.0,40.77206501987325
2008-08-06,7.54,7.55,7.65,7.42,2970049.0,22339018.0,42.406453302902214
2008-08-07,7.6,7.78,7.79,7.53,3924261.0,30059520.0,46.091145957556904
2008-08-08,7.82,7.05,7.84,7.0,6918003.0,50835993.0,37.82057832108307
2008-08-11,7.09,6.57,7.38,6.48,10251793.0,71823734.0,33.55674081261952
2008-08-12,6.9,7.0,7.22,6.66,21861450.0,153106741.0,40.07446937879719
2008-08-13,7.25,6.91,7.25,6.66,10846858.0,75242960.0,39.20755962069412
2008-08-14,6.91,7.2,7.25,6.85,19822866.0,139723886.0,43.45239178164922
2008-08-15,7.07,6.88,7.09,6.75,11410713.0,79324427.0,40.12316915161073
2008-08-18,6.9,6.19,6.97,6.19,8759726.0,56768059.0,34.0628685581913
2008-08-19,5.9,5.96,6.09,5.75,8285668.0,48839772.0,32.310956964474954
2008-08-20,5.87,6.46,6.51,5.73,10193645.0,63705793.0,39.58539965207898
2008-08-21,6.29,6.1,6.55,6.04,8713743.0,54740738.0,36.54049978447504
2008-08-22,6.02,6.19,6.48,5.99,9325159.0,58568052.0,37.828029629487716
2008-08-25,6.21,6.1,6.4,5.92,7172913.0,44218046.0,37.01917208165996
2008-08-26,5.93,5.49,6.01,5.49,9861389.0,55797920.0,32.021457735341514
2008-08-27,5.37,5.21,5.59,5.0,8396805.0,44121212.0,30.018176537260004
2008-08-28,5.23,5.22,5.4,5.12,4686167.0,24626547.0,30.18616095125006
2008-08-29,5.23,5.35,5.42,5.19,5600707.0,29765108.0,32.45601761312973
2008-09-01,5.26,4.93,5.26,4.93,6048469.0,30583589.0,29.15764321053328
2008-09-02,4.93,4.93,5.03,4.77,5315761.0,26021433.0,29.15764321053328
2008-09-03,4.93,5.19,5.37,4.85,10410769.0,53365185.0,33.974976661140886
2008-09-04,5.16,5.04,5.21,5.0,6205313.0,31668669.0,32.59775454694062
2008-09-05,5.13,5.09,5.5,4.93,16652033.0,87723113.0,33.564491923528976
2008-09-08,4.99,4.58,5.08,4.58,12075149.0,57649788.0,28.996143311811366
2008-09-09,4.58,4.5,4.63,4.36,5681101.0,25420979.0,28.344437642073444
2008-09-10,4.5,4.55,4.66,4.39,6290205.0,28576348.0,29.41227508985868
2008-09-11,4.52,4.34,4.57,4.29,4793262.0,21133683.0,27.554946338576997
2008-09-12,4.26,4.32,4.46,4.26,3621273.0,15838689.0,27.37762892840432
2008-09-16,4.36,4.0,4.36,3.9,5700752.0,23499610.0,24.64497373630988
2008-09-17,4.0,3.99,4.1,3.9,4845527.0,19290259.0,24.562465810187234
2008-09-18,3.85,4.04,4.18,3.76,11092075.0,44169999.0,25.89829279626855
2008-09-19,4.44,4.45,4.45,4.28,8559449.0,37857768.0,35.91884380666808
2008-09-22,4.78,4.7,4.89,4.45,17104002.0,80084675.0,41.14505751200815
2008-09-23,4.51,4.49,4.75,4.33,11686851.0,52691516.0,38.31806677852983
2008-09-24,4.39,4.59,4.59,4.35,7343798.0,33079998.0,40.41744749725171
2008-09-25,4.61,4.74,4.87,4.53,14718434.0,69355290.0,43.52260630715762
2008-09-26,4.76,4.59,4.77,4.51,8938859.0,41429458.0,41.20974635087692
2008-10-06,4.44,4.4,4.46,4.3,6856399.0,30107312.0,38.42434405096571
2008-10-07,4.21,4.5,4.5,4.19,6742497.0,29642263.0,40.696304808734375
2008-10-08,4.39,4.44,4.48,4.33,4277408.0,18843784.0,39.74865015985253
2008-10-09,4.53,4.68,4.88,4.48,23664130.0,111702793.0,45.24142656051691
2008-10-10,4.39,4.21,4.67,4.21,13800574.0,61157077.0,37.94583443128109
2008-10-13,4.06,4.24,4.24,3.83,7188991.0,28955882.0,38.626158201198436
2008-10-14,4.4,4.26,4.44,4.15,7886487.0,33982188.0,39.10546813006291
2008-10-15,4.3,4.42,4.68,4.29,20492878.0,91428746.0,42.94436404203055
2008-10-16,4.21,4.11,4.47,4.09,18308464.0,78332386.0,37.952174162527555
2008-10-17,4.14,4.08,4.31,3.95,10541725.0,43348396.0,37.497881320211974
2008-10-20,4.08,4.16,4.23,3.85,9553742.0,38709284.0,39.57503697799332
2008-10-21,4.12,4.12,4.28,4.12,9407191.0,39523269.0,38.879296314002616
2008-10-22,3.99,3.97,4.21,3.97,5791304.0,23547995.0,36.30195451361809
2008-10-23,3.86,3.96,3.98,3.85,5789918.0,22618482.0,36.12999943756025
2008-10-24,3.99,3.87,4.03,3.81,4343136.0,16993990.0,34.544063611612685
2008-10-27,3.7,3.49,3.75,3.49,6569371.0,23499384.0,28.796507229070357
2008-10-28,3.33,3.54,3.64,3.25,6424191.0,22517084.0,30.436575254408694
2008-10-29,3.6,3.19,3.62,3.19,6272027.0,21353330.0,25.93354226634257
2008-10-30,3.26,3.19,3.3,3.16,5250633.0,16976028.0,25.93354226634257
2008-10-31,3.2,3.2,3.33,3.16,4167066.0,13502387.0,26.294875867295247
2008-11-03,3.19,3.06,3.19,3.03,4171928.0,12836563.0,24.493322258501976
2008-11-04,3.06,2.94,3.08,2.86,4867277.0,14372723.0,23.036424637418193
2008-11-05,2.94,3.01,3.07,2.94,5806359.0,17527864.0,25.80869649591483
2008-11-06,2.94,3.06,3.11,2.76,9421912.0,27975134.0,27.808974864134342
2008-11-07,2.95,3.08,3.13,2.91,7091609.0,21676722.0,28.63777628355288
2008-11-10,3.17,3.37,3.38,3.15,10199337.0,33464562.0,39.486364138770625
2008-11-11,3.3,3.24,3.41,3.22,8579430.0,28437608.0,36.78660753277829
2008-11-12,3.2,3.32,3.34,3.17,5887174.0,19358892.0,39.52674366384022
2008-11-13,3.25,3.46,3.51,3.22,11240718.0,38257228.0,44.09389117395385
2008-11-14,3.48,3.63,3.64,3.47,12717849.0,45538912.0,49.11897282667113
2008-11-17,3.6,4.0,4.0,3.56,16656776.0,63494572.0,57.97314958626574
2008-11-18,3.92,3.85,4.31,3.72,28811281.0,115135184.0,53.879680213397194
2008-11-19,3.84,4.12,4.13,3.8,17245535.0,69199360.0,59.43234822226217
2008-11-20,4.12,4.04,4.21,3.97,13561974.0,55412320.0,57.23362015083824
2008-11-21,3.89,3.84,3.99,3.65,11450105.0,43858572.0,52.04933904444672
2008-11-24,3.84,3.53,3.89,3.53,6578023.0,24459310.0,45.21308972315111
2008-11-25,3.64,3.58,3.66,3.48,4881154.0,17397160.0,46.43510304930482
2008-11-26,3.57,3.59,3.65,3.55,2912173.0,10483296.0,46.6912048775484
2008-11-27,3.87,3.6,3.87,3.6,6677044.0,24919958.0,46.96428213969972
2008-11-28,3.59,3.65,3.75,3.55,6779661.0,24812424.0,48.387898287271746
2008-12-01,3.65,4.02,4.02,3.63,16316039.0,63510936.0,57.48292943673569
2008-12-02,4.02,4.42,4.42,3.99,42343900.0,183131024.0,64.7208485822442
2008-12-03,4.3,4.43,4.65,4.24,39258636.0,173263136.0,64.88180462135217
2008-12-04,4.59,4.49,4.73,4.44,31350151.0,143936368.0,65.88743741004285
2008-12-05,4.4,4.66,4.73,4.34,26424167.0,121964248.0,68.62853436763532
2008-12-08,4.74,4.97,5.05,4.6,31002769.0,148040112.0,72.90424890231768
2008-12-09,4.9,4.73,4.9,4.62,22748020.0,108171960.0,65.46518139026267
2008-12-10,4.64,4.76,4.87,4.63,13642813.0,64888608.0,65.93312407801591
2008-12-11,4.71,4.48,4.8,4.47,13223633.0,61456356.0,58.02982836480745
2008-12-12,4.36,4.14,4.44,4.06,12638152.0,53919396.0,50.1662254899128
2008-12-15,4.55,4.55,4.55,4.44,27959766.0,126710824.0,57.623571018310635
2008-12-16,4.53,4.48,4.53,4.22,17488932.0,76319680.0,56.080550786850274
2008-12-17,4.47,4.48,4.55,4.4,11862928.0,53331048.0,56.080550786850274
2008-12-18,4.45,4.55,4.57,4.39,9680779.0,43539408.0,57.40341598503865
2008-12-19,4.51,4.55,4.66,4.49,9431200.0,43193892.0,57.40341598503865
2008-12-22,4.55,4.46,4.58,4.38,8117071.0,36284824.0,54.93606958054363
2008-12-23,4.48,4.24,4.53,4.22,10431565.0,45683292.0,49.351870857337374
2008-12-24,4.17,4.04,4.25,4.0,7387057.0,30403546.0,44.885064436488285
2008-12-25,4.05,4.16,4.16,3.93,7436017.0,30157214.0,47.9302577836433
2008-12-26,4.08,4.11,4.21,4.05,5811670.0,24077246.0,46.77069873802174
2008-12-29,4.44,4.24,4.44,4.24,10019984.0,43203784.0,50.14766440054374
2008-12-30,4.21,4.52,4.64,4.2,18289375.0,82418232.0,56.542636018939895
2008-12-31,4.47,4.28,4.52,4.28,9680517.0,42549136.0,50.556235950143396
2009-01-05,4.36,4.49,4.51,4.3,8921840.0,39440376.0,55.04155840976117
2009-01-06,4.49,4.63,4.66,4.44,13145942.0,60170620.0,57.79062043378527
2009-01-07,4.63,4.63,4.76,4.58,14241516.0,66473332.0,57.79062043378527
2009-01-08,4.52,4.39,4.62,4.37,10607293.0,47520448.0,51.526546205027564
2009-01-09,4.34,4.49,4.52,4.34,6845775.0,30548856.0,53.77483181114556
2009-01-12,4.49,4.57,4.71,4.49,12491690.0,57542276.0,55.551000364854275
2009-01-13,4.51,4.68,4.81,4.43,20307501.0,94064864.0,57.94388733981202
2009-01-14,4.68,4.89,4.92,4.64,24497560.0,117871664.0,62.13482721547661
2009-01-15,4.91,5.02,5.27,4.79,24641280.0,124852432.0,64.49365896166967
2009-01-16,5.14,5.07,5.37,4.99,21611829.0,111943560.0,65.38678007934598
2009-01-19,5.12,5.13,5.22,4.94,13115616.0,66249572.0,66.47651174274577
2009-01-20,5.07,5.04,5.11,4.92,8951160.0,44756280.0,63.25931235486325
2009-01-21,5.04,5.03,5.18,4.98,11940404.0,60874580.0,62.89508827074171
2009-01-22,5.1,5.11,5.22,5.03,10924521.0,56148852.0,64.64866465004599
2009-01-23,5.13,5.31,5.39,5.13,16189254.0,85785080.0,68.63898763562224
2009-02-02,5.32,5.65,5.71,5.32,14076519.0,78345856.0,74.00985608932581
2009-02-03,5.6,5.63,5.69,5.5,13576602.0,75864112.0,73.21553979344603
2009-02-04,5.65,5.76,5.85,5.53,15385545.0,87107200.0,75.08718992808198
2009-02-05,5.67,5.48,5.79,5.41,16020782.0,89904784.0,64.61423279506803
2009-02-06,5.52,5.72,5.75,5.52,14412120.0,81793888.0,68.65043476806805
2009-02-09,5.87,5.91,6.03,5.77,19665927.0,116210944.0,71.42886100202001
2009-02-10,5.87,5.96,5.97,5.76,14547273.0,85193792.0,72.12890048820829
2009-02-11,5.84,5.91,6.25,5.8,18127153.0,109345416.0,70.27460858452561
2009-02-12,6.46,6.5,6.5,6.46,25961899.0,168758208.0,77.59431556338379
2009-02-13,6.9,6.84,7.15,6.7,43588599.0,301934944.0,80.56444068930125
2009-02-16,6.8,6.95,6.98,6.57,26134527.0,176516688.0,81.42247156679198
2009-02-17,6.89,7.0,7.39,6.51,35848977.0,248449424.0,81.81545152150761
2009-02-18,6.74,6.46,7.12,6.43,20406414.0,138171568.0,65.66081557909095
2009-02-19,6.66,6.54,6.74,6.29,16242099.0,105597088.0,66.70954273731036
2009-02-20,6.53,6.64,6.68,6.42,10417984.0,68634104.0,68.02413053679228
2009-02-23,6.56,7.03,7.09,6.49,19758028.0,135267776.0,72.57294573192578
2009-02-24,7.0,7.15,7.28,6.9,41227432.0,293126304.0,73.80761950849923
2009-02-25,7.22,7.39,7.49,6.79,40012504.0,285731616.0,76.12273332727884
2009-02-26,7.32,7.18,7.54,6.66,42477324.0,307676224.0,70.26998345812173
2009-02-27,7.15,6.46,7.15,6.46,24505240.0,161795760.0,54.73227480371433
2009-03-02,6.2,6.58,6.65,6.07,33450796.0,217874192.0,56.460246105279055
2009-03-03,6.4,6.48,6.68,6.16,36448571.0,234448880.0,54.590143114490324
2009-03-04,6.48,6.7,6.8,6.38,39743605.0,261611952.0,57.89437304272656
2009-03-05,6.76,6.45,6.9,6.35,35945649.0,239028048.0,53.160554156052385
2009-03-06,6.16,5.92,6.16,5.86,33306082.0,199544336.0,44.797748335861215
2009-03-09,5.96,5.97,6.15,5.92,21326581.0,128595088.0,45.666132609704874
2009-03-10,5.92,5.98,5.99,5.64,13113058.0,76872608.0,45.84960531416903
2009-03-11,6.06,5.86,6.14,5.84,13390078.0,80250480.0,43.932471574756285
2009-03-12,5.82,5.97,6.01,5.65,13096529.0,76481808.0,46.1550540058425
2009-03-13,5.98,5.79,5.98,5.74,9845013.0,57617888.0,43.14132337912668
2009-03-16,5.7,5.75,5.81,5.6,8841287.0,50480268.0,42.47755456486948
2009-03-17,5.75,6.02,6.04,5.72,14132458.0,83575840.0,48.263913994878145
2009-03-18,6.06,6.04,6.21,6.02,16764140.0,102544032.0,48.67576625669442
2009-03-19,6.04,6.13,6.14,6.01,13723070.0,83536488.0,50.58222863065274
2009-03-20,6.14,6.16,6.25,5.94,17976839.0,109647936.0,51.232507465720595
2009-03-23,6.17,6.28,6.35,6.16,18334264.0,114817456.0,53.84855961914045
2009-03-24,6.35,6.31,6.44,6.26,15174878.0,96250760.0,54.5056097592822
2009-03-25,6.31,6.0,6.32,6.0,13202999.0,81530056.0,47.051261972742715
2009-03-26,6.0,6.09,6.1,5.87,11788980.0,70875208.0,49.22248957586081
2009-03-27,6.11,6.45,6.58,6.08,30901803.0,197721456.0,56.84541031792284
2009-03-30,6.48,6.73,6.99,6.46,28793426.0,194092496.0,61.665745481101965
2009-03-31,7.0,6.86,7.31,6.75,41615109.0,290398400.0,63.693452486567
2009-04-01,6.88,6.9,7.08,6.64,32379043.0,223053568.0,64.31885310644986
2009-04-02,6.89,6.78,6.97,6.75,18491636.0,126444456.0,60.92809438156808
2009-04-03,6.78,6.72,6.98,6.49,26692544.0,179055840.0,59.246293899953464
2009-04-07,6.66,6.73,6.87,6.61,12477028.0,84091904.0,59.447208301116326
2009-04-08,6.7,6.31,6.84,6.31,16457758.0,109293832.0,48.608242404396094
2009-04-09,6.28,6.37,6.4,6.12,13176463.0,82838808.0,50.01048122003933
2009-04-10,6.43,6.68,6.8,6.31,19263515.0,126880616.0,56.599468759590636
2009-04-13,6.75,6.62,6.75,6.58,16066659.0,106778544.0,55.08606190747692
2009-04-14,6.64,6.9,6.95,6.51,24277659.0,163936880.0,60.4066220956789
2009-04-15,6.85,7.18,7.2,6.72,35254066.0,246540528.0,64.88621504920671
2009-04-16,7.0,6.81,7.05,6.68,27846229.0,191820272.0,55.887882682305836
2009-04-17,6.83,6.73,6.95,6.68,14019408.0,95620592.0,54.139654897384894
2009-04-20,6.73,6.87,6.95,6.73,13169041.0,90513832.0,56.69273172561371
2009-04-21,6.71,6.89,6.99,6.66,14695978.0,100247096.0,57.06049658264517
2009-04-22,6.9,6.35,6.93,6.29,17025472.0,113709776.0,45.76111903962846
2009-04-23,6.35,6.27,6.4,6.12,11172671.0,69896560.0,44.359635965883506
2009-04-24,6.29,6.16,6.35,6.13,10010941.0,62371040.0,42.435194103981615
2009-04-27,6.13,6.02,6.23,5.96,8303093.0,50344544.0,40.05354479297364
2009-04-28,5.97,6.15,6.17,5.93,8346017.0,50485592.0,43.23920944184611
2009-04-29,6.16,6.28,6.32,6.12,9066261.0,56340832.0,46.31176911262422
2009-04-30,6.3,6.42,6.55,6.23,13035391.0,83456080.0,49.48321262680127
2009-05-04,6.51,6.52,6.54,6.38,11011691.0,71209536.0,51.67890407517048
2009-05-05,6.52,6.56,6.71,6.51,9861990.0,65081688.0,52.56700196231103
2009-05-06,6.57,6.58,6.7,6.54,9401683.0,61974148.0,53.03181947842569
2009-05-07,6.65,6.93,7.07,6.51,29638295.0,201791216.0,60.35376642144636
2009-05-08,6.8,6.82,7.07,6.68,19634872.0,134743840.0,57.328902824695035
2009-05-11,6.8,6.27,6.85,6.26,18304770.0,120238120.0,45.14545650317698
2009-05-12,6.12,6.44,6.5,6.12,11144454.0,70475064.0,48.769520513800444
2009-05-13,6.41,6.37,6.47,6.32,7741459.0,49556040.0,47.38140691468422
2009-05-14,6.34,6.46,6.53,6.31,8004104.0,51738996.0,49.376476490017765
2009-05-15,6.57,6.6,6.68,6.53,9758476.0,64395124.0,52.399886272436156
2009-05-18,6.62,6.53,6.63,6.41,6452425.0,41776912.0,50.7672735656577
2009-05-19,6.56,6.64,6.65,6.5,10319992.0,68016968.0,53.23314441802112
2009-05-20,6.64,6.55,6.73,6.55,9657043.0,64301724.0,50.98316899402293
2009-05-21,6.51,6.39,6.62,6.33,9713712.0,62684456.0,47.1664433754377
2009-05-25,6.31,6.54,6.62,6.15,9827280.0,62829808.0,50.87911275114878
2009-05-26,6.48,6.57,6.69,6.48,10456340.0,69202456.0,51.611487528478484
2009-05-27,6.61,6.63,6.69,6.54,8527889.0,56550928.0,53.11704330055716
2009-06-01,6.63,6.75,6.8,6.57,11946203.0,80134544.0,56.061559158814426
2009-06-02,6.71,6.7,6.87,6.66,12428846.0,83739216.0,54.524935529810854
2009-06-03,6.68,6.6,6.79,6.57,10733413.0,71468816.0,51.485440437462294
2009-06-04,6.52,6.54,6.64,6.44,8807309.0,57563640.0,49.69541763145821
2009-06-05,6.52,6.55,6.62,6.47,7119931.0,46603892.0,50.00738803365436
2009-06-08,6.66,6.75,6.8,6.61,16519612.0,111136152.0,55.898220091800646
2009-06-09,6.75,6.7,6.78,6.51,9016487.0,59938136.0,54.179402780107054
2009-06-10,6.68,6.9,7.03,6.66,22916504.0,157894656.0,59.538791575262856
2009-06-11,6.9,7.03,7.12,6.77,23568805.0,164382512.0,62.600855327125856
2009-06-12,6.96,6.78,7.06,6.66,14511441.0,100234456.0,54.11873624369583
2009-06-15,6.78,6.93,6.95,6.68,9071043.0,61984856.0,57.81230219826868
2009-06-16,6.85,6.78,6.92,6.73,8894883.0,60756772.0,53.20010703256505
2009-06-17,6.78,7.02,7.05,6.58,14896736.0,101301400.0,58.855970314028326
2009-06-18,6.95,7.01,7.1,6.88,17817557.0,124912568.0,58.53852475335843
2009-06-19,7.0,7.03,7.24,6.98,18594474.0,132249768.0,59.01465092183203
2009-06-22,7.02,7.26,7.39,7.01,23884100.0,173058848.0,64.11780649614919
2009-06-23,7.1,7.03,7.24,6.93,17972455.0,127503208.0,56.53681218672552
2009-06-24,6.99,6.9,7.11,6.87,15229300.0,106114856.0,52.741070460682636
2009-06-25,6.89,6.86,7.01,6.84,8123876.0,56245596.0,51.593287273072235
2009-06-26,6.88,6.96,7.0,6.68,15267130.0,104031576.0,54.2725342187292
2009-06-29,6.92,6.76,6.92,6.76,8466078.0,57777788.0,48.49171513874583
2009-06-30,6.77,6.67,6.83,6.63,6960316.0,46869300.0,46.11150255081741
2009-07-01,6.7,6.74,6.79,6.66,6880023.0,46276056.0,48.239574250494215
2009-07-02,6.85,6.77,6.88,6.74,8131199.0,55212004.0,49.16608746351761
2009-07-03,6.77,6.77,6.84,6.68,8222810.0,55509276.0,49.16608746351761
2009-07-06,6.77,6.9,7.0,6.71,12785652.0,87761528.0,53.361634224067686
2009-07-07,6.88,6.95,7.02,6.85,12983877.0,89985656.0,54.90330307368815
2009-07-08,6.9,6.95,7.05,6.86,10268749.0,71515008.0,54.90330307368815
2009-07-09,6.95,7.16,7.29,6.93,21597116.0,154528768.0,61.157525463253144
2009-07-10,7.12,7.03,7.21,7.01,13059849.0,92494968.0,55.98165868489256
2009-07-13,7.02,7.12,7.27,6.96,14969524.0,106709480.0,58.59428509522172
2009-07-14,7.15,7.16,7.22,7.12,10760191.0,77073656.0,59.7380598414602
2009-07-15,7.25,7.19,7.33,7.15,12743579.0,92175088.0,60.61675386457158
2009-07-16,7.2,6.98,7.25,6.97,14523827.0,102798136.0,52.05287664767276
2009-07-17,6.98,7.09,7.13,6.98,9523357.0,67074460.0,55.592010151477155
2009-07-20,7.11,7.27,7.39,7.11,20520107.0,149445056.0,60.70355479270116
2009-07-21,7.43,7.33,7.79,7.3,33293765.0,252861280.0,62.26283353858541
2009-07-22,7.26,7.46,7.49,7.23,18464525.0,136316096.0,65.4607032776108
2009-07-23,7.48,7.52,7.55,7.35,14486699.0,108377392.0,66.85668585014261
2009-07-24,7.62,7.3,7.64,7.17,15318180.0,113513192.0,57.6551426205446
2009-07-27,7.4,7.48,7.72,7.4,15172511.0,114376304.0,62.23488591145792
2009-07-28,7.52,7.44,7.52,7.3,11484477.0,84995720.0,60.664708429414425
2009-07-29,7.46,6.79,7.49,6.7,18117230.0,128801171.0,42.08377326648586
2009-07-30,6.79,6.95,7.02,6.72,11123232.0,76156552.0,46.43307445529766
2009-07-31,6.98,7.07,7.14,6.88,9951870.0,70135816.0,49.49636245889967
2009-08-03,7.07,7.14,7.19,6.9,11471155.0,80944512.0,51.2477694433374
2009-08-04,7.15,7.07,7.15,6.91,10643072.0,74636248.0,49.40275295461054
2009-08-05,7.07,7.29,7.31,7.02,16349654.0,117755744.0,54.89848713383302
2009-08-06,7.27,7.12,7.27,7.03,10847583.0,77777208.0,50.34767243271593
2009-08-07,7.08,7.2,7.38,7.08,17240792.0,125008040.0,52.34947930348379
2009-08-10,7.25,7.39,7.43,7.22,16096881.0,118425760.0,56.80375279312634
2009-08-11,7.42,7.47,7.54,7.25,15039995.0,111311816.0,58.56024984794483
2009-08-12,7.44,6.9,7.44,6.9,11397222.0,81769136.0,44.63393678033208
2009-08-13,6.91,6.98,7.02,6.83,7285727.0,50563128.0,46.554993475472266
2009-08-14,6.98,6.48,7.03,6.47,10389203.0,69608040.0,37.74096845841363
2009-08-17,6.4,6.03,6.56,6.02,8880344.0,55948072.0,31.88929458476835
2009-08-18,6.01,6.16,6.18,5.97,6275029.0,38177516.0,35.023578851645
2009-08-19,6.14,5.7,6.17,5.61,7672893.0,45207276.0,29.79825717565822
2009-08-20,5.72,5.89,5.91,5.69,5160199.0,30006622.0,34.16718988270783
2009-08-21,5.92,6.15,6.26,5.83,8272055.0,49932032.0,39.69770673822756
2009-08-24,6.11,6.14,6.23,6.03,7100206.0,43591128.0,39.56005188914907
2009-08-25,6.07,6.46,6.69,5.84,14019083.0,87644864.0,46.01156382509992
2009-08-26,6.41,6.49,6.79,6.26,13227582.0,86492848.0,46.587187737357475
2009-08-27,6.43,6.66,6.93,6.36,15786103.0,106067064.0,49.85020654966286
2009-08-28,6.56,6.37,6.64,6.33,8235506.0,53093796.0,44.82006324689308
2009-08-31,6.27,6.17,6.6,6.17,11937371.0,76401336.0,41.695299585716356
2009-09-02,5.85,5.89,6.0,5.77,8491315.0,49974836.0,37.729436239883675
2009-09-03,5.88,6.12,6.21,5.88,8576850.0,52165140.0,42.56227560485497
2009-09-04,6.11,6.39,6.54,6.09,12762675.0,80769456.0,47.694305171498584
2009-09-07,6.36,6.54,6.62,6.32,12760657.0,82608456.0,50.348521333428955
2009-09-08,6.46,6.5,6.59,6.34,8824994.0,57169252.0,49.62534489604302
