Unnamed: 0,open,close,high,low,volume,money
2008-10-15,11.88,12.16,12.31,11.81,77690654.0,935691840.0
2008-10-16,11.49,11.15,11.56,11.03,82242527.0,932908535.0
2008-10-17,11.36,11.12,11.41,11.02,47841098.0,537024611.0
2008-10-20,10.97,11.35,11.45,10.49,111066949.0,1207342624.0
2008-10-21,11.35,11.03,11.41,10.99,115227240.0,1289685107.0
2008-10-22,10.73,10.61,10.93,10.56,82439184.0,883032687.0
2008-10-23,10.18,10.22,10.39,10.01,118223684.0,1197297536.0
2008-10-24,10.23,9.59,10.3,9.57,150235637.0,1479545600.0
2008-10-27,9.26,8.85,9.26,8.69,169129923.0,1515008512.0
2008-10-28,8.81,8.81,9.08,8.44,271317823.0,2398967040.0
2008-10-29,8.99,9.02,9.49,8.88,261178312.0,2374509312.0
2008-10-30,8.86,9.92,9.92,8.58,269169722.0,2572545536.0
2008-10-31,9.65,9.63,9.98,9.54,160036603.0,1553557504.0
2008-11-03,9.62,10.05,10.41,9.58,138589406.0,1403943808.0
2008-11-04,9.92,10.08,10.22,9.69,104158733.0,1033909440.0
2008-11-05,10.18,10.73,11.09,10.18,158479892.0,1703519104.0
2008-11-06,10.27,10.18,10.55,10.16,101746514.0,1048345152.0
2008-11-07,9.88,10.66,10.8,9.86,102421150.0,1066507648.0
2008-11-10,11.11,11.22,11.49,10.81,164059497.0,1832550144.0
2008-11-11,10.94,10.95,11.19,10.82,111161982.0,1219981440.0
2008-11-12,10.8,10.83,11.18,10.56,103493691.0,1119910784.0
2008-11-13,10.55,11.01,11.32,10.21,191297531.0,2054685952.0
2008-11-14,11.3,11.27,11.45,11.04,176782345.0,1993122560.0
2008-11-17,11.19,11.53,11.59,11.07,142347851.0,1624659584.0
2008-11-18,11.36,10.38,11.65,10.38,157828869.0,1734045440.0
2008-11-19,10.27,10.85,11.01,9.76,199899180.0,2075524992.0
2008-11-20,10.35,10.23,10.66,10.12,179348228.0,1849636736.0
2008-11-21,9.81,10.37,10.64,9.7,163846625.0,1684875520.0
2008-11-24,10.28,9.86,10.33,9.85,86877877.0,878121408.0
2008-11-25,10.15,9.95,10.18,9.84,62760257.0,628410880.0
2008-11-26,9.83,10.04,10.18,9.83,45081548.0,452905312.0
2008-11-27,10.65,10.13,10.84,10.1,147425248.0,1542260864.0
2008-11-28,10.01,9.54,10.11,9.49,111409317.0,1085367296.0
2008-12-01,9.53,9.57,9.64,9.16,81064295.0,762838656.0
2008-12-02,9.2,9.56,9.81,9.19,74460168.0,710917120.0
2008-12-03,9.69,10.15,10.18,9.68,110753624.0,1104813568.0
2008-12-04,10.43,10.92,11.17,10.43,281908456.0,3090722304.0
2008-12-05,10.88,11.13,11.26,10.83,146511824.0,1621431424.0
2008-12-08,11.41,11.66,11.71,11.26,204972115.0,2365864704.0
2008-12-09,11.62,11.31,11.74,11.22,131700688.0,1520647296.0
2008-12-10,11.19,11.8,11.94,11.09,131226820.0,1516758400.0
2008-12-11,11.66,11.72,12.14,11.57,126854145.0,1509344256.0
2008-12-12,11.59,11.0,11.72,10.81,110106441.0,1231381248.0
2008-12-15,11.28,11.44,11.81,11.21,113596588.0,1304257792.0
2008-12-16,11.24,11.57,11.58,11.02,64185027.0,727066368.0
2008-12-17,11.76,11.69,12.1,11.66,114206695.0,1358975616.0
2008-12-18,11.69,12.53,12.56,11.46,141205582.0,1712076800.0
2008-12-19,12.3,12.86,13.27,12.25,152103336.0,1937730432.0
2008-12-22,12.75,12.18,12.91,12.04,104603620.0,1292491392.0
2008-12-23,12.17,11.45,12.17,11.45,96653277.0,1130494208.0
2008-12-24,11.36,11.49,11.68,11.32,69127501.0,795832576.0
2008-12-25,11.45,11.32,11.56,11.07,58164662.0,656966016.0
2008-12-26,11.2,11.37,11.66,11.11,46796645.0,536040640.0
2008-12-29,11.24,11.22,11.41,10.98,50363926.0,562137344.0
2008-12-30,11.22,11.12,11.42,11.04,36096530.0,405107712.0
2008-12-31,11.16,11.27,11.57,11.12,44261054.0,502230336.0
2009-01-05,11.83,12.23,12.28,11.7,82797349.0,990720320.0
2009-01-06,12.17,12.66,12.88,12.14,106600246.0,1349921024.0
2009-01-07,12.62,12.66,12.81,12.44,72237216.0,915325440.0
2009-01-08,12.21,12.02,12.32,11.89,77660385.0,939824768.0
2009-01-09,11.98,12.05,12.36,11.98,55618053.0,676914688.0
2009-01-12,11.96,11.83,12.17,11.79,76289078.0,913120128.0
2009-01-13,11.62,11.7,12.02,11.57,44710502.0,529097792.0
2009-01-14,11.86,12.66,12.67,11.8,98896908.0,1216318720.0
2009-01-15,12.38,12.5,12.61,12.17,123118474.0,1518876928.0
2009-01-16,12.59,12.51,13.13,12.3,115998034.0,1496084608.0
2009-01-19,12.72,12.86,13.19,12.71,107074360.0,1388320256.0
2009-01-20,12.72,12.82,12.97,12.42,67388079.0,858052096.0
2009-01-21,12.51,12.41,12.89,12.3,128832025.0,1621465472.0
2009-01-22,12.58,12.44,12.75,12.27,61459428.0,767812096.0
2009-01-23,12.34,12.24,12.52,12.19,55953862.0,688798784.0
2009-02-02,12.51,12.43,12.63,12.31,36373597.0,453144928.0
2009-02-03,12.4,12.77,12.87,12.34,77237404.0,978321088.0
2009-02-04,12.85,13.16,13.23,12.85,75148890.0,984313792.0
2009-02-05,13.24,13.76,14.1,13.21,152372398.0,2104816896.0
2009-02-06,13.86,14.4,14.59,13.86,106659889.0,1528707072.0
2009-02-09,14.63,14.52,14.91,14.42,113407811.0,1663613184.0
2009-02-10,14.36,14.53,14.75,14.25,57740790.0,839229312.0
2009-02-11,14.2,14.37,14.84,14.13,123699986.0,1779943040.0
2009-02-12,14.5,14.33,14.65,13.95,72712316.0,1034716544.0
2009-02-13,14.33,14.88,15.06,14.16,109068118.0,1599429504.0
2009-02-16,14.97,15.23,15.56,14.97,99834182.0,1528139264.0
2009-02-17,15.21,14.48,15.26,14.42,89564838.0,1332457344.0
2009-02-18,14.05,13.68,14.25,13.56,94170593.0,1309500544.0
2009-02-19,13.83,13.84,14.03,13.58,80914178.0,1119473408.0
2009-02-20,13.85,14.01,14.08,13.65,55406751.0,771266880.0
2009-02-23,13.9,14.48,14.54,13.51,91521067.0,1284544384.0
2009-02-24,14.17,13.68,14.27,13.48,116108565.0,1606423808.0
2009-02-25,13.9,14.11,14.22,13.4,142083497.0,1970692480.0
2009-02-26,13.98,13.66,14.46,13.53,111565113.0,1571997952.0
2009-02-27,13.53,13.55,14.11,13.28,101879290.0,1398962688.0
2009-03-02,13.54,13.26,13.54,12.91,72200636.0,951011648.0
2009-03-03,12.77,12.78,13.02,12.64,92515729.0,1181899648.0
2009-03-04,12.91,14.06,14.06,12.91,121809173.0,1659377664.0
2009-03-05,14.5,14.62,14.88,14.2,189564042.0,2767455488.0
2009-03-06,14.2,14.41,14.69,14.18,100684001.0,1459966592.0
2009-03-09,14.59,13.96,14.92,13.93,120802284.0,1749593600.0
2009-03-10,13.78,14.64,14.75,13.51,83902872.0,1169776000.0
2009-03-11,15.05,14.51,15.2,14.42,130657393.0,1945685632.0
2009-03-12,14.47,15.25,15.26,14.12,124307413.0,1825583872.0
2009-03-13,15.14,15.39,15.69,15.06,161034944.0,2485311232.0
2009-03-16,15.33,15.56,15.62,14.92,89132829.0,1366308736.0
2009-03-17,15.58,15.67,15.79,15.44,137657349.0,2151754496.0
2009-03-18,15.73,15.5,15.81,15.46,101041556.0,1577578752.0
2009-03-19,15.52,15.9,15.98,15.35,102911198.0,1612758272.0
2009-03-20,15.86,15.41,15.9,15.26,82047730.0,1273903488.0
2009-03-23,15.41,16.12,16.41,15.41,127349608.0,2039109120.0
2009-03-24,16.75,16.38,16.84,16.24,107466575.0,1774217472.0
2009-03-25,16.18,16.28,16.77,16.15,84351117.0,1395847168.0
2009-03-26,16.3,16.65,16.83,16.18,77518382.0,1278078336.0
2009-03-27,16.84,16.48,17.0,16.37,85654880.0,1429724288.0
2009-03-30,16.41,15.9,16.44,15.84,92487096.0,1480134144.0
2009-03-31,15.65,16.58,16.96,15.63,185908231.0,3042126848.0
2009-04-01,16.51,16.44,16.87,16.32,126653688.0,2105371904.0
2009-04-02,16.55,16.97,17.38,16.55,163654055.0,2776738048.0
2009-04-03,17.28,17.04,17.32,16.92,100074281.0,1714514816.0
2009-04-07,17.17,17.22,17.47,16.83,57158670.0,982372672.0
2009-04-08,16.97,16.46,17.22,16.42,74245390.0,1241395840.0
2009-04-09,16.75,17.44,17.54,16.71,133769646.0,2293837312.0
2009-04-10,17.63,17.97,18.17,17.5,108059550.0,1938420352.0
2009-04-13,18.23,18.24,18.51,18.06,82038088.0,1503761408.0
2009-04-14,18.02,18.09,18.23,17.96,87322084.0,1579759488.0
2009-04-15,18.0,18.01,18.12,17.57,78430061.0,1398521088.0
2009-04-16,18.06,17.88,18.23,17.75,48227533.0,867779264.0
2009-04-17,17.72,17.63,18.02,17.6,53968821.0,956996032.0
2009-04-20,17.49,17.81,17.96,17.39,64387875.0,1137284224.0
2009-04-21,17.56,17.38,17.64,17.21,77911032.0,1356314624.0
2009-04-22,17.51,16.89,17.77,16.75,98727470.0,1703126912.0
2009-04-23,16.82,17.02,17.11,16.79,52020073.0,882443584.0
2009-04-24,17.21,16.76,17.28,16.71,42816789.0,727515968.0
2009-04-27,16.79,16.52,16.94,16.14,69043599.0,1131212544.0
2009-04-28,16.12,15.96,16.39,15.85,112541718.0,1808184064.0
2009-04-29,15.97,16.64,16.79,15.97,79618623.0,1309638656.0
2009-04-30,16.74,16.83,17.0,16.51,76556131.0,1282697344.0
2009-05-04,16.87,17.36,17.4,16.79,66550863.0,1144489216.0
2009-05-05,17.43,17.35,17.82,17.26,60364962.0,1057086912.0
2009-05-06,17.3,17.26,17.33,16.87,70946822.0,1213573632.0
2009-05-07,17.39,17.42,17.81,17.17,78187792.0,1371616256.0
2009-05-08,17.32,17.44,17.66,17.14,68215417.0,1183297664.0
2009-05-11,17.64,17.32,18.07,17.29,116189321.0,2071931520.0
2009-05-12,17.26,17.5,17.51,17.09,49286837.0,851255488.0
2009-05-13,17.51,17.6,17.77,17.18,85669371.0,1497741184.0
2009-05-14,17.32,17.12,17.45,17.08,69700560.0,1201513344.0
2009-05-15,17.13,16.96,17.31,16.83,57262200.0,975901440.0
2009-05-18,16.85,17.07,17.09,16.79,41767909.0,708306112.0
2009-05-19,17.34,17.43,17.62,17.17,70223335.0,1223928832.0
2009-05-20,17.46,17.21,17.6,17.17,40596828.0,702783616.0
2009-05-21,17.04,16.71,17.07,16.61,72259500.0,1213215744.0
2009-05-22,16.65,16.72,16.81,16.48,61562124.0,1021619904.0
2009-05-25,16.37,16.63,16.72,16.26,53403290.0,879908864.0
2009-05-26,16.68,16.32,16.71,16.28,46250029.0,762017792.0
2009-05-27,16.46,16.79,16.93,16.46,59316398.0,988360512.0
2009-06-01,17.26,18.47,18.47,17.22,242402038.0,4375962624.0
2009-06-02,18.61,18.48,18.89,18.44,140119777.0,2612707072.0
2009-06-04,19.01,19.12,19.57,18.87,186984272.0,3602120960.0
2009-06-05,19.29,19.12,19.33,18.94,60642458.0,1159482752.0
2009-06-15,20.01,19.56,20.14,19.06,208303731.0,4066243840.0
2009-06-16,19.14,18.59,19.28,18.53,135676667.0,2553742592.0
2009-06-17,18.57,18.66,18.83,18.22,82021654.0,1523013248.0
2009-06-18,18.68,18.88,19.21,18.57,84271021.0,1597462016.0
2009-06-19,18.9,19.16,19.57,18.53,92313329.0,1755244928.0
2009-06-22,19.5,19.81,20.24,19.32,112890706.0,2237784064.0
2009-06-23,19.33,19.44,19.93,19.24,97101607.0,1901336960.0
2009-06-24,19.55,19.4,19.72,19.08,72432164.0,1396377216.0
2009-06-25,19.34,19.94,20.21,19.34,93146355.0,1856874368.0
2009-06-26,19.95,19.89,20.15,19.72,51960043.0,1036374976.0
2009-06-29,19.89,20.42,20.71,19.89,76663737.0,1561986816.0
2009-06-30,20.44,20.97,21.63,20.44,99149904.0,2099516928.0
2009-07-01,20.95,22.16,22.51,20.9,72604408.0,1594649984.0
2009-07-02,22.27,23.31,23.36,22.27,120970203.0,2793985280.0
2009-07-03,23.09,23.54,23.68,22.96,85841063.0,1997458176.0
2009-07-06,23.49,23.74,24.41,23.45,86316016.0,2062401152.0
2009-07-07,23.53,23.15,23.74,22.98,63312070.0,1471384192.0
2009-07-08,22.73,22.81,23.17,22.05,77915470.0,1758185984.0
2009-07-09,22.78,23.86,23.87,22.51,101473876.0,2357985536.0
2009-07-10,23.86,23.66,24.0,23.28,62347008.0,1476147328.0
2009-07-13,23.33,23.18,23.96,23.15,41318135.0,969879616.0
2009-07-14,23.41,25.26,25.44,23.41,104180734.0,2589687040.0
2009-07-15,25.44,25.58,26.29,25.44,78942176.0,2040542848.0
2009-07-16,25.89,25.48,26.18,25.38,48506321.0,1245191936.0
2009-07-17,25.47,25.4,26.28,25.27,50998156.0,1311214208.0
2009-07-20,25.76,25.78,26.14,25.13,45563100.0,1176724608.0
2009-07-21,26.39,26.25,27.36,26.08,74752410.0,1997894400.0
2009-07-22,26.24,26.31,26.71,25.69,77157214.0,2020885504.0
2009-07-23,26.46,26.32,26.5,25.78,59352309.0,1549469056.0
2009-07-24,26.5,26.28,26.84,25.89,51296162.0,1353387776.0
2009-07-27,26.48,27.11,27.18,25.95,76346679.0,2029285120.0
2009-07-28,27.05,26.48,27.11,26.16,57460827.0,1529747328.0
2009-07-29,26.46,25.07,26.9,23.87,83653367.0,2154431425.0
2009-07-30,25.44,25.29,26.27,24.59,90143491.0,2280162816.0
2009-07-31,25.65,25.88,26.05,25.38,63185577.0,1625896960.0
2009-08-03,26.01,26.62,26.67,25.56,73226992.0,1924112256.0
2009-08-04,26.76,25.78,26.79,25.48,68605335.0,1780347264.0
2009-08-05,25.69,24.77,25.69,24.72,95116094.0,2383605248.0
2009-08-06,24.78,24.06,24.78,23.39,109785982.0,2631962624.0
2009-08-10,23.83,23.58,23.99,23.1,86833131.0,2043331968.0
2009-08-11,23.59,23.52,23.73,23.26,56038576.0,1318052224.0
2009-08-12,23.57,22.57,23.66,22.45,94176867.0,2155612672.0
2009-08-13,22.56,22.82,22.91,22.33,99389484.0,2251058944.0
2009-08-14,22.68,22.31,23.02,22.01,73116272.0,1642359296.0
2009-08-17,21.94,21.44,22.76,21.32,128524028.0,2848387328.0
2009-08-18,21.33,21.24,21.66,20.35,125685970.0,2634992896.0
2009-08-19,21.2,20.7,21.48,20.36,84369155.0,1754237056.0
2009-08-20,20.78,21.97,22.26,20.48,119849633.0,2577851136.0
2009-08-21,21.96,21.83,22.23,21.45,91204853.0,1988400256.0
2009-08-24,22.1,21.9,22.22,21.41,74635766.0,1633436288.0
2009-08-25,21.83,20.7,21.83,20.29,112372978.0,2340740864.0
2009-08-26,20.65,21.04,21.28,20.35,76738441.0,1607130240.0
2009-08-27,20.85,20.61,21.15,20.35,67579974.0,1403197696.0
2009-08-28,20.67,19.66,20.84,19.51,126244585.0,2513626368.0
2009-08-31,19.42,18.35,19.44,18.18,116434100.0,2173038592.0
2009-09-01,18.38,19.1,19.58,18.29,112714432.0,2142728960.0
2009-09-02,18.8,19.61,19.75,18.71,83620335.0,1626511360.0
2009-09-03,19.6,20.82,21.0,19.35,129310520.0,2632926464.0
2009-09-04,20.75,20.92,21.26,20.62,67486919.0,1411933696.0
2009-09-07,21.26,21.34,21.98,21.13,105523744.0,2269004032.0
2009-09-08,21.22,21.66,21.67,20.75,57435430.0,1224784896.0
2009-09-09,21.77,21.67,22.13,21.39,55055184.0,1198654720.0
2009-09-10,21.54,21.54,21.9,21.41,41530738.0,901176512.0
2009-09-11,21.56,22.39,22.57,21.56,70554150.0,1563142400.0
2009-09-14,22.39,22.52,22.67,22.24,49212822.0,1104607616.0
2009-09-15,22.54,22.3,22.62,22.04,54190976.0,1208375936.0
2009-09-16,22.12,21.76,22.27,21.56,62857294.0,1375737472.0
2009-09-17,21.94,22.64,22.78,21.94,65851676.0,1481371264.0
2009-09-18,22.54,21.67,22.67,21.51,68187049.0,1508465280.0
2009-09-21,21.47,21.99,22.18,21.19,63989215.0,1383231232.0
2009-09-22,21.88,21.55,22.57,21.42,62656945.0,1383554304.0
2009-09-23,21.76,21.18,21.92,21.08,59967535.0,1288535936.0
2009-09-24,20.99,21.61,21.92,20.57,82638119.0,1763249280.0
2009-09-25,21.27,21.91,22.24,21.26,66176948.0,1444307200.0
2009-09-28,21.95,21.0,22.11,20.83,54765468.0,1171521536.0
2009-09-29,20.96,21.33,21.47,20.85,44580901.0,946504064.0
2009-09-30,21.46,21.56,21.81,21.26,42761540.0,924772160.0
2009-10-09,22.25,22.67,22.71,22.05,71931811.0,1614873088.0
2009-10-12,22.69,22.63,23.21,22.62,69077134.0,1584031488.0
2009-10-13,22.62,23.13,23.18,22.51,54820812.0,1256447104.0
2009-10-14,23.22,23.5,24.0,23.06,83092461.0,1964594048.0
2009-10-15,23.98,23.9,24.28,23.71,53639309.0,1287087872.0
2009-10-16,23.96,23.83,24.3,23.41,44924929.0,1067281024.0
2009-10-19,23.77,24.59,24.62,23.69,60914755.0,1484263168.0
2009-10-20,24.62,25.04,25.09,24.62,55807449.0,1391879040.0
2009-10-21,25.04,24.66,25.3,24.63,52093014.0,1296449664.0
2009-10-22,24.56,24.37,24.9,24.29,43963798.0,1075080832.0
2009-10-23,24.46,24.88,25.16,24.46,47834046.0,1190500736.0
2009-10-26,25.09,25.24,25.51,24.98,56592308.0,1431466496.0
2009-10-27,24.96,25.08,25.57,24.63,58223445.0,1469398016.0
2009-10-28,25.0,24.52,25.17,24.15,61878718.0,1516726144.0
2009-10-29,23.94,23.63,24.27,23.41,69816197.0,1660749440.0
2009-10-30,24.28,23.8,24.45,23.76,49791584.0,1203061760.0
2009-11-02,23.26,25.39,25.66,23.21,84286964.0,2080859648.0
2009-11-03,25.39,25.83,26.12,25.22,77129805.0,1991568000.0
2009-11-04,25.73,25.73,26.02,25.32,43490802.0,1117571072.0
2009-11-05,25.72,25.5,25.84,25.17,43747462.0,1115581312.0
2009-11-06,25.85,25.52,25.99,25.5,36733047.0,946676352.0
2009-11-09,25.58,26.05,26.07,25.26,49940705.0,1279726208.0
2009-11-10,26.15,25.95,26.78,25.9,53731850.0,1417871872.0
2009-11-11,26.02,26.07,26.33,25.85,46786540.0,1218024320.0
2009-11-12,26.28,25.88,26.49,25.64,40563093.0,1058510720.0
2009-11-13,25.81,25.74,25.87,25.38,58402817.0,1493366016.0
2009-11-16,25.94,26.37,26.45,25.89,58207440.0,1524912256.0
2009-11-17,26.62,26.34,26.78,26.19,37893051.0,1000058624.0
2009-11-18,26.48,26.09,26.48,26.02,43589683.0,1142563840.0
2009-11-19,26.11,25.73,26.28,25.56,70977292.0,1830659328.0
2009-11-20,25.72,25.34,25.72,25.05,136473346.0,3452108544.0
2009-11-23,25.37,25.14,25.37,24.86,202176075.0,5053860352.0
2009-11-24,25.33,25.03,25.68,24.83,169072452.0,4285025792.0
2009-11-25,25.05,25.7,25.74,24.88,101575350.0,2564403200.0
2009-11-26,25.68,24.61,25.94,24.49,139266764.0,3492293120.0
2009-11-27,24.44,23.55,24.44,23.51,132481598.0,3152308224.0
2009-11-30,23.8,24.16,24.22,23.51,89210405.0,2132779776.0
2009-12-01,24.02,24.28,24.47,23.73,91176917.0,2191515904.0
2009-12-02,24.45,24.55,24.74,24.43,73031952.0,1796369024.0
2009-12-03,24.49,24.18,24.49,23.97,67506301.0,1629666304.0
2009-12-04,24.06,25.48,25.77,23.82,197698435.0,4930833920.0
2009-12-07,25.3,25.4,25.56,25.05,90939535.0,2309371392.0
2009-12-08,25.48,24.76,25.57,24.61,78391812.0,1959188480.0
2009-12-09,24.49,24.22,24.49,24.17,66839127.0,1624260096.0
2009-12-10,24.47,24.27,24.53,24.0,54266440.0,1315365632.0
2009-12-11,24.28,24.25,24.74,24.2,46265900.0,1128878848.0
2009-12-14,24.15,24.37,24.62,23.6,72071394.0,1732840192.0
2009-12-15,24.23,23.92,24.28,23.81,55977509.0,1345975680.0
2009-12-16,23.9,23.85,24.2,23.81,41353830.0,990150336.0
2009-12-17,23.86,23.2,24.0,23.13,71963219.0,1687138432.0
2009-12-21,22.37,22.32,22.64,22.03,127643295.0,2842259200.0
2009-12-22,22.4,21.65,22.5,21.56,84618194.0,1859317120.0
2009-12-23,21.7,21.66,21.9,21.38,81810159.0,1770358656.0
2009-12-24,21.6,22.23,22.28,21.47,108252783.0,2372930560.0
2009-12-25,22.11,22.07,22.36,22.02,60766438.0,1345792896.0
2009-12-28,22.04,22.27,22.56,22.04,100271959.0,2242862336.0
2009-12-29,22.36,22.26,22.43,22.02,68536340.0,1522089088.0
2009-12-30,22.32,23.21,23.41,22.3,168860580.0,3864178944.0
2009-12-31,23.26,23.43,23.64,23.13,95179125.0,2232218112.0
2010-01-04,23.6,22.92,23.64,22.89,69053077.0,1603219328.0
2010-01-05,22.98,23.21,23.47,22.46,84695478.0,1951983360.0
2010-01-06,23.13,22.71,23.35,22.67,78084695.0,1791272562.0
2010-01-07,22.71,22.29,22.88,22.06,85932573.0,1927019008.0
2010-01-08,22.29,22.16,22.29,21.81,75962544.0,1672256000.0
2010-01-11,23.18,22.27,23.35,22.09,117910465.0,2670503680.0
2010-01-12,22.11,22.48,22.54,21.73,88950116.0,1967296214.0
2010-01-13,21.98,21.4,22.11,21.38,137519263.0,2982410752.0
2010-01-14,21.6,21.68,21.9,21.22,86836922.0,1864709248.0
2010-01-15,21.69,21.72,21.84,21.3,60717218.0,1312113024.0
2010-01-18,21.59,21.4,21.59,21.24,98194658.0,2096539392.0
2010-01-19,21.38,21.51,21.81,21.37,80158220.0,1728482304.0
2010-01-20,21.56,20.82,21.61,20.79,93092709.0,1967789952.0
2010-01-21,20.88,21.23,21.43,20.8,72415060.0,1525533312.0
2010-01-22,20.84,21.25,21.54,20.62,102997123.0,2168366848.0
2010-01-25,21.01,21.16,21.55,20.93,52947302.0,1126487936.0
2010-01-26,21.17,20.68,21.26,20.62,53897405.0,1125299584.0
2010-01-27,20.76,20.25,20.83,20.2,56763181.0,1161090304.0
2010-01-28,20.27,19.9,20.3,19.75,72962583.0,1458396160.0
2010-01-29,19.86,19.76,20.19,19.56,72585599.0,1444063488.0
2010-02-01,19.97,20.35,20.4,19.8,125386019.0,2517581824.0
2010-02-02,20.41,20.18,21.02,20.14,89336923.0,1835315968.0
2010-02-03,20.31,21.19,21.2,20.16,129017922.0,2685926656.0
2010-02-04,20.92,20.96,21.18,20.78,62584158.0,1312359296.0
2010-02-05,20.52,20.44,20.69,20.41,56113075.0,1150527232.0
2010-02-08,20.42,20.45,20.7,20.25,41320371.0,847341952.0
2010-02-09,20.51,20.72,20.88,20.41,43511369.0,900331200.0
2010-02-10,20.92,21.27,21.3,20.92,74493424.0,1579479680.0
2010-02-11,21.25,21.22,21.45,21.14,40021693.0,852491392.0
2010-02-12,21.35,21.3,21.43,21.21,36803765.0,784373952.0
2010-02-22,21.26,20.87,21.26,20.86,44944659.0,947411968.0
2010-02-23,20.36,19.02,20.36,18.78,384233548.0,7326993920.0
2010-02-24,18.8,18.97,19.04,18.71,158085220.0,2987057920.0
2010-02-25,19.07,19.23,19.38,19.02,144527579.0,2775680000.0
2010-02-26,19.16,19.14,19.37,19.06,114569082.0,2200839936.0
2010-03-01,19.55,19.86,19.94,19.27,133340242.0,2616181504.0
2010-03-02,19.86,19.81,19.98,19.69,79012829.0,1564937600.0
2010-03-03,19.83,19.74,19.9,19.54,61143102.0,1200550528.0
2010-03-04,19.76,19.16,19.85,19.14,74410656.0,1452330368.0
2010-03-05,19.26,19.34,19.43,19.18,58591497.0,1131918720.0
2010-03-08,19.39,19.63,19.71,19.31,53380791.0,1045515712.0
2010-03-09,19.64,20.01,20.28,19.43,98563185.0,1966561024.0
2010-03-10,20.01,20.09,20.31,19.92,72413757.0,1456470528.0
2010-03-11,20.09,19.99,20.29,19.79,51401872.0,1027961536.0
2010-03-12,19.98,19.84,20.14,19.82,48588005.0,969590464.0
2010-03-15,19.82,19.4,19.83,19.25,62125328.0,1206486144.0
2010-03-16,19.39,19.42,19.55,19.14,43571853.0,842655232.0
2010-03-17,19.5,20.55,20.62,19.48,127568880.0,2572077312.0
2010-03-18,20.41,20.41,20.7,20.37,80543952.0,1654213760.0
2010-03-19,20.43,20.61,20.62,20.24,57974780.0,1185927296.0
2010-03-22,20.59,20.58,20.75,20.46,54016975.0,1114155520.0
2010-03-23,20.64,20.27,20.69,20.2,43855947.0,894180160.0
2010-03-24,20.37,20.36,20.62,20.27,41090124.0,839938816.0
2010-03-25,20.35,20.07,20.35,19.99,36955463.0,743771904.0
2010-03-26,20.04,20.51,20.75,20.03,67079256.0,1377169920.0
2010-03-29,20.71,21.36,21.55,20.67,125671036.0,2674552832.0
2010-03-30,21.37,21.62,21.69,21.31,79957081.0,1723131008.0
2010-03-31,21.54,21.43,21.64,21.33,47925581.0,1028863808.0
2010-04-01,21.43,21.8,21.94,21.43,56240053.0,1221550208.0
2010-04-02,21.86,21.9,22.05,21.69,41479111.0,907552896.0
2010-04-06,22.11,21.66,22.17,21.52,47720143.0,1041034304.0
2010-04-07,21.55,21.61,21.84,21.39,38427045.0,829878848.0
2010-04-08,21.59,21.13,21.59,21.05,57694814.0,1229851520.0
2010-04-09,21.24,21.56,21.61,21.14,50734519.0,1084809856.0
2010-04-12,21.56,21.23,21.67,20.88,72583887.0,1544584704.0
2010-04-13,21.27,22.07,22.2,21.27,141944603.0,3113389056.0
2010-04-14,22.12,22.21,22.26,21.9,69711653.0,1543008640.0
2010-04-15,22.11,22.34,22.49,21.93,71688935.0,1594987648.0
2010-04-16,22.2,21.73,22.26,21.69,57027151.0,1248649216.0
2010-04-19,21.47,20.93,21.94,20.9,117761513.0,2519922688.0
2010-04-20,21.18,21.53,21.66,20.88,99644377.0,2125985152.0
2010-04-21,21.56,22.12,22.27,21.47,106989557.0,2356458240.0
2010-04-22,21.98,22.01,22.47,21.81,101805527.0,2257690624.0
2010-04-23,22.13,22.01,22.52,21.73,83582596.0,1852355328.0
2010-04-26,22.01,21.56,22.15,21.55,53310214.0,1161687040.0
2010-04-27,21.43,21.11,21.43,20.63,90605275.0,1896412160.0
2010-04-28,20.79,20.83,21.15,20.71,45822341.0,958104384.0
2010-04-29,21.05,20.61,21.21,20.58,43228351.0,903803648.0
2010-04-30,20.63,21.01,21.07,20.28,71060017.0,1476548992.0
2010-05-04,20.67,20.96,21.3,20.59,51193970.0,1076517120.0
2010-05-05,20.86,20.74,21.13,20.16,78668297.0,1619772416.0
2010-05-06,20.66,19.66,20.66,19.57,90207691.0,1808252928.0
2010-05-07,19.1,19.7,20.37,19.1,88821550.0,1758768512.0
2010-05-10,20.03,20.5,20.67,19.79,85528714.0,1730791168.0
2010-05-11,20.99,19.91,21.0,19.77,83329994.0,1701502592.0
2010-05-12,19.77,20.67,20.86,19.67,149299632.0,3062797056.0
2010-05-13,20.83,21.0,21.12,20.5,123766259.0,2586801408.0
2010-05-14,20.58,20.54,20.81,20.45,83264977.0,1715512832.0
2010-05-17,20.23,19.36,20.23,19.3,90395689.0,1778236800.0
2010-05-18,19.51,19.85,20.14,19.23,77127528.0,1517785984.0
2010-05-19,19.59,19.69,20.02,19.32,55705097.0,1098912256.0
2010-05-20,19.56,19.11,19.86,19.05,72425049.0,1401077248.0
2010-05-21,18.7,19.21,19.36,18.53,61424333.0,1165840896.0
2010-05-24,19.59,19.94,20.14,19.46,70437166.0,1399469952.0
2010-05-25,19.75,19.24,19.8,19.22,61987146.0,1203608192.0
2010-05-26,19.48,19.31,19.67,19.05,42416547.0,819489536.0
2010-05-27,19.29,19.6,19.69,18.97,57686198.0,1120033920.0
2010-05-28,19.84,19.54,19.89,19.39,45713532.0,899503424.0
