Unnamed: 0,open,close,high,low,volume,money
2008-09-01,2.5,2.44,2.5,2.37,3119066.0,7610303.0
2008-09-02,2.39,2.44,2.49,2.39,1582948.0,3860996.0
2008-09-03,2.44,2.39,2.48,2.36,2055574.0,4954139.0
2008-09-04,2.39,2.42,2.45,2.38,1193432.0,2883406.0
2008-09-05,2.34,2.31,2.38,2.3,2305106.0,5390586.0
2008-09-08,2.31,2.18,2.33,2.18,1976369.0,4422524.0
2008-09-09,2.18,2.22,2.23,2.16,1957366.0,4297143.0
2008-09-10,2.2,2.23,2.29,2.17,1628727.0,3646950.0
2008-09-11,2.23,2.28,2.31,2.2,2949944.0,6678837.0
2008-09-16,2.27,2.16,2.27,2.14,2367387.0,5246274.0
2008-09-17,2.19,2.14,2.21,2.12,1628526.0,3505236.0
2008-09-18,2.12,2.07,2.14,1.94,2939747.0,6027733.0
2008-09-19,2.26,2.28,2.28,2.24,3271496.0,7413973.0
2008-09-22,2.4,2.37,2.5,2.33,6542556.0,15732832.0
2008-09-23,2.3,2.28,2.33,2.27,2875606.0,6599848.0
2008-09-24,2.23,2.32,2.32,2.23,1533394.0,3496597.0
2008-09-25,2.31,2.37,2.42,2.31,3137123.0,7399095.0
2008-09-26,2.37,2.35,2.39,2.29,2106910.0,4921853.0
2008-10-06,2.32,2.2,2.32,2.19,1690471.0,3795946.0
2008-10-07,2.16,2.18,2.22,2.13,1413403.0,3066233.0
2008-10-08,2.15,2.15,2.18,2.12,1081754.0,2324151.0
2008-10-09,2.18,2.14,2.19,2.14,989270.0,2141564.0
2008-10-10,2.08,2.01,2.09,2.0,1544977.0,3143214.0
2008-10-13,2.0,2.06,2.06,1.93,1493330.0,2968527.0
2008-10-14,2.12,2.02,2.14,2.02,1777651.0,3718852.0
2008-10-15,2.01,2.0,2.03,1.96,905608.0,1803417.0
2008-10-16,1.96,1.86,1.96,1.85,2016107.0,3824574.0
2008-10-17,1.91,1.88,1.91,1.84,1450058.0,2707363.0
2008-10-20,1.87,1.93,1.94,1.85,1139332.0,2168449.0
2008-10-21,1.94,1.94,1.97,1.91,1503844.0,2912616.0
2008-10-22,1.91,1.9,1.94,1.88,787458.0,1504991.0
2008-10-23,1.87,1.94,1.94,1.85,1240684.0,2333471.0
2008-10-24,1.94,1.91,1.94,1.89,1256929.0,2409969.0
2008-10-27,1.88,1.75,1.89,1.73,1911710.0,3453236.0
2008-10-28,1.77,1.87,1.9,1.75,3764696.0,6960354.0
2008-10-29,1.87,1.85,1.9,1.84,3112971.0,5826711.0
2008-10-30,1.87,1.88,1.89,1.82,3054447.0,5708192.0
2008-10-31,1.88,1.8,1.9,1.78,3691799.0,6780790.0
2008-11-03,1.76,1.66,1.79,1.65,2527457.0,4282002.0
2008-11-04,1.67,1.62,1.68,1.58,1361228.0,2211116.0
2008-11-05,1.64,1.67,1.7,1.63,1519268.0,2531516.0
2008-11-06,1.64,1.61,1.64,1.6,1314411.0,2119794.0
2008-11-07,1.58,1.7,1.7,1.58,2165057.0,3596560.0
2008-11-10,1.71,1.8,1.82,1.71,4475735.0,7878109.0
2008-11-11,1.77,1.78,1.84,1.76,2826183.0,5072361.0
2008-11-12,1.76,1.9,1.91,1.75,5405400.0,10034635.0
2008-11-13,1.89,1.94,1.99,1.85,7084244.0,13751959.0
2008-11-14,1.95,2.05,2.06,1.89,8008559.0,15725086.0
2008-11-17,2.04,2.1,2.1,2.01,6793649.0,14041908.0
2008-11-18,2.1,1.89,2.11,1.89,6895615.0,13734104.0
2008-11-19,1.89,2.08,2.08,1.89,10433508.0,21313506.0
2008-11-20,2.13,2.12,2.26,2.11,18288263.0,39894720.0
2008-11-24,2.03,1.94,2.09,1.94,6296386.0,12618388.0
2008-11-25,1.97,1.91,2.01,1.86,5419989.0,10369749.0
2008-11-26,1.91,1.91,1.95,1.89,2947757.0,5659572.0
2008-11-27,2.04,1.95,2.05,1.94,5051956.0,10070738.0
2008-11-28,1.93,1.95,1.97,1.93,2735990.0,5343682.0
2008-12-01,1.97,2.05,2.06,1.94,4632031.0,9374146.0
2008-12-02,2.02,2.12,2.15,1.99,7377255.0,15508977.0
2008-12-03,2.14,2.22,2.22,2.13,7666980.0,16655288.0
2008-12-04,2.25,2.15,2.26,2.13,11302411.0,25031782.0
2008-12-05,2.13,2.23,2.23,2.12,7194074.0,15650135.0
2008-12-08,2.27,2.32,2.32,2.23,9837196.0,22496784.0
2008-12-09,2.34,2.24,2.35,2.23,6575537.0,15033187.0
2008-12-10,2.21,2.37,2.38,2.19,9201384.0,21133370.0
2008-12-11,2.37,2.23,2.37,2.22,7556718.0,17432162.0
2008-12-12,2.2,2.22,2.31,2.11,9377101.0,20653068.0
2008-12-15,2.25,2.41,2.44,2.24,16389275.0,38291936.0
2008-12-16,2.35,2.34,2.36,2.22,9099688.0,20908512.0
2008-12-17,2.33,2.36,2.43,2.3,11918732.0,28224028.0
2008-12-18,2.33,2.37,2.4,2.32,7251338.0,17135634.0
2008-12-19,2.37,2.42,2.43,2.35,10986194.0,26374444.0
2008-12-22,2.46,2.49,2.55,2.44,20149260.0,50520608.0
2008-12-23,2.48,2.26,2.49,2.25,13870600.0,32995784.0
2008-12-24,2.23,2.23,2.31,2.17,7845340.0,17629394.0
2008-12-25,2.24,2.24,2.29,2.2,5650121.0,12699445.0
2008-12-26,2.26,2.28,2.32,2.23,5377254.0,12224180.0
2008-12-29,2.29,2.22,2.29,2.16,4179407.0,9212478.0
2008-12-30,2.22,2.23,2.26,2.2,3785106.0,8444788.0
2008-12-31,2.24,2.23,2.29,2.21,4278355.0,9625384.0
2009-01-05,2.38,2.35,2.39,2.29,11202832.0,26241916.0
2009-01-06,2.35,2.44,2.46,2.31,15091532.0,36173776.0
2009-01-07,2.44,2.41,2.46,2.4,10720973.0,25997542.0
2009-01-08,2.37,2.31,2.37,2.27,8379548.0,19436478.0
2009-01-09,2.32,2.41,2.42,2.31,8918256.0,21187116.0
2009-01-12,2.41,2.44,2.52,2.4,14244889.0,35112624.0
2009-01-13,2.4,2.36,2.43,2.35,6172484.0,14728318.0
2009-01-14,2.34,2.44,2.46,2.32,6396278.0,15454983.0
2009-01-15,2.42,2.55,2.55,2.42,18114074.0,45177704.0
2009-01-16,2.58,2.63,2.71,2.56,32750179.0,86084512.0
2009-01-19,2.63,2.71,2.73,2.62,28219108.0,75572000.0
2009-01-20,2.69,2.66,2.71,2.62,9000313.0,23891284.0
2009-01-21,2.63,2.61,2.68,2.56,9272902.0,24346848.0
2009-01-22,2.61,2.66,2.67,2.59,8080852.0,21286930.0
2009-01-23,2.72,2.63,2.72,2.63,7252146.0,19350006.0
2009-02-02,2.65,2.67,2.67,2.6,6403075.0,16922890.0
2009-02-03,2.67,2.72,2.74,2.64,11731662.0,31707186.0
2009-02-04,2.73,2.8,2.84,2.68,13898998.0,38073868.0
2009-02-05,2.78,2.68,2.8,2.67,11079401.0,30336628.0
2009-02-06,2.7,2.9,2.9,2.7,17793693.0,50251184.0
2009-02-09,2.97,2.93,2.98,2.85,16453424.0,47939660.0
2009-02-10,2.93,3.0,3.0,2.86,14599320.0,42885596.0
2009-02-11,2.94,2.96,3.07,2.9,13728854.0,40933716.0
2009-02-12,2.99,3.1,3.12,2.96,17838004.0,54282460.0
2009-02-13,3.15,3.19,3.26,3.12,16846361.0,53633592.0
2009-02-16,3.24,3.22,3.28,3.11,14834941.0,47345640.0
2009-02-17,3.18,3.0,3.2,3.0,12843517.0,39739868.0
2009-02-18,2.94,2.94,3.05,2.92,10578642.0,31597668.0
2009-02-19,3.06,3.01,3.12,2.95,11764441.0,35603580.0
2009-02-20,3.03,3.31,3.31,2.99,31152831.0,101086152.0
2009-02-23,3.43,3.64,3.64,3.39,52145595.0,182061296.0
2009-02-25,3.48,3.44,3.57,3.34,26376000.0,90982624.0
2009-02-26,3.43,3.09,3.47,3.09,18153571.0,59391788.0
2009-02-27,3.01,2.78,3.02,2.78,15803280.0,44893652.0
2009-03-02,2.68,2.8,2.84,2.64,9415258.0,26025812.0
2009-03-03,2.73,2.77,2.85,2.67,9404198.0,25892362.0
2009-03-04,2.84,2.99,3.01,2.79,13910645.0,40650164.0
2009-03-05,3.03,3.04,3.15,2.91,15193776.0,46111440.0
2009-03-06,2.97,2.99,3.03,2.94,9285967.0,27687824.0
2009-03-09,3.0,2.82,3.05,2.79,10731244.0,31682426.0
2009-03-10,2.77,2.94,2.95,2.76,7664739.0,22117654.0
2009-03-11,3.0,2.95,3.05,2.93,8979164.0,26877576.0
2009-03-12,2.92,2.96,2.98,2.85,6140281.0,17903416.0
2009-03-13,2.96,3.03,3.05,2.86,10337592.0,30730202.0
2009-03-16,3.12,3.11,3.15,3.06,17733987.0,55110472.0
2009-03-17,3.1,3.18,3.2,3.05,15223845.0,47778876.0
2009-03-18,3.18,3.16,3.24,3.15,14901726.0,47664180.0
2009-03-19,3.17,3.2,3.22,3.15,10167501.0,32417372.0
2009-03-20,3.23,3.13,3.23,3.1,11411083.0,35911932.0
2009-03-23,3.1,3.22,3.24,3.1,12720444.0,40482204.0
2009-03-24,3.23,3.39,3.44,3.22,21251447.0,70307760.0
2009-03-25,3.34,3.28,3.45,3.28,21441131.0,72424512.0
2009-03-26,3.28,3.44,3.48,3.25,28597906.0,96627080.0
2009-03-27,3.39,3.38,3.44,3.37,16603229.0,56485388.0
2009-03-30,3.38,3.37,3.42,3.29,8406246.0,28349880.0
2009-03-31,3.28,3.33,3.35,3.25,8344693.0,27522830.0
2009-04-01,3.37,3.38,3.41,3.35,9262935.0,31359174.0
2009-04-02,3.41,3.37,3.43,3.36,10839511.0,36767432.0
2009-04-03,3.39,3.29,3.4,3.25,11637644.0,38549792.0
2009-04-07,3.27,3.41,3.41,3.26,10776471.0,36115752.0
2009-04-08,3.39,3.27,3.47,3.27,14095055.0,47676524.0
2009-04-09,3.25,3.32,3.32,3.21,6941300.0,22727032.0
2009-04-10,3.38,3.49,3.52,3.38,25576198.0,88883480.0
2009-04-13,3.49,3.49,3.53,3.45,16185993.0,56468968.0
2009-04-14,3.49,3.6,3.6,3.44,19459121.0,68444752.0
2009-04-15,3.58,3.75,3.76,3.51,28612791.0,104568528.0
2009-04-16,3.75,3.62,3.77,3.59,17011932.0,62111756.0
2009-04-17,3.63,3.48,3.63,3.45,13649124.0,48025520.0
2009-04-20,3.47,3.61,3.62,3.45,11869223.0,42336708.0
2009-04-21,3.82,3.73,3.98,3.66,41098443.0,158337312.0
2009-04-22,3.77,3.46,3.8,3.39,21554580.0,78539872.0
2009-04-23,3.4,3.5,3.51,3.39,10401259.0,35939668.0
2009-04-24,3.51,3.38,3.52,3.37,9593417.0,32892420.0
2009-04-27,3.38,3.19,3.41,3.18,8952880.0,29163246.0
2009-04-28,3.18,3.28,3.28,3.18,5737056.0,18511698.0
2009-04-29,3.26,3.34,3.39,3.26,6363296.0,21197124.0
2009-05-04,3.39,3.48,3.48,3.36,7705688.0,26327004.0
2009-05-05,3.49,3.5,3.5,3.42,9122676.0,31606444.0
2009-05-06,3.48,3.58,3.6,3.46,11641942.0,41194968.0
2009-05-07,3.59,3.5,3.6,3.43,11283832.0,39469600.0
2009-05-08,3.47,3.51,3.54,3.45,8188777.0,28685760.0
2009-05-11,3.51,3.32,3.54,3.32,10201920.0,35021488.0
2009-05-13,3.42,3.44,3.46,3.39,5830374.0,19980176.0
2009-05-14,3.41,3.45,3.47,3.38,5707926.0,19468998.0
2009-05-15,3.45,3.49,3.49,3.41,7131997.0,24635320.0
2009-05-18,3.51,3.59,3.62,3.5,14005969.0,49945308.0
2009-05-19,3.59,3.59,3.62,3.52,9843338.0,35106332.0
2009-05-20,3.59,3.56,3.62,3.53,8338953.0,29771208.0
2009-05-21,3.55,3.41,3.56,3.39,8312511.0,28718474.0
2009-05-22,3.39,3.43,3.47,3.39,4256408.0,14610283.0
2009-05-25,3.35,3.43,3.45,3.28,5840668.0,19564476.0
2009-05-26,3.43,3.45,3.5,3.41,5400792.0,18737084.0
2009-05-27,3.46,3.47,3.48,3.39,4523270.0,15587387.0
2009-06-01,3.48,3.5,3.52,3.46,6315147.0,22070000.0
2009-06-02,3.5,3.52,3.55,3.48,7616254.0,26779886.0
2009-06-03,3.54,3.59,3.61,3.52,9715852.0,34655264.0
2009-06-04,3.57,3.52,3.59,3.47,6771149.0,23837424.0
2009-06-05,3.49,3.54,3.54,3.49,5914063.0,20797948.0
2009-06-08,3.55,3.66,3.66,3.53,17401890.0,62766820.0
2009-06-09,3.66,3.79,3.92,3.6,36325050.0,136408784.0
2009-06-10,3.73,4.0,4.11,3.71,44318802.0,176041264.0
2009-06-11,4.01,3.94,4.03,3.9,11729408.0,46629948.0
2009-06-23,4.34,4.34,4.34,4.34,2514578.0,10902187.0
2009-06-24,4.77,4.37,4.77,4.34,54065669.0,245502512.0
2009-06-25,4.28,4.48,4.55,4.19,34325024.0,148586480.0
2009-06-26,4.44,4.36,4.58,4.35,24210992.0,108333432.0
2009-06-29,4.32,4.23,4.35,4.22,15784208.0,67390920.0
2009-06-30,4.25,4.2,4.28,4.15,11100444.0,46817864.0
2009-07-01,4.22,4.19,4.28,4.17,8385333.0,35351712.0
2009-07-02,4.24,4.3,4.3,4.19,11113086.0,47265472.0
2009-07-03,4.3,4.42,4.55,4.3,18652803.0,82900280.0
2009-07-06,4.4,4.32,4.48,4.3,9494475.0,41432580.0
2009-07-07,4.33,4.24,4.35,4.22,7755847.0,33010492.0
2009-07-08,4.22,4.35,4.35,4.19,8030456.0,34188084.0
2009-07-09,4.46,4.79,4.79,4.46,15686199.0,74137272.0
2009-07-10,4.87,4.73,4.96,4.66,24795594.0,118617848.0
2009-07-13,4.64,4.64,4.73,4.61,10053467.0,46832904.0
2009-07-14,4.62,4.68,4.82,4.62,8395699.0,39543896.0
2009-07-15,4.72,4.7,4.79,4.64,9943412.0,46802240.0
2009-07-16,4.7,4.56,4.73,4.56,8292339.0,38429116.0
2009-07-17,4.54,4.59,4.65,4.52,6905987.0,31640362.0
2009-07-20,4.61,4.66,4.7,4.57,13906601.0,64560012.0
2009-07-21,4.66,4.42,4.66,4.41,12456433.0,56198128.0
2009-07-22,4.41,4.52,4.56,4.4,8204419.0,36800128.0
2009-07-23,4.48,4.52,4.52,4.45,7280956.0,32608754.0
2009-07-24,4.52,4.41,4.54,4.38,7253078.0,32303828.0
2009-07-27,4.41,4.52,4.54,4.4,7089819.0,31777910.0
2009-07-28,4.52,4.68,4.72,4.48,13734602.0,63324484.0
2009-07-29,4.65,4.32,4.67,4.21,11214174.0,50102772.0
2009-07-30,4.35,4.39,4.43,4.26,6027422.0,26239108.0
2009-07-31,4.42,4.49,4.52,4.38,6323222.0,28157752.0
2009-08-03,4.5,4.51,4.54,4.44,6912113.0,31026102.0
2009-08-04,4.52,4.51,4.54,4.41,7544339.0,33769392.0
2009-08-05,4.52,4.62,4.68,4.49,13701781.0,62987468.0
2009-08-06,4.58,4.51,4.61,4.46,7507197.0,33921688.0
2009-08-07,4.51,4.41,4.58,4.39,6738247.0,30295904.0
2009-08-10,4.46,4.47,4.52,4.4,4223369.0,18780886.0
2009-08-11,4.5,4.47,4.5,4.39,3135162.0,13933940.0
2009-08-12,4.46,4.18,4.46,4.17,6749852.0,28951164.0
2009-08-13,4.21,4.21,4.28,4.16,4597220.0,19423408.0
2009-08-14,4.25,3.95,4.25,3.93,5962801.0,24246288.0
2009-08-17,3.93,3.72,3.95,3.71,6103549.0,23337726.0
2009-08-18,3.72,3.8,3.82,3.69,3794159.0,14297648.0
2009-08-19,3.87,3.8,4.07,3.78,11555986.0,45420156.0
2009-08-20,3.71,4.0,4.01,3.69,6831611.0,26364142.0
2009-08-21,3.97,4.03,4.04,3.9,7101141.0,28376726.0
2009-08-24,4.02,4.15,4.17,3.98,8674098.0,35410284.0
2009-08-25,4.09,4.01,4.11,3.88,6327938.0,25183642.0
2009-08-26,4.01,4.1,4.15,3.95,6855936.0,28024884.0
2009-08-27,4.05,4.14,4.19,4.03,8211677.0,33907044.0
2009-08-28,4.12,4.01,4.14,3.98,4379107.0,17656638.0
2009-08-31,3.93,3.83,3.98,3.8,4382097.0,17014786.0
2009-09-01,3.83,3.83,3.92,3.74,2906166.0,11187348.0
2009-09-02,3.84,3.88,3.92,3.81,2512256.0,9683335.0
2009-09-03,3.89,4.04,4.05,3.84,5002972.0,19871078.0
2009-09-04,4.04,4.07,4.11,3.97,5198287.0,21083082.0
2009-09-07,4.09,4.05,4.12,4.02,5226334.0,21256624.0
2009-09-08,4.06,4.09,4.09,4.0,4222884.0,17150258.0
2009-09-09,4.34,4.23,4.44,4.2,15688593.0,67552304.0
2009-09-10,4.21,4.1,4.21,4.08,6731375.0,27802978.0
2009-09-11,4.07,4.16,4.21,4.05,5267725.0,21907418.0
2009-09-14,4.18,4.26,4.27,4.12,6793047.0,28690572.0
2009-09-15,4.26,4.34,4.39,4.23,8837062.0,38310168.0
2009-09-16,4.33,4.49,4.54,4.31,14752267.0,65471348.0
2009-09-17,4.6,4.71,4.84,4.5,26244816.0,123079760.0
2009-09-18,4.8,4.4,4.83,4.39,20919258.0,97153176.0
2009-09-21,4.37,4.55,4.58,4.32,10752502.0,48048692.0
2009-09-22,4.56,4.4,4.68,4.39,8119693.0,36752244.0
2009-09-23,4.43,4.32,4.46,4.24,7324625.0,31734504.0
2009-09-24,4.27,4.25,4.36,4.13,4950756.0,21054138.0
2009-09-25,4.22,4.2,4.28,4.17,3333695.0,14134793.0
2009-09-28,4.22,3.98,4.27,3.97,4523592.0,18621174.0
2009-09-29,3.99,3.87,4.02,3.78,4305482.0,16737444.0
2009-09-30,3.9,3.94,3.98,3.88,3158384.0,12469479.0
2009-10-09,3.97,4.09,4.1,3.97,3423661.0,13893045.0
2009-10-12,4.12,4.09,4.16,4.08,3733827.0,15378280.0
2009-10-13,4.06,4.15,4.15,4.04,4146015.0,17021906.0
2009-10-14,4.15,4.18,4.26,4.14,4841769.0,20332436.0
2009-10-15,4.22,4.2,4.24,4.16,3592250.0,15088297.0
2009-10-16,4.22,4.19,4.23,4.1,4764079.0,19845244.0
2009-10-19,4.19,4.29,4.29,4.16,6332982.0,26847524.0
2009-10-20,4.33,4.43,4.44,4.28,8683331.0,37828116.0
2009-10-21,4.43,4.35,4.43,4.34,7452591.0,32596452.0
2009-10-22,4.33,4.46,4.53,4.32,9443783.0,41773748.0
2009-10-23,4.46,4.43,4.49,4.39,8936627.0,39721492.0
2009-10-26,4.44,4.46,4.49,4.33,7382379.0,32543300.0
2009-10-27,4.42,4.32,4.46,4.3,6082490.0,26555618.0
2009-10-28,4.31,4.31,4.35,4.19,5644075.0,24147016.0
2009-10-29,4.25,4.22,4.29,4.21,4104325.0,17413604.0
2009-10-30,4.27,4.24,4.35,4.24,5503092.0,23696218.0
2009-11-02,4.15,4.32,4.33,4.1,5473805.0,23150962.0
2009-11-03,4.35,4.45,4.48,4.32,8512338.0,37513568.0
2009-11-04,4.46,4.49,4.56,4.44,10341232.0,46598768.0
2009-11-05,4.53,4.51,4.53,4.44,8213170.0,36882492.0
2009-11-06,4.55,4.5,4.61,4.47,10475571.0,47702580.0
2009-11-09,4.53,4.56,4.56,4.49,7098122.0,32137762.0
2009-11-10,4.57,4.51,4.59,4.5,6520121.0,29523932.0
2009-11-11,4.52,4.73,4.83,4.51,20064845.0,93639552.0
2009-11-12,4.68,4.64,4.77,4.64,11665220.0,54866480.0
2009-11-13,4.63,4.71,4.71,4.55,9743682.0,45164892.0
2009-11-16,4.71,4.84,4.93,4.71,15373332.0,73975920.0
2009-11-17,4.84,5.0,5.0,4.77,12805171.0,62219120.0
2009-11-18,5.06,4.92,5.06,4.88,11965425.0,59232272.0
2009-11-19,4.93,5.0,5.03,4.9,10806679.0,53787780.0
2009-11-20,4.97,5.05,5.24,4.94,15024592.0,77019040.0
2009-11-23,5.0,5.14,5.14,4.99,11546857.0,58460128.0
2009-11-24,5.14,4.74,5.17,4.71,16067655.0,79729736.0
2009-11-25,4.74,4.94,4.96,4.73,11062704.0,53645832.0
2009-11-26,4.97,4.66,4.98,4.61,13345820.0,63809148.0
2009-11-27,4.62,4.52,4.73,4.51,8236801.0,37820580.0
2009-11-30,4.57,4.72,4.73,4.56,6407777.0,29843582.0
2009-12-01,4.72,4.85,4.88,4.69,7773057.0,37228232.0
2009-12-02,4.87,4.94,4.97,4.87,9565130.0,47121256.0
2009-12-03,4.95,5.08,5.09,4.9,11862352.0,59498296.0
2009-12-04,5.09,4.9,5.23,4.8,16808419.0,84166304.0
2009-12-07,4.9,5.07,5.12,4.86,12656596.0,63735844.0
2009-12-08,5.1,5.2,5.23,5.01,14618825.0,74988456.0
2009-12-09,5.16,4.99,5.16,4.95,9624117.0,48634724.0
2009-12-10,5.02,5.03,5.07,4.94,5533942.0,27649578.0
2009-12-11,5.03,4.98,5.07,4.96,5540536.0,27784494.0
2009-12-14,4.94,4.93,5.01,4.78,7148316.0,35009980.0
2009-12-15,4.9,5.04,5.06,4.88,7095200.0,35541500.0
2009-12-16,5.03,5.15,5.28,5.02,15916574.0,82155680.0
2009-12-17,5.16,5.09,5.33,5.09,19276220.0,100485488.0
2009-12-18,4.98,4.82,5.03,4.81,10196498.0,49885892.0
2009-12-21,4.81,4.94,4.94,4.77,4737840.0,22976858.0
2009-12-22,4.95,4.87,5.03,4.85,7082057.0,34932272.0
2009-12-23,4.85,5.18,5.21,4.83,17141143.0,87251872.0
2009-12-24,5.18,5.4,5.46,5.12,27272915.0,144470944.0
2009-12-25,5.33,5.33,5.63,5.32,24941408.0,136468720.0
2009-12-28,5.41,5.48,5.62,5.39,17389522.0,95632360.0
2010-01-04,5.82,5.71,6.01,5.62,27102313.0,156750752.0
2010-01-05,5.7,5.96,6.15,5.65,24058762.0,142825376.0
2010-01-06,5.87,5.83,5.98,5.81,14565165.0,85431840.0
2010-01-07,5.81,5.52,5.86,5.48,14869587.0,84270984.0
2010-01-08,5.48,5.78,5.8,5.46,11924109.0,67283152.0
2010-01-11,5.8,5.93,6.03,5.65,18925026.0,111772824.0
2010-01-12,5.92,5.97,6.06,5.86,18020711.0,107356811.0
2010-01-13,5.82,6.16,6.25,5.76,22944535.0,140409088.0
2010-01-14,6.24,6.29,6.5,6.19,19531267.0,123791152.0
2010-01-15,6.3,6.24,6.38,6.13,11899878.0,73889288.0
2010-01-18,6.26,6.56,6.56,6.13,17069596.0,108824768.0
2010-01-19,6.5,6.5,6.68,6.43,12212517.0,79823584.0
2010-01-20,6.51,6.12,6.61,6.11,16096688.0,102394952.0
2010-01-21,6.12,6.15,6.25,6.07,9497597.0,58560048.0
2010-01-22,5.97,5.84,6.04,5.68,12083732.0,70744944.0
2010-01-25,5.71,5.73,5.91,5.71,5667541.0,32955464.0
2010-01-26,5.74,5.45,5.79,5.29,9283209.0,51318880.0
2010-01-27,5.47,5.39,5.58,5.33,6810727.0,37173852.0
2010-01-28,5.41,5.53,5.57,5.39,6235449.0,34301968.0
2010-01-29,5.47,5.52,5.65,5.43,9434263.0,52569180.0
2010-02-01,5.48,5.38,5.48,5.25,6687972.0,35746320.0
2010-02-02,5.43,5.41,5.54,5.38,6438094.0,35149364.0
2010-02-03,5.43,5.46,5.48,5.13,6990517.0,37345028.0
2010-02-04,5.45,5.49,5.59,5.38,7111657.0,39147164.0
2010-02-05,5.37,5.4,5.44,5.25,5976612.0,32017516.0
2010-02-08,5.45,5.48,5.52,5.35,4407528.0,24004170.0
2010-02-09,5.46,5.43,5.56,5.4,3544999.0,19397492.0
2010-02-10,5.5,5.53,5.56,5.44,3926535.0,21628130.0
2010-02-11,5.58,5.47,5.58,5.44,3124120.0,17164616.0
2010-02-12,5.48,5.53,5.55,5.48,3235126.0,17871216.0
2010-02-22,5.53,5.6,5.68,5.5,5596101.0,31282682.0
2010-02-23,5.62,5.69,5.7,5.45,6904533.0,38573256.0
2010-02-24,5.6,5.88,5.91,5.6,8966661.0,52042588.0
2010-02-25,5.9,5.93,5.96,5.82,9176234.0,54041732.0
2010-02-26,5.93,5.86,5.93,5.84,5962700.0,35108428.0
2010-03-01,5.87,5.97,5.99,5.82,8015723.0,47525368.0
2010-03-02,5.99,6.01,6.02,5.91,7503988.0,44799068.0
2010-03-03,5.99,6.15,6.15,5.99,9986823.0,60898920.0
2010-03-04,6.16,5.78,6.19,5.72,11792143.0,70016008.0
2010-03-05,5.78,5.7,5.86,5.65,6160128.0,35342072.0
2010-03-08,5.76,5.76,5.82,5.71,3763922.0,21745986.0
2010-03-09,5.76,5.93,5.96,5.73,7738813.0,45345072.0
2010-03-10,5.93,5.8,5.99,5.74,5001589.0,29160412.0
2010-03-11,5.8,5.74,5.84,5.65,4417914.0,25302874.0
2010-03-12,5.74,5.64,5.76,5.63,3563774.0,20281270.0
2010-03-15,5.58,5.51,5.64,5.43,4493817.0,24721976.0
2010-03-16,5.49,5.57,5.58,5.48,3318964.0,18370198.0
2010-03-17,5.58,5.82,5.87,5.58,8063271.0,46362908.0
2010-03-18,5.84,6.03,6.1,5.82,17694564.0,105959744.0
2010-03-22,6.1,6.12,6.19,5.99,14980624.0,91250000.0
2010-03-23,6.1,5.95,6.1,5.94,7521831.0,45061076.0
2010-03-24,5.95,6.19,6.19,5.95,15675114.0,95760952.0
2010-03-25,6.21,6.11,6.29,6.07,14668532.0,90724720.0
2010-03-26,6.09,6.16,6.19,6.0,7522424.0,46003064.0
2010-03-29,6.21,6.11,6.27,6.08,7212312.0,44293040.0
2010-03-30,6.23,6.72,6.72,6.23,15563898.0,103762568.0
2010-03-31,6.79,6.89,7.35,6.74,49891955.0,347738656.0
2010-04-01,6.8,7.0,7.08,6.8,24581063.0,170601728.0
2010-04-02,6.96,6.9,7.06,6.84,19273123.0,133910840.0
2010-04-06,6.89,6.98,7.0,6.85,11343321.0,78575064.0
2010-04-07,6.95,6.91,6.96,6.83,9534171.0,65521240.0
2010-04-08,7.03,7.05,7.23,6.95,18361230.0,130168560.0
2010-04-09,7.03,7.18,7.24,7.0,16325556.0,116723672.0
2010-04-12,7.23,7.46,7.56,7.15,22512031.0,166415472.0
2010-04-13,7.49,7.01,7.49,6.73,20873166.0,148365808.0
2010-04-14,7.01,6.94,7.1,6.88,11184410.0,77988504.0
2010-04-15,6.94,6.8,7.03,6.67,8955825.0,61652808.0
2010-04-16,6.78,6.94,6.98,6.72,7174303.0,49548688.0
2010-04-19,6.92,6.78,7.04,6.75,9525493.0,65857228.0
2010-04-20,6.79,6.98,6.98,6.65,9847932.0,67558656.0
2010-04-21,7.01,7.33,7.43,7.01,18374003.0,133489632.0
2010-04-22,7.29,7.42,7.56,7.22,19520352.0,144898064.0
2010-04-23,7.42,7.21,7.5,7.19,12294694.0,90095648.0
2010-04-26,7.21,7.12,7.28,7.07,8102339.0,58028468.0
2010-04-27,7.08,6.92,7.11,6.68,8543650.0,58671456.0
2010-04-28,6.79,6.95,7.08,6.74,5790487.0,40214812.0
2010-04-29,6.84,6.43,6.98,6.37,8090513.0,54720988.0
2010-04-30,6.36,6.11,6.43,5.92,7793670.0,47977680.0
2010-05-04,6.01,6.13,6.23,5.94,4796182.0,29399916.0
2010-05-05,6.09,6.51,6.52,6.01,6279617.0,39768828.0
2010-05-06,6.5,6.33,6.67,6.33,7784403.0,50632796.0
2010-05-07,6.17,6.33,6.42,6.11,6042203.0,38149080.0
2010-05-10,6.33,5.9,6.43,5.77,7355218.0,44507984.0
2010-05-11,6.05,5.77,6.11,5.71,5863038.0,34657328.0
2010-05-12,5.71,5.62,5.82,5.5,4578727.0,25923912.0
2010-05-13,5.58,5.8,5.81,5.48,4521564.0,25682644.0
2010-05-14,5.75,5.9,6.03,5.71,6146837.0,36241968.0
2010-05-17,5.85,5.67,5.92,5.66,6655881.0,38551460.0
