Unnamed: 0,open,close,high,low,volume,money
2018-10-23,17.8,17.34,17.87,17.03,128545911.0,2242600738.98
2018-10-24,17.16,17.29,17.67,17.16,86857509.0,1513149505.53
2018-10-25,16.61,17.44,17.48,16.51,96122916.0,1628342680.19
2018-10-26,17.63,17.25,17.95,16.94,106966902.0,1867454336.3
2018-10-29,17.25,17.45,17.82,16.99,114878712.0,2003137713.19
2018-10-30,17.3,16.89,17.47,15.77,130784523.0,2184412666.33
2018-10-31,16.8,16.93,17.28,16.43,103665294.0,1751578813.17
2018-11-01,17.2,17.2,17.71,16.98,137865172.0,2393929958.72
2018-11-02,18.5,18.34,18.8,17.84,234767442.0,4297054316.02
2018-11-05,18.06,18.23,18.57,17.9,128442674.0,2340082349.31
2018-11-06,18.13,19.03,19.18,17.95,151776565.0,2805715784.88
2018-11-07,18.95,19.59,20.68,18.8,250722765.0,4932523666.38
2018-11-08,19.75,19.4,20.25,19.12,184805042.0,3655023626.78
2018-11-09,19.18,19.87,20.34,19.05,159773538.0,3166753247.72
2018-11-12,19.69,20.2,20.46,19.69,160788986.0,3236750320.58
2018-11-13,19.92,20.3,20.75,19.92,157335834.0,3198947676.71
2018-11-14,20.21,19.87,20.59,19.81,129392258.0,2591478432.74
2018-11-15,19.95,20.2,20.45,19.69,141361609.0,2846613452.45
2018-11-16,20.3,21.79,21.88,20.18,226076936.0,4715054702.4
2018-11-19,21.51,21.73,21.85,21.25,136254571.0,2936486844.08
2018-11-20,21.4,20.51,21.55,20.2,173914836.0,3628693022.74
2018-11-21,20.0,20.8,20.89,19.85,114547214.0,2357433519.18
2018-11-22,20.73,20.46,21.08,20.19,86609901.0,1789372530.54
2018-11-23,20.36,19.77,20.58,19.66,109497463.0,2179917013.92
2018-11-26,19.65,20.43,20.58,19.64,105962301.0,2141622212.89
2018-11-27,20.66,20.99,21.09,20.44,123205726.0,2568457390.73
2018-11-28,20.86,20.56,21.26,20.42,122549602.0,2561800381.53
2018-11-29,20.6,19.49,20.83,19.31,220782919.0,4388281301.2
2018-11-30,19.36,19.87,20.05,18.95,128266008.0,2509165663.27
2018-12-03,21.28,21.44,21.65,20.8,234759423.0,4989895434.94
2018-12-04,21.39,21.27,21.53,20.96,124492677.0,2645509683.88
2018-12-05,20.77,21.09,21.22,20.71,96813190.0,2031617256.7
2018-12-06,19.88,19.89,20.29,19.5,207556361.0,4130673330.33
2018-12-07,20.06,19.99,20.35,19.91,99109412.0,1994123874.66
2018-12-10,19.6,20.04,20.3,19.55,89385943.0,1787267716.27
2018-12-11,20.1,20.34,20.47,20.09,93752017.0,1899943325.96
2018-12-12,20.41,20.0,20.54,19.9,80358953.0,1617164916.06
2018-12-13,20.01,20.2,20.38,19.78,88321127.0,1780996069.51
2018-12-14,20.01,19.65,20.09,19.6,78788001.0,1561718688.68
2018-12-17,19.65,19.25,19.71,18.83,97595431.0,1867689328.54
2018-12-18,19.01,19.1,19.39,18.91,62414685.0,1192302972.57
2018-12-19,19.2,19.02,19.35,18.91,55688527.0,1064713665.63
2018-12-20,18.99,19.36,19.36,18.86,69523522.0,1330913478.15
2018-12-21,19.23,19.24,19.53,19.04,64081904.0,1233241738.92
2018-12-24,19.36,20.26,20.26,19.22,145701490.0,2900552558.72
2018-12-25,19.97,20.36,20.65,19.7,135472770.0,2732447080.98
2018-12-26,20.22,19.86,20.33,19.72,83237618.0,1666645324.9
2018-12-27,20.22,19.9,20.46,19.9,81725268.0,1647413205.74
2018-12-28,19.73,19.59,19.87,19.01,73837264.0,1443105049.7
2019-01-02,19.6,19.56,20.06,19.4,64968272.0,1280972083.26
2019-01-03,19.59,18.78,19.6,18.72,94860012.0,1810713994.49
2019-01-04,18.51,19.2,19.27,18.24,77189145.0,1459623167.67
2019-01-07,19.45,20.02,20.15,19.2,124849276.0,2470029122.44
2019-01-08,19.92,19.9,20.26,19.73,83061720.0,1660115078.25
2019-01-09,19.95,19.92,20.35,19.79,98407244.0,1981761729.47
2019-01-10,19.9,20.07,20.35,19.78,84904964.0,1704608232.37
2019-01-11,20.29,20.51,21.27,20.29,151834299.0,3141167857.3
2019-01-14,20.2,20.09,20.47,19.9,76204961.0,1533016230.1
2019-01-15,20.07,20.6,20.8,19.9,97565498.0,1985090241.21
2019-01-16,20.55,20.31,20.61,20.22,61508709.0,1253685527.37
2019-01-17,20.24,20.01,20.48,19.9,64369144.0,1294498777.84
2019-01-18,19.85,19.98,20.08,19.67,70848056.0,1408714561.61
2019-01-21,20.06,21.04,21.16,20.01,185582442.0,3857031667.48
2019-01-22,21.0,20.44,21.09,20.24,108159491.0,2228177094.8
2019-01-23,20.36,20.45,20.69,20.08,59412582.0,1208834458.52
2019-01-24,20.5,20.37,20.72,20.12,66569135.0,1361121122.89
2019-01-25,20.4,20.32,20.67,20.2,50864961.0,1039203431.65
2019-01-28,20.35,20.24,20.55,20.12,48450074.0,984143469.18
2019-01-29,20.1,19.98,20.2,19.7,56953024.0,1138035224.35
2019-01-30,19.98,19.71,20.14,19.68,42983102.0,855841380.36
2019-01-31,19.76,20.11,20.38,19.76,72309890.0,1455730506.12
2019-02-01,20.22,20.41,20.53,19.9,70510637.0,1431662951.52
2019-02-11,20.2,20.87,20.99,20.16,91280970.0,1892104759.23
2019-02-12,20.93,21.06,21.13,20.6,83772798.0,1748096742.61
2019-02-13,21.11,22.95,23.17,20.95,241223775.0,5425809897.06
2019-02-14,22.7,22.85,23.12,22.55,131190840.0,2993458435.94
2019-02-15,22.75,23.0,23.7,22.55,137275390.0,3181426148.3
2019-02-18,23.45,24.14,24.15,23.25,149321572.0,3542446872.57
2019-02-19,24.46,24.06,24.88,23.62,134140003.0,3249401362.04
2019-02-20,24.07,24.0,24.25,23.42,99473005.0,2367535040.09
2019-02-21,23.96,25.31,26.3,23.85,182132652.0,4578937393.1
2019-02-22,25.5,27.84,27.84,25.32,209837985.0,5639532742.01
2019-02-25,30.6,30.31,30.6,29.1,319050439.0,9535512450.98
2019-02-26,30.18,29.9,32.78,28.6,323961947.0,9695547253.66
2019-02-27,29.38,29.45,30.84,28.92,197281411.0,5845175619.97
2019-02-28,29.47,29.8,30.22,29.12,142157068.0,4227512292.09
2019-03-01,30.03,29.73,30.15,28.8,123594069.0,3639214295.43
2019-03-04,30.11,30.31,31.55,29.9,215949122.0,6625920756.08
2019-03-05,30.22,31.65,31.7,29.65,190656650.0,5891722080.94
2019-03-06,32.43,31.3,32.87,30.55,214088201.0,6751041464.74
2019-03-07,30.67,30.4,31.12,30.0,168828770.0,5146121980.11
2019-03-08,29.1,29.21,31.01,28.88,173942666.0,5194094640.24
2019-03-11,29.8,30.4,30.5,29.3,137070511.0,4115511435.77
2019-03-12,30.66,31.09,31.1,30.31,172761725.0,5304924988.6
2019-03-13,29.84,28.68,30.15,28.35,228662990.0,6672629798.12
2019-03-14,28.5,28.25,28.56,27.49,124268897.0,3492281654.94
2019-03-15,28.55,28.38,28.83,28.24,76649889.0,2186036621.42
2019-03-18,28.38,29.19,29.21,27.77,93048159.0,2667785958.41
2019-03-19,29.0,29.03,29.62,28.84,79810377.0,2327365974.46
2019-03-20,28.92,28.98,29.45,28.72,64278411.0,1865223205.75
2019-03-21,29.17,28.9,29.29,28.88,69907815.0,2032478249.35
2019-03-22,28.8,28.22,28.84,27.7,103682659.0,2922366416.89
2019-03-25,27.51,28.33,28.77,27.4,89468966.0,2521582213.5
2019-03-26,28.45,27.13,28.58,27.05,83267926.0,2308121672.87
2019-03-27,27.35,26.67,27.63,26.2,87658664.0,2351069569.12
2019-03-28,28.3,29.34,29.34,27.91,253081906.0,7339752723.26
2019-03-29,28.5,29.2,29.34,27.66,235503539.0,6751746118.1
2019-04-01,29.7,30.0,30.55,29.7,182826153.0,5522608910.32
2019-04-02,30.01,29.9,30.4,29.49,128024176.0,3840289196.8
2019-04-03,29.81,29.85,29.96,29.33,87520010.0,2589373797.26
2019-04-04,30.17,29.98,30.3,29.5,87128213.0,2604759888.41
2019-04-08,30.05,29.24,30.25,29.1,85599096.0,2531008655.5
2019-04-09,29.24,30.2,30.8,29.19,135421968.0,4101178201.69
2019-04-10,30.15,31.5,32.25,29.8,180456820.0,5597662634.11
2019-04-11,31.0,30.39,31.25,30.1,107272560.0,3279963786.15
2019-04-12,30.2,30.26,31.0,30.1,57095516.0,1739784012.84
2019-04-15,30.82,30.5,31.99,30.35,104854183.0,3269118762.58
2019-04-16,30.31,33.55,33.55,30.1,230420437.0,7457506901.62
2019-04-17,34.0,34.08,34.75,32.98,231098433.0,7818625947.36
2019-04-18,33.5,34.09,35.62,33.3,179225682.0,6168612188.82
2019-04-19,33.95,36.49,36.9,33.6,190480098.0,6709298041.06
2019-04-22,36.5,36.76,38.5,35.66,223585984.0,8304027612.5
2019-04-23,36.31,35.53,37.16,35.2,160132702.0,5771173176.91
2019-04-24,35.45,35.02,35.8,33.98,165363670.0,5768980821.18
2019-04-25,34.95,33.65,35.36,33.55,138754300.0,4776505340.5
2019-04-26,33.01,34.17,35.0,33.01,125139398.0,4281163663.4
2019-04-29,34.2,33.85,34.45,32.99,116496079.0,3928284239.27
2019-04-30,32.1,32.15,32.44,30.5,171484073.0,5458908781.81
2019-05-06,29.3,28.94,30.69,28.94,150720372.0,4457147071.11
2019-05-07,29.2,29.01,29.7,27.41,151192833.0,4342408523.95
2019-05-08,27.91,28.89,29.77,27.8,120176842.0,3484402811.41
2019-05-09,28.54,28.3,29.36,28.18,87892518.0,2527679175.29
2019-05-10,29.15,30.88,31.0,28.0,184694804.0,5498287755.69
2019-05-13,30.02,30.21,30.79,29.85,107826928.0,3261321161.61
2019-05-14,29.7,29.95,30.69,29.61,104537582.0,3146657207.23
2019-05-15,30.58,30.51,30.72,30.08,110000029.0,3351368828.5
2019-05-16,30.0,29.62,30.13,29.0,128561009.0,3801524645.51
2019-05-17,29.5,28.5,30.21,28.0,129306965.0,3751946990.72
2019-05-20,28.46,27.9,28.63,26.5,131207354.0,3613402330.45
2019-05-21,28.0,29.2,29.83,27.65,153066366.0,4432717077.14
2019-05-22,29.23,29.48,30.55,28.88,147085402.0,4380299003.96
2019-05-23,29.18,28.24,29.18,28.13,101868940.0,2902048635.48
2019-05-24,28.05,28.25,28.58,28.0,57492006.0,1624037593.53
2019-05-27,28.27,29.29,29.59,28.02,111850048.0,3237514227.93
2019-05-28,29.5,29.3,29.57,28.95,78602573.0,2301643586.01
2019-05-29,28.9,29.16,29.58,28.81,61918074.0,1814208747.85
2019-05-30,28.9,28.38,28.97,27.95,85955653.0,2435191583.04
2019-05-31,28.41,28.76,29.15,28.29,74641299.0,2150445094.76
2019-06-03,29.3,30.29,31.19,28.96,189490311.0,5682254398.42
2019-06-04,30.7,30.5,31.51,30.05,170128588.0,5254708701.71
2019-06-05,31.15,32.09,32.3,30.66,186200549.0,5870511013.19
2019-06-06,31.56,29.78,31.56,29.29,186174111.0,5652712531.98
2019-06-10,29.78,31.02,31.28,29.78,138303781.0,4260738804.89
2019-06-11,31.01,31.62,31.96,30.35,172058441.0,5375654035.66
2019-06-12,31.01,31.47,32.1,31.0,123172331.0,3895676285.57
2019-06-13,31.35,31.22,31.88,31.0,78901694.0,2471342864.26
2019-06-14,31.22,30.28,31.48,30.08,100829453.0,3084025633.3
2019-06-17,30.28,29.92,30.36,29.61,60967891.0,1826833806.91
2019-06-18,29.95,30.0,30.23,29.53,52040628.0,1558917111.88
2019-06-19,31.5,30.97,31.8,30.9,156132312.0,4893026524.37
2019-06-20,30.8,31.97,32.16,30.5,176805005.0,5579422590.26
2019-06-21,32.0,31.93,32.32,31.62,136264228.0,4352108457.24
2019-06-24,31.67,31.3,31.79,30.93,105341311.0,3293134324.52
2019-06-25,31.23,31.58,31.83,30.5,116312859.0,3622046234.4
2019-06-26,31.3,31.48,31.9,31.05,73898229.0,2335853168.86
2019-06-27,31.9,32.81,33.49,31.87,188799660.0,6156590619.42
2019-06-28,32.73,32.53,32.76,32.13,91352173.0,2959773407.78
2019-07-01,34.52,33.9,34.52,33.52,149982319.0,5099453729.48
2019-07-02,33.9,34.08,34.32,33.6,104221771.0,3538612156.4
2019-07-03,33.83,33.2,34.08,33.03,88254326.0,2954994050.22
2019-07-04,33.2,33.24,33.72,32.91,64136391.0,2136329110.48
2019-07-05,33.29,33.28,33.55,33.14,50399860.0,1680176373.39
2019-07-08,33.22,32.26,33.22,32.13,74405242.0,2428028108.13
2019-07-09,32.4,32.18,32.69,31.38,69049162.0,2213784172.1
2019-07-10,32.38,32.44,32.5,31.78,51306415.0,1651256700.01
2019-07-11,32.6,32.06,32.7,32.04,50856399.0,1645323946.77
2019-07-12,32.19,32.2,32.36,31.78,46976589.0,1511139643.82
2019-07-15,32.02,32.87,33.28,31.73,77361143.0,2525272380.66
2019-07-16,32.78,32.93,33.28,32.67,61354279.0,2024922472.43
2019-07-17,32.91,32.51,32.99,32.44,52700121.0,1720294847.46
2019-07-18,32.2,31.36,32.22,31.36,78588484.0,2484332336.77
2019-07-19,31.27,31.22,31.75,31.01,64388529.0,2018919551.23
2019-07-22,31.21,31.28,31.76,30.41,63732655.0,1989862507.24
2019-07-23,31.18,31.57,31.67,31.11,44310247.0,1394765412.1
2019-07-24,31.86,32.71,33.05,31.72,119307987.0,3889294394.27
2019-07-25,32.85,33.15,33.46,32.66,97126435.0,3212494111.47
2019-07-26,33.1,33.4,33.65,32.94,79024603.0,2632298892.91
2019-07-29,33.49,33.34,34.01,33.18,73504028.0,2465521138.38
2019-07-30,33.41,33.33,33.9,33.13,65674160.0,2197231321.28
2019-07-31,33.3,32.92,33.44,32.89,60130700.0,1990274208.89
2019-08-01,32.78,32.73,33.09,32.63,44568068.0,1461778331.28
2019-08-02,31.61,31.4,31.91,30.82,102509620.0,3225287543.27
2019-08-05,31.39,31.13,31.93,30.9,75486248.0,2368615987.4
2019-08-06,30.39,30.5,30.79,29.57,99269336.0,2991190745.37
2019-08-07,30.69,30.17,30.97,30.11,60518725.0,1847940272.9
2019-08-08,30.28,30.24,30.49,30.02,51686564.0,1563475397.31
2019-08-09,30.33,27.9,30.53,27.22,226458991.0,6421481867.96
2019-08-12,27.87,28.75,28.75,27.4,107893251.0,3044374168.68
2019-08-13,28.39,28.32,28.9,28.04,65657218.0,1865142093.31
2019-08-14,29.47,28.67,29.5,28.57,88479707.0,2567049334.89
2019-08-15,27.23,28.37,28.64,27.0,113697832.0,3150003816.64
2019-08-16,28.1,28.18,28.66,28.01,82850780.0,2345511006.56
2019-08-19,29.07,29.96,30.13,28.62,166797902.0,4916259150.22
2019-08-20,30.04,29.85,30.37,29.7,97900042.0,2940578380.71
2019-08-21,29.7,30.13,30.19,29.4,74194252.0,2208888333.8
2019-08-22,30.13,29.69,30.13,29.47,67966870.0,2023025135.1
2019-08-23,29.69,29.24,29.7,29.11,61911461.0,1818053327.05
2019-08-26,27.95,28.85,28.91,27.8,62580064.0,1787522539.07
2019-08-27,29.05,29.71,29.73,29.05,80330758.0,2369288909.83
2019-08-28,30.51,29.79,30.77,29.75,94285365.0,2843834047.79
2019-08-29,29.8,29.18,29.8,29.1,69537490.0,2043476318.17
2019-08-30,29.46,28.81,29.58,28.69,65185228.0,1898992375.4
2019-09-02,28.85,29.36,29.48,28.85,68978021.0,2018841499.84
2019-09-03,29.39,29.83,29.97,29.07,92376425.0,2732809394.94
2019-09-04,29.75,29.6,29.85,29.28,72144866.0,2132729752.39
2019-09-05,29.71,30.65,31.22,29.71,170296180.0,5219208049.11
2019-09-06,31.81,33.49,33.72,31.81,318911339.0,10587222783.51
2019-09-09,33.5,36.84,36.84,33.27,275024046.0,9604244500.76
2019-09-10,37.6,36.93,37.67,35.62,262426169.0,9615235776.37
2019-09-11,36.71,35.46,37.18,35.21,168181583.0,6053082592.65
2019-09-12,35.83,35.74,35.88,35.15,106032387.0,3770090375.57
2019-09-16,35.89,35.29,35.89,34.8,108633927.0,3830006529.61
2019-09-17,35.2,34.4,35.2,33.96,118955131.0,4095331321.11
2019-09-18,34.56,34.02,34.64,34.0,98194479.0,3373420487.45
2019-09-19,34.17,35.0,35.17,33.9,101788130.0,3515716759.43
2019-09-20,34.9,34.4,34.96,34.12,90691461.0,3118671809.96
2019-09-23,33.99,33.69,33.99,33.01,89305247.0,2989013926.12
2019-09-24,33.71,34.53,35.1,33.63,119701810.0,4133353374.47
2019-09-25,34.1,33.88,34.43,33.53,66382892.0,2253131133.22
2019-09-26,34.06,32.61,34.14,32.25,94827043.0,3131873822.28
2019-09-27,32.51,33.2,33.38,32.51,58160238.0,1925319077.93
2019-09-30,32.99,32.01,32.99,32.01,58475635.0,1896313622.34
2019-10-08,32.47,31.81,32.59,31.73,48361520.0,1556326985.23
2019-10-09,31.5,32.15,32.2,31.0,51297191.0,1631135260.13
2019-10-10,32.2,32.87,33.2,31.93,89648357.0,2937472726.09
2019-10-11,33.12,32.9,33.24,32.35,65564851.0,2148532740.47
2019-10-14,33.55,32.96,33.9,32.71,98858813.0,3288079640.31
2019-10-15,32.99,32.05,33.02,32.02,57195402.0,1844906001.08
2019-10-16,32.22,32.01,32.6,31.96,47872549.0,1542039276.63
2019-10-17,32.0,32.16,32.29,31.76,40195076.0,1286731596.09
2019-10-18,32.15,32.53,33.19,32.02,85296820.0,2784781632.14
2019-10-21,32.46,31.98,32.46,31.58,51881816.0,1652259288.9
2019-10-22,32.1,32.16,32.34,31.7,44223823.0,1415152023.55
2019-10-23,32.09,32.32,32.83,31.9,62925802.0,2042622858.56
2019-10-24,32.1,32.2,32.6,31.91,35848550.0,1155979619.32
2019-10-25,32.2,33.35,33.35,32.04,88136251.0,2893166093.2
2019-10-28,33.82,33.64,33.95,32.89,88753560.0,2974951120.17
2019-10-29,33.0,33.74,34.76,32.85,126619346.0,4303889163.68
2019-10-30,33.32,33.23,34.25,32.86,73187268.0,2450679098.14
2019-10-31,33.33,33.4,33.99,32.99,65813585.0,2201516026.35
2019-11-01,33.16,34.0,34.3,33.03,84442229.0,2861942989.58
2019-11-04,34.18,34.48,35.18,34.05,98045096.0,3392747307.55
2019-11-05,34.4,34.24,34.72,34.08,70219059.0,2412213429.98
2019-11-06,34.14,33.22,34.37,33.08,80338219.0,2696994585.54
2019-11-07,33.16,33.33,33.52,32.98,42600433.0,1419079169.21
2019-11-08,33.67,32.85,33.73,32.74,63896827.0,2121485352.83
2019-11-11,32.48,32.37,32.76,32.2,48646575.0,1578594085.98
2019-11-12,32.21,32.49,32.52,31.9,45715344.0,1473292113.07
2019-11-13,32.4,32.56,32.75,32.1,36825581.0,1195172686.69
2019-11-14,32.56,32.77,32.86,32.42,44668933.0,1458327215.78
2019-11-15,32.65,31.34,32.65,31.3,106881911.0,3396414890.27
2019-11-18,31.25,31.36,31.61,30.9,45215377.0,1415083444.71
2019-11-19,31.36,31.89,31.97,31.02,66197562.0,2088160044.41
2019-11-20,31.9,31.36,31.9,31.25,44809193.0,1414881132.42
2019-11-21,31.18,31.09,31.36,30.93,46962867.0,1459622440.73
2019-11-22,31.1,30.7,31.63,30.45,64714262.0,2001981562.82
2019-11-25,30.29,30.41,30.44,28.96,65297336.0,1959900943.36
2019-11-26,30.41,30.4,30.75,30.13,39547406.0,1203484727.99
2019-11-27,30.4,30.46,30.64,30.05,42622296.0,1294673487.31
2019-11-28,30.35,30.65,30.7,30.31,36999431.0,1130999327.36
2019-11-29,30.6,30.71,30.71,30.15,37841288.0,1151141799.79
2019-12-02,30.68,30.57,30.79,30.42,32676778.0,1000101325.1
2019-12-03,30.41,30.67,30.72,30.21,33969901.0,1034842724.16
2019-12-04,30.31,31.18,31.3,30.31,59621444.0,1837123102.81
2019-12-05,31.19,31.95,32.15,31.04,85215186.0,2711033384.87
2019-12-06,31.95,31.91,32.1,31.45,48176282.0,1531616976.79
2019-12-09,31.9,31.6,31.94,31.5,44010443.0,1393796231.02
2019-12-10,31.57,32.08,32.3,31.34,63615020.0,2033936781.12
2019-12-11,31.98,31.85,32.36,31.65,39200002.0,1251846966.19
2019-12-12,31.85,32.85,33.11,31.66,120946876.0,3940298431.79
2019-12-13,33.31,33.2,33.54,32.61,105139898.0,3486987057.36
2019-12-16,33.4,33.55,33.7,32.89,88707147.0,2956173835.35
2019-12-17,33.62,33.59,33.95,33.2,93164551.0,3128343459.02
2019-12-18,33.56,34.25,35.19,33.41,131263846.0,4523008228.21
2019-12-19,34.02,34.49,34.8,33.81,88462027.0,3035444274.69
2019-12-20,34.2,33.37,34.51,33.34,90154046.0,3045268935.11
2019-12-23,33.1,32.26,33.11,32.21,73193452.0,2386749626.94
2019-12-24,32.41,33.12,33.24,32.2,67034339.0,2202159251.14
2019-12-25,32.93,33.75,34.21,32.83,82451923.0,2781527106.2
2019-12-26,33.78,33.9,34.05,33.45,45610528.0,1539565406.09
2019-12-27,34.01,33.64,34.28,33.5,63917054.0,2167929566.6
2019-12-30,33.38,34.35,34.63,33.21,86198543.0,2953552534.08
2019-12-31,34.6,35.39,36.28,34.42,135154282.0,4805169346.82
2020-01-02,35.66,35.45,35.8,35.13,101425488.0,3592989149.98
2020-01-03,36.69,36.55,37.76,36.2,179084129.0,6617433903.49
2020-01-06,36.05,36.7,37.17,35.9,113853756.0,4180052105.34
2020-01-07,36.7,36.6,36.9,36.07,82303154.0,3001279953.12
2020-01-08,36.33,35.71,36.88,35.66,82053043.0,2970790425.57
2020-01-09,36.32,37.02,37.36,36.32,97329703.0,3594667710.37
2020-01-10,37.25,37.36,38.38,37.02,101287510.0,3811908453.78
2020-01-13,37.68,37.96,37.96,37.18,80588354.0,3032049774.2
2020-01-14,37.89,36.71,37.9,36.64,111581615.0,4143449032.01
2020-01-15,36.5,36.92,37.08,36.11,78088259.0,2856797073.71
2020-01-16,37.33,37.41,38.41,37.29,103244359.0,3906202606.56
2020-01-17,37.73,38.84,39.35,37.73,132188178.0,5098834404.65
2020-01-20,38.7,40.06,40.1,38.41,107407515.0,4237941062.55
2020-01-21,39.5,38.61,40.06,38.57,94271570.0,3692646968.34
2020-01-22,38.38,40.65,41.11,38.29,109041573.0,4318263069.58
2020-01-23,39.95,39.17,40.5,38.3,111597708.0,4404784397.61
2020-02-03,35.25,35.91,37.21,35.25,180212366.0,6430335667.16
2020-02-04,36.52,38.37,38.66,36.52,134812484.0,5100691857.65
2020-02-05,38.7,38.2,39.25,37.66,125489548.0,4823844316.25
2020-02-06,37.9,39.22,39.59,37.56,107615505.0,4186464225.51
2020-02-07,38.88,38.93,39.31,37.91,96320182.0,3734321100.38
2020-02-10,38.55,40.12,40.74,38.31,102856136.0,4098782481.14
2020-02-11,40.29,40.01,40.9,39.6,72843758.0,2918951696.75
2020-02-12,39.75,40.14,40.3,39.38,81383347.0,3247679344.92
2020-02-13,39.71,39.71,40.55,39.09,92112139.0,3663446783.28
2020-02-14,39.55,39.47,40.17,39.06,85995275.0,3407317086.1
2020-02-17,40.2,43.12,43.41,39.68,181386839.0,7560935080.19
2020-02-18,42.85,43.53,43.53,42.11,128644050.0,5529175316.11
2020-02-19,43.49,43.68,46.05,43.33,132712686.0,5925188049.95
2020-02-20,44.12,44.59,45.1,43.72,108815025.0,4846551324.07
2020-02-21,45.0,45.55,46.55,44.35,119112564.0,5439103566.68
2020-02-24,47.2,50.11,50.11,47.2,139844618.0,6827689372.79
2020-02-25,50.7,55.11,55.11,49.07,276855333.0,14493485800.9
2020-02-26,53.5,50.95,53.93,50.5,206819148.0,10808449382.54
2020-02-27,51.15,51.48,52.64,49.18,158842568.0,8155705831.88
2020-02-28,48.4,50.0,51.0,48.4,153674147.0,7666233578.69
2020-03-02,52.0,54.6,55.0,50.5,227384795.0,12128049539.91
2020-03-03,56.7,52.94,56.7,52.5,243903080.0,13348431664.83
2020-03-04,51.98,51.36,52.98,49.1,180091000.0,9184633354.69
2020-03-05,53.5,51.91,53.66,51.38,163087649.0,8550149341.3
2020-03-06,50.52,50.86,51.3,50.02,96545533.0,4895831044.43
2020-03-09,50.0,51.01,53.39,49.7,156308142.0,8079437695.88
2020-03-10,50.5,54.16,54.29,48.98,217168479.0,11255340340.38
2020-03-11,54.2,52.48,56.29,52.4,173902036.0,9425694884.01
2020-03-12,51.13,51.42,52.06,50.01,125009525.0,6368247612.06
2020-03-13,49.3,50.79,51.91,49.0,129749378.0,6530739504.54
2020-03-16,47.36,45.71,48.7,45.71,308766343.0,14317596572.78
2020-03-17,45.61,41.55,45.61,41.14,307223565.0,13032991157.49
2020-03-18,41.9,39.1,42.35,38.8,254215291.0,10389408826.78
2020-03-19,38.65,41.75,42.81,37.75,275212830.0,10982567334.68
2020-03-20,42.02,41.88,42.3,40.2,173966086.0,7219118197.19
2020-03-23,40.01,40.83,42.28,39.7,124640304.0,5122461049.35
2020-03-24,41.92,42.55,42.58,40.14,157630764.0,6571071474.97
2020-03-25,43.88,44.85,45.15,43.51,186266540.0,8244746051.51
2020-03-26,44.01,43.1,44.26,42.9,115142723.0,5031268773.67
2020-03-27,43.99,43.39,44.38,43.21,90785870.0,3978881166.67
2020-03-30,42.46,42.74,43.36,40.86,111588770.0,4683275251.28
2020-03-31,43.5,42.8,44.4,42.08,118065760.0,5087554573.68
2020-04-01,42.0,41.48,43.44,41.38,121434131.0,5136785198.48
2020-04-02,41.51,42.7,43.0,41.4,123741843.0,5203971266.36
2020-04-03,41.8,40.97,41.94,40.85,147845212.0,6096838937.5
2020-04-07,41.8,41.7,41.97,41.2,124716306.0,5190976557.49
2020-04-08,41.3,41.13,42.09,40.9,113841498.0,4717627098.83
2020-04-09,41.43,41.12,41.97,41.07,87098974.0,3605600541.71
2020-04-10,40.65,39.29,40.8,39.03,131575950.0,5209234503.1
2020-04-13,38.8,38.5,39.07,38.06,70426121.0,2712902769.95
2020-04-14,38.71,39.53,39.53,38.71,81461565.0,3187464205.69
2020-04-15,39.8,39.49,40.4,39.2,88796157.0,3528915055.61
2020-04-16,39.1,39.2,39.43,38.7,59210410.0,2315245196.38
2020-04-17,39.9,40.0,40.89,39.82,122803927.0,4943989868.97
2020-04-20,40.16,40.7,41.41,40.15,88439948.0,3606247228.9
2020-04-21,40.33,40.38,40.63,39.9,66459725.0,2670770545.26
2020-04-22,40.03,40.6,40.6,39.9,48070694.0,1933778096.34
