Unnamed: 0,open,close,high,low,volume,money
2018-10-23,17.71,17.25,17.78,16.94,129225506.0,2242600738.98
2018-10-24,17.07,17.2,17.58,17.07,87316706.0,1513149505.53
2018-10-25,16.52,17.35,17.39,16.42,96631098.0,1628342680.19
2018-10-26,17.54,17.16,17.86,16.85,107532414.0,1867454336.3
2018-10-29,17.16,17.36,17.73,16.9,115486052.0,2003137713.19
2018-10-30,17.21,16.8,17.38,15.69,131475953.0,2184412666.33
2018-10-31,16.71,16.84,17.19,16.34,104213351.0,1751578813.17
2018-11-01,17.11,17.11,17.62,16.89,138594036.0,2393929958.72
2018-11-02,18.4,18.24,18.7,17.75,236008608.0,4297054316.02
2018-11-05,17.97,18.13,18.47,17.81,129121723.0,2340082349.31
2018-11-06,18.03,18.93,19.08,17.86,152578976.0,2805715784.88
2018-11-07,18.85,19.49,20.57,18.7,252048284.0,4932523666.38
2018-11-08,19.65,19.3,20.14,19.02,185782067.0,3655023626.78
2018-11-09,19.08,19.77,20.23,18.95,160618227.0,3166753247.72
2018-11-12,19.59,20.09,20.35,19.59,161639044.0,3236750320.58
2018-11-13,19.82,20.19,20.64,19.82,158167635.0,3198947676.71
2018-11-14,20.1,19.77,20.48,19.71,130076328.0,2591478432.74
2018-11-15,19.85,20.09,20.34,19.59,142108958.0,2846613452.45
2018-11-16,20.19,21.68,21.76,20.07,227272157.0,4715054702.4
2018-11-19,21.4,21.62,21.74,21.14,136974920.0,2936486844.08
2018-11-20,21.29,20.4,21.44,20.09,174834287.0,3628693022.74
2018-11-21,19.89,20.69,20.78,19.75,115152801.0,2357433519.18
2018-11-22,20.62,20.35,20.97,20.08,87067789.0,1789372530.54
2018-11-23,20.25,19.67,20.47,19.56,110076353.0,2179917013.92
2018-11-26,19.55,20.32,20.47,19.54,106522501.0,2141622212.89
2018-11-27,20.55,20.88,20.98,20.33,123857089.0,2568457390.73
2018-11-28,20.75,20.45,21.15,20.31,123197496.0,2561800381.53
2018-11-29,20.49,19.39,20.72,19.21,221950152.0,4388281301.2
2018-11-30,19.26,19.77,19.94,18.85,128944123.0,2509165663.27
2018-12-03,21.17,21.33,21.54,20.69,236000547.0,4989895434.94
2018-12-04,21.28,21.16,21.42,20.85,125150844.0,2645509683.88
2018-12-05,20.66,20.98,21.11,20.6,97325021.0,2031617256.7
2018-12-06,19.78,19.79,20.18,19.4,208653668.0,4130673330.33
2018-12-07,19.95,19.88,20.24,19.81,99633383.0,1994123874.66
2018-12-10,19.5,19.93,20.19,19.45,89858508.0,1787267716.27
2018-12-11,19.99,20.23,20.36,19.98,94247664.0,1899943325.96
2018-12-12,20.3,19.89,20.43,19.8,80783794.0,1617164916.06
2018-12-13,19.9,20.09,20.27,19.68,88788062.0,1780996069.51
2018-12-14,19.9,19.55,19.98,19.5,79204537.0,1561718688.68
2018-12-17,19.55,19.15,19.61,18.73,98111398.0,1867689328.54
2018-12-18,18.91,19.0,19.29,18.81,62744658.0,1192302972.57
2018-12-19,19.1,18.92,19.25,18.81,55982941.0,1064713665.63
2018-12-20,18.89,19.26,19.26,18.76,69891078.0,1330913478.15
2018-12-21,19.13,19.14,19.43,18.94,64420692.0,1233241738.92
2018-12-24,19.26,20.15,20.15,19.12,146471783.0,2900552558.72
2018-12-25,19.86,20.25,20.54,19.6,136188986.0,2732447080.98
2018-12-26,20.11,19.76,20.22,19.62,83677678.0,1666645324.9
2018-12-27,20.11,19.8,20.35,19.8,82157332.0,1647413205.74
2018-12-28,19.63,19.49,19.77,18.91,74227626.0,1443105049.7
2019-01-02,19.5,19.46,19.95,19.3,65311746.0,1280972083.26
2019-01-03,19.49,18.68,19.5,18.62,95361517.0,1810713994.49
2019-01-04,18.41,19.1,19.17,18.14,77597228.0,1459623167.67
2019-01-07,19.35,19.91,20.04,19.1,125509328.0,2470029122.44
2019-01-08,19.82,19.8,20.15,19.63,83500850.0,1660115078.25
2019-01-09,19.85,19.82,20.24,19.69,98927502.0,1981761729.47
2019-01-10,19.8,19.96,20.24,19.68,85353839.0,1704608232.37
2019-01-11,20.18,20.4,21.16,20.18,152637015.0,3141167857.3
2019-01-14,20.09,19.98,20.36,19.8,76607841.0,1533016230.1
2019-01-15,19.96,20.49,20.69,19.8,98081306.0,1985090241.21
2019-01-16,20.44,20.2,20.5,20.11,61833893.0,1253685527.37
2019-01-17,20.13,19.9,20.37,19.8,64709450.0,1294498777.84
2019-01-18,19.75,19.87,19.97,19.57,71222615.0,1408714561.61
2019-01-21,19.95,20.93,21.05,19.9,186563577.0,3857031667.48
2019-01-22,20.89,20.33,20.98,20.13,108731307.0,2228177094.8
2019-01-23,20.25,20.34,20.58,19.97,59726684.0,1208834458.52
2019-01-24,20.39,20.26,20.61,20.01,66921072.0,1361121122.89
2019-01-25,20.29,20.21,20.56,20.09,51133873.0,1039203431.65
2019-01-28,20.24,20.13,20.44,20.01,48706219.0,984143469.18
2019-01-29,19.99,19.87,20.09,19.6,57254123.0,1138035224.35
2019-01-30,19.87,19.61,20.03,19.58,43210345.0,855841380.36
2019-01-31,19.66,20.0,20.27,19.66,72692177.0,1455730506.12
2019-02-01,20.11,20.3,20.42,19.8,70883412.0,1431662951.52
2019-02-11,20.09,20.76,20.88,20.05,91763553.0,1892104759.23
2019-02-12,20.82,20.95,21.02,20.49,84215687.0,1748096742.61
2019-02-13,21.0,22.83,23.05,20.84,242499074.0,5425809897.06
2019-02-14,22.58,22.73,23.0,22.43,131884418.0,2993458435.94
2019-02-15,22.63,22.88,23.58,22.43,138001136.0,3181426148.3
2019-02-18,23.33,24.01,24.02,23.13,150111004.0,3542446872.57
2019-02-19,24.33,23.93,24.75,23.5,134849173.0,3249401362.04
2019-02-20,23.94,23.87,24.12,23.3,99998898.0,2367535040.09
2019-02-21,23.83,25.18,26.16,23.72,183095549.0,4578937393.1
2019-02-22,25.37,27.69,27.69,25.19,210947354.0,5639532742.01
2019-02-25,30.44,30.15,30.44,28.95,320737192.0,9535512450.98
2019-02-26,30.02,29.74,32.61,28.45,325674666.0,9695547253.66
2019-02-27,29.23,29.3,30.68,28.77,198324396.0,5845175619.97
2019-02-28,29.32,29.64,30.06,28.97,142908623.0,4227512292.09
2019-03-01,29.87,29.57,29.99,28.65,124247485.0,3639214295.43
2019-03-04,29.95,30.15,31.38,29.74,217090800.0,6625920756.08
2019-03-05,30.06,31.48,31.53,29.49,191664612.0,5891722080.94
2019-03-06,32.26,31.14,32.7,30.39,215220040.0,6751041464.74
2019-03-07,30.51,30.24,30.96,29.84,169721332.0,5146121980.11
2019-03-08,28.95,29.06,30.85,28.73,174862264.0,5194094640.24
2019-03-11,29.64,30.24,30.34,29.15,137795174.0,4115511435.77
2019-03-12,30.5,30.93,30.94,30.15,173675080.0,5304924988.6
2019-03-13,29.68,28.53,29.99,28.2,229871883.0,6672629798.12
2019-03-14,28.35,28.1,28.41,27.35,124925881.0,3492281654.94
2019-03-15,28.4,28.23,28.68,28.09,77055121.0,2186036621.42
2019-03-18,28.23,29.04,29.06,27.62,93540085.0,2667785958.41
2019-03-19,28.85,28.88,29.46,28.69,80232318.0,2327365974.46
2019-03-20,28.77,28.83,29.3,28.57,64618237.0,1865223205.75
2019-03-21,29.02,28.75,29.14,28.73,70277403.0,2032478249.35
2019-03-22,28.65,28.07,28.69,27.55,104230807.0,2922366416.89
2019-03-25,27.37,28.18,28.62,27.26,89941970.0,2521582213.5
2019-03-26,28.3,26.99,28.43,26.91,83708146.0,2308121672.87
2019-03-27,27.21,26.53,27.48,26.06,88122097.0,2351069569.12
2019-03-28,28.15,29.19,29.19,27.76,254419897.0,7339752723.26
2019-03-29,28.35,29.05,29.19,27.51,236748597.0,6751746118.1
2019-04-01,29.54,29.84,30.39,29.54,183792716.0,5522608910.32
2019-04-02,29.85,29.74,30.24,29.33,128701013.0,3840289196.8
2019-04-03,29.65,29.69,29.8,29.18,87982710.0,2589373797.26
2019-04-04,30.01,29.82,30.14,29.34,87588842.0,2604759888.41
2019-04-08,29.89,29.09,30.09,28.95,86051640.0,2531008655.5
2019-04-09,29.09,30.04,30.64,29.04,136137915.0,4101178201.69
2019-04-10,29.99,31.33,32.08,29.64,181410857.0,5597662634.11
2019-04-11,30.84,30.23,31.09,29.94,107839687.0,3279963786.15
2019-04-12,30.04,30.1,30.84,29.94,57397368.0,1739784012.84
2019-04-15,30.66,30.34,31.82,30.19,105408525.0,3269118762.58
2019-04-16,30.15,33.37,33.37,29.94,231638621.0,7457506901.62
2019-04-17,33.82,33.9,34.57,32.81,232320202.0,7818625947.36
2019-04-18,33.32,33.91,35.43,33.12,180173211.0,6168612188.82
2019-04-19,33.77,36.3,36.71,33.42,191487126.0,6709298041.06
2019-04-22,36.31,36.57,38.3,35.47,224768036.0,8304027612.5
2019-04-23,36.12,35.34,36.96,35.01,160979290.0,5771173176.91
2019-04-24,35.26,34.84,35.61,33.8,166237913.0,5768980821.18
2019-04-25,34.77,33.47,35.17,33.37,139487865.0,4776505340.5
2019-04-26,32.84,33.99,34.82,32.84,125800984.0,4281163663.4
2019-04-29,34.02,33.67,34.27,32.82,117111969.0,3928284239.27
2019-04-30,31.93,31.98,32.27,30.34,172390673.0,5458908781.81
2019-05-06,29.15,28.79,30.53,28.79,151517199.0,4457147071.11
2019-05-07,29.05,28.86,29.54,27.27,151992158.0,4342408523.95
2019-05-08,27.76,28.74,29.61,27.65,120812192.0,3484402811.41
2019-05-09,28.39,28.15,29.21,28.03,88357187.0,2527679175.29
2019-05-10,29.0,30.72,30.84,27.85,185671247.0,5498287755.69
2019-05-13,29.86,30.05,30.63,29.69,108396986.0,3261321161.61
2019-05-14,29.54,29.79,30.53,29.45,105090250.0,3146657207.23
2019-05-15,30.42,30.35,30.56,29.92,110581576.0,3351368828.5
2019-05-16,29.84,29.46,29.97,28.85,129240684.0,3801524645.51
2019-05-17,29.34,28.35,30.05,27.85,129990584.0,3751946990.72
2019-05-20,28.31,27.75,28.48,26.36,131901020.0,3613402330.45
2019-05-21,27.85,29.05,29.67,27.5,153875596.0,4432717077.14
2019-05-22,29.08,29.32,30.39,28.73,147863012.0,4380299003.96
2019-05-23,29.03,28.09,29.03,27.98,102407500.0,2902048635.48
2019-05-24,27.9,28.1,28.43,27.85,57795954.0,1624037593.53
2019-05-27,28.12,29.14,29.43,27.87,112441376.0,3237514227.93
2019-05-28,29.34,29.15,29.41,28.8,79018128.0,2301643586.01
2019-05-29,28.75,29.01,29.42,28.66,62245422.0,1814208747.85
2019-05-30,28.75,28.23,28.82,27.8,86410082.0,2435191583.04
2019-05-31,28.26,28.61,29.0,28.14,75035912.0,2150445094.76
2019-06-03,29.15,30.13,31.03,28.81,190492106.0,5682254398.42
2019-06-04,30.54,30.34,31.34,29.89,171028022.0,5254708701.71
2019-06-05,30.99,31.92,32.13,30.5,187184952.0,5870511013.19
2019-06-06,31.39,29.62,31.39,29.14,187158374.0,5652712531.98
2019-06-10,29.62,30.86,31.12,29.62,139034964.0,4260738804.89
2019-06-11,30.85,31.45,31.79,30.19,172968078.0,5375654035.66
2019-06-12,30.85,31.3,31.93,30.84,123823517.0,3895676285.57
2019-06-13,31.19,31.06,31.71,30.84,79318831.0,2471342864.26
2019-06-14,31.06,30.12,31.31,29.92,101362517.0,3084025633.3
2019-06-17,30.12,29.76,30.2,29.45,61290215.0,1826833806.91
2019-06-18,29.79,29.84,30.07,29.37,52315756.0,1558917111.88
2019-06-19,31.33,30.81,31.63,30.74,156957751.0,4893026524.37
2019-06-20,30.64,31.8,31.99,30.34,177739736.0,5579422590.26
2019-06-21,31.83,31.76,32.15,31.45,136984628.0,4352108457.24
2019-06-24,31.5,31.14,31.62,30.77,105898228.0,3293134324.52
2019-06-25,31.07,31.41,31.66,30.34,116927781.0,3622046234.4
2019-06-26,31.14,31.31,31.73,30.89,74288913.0,2335853168.86
2019-06-27,31.73,32.64,33.31,31.7,189797804.0,6156590619.42
2019-06-28,32.56,32.36,32.59,31.96,91835133.0,2959773407.78
2019-07-01,34.34,33.72,34.34,33.34,150775244.0,5099453729.48
2019-07-02,33.72,33.9,34.14,33.42,104772770.0,3538612156.4
2019-07-03,33.65,33.03,33.9,32.86,88720908.0,2954994050.22
2019-07-04,33.03,33.07,33.54,32.74,64475467.0,2136329110.48
2019-07-05,33.11,33.1,33.37,32.97,50666313.0,1680176373.39
2019-07-08,33.05,32.09,33.05,31.96,74798607.0,2428028108.13
2019-07-09,32.23,32.01,32.52,31.21,69414210.0,2213784172.1
2019-07-10,32.21,32.27,32.33,31.61,51577661.0,1651256700.01
2019-07-11,32.43,31.89,32.53,31.87,51125266.0,1645323946.77
2019-07-12,32.02,32.03,32.19,31.61,47224944.0,1511139643.82
2019-07-15,31.85,32.7,33.1,31.56,77770135.0,2525272380.66
2019-07-16,32.61,32.76,33.1,32.5,61678646.0,2024922472.43
2019-07-17,32.74,32.34,32.82,32.27,52978735.0,1720294847.46
2019-07-18,32.03,31.2,32.05,31.2,79003965.0,2484332336.77
2019-07-19,31.11,31.06,31.58,30.85,64728938.0,2018919551.23
2019-07-22,31.05,31.12,31.59,30.25,64069596.0,1989862507.24
2019-07-23,31.02,31.4,31.5,30.95,44544506.0,1394765412.1
2019-07-24,31.69,32.54,32.88,31.55,119938743.0,3889294394.27
2019-07-25,32.68,32.98,33.28,32.49,97639922.0,3212494111.47
2019-07-26,32.93,33.22,33.47,32.77,79442389.0,2632298892.91
2019-07-29,33.31,33.16,33.83,33.01,73892628.0,2465521138.38
2019-07-30,33.23,33.15,33.72,32.96,66021365.0,2197231321.28
2019-07-31,33.12,32.75,33.26,32.72,60448598.0,1990274208.89
2019-08-01,32.61,32.56,32.92,32.46,44803690.0,1461778331.28
2019-08-02,31.44,31.23,31.74,30.66,103051567.0,3225287543.27
2019-08-05,31.22,30.97,31.76,30.74,75885328.0,2368615987.4
2019-08-06,30.23,30.34,30.63,29.41,99794152.0,2991190745.37
2019-08-07,30.53,30.01,30.81,29.95,60838675.0,1847940272.9
2019-08-08,30.12,30.08,30.33,29.86,51959820.0,1563475397.31
2019-08-09,30.17,27.75,30.37,27.08,227656232.0,6421481867.96
2019-08-12,27.72,28.6,28.6,27.26,108463660.0,3044374168.68
2019-08-13,28.24,28.17,28.75,27.89,66004334.0,1865142093.31
2019-08-14,29.32,28.52,29.34,28.42,88947481.0,2567049334.89
2019-08-15,27.09,28.22,28.49,26.86,114298929.0,3150003816.64
2019-08-16,27.95,28.03,28.51,27.86,83288795.0,2345511006.56
2019-08-19,28.92,29.8,29.97,28.47,167679727.0,4916259150.22
2019-08-20,29.88,29.69,30.21,29.54,98417619.0,2940578380.71
2019-08-21,29.54,29.97,30.03,29.25,74586501.0,2208888333.8
2019-08-22,29.97,29.53,29.97,29.32,68326197.0,2023025135.1
2019-08-23,29.53,29.09,29.54,28.96,62238774.0,1818053327.05
2019-08-26,27.8,28.7,28.76,27.65,62910912.0,1787522539.07
2019-08-27,28.9,29.55,29.57,28.9,80755450.0,2369288909.83
2019-08-28,30.35,29.63,30.61,29.59,94783832.0,2843834047.79
2019-08-29,29.64,29.03,29.64,28.95,69905120.0,2043476318.17
2019-08-30,29.31,28.66,29.42,28.54,65529849.0,1898992375.4
2019-09-02,28.7,29.21,29.32,28.7,69342693.0,2018841499.84
2019-09-03,29.24,29.67,29.81,28.92,92864800.0,2732809394.94
2019-09-04,29.59,29.44,29.69,29.13,72526281.0,2132729752.39
2019-09-05,29.55,30.49,31.06,29.55,171196500.0,5219208049.11
2019-09-06,31.64,33.31,33.54,31.64,320597356.0,10587222783.51
2019-09-09,33.32,36.65,36.65,33.1,276478040.0,9604244500.76
2019-09-10,37.4,36.74,37.47,35.43,263813561.0,9615235776.37
2019-09-11,36.52,35.27,36.98,35.02,169070724.0,6053082592.65
2019-09-12,35.64,35.55,35.69,34.97,106592958.0,3770090375.57
2019-09-16,35.7,35.1,35.7,34.62,109208252.0,3830006529.61
2019-09-17,35.01,34.22,35.01,33.78,119584022.0,4095331321.11
2019-09-18,34.38,33.84,34.46,33.82,98713613.0,3373420487.45
2019-09-19,33.99,34.82,34.99,33.72,102326262.0,3515716759.43
2019-09-20,34.72,34.22,34.78,33.94,91170928.0,3118671809.96
2019-09-23,33.81,33.51,33.81,32.84,89777385.0,2989013926.12
2019-09-24,33.53,34.35,34.92,33.45,120334648.0,4133353374.47
2019-09-25,33.92,33.7,34.25,33.35,66733844.0,2253131133.22
2019-09-26,33.88,32.44,33.96,32.08,95328374.0,3131873822.28
2019-09-27,32.34,33.03,33.2,32.34,58467719.0,1925319077.93
2019-09-30,32.82,31.84,32.82,31.84,58784783.0,1896313622.34
2019-10-08,32.3,31.64,32.42,31.56,48617197.0,1556326985.23
2019-10-09,31.33,31.98,32.03,30.84,51568388.0,1631135260.13
2019-10-10,32.03,32.7,33.03,31.76,90122309.0,2937472726.09
2019-10-11,32.95,32.73,33.07,32.18,65911479.0,2148532740.47
2019-10-14,33.37,32.79,33.72,32.54,99381459.0,3288079640.31
2019-10-15,32.82,31.88,32.85,31.85,57497782.0,1844906001.08
2019-10-16,32.05,31.84,32.43,31.79,48125641.0,1542039276.63
2019-10-17,31.83,31.99,32.12,31.59,40407579.0,1286731596.09
2019-10-18,31.98,32.36,33.02,31.85,85747766.0,2784781632.14
2019-10-21,32.29,31.81,32.29,31.41,52156104.0,1652259288.9
2019-10-22,31.93,31.99,32.17,31.53,44457625.0,1415152023.55
2019-10-23,31.92,32.15,32.66,31.73,63258477.0,2042622858.56
2019-10-24,31.93,32.03,32.43,31.74,36038074.0,1155979619.32
2019-10-25,32.03,33.17,33.17,31.87,88602209.0,2893166093.2
2019-10-28,33.64,33.46,33.77,32.72,89222781.0,2974951120.17
2019-10-29,32.83,33.56,34.58,32.68,127288756.0,4303889163.68
2019-10-30,33.14,33.06,34.07,32.69,73574194.0,2450679098.14
2019-10-31,33.15,33.22,33.81,32.82,66161528.0,2201516026.35
2019-11-01,32.99,33.82,34.12,32.86,84888657.0,2861942989.58
2019-11-04,34.0,34.3,34.99,33.87,98563440.0,3392747307.55
2019-11-05,34.22,34.06,34.54,33.9,70590292.0,2412213429.98
2019-11-06,33.96,33.05,34.19,32.91,80762950.0,2696994585.54
2019-11-07,32.99,33.15,33.34,32.81,42825653.0,1419079169.21
2019-11-08,33.49,32.68,33.55,32.57,64234636.0,2121485352.83
2019-11-11,32.31,32.2,32.59,32.03,48903759.0,1578594085.98
2019-11-12,32.04,32.32,32.35,31.73,45957031.0,1473292113.07
2019-11-13,32.23,32.39,32.58,31.93,37020270.0,1195172686.69
2019-11-14,32.39,32.6,32.69,32.25,44905088.0,1458327215.78
2019-11-15,32.48,31.18,32.48,31.14,107446973.0,3396414890.27
2019-11-18,31.09,31.2,31.44,30.74,45454421.0,1415083444.71
2019-11-19,31.2,31.72,31.8,30.86,66547535.0,2088160044.41
2019-11-20,31.73,31.2,31.73,31.09,45046090.0,1414881132.42
2019-11-21,31.02,30.93,31.2,30.77,47211150.0,1459622440.73
2019-11-22,30.94,30.54,31.46,30.29,65056393.0,2001981562.82
2019-11-25,30.13,30.25,30.28,28.81,65642549.0,1959900943.36
2019-11-26,30.25,30.24,30.59,29.97,39756485.0,1203484727.99
2019-11-27,30.24,30.3,30.48,29.89,42847631.0,1294673487.31
2019-11-28,30.19,30.49,30.54,30.15,37195039.0,1130999327.36
2019-11-29,30.44,30.55,30.55,29.99,38041347.0,1151141799.79
2019-12-02,30.52,30.41,30.63,30.26,32849533.0,1000101325.1
2019-12-03,30.25,30.51,30.56,30.05,34149493.0,1034842724.16
2019-12-04,30.15,31.02,31.14,30.15,59936650.0,1837123102.81
2019-12-05,31.03,31.78,31.98,30.88,85665701.0,2711033384.87
2019-12-06,31.78,31.74,31.93,31.28,48430980.0,1531616976.79
2019-12-09,31.73,31.43,31.77,31.33,44243117.0,1393796231.02
2019-12-10,31.4,31.91,32.13,31.18,63951339.0,2033936781.12
2019-12-11,31.81,31.68,32.19,31.48,39407244.0,1251846966.19
2019-12-12,31.68,32.68,32.94,31.49,121586297.0,3940298431.79
2019-12-13,33.13,33.03,33.36,32.44,105695751.0,3486987057.36
2019-12-16,33.22,33.37,33.52,32.72,89176123.0,2956173835.35
2019-12-17,33.44,33.41,33.77,33.03,93657092.0,3128343459.02
2019-12-18,33.38,34.07,35.0,33.23,131957810.0,4523008228.21
2019-12-19,33.84,34.31,34.62,33.63,88929707.0,3035444274.69
2019-12-20,34.02,33.19,34.33,33.16,90630671.0,3045268935.11
2019-12-23,32.93,32.09,32.94,32.04,73580410.0,2386749626.94
2019-12-24,32.24,32.95,33.07,32.03,67388735.0,2202159251.14
2019-12-25,32.76,33.57,34.03,32.66,82887829.0,2781527106.2
2019-12-26,33.6,33.72,33.87,33.27,45851661.0,1539565406.09
2019-12-27,33.83,33.46,34.1,33.32,64254970.0,2167929566.6
2019-12-30,33.2,34.17,34.45,33.04,86654257.0,2953552534.08
2019-12-31,34.42,35.2,36.09,34.24,135868814.0,4805169346.82
2020-01-02,35.47,35.26,35.61,34.95,101961703.0,3592989149.98
2020-01-03,36.5,36.36,37.56,36.01,180030909.0,6617433903.49
2020-01-06,35.86,36.51,36.97,35.71,114455677.0,4180052105.34
2020-01-07,36.51,36.41,36.71,35.88,82738273.0,3001279953.12
2020-01-08,36.14,35.52,36.69,35.47,82486840.0,2970790425.57
2020-01-09,36.13,36.83,37.16,36.13,97844265.0,3594667710.37
2020-01-10,37.05,37.16,38.18,36.83,101822996.0,3811908453.78
2020-01-13,37.48,37.76,37.76,36.98,81014408.0,3032049774.2
2020-01-14,37.69,36.52,37.7,36.45,112171524.0,4143449032.01
2020-01-15,36.31,36.73,36.88,35.92,78501095.0,2856797073.71
2020-01-16,37.13,37.21,38.21,37.09,103790190.0,3906202606.56
2020-01-17,37.53,38.64,39.14,37.53,132887029.0,5098834404.65
2020-01-20,38.5,39.85,39.89,38.21,107975356.0,4237941062.55
2020-01-21,39.29,38.41,39.85,38.37,94769964.0,3692646968.34
2020-01-22,38.18,40.44,40.89,38.09,109618053.0,4318263069.58
2020-01-23,39.74,38.96,40.29,38.1,112187702.0,4404784397.61
2020-02-03,35.06,35.72,37.01,35.06,181165111.0,6430335667.16
2020-02-04,36.33,38.17,38.46,36.33,135525209.0,5100691857.65
2020-02-05,38.5,38.0,39.04,37.46,126152985.0,4823844316.25
2020-02-06,37.7,39.01,39.38,37.36,108184446.0,4186464225.51
2020-02-07,38.68,38.73,39.1,37.71,96829407.0,3734321100.38
2020-02-10,38.35,39.91,40.53,38.11,103399915.0,4098782481.14
2020-02-11,40.08,39.8,40.68,39.39,73228868.0,2918951696.75
2020-02-12,39.54,39.93,40.09,39.17,81813604.0,3247679344.92
2020-02-13,39.5,39.5,40.34,38.88,92599117.0,3663446783.28
2020-02-14,39.34,39.26,39.96,38.85,86449914.0,3407317086.1
2020-02-17,39.99,42.89,43.18,39.47,182345793.0,7560935080.19
2020-02-18,42.62,43.3,43.3,41.89,129324164.0,5529175316.11
2020-02-19,43.26,43.45,45.81,43.1,133414310.0,5925188049.95
2020-02-20,43.89,44.36,44.86,43.49,109390307.0,4846551324.07
2020-02-21,44.76,45.31,46.31,44.12,119742287.0,5439103566.68
2020-02-24,46.95,49.85,49.85,46.95,140583947.0,6827689372.79
2020-02-25,50.43,54.82,54.82,48.81,278319009.0,14493485800.9
2020-02-26,53.22,50.68,53.65,50.23,207912557.0,10808449382.54
2020-02-27,50.88,51.21,52.36,48.92,159682335.0,8155705831.88
2020-02-28,48.15,49.74,50.73,48.15,154486590.0,7666233578.69
2020-03-02,51.73,54.31,54.71,50.23,228586931.0,12128049539.91
2020-03-03,56.4,52.66,56.4,52.22,245192544.0,13348431664.83
2020-03-04,51.71,51.09,52.7,48.84,181043103.0,9184633354.69
2020-03-05,53.22,51.64,53.38,51.11,163949859.0,8550149341.3
2020-03-06,50.25,50.59,51.03,49.76,97055949.0,4895831044.43
2020-03-09,49.74,50.74,53.11,49.44,157134510.0,8079437695.88
2020-03-10,50.23,53.88,54.0,48.72,218316603.0,11255340340.38
2020-03-11,53.91,52.2,55.99,52.12,174821420.0,9425694884.01
2020-03-12,50.86,51.15,51.79,49.75,125670424.0,6368247612.06
2020-03-13,49.04,50.52,51.64,48.74,130435336.0,6530739504.54
2020-03-16,47.11,45.47,48.44,45.47,310398726.0,14317596572.78
2020-03-17,45.37,41.33,45.37,40.92,308847791.0,13032991157.49
2020-03-18,41.68,38.89,42.13,38.6,255559274.0,10389408826.78
2020-03-19,38.45,41.53,42.58,37.55,276667822.0,10982567334.68
2020-03-20,41.8,41.66,42.08,39.99,174885808.0,7219118197.19
2020-03-23,39.8,40.62,42.06,39.49,125299251.0,5122461049.35
2020-03-24,41.7,42.33,42.36,39.93,158464125.0,6571071474.97
2020-03-25,43.65,44.61,44.91,43.28,187251292.0,8244746051.51
2020-03-26,43.78,42.87,44.03,42.67,115751458.0,5031268773.67
2020-03-27,43.76,43.16,44.15,42.98,91265836.0,3978881166.67
2020-03-30,42.24,42.52,43.13,40.65,112178716.0,4683275251.28
2020-03-31,43.27,42.57,44.17,41.86,118689949.0,5087554573.68
2020-04-01,41.78,41.26,43.21,41.16,122076128.0,5136785198.48
2020-04-02,41.29,42.48,42.77,41.18,124396040.0,5203971266.36
2020-04-03,41.58,40.75,41.72,40.64,148626839.0,6096838937.5
2020-04-07,41.58,41.48,41.75,40.98,125375655.0,5190976557.49
2020-04-08,41.08,40.91,41.87,40.68,114443354.0,4717627098.83
2020-04-09,41.21,40.9,41.75,40.85,87559448.0,3605600541.71
2020-04-10,40.44,39.08,40.59,38.82,132271564.0,5209234503.1
2020-04-13,38.6,38.3,38.86,37.86,70798449.0,2712902769.95
2020-04-14,38.51,39.32,39.32,38.51,81892235.0,3187464205.69
2020-04-15,39.59,39.28,40.19,38.99,89265604.0,3528915055.61
2020-04-16,38.89,38.99,39.22,38.5,59523443.0,2315245196.38
2020-04-17,39.69,39.79,40.67,39.61,123453166.0,4943989868.97
2020-04-20,39.95,40.49,41.19,39.94,88907511.0,3606247228.9
2020-04-21,40.12,40.17,40.42,39.69,66811084.0,2670770545.26
2020-04-22,39.82,40.39,40.39,39.69,48324834.0,1933778096.34
2020-04-23,40.78,39.76,40.87,39.7,55101249.0,2207104242.14
2020-04-24,39.76,38.65,40.09,38.25,88477655.0,3436671908.0
2020-04-27,39.29,38.65,39.38,38.59,58471219.0,2273854307.2
2020-04-28,38.43,38.95,39.0,37.3,82801524.0,3176893626.7
2020-04-29,38.69,38.54,38.89,38.46,50891183.0,1965877411.04
2020-04-30,38.94,40.87,41.36,38.92,154698181.0,6240069992.59
2020-05-06,40.29,41.7,41.77,40.14,114142596.0,4686927589.07
2020-05-07,43.18,41.99,44.45,41.97,150938168.0,6496280806.44
2020-05-08,42.47,42.27,42.75,41.88,90943654.0,3858466382.83
2020-05-11,42.53,42.81,43.07,42.24,81812870.0,3494534674.36
2020-05-12,42.66,42.0,42.67,41.26,77659763.0,3252571473.05
2020-05-13,41.48,41.54,41.83,41.27,53627250.0,2226332851.37
2020-05-14,41.28,40.47,41.47,40.39,78956397.0,3218147331.48
2020-05-15,40.66,40.95,41.31,40.19,80099887.0,3272900748.37
2020-05-18,40.88,40.0,41.14,38.78,85432783.0,3418298913.77
2020-05-19,40.39,40.22,40.7,39.84,63392354.0,2550247073.99
2020-05-20,40.09,40.24,40.59,39.65,61632723.0,2469643000.4
2020-05-21,40.49,39.09,40.54,38.82,84895263.0,3348338130.36
2020-05-22,38.79,38.18,39.05,37.92,65788596.0,2529560485.95
2020-05-25,37.8,36.88,37.85,36.59,86829563.0,3227462521.47
2020-05-26,37.11,37.33,37.44,36.94,59554054.0,2212816413.09
2020-05-27,37.34,36.81,37.44,36.73,49747399.0,1837495896.51
