,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-01-09,12.42,12.53,12.65,12.38,140305401.0,1754315792.47,47.74855704265138,46.90399732788745,1.4657111910227179,45.68628476372617,-0.2041764705882283,-0.048653044231993764,1.024822695035461,1.0141843971631206,0.06770254005394791,23.564867986901035,-62.29303342705151,0.27549999999999386,80.0,36.0,13.162084864408461,12.18691513559155,12.674500000000005,-0.0677727834226058,0.8856682769726287,0.8817692402644184
2018-01-10,12.49,12.91,12.93,12.38,250823094.0,3196055830.91,53.86151879666731,49.91784346179587,2.366973072412222,51.91677229042268,-0.17767647058822789,-0.026268236955188123,0.961794019933555,0.9651162790697676,0.06033885411690477,23.684638365318985,18.143579119190306,0.003999999999990678,76.0,32.0,13.185301543018436,12.20669845698158,12.696000000000009,0.06367885992202409,3.032721468475663,2.98764359505741
2018-01-11,12.85,12.84,13.02,12.71,150693343.0,1937494294.07,52.63981239399388,49.81641966617319,2.753279105225441,49.29388955321955,-0.10605882352940199,-0.01592811549190591,1.0120068610634652,1.0102915951972558,0.055554173912261036,23.754887966205104,56.55755956357287,0.3809999999999931,72.0,28.000000000000004,13.19909794939402,12.218902050605994,12.709000000000007,0.03275338233071173,-0.5422153369481042,-0.5436906596735902
2018-01-12,12.89,12.98,13.11,12.85,141312159.0,1833435672.07,54.84579039927213,51.14654971257201,3.7144950444341385,54.395491555791885,-0.022999999999992582,-0.00024140320670612558,0.9865092748735245,0.9848229342327153,0.05474892977300397,23.79696562437005,93.2833489534529,-0.005000000000006111,68.0,24.0,13.224673360517217,12.245326639482796,12.735000000000007,0.04935984764600178,1.0903426791277315,1.084441301412875
2018-01-15,12.94,13.61,13.73,12.94,325875264.0,4376707088.52,63.161306056935956,60.77185122057639,7.341734146764144,61.73356464741448,0.19173529411765422,0.04924533072333763,1.0479338842975208,0.9190082644628098,0.06623728939202367,24.050185252303308,226.59542891065837,-0.14600000000000612,100.0,20.0,13.365764236085361,12.246235763914651,12.806000000000006,0.13199450171857965,4.853620955315874,4.739510538743064
2018-01-16,13.58,13.61,13.78,13.43,255130495.0,3479177087.3,63.161306056935956,62.931417606992646,10.198516919294317,59.47326070809603,0.39817647058824157,0.07700571876441986,1.1266891891891893,0.8817567567567567,0.08530967849222597,24.14392468148162,257.2043010752711,-0.13550000000000573,96.0,16.0,13.47099895046107,12.280001049538942,12.875500000000006,0.13134399361040333,0.0,0.0
2018-01-17,13.73,13.63,14.18,13.61,277229708.0,3849312882.21,63.40940177223827,69.79857823145566,12.585106630074025,55.679690842462556,0.5772352941176546,0.0907940503652182,1.1568296795952784,0.8279932546374367,0.10874818901031237,24.285704332268175,249.31944053318523,0.20899999999999785,100.0,12.0,13.595800711321672,12.246199288678334,12.921000000000003,0.0011935750050317722,0.14695077149156077,0.14684290450666104
2018-01-18,13.8,14.1,14.1,13.68,224183333.0,3120455742.35,68.73769986161997,75.9732890647492,16.46913897603895,60.53145889181746,0.7785882352941265,0.12361317125772875,1.1856187290969904,0.7842809364548496,0.14106929159940979,24.43873098704968,220.01504890895615,-0.22050000000000658,100.0,8.0,13.830225550403373,12.15077444959664,12.990500000000006,0.04452905020337153,3.44827586206895,3.390155167568132
2018-01-19,14.18,14.18,14.5,14.07,268343129.0,3832857440.3,69.55048580447495,77.44736886763448,19.882106110620565,53.28248292278406,0.9890588235294224,0.14146936133186055,1.234811165845649,0.7175697865353037,0.1788144781452892,24.575552062600586,209.33892969569885,-0.3510000000000062,100.0,4.0,14.037608331608977,12.064391668391034,13.051000000000005,-0.008219972643399801,0.5673758865248235,0.5657723719858954
2018-01-22,13.99,13.84,14.31,13.83,216443504.0,3032799070.35,62.15441816388353,70.20648706970647,20.63065732033155,48.19577711566376,1.0318235294117741,0.12188516916532513,1.1677852348993294,0.8271812080536912,0.21289867455114184,24.76241753834267,134.1684274071844,-0.3555000000000046,96.0,4.0,14.138543143882483,12.052456856117526,13.095500000000005,-0.05395270413237647,-2.3977433004231274,-2.4269570914457805
2018-01-23,13.76,14.04,14.28,13.73,249311268.0,3492462005.57,64.54299139714337,79.63265732924317,21.990799945946495,49.82343479467158,1.0858529411764763,0.11404444397197083,1.1717687074829937,0.8180272108843538,0.24562226982185395,24.999716317501,115.66743357242791,-0.742500000000005,92.0,56.00000000000001,14.265729350588654,12.059270649411356,13.162500000000005,-0.015553287932862217,1.4450867052023142,1.4347448408141172
2018-01-24,14.05,14.03,14.45,13.89,270445650.0,3838734922.63,64.32438959589199,86.12663498181278,23.020845310321107,42.066724082534314,1.105205882352946,0.10031368038111793,1.199677938808374,0.7246376811594204,0.27529051351348177,25.15361068622466,111.07009556622003,-0.6795000000000062,88.0,52.0,14.374720579976284,12.044279420023727,13.209500000000006,-0.07096822498051003,-0.07122507122506727,-0.07125044832951843
2018-01-25,13.85,13.61,13.86,13.41,247348424.0,3360822344.56,55.77938430111685,79.00327003724837,21.319313929901057,40.19011328825615,0.9941176470588289,0.057217066813964435,1.09487951807229,0.802710843373494,0.2946144990174082,25.353269089542803,44.728434504792745,-0.3435000000000059,84.0,48.0,14.409394026284534,12.097605973715478,13.253500000000006,-0.053344188130719734,-2.9935851746258013,-3.0393077450995065
2018-01-26,13.59,13.46,13.74,13.43,212177134.0,2885104627.01,53.067970551830506,78.89588069316272,19.076783030450198,41.64736398028714,0.814941176470592,0.015074063051365827,1.1439509954058198,0.8101071975497703,0.30331035904733294,25.398429793024416,30.14383989993831,-0.45350000000000357,80.0,44.0,14.419453373812729,12.167546626187278,13.293500000000003,-0.08633467002125275,-1.102130786186617,-1.1082492446792713
2018-01-29,13.46,13.17,13.65,13.03,218184299.0,2911452095.24,48.1907011489124,73.00131128563648,15.605273907492526,34.28354401423245,0.6689999999999987,-0.03323086043831963,1.0697674418604655,0.8212209302325583,0.29955574385253614,25.583169742576356,-6.228678331682027,-0.33500000000000263,76.0,40.0,14.413954048175022,12.216045951824984,13.315000000000003,-0.11485697002860061,-2.154531946508176,-2.1780808461392187
2018-01-30,13.13,13.08,13.26,12.98,114254827.0,1497708872.63,46.754559009034146,68.4927179676539,12.330407966846856,33.35010025161722,0.4571764705882355,-0.0700264593109099,1.0650529500756436,0.9152798789712558,0.285751910098861,25.528169813389415,-29.813527529515124,0.2974999999999959,72.0,36.0,14.413351942815321,12.211648057184686,13.312500000000004,-0.1374334643609764,-0.6833712984054663,-0.6857169726137258
2018-01-31,13.03,13.46,13.46,12.96,182405426.0,2423104767.05,53.10864043515215,68.8427419601893,11.368964887110169,42.79221559916016,0.2763235294117692,-0.06752544393145732,1.0117647058823536,0.9014705882352941,0.27103891649084816,25.476096278341576,-8.014697439429991,0.26299999999999635,68.0,32.0,14.420593964215648,12.273406035784358,13.347000000000003,-0.05435317330318366,2.905198776758411,2.8637978187529445
2018-02-01,13.37,13.44,13.7,13.26,209320200.0,2821583609.23,52.75182884678773,69.52668613089759,10.494196456281939,41.19160405036751,0.2149411764705942,-0.06589834078103013,1.0358680057388814,0.8837876614060259,0.2555272367875355,25.377076066386227,11.282805984793193,0.2459999999999969,64.0,28.000000000000004,14.416054262139484,12.351945737860524,13.384000000000004,-0.064948317361181,-0.14858841010402246,-0.1486989121578297
2018-02-02,13.33,13.46,13.51,13.06,122789222.0,1637619618.32,53.09122936544698,63.65624645456056,9.875395048099818,46.50378778269272,0.15679411764706686,-0.06220138211985876,0.99396681749623,1.0000000000000002,0.23995587546652317,25.31002216805262,-12.488375182675673,0.6799999999999979,60.0,24.0,14.409019716689345,12.430980283310658,13.420000000000002,-0.056710186089800746,0.14880952380953438,0.1486989121578297
2018-02-05,13.22,13.94,13.96,13.16,243383863.0,3326355314.78,60.43664730865358,63.53472089384801,11.55614786716959,56.64354190176723,0.21611764705883196,-0.02790298391824811,0.9392655367231644,0.943502824858757,0.2317082467565366,25.423543671034054,36.00994588269715,0.6839999999999993,56.00000000000001,20.0,14.39551987193184,12.59648012806816,13.496,0.02376110992981645,3.5661218424962726,3.504008111579582
2018-02-06,13.63,13.41,13.73,13.35,269566870.0,3641294710.26,50.94975674691796,54.662936090887584,9.934272609968737,54.458637439774286,0.27170588235295234,-0.040614418881533804,0.9112676056338034,1.002816901408451,0.2203283236329593,25.40152284940082,-6.780798925814804,0.29999999999999716,52.0,16.0,14.325009554082166,12.754990445917839,13.540000000000003,-0.02188763741203561,-3.802008608321372,-3.8761708038790754
2018-02-07,13.62,12.38,13.7,12.23,349182785.0,4521586590.19,38.350594563093,45.71909098473173,3.400813553030436,44.89746918623852,0.1785882352941286,-0.1139406155480886,0.7814814814814819,1.0024691358024693,0.191635640468481,25.62156244303511,-154.1392682515593,0.5264999999999969,48.0,100.0,14.40969808078364,12.617301919216365,13.513500000000002,-0.13367224469440395,-7.680835197613711,-7.991843003713672
2018-02-08,12.29,12.02,12.38,12.01,223117563.0,2711464886.05,35.08493996216467,37.829601761517665,-2.9750196773882704,42.77237806022454,-0.07070588235293052,-0.17839756168363452,0.7039800995024879,1.2164179104477613,0.14699019031693442,25.786434503168383,-247.85350657244902,0.5574999999999974,44.0,100.0,14.545735761610782,12.399264238389222,13.472500000000002,-0.17199918665964162,-2.9079159935379795,-2.9510338149388637
2018-02-09,11.57,11.2,11.57,10.9,294831819.0,3308553501.52,29.022713025640698,37.578876873557455,-10.907014334467267,37.4042482151648,-0.44305882352939996,-0.26286601501273266,0.6751152073732721,1.2200460829493092,0.08125433722434881,26.019345283656055,-309.9257577907037,0.22649999999999793,40.0,100.0,14.834186389265533,11.93281361073447,13.383500000000002,-0.17292053260772056,-6.821963394342767,-7.06581508060129
2018-02-12,11.29,11.23,11.34,11.08,128244463.0,1439644312.04,29.502641351695743,30.812292588053538,-16.487715512350285,37.812002734399904,-0.925911764705873,-0.30060517839686407,0.6972586412395712,1.2514898688915377,0.0045575504433936565,26.09098621562863,-229.19821928496046,0.19549999999999912,36.0,96.0,14.98644628255363,11.542553717446374,13.264500000000002,-0.22565770063012913,0.267857142857153,0.2674990449303305
2018-02-13,11.37,11.44,11.7,11.34,135487148.0,1562420005.24,32.9218139294436,26.689056093886435,-19.670418268372835,35.935044168568446,-1.2807647058823406,-0.29490465933974663,0.6927710843373497,1.218072289156627,-0.07316033891472183,26.13944823955128,-157.17392310183666,0.013999999999999346,32.0,92.0,15.042768666265225,11.269231333734776,13.156,-0.2468648550872798,1.8699910952804988,1.8527217201299795
2018-02-14,11.46,11.5,11.53,11.27,90193031.0,1030474410.44,33.90812271842482,28.441673115899818,-21.818171746928197,31.900742158249415,-1.5431176470588142,-0.2711763217245195,0.7443324937027708,1.19647355163728,-0.1473469316451774,26.0279337802935,-133.8803390891401,0.03049999999999997,28.000000000000004,88.0,15.054009665728815,11.044990334271185,13.0495,-0.18104911784263564,0.5244755244755206,0.523104941755248
2018-02-22,11.74,11.94,12.01,11.74,132379866.0,1573562575.57,40.784406465971664,34.10594622533404,-21.381290636039292,38.46528289841722,-1.564441176470579,-0.21252359741971383,0.7764127764127765,1.1400491400491406,-0.20936614039513066,25.91037884546506,-83.01108533127092,0.5185000000000013,24.0,84.0,14.940722598911947,10.942277401088052,12.9415,-0.22343561926420394,3.826086956521735,3.7547072595251585
2018-02-23,12.05,12.08,12.25,11.93,105793091.0,1278185721.74,42.82280269666428,39.704551235229616,-20.38242538839495,45.6022590539659,-1.389617647058813,-0.15371653174044658,0.8431122448979593,1.1033163265306127,-0.258235568422789,25.82706406347457,-59.826091430629425,0.6035000000000021,20.0,80.0,14.784435060519273,10.888564939480721,12.836499999999997,-0.20148722030980312,1.1725293132328396,1.1657084542212814
2018-02-26,12.24,12.1,12.31,11.93,109142809.0,1318960463.96,43.12401181823694,43.98286639699391,-19.49824678470094,48.08551970333895,-1.175176470588223,-0.10520326002335884,0.8513853904282116,1.045340050377834,-0.2955017288016191,25.574937536105786,-51.07694708912105,0.7105000000000015,16.0,76.0,14.665552974215542,10.833447025784457,12.7495,-0.1568771311614328,0.16556291390728006,0.16542600960267606
2018-02-27,12.11,11.77,12.17,11.68,134202428.0,1590018492.14,39.432780320784595,37.48690338418818,-19.83343025961454,48.70006670258108,-1.064147058823517,-0.08778148763178567,0.8221941992433796,1.0882723833543513,-0.3278197299558101,25.439622757233945,-61.95084848007955,1.3040000000000003,12.0,72.0,14.501083376152447,10.770916623847551,12.636,-0.19239296232680814,-2.7272727272727226,-2.7651531330509904
2018-02-28,11.59,11.55,11.68,11.43,126716857.0,1463313702.75,37.14980067795822,29.870970736862432,-20.79429930712428,47.08318391126807,-1.0106176470588117,-0.08354052798526257,0.7381864623243934,1.171136653895275,-0.35820311039729485,25.21441204918255,-78.66854195968111,0.8980000000000015,8.0,68.0,14.318727428252586,10.705272571747411,12.511999999999999,-0.16430045789607536,-1.869158878504662,-1.8868484304382704
2018-03-01,11.42,11.54,11.64,11.4,92569151.0,1069354491.03,37.04481403207509,30.444268109133148,-21.60041768587049,47.199336924989616,-1.0530588235293976,-0.07419124936158478,0.7532808398950133,1.1561679790026251,-0.38557951443396893,24.989785066368615,-73.70122562560096,-0.028499999999997527,4.0,64.0,14.18873902889477,10.628260971105227,12.408499999999998,-0.15929721503569863,-0.08658008658010141,-0.08661758878494297
2018-03-02,11.42,11.45,11.54,11.35,69208347.0,791736473.27,36.05717894338446,21.05079630749063,-22.54657999083466,43.2382525242978,-1.1552941176470455,-0.06706659624278627,0.7104136947218259,1.2482168330955785,-0.41050453625630073,24.745146618335625,-74.19646387617891,-0.2879999999999967,8.0,60.0,14.066255954063621,10.549744045936372,12.307999999999996,-0.11394365396351,-0.7798960138648114,-0.7829531079704743
2018-03-05,11.43,11.36,11.57,11.31,78711908.0,897244265.05,35.05082214513901,23.4055770741913,-23.61689374830923,36.937713748243574,-1.2702058823529292,-0.061556923042692,0.6931137724550899,1.2529940119760485,-0.43341879580364384,24.502521989521835,-71.89931450990737,-1.0174999999999983,4.0,56.00000000000001,13.97529264988797,10.459707350112025,12.217499999999998,-0.09671826571294637,-0.7860262008733576,-0.7891316707243412
2018-03-06,11.45,11.59,11.6,11.28,120039126.0,1373438382.66,39.68383960534518,33.21284289489782,-23.29423237380596,43.83522910493116,-1.3062352941176343,-0.03678636104078059,0.826401446654611,1.2947558770343586,-0.44980133670683864,24.27106021303231,-61.19222542546247,-0.9129999999999967,4.0,52.0,13.87435900378869,10.411640996211304,12.142999999999997,-0.051419101914192654,2.0246478873239493,2.0044244058655014
2018-03-07,11.64,11.55,11.82,11.54,148991378.0,1744085270.04,39.1606524936269,43.27814448088593,-23.160664364219315,40.88266052179787,-1.2556176470588127,-0.01838888654770726,0.9117647058823528,1.0165441176470595,-0.4609097408010212,24.036443047408483,-43.42318605593836,-0.6074999999999964,32.0,48.0,13.685961168291806,10.409038831708186,12.047499999999996,-0.1527022849849947,-0.3451251078515849,-0.3457220383857429
2018-03-08,11.55,11.6,11.64,11.45,71987734.0,832153697.14,40.22157224801733,49.244955423034305,-22.772991140935844,48.413873309726725,-1.207705882352931,0.0008351358844556067,1.0243902439024388,0.9800443458980048,-0.46640618319933663,23.804216751345503,-46.39665335615109,-0.45549999999999713,28.000000000000004,44.0,13.47304373907316,10.437956260926834,11.955499999999997,-0.13341340106613112,0.43290043290042934,0.4319661144516207
2018-03-09,11.64,11.58,11.69,11.48,98509704.0,1139043574.63,39.92168943577712,56.53329881047346,-22.517629846647747,49.63502644946529,-1.1198529411764575,0.015100327619013532,0.9910313901345293,0.9170403587443952,-0.46734391900698197,23.636595592550425,-39.72159418362332,0.07850000000000357,24.0,40.0,13.219104876243502,10.50389512375649,11.861499999999996,-0.1676370885052531,-0.17241379310344307,-0.1725625967469835
2018-03-12,11.64,11.53,11.66,11.45,132410680.0,1526643478.92,39.13610153502321,47.794977463342136,-22.487127981333437,48.21083517744445,-1.032088235294104,0.02356066880233415,0.9476190476190475,1.030952380952381,-0.46508311001467306,23.405843117780382,-38.5535387645977,0.33900000000000396,20.0,36.0,12.712059215496216,10.769940784503776,11.740999999999996,-0.26427622676881285,-0.43177892918826455,-0.4327137863881614
2018-03-13,11.54,11.52,11.71,11.5,112953104.0,1309543466.56,38.97092768290595,54.357047077734066,-22.499918973981742,43.8861761930997,-0.960735294117633,0.03043814407657236,0.9759036144578315,0.9783132530120483,-0.4600609507727327,23.26033561948921,-24.341896606405545,0.4535000000000018,16.0,32.0,12.24640915979015,11.046590840209845,11.646499999999998,-0.24553971322846221,-0.08673026886383273,-0.08676790132224887
2018-03-14,11.48,11.42,11.5,11.33,66335118.0,757090756.43,37.27664737186895,47.74455040660768,-22.915631721082644,45.0027097052482,-0.9280882352941049,0.030150016614900632,0.864229765013055,1.1044386422976502,-0.45410126658786626,23.073468603082055,-62.53346182674698,0.17150000000000176,12.0,28.000000000000004,12.101819977747873,11.095180022252123,11.598499999999998,-0.1596223465289997,-0.868055555555558,-0.8718451039881003
2018-03-15,11.3,11.22,11.35,11.17,120616510.0,1356878634.17,34.08494896363149,40.082647237780186,-24.102149638228713,36.12912556471935,-0.9052352941176363,0.018935247928449583,0.7500000000000003,1.1914893617021276,-0.45007465080745146,22.890963866049294,-118.65715432842087,-0.008499999999996177,8.0,24.0,12.048449997448836,11.068550002551158,11.558499999999997,-0.10007441572138445,-1.7513134851138257,-1.7668304133313661
2018-03-16,11.23,11.15,11.35,11.15,100503785.0,1130784170.87,33.019320383955204,32.755949284935966,-25.40417841966372,35.882990412052166,-0.8991470588235178,0.009712907948654537,0.7318435754189948,1.2178770949720672,-0.44783190135990036,22.725452282369176,-129.48397643502514,-0.015999999999998238,4.0,100.0,12.053690666981122,11.058309333018872,11.555999999999997,-0.14106194642611578,-0.6238859180035639,-0.6258402188422441
2018-03-19,11.17,11.33,11.34,11.12,84384843.0,947664744.37,38.3562492661867,39.863259479393605,-25.202948773305174,39.47366100359085,-0.8680588235293989,0.01815511225585109,0.7764350453172206,1.1963746223564955,-0.44324429864066656,22.470022361410248,-114.10962741618984,-0.11099999999999888,4.0,96.0,12.047370229352204,11.074629770647793,11.560999999999998,-0.11722647175217907,1.6143497757847403,1.6014577133787178
2018-03-20,11.25,11.33,11.38,11.23,81004528.0,916858475.86,38.3562492661867,47.05012685036937,-25.033139538577657,40.98273872246475,-0.8352058823529269,0.025697997742764878,0.9070512820512824,1.0673076923076918,-0.4364502605038659,22.26515056377405,-88.76485415916294,-0.19549999999999912,4.0,92.0,12.049644715645242,11.061355284354756,11.555499999999999,-0.07830269614055194,0.0,0.0
2018-03-21,11.45,11.4,11.61,11.35,150821892.0,1736437401.21,40.49466752306244,55.6627383843388,-24.348055898787575,38.43855240600272,-0.76061764705881,0.03669046262678466,0.9493670886075949,0.974683544303798,-0.4265225619702941,21.834925850056123,-38.87884267630963,0.03950000000000031,32.0,88.0,12.048796096713708,11.05220390328629,11.5505,-0.15196881041838764,0.6178287731685828,0.6159280360534591
2018-03-22,11.4,11.17,11.47,11.13,102726286.0,1155741055.87,36.06742589399176,54.457161887181705,-24.875020962089806,35.66406050596644,-0.6865588235293973,0.030039889742702774,0.900302114803626,0.9879154078549847,-0.4177864293808288,21.680080061151656,-102.28945472767455,0.03800000000000203,28.000000000000004,84.0,12.002901212058102,11.021098787941895,11.511999999999999,-0.22162065570086023,-2.017543859649129,-2.0381742319340646
2018-03-23,10.78,10.87,10.88,10.46,190542053.0,2037734400.09,31.265850649779296,50.97814901510758,-26.756081272534477,41.255745975413596,-0.6869999999999834,0.008143933155744576,0.8005319148936175,1.0771276595744683,-0.4143031336466095,21.66424626227719,-261.14114114113966,0.1485000000000003,24.0,100.0,11.945717563427392,10.957282436572607,11.4515,-0.12726521704885452,-2.6857654431513,-2.722491194799126
2018-03-26,10.68,10.47,10.73,10.41,144402167.0,1519435011.09,26.24828616186089,42.95858141639,-30.13022746910285,37.58038583568356,-0.758411764705869,-0.028560040411149568,0.7666666666666676,1.084615384615385,-0.42027751768237515,21.783563295499263,-267.562936602081,0.21000000000000085,20.0,100.0,11.941174229110613,10.798825770889385,11.37,-0.160607870190742,-3.679852805887751,-3.7492676250672208
2018-03-27,10.64,10.48,10.7,10.41,115214352.0,1213989931.18,26.56556940618259,34.36963164210299,-32.72227741554153,38.975517931622115,-0.8269999999999857,-0.046390972922846774,0.7007672634271108,1.1483375959079294,-0.43154646950195763,21.937533731963054,-216.1071363052639,0.2245000000000008,16.0,96.0,11.965817347947256,10.64518265205274,11.305499999999999,-0.15052917192922874,0.09551098376312517,0.0954654010450362
2018-03-28,10.4,10.43,10.67,10.34,114701886.0,1201023442.21,25.964114293819065,33.661911770140776,-35.03420772939819,34.74758525770985,-0.9291764705882226,-0.055181247404070044,0.71604938271605,1.1061728395061736,-0.44603057370142546,22.16415638381893,-184.24670988017945,0.27050000000000196,12.0,100.0,12.001044409865505,10.49795559013449,11.249499999999998,-0.1727800967450903,-0.4770992366412319,-0.4782409880215166
2018-03-29,10.46,10.59,10.7,10.11,138871115.0,1445281829.86,31.322491522642693,26.838570558133256,-35.4832539324702,41.14581323900138,-0.9806470588235161,-0.04431673323833407,0.6817155756207677,1.1015801354401813,-0.4587238136434209,22.57213978888597,-150.20242914979644,0.21800000000000175,8.0,96.0,11.993140948251376,10.41085905174862,11.201999999999998,-0.13726391928897425,1.5340364333652934,1.5223890600634338
2018-03-30,10.58,10.44,10.59,10.42,78502187.0,823438180.73,29.18957096662365,32.604591918614176,-36.49109141570348,40.66594312947778,-0.9516176470588107,-0.041384983094614636,0.7562642369020507,1.1207289293849665,-0.47136469025430316,22.833877803888388,-121.04149909136831,0.068500000000002,4.0,92.0,11.999751731504325,10.303248268495672,11.151499999999999,-0.16496886504887132,-1.4164305949008527,-1.4265577158822484
2018-04-02,10.42,10.26,10.53,10.25,115776141.0,1200911980.38,26.828641607820913,25.315576431347168,-38.06938198245804,39.932029235945265,-0.8992352941176325,-0.04539922811047614,0.7107623318385653,1.1434977578475347,-0.48563081686283616,23.03633735704743,-121.57787458534742,0.05350000000000321,4.0,100.0,12.02261608343667,10.170383916563324,11.096499999999997,-0.18809995320791056,-1.724137931034475,-1.7391742711869274
2018-04-03,10.16,10.12,10.22,10.07,92964542.0,942237800.69,25.12638325151515,25.049950222324313,-39.922026883462486,35.51251853699405,-0.8988235294117501,-0.05090047439222767,0.7174887892376683,1.161434977578476,-0.5019325004321747,23.083093502424404,-130.86437647968225,0.30700000000000216,28.000000000000004,100.0,12.011981294059739,10.034018705940257,11.022999999999998,-0.2537954156062249,-1.3645224171540016,-1.373917588330409
2018-04-04,10.23,10.42,10.55,10.16,167247105.0,1737258898.28,34.68927420148276,34.15763303721994,-38.565933325397005,43.09029964072743,-0.8613823529411615,-0.028849575281950313,0.788793103448276,1.0581896551724141,-0.5130974939848219,23.245062585582332,-85.17032882514997,0.3635000000000037,24.0,96.0,11.957706840170138,9.975293159829855,10.966499999999996,-0.16665070770742477,2.964426877470361,2.921337246590161
2018-04-09,10.35,10.56,10.64,10.28,112173319.0,1180084371.59,38.628565785186446,40.5802009311304,-36.19325767780558,48.911115987551774,-0.8472941176470457,-0.0008305419755381127,0.825,1.0375000000000003,-0.5170705172888386,23.465443196234578,-61.689399377840424,0.4855000000000036,20.0,92.0,11.875987909440399,9.953012090559595,10.914499999999997,-0.15487029090240403,1.343570057581589,1.3346241952894466
2018-04-10,10.56,10.94,10.98,10.51,145169503.0,1562265089.74,47.827103811717414,42.548508372342056,-30.919237606307266,56.22677060712681,-0.7487352941176315,0.044778530487260215,0.8851485148514855,0.9663366336633668,-0.5086437384534319,23.795189047623264,-11.442058544343325,0.2875000000000032,16.0,88.0,11.794593745181967,9.970406254818027,10.882499999999997,-0.09895182914523129,3.5984848484848397,3.535251871571976
2018-04-11,10.91,11.33,11.42,10.9,218750362.0,2458982163.44,55.24176310488666,46.916550215418454,-23.625309852412705,57.27736118096766,-0.5469999999999864,0.09955791308310602,0.9446494464944651,0.8948339483394839,-0.48454442424428806,24.1766886312599,56.04423558394026,-0.0024999999999977263,12.0,84.0,11.760033097974418,9.984966902025576,10.872499999999997,-0.024329083883103095,3.564899451553938,3.5028278046079997
2018-04-12,11.31,11.04,11.33,10.94,122435989.0,1364675848.46,49.5973032138195,39.08415629277974,-19.55048719954976,55.7001166404421,-0.33429411764704575,0.11359051863918035,0.9349005424954793,0.9584086799276675,-0.45477495181268585,24.484247945814985,44.42539818584545,-0.3784999999999954,8.0,80.0,11.689434599121753,10.007565400878239,10.848499999999996,-0.011329178583260805,-2.559576345984116,-2.592903419096615
2018-04-13,11.15,11.09,11.3,10.97,135703948.0,1516155527.17,50.5357358494857,45.871123420898755,-16.089642205706593,57.758332776133884,-0.16935294117645583,0.12278733130097563,0.9800724637681161,0.9384057971014497,-0.4206476707765224,24.7228348420072,52.00691835152507,-0.35199999999999676,4.0,76.0,11.639727676881302,10.024272323118693,10.831999999999997,-0.027173657665559518,0.45289855072463414,0.45187605133265585
2018-04-16,10.99,10.64,10.99,10.57,148939454.0,1593706086.4,42.810272840996724,46.90939425667432,-15.73424018243286,52.71107188854283,-0.0866470588235142,0.09628236147057756,0.9718574108818011,0.9193245778611636,-0.39191341598876434,24.99373658034886,-13.319445759553702,-0.3729999999999958,4.0,72.0,11.594406343163904,10.011593656836087,10.802999999999995,-0.044713243603594896,-4.057709648331819,-4.142331744877703
2018-04-17,10.65,10.74,10.97,10.65,135874666.0,1468159349.66,44.82869206075349,54.48215047020577,-14.780034119113786,50.13752392421664,-0.0679411764705744,0.08366990847043576,1.021153846153846,0.9173076923076924,-0.3655744868850308,25.223968428172984,0.9135664619619452,-0.19249999999999545,4.0,68.0,11.55797082472525,10.00702917527474,10.782499999999995,-0.028289215659623907,0.9398496240601517,0.9354605167219976
2018-04-18,10.97,11.02,11.12,10.81,154029700.0,1692722923.5,50.135435520001906,61.573932164486514,-12.182703290710707,51.181708708327996,-0.10247058823528121,0.09172266034517557,1.0378071833648392,0.8714555765595464,-0.33640676729403435,25.41790142215112,45.831336421891564,-0.3269999999999964,4.0,64.0,11.509781259860574,10.024218740139418,10.766999999999996,-0.03582436814479749,2.607076350093096,2.573671464404992
2018-04-19,11.04,10.99,11.2,10.94,88621428.0,979593564.6,49.58511708265222,67.1675760363811,-10.32723401142723,45.292756780632786,-0.10517647058822277,0.09231329344413897,1.0766283524904212,0.8486590038314178,-0.30641106834969334,25.560144954990452,64.54979129397957,-0.48999999999999666,4.0,60.0,11.455067372667365,10.044932627332628,10.749999999999996,-0.06622117828074393,-0.27223230490017736,-0.272603530923865
2018-04-20,11.03,10.88,11.1,10.73,100055766.0,1090801311.42,47.52520182246045,68.41055235009868,-9.436385578694706,39.22832129029075,-0.12852941176469557,0.08288003932245394,1.084,0.868,-0.2784405030993831,25.73863108879306,43.58673017051414,-0.6039999999999957,20.0,56.00000000000001,11.366881015429806,10.081118984570184,10.723999999999995,-0.03933203459997083,-1.0009099181073622,-1.0059526987733047
2018-04-23,10.83,11.09,11.12,10.79,111702998.0,1228544006.32,51.654404662993954,69.0514985730701,-7.402424577775831,45.599073754263294,-0.059058823529401394,0.08789126570173517,1.0329457364341081,0.8468992248062017,-0.24880083042237858,25.912534701490884,73.84429796217505,-0.2999999999999954,16.0,52.0,11.352645240241369,10.087354759758622,10.719999999999995,0.025380208103890446,1.930147058823528,1.9117559934478834
2018-04-24,11.14,11.36,11.44,11.1,152490648.0,1725152198.09,56.40434150663971,75.68015914876774,-4.133856281923509,50.27901301479502,0.051852941176479206,0.1053220537114185,1.1223709369024855,0.7743785850860422,-0.2140526019576049,26.07072553874589,130.79178885630634,-0.18449999999999633,12.0,48.0,11.433890310346802,10.055109689653191,10.744499999999997,-0.013088128187770161,2.4346257889990897,2.4054611930729664
