Unnamed: 0,open,close,high,low,volume,money
2018-10-09,27.98,27.93,28.42,27.76,3670725.0,102769404.37
2018-10-10,28.06,28.24,29.17,27.05,6008338.0,168043185.95
2018-10-11,27.02,25.59,27.93,25.42,9331399.0,246234514.33
2018-10-12,25.59,25.25,25.82,24.04,7689178.0,192042402.71
2018-10-15,25.42,24.48,25.83,24.43,5249974.0,132367561.95
2018-10-16,24.48,22.9,25.07,22.75,10009159.0,238543427.28
2018-10-17,23.6,23.93,24.05,23.12,10329471.0,244179544.38
2018-10-18,23.74,23.79,24.4,23.53,7368727.0,176962645.03
2018-10-26,24.11,24.48,25.96,23.9,11739127.0,294327229.21
2018-10-29,24.73,24.16,24.85,23.73,7534002.0,182466594.89
2018-10-30,24.04,23.23,24.16,21.97,10038674.0,229987439.08
2018-10-31,23.28,23.61,23.94,23.27,6465496.0,152830416.04
2018-11-01,24.33,24.65,25.39,24.3,12933834.0,320069108.36
2018-11-02,25.18,25.49,25.52,24.95,11044392.0,279001694.37
2018-11-05,25.6,25.49,25.6,24.94,7216938.0,182161501.28
2018-11-06,25.53,26.15,26.87,25.49,14372381.0,377710924.07
2018-11-07,25.61,25.63,26.29,25.29,9508065.0,245842452.36
2018-11-08,25.88,25.61,26.02,25.32,7359391.0,188993186.28
2018-11-09,25.53,25.25,25.57,25.0,6011314.0,152206749.3
2018-11-12,25.06,26.08,26.08,25.06,7497890.0,192715570.29
2018-11-13,25.72,26.09,26.43,25.56,8521816.0,221632350.1
2018-11-14,25.89,26.32,26.58,25.69,8614414.0,225652742.65
2018-11-15,25.96,27.02,27.02,25.96,10282369.0,273439675.82
2018-11-16,27.03,27.26,27.65,26.64,10555298.0,286363672.55
2018-11-19,27.07,26.88,27.16,26.69,6537919.0,175583235.69
2018-11-20,26.67,26.34,27.26,26.23,8591968.0,229027547.32
2018-11-21,25.78,26.1,26.2,25.69,5236990.0,135912002.32
2018-11-22,26.25,26.17,26.42,26.0,3529940.0,92510304.57
2018-11-23,26.15,24.77,26.17,24.77,7106765.0,181063043.64
2018-11-26,24.79,24.6,25.08,24.4,4207960.0,104114506.73
2018-11-27,24.75,24.86,25.23,24.68,3681936.0,91905568.25
2018-11-28,24.99,25.35,25.43,24.75,4985411.0,125414071.69
2018-11-29,25.64,24.9,25.76,24.9,4386876.0,111408500.85
2018-11-30,24.9,24.87,24.97,23.99,4020993.0,98670667.35
2018-12-03,25.61,26.02,26.02,25.32,8120761.0,208723794.05
2018-12-04,25.71,25.88,26.03,25.64,5083342.0,131183185.42
2018-12-05,25.39,25.35,25.59,25.28,4090371.0,103919988.1
2018-12-06,25.25,24.63,25.38,24.61,4896863.0,122314764.91
2018-12-07,24.82,24.99,25.19,24.7,3357848.0,83841685.9
2018-12-10,24.4,24.43,24.86,24.26,3150144.0,77303094.94
2018-12-11,24.45,24.7,24.81,24.45,2008051.0,49473423.09
2018-12-12,24.89,24.43,24.89,24.39,2223761.0,54593201.84
2018-12-13,24.54,24.71,24.87,24.28,3038821.0,75057923.09
2018-12-14,24.45,23.81,24.63,23.7,4128182.0,99786484.24
2018-12-17,23.71,23.69,23.99,23.51,3081912.0,73132363.08
2018-12-18,23.69,23.35,23.85,23.21,3509871.0,82301507.97
2018-12-19,23.48,23.07,23.57,22.98,2815811.0,65560396.36
2018-12-20,23.0,23.2,23.3,22.87,2599884.0,60134482.73
2018-12-21,23.17,22.44,23.17,22.24,5212455.0,118003581.39
2018-12-24,22.41,22.96,22.98,22.28,4443885.0,101165434.38
2018-12-25,22.83,23.05,23.05,22.06,5314170.0,119868167.05
2018-12-26,22.76,22.65,22.99,22.65,3830410.0,87241900.98
2018-12-27,23.06,22.26,23.12,22.26,4236345.0,96498913.44
2018-12-28,22.3,22.24,22.62,22.02,3350952.0,74674333.99
2019-01-02,22.37,22.34,22.54,22.18,2707542.0,60512651.7
2019-01-03,22.21,22.14,22.61,22.09,2722207.0,60713947.23
2019-01-04,21.98,22.68,22.79,21.7,5342542.0,119252210.32
2019-01-07,22.8,23.25,23.32,22.69,7045057.0,162834623.02
2019-01-08,23.17,22.98,23.39,22.9,4263194.0,98386868.91
2019-01-09,23.12,23.06,23.62,22.96,6597684.0,153454668.21
2019-01-10,22.96,22.63,23.09,22.53,6393658.0,145533779.43
2019-01-11,22.85,23.07,23.1,22.76,5891991.0,135437359.18
2019-01-14,23.08,22.93,23.23,22.8,3723216.0,85620025.79
2019-01-15,22.92,23.32,23.32,22.82,5286757.0,122024263.36
2019-01-16,23.33,23.39,23.74,23.2,6977352.0,163749484.46
2019-01-17,23.33,22.68,23.38,22.67,5476692.0,125734099.56
2019-01-18,22.66,22.83,22.95,22.53,5156520.0,117200000.71
2019-01-21,22.83,23.14,23.31,22.81,5424099.0,125262612.36
2019-01-22,23.14,22.9,23.22,22.82,3778724.0,86843347.1
2019-01-23,22.87,22.57,22.87,22.35,3841330.0,86630170.73
2019-01-24,22.56,23.39,23.69,22.43,10846813.0,252281895.19
2019-01-25,23.33,23.13,23.59,23.03,5928261.0,138021363.12
2019-01-28,23.2,23.19,23.54,23.12,4484619.0,104618918.44
2019-01-29,22.93,22.78,23.12,22.34,4771624.0,108566773.49
2019-01-30,22.73,21.92,22.89,21.85,6555288.0,146426914.3
2019-01-31,21.92,21.79,22.34,21.65,4608222.0,101271222.78
2019-02-01,21.81,22.21,22.26,21.8,4497406.0,99514600.96
2019-02-11,22.32,23.54,23.68,22.32,11534211.0,265765132.28
2019-02-12,23.54,23.61,23.75,23.34,7862112.0,185290147.36
2019-02-13,23.71,24.99,25.86,23.61,15348793.0,382954582.88
2019-02-14,25.0,24.84,25.0,24.4,8737738.0,216763653.41
2019-02-15,25.05,24.97,25.63,24.85,10775371.0,271701806.77
2019-02-18,25.19,26.09,26.38,25.18,16275013.0,419959138.88
2019-02-19,26.18,26.35,26.59,25.75,13750161.0,360202369.84
2019-02-20,26.28,25.99,26.28,25.62,8630332.0,223626250.36
2019-02-21,25.83,25.82,26.7,25.66,12891120.0,337753611.86
2019-02-22,25.86,26.52,26.53,25.64,11283348.0,295794952.31
2019-02-25,27.17,28.32,28.74,27.17,20547109.0,574527483.49
2019-02-26,28.45,28.52,29.79,27.53,20159955.0,572840265.35
2019-02-27,28.37,27.88,29.41,27.56,15280100.0,434593069.13
2019-02-28,27.97,28.08,28.43,27.67,7794933.0,218666325.05
2019-03-01,28.31,27.71,28.37,27.12,11573582.0,318501296.95
2019-03-04,28.28,28.35,29.18,28.09,20064951.0,574379148.17
2019-03-05,28.36,30.54,30.75,28.15,27231453.0,803492704.13
2019-03-06,30.69,31.58,33.05,30.69,29208310.0,930112990.61
2019-03-07,31.58,31.48,32.22,30.69,21046757.0,659517677.22
2019-03-08,30.59,32.88,34.63,30.24,43523523.0,1454010138.34
2019-03-11,33.93,33.58,34.07,31.87,29173891.0,963186534.76
2019-03-12,34.05,34.32,34.41,33.48,23864351.0,810298348.08
2019-03-13,34.17,32.07,34.17,31.83,20316763.0,670497462.19
2019-03-14,31.92,31.01,32.36,30.55,14007211.0,439179626.75
2019-03-15,31.3,31.31,31.92,30.94,9679296.0,304750060.44
2019-03-18,31.33,31.55,31.58,30.69,12378159.0,386306175.01
2019-03-19,31.44,31.72,32.58,31.01,13329540.0,424536034.29
2019-03-20,31.87,30.97,31.87,30.52,13556093.0,420545451.0
2019-03-21,31.16,31.65,31.98,30.8,15079718.0,477828449.42
2019-03-22,31.61,31.24,31.87,30.69,12864236.0,400915574.84
2019-03-25,30.59,30.85,31.6,30.36,11875115.0,366979455.7
2019-03-26,30.93,29.43,31.12,29.08,13988396.0,420822627.02
2019-03-27,29.75,29.37,29.87,28.75,10535658.0,308852015.96
2019-03-28,29.23,29.55,30.79,28.97,13472651.0,404720947.84
2019-03-29,29.55,31.01,31.21,29.24,18888017.0,576138284.42
2019-04-01,31.23,31.8,32.15,31.02,17485286.0,553202201.81
2019-04-02,32.0,33.08,34.5,31.48,26304075.0,866672274.76
2019-04-03,32.6,32.45,32.74,32.01,13559709.0,438495372.66
2019-04-04,32.77,32.22,33.03,32.01,12531969.0,405873441.67
2019-04-08,32.57,31.23,32.58,30.84,13774696.0,434643203.55
2019-04-09,31.05,31.48,31.93,31.05,8092388.0,255252944.91
2019-04-10,31.26,31.23,31.62,30.44,8962430.0,278334901.45
2019-04-11,31.11,30.32,31.43,30.3,8860020.0,271538190.19
2019-04-12,30.57,30.69,31.26,30.49,9163124.0,282896223.43
2019-04-15,31.8,30.87,32.42,30.74,14591555.0,462978228.58
2019-04-16,30.89,32.35,32.36,30.24,17994252.0,566959154.05
2019-04-17,32.29,31.9,32.49,31.71,12728794.0,407153628.53
2019-04-18,31.9,31.51,32.05,31.4,7248823.0,229409443.03
2019-04-19,31.78,31.97,32.36,31.7,13196426.0,422761969.63
2019-04-22,31.93,31.99,32.55,31.37,14662982.0,471022114.37
2019-04-23,31.89,30.67,32.08,30.49,11894018.0,369584624.11
2019-04-24,30.96,31.37,31.55,29.96,11970280.0,369662534.67
2019-04-25,31.01,29.87,31.51,29.79,10132232.0,309786169.05
2019-04-26,29.79,28.97,30.59,28.97,13217283.0,392527303.46
2019-04-29,28.9,27.6,28.91,27.53,12754342.0,359215513.04
2019-04-30,28.01,27.76,28.34,27.54,7063311.0,197004990.84
2019-05-06,26.81,24.98,27.21,24.98,15268148.0,396118785.21
2019-05-07,25.04,26.18,26.64,25.04,13278243.0,344619665.66
2019-05-08,25.66,27.02,27.53,25.52,15318117.0,413056259.86
2019-05-09,26.75,26.6,27.84,26.38,10953874.0,295579305.85
2019-05-10,27.02,27.58,27.75,25.82,16173743.0,440346188.16
2019-05-13,27.21,27.06,27.58,26.92,8653710.0,235484844.99
2019-05-14,26.87,26.93,27.42,26.67,8663918.0,235089474.62
2019-05-15,27.28,27.19,27.48,26.96,8404293.0,228455167.28
2019-05-16,27.21,26.9,27.28,26.75,8252845.0,222235555.87
2019-05-17,27.31,27.25,28.44,26.92,21243333.0,590330154.25
2019-05-20,27.45,27.67,28.02,26.75,17836506.0,491187318.72
2019-05-21,27.72,27.81,28.16,27.1,13409199.0,371995634.9
2019-05-22,27.87,28.34,28.45,27.68,16791454.0,472478723.05
2019-05-23,28.95,27.62,28.95,27.51,18275485.0,516749818.73
2019-05-24,27.24,26.61,27.42,26.47,11819140.0,316687723.16
2019-05-27,26.62,28.03,28.35,26.61,14170102.0,390636205.2
2019-05-28,28.08,28.01,28.49,27.56,13053737.0,365342173.77
2019-05-29,27.8,27.97,28.35,27.59,11560015.0,324123426.01
2019-05-30,27.72,27.87,27.95,27.07,9906708.0,271689367.9
2019-05-31,27.97,28.31,28.5,27.65,14675784.0,411668478.07
2019-06-03,29.0,28.36,29.78,28.16,20527520.0,592912827.48
2019-06-04,28.25,26.89,28.25,25.52,16611502.0,448348338.77
2019-06-05,27.12,26.5,27.21,26.45,9317990.0,249363156.49
2019-06-06,26.68,25.55,26.68,25.28,10105467.0,261289323.56
2019-06-10,25.24,25.77,26.13,25.24,6301466.0,162681721.79
2019-06-11,25.9,26.67,26.79,25.41,10325483.0,272087986.59
2019-06-12,26.67,26.47,26.83,26.34,7321314.0,194448749.47
2019-06-13,26.35,26.46,26.65,26.27,5626899.0,148981198.53
2019-06-14,26.51,25.75,26.66,25.65,7138329.0,186488443.19
2019-06-17,25.57,25.68,25.96,25.51,3892372.0,100048860.84
2019-06-18,25.72,25.81,25.95,25.56,4264039.0,109785650.45
2019-06-19,26.48,26.19,26.58,26.14,6858758.0,180708851.24
2019-06-20,26.21,26.59,26.78,25.86,8265902.0,218375718.59
2019-06-21,26.63,28.21,29.25,26.62,20410256.0,573113433.33
2019-06-24,27.68,27.69,28.12,27.41,10164004.0,281427988.72
2019-06-25,27.52,27.06,27.63,26.77,8086742.0,219373894.72
2019-06-26,27.08,27.3,27.64,26.9,6953649.0,190647872.56
2019-06-27,27.49,27.58,27.85,27.35,7427931.0,205343444.41
2019-06-28,27.66,27.25,27.89,27.01,5748783.0,156815640.94
2019-07-01,28.12,29.0,29.0,27.75,20599591.0,586428186.58
2019-07-02,28.97,29.02,29.29,28.61,14618441.0,424017308.0
2019-07-03,29.06,28.41,29.06,28.28,9531278.0,271776371.59
2019-07-04,28.5,28.2,28.67,28.01,7147487.0,202007192.06
2019-07-05,28.22,28.39,28.4,28.01,6089400.0,172266414.87
2019-07-08,28.39,27.21,28.39,27.11,8722586.0,239899948.7
2019-07-09,27.11,26.89,27.4,26.61,6204548.0,167128566.09
2019-07-10,27.04,27.0,27.29,26.86,4789612.0,129794687.59
2019-07-11,27.2,27.06,27.55,26.92,5377525.0,146581614.59
2019-07-12,27.06,27.31,27.45,26.91,3905232.0,106469193.61
2019-07-15,27.3,27.9,28.12,26.75,8598123.0,237041535.23
2019-07-16,27.79,28.0,28.18,27.65,5514799.0,154199821.14
2019-07-17,28.13,28.96,29.48,28.01,21861782.0,632820686.07
2019-07-18,28.74,29.03,29.3,28.65,14209250.0,412851727.14
2019-07-19,29.29,29.47,29.76,29.13,15403827.0,454551339.48
2019-07-22,29.71,28.97,29.98,28.82,14215472.0,417115288.86
2019-07-23,29.15,30.53,30.77,29.09,21798700.0,657836576.47
2019-07-24,30.59,30.25,30.85,30.1,22275060.0,678855271.37
2019-07-25,30.03,32.46,33.28,30.0,45396262.0,1458606013.77
2019-07-26,32.23,33.29,33.91,32.15,31174725.0,1033749980.28
2019-07-29,32.66,32.7,33.1,32.0,26557308.0,868296122.07
2019-07-30,32.74,31.98,33.22,31.7,25990624.0,839900531.35
2019-07-31,31.96,32.35,33.22,31.96,26577648.0,869553801.87
2019-08-01,32.45,33.27,33.47,32.07,22311737.0,734298746.78
2019-08-02,32.7,34.44,34.77,32.22,28795686.0,970256566.88
2019-08-05,34.18,33.6,34.92,32.88,25113424.0,848131001.11
2019-08-06,32.33,32.81,33.35,31.36,22269250.0,722861129.4
2019-08-07,32.99,32.66,33.94,32.62,18925175.0,631868132.08
2019-08-08,33.0,33.8,33.8,32.13,15457532.0,512926227.96
2019-08-09,33.83,32.4,33.9,31.88,17646014.0,578614555.5
2019-08-12,32.49,35.1,35.3,32.1,23947632.0,801869430.85
2019-08-13,34.5,35.42,35.42,34.31,18695286.0,650054887.29
2019-08-14,36.16,34.83,36.67,34.8,21311141.0,761516856.49
2019-08-15,33.68,35.62,36.12,33.68,19138370.0,673447122.14
2019-08-16,35.4,34.89,35.61,34.66,19016255.0,666973452.59
2019-08-19,35.08,36.21,36.81,34.99,24144630.0,872158888.18
2019-08-20,36.27,35.71,36.56,35.6,17653667.0,634568158.2
2019-08-21,35.73,35.76,36.15,35.1,10832613.0,385735479.83
2019-08-22,35.66,34.71,35.74,34.31,19011866.0,661552888.59
2019-08-23,34.7,34.32,34.93,33.9,13463856.0,462972503.05
2019-08-26,32.95,31.52,33.3,31.0,35693569.0,1141954298.38
2019-08-27,31.84,32.62,32.96,31.65,25442404.0,823676101.07
2019-08-28,32.66,32.21,32.68,32.04,12734651.0,411540401.27
2019-08-29,32.48,32.5,33.03,32.26,14708900.0,480907630.74
2019-08-30,32.77,33.13,33.93,32.61,20626663.0,688296266.28
2019-09-02,33.3,34.26,34.78,32.6,22463899.0,756035467.13
2019-09-03,34.26,35.09,35.5,34.15,17883306.0,623503706.28
2019-09-04,34.63,34.99,35.69,34.61,17636951.0,618105197.23
2019-09-05,35.19,34.91,36.08,34.55,22950762.0,806284463.37
2019-09-06,35.0,34.72,35.42,34.09,18384279.0,638991947.44
2019-09-09,34.86,36.62,36.66,34.86,27841086.0,995236425.66
2019-09-10,36.57,35.39,36.57,35.03,23978071.0,852340885.38
2019-09-11,35.55,34.9,35.72,34.74,13611835.0,477996811.19
2019-09-12,35.0,34.8,35.14,34.61,9392300.0,327736347.03
2019-09-16,34.91,34.81,35.4,34.45,12213406.0,426106080.46
2019-09-17,34.7,33.35,34.7,32.93,20436799.0,684318094.41
2019-09-18,33.35,33.0,33.67,32.72,13028919.0,431761428.69
2019-09-19,33.45,34.09,34.1,33.18,14654659.0,494825380.99
2019-09-20,34.9,35.09,35.86,34.81,33682254.0,1191094632.38
2019-09-23,34.43,35.27,35.47,34.16,22779576.0,792745776.92
2019-09-24,35.1,34.61,35.17,34.09,20752234.0,718916163.49
2019-09-25,34.47,33.15,34.47,33.0,17690638.0,592498663.44
2019-09-26,33.2,32.1,33.32,31.89,13384256.0,434712047.72
2019-09-27,32.12,31.98,32.38,31.8,11372009.0,364487945.93
2019-09-30,31.9,31.48,32.14,31.26,7918995.0,251057566.52
2019-10-08,31.52,31.15,31.88,30.91,7774225.0,243997264.33
2019-10-09,31.16,31.52,31.55,30.63,5875371.0,183562615.3
2019-10-10,31.56,31.9,32.07,31.32,7662896.0,243291626.26
2019-10-11,31.88,31.83,32.16,31.45,6621680.0,210964672.06
2019-10-14,32.07,32.14,32.48,31.86,16697739.0,537102770.23
2019-10-15,32.1,30.87,32.1,30.76,11378357.0,354632433.1
2019-10-16,30.9,30.76,31.1,30.2,8405028.0,258108219.61
2019-10-17,30.85,30.3,30.9,30.02,10344069.0,314531360.0
2019-10-18,30.53,30.02,30.82,29.9,9155877.0,277780321.66
2019-10-21,30.1,30.24,30.36,29.05,8415273.0,251117427.07
2019-10-22,30.2,30.75,30.78,30.2,7250745.0,222022770.36
2019-10-23,30.77,30.42,30.89,30.25,5742137.0,175653284.07
2019-10-24,30.48,29.9,30.73,29.81,9390505.0,282813627.93
2019-10-25,30.08,30.05,30.28,29.42,9338044.0,278385891.36
2019-10-28,31.75,31.46,32.0,30.93,22603758.0,710461465.55
2019-10-29,31.28,29.89,31.28,29.88,17677879.0,538599541.05
2019-10-30,29.88,29.33,30.09,29.2,11074841.0,326883357.22
2019-10-31,29.33,29.42,30.06,29.33,9969917.0,295659923.93
2019-11-01,29.5,29.66,29.77,29.18,7815841.0,231129251.17
2019-11-04,29.67,30.27,30.66,29.66,13910075.0,421996942.99
2019-11-05,30.28,30.09,30.55,30.0,9560677.0,288707090.26
2019-11-06,30.1,28.9,30.28,28.72,18054758.0,528447814.48
2019-11-07,28.83,29.12,29.26,28.74,8225370.0,239224228.54
2019-11-08,29.34,29.12,29.7,29.09,8615771.0,252931377.01
2019-11-11,28.81,28.19,28.82,27.98,13214578.0,373056484.81
2019-11-12,28.18,27.84,28.38,27.0,10483318.0,289855857.82
2019-11-13,27.77,27.91,28.08,27.57,6168878.0,171818739.09
2019-11-14,27.95,28.26,28.42,27.0,9759782.0,273364765.15
2019-11-15,28.3,28.56,28.98,28.01,11121183.0,318397441.58
2019-11-18,28.43,29.07,29.3,28.33,10796536.0,312946060.29
2019-11-19,29.35,29.33,29.44,28.81,9123910.0,265934423.39
2019-11-20,29.37,29.03,29.75,28.98,10296354.0,301809547.07
2019-11-21,28.9,28.63,29.07,28.44,10713569.0,306760593.7
2019-11-22,27.01,27.9,28.14,26.72,25484866.0,698678566.33
2019-11-25,27.5,26.32,27.5,25.82,19607983.0,519168041.09
2019-11-26,26.47,28.14,28.14,26.4,17099103.0,464139672.65
2019-11-27,27.95,27.41,27.95,26.86,13098152.0,357071203.03
2019-11-28,27.11,27.44,27.57,27.01,6312049.0,172755353.81
2019-11-29,27.38,27.05,27.47,26.9,6475404.0,175639385.48
2019-12-02,27.2,27.16,27.43,26.82,5192189.0,141125073.1
2019-12-03,26.99,27.28,27.28,26.68,6808430.0,183443680.69
2019-12-04,27.02,27.6,27.96,27.02,10961047.0,302253602.72
2019-12-05,27.58,27.94,28.33,27.41,16152480.0,450978795.62
2019-12-06,28.1,29.45,29.57,28.1,28041597.0,819871784.18
2019-12-09,29.5,29.7,30.16,29.18,17662099.0,524832996.5
2019-12-10,29.66,29.99,30.06,29.23,11673422.0,346859238.72
2019-12-11,30.0,29.35,30.0,29.2,14383253.0,424411622.31
2019-12-12,29.33,30.06,30.28,29.3,27679293.0,829566278.09
2019-12-13,30.47,30.04,30.55,29.91,22613087.0,682372485.27
2019-12-16,30.07,30.55,30.65,30.02,17041478.0,517331092.36
2019-12-17,30.56,31.6,32.25,30.56,29122692.0,915729416.81
2019-12-18,31.6,31.1,31.85,31.04,21129436.0,663198744.27
2019-12-19,31.1,30.97,31.45,30.81,14430231.0,448583578.63
2019-12-20,31.08,30.33,31.1,30.26,14722027.0,450434968.88
2019-12-23,30.15,29.85,30.27,29.61,13693681.0,410848684.77
2019-12-24,29.83,30.23,30.33,29.71,12932785.0,389275878.55
2019-12-25,30.25,31.29,31.6,30.0,21683010.0,675631231.02
2019-12-26,31.35,31.3,31.5,30.9,10901122.0,339711690.65
2019-12-27,31.3,30.91,31.63,30.8,12315154.0,384694744.46
2019-12-30,30.8,31.24,31.38,30.1,10591234.0,328013395.96
2019-12-31,31.25,31.6,31.83,30.86,10040129.0,315017253.38
2020-01-02,31.68,32.48,32.58,31.51,19463280.0,626519422.96
2020-01-03,32.59,32.16,32.88,31.92,17163867.0,554458047.25
2020-01-06,31.93,31.81,32.48,31.59,15346221.0,491597797.32
2020-01-07,31.84,32.21,32.31,31.66,12446851.0,399026361.41
2020-01-08,31.91,31.89,32.13,31.6,11744240.0,373635988.7
2020-01-09,32.2,32.31,32.66,32.06,13408692.0,433995974.78
2020-01-10,32.29,32.28,32.75,31.9,10131267.0,327356247.9
2020-01-13,31.73,33.92,34.11,31.73,29176755.0,976867377.66
2020-01-14,34.0,34.17,34.37,33.7,17288502.0,588508964.16
2020-01-15,33.97,33.7,34.06,33.1,12027351.0,403778280.15
2020-01-16,33.74,33.76,34.36,33.57,12856944.0,435737018.38
2020-01-17,33.76,34.47,34.78,33.76,18479153.0,636070196.05
2020-01-20,34.47,34.85,35.2,33.8,15984663.0,552540298.26
2020-01-21,34.5,34.0,34.75,33.88,12008140.0,410992618.95
2020-01-22,33.89,34.66,35.0,33.35,15812956.0,540940673.45
2020-01-23,34.21,33.06,34.55,32.0,17484580.0,585560246.2
2020-02-03,29.75,29.75,30.21,29.75,15006655.0,447038278.76
2020-02-04,28.74,30.81,31.25,28.74,19982829.0,606663335.64
2020-02-05,30.79,31.35,32.0,30.79,18299541.0,575186960.02
2020-02-06,31.59,34.06,34.49,31.3,27268390.0,906927551.32
2020-02-07,34.55,36.7,37.3,34.5,36153551.0,1295896447.0
2020-02-10,36.7,37.72,38.83,36.25,32883831.0,1231044066.34
2020-02-11,37.34,36.99,37.42,35.96,26721619.0,981600059.74
2020-02-12,36.65,39.89,40.02,36.23,39112951.0,1505162378.61
2020-02-13,39.89,40.82,43.0,39.33,41345683.0,1691586968.38
2020-02-14,40.7,42.0,43.88,40.5,33781010.0,1430537914.76
2020-02-17,44.0,42.92,44.0,42.52,29351715.0,1270039425.1
2020-02-18,42.5,43.68,45.11,42.4,28208603.0,1236040461.27
2020-02-19,43.24,43.0,44.23,42.64,24307248.0,1058250570.89
2020-02-20,43.0,42.9,43.77,41.2,33991882.0,1445549513.58
2020-02-21,42.9,43.72,44.52,42.66,29386680.0,1290279048.58
2020-02-24,43.67,46.15,46.21,43.4,31951860.0,1447830548.16
2020-02-25,45.0,49.51,50.2,43.38,40697874.0,1911043277.62
2020-02-26,50.1,49.48,51.89,47.77,48309381.0,2399092301.48
2020-02-27,50.43,50.47,52.2,46.82,43815166.0,2167842419.92
2020-02-28,47.02,45.42,48.86,45.42,38905251.0,1811165995.7
2020-03-02,45.81,46.92,48.33,44.05,31934325.0,1480603223.68
2020-03-03,48.0,46.6,50.55,46.6,31441274.0,1526605697.47
2020-03-04,46.1,45.53,46.88,44.47,26354259.0,1199302057.68
2020-03-05,47.71,46.84,48.86,45.87,31056034.0,1470654849.7
2020-03-06,46.26,46.2,48.0,45.89,21279437.0,992292127.55
2020-03-09,45.3,43.77,46.29,43.77,22324977.0,1002688619.29
2020-03-10,43.68,46.17,46.25,42.51,30372280.0,1354145975.93
2020-03-11,46.2,44.0,46.91,44.0,24996066.0,1128882113.91
2020-03-12,42.81,42.59,43.79,41.87,21545295.0,921101044.56
2020-03-13,40.88,43.02,43.68,40.7,31934249.0,1355643746.12
2020-03-16,43.01,39.8,43.55,39.5,26226312.0,1086824981.77
2020-03-17,40.5,39.99,41.17,38.3,30186224.0,1201379472.96
2020-03-18,41.02,39.16,41.26,38.79,38947375.0,1574331721.74
2020-03-19,39.0,38.85,39.61,37.23,37022113.0,1425421653.59
2020-03-20,39.35,38.26,39.84,37.87,33761191.0,1302200841.88
2020-03-23,36.7,35.4,37.4,35.26,34469471.0,1249671467.51
2020-03-24,36.21,36.03,36.93,34.63,31355133.0,1127375345.7
2020-03-25,37.1,36.83,37.98,36.4,43561563.0,1616745646.39
2020-03-26,36.69,36.89,37.79,36.41,30334206.0,1129119350.18
2020-03-27,37.5,36.69,37.78,36.55,26345112.0,977134759.68
2020-03-30,36.01,36.04,36.6,34.52,26865397.0,956342688.46
2020-03-31,36.6,35.32,36.77,35.28,16106247.0,578169070.64
2020-04-01,35.0,35.48,36.39,35.0,22398657.0,801614743.14
2020-04-02,35.68,37.63,37.76,35.63,31044898.0,1144495727.87
2020-04-03,37.73,36.59,37.91,36.4,27813081.0,1029868625.32
2020-04-07,37.65,37.68,38.18,37.22,28709350.0,1083464757.09
2020-04-08,37.4,36.97,37.87,36.26,34420723.0,1277973416.79
2020-04-09,37.1,36.3,37.3,35.47,40315924.0,1451991920.16
2020-04-10,36.0,35.11,36.0,34.83,21324236.0,752102112.11
2020-04-13,35.41,34.43,35.43,34.08,19214092.0,665813291.74
2020-04-14,34.92,36.08,36.25,34.52,29218991.0,1032108584.51
2020-04-15,36.08,36.38,37.1,35.8,26602582.0,968474851.82
2020-04-16,35.9,36.56,36.86,35.43,18200776.0,659262547.86
2020-04-17,36.96,37.6,37.85,36.71,38555874.0,1437264299.24
2020-04-20,37.79,38.79,38.88,36.9,26487384.0,1003046384.91
2020-04-21,38.18,38.56,39.44,37.92,24379271.0,941043236.01
2020-04-22,38.1,38.37,38.46,37.8,13739753.0,523955407.83
2020-04-23,38.43,38.05,38.53,37.92,11441344.0,437367395.66
2020-04-24,38.08,37.21,38.58,36.69,18939017.0,707874121.26
2020-04-27,37.7,38.54,39.26,37.41,24298226.0,935756113.6
2020-04-28,38.55,40.67,41.89,37.6,37286278.0,1491670921.58
2020-04-29,40.25,40.3,40.6,39.68,19457410.0,781546157.74
2020-04-30,39.3,41.66,41.87,39.25,37175859.0,1524781969.18
2020-05-06,41.2,42.25,42.3,41.05,27962379.0,1167561508.08
2020-05-07,42.5,41.75,43.2,41.63,20852101.0,881062908.39
2020-05-08,42.0,41.79,43.0,41.71,20491873.0,865040040.95
2020-05-11,42.14,42.09,42.7,41.51,17898269.0,754584832.85
2020-05-12,42.08,43.8,43.8,41.7,30260614.0,1306051089.55
2020-05-13,43.31,43.18,43.5,42.84,17132241.0,739104091.23
2020-05-14,43.0,43.08,43.65,42.74,14938914.0,645114303.1
2020-05-15,43.2,42.8,43.42,42.71,18408180.0,792772398.03
2020-05-18,43.22,41.46,43.66,41.08,24935784.0,1057752815.64
2020-05-19,41.93,42.85,43.16,41.55,21351390.0,910605035.5
2020-05-20,42.85,41.73,43.2,41.4,16942323.0,715630271.85
2020-05-21,42.0,40.5,42.3,40.27,18058489.0,743872412.49
2020-05-22,40.44,39.3,40.88,38.9,21379801.0,847175269.03
2020-05-25,39.2,38.47,39.49,38.26,12224589.0,472825374.67
2020-05-26,38.48,38.82,39.18,38.3,16502889.0,640535054.64
2020-05-27,39.03,38.11,39.16,37.58,14862998.0,567143534.37
2020-05-28,38.29,38.05,38.45,37.41,11082303.0,419369052.9
2020-05-29,38.1,38.27,38.49,37.7,12429835.0,473601797.06
2020-06-01,38.6,39.66,40.15,38.6,22633924.0,895835721.5
2020-06-02,39.9,40.2,40.26,39.28,16635283.0,660730063.33
