Unnamed: 0,open,close,high,low,volume,money
2018-08-09,27.07,28.29,28.96,26.95,43609509.0,1230511371.01
2018-08-10,28.34,29.9,30.14,28.15,56085002.0,1647859821.26
2018-08-13,29.53,30.56,30.71,29.23,52238283.0,1571874070.02
2018-08-14,30.46,29.95,30.46,29.79,30486523.0,914872790.4
2018-08-15,29.95,29.24,30.08,29.12,33191663.0,978334517.87
2018-08-16,28.66,29.2,29.78,28.58,28827520.0,847022533.7
2018-08-17,29.51,28.64,29.72,28.45,24115687.0,699100326.77
2018-08-20,28.34,29.33,29.33,28.14,23493679.0,677278962.02
2018-08-21,29.43,29.73,30.02,29.2,31346676.0,930532453.22
2018-08-22,29.65,28.66,29.66,28.35,30506587.0,882363486.0
2018-08-23,28.65,29.03,29.41,28.59,25044685.0,729037090.16
2018-08-24,29.04,28.99,29.62,28.9,24496406.0,717135302.29
2018-08-27,29.23,30.02,30.03,29.09,36498482.0,1084640611.25
2018-08-28,30.34,29.77,30.43,29.59,28252105.0,844891494.74
2018-08-29,29.77,31.72,32.17,29.6,81818119.0,2551848264.72
2018-08-30,31.69,31.84,32.1,31.33,54844962.0,1740569040.74
2018-08-31,31.6,31.07,31.62,30.7,42799424.0,1329682898.66
2018-09-03,30.82,31.37,31.42,30.28,32510082.0,1007642888.14
2018-09-04,31.12,31.66,31.97,30.72,38850028.0,1217199525.98
2018-09-05,31.42,31.05,32.07,30.99,37731119.0,1192690811.44
2018-09-06,30.83,31.45,31.91,30.73,39300710.0,1238569850.06
2018-09-07,31.45,30.69,32.16,30.33,46256763.0,1449131555.96
2018-09-10,30.62,28.95,30.62,28.74,39169477.0,1155323862.93
2018-09-11,29.03,29.24,29.6,28.73,19493032.0,569323087.63
2018-09-12,29.41,29.05,29.61,28.92,17732069.0,519479285.95
2018-09-13,29.67,29.53,29.8,28.77,21940480.0,643894163.99
2018-09-14,29.58,29.28,30.13,29.24,25320677.0,751649536.02
2018-09-17,29.28,29.5,29.66,28.74,25120764.0,734724355.1
2018-09-18,29.21,29.59,29.66,28.82,28459484.0,833951599.76
2018-09-19,29.51,30.13,30.29,29.24,33578245.0,1003279712.87
2018-09-20,30.13,29.77,30.4,29.73,20098058.0,602168421.54
2018-09-21,29.83,29.93,30.19,29.5,27990305.0,837388406.81
2018-09-25,28.64,28.76,29.11,27.95,39689579.0,1137008007.0
2018-09-26,28.95,28.79,29.21,28.67,25428337.0,734837493.84
2018-09-27,28.99,28.11,29.18,28.07,26212575.0,750851916.49
2018-09-28,28.34,28.41,28.49,28.05,21320213.0,602818235.35
2018-10-08,27.72,26.89,27.9,26.85,27180679.0,743980264.51
2018-10-09,27.14,26.99,27.36,26.83,14916696.0,403223848.57
2018-10-10,27.01,26.75,27.19,26.01,21756651.0,578272061.32
2018-10-11,25.65,24.07,25.65,24.07,42920012.0,1059543216.8
2018-10-12,23.54,22.98,23.54,21.71,57139352.0,1296729389.66
2018-10-15,22.87,22.43,23.32,22.32,33393708.0,760852036.73
2018-10-16,22.23,20.18,22.37,20.18,67228776.0,1411635136.55
2018-10-17,20.44,20.81,21.13,19.69,66291348.0,1357173138.6
2018-10-18,20.38,20.66,21.13,20.3,43391314.0,901799476.16
2018-10-19,20.38,21.26,21.43,20.23,47646999.0,999855261.45
2018-10-22,21.68,23.39,23.39,21.29,70710474.0,1594728423.31
2018-10-23,23.45,23.16,23.94,22.8,56842860.0,1323147604.71
2018-10-24,22.81,22.64,23.13,22.22,40329632.0,911941711.43
2018-10-25,21.55,22.07,22.32,21.18,38735742.0,839734407.83
2018-10-26,22.37,22.07,22.64,21.95,24583359.0,547558061.2
2018-10-29,22.12,21.82,22.47,21.68,23260612.0,514220226.52
2018-10-30,21.62,22.11,22.45,20.88,32666364.0,711779185.27
2018-10-31,22.27,22.44,22.65,22.15,27977540.0,626792012.96
2018-11-01,24.27,24.2,24.69,23.87,113873669.0,2785199656.84
2018-11-02,24.69,24.61,24.8,24.23,86138049.0,2116054587.71
2018-11-05,24.6,24.79,25.22,24.26,57521264.0,1422664457.78
2018-11-06,24.76,24.06,24.76,23.45,46648803.0,1117418913.15
2018-11-07,24.38,23.82,24.51,23.79,31639432.0,764672134.22
2018-11-08,24.02,23.58,24.11,23.51,28252908.0,672015076.65
2018-11-09,23.52,23.6,23.86,23.38,20142956.0,475299848.35
2018-11-12,23.35,24.18,24.24,23.25,30452678.0,727769084.08
2018-11-13,23.86,24.36,24.6,23.71,36952344.0,896697079.11
2018-11-14,24.45,24.15,24.61,24.11,28559623.0,695153848.3
2018-11-15,24.36,25.24,25.51,24.36,57746124.0,1446790407.63
2018-11-16,25.06,25.36,25.75,24.83,53295096.0,1352097490.09
2018-11-19,25.33,25.28,25.64,24.77,41382776.0,1043213087.65
2018-11-20,25.28,24.61,25.99,24.56,49950992.0,1262639242.12
2018-11-21,24.05,24.76,24.8,23.97,28614941.0,697600253.12
2018-11-22,25.03,25.65,25.93,24.98,55911265.0,1429666238.86
2018-11-23,25.65,24.66,25.65,24.2,44971421.0,1119232516.51
2018-11-26,24.66,24.61,25.11,24.25,21270623.0,525145123.63
2018-11-27,24.97,25.01,25.58,24.75,34744326.0,873822119.13
2018-11-28,25.0,24.95,25.16,24.32,28627985.0,708172429.84
2018-11-29,25.2,24.34,25.39,24.32,25915222.0,645006118.47
2018-11-30,24.11,24.48,24.51,23.8,22694512.0,549543500.06
2018-12-03,25.64,25.21,25.65,25.03,34637467.0,876175540.56
2018-12-04,25.21,25.16,25.34,24.84,25567906.0,640930245.13
2018-12-05,24.85,25.06,25.26,24.66,20635189.0,515666455.69
2018-12-06,24.88,24.36,24.95,24.31,22694462.0,557688520.23
2018-12-07,24.46,24.34,24.72,24.27,11715716.0,286432740.87
2018-12-10,24.06,24.18,24.51,23.87,13488963.0,326977582.98
2018-12-11,24.45,24.3,24.45,24.07,10430866.0,252643632.14
2018-12-12,24.42,24.18,24.46,24.15,10888893.0,264360435.79
2018-12-13,24.26,24.52,24.64,24.19,19387871.0,474720745.47
2018-12-14,24.4,24.6,25.6,24.36,53674861.0,1347434292.1
2018-12-17,24.46,24.4,24.82,23.96,24764919.0,604103954.29
2018-12-18,24.26,24.43,24.64,24.01,17838914.0,433024199.13
2018-12-19,24.46,23.91,24.49,23.89,15302126.0,370064168.55
2018-12-20,23.76,23.45,24.04,22.99,25935505.0,610652708.31
2018-12-21,23.36,23.12,23.47,22.85,19802218.0,457114159.11
2018-12-24,23.1,23.59,23.74,22.92,17194375.0,404132802.69
2018-12-25,23.37,23.77,23.77,22.92,21046556.0,491673871.78
2018-12-26,23.71,23.81,24.33,23.69,18692604.0,448775243.51
2018-12-27,24.35,24.28,24.97,24.16,42785133.0,1053556554.46
2018-12-28,24.56,24.5,24.86,24.31,23722097.0,583309657.79
2019-01-02,24.49,24.9,25.21,24.47,33083324.0,825663125.49
2019-01-03,24.84,25.29,25.7,24.74,41988502.0,1061823704.42
2019-01-04,25.02,26.97,27.3,24.87,68875453.0,1806189458.52
2019-01-07,27.33,29.1,29.41,27.04,81580565.0,2326280208.93
2019-01-08,29.22,28.85,29.71,28.44,58084498.0,1679222947.79
2019-01-09,28.85,28.82,29.42,28.54,46557966.0,1352046131.63
2019-01-10,28.71,29.09,30.11,28.56,52684334.0,1550673208.38
2019-01-11,29.04,28.8,29.61,28.34,46088687.0,1331533380.55
2019-01-14,29.23,28.96,29.47,28.74,27715348.0,805165543.25
2019-01-15,29.19,28.98,29.21,28.14,42259528.0,1211343351.17
2019-01-16,28.85,28.63,30.01,28.54,52364226.0,1530768184.03
2019-01-17,28.14,27.69,28.59,27.55,46633206.0,1301249266.17
2019-01-18,27.97,27.97,28.19,27.48,30722089.0,858065242.57
2019-01-21,28.25,28.29,28.8,27.93,30063397.0,852948365.53
2019-01-22,28.32,28.0,28.71,27.76,22030465.0,621237604.37
2019-01-23,27.96,28.22,28.36,27.63,19431793.0,546411710.03
2019-01-24,28.29,28.62,28.75,27.66,43663118.0,1238689102.62
2019-01-25,28.44,28.04,28.69,27.89,31565754.0,893578900.34
2019-01-28,28.49,28.69,29.38,28.24,42510612.0,1225596915.98
2019-01-29,28.64,28.78,28.97,28.03,25119541.0,717880606.48
2019-01-30,28.7,26.25,28.7,25.95,56551264.0,1544594819.41
2019-01-31,26.85,27.13,27.69,26.83,46834904.0,1278858671.74
2019-02-01,27.65,28.34,28.36,27.22,29955877.0,835509163.53
2019-02-11,28.71,29.12,29.38,28.68,33578253.0,977390207.92
2019-02-12,29.43,29.19,29.7,29.03,34395406.0,1007994809.03
2019-02-13,29.39,30.72,30.9,29.24,65757618.0,1984912103.46
2019-02-14,30.73,30.29,30.79,29.98,42562411.0,1287020269.41
2019-02-15,30.38,29.99,30.61,29.91,30574583.0,922816009.04
2019-02-18,30.55,31.18,31.2,30.25,49808158.0,1535235736.86
2019-02-19,31.12,30.59,31.38,30.2,58007440.0,1780945720.99
2019-02-20,30.62,30.2,30.62,29.55,40367985.0,1212543264.7
2019-02-21,30.21,29.87,30.7,29.71,44481963.0,1345834081.78
2019-02-22,29.86,30.51,30.72,29.55,48326314.0,1457650715.56
2019-02-25,32.08,32.96,33.48,31.28,100604512.0,3256737128.94
2019-02-26,32.99,35.86,36.26,32.41,134086478.0,4677388782.55
2019-02-27,35.99,36.55,38.91,35.2,143524582.0,5303459497.24
2019-02-28,36.39,35.51,36.39,35.01,63445867.0,2257208009.79
2019-03-01,35.79,35.63,35.97,34.7,54493167.0,1921800433.03
2019-03-04,37.09,36.66,37.78,36.16,95805878.0,3547937768.08
2019-03-05,36.67,38.63,38.77,36.28,101419128.0,3829845659.15
2019-03-06,39.0,38.03,39.35,37.19,91079297.0,3455799036.56
2019-03-07,39.25,37.77,39.25,37.09,99730390.0,3791785654.01
2019-03-08,36.29,37.63,40.54,35.65,138694689.0,5333822540.0
2019-03-11,38.58,39.22,39.75,38.0,99894286.0,3890041934.45
2019-03-12,39.28,38.97,39.66,38.16,117079841.0,4534145501.33
2019-03-13,38.92,36.27,38.92,35.69,116755190.0,4342423410.17
2019-03-14,35.96,35.62,36.11,34.72,71628589.0,2530072770.02
2019-03-15,35.78,35.79,36.35,35.5,44152704.0,1586728165.47
2019-03-18,35.05,36.08,36.19,34.56,59650042.0,2114203557.19
2019-03-19,36.15,37.01,37.63,36.15,66128382.0,2450768028.87
2019-03-20,37.38,36.61,37.39,35.8,50608607.0,1845384887.47
2019-03-21,36.43,36.67,36.94,36.16,45820323.0,1680444242.32
2019-03-22,36.42,36.2,36.64,35.51,40057476.0,1446325715.77
2019-03-25,35.35,35.72,36.73,35.15,44649714.0,1607144484.47
2019-03-26,35.75,34.96,36.18,34.8,39367779.0,1396124546.97
2019-03-27,35.3,34.64,35.46,34.01,36047797.0,1249321319.13
2019-03-28,34.64,34.99,35.89,34.2,41700280.0,1473109132.85
2019-03-29,35.0,36.08,36.25,34.37,49938118.0,1774593105.85
2019-04-01,36.59,37.18,37.29,36.59,58729716.0,2171757481.77
2019-04-02,37.14,37.61,38.58,36.77,79980965.0,3011288729.33
2019-04-03,37.09,37.2,37.39,36.66,44265792.0,1641319491.84
2019-04-04,37.44,37.09,38.14,36.92,46647073.0,1745992263.38
2019-04-08,37.19,35.96,37.36,35.49,59046882.0,2140001272.13
2019-04-09,35.85,35.99,36.57,35.51,28821519.0,1037776903.14
2019-04-10,36.04,35.81,36.43,35.67,30789131.0,1108430987.97
2019-04-11,35.98,34.81,36.07,34.8,40253080.0,1415363644.29
2019-04-12,34.81,34.83,34.97,34.36,25303419.0,877376900.3
2019-04-15,35.31,34.51,35.89,34.45,31491894.0,1105200783.99
2019-04-16,34.38,35.06,35.15,33.66,38753800.0,1331011601.35
2019-04-17,35.1,34.76,35.34,34.68,28545381.0,997327954.07
2019-04-18,34.74,34.9,35.32,34.56,25377532.0,887457052.04
2019-04-19,34.92,34.8,35.12,34.4,25612319.0,889435774.11
2019-04-22,34.8,33.89,34.87,33.81,30306578.0,1038592339.49
2019-04-23,34.0,33.72,34.36,33.57,23227542.0,786881777.34
2019-04-24,33.77,34.76,34.78,33.42,37360620.0,1279180304.06
2019-04-25,34.6,33.16,35.05,33.15,31585491.0,1074192009.66
2019-04-26,32.81,32.8,33.49,32.79,26020881.0,860372253.83
2019-04-29,32.79,31.92,33.16,31.66,30844451.0,997747481.21
2019-04-30,31.9,32.13,32.49,31.8,18518617.0,595719641.07
2019-05-06,30.81,28.91,30.93,28.91,49375842.0,1464070468.83
2019-05-07,29.01,29.19,29.33,28.64,23707019.0,688265515.93
2019-05-08,28.71,29.31,29.99,28.34,25126896.0,735689728.05
2019-05-09,29.13,29.06,29.78,28.88,20237157.0,593688084.48
2019-05-10,29.44,30.35,30.38,28.35,43565428.0,1300061319.93
2019-05-13,29.82,29.67,29.99,29.47,25149963.0,748373042.69
2019-05-14,29.33,29.47,30.13,29.21,19181093.0,569599914.68
2019-05-15,29.59,29.72,29.83,29.31,21695251.0,642725164.47
2019-05-16,29.73,30.72,31.7,29.53,42859880.0,1311922959.36
2019-05-17,30.63,29.66,31.3,29.62,31548196.0,959750277.15
2019-05-20,29.66,30.12,30.47,29.33,23323655.0,698335685.63
2019-05-21,30.46,31.6,31.6,30.03,46451108.0,1444884640.46
2019-05-22,31.62,31.27,31.79,30.7,37809805.0,1181288380.89
2019-05-23,29.63,29.07,29.93,28.71,55775806.0,1635475961.55
2019-05-24,29.03,28.67,29.28,28.45,25779980.0,742101737.11
2019-05-27,28.71,29.48,29.53,28.63,29668680.0,866740690.67
2019-05-28,29.57,29.49,29.79,29.15,24384840.0,719548703.49
2019-05-29,29.3,29.29,29.66,29.03,15839511.0,464622021.65
2019-05-30,29.16,28.74,29.21,28.54,19135125.0,550249818.08
2019-05-31,28.91,28.91,29.36,28.78,16558125.0,481976599.19
2019-06-03,29.32,28.99,29.33,28.76,17328769.0,503016696.33
2019-06-04,28.99,28.66,29.28,28.44,19539158.0,563891150.84
2019-06-05,28.91,28.97,29.26,28.72,16361230.0,474311766.77
2019-06-06,28.96,27.93,29.03,27.76,27145502.0,765406032.81
2019-06-10,27.96,28.44,28.5,27.84,15923565.0,449284711.72
2019-06-11,28.5,29.41,29.5,28.04,29750679.0,864735512.13
2019-06-12,29.33,28.99,29.71,28.89,22237820.0,649705355.22
2019-06-13,28.98,29.27,29.33,28.82,17029401.0,496021274.25
2019-06-14,29.18,28.47,29.4,28.44,17948414.0,518461306.13
2019-06-17,28.54,28.83,29.11,28.44,14062468.0,404431182.98
2019-06-18,28.94,30.42,30.51,28.87,58430960.0,1751205313.75
2019-06-19,31.34,30.89,31.56,30.53,59707720.0,1853805958.78
2019-06-20,30.68,31.15,31.53,30.44,37775509.0,1174830677.74
2019-06-21,31.36,32.28,32.49,31.36,56522937.0,1809758486.1
2019-06-24,31.92,31.8,32.36,31.67,31425623.0,1002909222.57
2019-06-25,32.06,31.24,32.07,30.47,35787169.0,1115502727.13
2019-06-26,31.24,32.99,33.79,31.14,69673789.0,2286667950.1
2019-06-27,32.96,33.47,33.79,32.83,51164822.0,1705811963.96
2019-06-28,33.41,33.05,33.42,32.61,33152768.0,1092965159.99
2019-07-01,34.15,34.67,35.15,33.66,57041419.0,1968619794.96
2019-07-02,34.55,34.63,35.06,34.37,32621296.0,1130927109.35
2019-07-03,34.63,33.95,34.65,33.76,32481026.0,1104562153.48
2019-07-04,34.08,33.73,34.61,33.51,28039906.0,953592815.23
2019-07-05,33.91,34.07,34.48,33.58,24949281.0,851287954.2
2019-07-08,33.91,33.19,34.37,32.81,34374175.0,1151469120.0
2019-07-09,33.37,33.19,33.47,32.58,22023128.0,728764278.1
2019-07-10,33.34,32.81,33.58,32.66,18713321.0,618176764.31
2019-07-11,33.19,32.59,33.39,32.39,24123516.0,792503689.36
2019-07-12,32.76,32.8,33.13,32.32,17986193.0,590192439.03
2019-07-15,32.6,33.6,33.87,31.81,37928246.0,1257231474.86
2019-07-16,33.32,33.39,33.69,33.15,18493190.0,616972767.14
2019-07-17,33.69,33.64,33.83,33.21,32256932.0,1082504683.05
2019-07-18,33.31,31.83,33.45,31.81,41515902.0,1345785682.09
2019-07-19,31.83,32.07,32.43,31.82,20863521.0,670208625.41
2019-07-22,32.22,32.44,33.37,31.16,30670094.0,999898759.01
2019-07-23,32.0,32.51,32.9,31.89,22154217.0,720277804.27
2019-07-24,32.76,33.46,33.69,32.62,37410817.0,1242041106.26
2019-07-25,33.31,33.39,33.68,33.05,28985608.0,967647027.77
2019-07-26,33.39,33.63,33.93,33.22,25060237.0,842182129.12
2019-07-29,33.69,32.98,33.73,32.63,29318106.0,969430626.67
2019-07-30,33.07,32.81,33.46,32.67,24877336.0,822770150.84
2019-07-31,32.71,32.66,33.09,32.46,17436972.0,571415054.4
2019-08-01,32.65,32.27,32.65,31.96,20368042.0,656894017.38
2019-08-02,31.52,31.8,31.99,31.17,25037309.0,791129157.3
2019-08-05,31.65,31.43,32.29,31.41,19890040.0,632894348.6
2019-08-06,30.62,30.25,30.71,29.24,39529528.0,1187820098.78
2019-08-07,30.42,29.75,30.48,29.74,20480607.0,616484411.31
2019-08-08,29.84,30.11,30.3,29.83,14322092.0,430128175.33
2019-08-09,30.33,29.44,30.41,29.36,21458613.0,639714499.19
2019-08-12,29.59,30.71,30.71,29.43,24827524.0,749729744.99
2019-08-13,30.45,30.36,30.67,30.04,13908228.0,421997881.06
2019-08-14,30.94,30.73,31.44,30.69,25092549.0,780045482.07
2019-08-15,29.83,31.02,31.22,29.68,24321899.0,741630234.25
2019-08-16,31.09,31.93,32.37,30.98,44067674.0,1401522260.27
2019-08-19,32.26,32.88,33.16,32.02,45092049.0,1475786377.71
2019-08-20,32.91,32.57,33.39,32.51,29052741.0,955076037.58
2019-08-21,32.41,32.8,32.87,32.26,22600017.0,736910026.08
2019-08-22,33.01,32.18,33.26,31.87,38544988.0,1248282345.46
2019-08-23,32.13,31.94,32.55,31.87,21356375.0,686441691.68
2019-08-26,31.31,31.75,31.94,30.96,27357344.0,859193886.2
2019-08-27,32.02,33.71,33.8,31.91,76884594.0,2558201999.25
2019-08-28,33.53,33.64,33.96,33.47,45029747.0,1519462933.57
2019-08-29,33.82,33.24,33.91,33.21,32780979.0,1098085610.22
2019-08-30,33.7,32.71,34.14,32.59,46433052.0,1554333014.4
2019-09-02,32.75,33.81,33.98,32.43,43937894.0,1468234152.66
2019-09-03,33.75,33.74,34.06,33.44,32068745.0,1083354592.54
2019-09-04,33.73,34.15,34.48,33.61,42277889.0,1438801441.66
2019-09-05,34.36,34.55,35.39,34.02,72560094.0,2516970123.98
2019-09-06,34.93,34.56,35.25,34.05,41516426.0,1435773944.13
2019-09-09,34.86,35.79,35.86,34.57,63021995.0,2234672875.22
2019-09-10,35.71,34.99,35.79,34.76,48318217.0,1695327188.46
2019-09-11,35.2,34.22,35.3,34.17,37617264.0,1303048894.98
2019-09-12,34.43,34.38,34.76,34.01,27661505.0,950165858.04
2019-09-16,34.49,34.53,34.94,34.41,26116215.0,905540195.17
2019-09-17,34.3,33.18,34.36,32.87,50220587.0,1677419213.87
2019-09-18,33.22,33.16,33.38,32.94,21836303.0,724107216.46
2019-09-19,33.22,33.56,33.57,33.07,22998642.0,766420804.77
2019-09-20,33.62,33.66,33.87,33.24,26283738.0,882152382.03
2019-09-23,33.66,33.33,33.77,32.87,26265075.0,873994989.33
2019-09-24,33.31,34.36,34.6,33.2,49343995.0,1684942259.71
2019-09-25,34.06,33.44,34.26,33.23,30249044.0,1016141711.92
2019-09-26,33.44,32.25,33.63,32.12,31912521.0,1044596291.15
2019-09-27,32.36,32.45,32.89,32.27,17437019.0,567265966.46
2019-09-30,32.46,31.68,32.51,31.68,20882714.0,667961668.5
2019-10-08,30.81,30.83,31.52,30.7,33570113.0,1041870175.08
2019-10-09,30.82,31.37,31.48,30.42,19834357.0,618797194.5
2019-10-10,32.46,33.79,34.16,32.37,61957188.0,2054984836.63
2019-10-11,33.81,33.69,34.15,33.53,43132574.0,1459789602.97
2019-10-14,34.4,33.75,34.57,33.54,34033116.0,1154624003.17
2019-10-15,33.72,32.95,33.72,32.84,25895059.0,859554094.98
2019-10-16,33.06,34.82,35.87,33.06,87505980.0,3042367312.19
2019-10-17,34.82,35.0,35.27,34.66,41908181.0,1465337015.85
2019-10-18,35.1,34.57,35.15,34.28,36077249.0,1249789936.15
2019-10-21,34.5,34.57,34.98,33.95,35615849.0,1229548470.89
2019-10-22,34.44,34.72,34.74,34.02,34542316.0,1190287302.56
2019-10-23,34.6,33.8,34.67,33.76,31992645.0,1089639291.88
2019-10-24,33.79,34.32,34.4,33.54,32640661.0,1113365659.66
2019-10-25,34.36,33.22,34.36,32.62,58486714.0,1936018537.22
2019-10-28,33.45,34.1,34.12,33.21,46257785.0,1554933453.72
2019-10-29,33.89,32.92,33.89,32.91,37458720.0,1245666683.85
2019-10-30,32.56,32.93,33.18,32.51,18224679.0,599344121.57
2019-10-31,32.99,33.0,33.25,32.82,17352511.0,573108406.85
2019-11-01,33.0,33.42,33.68,32.96,23777107.0,794643469.4
2019-11-04,33.55,33.58,33.95,33.25,24611862.0,828311002.57
2019-11-05,33.68,33.93,34.09,33.5,27496482.0,931272738.81
2019-11-06,33.81,33.33,33.86,33.2,21883852.0,733568585.87
2019-11-07,33.13,33.38,33.66,33.13,14599158.0,487592991.41
2019-11-08,33.76,34.4,34.96,33.58,63251455.0,2184278037.72
2019-11-11,34.16,33.5,34.57,33.5,38852360.0,1318451609.8
2019-11-12,33.41,32.94,33.55,32.41,30946816.0,1016555592.11
2019-11-13,32.81,32.98,33.14,32.56,17085011.0,561278395.2
2019-11-14,33.01,33.74,33.87,33.01,28229438.0,948230711.59
2019-11-15,33.6,32.7,33.76,32.61,29534006.0,979062588.52
2019-11-18,32.61,33.0,33.01,32.59,18251056.0,599171316.06
2019-11-19,33.01,33.77,33.87,32.72,31947918.0,1072597910.41
2019-11-20,33.7,33.27,34.0,33.16,24082181.0,808224401.9
2019-11-21,33.15,33.4,33.6,32.82,16578301.0,551586098.53
2019-11-22,33.31,33.98,35.11,33.31,75208573.0,2590578416.12
2019-11-25,33.96,32.91,34.07,32.52,47131206.0,1553849538.85
2019-11-26,32.96,33.13,33.13,32.69,20002908.0,658612863.49
2019-11-27,32.91,33.15,33.32,32.76,16861224.0,558113196.52
2019-11-28,33.0,32.94,33.36,32.79,13732766.0,453813032.76
2019-11-29,32.68,32.87,33.17,32.64,14053154.0,461583920.33
2019-12-02,32.87,32.87,33.3,32.77,16836209.0,555971529.17
2019-12-03,32.67,32.57,32.71,31.99,23333612.0,754002663.2
2019-12-04,32.49,31.96,32.49,31.78,30920707.0,989439773.83
2019-12-05,31.96,32.29,32.39,31.93,27693656.0,889817347.0
2019-12-06,32.19,32.33,32.36,31.79,30114660.0,964243853.91
2019-12-09,32.37,32.45,32.6,32.14,26125900.0,845353488.32
2019-12-10,32.4,32.63,32.64,31.98,27143967.0,877332266.04
2019-12-11,32.66,32.54,33.27,32.51,38281498.0,1257652039.18
2019-12-12,32.41,32.11,32.42,31.99,26832183.0,863102962.56
2019-12-13,32.47,32.61,32.71,32.24,31650533.0,1027917684.05
2019-12-16,32.81,33.55,33.64,32.71,53438815.0,1780367691.15
2019-12-17,33.66,33.67,33.99,33.32,44416276.0,1492398640.71
2019-12-18,33.68,33.7,34.19,33.55,38064536.0,1290450196.23
2019-12-19,33.78,33.84,34.1,33.62,28391575.0,961359659.1
2019-12-20,33.96,33.33,34.02,33.28,28338210.0,949472638.91
2019-12-23,33.65,32.98,34.11,32.9,32279883.0,1081358175.0
2019-12-24,32.97,33.62,33.63,32.91,21019891.0,699891717.75
2019-12-25,33.66,33.95,34.06,33.5,30059864.0,1017444944.02
2019-12-26,34.68,35.44,35.75,34.07,94867450.0,3313258648.68
2019-12-27,35.3,34.2,35.65,34.2,59468247.0,2076793524.87
2019-12-30,34.2,34.36,34.51,33.5,34330614.0,1171075704.98
2019-12-31,34.2,34.38,34.75,34.11,25151675.0,866344313.83
2020-01-02,34.51,34.94,35.44,34.51,48983359.0,1713274183.9
2020-01-03,34.86,34.56,35.19,34.33,44145208.0,1531343100.72
2020-01-06,34.2,36.62,37.52,34.11,124691678.0,4546572811.37
2020-01-07,36.61,36.65,36.72,36.11,49875141.0,1816298067.16
2020-01-08,36.35,35.95,36.56,35.93,47259996.0,1709205340.75
2020-01-09,36.48,36.44,36.74,36.14,46616828.0,1698261946.12
2020-01-10,36.35,36.16,37.0,35.91,39699049.0,1446077463.72
2020-01-13,36.25,36.88,37.17,36.1,50245336.0,1846205642.12
2020-01-14,36.99,36.3,37.07,36.25,37580761.0,1371788078.73
2020-01-15,36.21,36.18,36.6,35.7,34417920.0,1240427491.12
2020-01-16,36.18,36.22,36.66,36.05,32927900.0,1196855409.82
2020-01-17,36.41,35.86,36.46,35.76,31338021.0,1130456932.57
2020-01-20,35.9,36.52,36.63,35.52,41426970.0,1502080992.89
2020-01-21,36.47,35.93,36.84,35.88,35075393.0,1270504619.24
2020-01-22,35.76,36.75,36.87,35.65,51061698.0,1862660437.94
2020-01-23,36.26,35.09,36.5,34.3,65155604.0,2312794863.04
2020-02-03,31.58,31.86,33.55,31.58,96792343.0,3127358382.15
2020-02-04,32.46,35.05,35.05,32.41,107001365.0,3674946269.34
2020-02-05,35.89,38.08,38.56,35.1,159709259.0,5987569732.01
2020-02-06,38.21,39.19,39.26,37.69,131365954.0,5081874374.12
2020-02-07,38.77,38.75,39.69,37.99,107768345.0,4183592782.24
2020-02-10,39.0,38.91,39.59,37.99,84545217.0,3281871852.88
2020-02-11,39.29,37.72,39.57,37.58,83682488.0,3193150986.26
2020-02-12,37.77,39.19,39.24,37.49,104868171.0,4054918335.27
2020-02-13,38.99,38.31,39.39,38.09,74871262.0,2885889011.35
2020-02-14,38.09,38.25,39.03,37.94,62697333.0,2409471368.53
2020-02-17,38.25,39.43,39.55,38.19,95198246.0,3718514224.34
2020-02-18,39.6,39.94,40.4,39.02,97339134.0,3862633425.42
2020-02-19,39.6,38.55,39.6,38.51,84719234.0,3300201456.39
2020-02-20,38.77,38.9,39.16,38.04,61789755.0,2393525706.76
2020-02-21,38.94,41.22,42.1,38.94,143879058.0,5899911958.53
2020-02-24,41.87,42.28,43.07,41.23,115739896.0,4899672442.91
2020-02-25,41.31,41.88,42.01,39.63,118135763.0,4859846718.32
2020-02-26,40.88,39.67,41.07,39.29,91938827.0,3706319345.13
2020-02-27,39.85,40.87,41.71,39.04,91367895.0,3705661294.61
2020-02-28,39.28,38.48,40.3,38.39,90028639.0,3534285427.58
2020-03-02,39.74,40.66,41.1,39.01,87480654.0,3511965315.89
2020-03-03,41.58,43.68,44.73,41.14,189845943.0,8292350125.58
2020-03-04,43.16,43.14,44.31,41.76,125930535.0,5437591389.95
2020-03-05,44.37,42.68,44.55,41.86,103394744.0,4448259503.62
2020-03-06,41.76,41.73,42.53,41.33,68267168.0,2850403841.87
2020-03-09,40.5,39.64,41.05,39.45,81009442.0,3255512605.65
2020-03-10,39.27,41.06,41.08,39.09,78451976.0,3153919773.64
2020-03-11,41.27,39.79,41.63,39.67,65127559.0,2636262939.73
2020-03-12,38.89,38.33,38.97,37.79,67989795.0,2609873813.45
2020-03-13,35.9,38.2,39.03,35.9,67310859.0,2521770644.66
2020-03-16,38.49,36.0,38.49,35.71,65585314.0,2420893111.57
2020-03-17,36.48,36.19,36.86,34.6,57839047.0,2078586839.33
2020-03-18,36.48,35.53,37.36,35.46,55308229.0,2022064090.11
2020-03-19,35.7,36.41,36.72,34.79,56677399.0,2034234653.05
2020-03-20,36.9,36.13,37.09,35.8,41824676.0,1518914866.51
2020-03-23,34.9,34.64,35.56,34.21,46806769.0,1632570938.9
2020-03-24,35.36,35.38,35.59,34.41,39973413.0,1406401274.81
