,open,close,high,low,volume,money,RSI
2018-04-24,62.1,63.21,63.68,61.99,95508697.0,6024928823.0,49.48564761741193
2018-04-25,62.71,62.2,63.11,62.02,50318637.0,3141687154.0,45.895027938252426
2018-04-26,62.37,59.94,62.57,59.64,88621586.0,5364614954.0,39.064635272019665
2018-04-27,60.35,57.82,60.52,55.4,274099891.0,15747812239.0,33.95902816986384
2018-05-02,58.27,58.25,58.68,57.69,74653085.0,4341690751.0,35.79205846219138
2018-05-03,57.81,58.34,58.48,56.88,66251365.0,3831120277.0,36.19126263731156
2018-05-04,58.24,57.65,58.53,57.58,46502217.0,2694568405.0,34.42416321593748
2018-05-07,57.5,58.11,58.37,56.7,87346740.0,5035372512.0,36.64507374838126
2018-05-08,58.27,59.9,60.66,58.15,123706414.0,7388303870.0,44.519318225433516
2018-05-09,59.92,59.78,60.2,59.37,51014020.0,3048008852.0,44.123395591375555
2018-05-10,60.11,60.0,60.54,59.45,52461711.0,3143778292.0,45.08757655834853
2018-05-11,60.38,59.92,60.45,59.64,47609917.0,2859210137.0,44.78494612933781
2018-05-14,60.49,60.87,61.33,60.3,71999424.0,4387898493.0,49.14977185381775
2018-05-15,61.25,60.75,61.33,60.2,55763176.0,3376776321.0,48.62686062918688
2018-05-16,60.47,59.64,60.7,59.47,58920834.0,3539081154.0,43.96712825261157
2018-05-17,59.91,58.88,60.01,58.82,50313858.0,2981258093.0,41.0655288120823
2018-05-18,58.76,59.86,59.94,58.49,59630485.0,3532704058.0,46.01312988850285
2018-05-21,60.35,60.45,60.92,60.08,74248420.0,4492367179.0,48.799933889584885
2018-05-22,60.38,59.83,60.62,59.35,46092087.0,2757950408.0,46.10650895311119
2018-05-23,59.78,58.65,59.78,58.56,59936008.0,3531232659.0,41.42076299981579
2018-05-24,58.84,58.13,59.13,58.08,46494479.0,2725820768.0,39.51493463488209
2018-05-25,58.29,58.43,59.05,58.25,37271307.0,2183913985.0,41.19596445528685
2018-05-28,58.69,59.35,59.71,58.45,48330559.0,2861428758.0,46.139617177820234
2018-05-29,59.18,59.24,59.5,58.21,67025275.0,3944873803.0,45.645501821830464
2018-05-30,58.22,57.59,58.59,57.53,51688580.0,2998177225.0,38.913680035981905
2018-05-31,58.03,59.0,59.05,57.65,70070109.0,4096852001.0,46.21373105135258
2018-06-01,58.79,58.53,59.06,58.19,42966098.0,2516195954.0,44.312765630227624
2018-06-04,58.97,60.33,60.5,58.78,90447988.0,5418564799.0,52.38996838759885
2018-06-05,60.39,61.33,61.72,60.02,93214948.0,5683935967.0,56.19163926536387
2018-06-06,61.18,60.59,61.2,60.5,51623673.0,3140622782.0,52.829840242614786
2018-06-07,61.23,61.2,62.46,60.99,77109282.0,4763077383.0,55.20873990073071
2018-06-08,60.94,60.38,61.2,59.96,59866596.0,3617103478.0,51.45225303834513
2018-06-11,60.25,61.0,61.17,59.86,52986253.0,3204236377.0,54.00076773997346
2018-06-12,61.17,61.84,62.18,60.8,78896055.0,4866437060.0,57.273340304585595
2018-06-13,61.75,61.7,61.85,61.31,47432457.0,2922589416.0,56.551212518667356
2018-06-14,61.53,62.37,63.25,61.41,82504787.0,5164445267.0,59.20232645138061
2018-06-15,62.04,62.55,63.06,61.96,68875790.0,4315505697.0,59.91005798244931
2018-06-19,61.75,60.09,62.13,59.81,132078754.0,8087342652.0,47.72502752150204
2018-06-20,59.91,59.86,60.53,58.82,76791907.0,4589333023.0,46.76729001260687
2018-06-21,59.87,59.12,60.55,59.04,62563690.0,3743256874.0,43.72684587941012
2018-06-22,58.65,59.1,59.52,58.65,48085805.0,2837582693.0,43.64426016724299
2018-06-25,59.31,57.87,59.37,57.68,62770629.0,3673033330.0,38.79185443581945
2018-06-26,57.2,57.33,57.69,55.94,74181091.0,4222114929.0,36.854564652099214
2018-06-27,57.2,55.65,57.54,55.59,72027397.0,4051818403.0,31.571879905298033
2018-06-28,55.27,55.0,56.08,54.71,76047543.0,4196752214.0,29.79253698678525
2018-06-29,55.28,56.69,56.74,55.26,66657296.0,3729377800.0,39.361515552546464
2018-07-02,56.4,53.44,56.4,52.89,93013572.0,5082587156.0,30.696762094962565
2018-07-03,53.81,54.53,54.74,52.58,98074291.0,5276896813.0,35.801104229947
2018-07-04,54.42,53.73,55.05,53.59,53677566.0,2909529851.0,33.8315998160965
2018-07-05,53.91,53.74,54.46,53.4,56667906.0,3054478672.0,33.88056465938297
2018-07-06,54.18,55.11,55.79,53.75,85173352.0,4674671786.0,40.388848646905046
2018-07-09,55.75,56.98,57.01,55.36,71919828.0,4054246964.0,47.923829028333806
2018-07-10,57.1,56.31,57.15,55.7,57411147.0,3233279752.0,45.69517409209931
2018-07-11,54.92,55.25,55.66,54.74,48954313.0,2701645194.0,42.34040899257336
2018-07-12,55.4,56.5,56.99,55.4,66925489.0,3777942008.0,47.25784256491761
2018-07-13,56.88,56.66,57.02,56.4,40688551.0,2307228865.0,47.87067772800729
2018-07-16,56.42,55.86,56.89,55.53,44631148.0,2494024299.0,45.05194426523968
2018-07-17,56.04,56.15,56.38,55.57,39258257.0,2195501138.0,46.28663861550828
2018-07-18,56.4,55.95,57.21,55.89,47993706.0,2717273919.0,45.526852352992336
2018-07-19,56.48,56.82,57.39,56.47,72710896.0,4143173505.0,49.41656943461863
2018-07-20,56.71,58.88,59.63,56.36,110492483.0,6433573521.0,57.208206020365736
2018-07-23,58.41,59.11,59.62,58.31,83133908.0,4898411219.0,57.98634324270606
2018-07-24,59.09,59.75,60.97,59.07,86468643.0,5207884860.0,60.15744272290171
2018-07-25,60.23,60.16,60.24,59.42,42261263.0,2529701219.0,61.52899186740598
2018-07-26,60.27,58.84,60.47,58.73,49864772.0,2960086715.0,54.96827853315139
2018-07-27,59.02,58.91,59.36,58.62,34528846.0,2037644574.0,55.24083845576506
2018-07-30,58.94,59.58,59.93,58.79,38889087.0,2303730924.0,57.869311059895416
2018-07-31,59.62,59.62,59.9,58.86,26937124.0,1600697232.0,58.02778333410381
2018-08-01,59.81,57.78,60.4,57.7,58217807.0,3440050571.0,48.913438808301336
2018-08-02,57.5,56.38,57.57,55.94,66832149.0,3782255927.0,43.33601860699559
2018-08-03,56.55,55.96,56.87,55.92,37412871.0,2109021439.0,41.79627405856811
2018-08-06,55.95,55.97,56.96,55.51,43375065.0,2438442832.0,41.84925142544045
2018-08-07,56.24,57.64,57.68,56.09,58055262.0,3306492624.0,50.029304641797566
2018-08-08,57.63,56.5,57.78,56.32,42581873.0,2426952929.0,45.34051908386741
2018-08-09,56.5,58.67,59.03,56.31,65657200.0,3820214646.0,54.14939581723275
2018-08-10,58.61,58.49,59.0,57.9,36065306.0,2108590693.0,53.38090546349754
2018-08-13,57.87,57.63,57.92,56.77,46977429.0,2692879775.0,49.74817958145952
2018-08-14,57.64,57.15,57.8,56.69,31901153.0,1824184784.0,47.79320845283198
2018-08-15,57.13,55.19,57.15,54.85,63416545.0,3531927672.0,40.75110969154629
2018-08-16,54.56,55.15,56.08,54.08,49087928.0,2710351662.0,40.61956908498508
2018-08-17,55.84,54.76,55.96,54.64,36304873.0,2009697401.0,39.287982452009445
2018-08-20,55.11,55.95,55.96,54.93,47751674.0,2653996237.0,45.191968921688506
2018-08-21,56.0,57.51,57.73,56.0,65783007.0,3768112543.0,51.80813960556289
2018-08-22,59.31,58.97,59.52,58.43,107651656.0,6355540682.0,57.035529613129704
2018-08-23,59.05,60.13,60.37,59.05,78126482.0,4682981908.0,60.6844576554441
2018-08-24,59.71,60.46,61.29,59.52,59168122.0,3574475333.0,61.68148068368874
2018-08-27,61.05,61.43,61.63,60.7,60528100.0,3706028568.0,64.52894021420195
2018-08-28,61.75,60.87,61.78,60.58,43908081.0,2683512093.0,61.679304874058026
2018-08-29,60.66,60.98,61.26,60.63,28820584.0,1757300920.0,62.03397064488461
2018-08-30,61.46,61.13,61.99,60.99,47374911.0,2916938041.0,62.543068597775054
2018-08-31,60.39,60.95,61.39,60.2,53844988.0,3273908661.0,61.47772454530574
2018-09-03,60.58,60.71,60.97,60.11,33456212.0,2027395425.0,60.00995648815281
2018-09-04,60.83,62.71,62.84,60.53,68028104.0,4208358192.0,67.06635211888931
2018-09-05,62.34,60.78,62.56,60.78,52431807.0,3235414305.0,56.67373600915844
2018-09-06,60.7,59.94,61.11,59.63,46797728.0,2827435706.0,52.836150797056305
2018-09-07,60.48,61.36,62.07,60.21,50612266.0,3105514558.0,58.01214328386995
2018-09-10,61.19,60.63,61.45,60.21,33084932.0,2008532822.0,54.6893281312066
2018-09-11,60.6,60.29,61.17,59.87,35507610.0,2147831325.0,53.16201035218244
2018-09-12,59.93,59.23,60.07,58.92,44550460.0,2644081431.0,48.60462216521932
2018-09-13,60.39,60.99,60.99,59.63,55127601.0,3328513240.0,55.43575411634184
2018-09-14,61.16,61.87,62.32,61.01,57124977.0,3529776705.0,58.41214406815621
2018-09-17,60.9,61.1,61.76,60.85,27581436.0,1686602295.0,54.95360869979678
2018-09-18,60.75,62.67,62.85,60.7,65022936.0,4033820471.0,60.13635226035868
2018-09-19,62.65,63.68,64.32,62.37,85395837.0,5411874454.0,63.07925918551151
2018-09-20,63.73,63.34,64.08,63.15,42858667.0,2721332741.0,61.435046817621696
2018-09-21,63.81,65.97,65.98,63.51,82912448.0,5386807332.0,68.31501392409459
2018-09-25,65.39,65.68,66.2,64.98,59143843.0,3878568209.0,66.89780986992403
2018-09-26,65.71,66.43,67.44,65.32,92948155.0,6186718195.0,68.7059258362277
2018-09-27,66.2,65.68,66.22,65.35,63795769.0,4190581061.0,64.8889037501946
2018-09-28,65.98,66.96,67.54,65.92,75658172.0,5052835863.0,68.14190118783856
2018-10-08,65.29,63.32,65.33,63.25,115447340.0,7402497487.0,53.08090366692176
2018-10-09,63.17,63.53,63.91,62.88,49753651.0,3155728031.0,53.71648108126829
2018-10-10,63.62,63.19,64.1,62.75,59624185.0,3780647727.0,52.477021692694734
2018-10-11,60.7,60.46,61.78,60.0,117174556.0,7141404125.0,43.74823808592397
2018-10-12,61.09,62.43,62.8,60.9,79248401.0,4901391148.0,50.18717254373096
2018-10-15,62.46,61.78,62.99,61.67,55219297.0,3437483874.0,48.2256739812052
2018-10-16,61.92,62.56,63.71,61.9,59750633.0,3761333740.0,50.71496822856725
2018-10-17,63.7,62.71,63.85,61.0,77896441.0,4861851849.0,51.20087744242133
2018-10-18,62.06,61.04,62.09,60.85,61692909.0,3788520129.0,45.78829570618602
2018-10-19,60.59,64.14,64.61,60.48,116508306.0,7314843218.0,55.24605566942939
2018-10-22,64.52,66.4,67.85,64.14,165417671.0,10961620260.0,60.63754590053639
2018-10-23,66.47,64.03,66.78,63.42,119917090.0,7814653832.0,53.37571986321383
2018-10-24,64.3,64.76,66.32,64.08,82933008.0,5398315014.0,55.157102001206866
2018-10-25,62.75,65.16,65.16,62.75,75318377.0,4816111122.0,56.14583185129999
2018-10-26,64.81,64.06,65.26,62.93,81580411.0,5212551961.0,52.70433267089683
2018-10-29,64.38,60.6,64.5,60.5,124447733.0,7666491234.0,43.64264118139946
2018-10-30,58.65,61.38,63.17,58.16,129848383.0,7969650420.0,45.90081248172601
2018-10-31,61.59,62.2,62.51,60.76,80089212.0,4948893033.0,48.248462954370915
2018-11-01,62.77,62.85,64.02,62.64,70578365.0,4463737106.0,50.097104168020316
2018-11-02,65.41,65.83,65.83,64.07,120102767.0,7821171766.0,57.57879810025552
2018-11-05,65.0,65.08,65.54,64.22,55975200.0,3634382539.0,55.33042749930208
2018-11-06,64.71,65.29,65.29,64.32,39396414.0,2553280683.0,55.850275070918684
2018-11-07,65.38,64.63,65.82,64.41,52243727.0,3393066441.0,53.733762749815526
2018-11-08,65.42,64.81,65.66,64.51,51659325.0,3364558944.0,54.24305348141406
2018-11-09,64.27,63.16,64.49,62.93,55725351.0,3544347557.0,48.92637106322878
2018-11-12,62.95,63.2,63.67,62.31,46908766.0,2956910272.0,49.05673099686348
2018-11-13,62.34,63.54,64.09,62.07,53301528.0,3362080743.0,50.21980570092489
2018-11-14,63.58,62.51,63.62,62.17,58704966.0,3680152361.0,46.73852685471573
2018-11-15,62.56,63.63,63.67,62.33,51212623.0,3231462676.0,50.737476362694665
2018-11-16,63.53,63.78,64.89,63.23,63417720.0,4063786057.0,51.26522801844204
2018-11-19,63.78,64.24,64.71,63.34,51933787.0,3324370817.0,52.93056893739266
2018-11-20,63.53,62.65,63.96,62.47,60541217.0,3810974173.0,46.957553310276374
2018-11-21,62.1,62.57,62.69,62.1,39413547.0,2459066015.0,46.67217388127102
2018-11-22,62.73,61.72,62.75,61.4,45391753.0,2803339519.0,43.63763940657341
2018-11-23,61.73,61.23,62.16,61.11,38092345.0,2339115029.0,41.94458173596617
2018-11-26,61.58,61.78,62.43,61.38,37852323.0,2340406531.0,44.54533917110329
2018-11-27,61.88,61.69,62.44,61.49,38426035.0,2377828917.0,44.19643287035844
2018-11-28,61.7,62.33,62.52,61.59,42118636.0,2616356268.0,47.35428451115543
2018-11-29,62.85,61.63,62.93,61.58,39557244.0,2460470881.0,44.39512871926261
2018-11-30,61.64,62.06,62.21,61.48,35722507.0,2212885743.0,46.60254483951802
2018-12-03,63.73,63.52,64.56,63.31,114782174.0,7325910545.0,53.37109525570477
2018-12-04,63.49,63.43,63.61,62.71,57544714.0,3640115194.0,52.92573003154794
2018-12-05,62.61,62.8,63.14,62.54,46059159.0,2892938998.0,49.79341914731458
2018-12-06,62.22,61.58,62.44,61.47,59937869.0,3710782048.0,44.32288214270745
2018-12-07,61.89,61.58,62.1,61.56,27653184.0,1709048611.0,44.32288214270745
2018-12-10,61.09,60.78,61.27,60.43,50606019.0,3075386868.0,40.90516814938144
2018-12-11,60.78,60.77,61.16,60.43,42963542.0,2605529172.0,40.86275211787438
2018-12-12,61.38,61.05,61.41,60.64,39632791.0,2415069230.0,42.65576867926843
2018-12-13,61.29,61.78,62.07,60.99,80080917.0,4938706633.0,47.154410826526984
2018-12-14,61.48,60.54,61.52,60.34,76807246.0,4664205074.0,41.236635835780845
2018-12-17,60.48,59.89,60.86,59.65,72855739.0,4372511195.0,38.50848186260924
2018-12-18,59.53,59.48,60.29,59.11,54458013.0,3244689448.0,36.85230946195792
2018-12-19,59.62,58.76,59.88,58.53,52742956.0,3118190766.0,34.08035212436734
2018-12-20,58.6,57.67,58.82,57.26,82556902.0,4779472466.0,30.357570744129305
2018-12-21,57.43,57.02,57.52,56.15,75617660.0,4287044788.0,28.367553308565675
2018-12-24,56.69,56.94,56.99,56.45,36702331.0,2084472986.0,28.12320128791643
2018-12-25,56.24,56.9,57.45,55.6,67996361.0,3837466568.0,27.993362690961618
2018-12-26,56.86,56.01,56.94,55.91,40699747.0,2293584057.0,25.205050895399324
2018-12-27,56.97,55.62,57.06,55.62,76923360.0,4329636520.0,24.073473392014037
2018-12-28,55.71,54.84,55.94,54.84,93609315.0,5177718206.0,21.95089545162017
2019-01-02,54.78,53.94,54.91,53.7,84458438.0,4573024812.0,19.78339902094301
2019-01-03,53.91,54.42,55.06,53.82,70868931.0,3864646451.0,24.088629378063274
2019-01-04,54.03,55.31,55.71,53.98,115591709.0,6376773583.0,31.436455213738583
2019-01-07,55.8,55.03,55.88,54.64,78359700.0,4326151604.0,30.43823981906945
2019-01-08,54.79,54.54,54.83,53.96,57283605.0,3116381576.0,28.719574073188994
2019-01-09,54.93,55.67,56.3,54.7,83804054.0,4673997766.0,37.48588766728859
2019-01-10,55.59,56.2,56.52,55.28,68881215.0,3858446844.0,41.142117274631886
2019-01-11,56.69,56.76,56.98,56.2,46812403.0,2650921529.0,44.814732142049344
2019-01-14,56.44,55.83,56.64,55.62,48629039.0,2723611890.0,40.31564905463121
2019-01-15,55.97,57.27,57.37,55.77,59978765.0,3413728308.0,48.87432343635561
2019-01-16,57.1,57.42,57.63,56.7,41343307.0,2368178488.0,49.68373219335981
2019-01-17,57.72,57.41,58.45,57.24,54739186.0,3168128862.0,49.62732388034594
2019-01-18,57.89,58.57,58.67,57.37,57471412.0,3350801454.0,55.88430314568274
2019-01-21,58.58,59.42,59.73,58.5,57275610.0,3395168935.0,59.82250661090804
2019-01-22,59.23,58.72,59.27,58.39,42918397.0,2524729521.0,55.43373533478884
2019-01-23,58.47,58.15,59.04,58.11,38358082.0,2243882420.0,52.08303112080308
2019-01-24,58.27,59.07,59.16,57.88,45977218.0,2694967118.0,56.63879251897488
2019-01-25,59.14,59.91,60.39,59.07,68797004.0,4129885331.0,60.34590542066294
2019-01-28,60.41,60.13,61.0,59.82,59506514.0,3603129774.0,61.279594796143094
2019-01-29,60.0,60.26,60.5,59.61,40430846.0,2428493652.0,61.85120575915932
2019-01-30,59.51,59.87,60.47,59.41,31715376.0,1904411131.0,59.035545972748814
2019-01-31,60.41,61.56,61.77,60.16,70823310.0,4336690723.0,66.21324537737783
2019-02-01,62.07,61.78,62.34,61.43,44802587.0,2771783993.0,67.02328478767632
2019-02-11,61.46,62.94,63.06,61.46,55431302.0,3456061479.0,70.97472973153113
2019-02-12,62.95,62.82,62.97,62.25,39407792.0,2468628211.0,70.0397523951395
2019-02-13,63.2,63.55,63.93,62.59,59200545.0,3743367744.0,72.41997860224411
2019-02-14,63.42,63.63,63.93,63.32,40534158.0,2577578444.0,72.67617097953857
2019-02-15,63.34,61.82,63.54,61.79,54632898.0,3418044695.0,59.26307434602465
2019-02-18,62.46,63.82,63.95,62.34,73799996.0,4677674823.0,66.59869070907445
2019-02-19,64.1,64.2,65.75,63.81,80408021.0,5198252133.0,67.78565050899715
2019-02-20,64.81,64.39,64.88,63.72,40258549.0,2592496357.0,68.39049660260396
2019-02-21,64.32,63.92,65.18,63.62,55623485.0,3588406874.0,65.13270307109107
2019-02-22,63.89,65.51,65.56,63.34,77980021.0,5022163621.0,70.28890995847222
2019-02-25,66.68,71.35,71.35,66.6,227364384.0,15601216189.0,81.25414131591359
2019-02-26,70.09,68.43,70.96,68.34,159152115.0,11039492176.0,67.78376860361327
2019-02-27,68.72,68.4,69.82,67.43,104113700.0,7169557279.0,67.65966424561847
2019-02-28,68.4,68.43,69.35,67.85,61270368.0,4212441293.0,67.72330496258186
2019-03-01,69.1,70.76,70.96,68.67,94198988.0,6586194402.0,72.28498668606906
2019-03-04,71.35,70.94,73.41,70.58,129241373.0,9279004181.0,72.60707546148572
2019-03-05,70.85,70.45,71.1,69.96,67489653.0,4759711070.0,70.21487332660985
2019-03-06,70.76,70.53,70.85,69.51,80275242.0,5640683407.0,70.3864224081033
2019-03-07,70.52,68.71,70.52,68.42,103684984.0,7171432249.0,61.682465108643264
2019-03-08,67.11,67.15,68.62,66.71,93432119.0,6295287173.0,55.362934055261654
2019-03-11,67.25,67.24,68.12,66.68,76919999.0,5173828938.0,55.64526967205332
2019-03-12,68.03,67.69,69.32,67.41,99157500.0,6776280865.0,57.10616660170421
2019-03-13,69.77,69.93,70.47,68.69,143788250.0,10026174511.0,63.543106834581906
2019-03-14,70.15,71.16,71.55,70.08,108032733.0,7670039178.0,66.51464492165472
2019-03-15,71.45,72.18,73.8,71.43,128419988.0,9342867722.0,68.78671082885155
2019-03-18,72.75,73.31,73.64,71.79,118306543.0,8622875430.0,71.12426666812829
2019-03-19,74.02,73.65,75.12,73.27,103544157.0,7669753047.0,71.80837937563246
2019-03-20,73.37,74.82,75.73,73.06,110331436.0,8223832015.0,74.08378023250552
2019-03-21,75.26,74.09,75.51,73.9,86577857.0,6432258633.0,70.2727157739757
2019-03-22,74.05,73.04,74.54,72.39,78981132.0,5793145970.0,65.08633831395198
2019-03-25,71.75,70.66,72.32,70.55,101391200.0,7240888365.0,55.15060345364686
2019-03-26,71.34,71.05,71.58,70.52,64910951.0,4610495784.0,56.327110188416526
2019-03-27,71.55,72.55,72.95,71.06,77734371.0,5612313473.0,60.607316612865255
2019-03-28,71.75,71.75,72.27,71.24,49537750.0,3553347624.0,57.3775003271072
2019-03-29,72.43,75.36,75.36,72.43,146232475.0,10870048907.0,66.14502761371952
2019-04-01,76.24,76.83,77.44,75.75,119505716.0,9182647666.0,68.94624698419638
2019-04-02,76.77,77.18,77.22,76.29,78896332.0,6059549068.0,69.5913908997539
2019-04-03,76.71,78.06,78.34,76.6,77775502.0,6045909504.0,71.21085240270963
2019-04-04,78.27,78.39,79.13,77.46,81397793.0,6378852748.0,71.81699843768138
2019-04-08,78.88,78.77,80.4,78.22,93725357.0,7448621190.0,72.53412569620582
2019-04-09,78.59,79.27,80.15,78.56,61561757.0,4887104136.0,73.48997667006084
2019-04-10,78.98,80.18,80.26,77.86,80169536.0,6347140293.0,75.18277801540816
2019-04-11,80.79,78.89,81.73,78.35,77408124.0,6180144016.0,68.50473128099543
2019-04-12,78.54,78.63,79.33,78.1,53893009.0,4235942763.0,67.20896517792454
2019-04-15,80.38,79.82,81.99,79.76,101278726.0,8203396924.0,70.00541600668707
2019-04-16,79.39,83.09,83.21,79.08,106012427.0,8642148123.0,76.04974040296362
2019-04-17,83.01,82.58,83.43,81.91,64649136.0,5350101242.0,73.56000176252607
2019-04-18,82.78,82.4,83.1,81.99,40645086.0,3354513849.0,72.65590697673811
2019-04-19,83.35,85.04,85.04,82.3,80733407.0,6768190588.0,77.10120573214189
2019-04-22,85.25,83.04,86.1,82.59,95361536.0,8032960471.0,68.07260305568916
2019-04-23,82.84,84.12,85.41,82.59,69375779.0,5833032636.0,70.10819162875065
2019-04-24,84.14,83.11,84.92,81.67,83160112.0,6916666438.0,65.87809922660811
2019-04-25,82.45,81.52,83.07,81.28,67089525.0,5505578220.0,59.764655186244376
2019-04-26,81.13,81.24,82.53,80.93,66392795.0,5424636666.0,58.731041680641475
2019-04-29,81.99,84.48,85.17,81.42,96840974.0,8097224931.0,66.04827999957237
2019-04-30,84.55,84.16,85.51,82.62,93907434.0,7894165649.0,64.82574621590427
2019-05-06,80.93,79.37,81.72,77.86,185032681.0,14725465894.0,49.92818036339184
2019-05-07,79.94,79.34,80.42,78.09,99743950.0,7910860379.0,49.85091029317333
2019-05-08,76.95,77.0,78.73,76.61,88840566.0,6904377645.0,44.11583226167046
2019-05-09,76.5,74.93,76.5,74.39,115168775.0,8689046105.0,39.75836687013908
2019-05-10,76.19,79.55,80.02,75.56,142420840.0,11083158281.0,51.316282434290656
2019-05-13,77.46,76.88,78.37,76.73,86178046.0,6668703693.0,45.84230282443311
2019-05-14,76.2,76.53,77.61,76.09,80083700.0,6165448232.0,45.16221547956321
2019-05-15,77.17,78.72,79.54,77.12,82182915.0,6430783480.0,50.14599764441791
2019-05-16,79.0,79.14,79.69,78.2,64538211.0,5101228351.0,51.06452650100962
2019-05-17,79.23,77.32,79.37,77.2,70162072.0,5464921484.0,47.02159046400827
2019-05-20,76.73,76.11,77.49,75.45,76218815.0,5810214619.0,44.49911142640089
2019-05-21,76.29,76.44,77.46,75.93,64473410.0,4945455898.0,45.360014151030754
2019-05-22,76.46,75.89,76.73,75.46,52865086.0,4013374792.0,44.13134558230739
2019-05-23,75.85,74.8,76.18,74.41,65120505.0,4884305938.0,41.719501811278846
2019-05-24,75.25,75.85,76.61,75.16,51674472.0,3923969868.0,44.846465492368914
2019-05-27,75.6,76.52,77.0,74.71,59478654.0,4515690456.0,46.80765214372726
2019-05-28,76.78,77.53,78.1,76.55,90150136.0,6978721843.0,49.710688807998814
2019-05-29,76.84,79.1,80.29,76.52,97657259.0,7677708159.0,53.92060181005043
2019-05-30,78.73,78.42,79.07,77.92,49266362.0,3863896327.0,51.89426900034944
2019-05-31,78.48,78.33,79.89,78.33,50092704.0,3960219553.0,51.617782666095906
2019-06-03,79.09,78.58,79.52,78.02,52577666.0,4135810656.0,52.37680573610963
2019-06-04,78.51,77.31,78.8,77.2,51651105.0,4016614538.0,48.23684257670472
2019-06-05,78.08,76.84,78.23,76.8,49134704.0,3810584967.0,46.763698776761906
2019-06-06,77.09,76.45,77.24,76.23,42614456.0,3268509624.0,45.52137979886071
2019-06-10,77.13,78.43,78.71,76.83,65128299.0,5078787335.0,52.430713512344035
2019-06-11,78.59,81.01,81.21,78.46,94938604.0,7598394618.0,59.61760856235898
2019-06-12,80.41,79.84,80.73,79.65,48204964.0,3861456619.0,55.52101479268216
2019-06-13,80.11,79.81,80.31,79.12,46541114.0,3708068738.0,55.415866420653416
2019-06-14,79.83,79.07,80.36,78.99,41223638.0,3280402761.0,52.76151998644698
2019-06-17,79.12,79.24,79.98,78.82,36700069.0,2914253957.0,53.31474914062373
2019-06-18,79.44,80.28,80.49,79.17,46805137.0,3741319743.0,56.65884505358089
2019-06-19,83.3,82.83,83.85,82.79,112830475.0,9389806918.0,63.552616878687
2019-06-20,83.21,87.75,87.75,83.21,154635507.0,13312984390.0,72.60616580813642
2019-06-21,87.2,87.22,87.81,86.49,86541489.0,7534703117.0,70.57248240015878
2019-06-24,87.15,87.46,87.79,86.48,59914384.0,5226583057.0,70.96902650423542
2019-06-25,87.35,85.89,87.43,84.59,106095307.0,9119809214.0,64.8159430267302
2019-06-26,86.01,85.67,86.56,85.67,46155287.0,3973049206.0,63.978860699486845
2019-06-27,86.26,87.3,87.72,86.25,82152730.0,7159650023.0,67.34397103513834
2019-06-28,87.21,87.86,88.56,86.89,60063894.0,5265100136.0,68.43499145936116
2019-07-01,89.83,91.06,91.68,89.83,93403546.0,8488849611.0,73.81793720928704
2019-07-02,90.91,90.29,90.91,90.11,61169507.0,5535115699.0,70.69386372766938
2019-07-03,90.39,89.89,90.82,89.04,65656787.0,5908542213.0,69.05880872265692
2019-07-04,89.93,89.14,90.37,88.59,59875581.0,5341056830.0,65.97751866480385
2019-07-05,89.24,90.08,90.37,89.07,51489830.0,4623825137.0,67.91008051143865
2019-07-08,89.23,87.84,89.23,87.03,79451773.0,6981871334.0,59.27018400286753
2019-07-09,87.93,86.79,88.09,86.25,56180885.0,4890272738.0,55.69331273273746
2019-07-10,87.44,87.13,87.46,86.78,35921740.0,3128598068.0,56.60651270496256
2019-07-11,87.74,87.23,88.54,86.94,51928199.0,4553497823.0,56.88796249211066
2019-07-12,87.4,88.0,88.71,87.4,58166100.0,5130242055.0,59.08834809757863
2019-07-15,87.35,87.33,88.02,85.88,59962179.0,5209370935.0,56.39134490768741
2019-07-16,87.22,86.21,87.43,86.16,43456236.0,3758156348.0,52.10955932836169
2019-07-17,86.21,86.25,86.84,85.67,44210682.0,3808604487.0,52.24901028318376
2019-07-18,85.86,85.99,86.65,85.6,38105507.0,3283524659.0,51.20528668940559
2019-07-19,86.57,87.6,87.95,86.57,60876459.0,5322866936.0,56.941246473044345
2019-07-22,87.57,86.93,88.22,86.93,42988061.0,3763713785.0,54.091563971436905
2019-07-23,87.16,86.76,87.45,86.36,38510269.0,3342183667.0,53.36183918597135
2019-07-24,87.22,88.09,88.7,87.05,59967512.0,5285935227.0,58.12181565943804
2019-07-25,88.34,88.65,88.79,87.79,45997092.0,4065314394.0,59.97417301314026
2019-07-26,88.07,89.33,89.4,88.07,46549036.0,4145210524.0,62.16275111874651
2019-07-29,89.08,88.69,89.31,88.29,37140281.0,3294553172.0,58.898513146298065
2019-07-30,89.58,89.22,90.13,88.92,46878344.0,4198043686.0,60.73722289806313
2019-07-31,88.65,87.34,88.74,87.13,59783556.0,5249081796.0,51.87259894034023
2019-08-01,86.76,86.77,87.59,86.27,43126191.0,3743916591.0,49.51306158315785
2019-08-02,85.37,85.3,85.75,84.77,73521921.0,6268998438.0,43.95953219367395
2019-08-05,84.34,83.89,85.13,83.86,69071711.0,5821899847.0,39.39518286614784
2019-08-06,82.39,83.79,84.16,81.45,101900082.0,8429945011.0,39.085224052684765
2019-08-07,84.09,82.76,84.23,82.64,53691874.0,4470107316.0,35.94792044467695
2019-08-08,83.28,83.79,83.83,82.69,57212652.0,4770686076.0,41.04422074058383
