,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-09-25,51.33,51.43,51.97,51.11,69286269.0,3572267811.0,51.96810622031252,38.64537202362854,2.9136855894414135,35.21450979553377,-0.13464705882346806,-0.2070678413464952,0.9172881355932203,1.1206779661016952,0.09587409622887827,24.51180809987556,-42.662116040956775,0.32800000000001006,24.0,88.0,53.83681174009476,50.00718825990522,51.92199999999999,-0.2411147017264083,0.2143413873733513,0.2141120039389044
2017-09-26,51.27,51.52,51.59,51.23,45067060.0,2317837253.0,52.60685249913602,38.68143955060385,3.13808045051732,38.73762342481815,-0.09705882352935191,-0.15909596811645926,0.9221902017291062,1.1404899135446684,0.08219214286860459,24.215102013014715,-41.956764900587096,-0.542999999999985,20.0,84.0,53.55053963983694,50.075460360163035,51.81299999999999,-0.2447444900319232,0.17499513902392572,0.1748422009273387
2017-09-27,51.37,50.9,51.51,50.77,49387391.0,2525092409.0,47.8828261445595,38.06154696575381,2.0695915382995906,41.300824669237116,-0.07314705882347283,-0.16282221004470798,0.9043097151205257,1.1088385682980275,0.06865582777083488,24.012428002501736,-71.18696562910031,0.3464999999999989,16.0,80.0,53.380297841125966,50.02670215887403,51.7035,-0.23873252636990092,-1.203416149068337,-1.2107158239621274
2017-09-28,50.9,51.03,51.25,50.63,41884576.0,2134157815.0,48.918609786337036,37.6027248488127,1.4382353237823715,43.974445688347195,-0.22302941176465652,-0.1505221406205627,0.8938506588579792,1.1068814055636893,0.05616356776113572,23.817388087819296,-74.05144912780834,0.6715000000000018,12.0,76.0,53.25028767001246,49.98671232998753,51.6185,-0.22367191352123356,0.2554027504911627,0.25507715194028613
2017-09-29,51.01,51.43,51.61,50.74,45721424.0,2345094281.0,52.074733712684385,44.96711531454178,1.7271790256750734,51.396304317792094,-0.3226176470587845,-0.11124804004934669,0.9626093874303894,1.1225139220365945,0.046324231201806315,23.671544334295092,-39.204782427359824,-0.247000000000007,8.0,72.0,53.07707320086482,50.01692679913519,51.547000000000004,-0.19140890912223016,0.783852635704485,0.7807964710945026
2017-10-09,53.27,52.0,53.65,51.95,92918976.0,4894508072.0,56.22535858438589,54.135302234652265,3.1462305985324526,41.92071715416978,-0.2332058823529053,-0.04602339294285113,1.0374999999999999,0.8970588235294118,0.040765658865588285,23.666047537463776,100.34681234615388,-0.8385000000000105,4.0,68.0,53.02694285843829,50.03005714156173,51.52850000000001,-0.2548348628995228,1.108302547151463,1.1022058794602607
2017-10-10,52.1,52.15,52.72,51.1,101166755.0,5234374162.0,57.27403597973183,45.981333182541654,4.631189273826378,43.86960311226882,-0.18073529411761058,0.005348848025055308,0.9283707865168531,1.0,0.03880111876589632,23.776047393475753,52.88466467759738,-0.853500000000011,20.0,64.0,52.71539895758591,50.21160104241411,51.46350000000001,-0.24961312404276628,0.28846153846153744,0.28804628653538167
2017-10-11,52.13,52.52,52.91,51.8,69979507.0,3671752167.0,59.83034061258403,52.751788387087124,6.638671865499518,47.30278361574863,-0.004617647058779539,0.05937334636413788,1.0064011379800846,0.9793741109530584,0.04065893516148651,23.868721357411744,111.73160451034536,-0.6890000000000143,16.0,60.0,52.694927182322935,50.2230728176771,51.45900000000002,-0.20929571933708432,0.709491850431454,0.706986798781406
2017-10-12,52.42,54.23,54.31,52.34,94623700.0,5060866914.0,69.04747450600132,61.968512795337574,11.735732097378214,55.20781663347767,0.5065294117647525,0.1976085204158307,1.0891550232867597,0.8210246174318026,0.05142702969517465,24.10433614550959,230.33196907685252,-1.1635000000000133,100.0,56.00000000000001,53.27428081588634,49.85271918411368,51.56350000000001,-0.11004555280334757,3.255902513328235,3.2040211418373765
2017-10-13,54.04,54.2,54.54,53.87,53512147.0,2898031536.0,68.74943303665262,61.05953821610412,15.671432423933496,57.6191791685534,0.9627058823529921,0.26988567349286297,1.1888736263736255,0.817307692307692,0.06746950986944908,24.189961986053333,241.25473610009735,-0.5510000000000161,96.0,52.0,53.70665784040361,49.61534215959642,51.661000000000016,-0.09843077977858326,-0.05531993361607146,-0.05533524073686458
2017-10-16,54.6,54.29,55.6,54.21,78956018.0,4336232571.0,69.17924461864769,68.64024385510264,19.00012170916285,51.95469821097736,1.2995000000000516,0.3040757246615195,1.2149966821499665,0.72528201725282,0.0865442525127498,24.36396067968415,217.79669605756405,-0.49200000000001154,100.0,48.0,54.145508945773464,49.47849105422656,51.81200000000001,-0.09220702829064796,0.16605166051659737,0.1659139471759108
2017-10-17,54.52,55.02,55.32,54.32,67166520.0,3687434212.0,72.4848916208531,75.3060468707466,22.99187201373747,52.68790596701512,1.7632647058824062,0.3527514740037561,1.2215025906735748,0.7266839378238341,0.109408231905952,24.442842746413866,182.79501927817296,-0.5305000000000106,100.0,44.0,54.68152535820687,49.23947464179315,51.96050000000001,-0.11179019009231131,1.3446306870510405,1.3356707579068594
2017-10-18,55.13,56.01,56.06,54.95,74807998.0,4156056201.0,76.21122934847043,75.43538367654807,27.822509991488566,60.54855946176756,2.3210882352941695,0.42374351574224767,1.2626788036410919,0.711313394018205,0.13733035123564696,24.497741127389666,181.8889970788699,-0.6265000000000143,100.0,40.0,55.390505394570866,48.90249460542917,52.14650000000002,-0.0722100184273633,1.7993456924754625,1.7833490725312373
2017-10-19,56.08,56.59,56.93,55.84,78047184.0,4412200243.0,78.08386161460035,76.12588320432968,32.50227304393174,61.166169660726915,2.700411764705926,0.47787041772744665,1.2838010204081631,0.6677295918367345,0.16930428720406004,24.56991864612138,177.29920977799165,-1.511000000000017,100.0,36.0,56.159247056959416,48.662752943040616,52.411000000000016,-0.01809536221545044,1.0355293697554169,1.03020449326916
2017-10-20,56.03,56.05,56.45,55.68,48112859.0,2696601759.0,72.37170926118168,70.35880124493482,34.59263717739656,59.44980463598329,2.9990588235294595,0.446024208383774,1.2453909726636996,0.7132867132867129,0.20015342449529783,24.644801556556008,133.62503654502467,-1.649000000000008,96.0,32.0,56.65620454590972,48.701795454090295,52.67900000000001,0.013004166481991033,-0.9542321965011591,-0.9588141636263536
2017-10-23,56.72,56.86,57.15,56.22,53958486.0,3066104021.0,75.29155469120269,75.325352737666,37.35404784925866,55.77708639361766,3.3165000000000475,0.44709841611378787,1.2495446265938066,0.6502732240437158,0.2315115794499143,24.56602655094803,135.0857781902106,-1.5615000000000094,100.0,28.000000000000004,57.24209184114459,48.740908158855426,52.99150000000001,0.08633052787731482,1.445138269402313,1.4347956704685139
2017-10-24,56.76,57.17,57.98,56.62,74276928.0,4268526176.0,76.32288091484466,80.90503220273997,39.91662610191385,54.79598654061751,3.68250000000004,0.43582233210902244,1.2915690866510534,0.6100702576112412,0.2624752149537485,24.55700246735864,131.9882303488851,-1.3115000000000094,100.0,24.0,57.80181079102606,48.82118920897396,53.31150000000001,0.08669072773849643,0.5451987337319775,0.543717905302632
2017-10-25,57.07,57.05,57.39,56.7,40696660.0,2322425400.0,75.01755848111165,80.62015193189009,41.58169664962112,59.78533179732163,3.796264705882386,0.38896151277190505,1.303206997084548,0.6309037900874634,0.2907671819709133,24.52226531108687,111.33742860221905,-1.4940000000000069,96.0,20.0,58.20695693602351,49.0810430639765,53.644000000000005,0.12561072886038813,-0.20990029735876714,-0.21012089677956425
2017-10-26,56.98,58.3,59.12,56.84,88125287.0,5137430623.0,79.03905234757315,81.58380269789625,44.4377741146412,59.86018193435889,4.026264705882383,0.4087970697666079,1.2817887931034484,0.5851293103448275,0.3200697370019549,24.661603396819693,127.84228724776752,-1.4835000000000065,100.0,16.0,58.836206384626024,49.170793615373995,54.00350000000001,0.12491019555224638,2.1910604732690686,2.1674017048361804
2017-10-27,58.4,60.71,60.76,58.38,92339675.0,5509478165.0,84.28984359729776,81.79723744133642,49.269702006632365,65.62352667970133,4.682970588235335,0.5424935694635462,1.3191489361702124,0.5989361702127655,0.357024582580157,24.94179178554025,161.58767083454438,-0.24300000000001631,100.0,12.0,59.952828829443966,48.99317117055606,54.47300000000001,0.17547654422385275,4.133790737564325,4.0506335785896574
2017-10-30,60.77,60.83,62.01,59.95,124665857.0,7608700684.0,84.49807600917744,91.46500546354412,52.92807756259453,61.985484704251384,5.335970588235334,0.5931684080337001,1.4376299376299377,0.49480249480249416,0.3970127360693397,25.227291700502327,165.4347924905673,-0.7430000000000021,100.0,8.0,60.89070913882019,48.99529086117982,54.943000000000005,0.16830645900978092,0.19766101136551306,0.19746591902709554
2017-10-31,60.3,61.12,61.25,60.12,54092240.0,3284189902.0,85.01499921149195,85.77807317582779,55.957540916885385,65.33121017289292,5.819441176470633,0.5986474710938428,1.409657320872274,0.5446521287642776,0.4373556404240879,25.427746621161756,142.6088084581952,-1.1330000000000027,100.0,4.0,61.72707201735555,49.11892798264445,55.423,0.1771423938446023,0.47673845142199855,0.4756056525651253
2017-11-01,61.22,60.89,62.94,60.51,105424941.0,6497719273.0,82.66074023725947,86.11173458208458,57.610682054969175,56.336040385984106,6.4837352941177,0.5409618522469217,1.3924949290060848,0.5405679513184581,0.4742340345478731,25.75076482791656,141.93043662120667,-0.9024999999999963,96.0,20.0,62.29662229252038,49.54837770747962,55.9225,0.14313709170686137,-0.3763089005235587,-0.37701872377819967
2017-11-02,60.96,60.91,61.14,59.83,86872719.0,5249507427.0,82.70558908566649,78.17198370970723,58.93330729147339,59.856809117415715,6.69555882352946,0.4614312644126175,1.2716110019646363,0.6547151277013747,0.5061232683294152,25.940897060715354,109.96924654023515,-0.4065000000000083,92.0,16.0,62.72847362161832,50.10452637838169,56.416500000000006,0.16789561636319297,0.032846115946782994,0.032840722790972166
2017-11-03,60.77,61.2,61.57,60.28,71760442.0,4374187708.0,83.3769917334391,78.19291187976353,60.22756354573324,62.15582999274958,6.555852941176511,0.38855687209796774,1.2790123456790121,0.684444444444444,0.5331672431244429,26.094385483537838,108.44092730160537,-0.31500000000000483,100.0,12.0,63.10901644098447,50.70098355901555,56.90500000000001,0.167522743703159,0.4761122968313991,0.47498246698873814
2017-11-06,61.43,60.78,61.44,59.75,95678881.0,5784912562.0,78.61675691823335,69.89445410144192,59.94822401923964,61.86283740232833,6.228117647058873,0.27747850922842954,1.2410329985652795,0.6886657101865132,0.5530396382555157,26.253229465548838,88.7835334654586,-1.2940000000000111,96.0,8.0,63.33651666664396,51.35148333335606,57.34400000000001,0.23696924604055614,-0.6862745098039191,-0.688640202963331
2017-11-07,61.06,62.08,63.22,61.06,123584809.0,7697028238.0,82.03556328608363,71.45208540714435,60.744591592395395,55.94210083324055,6.220529411764744,0.2574115011946212,1.2446043165467624,0.6479316546762586,0.5707438334850223,26.537784866961413,112.24265545221502,-0.9804999999999993,100.0,4.0,63.6727053290334,52.0082946709666,57.8405,0.21023365576174455,2.1388614675880158,2.116308838631653
2017-11-08,62.1,61.35,63.01,61.08,91387689.0,5669830793.0,74.8031230662051,63.79356603325134,59.08923382349557,51.867261370032516,5.970735294117681,0.16530404247912145,1.1980069324090117,0.7075389948006928,0.5822940255182233,26.809916410952376,94.17877517983185,-1.1119999999999948,96.0,4.0,63.762575152299775,52.80142484770022,58.282,0.15321342793038814,-1.1759020618556604,-1.1828704718042538
2017-11-09,61.25,62.99,63.04,61.15,74627899.0,4620472310.0,79.23275167583897,68.58563859923714,59.091668435200404,55.36511708903563,6.0177058823529705,0.18374255201550227,1.2053200332502074,0.70407315045719,0.5938397501136492,27.080390166467687,98.63614436696865,-1.6699999999999946,100.0,4.0,64.23530960146442,53.204690398535554,58.71999999999999,0.1448517220338972,2.6731866340668375,2.638081247691648
2017-11-10,62.67,66.37,66.42,62.61,132061452.0,8577347652.0,85.06159484499136,70.85678724785737,61.52531463744825,67.83923580655399,6.571911764705931,0.38112650428217876,1.2252521479267835,0.6402689577885687,0.6155302725362882,27.46984053358271,153.4620756743257,-1.028500000000001,100.0,4.0,65.37465340526569,53.28234659473431,59.3285,0.21608967060426837,5.365931100174626,5.226916352399602
2017-11-13,66.57,66.61,67.01,65.98,79212750.0,5267340967.0,85.37547538913282,71.23867790508771,63.39198834333183,67.24319206089811,7.248235294117698,0.47906667157885163,1.3403933434190622,0.6448562783661113,0.6422866810221285,27.516200317121918,172.71773615801828,0.7655000000000101,100.0,4.0,66.31355793661872,53.57544206338126,59.94449999999999,0.26889931207844825,0.36160916076539706,0.3609569267254642
2017-11-14,67.13,66.87,67.7,66.25,84429781.0,5652540362.0,85.72539717778469,75.28861843445475,64.91683540124643,65.25872858802393,7.687294117647113,0.5097276790210592,1.3378676470588233,0.6077205882352937,0.6705258184052834,27.403594648815556,169.27507037524788,0.29300000000000637,100.0,4.0,67.16293721672686,53.911062783273124,60.53699999999999,0.24277496920369676,0.39033178201473007,0.38957196407993777
2017-11-15,66.45,65.71,66.88,65.13,106303290.0,6990987895.0,76.88630719522331,67.39620129254183,63.02638671916741,62.51831238081993,8.069558823529455,0.4048292566964884,1.297337832770903,0.695538057742782,0.6927942596427479,27.307709068558683,132.2029425348013,0.09800000000000608,96.0,8.0,67.67146494088105,54.37253505911893,61.02199999999999,0.17737259512904327,-1.7347091371317624,-1.7499315156110917
2017-11-16,65.33,69.33,69.43,65.29,122552652.0,8269151220.0,82.8345481590881,68.46186809261458,63.64985538300396,69.76395631894798,8.815647058823565,0.5245895039352382,1.233862433862434,0.6843033509700173,0.7210457429611032,27.29936719980005,161.19201925367304,-0.7689999999999912,100.0,4.0,68.9025044004961,54.41549559950389,61.65899999999999,0.2227288744228247,5.509054938365554,5.362659204462261
2017-11-17,69.04,71.48,71.52,68.18,166426671.0,11680087761.0,85.26066483968367,69.90894732296852,65.15817456999807,78.17699707757116,9.254294117647092,0.6838758114349153,1.2683091461356735,0.6695916301046236,0.7575532136494558,27.460383635259355,182.4180549686002,-1.5204999999999984,100.0,4.0,70.37315314614747,54.48784685385251,62.430499999999995,0.29656594734764236,3.1011106303187708,3.053997733682845
2017-11-20,71.01,71.89,72.64,70.34,120184998.0,8583176574.0,85.67642042230275,75.05159724109157,66.40802878225516,75.88832748831226,9.736176470588262,0.746984809960991,1.322727272727273,0.6211038961038959,0.7972764290273071,27.53365328987722,170.36659345256683,-1.9819999999999993,100.0,4.0,71.69769515659213,54.66630484340787,63.182,0.2975252623863166,0.5735870173475099,0.5719482704552803
2017-11-21,71.34,74.49,75.66,71.34,152228708.0,11268384879.0,87.98996844256004,76.2410757015517,68.38372410491543,73.88206421506956,10.592117647058856,0.8845616107803886,1.3227286631997555,0.6023248699908227,0.8440517802166931,27.7460588420204,175.3878501687309,-3.2680000000000007,100.0,4.0,73.42150436069706,54.67449563930294,64.048,0.3277235804307406,3.616636528028927,3.552771519240494
2017-11-22,75.49,73.55,75.93,72.72,136213460.0,10124738589.0,82.78387574000556,82.36679859455529,67.91369497096775,68.16733480657507,11.587000000000039,0.8336707594084323,1.3645562301243135,0.5643249494073428,0.887901173468074,27.93787792440724,154.0417417099264,-2.7930000000000064,96.0,8.0,74.53753744366522,55.208462556334794,64.873,0.28139639891758095,-1.2619143509195796,-1.269944114073862
2017-11-23,72.74,70.57,74.49,69.99,165986186.0,11946905532.0,68.87176457373272,72.94402020575171,61.95832137834574,60.69212254728553,11.59905882352944,0.5352316789071758,1.2494708994708994,0.6507936507936508,0.915604455851189,28.18855000028749,103.0283235821066,-4.136500000000005,92.0,4.0,74.9600447959044,56.01295520409562,65.4865,0.2037007868513048,-4.051665533650583,-4.13603220347083
2017-11-24,70.41,70.86,71.66,69.05,138778295.0,9752487038.0,69.41051285431737,70.44303464061231,57.78182837262468,62.5483062719124,11.0088529411765,0.30474269336218196,1.2329545454545454,0.7288223140495868,0.9302411060178931,28.39638374620219,75.90012786863123,-3.003999999999998,88.0,4.0,75.47712901947492,56.51087098052509,65.994,0.18389497161634863,0.41093949270230024,0.4100974424587456
2017-11-27,70.94,69.84,71.13,67.94,172412177.0,11979068075.0,65.14012944508005,61.542257392758884,52.98061931390854,58.77073069307424,10.121970588235321,0.04463041456852679,1.1743096022295414,0.7995946288320244,0.9301585523452779,28.58359639199139,55.38381643502341,-0.07449999999998624,84.0,8.0,75.75808679564469,57.130913204355295,66.44449999999999,0.20246511514036392,-1.4394580863674844,-1.4499187905978594
2017-11-28,69.04,69.06,69.83,68.26,82820829.0,5710613283.0,61.99886520296041,61.50663323701731,48.115369466899864,55.27010214765174,8.503911764705904,-0.2051991374916753,1.1832822085889572,0.82540899795501,0.915860295048934,28.59646089757667,40.614465542990665,-0.23149999999999693,80.0,4.0,75.886419623745,57.796580376255,66.8415,0.18259450790029866,-1.1168384879725046,-1.1231219569500794
2017-11-29,69.83,68.77,70.45,67.67,92144195.0,6358820396.0,60.82444878516532,56.844577891061306,43.91784707336484,52.47238351007712,7.026735294117671,-0.40374885208958666,1.1627093226693326,0.8145463634091474,0.8900293349603497,28.665947219590354,34.24131463784872,-0.36549999999998306,76.0,4.0,75.88705355991091,58.583946440089065,67.23549999999999,0.20683721073568812,-0.4199247031566822,-0.4208088630101692
2017-11-30,67.77,66.4,68.06,66.04,122549357.0,8210562529.0,52.13310383325882,49.97840105810437,37.231111900580125,44.4343615337621,5.588500000000025,-0.6915695693314508,1.069612124325713,0.9393783714359106,0.8484359703793308,28.494702463549583,-10.19546723813305,-1.7999999999999972,72.0,4.0,75.6761006606585,59.343899339341476,67.50999999999999,0.14566416323112086,-3.4462701759487957,-3.5070546849356177
2017-12-01,66.14,64.67,66.64,64.49,146697628.0,9600520278.0,46.86842802460255,44.09651921146926,29.79211383058995,42.70796166950172,4.152500000000018,-0.9778360521828762,0.9448189762796502,0.9912609238451936,0.7913015611330546,28.18643745185378,-47.82676429350448,1.6465000000000032,68.0,24.0,75.44331256216974,59.923687437830246,67.6835,0.07765653821106894,-2.6054216867469893,-2.639964102388692
2017-12-04,64.19,65.89,66.8,63.97,122080741.0,8019893921.0,50.65300362649217,45.11913895065502,24.957281355575166,49.30588544296703,2.9958235294118083,-1.0576310145439352,0.9275887038377987,1.0043446777697322,0.7289065253910719,27.898242728938474,-50.835769432577244,3.541000000000011,64.0,20.0,75.08499440246123,60.79300559753875,67.939,0.08611293083219868,1.8865006958404207,1.8689269467226488
2017-12-05,65.43,67.61,67.9,65.31,178236418.0,11943537965.0,55.46894112100277,52.394482118408675,22.49965220866756,51.9000743914288,2.3131176470588457,-0.9695112571700908,0.98722498225692,0.9588360539389635,0.6698048930065381,27.7315594938953,-27.253284448519125,3.674500000000009,60.0,16.0,74.84237701711804,61.588622982881944,68.21549999999999,0.14259188266949036,2.6104112915465105,2.5769216176858123
2017-12-06,67.33,65.9,67.52,64.57,131171307.0,8683330184.0,50.221340599094695,46.037446585907865,18.6689337101395,48.54960689255644,1.4404705882353284,-0.9974500644351743,0.9628370172455668,1.0267184843332526,0.6088998386029822,27.520059688519943,-59.532014046143715,6.046999999999983,56.00000000000001,12.0,74.3889031273649,62.49709687263513,68.44300000000001,0.16128924236820827,-2.5292116550805988,-2.561745959412498
2017-12-07,65.86,65.18,66.29,64.19,90532885.0,5882969802.0,48.15558643635381,38.972657031414165,14.940907712241033,47.22929337776365,0.8625000000000256,-1.0312146555046442,0.8797896318557473,1.1106937139994988,0.5461451027803328,27.364234734385676,-88.04405657704815,4.997499999999988,52.0,8.0,74.16393430862445,62.94106569137557,68.55250000000001,0.13045274591537276,-1.0925644916540245,-1.09857680990455
2017-12-08,65.47,67.89,68.24,65.2,115377850.0,7706090993.0,55.56431512670604,38.55729267005557,14.175191310196672,52.499669210969635,1.0192058823529635,-0.8456158056535426,0.8532809043991153,1.0877365446055545,0.4921827578981223,27.306086086540034,-40.01358338235877,1.9414999999999907,48.0,4.0,74.16024574614629,63.096754253853724,68.6285,0.11556628332239799,4.15771709113224,4.073607490413966
2017-12-11,67.61,69.56,69.62,67.25,120042434.0,8230209835.0,59.41339006116917,37.08261338566173,14.864323410386785,59.721364071721666,1.3148235294117825,-0.5966966401050444,0.8729994837377387,1.1344863190500774,0.4504857757994451,27.228351843960482,5.709750229430961,2.083999999999989,44.0,8.0,74.2415151632767,63.31048483672332,68.77600000000001,0.15123105121388838,2.459861540727659,2.430094117252679
2017-12-12,69.56,67.62,69.85,67.58,81918470.0,5624415243.0,53.604469560388466,30.040792057731963,13.458024233561444,58.47396282515728,1.1721470588235263,-0.550160055412886,0.8420634920634921,1.1388888888888893,0.4119423474498082,27.086770682153453,-10.407703339480113,1.0264999999999844,40.0,4.0,74.23631578149283,63.39068421850721,68.81350000000002,0.12533133608495112,-2.788959171937888,-2.8285892206342034
2017-12-13,67.62,68.49,68.96,66.66,91103042.0,6180930487.0,55.696423382392126,31.54381297432471,13.028086464536587,61.191102996660554,1.2805882352941182,-0.45233091488712307,0.8831460674157304,1.1320224719101124,0.3789839234295069,26.937504733414823,-24.513209986265267,0.1074999999999875,36.0,4.0,74.18931534904637,63.71568465095366,68.95250000000001,0.1612660627019454,1.286601597160586,1.27839519300732
2017-12-14,68.49,67.43,68.52,67.04,71207281.0,4821543307.0,52.585338103162044,32.98234935046622,11.68354936039007,56.33895067501903,1.5156470588235464,-0.4496180967840666,0.917609515520743,1.0670147954743257,0.34723397351208757,26.741273243171253,-35.701887900878894,-0.0875000000000341,32.0,64.0,74.13227345485167,63.5827265451484,68.85750000000003,0.10441071169584605,-1.5476711928748554,-1.5597726463322914
2017-12-15,67.13,66.83,67.84,66.52,77458339.0,5203043803.0,50.853776730578176,35.18175426344199,10.065605118296423,55.63968427195715,1.1956764705882676,-0.47628366132678557,0.9309815950920245,1.0754601226993863,0.3152036968153012,26.334632732148687,-49.87405270988153,-2.2250000000000227,28.000000000000004,60.0,73.82631329569828,63.42368670430178,68.62500000000003,0.023789752512837478,-0.889811656532713,-0.8937941223511991
2017-12-18,66.67,67.11,68.3,66.67,71515836.0,4819171120.0,51.65384423192439,40.253054854272584,8.991618942831114,54.26433124440699,0.6269117647058948,-0.46272008303595547,0.926186830015314,1.021745788667688,0.2846114305316809,26.082870194458025,-35.699952988660655,-3.716000000000008,24.0,56.00000000000001,73.4011945126792,63.37080548732083,68.38600000000001,-0.007369948863997033,0.4189735148885321,0.41809826471697065
2017-12-19,67.34,69.87,69.92,67.15,133801407.0,9235563922.0,58.77755057438731,48.005924712189575,10.262671645162696,56.540737290303355,0.6242058823529391,-0.2653302436361129,0.9577723378212976,0.9899020807833537,0.2639485156160433,25.97819286325813,32.98930581113127,-2.2650000000000006,20.0,52.0,72.38907841212315,63.92092158787685,68.155,0.017848888840571994,4.112650871703183,4.030330839421126
2017-12-20,69.79,70.21,70.83,69.4,98923680.0,6929166001.0,59.56791023945433,55.335445233766244,11.523423509428584,53.11902058899343,0.7039411764705932,-0.11690317177492382,1.1022944550669214,0.9069471000637348,0.251250401299828,25.850617921188242,99.96953077391686,-0.3780000000000143,16.0,48.0,71.5711918731778,64.40480812682223,67.98800000000001,0.052378383504427695,0.48661800486615725,0.48543784647980814
2017-12-21,69.93,71.13,71.77,69.52,98431346.0,6973083823.0,61.70734966346644,63.72427712949288,13.223159801067034,61.251722926564995,1.102911764705894,0.03033488457819966,1.1550190597204573,0.8322744599745869,0.24660181038746168,25.570196524333213,136.23120116228702,-2.116000000000014,12.0,44.0,71.68713279520198,64.34486720479806,68.01600000000002,0.12799595463952335,1.3103546503347108,1.301843771626654
2017-12-22,71.03,70.29,71.41,69.92,75771252.0,5340481047.0,58.65552970496814,57.260491665838906,13.769754143884121,56.10154353588525,1.5194411764706075,0.05672099917539186,1.192435301924353,0.8420703384207031,0.24451874857664793,25.229366904666865,123.55388117102196,-2.8075000000000188,8.0,40.0,71.57783633522091,64.39716366477914,67.98750000000003,0.0894627657248437,-1.1809363137916362,-1.187964755760973
2017-12-25,70.33,70.42,72.33,69.67,116888658.0,8271645257.0,58.99353468588634,55.59796003768785,14.31107354007467,53.36714466724106,1.9968235294117846,0.06775010951550531,1.1393578285335981,0.8483945713339953,0.2441109302675155,25.033087889815363,128.06482004899135,-0.12650000000003558,4.0,36.0,71.67494379484059,64.35805620515949,68.01650000000004,0.05218669007980227,0.1849480722720065,0.1847772539091963
2017-12-26,70.38,70.21,70.8,69.21,87645988.0,6125332824.0,58.166283103430416,57.12733879774856,14.542023879362143,55.77036236682574,1.873970588235295,0.04672316101109919,1.1592489568845619,0.8838664812239219,0.2437155655774843,24.71474481239185,89.48135198135111,1.4859999999999616,4.0,32.0,71.83105948848399,64.3169405115161,68.07400000000004,0.061965914728258666,-0.29821073558649047,-0.29865626977487736
2017-12-27,69.75,66.8,69.75,66.49,158680356.0,10782720389.0,46.711713947204096,54.25830064462493,11.243091837779644,48.97027789297259,1.2702647058823544,-0.19761665251360405,1.0585911784068467,0.8689927583936803,0.23287206481677333,24.541942247411573,-12.615495947150931,-0.3555000000000348,84.0,28.000000000000004,71.75761832178841,64.19338167821167,67.97550000000004,0.010185661648823752,-4.85685799743626,-4.978767048655719
2017-12-28,66.76,67.03,67.82,66.16,119090361.0,7984386864.0,47.46321412216272,46.102191939794714,8.799366432358276,42.612814494132586,0.4349705882352879,-0.3363692421454303,1.0158730158730156,0.9972394755003451,0.21577655356852773,24.27204170012041,-43.50858248408419,0.48299999999996146,80.0,24.0,71.74635876856013,64.26764123143994,68.00700000000003,0.04889593407856732,0.34431137724550975,0.3437199827265758
2017-12-29,67.51,66.45,67.93,66.0,109521273.0,7316476634.0,45.712492571509564,37.91438015134615,6.252206969761785,38.56686251809533,-0.30820588235295077,-0.45259381952833455,0.9386825508058865,1.0416958654519972,0.19316391953794504,24.0872554141781,-59.091623448059764,-0.6660000000000252,76.0,20.0,71.590117342049,64.60188265795107,68.09600000000003,0.07937091912272926,-0.8652842011039774,-0.8690495210611715
2018-01-02,66.67,68.93,69.13,66.64,130176750.0,8873521553.0,53.594514279514335,45.64107560002126,6.328899553456761,43.824405161859694,-0.8285294117647197,-0.3522919867282236,0.9436960276338516,1.0010362694300519,0.17470270278631117,23.969128893326452,2.676015785105071,-1.4180000000000206,72.0,16.0,71.60690815593512,64.88909184406492,68.24800000000002,0.10952291711058237,3.732129420617003,3.6641711738305993
2018-01-03,69.7,67.39,70.18,66.58,188926708.0,12887286352.0,48.85135147935534,42.760787343093135,4.907943148490531,41.129275294629124,-1.2457647058823653,-0.37727764650327766,0.9745454545454547,0.9368595041322311,0.1549945345569707,24.068737688779994,-9.83136178003166,-1.127000000000038,68.0,12.0,71.60562048916282,64.86837951083726,68.23700000000004,-0.0027382447475096526,-2.234150587552597,-2.259485793943483
2018-01-04,67.44,67.59,68.56,66.99,111747447.0,7558632047.0,49.476715976619786,41.67504328049962,3.95544256308821,42.016122014074405,-1.2473823529411874,-0.36757866271556516,0.9756097560975607,0.9759393539881344,0.13559024599026484,24.085703842799067,-33.992330317585136,1.5484999999999758,64.0,8.0,71.53248909995153,65.11051090004852,68.32150000000003,-0.009018033030588627,0.2967799376762281,0.2963404154137095
2018-01-05,67.98,67.32,68.26,66.9,81305059.0,5478422385.0,48.612611092960066,41.562574260851,2.9288908613066416,40.27371947951561,-1.0652647058823845,-0.3658049689213436,0.9897959183673474,0.9634628044766294,0.11618490444316679,24.07812779715358,-56.52699879027867,1.7814999999999799,60.0,4.0,71.34250943718573,65.5144905628143,68.42850000000001,-0.02116887671542926,-0.3994673768309087,-0.40026737896576847
2018-01-08,67.22,66.48,67.22,65.83,129393935.0,8582728348.0,45.92530083918283,35.87245987107843,1.2866563735539966,45.073384055978394,-0.9740000000000322,-0.40463399817338497,0.9460978835978837,1.0095899470899472,0.0949662638035446,24.048576147812515,-111.6049964185149,2.771999999999977,56.00000000000001,16.0,71.3866802406341,65.32931975936593,68.35800000000002,-0.06616059676265901,-1.2477718360071166,-1.255621877541202
