Unnamed: 0,open,close,high,low,volume,money
2018-08-17,21.99,21.47,21.99,21.41,4570766.0,99573799.0
2018-08-20,21.86,21.86,21.9,21.57,5013094.0,109216301.0
2018-08-21,21.96,22.2,22.33,21.84,7538677.0,167319398.0
2018-08-22,22.21,22.19,22.29,22.01,4200318.0,93061559.0
2018-08-23,22.19,22.32,22.44,22.04,5822642.0,129638911.0
2018-08-24,22.02,22.44,22.62,21.95,8395984.0,187135075.0
2018-08-27,22.49,22.47,22.52,22.21,9714637.0,217544975.0
2018-08-28,22.48,22.23,22.5,22.17,6263320.0,139481885.0
2018-08-29,22.22,22.28,22.35,22.19,3830432.0,85254660.0
2018-08-30,22.32,21.84,22.34,21.83,6471475.0,142804318.0
2018-08-31,21.67,21.97,22.17,21.63,6537741.0,143914592.0
2018-09-03,21.88,21.99,22.06,21.73,4469513.0,97872364.0
2018-09-04,21.88,22.13,22.25,21.8,5975042.0,131646329.0
2018-09-05,21.94,21.58,22.06,21.58,5904429.0,128705903.0
2018-09-06,21.6,21.5,21.83,21.42,4422560.0,95611008.0
2018-09-07,21.49,21.44,21.75,21.37,4688829.0,100899465.0
2018-09-10,21.4,21.13,21.43,21.0,4563020.0,96427372.0
2018-09-11,21.07,20.98,21.2,20.8,5751502.0,120811595.0
2018-09-12,20.91,20.93,20.99,20.72,4132176.0,86207713.0
2018-09-13,21.09,21.13,21.2,20.9,4461235.0,93854726.0
2018-09-14,21.26,20.95,21.26,20.94,4054840.0,85350252.0
2018-09-17,20.8,20.69,20.88,20.67,3317650.0,68848936.0
2018-09-18,20.58,21.03,21.04,20.58,4193815.0,87448881.0
2018-09-19,21.01,21.27,21.42,20.94,6574807.0,139665654.0
2018-09-20,21.27,21.16,21.39,21.08,4657945.0,98724652.0
2018-09-21,21.2,21.93,21.97,21.14,9984383.0,216100667.0
2018-09-25,21.73,21.79,21.94,21.67,4370993.0,95245894.0
2018-09-26,21.94,22.32,22.5,21.88,12134118.0,270343232.0
2018-09-27,22.31,22.36,22.53,22.09,6229707.0,138725341.0
2018-09-28,22.42,22.54,22.82,22.31,8879567.0,200163489.0
2018-10-08,22.02,21.6,22.06,21.52,9121845.0,198491237.0
2018-10-09,21.47,21.6,21.68,21.36,4329433.0,93213121.0
2018-10-10,21.52,21.59,21.82,21.37,3837220.0,82724383.0
2018-10-11,20.87,20.87,21.25,20.6,8058282.0,168752595.0
2018-10-12,20.98,21.26,21.32,20.7,8353540.0,175352471.0
2018-10-15,21.1,20.93,21.25,20.88,3886174.0,81706566.0
2018-10-16,20.97,21.04,21.35,20.88,5282977.0,111602398.0
2018-10-17,21.29,21.21,21.34,20.95,5287785.0,112224931.0
2018-10-18,21.05,20.8,21.27,20.76,5089964.0,106685630.0
2018-10-19,20.57,21.64,21.83,20.54,10531886.0,223721753.0
2018-10-22,21.62,23.18,23.71,21.57,20597496.0,466848719.0
2018-10-23,23.05,22.51,23.16,22.44,12758505.0,291074289.0
2018-10-24,22.51,22.73,23.2,22.49,13543084.0,309817752.0
2018-10-25,22.32,23.21,23.21,22.2,11048166.0,251510906.0
2018-10-26,22.91,22.4,23.06,22.2,12607437.0,284393414.0
2018-10-29,22.61,21.54,22.61,21.18,12500552.0,271883719.0
2018-10-30,21.56,21.54,22.09,21.38,10796812.0,234973851.0
2018-10-31,21.69,21.74,21.86,21.25,8518549.0,183723416.0
2018-11-01,21.86,21.74,22.38,21.68,11648577.0,256044849.0
2018-11-02,22.22,22.53,22.58,21.83,17929211.0,398737337.0
2018-11-05,22.32,22.56,22.56,21.99,11278125.0,251018457.0
2018-11-06,22.43,22.5,22.61,22.23,6970971.0,156230040.0
2018-11-07,22.5,22.12,22.54,22.05,6701174.0,149211962.0
2018-11-08,22.35,22.12,22.35,22.04,4802043.0,106625184.0
2018-11-09,21.97,21.73,22.17,21.66,5952976.0,130200755.0
2018-11-12,21.75,21.88,21.96,21.47,5146182.0,111851524.0
2018-11-13,21.57,22.12,22.37,21.52,7893869.0,173671572.0
2018-11-14,22.19,21.88,22.32,21.75,6275374.0,137780761.0
2018-11-15,21.87,22.55,22.55,21.87,10457012.0,232736322.0
2018-11-16,22.55,22.44,22.73,22.23,11697550.0,263129200.0
2018-11-19,22.44,22.59,22.72,22.32,9625419.0,216749844.0
2018-11-20,22.51,21.95,22.51,21.92,10789621.0,238467535.0
2018-11-21,21.87,21.79,22.08,21.68,7395143.0,161405875.0
2018-11-22,21.91,21.77,21.91,21.58,5516035.0,119847347.0
2018-11-23,21.77,21.28,21.97,21.25,6584722.0,141518251.0
2018-11-26,21.49,21.3,21.58,21.19,3993478.0,85321220.0
2018-11-27,21.31,21.28,21.52,21.17,3687272.0,78694999.0
2018-11-28,21.26,21.47,21.56,21.23,4113749.0,88238737.0
2018-11-29,21.59,21.35,21.61,21.34,4092452.0,87882129.0
2018-11-30,21.25,21.45,21.5,21.25,3439027.0,73615839.0
2018-12-03,21.99,22.06,22.2,21.72,10214797.0,224859275.0
2018-12-04,22.04,22.07,22.08,21.86,3763691.0,82674003.0
2018-12-05,21.77,21.88,22.03,21.74,3947058.0,86243076.0
2018-12-06,21.58,21.46,21.77,21.39,5086164.0,109337004.0
2018-12-07,21.42,21.42,21.55,21.38,2402236.0,51534983.0
2018-12-10,21.26,21.17,21.42,21.1,3679248.0,77966485.0
2018-12-11,21.16,21.24,21.32,21.14,2576988.0,54695684.0
2018-12-12,21.45,21.34,21.45,21.27,2575732.0,54949358.0
2018-12-13,21.35,21.53,21.6,21.19,4475471.0,96161256.0
2018-12-14,21.39,21.15,21.46,21.15,4687288.0,99715136.0
2018-12-17,21.2,21.42,21.47,21.17,4242889.0,90615205.0
2018-12-18,21.33,21.28,21.54,21.18,4198836.0,89762152.0
2018-12-19,21.32,21.43,21.56,21.27,4457085.0,95625755.0
2018-12-20,21.37,21.37,21.6,21.18,4242567.0,90678949.0
2018-12-21,21.21,21.15,21.37,20.92,4826733.0,101613154.0
2018-12-24,20.87,20.81,21.07,20.69,5559344.0,115723485.0
2018-12-25,20.58,20.39,20.59,20.06,6494739.0,131752810.0
2018-12-26,20.35,20.21,20.51,20.06,3966990.0,80470750.0
2018-12-27,20.41,20.24,20.5,20.04,7504264.0,151963955.0
2018-12-28,20.25,20.27,20.52,20.25,5313878.0,108299127.0
2019-01-02,20.28,19.83,20.4,19.66,6443566.0,127969762.0
2019-01-03,19.82,20.04,20.21,19.8,4643019.0,92670930.0
2019-01-04,19.86,20.37,20.52,19.73,7662264.0,155085458.0
2019-01-07,20.47,20.11,20.5,19.96,10281819.0,207967607.0
2019-01-08,20.12,19.87,20.21,19.78,8039444.0,160148530.0
2019-01-09,20.08,20.21,20.42,19.99,9667381.0,195709419.0
2019-01-10,20.09,20.18,20.26,19.88,6079082.0,122296881.0
2019-01-11,20.16,20.33,20.52,20.14,6653055.0,135345410.0
2019-01-14,20.1,20.05,20.32,19.99,6562641.0,131769661.0
2019-01-15,20.16,20.35,20.39,20.03,5610792.0,113624137.0
2019-01-16,20.27,20.71,20.75,20.22,9299666.0,191026891.0
2019-01-17,20.83,20.95,21.38,20.83,16365603.0,345532373.0
2019-01-18,21.17,21.38,21.42,20.97,10966503.0,233518588.0
2019-01-21,21.28,22.13,22.13,21.26,17527836.0,384186195.0
2019-01-22,22.14,21.77,22.15,21.68,7203546.0,157531912.0
2019-01-23,21.66,21.77,22.06,21.59,5114066.0,111431711.0
2019-01-24,21.96,21.72,21.97,21.52,4760047.0,103468622.0
2019-01-25,21.91,22.17,22.45,21.87,10514014.0,233068776.0
2019-01-28,22.26,22.15,22.5,21.9,5416604.0,120391639.0
2019-01-29,21.95,22.34,22.49,21.9,7438339.0,165300426.0
2019-01-30,21.37,21.93,22.18,21.37,16466053.0,360057636.0
2019-01-31,21.93,22.62,22.95,21.68,16491077.0,371691740.0
2019-02-01,22.86,22.73,22.99,22.47,9097246.0,206245324.0
2019-02-11,22.45,22.71,22.81,22.19,9274699.0,208656958.0
2019-02-12,22.71,22.56,22.76,22.38,8084248.0,181803839.0
2019-02-13,22.51,23.15,23.39,22.41,15712330.0,358726500.0
2019-02-14,23.02,23.0,23.13,22.91,7176808.0,165142273.0
2019-02-15,22.92,22.33,23.06,22.3,8858127.0,199716894.0
2019-02-18,22.47,23.31,23.46,22.47,13412575.0,307958078.0
2019-02-19,23.31,24.06,24.73,23.27,25039469.0,604724662.0
2019-02-20,24.22,25.03,25.05,24.02,20734828.0,512799585.0
2019-02-21,24.93,24.3,25.26,24.25,16640726.0,411476084.0
2019-02-22,24.69,25.81,25.95,24.04,27676251.0,688644137.0
2019-02-25,26.84,28.39,28.39,26.79,54009886.0,1509784947.0
2019-02-26,29.53,28.38,29.67,28.13,46157214.0,1338445155.0
2019-02-27,28.0,29.13,29.82,27.99,34459872.0,1000060924.0
2019-02-28,28.83,28.21,28.9,28.02,15107418.0,428796500.0
2019-03-01,28.07,30.91,30.91,28.07,31072057.0,911324447.0
2019-03-04,30.91,30.84,32.8,30.15,50100243.0,1563225374.0
2019-03-05,30.55,30.53,30.67,29.78,26295008.0,794216773.0
2019-03-06,30.12,31.29,31.31,29.82,26793852.0,814293890.0
2019-03-07,30.91,30.17,30.91,29.78,28998284.0,877943347.0
2019-03-08,28.49,27.99,29.2,27.72,33994759.0,964942544.0
2019-03-11,27.91,28.63,28.83,27.57,25204800.0,711490882.0
2019-03-12,28.71,28.43,29.32,28.13,19123338.0,551190174.0
2019-03-13,28.51,28.57,28.98,27.95,18092718.0,514989213.0
2019-03-14,28.58,28.21,28.9,27.99,16903234.0,482128385.0
2019-03-15,28.22,28.58,29.4,28.22,18549730.0,536108417.0
2019-03-18,28.68,29.42,29.78,28.22,21035952.0,611753869.0
2019-03-19,29.54,29.39,30.19,29.22,18666343.0,556057899.0
2019-03-20,29.11,29.24,29.7,28.69,15679622.0,456954812.0
2019-03-21,29.22,29.22,29.76,28.87,17223359.0,505806440.0
2019-03-22,29.22,28.72,29.22,28.34,13340367.0,383046705.0
2019-03-25,28.18,27.16,28.18,27.1,24948766.0,688637116.0
2019-03-26,27.44,26.74,27.49,26.64,14193580.0,384497854.0
2019-03-27,27.05,26.83,27.23,26.71,9141086.0,246421066.0
2019-03-28,26.56,26.22,26.59,25.99,16763770.0,440623458.0
2019-03-29,26.39,28.15,28.16,26.28,26114534.0,717613806.0
2019-04-01,28.32,28.65,29.42,28.32,27966881.0,806555416.0
2019-04-02,28.75,28.73,29.15,28.37,17897709.0,514976286.0
2019-04-03,28.38,28.73,28.78,28.11,19575649.0,556997287.0
2019-04-04,29.11,29.17,29.87,28.85,24241456.0,712700237.0
2019-04-08,29.24,29.94,30.31,29.14,30900857.0,919198731.0
2019-04-09,29.64,29.18,29.94,28.83,14269933.0,418511904.0
2019-04-10,28.83,28.9,29.3,28.33,13059199.0,374600414.0
2019-04-11,28.82,28.48,29.3,28.33,11120752.0,319202970.0
2019-04-12,28.56,28.42,28.93,28.23,7500614.0,213770424.0
2019-04-15,29.03,28.79,29.92,28.75,25046506.0,739179955.0
2019-04-16,28.74,29.92,30.02,28.69,21422688.0,632977692.0
2019-04-17,29.82,29.66,30.33,29.42,19105834.0,570034943.0
2019-04-18,29.54,29.91,29.99,29.22,11048515.0,327475674.0
2019-04-19,30.82,31.19,31.46,30.45,31373366.0,970760380.0
2019-04-22,31.31,29.7,31.31,29.62,26419230.0,803003802.0
2019-04-23,29.5,29.95,30.38,29.37,14893135.0,444619162.0
2019-04-24,30.08,29.52,30.12,29.01,12873830.0,380901983.0
2019-04-25,29.27,29.31,29.91,29.18,13221694.0,389838409.0
2019-04-26,29.34,29.9,30.62,29.24,24520739.0,735374123.0
2019-04-29,30.18,30.81,31.09,29.84,27404866.0,837215014.0
2019-04-30,30.5,30.12,30.72,29.59,19075631.0,573089038.0
2019-05-06,28.83,27.42,29.02,27.11,30685675.0,852156079.0
2019-05-07,27.77,27.5,27.99,27.04,18380449.0,505330795.0
2019-05-08,26.68,26.84,27.31,26.38,13426720.0,359825902.0
2019-05-09,26.58,25.84,26.79,25.71,16341003.0,426052318.0
2019-05-10,26.09,26.85,26.92,25.67,19397654.0,512642530.0
2019-05-13,26.48,25.28,26.48,25.16,27105919.0,697146153.0
2019-05-14,24.91,25.58,25.84,24.91,16098118.0,411245663.0
2019-05-15,25.78,25.96,26.19,25.63,14994741.0,388427941.0
2019-05-16,25.84,25.87,26.14,25.65,8367357.0,216189547.0
2019-05-17,25.9,25.2,25.92,25.08,11472241.0,290997608.0
2019-05-20,24.87,25.37,25.64,24.83,8255869.0,209036376.0
2019-05-21,25.3,25.61,25.83,25.21,11454146.0,292999194.0
2019-05-22,25.57,25.3,25.71,25.15,7207710.0,182666603.0
2019-05-23,25.29,24.99,25.29,24.86,9230189.0,230696402.0
2019-05-24,25.15,25.15,25.35,25.05,8464402.0,213323831.0
2019-05-27,25.06,25.51,25.57,24.65,13636055.0,342438391.0
2019-05-28,25.29,25.56,25.74,25.27,11819826.0,301270478.0
2019-05-29,25.35,26.79,27.71,25.16,34513449.0,917721845.0
2019-05-30,26.34,26.21,26.55,25.94,13734891.0,360043584.0
2019-05-31,26.24,25.96,26.42,25.95,10438569.0,273062188.0
2019-06-03,26.05,26.05,26.49,25.74,11398539.0,297225442.0
2019-06-04,26.04,25.88,26.09,25.56,8807142.0,227351628.0
2019-06-05,26.19,25.9,26.27,25.84,8656015.0,225499869.0
2019-06-06,25.87,25.91,26.22,25.79,8368991.0,217619528.0
2019-06-10,26.1,26.29,26.44,25.92,10395121.0,272755598.0
2019-06-11,26.21,26.9,27.13,26.17,18495380.0,494874783.0
2019-06-12,26.72,26.63,26.92,26.54,7741002.0,206468407.0
2019-06-13,26.55,26.63,26.79,26.28,7696234.0,204313187.0
2019-06-14,26.63,26.42,26.92,26.26,8395062.0,222421791.0
2019-06-17,26.44,26.58,26.77,26.37,6851484.0,182271297.0
2019-06-18,26.58,26.67,26.73,26.45,5715264.0,152180438.0
2019-06-19,27.55,26.82,27.66,26.8,13196991.0,359359276.0
2019-06-20,26.97,28.38,28.44,26.93,28915266.0,806630080.0
2019-06-21,28.36,28.26,28.6,27.98,15584094.0,439183222.0
2019-06-24,28.3,28.48,28.68,28.02,10754714.0,304824309.0
2019-06-25,28.48,27.92,28.48,27.52,11111888.0,310235287.0
2019-06-26,27.69,28.0,28.26,27.64,8373010.0,234697254.0
2019-06-27,28.19,28.47,28.66,28.06,11679307.0,332612894.0
2019-06-28,28.57,28.32,28.58,28.11,8264236.0,233800371.0
2019-07-01,28.95,29.76,29.83,28.88,19606349.0,576239785.0
2019-07-02,29.7,29.35,29.7,29.12,10687404.0,314352833.0
2019-07-03,29.28,29.03,29.35,28.83,9292596.0,269528255.0
2019-07-04,29.15,28.75,29.28,28.61,7673190.0,221669350.0
2019-07-05,28.96,29.37,29.5,28.83,10701364.0,313156992.0
2019-07-08,29.12,28.3,29.13,28.1,12852183.0,365757623.0
2019-07-09,28.22,28.41,28.55,28.18,6982858.0,197886466.0
2019-07-10,28.65,28.27,28.78,28.26,6772807.0,192980386.0
2019-07-11,28.61,29.2,29.67,28.51,24436965.0,714533598.0
2019-07-12,29.16,30.67,31.05,29.16,31539921.0,952508012.0
2019-07-15,30.49,30.68,31.05,29.99,20307849.0,619996897.0
2019-07-16,30.46,30.13,30.72,29.94,15277653.0,460722405.0
2019-07-17,30.0,30.06,30.28,29.78,12922776.0,387904513.0
2019-07-18,29.8,30.08,30.37,29.64,12186913.0,366592899.0
2019-07-19,30.07,30.13,30.44,29.91,12190538.0,367640293.0
2019-07-22,30.19,30.25,30.79,29.72,15352126.0,464880282.0
2019-07-23,30.36,29.8,30.39,29.37,13057337.0,389272453.0
2019-07-24,29.82,30.5,30.78,29.82,15096654.0,458886843.0
2019-07-25,30.46,30.68,30.76,30.15,11177314.0,340236664.0
2019-07-26,30.31,30.3,30.56,30.09,8237553.0,249488620.0
2019-07-29,30.25,29.93,30.27,29.7,12687909.0,378974371.0
2019-07-30,30.53,30.36,30.88,30.2,18642450.0,569254247.0
2019-07-31,30.2,29.69,30.27,29.69,16308068.0,487488928.0
2019-08-01,29.4,29.57,29.77,29.1,15712787.0,462202728.0
2019-08-02,28.91,29.03,29.24,28.8,12070263.0,350465825.0
2019-08-05,28.98,28.5,29.03,28.32,11852491.0,339928387.0
2019-08-06,28.0,28.36,28.48,27.52,17355844.0,486073387.0
2019-08-07,28.55,27.9,28.58,27.9,11232630.0,316345356.0
2019-08-08,28.32,28.1,28.34,27.9,8898082.0,250054453.0
2019-08-09,28.28,28.17,28.47,28.03,11322104.0,319937447.0
2019-08-12,28.0,28.55,28.55,27.87,10878271.0,307664762.0
2019-08-13,28.28,27.7,28.29,27.66,11341577.0,316092983.0
2019-08-14,28.12,27.75,28.2,27.75,8068911.0,225393217.0
2019-08-15,27.75,28.04,28.08,27.27,11092148.0,306776758.0
2019-08-16,28.17,28.25,28.38,27.8,9723506.0,273971529.0
2019-08-19,28.29,29.2,29.28,28.28,15913905.0,457702763.0
2019-08-20,29.08,28.81,29.17,28.71,9383464.0,271611576.0
2019-08-21,28.71,29.04,29.05,28.66,6583544.0,190323909.0
2019-08-22,29.01,28.91,29.05,28.73,6419223.0,185363486.0
2019-08-23,28.98,29.41,29.74,28.98,17256591.0,508277255.0
2019-08-26,28.9,28.71,29.2,28.64,12972085.0,374176891.0
2019-08-27,29.03,29.55,29.67,28.9,16246558.0,477161437.0
2019-08-28,29.35,29.02,29.42,28.89,11156162.0,324625988.0
2019-08-29,29.02,28.64,29.11,28.55,8336786.0,239055933.0
2019-08-30,28.89,28.85,29.12,28.64,8892401.0,256649933.0
2019-09-02,29.05,28.93,29.15,28.65,13019263.0,376487838.0
2019-09-03,28.95,28.86,29.08,28.71,10223043.0,295230039.0
2019-09-04,28.86,29.26,29.26,28.77,15002635.0,435990093.0
2019-09-05,29.41,29.6,30.04,29.29,30102287.0,896022434.0
2019-09-06,29.79,29.6,29.8,29.26,17901410.0,527566157.0
2019-09-09,29.82,29.47,29.9,29.18,19519736.0,574184314.0
2019-09-10,29.47,29.14,29.49,28.97,13793465.0,401746429.0
2019-09-11,29.3,29.28,29.38,29.16,11040623.0,323279816.0
2019-09-12,29.4,29.8,29.85,29.29,16723285.0,494260541.0
2019-09-16,29.75,29.31,29.75,29.15,14594854.0,427949725.0
2019-09-17,29.28,28.71,29.31,28.63,10440489.0,301929183.0
2019-09-18,28.88,28.68,28.93,28.56,5920751.0,170101108.0
2019-09-19,28.86,28.81,28.88,28.45,6653693.0,191027684.0
2019-09-20,28.82,28.97,29.07,28.81,9901733.0,286651525.0
2019-09-23,28.8,28.63,28.87,28.35,7389585.0,210503734.0
2019-09-24,28.63,28.5,28.77,28.4,9575986.0,273618005.0
2019-09-25,28.5,28.15,28.63,28.06,7638499.0,215934052.0
2019-09-26,28.32,28.11,28.56,28.01,7704973.0,217997606.0
2019-09-27,28.02,28.06,28.14,27.85,5675055.0,158660761.0
2019-09-30,27.86,27.48,28.11,27.46,7342535.0,204222963.0
2019-10-08,27.49,27.66,27.91,27.48,6301937.0,174514527.0
2019-10-09,27.49,27.74,27.81,27.28,5771500.0,159183590.0
2019-10-10,27.74,27.93,28.05,27.6,7041110.0,196429567.0
2019-10-11,28.2,28.41,28.5,27.9,8471187.0,239560402.0
2019-10-14,28.63,29.02,29.14,28.58,16393350.0,474943766.0
2019-10-15,29.15,29.05,29.18,28.93,11980718.0,348288459.0
2019-10-16,29.2,29.26,29.82,29.06,15591264.0,460114466.0
2019-10-17,29.39,29.58,29.89,29.33,11870666.0,352322761.0
2019-10-18,29.64,29.35,30.05,29.24,14513783.0,430826996.0
2019-10-21,29.8,30.81,31.02,29.8,38834792.0,1182240011.0
2019-10-22,30.58,30.68,30.95,30.3,17474831.0,534548953.0
2019-10-23,30.66,30.77,30.88,30.33,12016753.0,368174347.0
2019-10-24,30.77,30.46,30.84,30.13,14196953.0,432650247.0
2019-10-25,30.28,30.5,30.85,29.68,15584006.0,473630222.0
2019-10-28,30.18,31.23,31.34,30.11,20208663.0,625785382.0
2019-10-29,31.06,30.87,31.36,30.71,13292334.0,412241423.0
2019-10-30,31.36,32.41,32.75,31.24,32854609.0,1057427349.0
2019-10-31,32.14,33.45,33.75,32.08,28691630.0,949929664.0
2019-11-01,33.2,33.32,33.44,32.92,18543824.0,615099205.0
2019-11-04,33.32,34.81,35.28,33.2,29817387.0,1028943769.0
2019-11-05,34.86,35.75,36.28,34.53,27010562.0,961285325.0
2019-11-06,35.84,35.8,35.97,35.31,13944980.0,496980290.0
2019-11-07,35.74,34.88,35.78,34.59,21002205.0,734946871.0
2019-11-08,35.16,34.84,35.53,34.77,12903064.0,452351671.0
2019-11-11,34.47,35.3,36.3,34.3,24683511.0,877206476.0
2019-11-12,35.18,35.42,35.62,34.92,13283558.0,468022306.0
2019-11-13,35.15,34.6,35.25,33.55,24177584.0,830956057.0
2019-11-14,34.4,34.22,34.55,33.8,14821925.0,506533007.0
2019-11-15,34.35,34.6,35.04,34.11,16108175.0,557317197.0
2019-11-18,34.26,35.56,35.75,34.25,14278145.0,504305552.0
2019-11-19,35.11,35.09,35.39,34.55,13556297.0,473060793.0
2019-11-20,34.8,34.6,34.9,34.3,11885320.0,410869973.0
2019-11-21,34.37,33.55,34.59,33.11,17150795.0,575116632.0
2019-11-22,33.49,32.79,33.83,32.5,16210477.0,536605427.0
2019-11-25,32.8,33.19,33.5,32.8,12736356.0,422143448.0
2019-11-26,33.59,33.65,33.96,33.19,12612814.0,424209201.0
2019-11-27,33.9,33.86,34.28,33.6,8967787.0,304946495.0
2019-11-28,33.79,33.55,33.99,33.1,6704608.0,224035959.0
2019-11-29,33.34,32.81,33.86,32.52,10805453.0,356222729.0
2019-12-02,33.05,32.7,33.16,32.46,8747786.0,286468608.0
2019-12-03,32.87,33.04,33.25,32.42,8063160.0,264762978.0
2019-12-04,32.78,32.41,32.9,32.22,8894346.0,288486345.0
2019-12-05,32.77,33.3,33.51,32.54,11498332.0,379783782.0
2019-12-06,33.36,33.04,33.55,32.75,9406488.0,311089034.0
2019-12-09,33.09,33.23,33.53,32.65,9978812.0,330385276.0
2019-12-10,33.1,33.41,33.63,32.73,10426459.0,347053704.0
2019-12-11,33.68,33.88,34.45,33.5,13577874.0,461173667.0
2019-12-12,34.13,33.71,34.37,33.57,10180103.0,344568197.0
2019-12-13,34.36,35.69,35.69,33.9,24488964.0,855454868.0
2019-12-16,35.95,35.02,35.95,34.51,25976775.0,906141513.0
2019-12-17,34.85,35.13,35.78,34.44,24148808.0,846725828.0
2019-12-18,34.8,34.77,35.1,34.55,13740218.0,477668435.0
2019-12-19,34.69,34.59,34.95,34.43,9815276.0,339854667.0
2019-12-20,34.55,34.09,34.68,34.0,13643227.0,467158539.0
2019-12-23,34.2,33.62,34.38,33.59,9626249.0,326081767.0
2019-12-24,33.63,33.5,33.76,32.9,10483784.0,348572806.0
2019-12-25,33.47,33.65,33.97,33.3,8623530.0,290863494.0
2019-12-26,33.51,34.13,34.19,33.51,9011005.0,306169451.0
2019-12-27,33.93,33.8,34.48,33.8,12275691.0,419145939.0
2019-12-30,33.7,34.81,34.84,33.28,15966498.0,548842081.37
2019-12-31,34.81,34.87,34.98,34.41,11513709.0,399921855.99
2020-01-02,35.12,34.95,35.51,34.62,18622528.0,653836163.77
2020-01-03,35.09,34.98,35.28,34.9,10616236.0,372480477.04
2020-01-06,34.74,34.65,35.28,34.4,14465476.0,505424459.22
2020-01-07,34.9,35.14,35.33,34.84,11347262.0,397984676.11
2020-01-08,34.75,34.13,34.86,34.03,11804500.0,406548527.55
2020-01-09,34.5,34.61,34.82,34.45,9482875.0,328324579.27
2020-01-10,34.86,35.05,35.15,34.7,10151818.0,354975401.27
2020-01-13,35.29,35.27,35.3,34.6,10024371.0,350002983.78
2020-01-14,35.31,34.84,35.45,34.8,9576425.0,337014958.68
2020-01-15,34.8,34.8,35.05,34.46,6159407.0,214166007.38
2020-01-16,34.95,33.92,34.95,33.85,12687011.0,433868715.2
2020-01-17,34.06,33.05,34.44,32.92,22006050.0,734055750.93
2020-01-20,33.47,34.18,34.74,33.45,30337832.0,1036974673.21
2020-01-21,33.9,33.43,33.9,33.09,18129455.0,605168182.76
2020-01-22,33.11,33.51,33.79,32.62,14260180.0,473547438.95
2020-01-23,33.2,32.26,33.3,32.0,16915609.0,550718584.74
2020-02-03,29.03,29.19,29.58,29.03,21978887.0,639260669.15
2020-02-04,29.2,30.57,30.65,29.08,24908090.0,747406880.88
2020-02-05,30.67,30.24,30.91,29.9,20587210.0,624781669.69
2020-02-06,30.3,30.44,30.65,29.94,20277779.0,612510093.75
2020-02-07,30.1,29.99,30.13,29.62,23282394.0,694737292.29
2020-02-10,29.8,30.31,30.32,29.67,16407448.0,493623459.54
2020-02-11,30.52,30.52,30.91,30.11,19124583.0,585854693.67
2020-02-12,30.53,31.14,31.64,30.23,21746552.0,674227628.66
2020-02-13,30.77,30.63,31.04,30.58,16467980.0,505546304.79
2020-02-14,30.43,30.57,30.94,30.37,15140031.0,462909256.15
2020-02-17,30.71,31.44,31.55,30.47,25819670.0,801604873.53
2020-02-18,31.48,31.12,31.48,31.0,16724197.0,520417827.67
2020-02-19,31.29,31.19,31.64,31.08,15811047.0,495902888.58
2020-02-20,31.42,31.99,32.07,30.86,31617751.0,994104686.22
2020-02-21,31.6,32.2,32.67,31.56,27576359.0,885709401.79
2020-02-24,31.8,31.64,32.09,31.33,19653043.0,622863185.23
2020-02-25,31.02,31.05,31.3,30.72,18824281.0,583711928.76
2020-02-26,30.71,30.93,31.52,30.68,16510304.0,513543373.67
2020-02-27,30.93,30.9,31.15,30.76,10715407.0,331242398.99
2020-02-28,30.3,29.45,30.62,29.45,18219707.0,543763409.57
2020-03-02,29.47,30.13,30.17,29.47,13675150.0,409675865.35
2020-03-03,30.36,29.9,30.59,29.8,16765703.0,505683740.94
2020-03-04,29.88,30.0,30.0,29.62,14363088.0,428366971.78
2020-03-05,30.19,30.98,31.1,29.96,26408521.0,810199082.98
2020-03-06,30.61,30.58,30.83,30.42,14124625.0,432025629.6
2020-03-09,29.99,29.15,29.99,29.05,21630063.0,636168348.1
2020-03-10,29.05,29.55,29.85,29.0,15403471.0,452444501.9
2020-03-11,29.6,29.26,29.78,29.23,14488917.0,426801456.19
2020-03-12,29.01,28.53,29.05,28.19,15037831.0,428332132.94
2020-03-13,27.28,27.65,28.1,27.01,20098464.0,549891737.59
2020-03-16,27.6,27.02,27.66,27.0,15222060.0,414183594.44
2020-03-17,26.94,26.24,27.38,25.75,20834122.0,548513579.78
2020-03-18,26.19,25.8,26.76,25.76,15978625.0,419808837.2
2020-03-19,25.8,24.71,26.17,23.97,23594581.0,582985406.97
2020-03-20,24.99,25.3,25.44,24.8,18852004.0,473104517.47
2020-03-23,24.48,24.33,24.73,24.0,12891379.0,314116514.68
2020-03-24,24.77,25.52,25.6,24.76,17726724.0,446039405.22
2020-03-25,26.25,27.0,27.1,26.08,22105015.0,590763519.42
2020-03-26,27.0,26.98,27.64,26.65,21752606.0,592112026.69
2020-03-27,27.3,26.83,27.5,26.78,13371868.0,361908453.6
2020-03-30,26.43,26.55,26.76,26.06,12288429.0,324427404.89
2020-03-31,26.78,26.34,26.92,26.21,8408015.0,222512648.28
2020-04-01,26.1,26.15,26.64,26.1,7432163.0,195954861.5
2020-04-02,26.11,26.62,26.62,26.01,6570400.0,172582662.78
2020-04-03,26.62,26.3,26.64,26.17,6267072.0,165169845.12
2020-04-07,27.09,26.83,27.14,26.65,11351479.0,304317996.88
2020-04-08,26.64,26.28,26.76,26.15,11299664.0,297063278.4
2020-04-09,26.31,26.24,26.48,26.16,7214740.0,189741265.67
2020-04-10,26.26,26.48,26.84,26.18,10866329.0,288164041.53
