,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-11-22,39.96,39.17,40.17,37.98,59386636.0,2314915366.58,61.34978998994012,58.66087249650491,29.44166035816974,54.283495115672395,3.0746764705882086,-0.07929041655108282,1.1038229376257547,0.8394366197183095,0.6877128274268909,27.36228975462771,79.15181867796801,0.17899999999999494,72.0,8.0,41.22350538252835,33.83849461747166,37.531000000000006,0.06615757645339852,-1.4591194968553434,-1.4698693422600773
2017-11-23,39.21,35.73,39.25,35.73,72726636.0,2701059149.2,46.42365493258505,51.66044158504678,22.175635160318723,48.35901076674971,2.67317647058821,-0.32151073653735196,0.9839122486288848,0.9184643510054842,0.6539907334964101,27.46130698089774,-37.82512326412394,-0.28650000000001086,68.0,4.0,41.04996049926323,34.18303950073679,37.61650000000001,0.011273602468371072,-8.782231299463882,-9.192047564242145
2017-11-24,35.91,35.26,36.3,34.5,66917558.0,2361082716.63,44.81921796583085,44.29947856983452,16.160614316859927,49.9175973379057,2.0966176470588067,-0.5003150819087099,0.9442586399108137,1.0720921590486807,0.6036299367907535,27.564540092421296,-132.89760348583823,1.1429999999999936,64.0,4.0,40.85592473877195,34.51807526122806,37.687000000000005,0.00806721932423157,-1.3154212146655464,-1.3241495065594577
2017-11-27,35.7,35.02,35.91,34.04,43008155.0,1507450096.74,43.983289519008075,39.193653216908636,11.303516373207598,47.31741937704832,1.2266764705882167,-0.6141799217654242,0.8939558450959101,1.0799855229822657,0.5421381512959751,27.66611581250117,-156.7055816925128,2.2819999999999965,60.0,4.0,40.79943720621993,34.61656279378008,37.708000000000006,0.01672644558545739,-0.6806579693703796,-0.6829850112017866
2017-11-28,35.3,35.89,35.94,34.97,35154404.0,1247528253.22,47.78511233316864,44.24258230261034,8.606012587397194,51.33510685882049,0.33694117647057453,-0.6091355074797016,0.9455020530048523,1.0858529301978348,0.4798497080975066,27.706805533567508,-116.88336266772619,2.773999999999994,56.00000000000001,12.0,40.83186775543329,34.480132244566725,37.656000000000006,-0.0097419700806122,2.484294688749289,2.4539378301809744
2017-11-29,36.29,36.03,36.56,35.44,38562970.0,1388841704.52,48.39210560519192,44.14153379275907,6.6814382117696205,46.33088731179588,-0.4410000000000167,-0.5750240644348215,0.9404761904761905,1.0883256528417817,0.4196449160106838,27.62857358890813,-90.57627622605021,1.569499999999998,52.0,8.0,40.84480632118729,34.436193678812714,37.6405,0.012188336850258373,0.3900808024519309,0.3893219600485942
2017-11-30,35.87,34.8,35.87,34.41,44200948.0,1546741500.26,43.59690333599268,38.33689013155511,3.493085416716578,41.521579189851835,-0.9353823529411969,-0.610601752368473,0.8521400778210113,1.1548638132295719,0.35594728198006903,27.540153511390482,-135.95380857206285,-0.2949999999999946,48.0,4.0,40.95681662240175,34.17318337759824,37.565,-0.01727751394131577,-3.41382181515405,-3.4734537979573155
2017-12-01,34.79,35.26,35.38,34.31,29182028.0,1023039015.58,45.7615024013508,33.67955322995532,1.5629708746523272,42.62994729905559,-1.0525294117647235,-0.5787506595482901,0.7999999999999999,1.1992125984251962,0.294569791129058,27.39765201382346,-122.99539698920469,0.7730000000000032,44.0,4.0,41.01409027464477,33.97990972535523,37.497,0.026677988552457947,1.3218390804597746,1.3131790189295334
2017-12-04,35.2,36.09,36.57,34.94,34276514.0,1234000558.87,49.52551734121164,39.094312360827594,1.0853164203535146,54.61883907806968,-0.940117647058841,-0.4813745747463536,0.8364430329495829,1.159190154823342,0.24134426860758876,27.266171149940597,-70.70707070706993,-0.006000000000000227,40.0,92.0,40.99610588078293,33.855894119217076,37.426,0.037160009974102154,2.3539421440726294,2.3266641684973166
2017-12-05,35.91,35.9,36.85,35.63,31098771.0,1128247757.99,48.69247753956969,47.45805119076222,0.45659664070644296,53.9658756597643,-0.9000294117647272,-0.4120301767380847,0.9541245791245788,1.0795454545454541,0.19433966600413138,26.932119592461248,-53.000088628910305,1.7245000000000061,36.0,88.0,40.963515848918085,33.70748415108191,37.335499999999996,0.030769213548576164,-0.5264616237184994,-0.5278523160463955
2017-12-06,36.14,35.63,36.38,34.97,31497383.0,1124140659.89,47.4705215047918,39.743439782693066,-0.40710456792442856,52.66903838223465,-1.0053823529411972,-0.36805695786533726,0.9233089185695816,1.0866006031882802,0.15166856390606692,26.682700642857846,-66.32840028188822,2.4995000000000047,32.0,84.0,40.953922606184825,33.547077393815165,37.250499999999995,0.04683259899853119,-0.7520891364902416,-0.7549315876488549
2017-12-07,35.68,34.82,35.68,34.58,30879556.0,1077696336.2,43.91038317466487,41.117873026966926,-2.1768383184792675,47.85331941280527,-1.0678235294117826,-0.3759137135532191,0.8852672750977831,1.1095176010430243,0.10906234887107992,26.46085088288304,-84.15311863587687,2.1200000000000045,28.000000000000004,80.0,40.82320023322389,33.2767997667761,37.05,0.005183853600947048,-2.2733651417344958,-2.2996045277701604
2017-12-08,34.64,35.91,35.97,34.63,34678706.0,1230580513.51,49.40887255349497,38.71203630824841,-2.117716698525825,50.71014895353436,-1.0054411764706117,-0.2937342844201185,0.8892905558065971,1.1360144600090372,0.07399167945872798,26.32704088135601,-59.05772576078489,-1.1159999999999926,24.0,76.0,40.39589802670454,33.296101973295436,36.84599999999999,0.006346948451162816,3.13038483630097,3.0823873897948495
2017-12-11,36.01,37.01,37.04,36.01,41853790.0,1534063331.4,54.27988360874634,36.242567713391985,-0.572528030513823,57.31174542416181,-0.9649705882353246,-0.1581222439135162,0.8658481127785352,1.1250568440200086,0.051226521485256776,26.024305619750145,0.5688567652127169,-1.4149999999999991,20.0,72.0,39.82479046922187,33.52520953077813,36.675,0.03500197190252632,3.06321358952939,3.017233816007314
2017-12-12,37.09,36.53,37.49,36.43,27923095.0,1029490788.36,51.930259003201904,43.685112000072365,0.01784062329012442,50.933964900936466,-0.904588235294149,-0.09660020126451527,0.9132310642377754,1.1198465963566628,0.034974197217330916,25.78249313007353,16.721609096555582,-1.5209999999999866,16.0,68.0,39.468168597809296,33.613831402190684,36.54099999999999,0.06663927328216568,-1.2969467711429261,-1.3054305590873394
2017-12-13,36.53,37.05,37.16,36.25,31769581.0,1169047148.86,54.241160151613364,53.52916059625833,1.19425720416636,54.46770657928666,-0.7651764705882727,-0.020703585830341695,1.0142465753424654,1.104657534246575,0.026501011242621875,25.48278336760849,19.790009860320357,-0.6399999999999864,12.0,64.0,39.447766268912034,33.61223373108794,36.52999999999999,0.1422158622370218,1.4234875444839812,1.4134510934904476
2017-12-14,37.22,36.59,37.29,36.26,31221794.0,1141935557.58,51.865798053777056,57.28459754909476,1.5070159854172445,55.55976318035784,-0.5086470588235628,-0.002270015531742317,1.0858123569794043,0.9330663615560634,0.021071051612404443,25.16744823488939,17.630923215444508,-0.4159999999999897,8.0,60.0,39.25319361640783,33.638806383592154,36.44599999999999,0.07923338413929461,-1.241565452091753,-1.2493372710980388
2017-12-15,36.57,35.68,36.72,35.44,27416414.0,985385890.16,47.43979322074886,59.04876052915678,0.4863451031293268,52.26041069945809,-0.49429411764708675,-0.04953226178839144,1.0674955595026636,0.9413854351687382,0.01297914295818444,24.87901984128797,-26.582167062759073,-1.5589999999999975,4.0,56.00000000000001,39.14784850789728,33.57015149210271,36.358999999999995,0.08768339598501584,-2.4870183110139443,-2.5184671319306684
2017-12-18,35.48,35.38,35.75,34.96,21402099.0,758477803.85,46.04478796991174,53.18743457862762,-0.7589633770983558,54.27176616280811,-0.7461470588235599,-0.09645213910374537,0.9838420107719924,1.000598444045481,0.001815450948296706,24.62660091777623,-61.01992002775297,-0.914999999999992,24.0,52.0,38.69984851030728,33.6501514896927,36.17499999999999,0.027968542622458573,-0.8408071748878809,-0.8443618980169543
2017-12-19,35.66,35.76,35.97,35.3,25627888.0,914239582.05,48.12560145883012,51.790395275616625,-1.2302079099107168,50.6289090989821,-0.9497058823529727,-0.09708196336789478,0.9753997539975394,1.025215252152521,-0.008888679271797428,24.333666203380538,-31.15527639761233,0.11450000000001381,20.0,48.0,37.89747268450956,34.05352731549042,35.97549999999999,-0.010461792770320376,1.074053137365727,1.0683261573674052
2017-12-20,35.9,35.54,35.97,35.29,29911822.0,1067354686.79,46.995595647362045,53.41476553277326,-1.932040725319651,45.46191688835044,-1.198235294117687,-0.1067343915966573,1.0509138381201042,0.9921671018276758,-0.019992839491723452,23.972598188074453,-28.91735247406454,0.10600000000000875,16.0,44.0,37.04266969211274,34.54533030788724,35.79399999999999,-0.028805786134627736,-0.615212527964204,-0.6171127578808111
2017-12-21,35.61,37.51,37.91,35.55,64513007.0,2389555098.87,56.78152679542801,63.29168974895444,0.40872675472586817,56.115906837018976,-1.0658529411765088,0.018467936073354983,1.0679903730445242,0.8459687123947053,-0.02026380456142936,23.860823712709347,141.31501472031323,-0.2529999999999859,12.0,40.0,37.3375116018791,34.42848839812088,35.88299999999999,0.13085970904077102,5.543050084411938,5.394874136729078
2017-12-22,37.6,37.58,37.87,37.23,25982691.0,975209405.02,57.084719432780595,62.728552868847,2.3787404276230375,53.74417296956138,-0.751882352941216,0.10033564585090027,1.1394753678822773,0.9149072296865003,-0.012845026272114698,23.74292283366375,175.08600398334139,-1.1789999999999878,8.0,36.0,37.599036249589645,34.39896375041033,35.99899999999999,0.1576209956959179,0.18661690215941995,0.1864429891523578
2017-12-25,37.63,37.64,37.77,36.95,25613304.0,958076279.56,57.360838109805904,56.49026018341978,4.067498287488438,59.0113042330914,-0.3131470588235743,0.14988355416710072,1.0794484569927771,0.9376231122783976,-0.0002418182831677693,23.556768461184472,139.69200700903065,-0.21999999999999176,4.0,32.0,37.814743303889614,34.44525669611036,36.12999999999999,0.18502716024491733,0.15965939329432022,0.15953207318593066
2017-12-26,37.55,37.38,37.61,36.22,37280250.0,1375803842.69,55.68875403768592,55.61054072295813,5.045874923281904,66.31410422683868,0.025941176470539062,0.1558133864780445,1.072834645669291,0.9153543307086612,0.01389477726669998,23.507189712803875,88.72901678657044,0.8055000000000092,4.0,28.000000000000004,37.970042126373905,34.43895787362607,36.20449999999999,0.1745282064393732,-0.6907545164718365,-0.6931512689761998
2017-12-27,37.1,35.7,37.38,35.6,35233067.0,1282769293.66,46.29755050655715,54.96629465499441,3.149117277744006,58.09660389357655,0.2552941176470185,0.043117189316444676,1.0552763819095476,0.889447236180904,0.019386777066576176,23.511366832005887,6.810078916796121,0.34200000000000585,92.0,24.0,37.96588188584082,34.41011811415917,36.187999999999995,0.1250105924241401,-4.49438202247191,-4.598511324182342
2017-12-28,35.72,36.29,36.46,35.7,22649596.0,819144925.8,49.51731154067318,48.84112299597364,2.512703262988841,57.65807272454811,0.09947058823525623,0.006744039996332302,1.0606258148631027,0.9641460234680569,0.021985940765177008,23.293283500244208,-6.429534377268962,0.7875000000000014,88.0,20.0,37.92245030046111,34.60254969953888,36.262499999999996,0.18094361900182884,1.6526610644257644,1.6391532439385514
2017-12-29,36.1,36.67,37.08,36.1,29583507.0,1086131174.8,51.532859831307896,47.39040368299359,2.5745727265180536,57.596395510308135,0.04108823529408312,0.006698358598212523,1.0032916392363398,0.9947333772218564,0.024535247769412752,23.129966675977556,35.395320804338716,0.2570000000000121,84.0,16.0,37.93542441319424,34.73057558680574,36.33299999999999,0.15302536041601267,1.0471204188481797,1.0416760858255714
2018-01-02,36.94,36.79,37.28,36.24,25810790.0,949143499.46,52.18212681875473,47.12858340966486,2.808096742586047,53.855508560412886,-0.0018823529412088646,0.012816565501201166,0.9848384970336189,1.011206328279499,0.027537556338617496,23.007557882113687,47.057753524328724,-0.6879999999999882,80.0,12.0,37.97822482902261,34.75777517097737,36.36799999999999,0.1351368938813662,0.3272429779110908,0.3267087033448579
2018-01-03,36.81,37.27,38.08,36.81,49037484.0,1840326239.75,54.79095759676415,49.25081377318475,3.7426820741097737,51.991266614439915,0.04617647058820751,0.045422599090293225,1.0321543408360125,0.9369774919614143,0.03323730074560155,23.023940843864626,101.5841907561645,-1.0564999999999856,76.0,8.0,38.077527422074624,34.79547257792535,36.43649999999999,0.13728387410842122,1.3047023647730471,1.2962644374483911
2018-01-04,37.6,38.08,38.17,37.27,44783476.0,1693894501.88,58.869014093266735,57.590959708432386,5.759756676732904,53.79389141965993,0.37155882352938363,0.11387772890056952,1.0616083009079118,0.9390402075226972,0.044779007301690765,23.06518829613405,134.3950117964267,-0.7989999999999924,100.0,4.0,38.30344145788872,34.814558542111264,36.55899999999999,0.19158847418773056,2.1733297558357734,2.1500496431997362
2018-01-05,38.08,37.4,38.08,37.31,36090548.0,1353928112.56,54.430110402460386,56.365490506599784,6.218310180841321,48.375291992054755,0.6489705882352723,0.10586597722089039,1.1213950368879946,0.9047619047619043,0.05598880472130033,23.07249314926724,105.81776647875829,-1.147999999999989,96.0,20.0,38.27328987885525,35.102710121144725,36.68799999999999,0.1747608119004833,-1.7857142857142905,-1.8018505502678028
2018-01-08,37.4,38.36,38.41,37.32,44744703.0,1703500153.77,59.1169418780549,62.720474369620604,8.053477863402255,59.55650379867315,0.9719999999999729,0.15476593357923024,1.1512163050624586,0.8211702827087439,0.07152626989958981,23.141160730382875,142.59666535085097,0.6995000000000076,100.0,16.0,38.51084672934696,35.11015327065302,36.81049999999999,0.18553154535499833,2.566844919786093,2.534454559475119
2018-01-09,38.45,38.45,38.83,37.88,35994970.0,1382592141.47,59.53710149730561,63.64417740329274,9.662569514694857,58.38530656926069,1.328882352941143,0.18089951906721569,1.1626856036152358,0.8114912846998058,0.08961603408723048,23.174356089776936,153.8153414780689,0.6975000000000051,100.0,12.0,38.72642922857709,35.0385707714229,36.88249999999999,0.13924820597037052,0.2346193952033504,0.23434459364155558
2018-01-10,38.8,39.13,39.49,38.43,48469752.0,1891878257.68,62.65959170830601,70.5778182520139,11.984776698123136,59.74181515650411,1.6664705882352706,0.2286337336728292,1.194076874606175,0.7744171392564579,0.1120774954017524,23.23954560040435,177.47086750107886,0.6275000000000048,100.0,8.0,39.09044971065252,34.93455028934747,37.012499999999996,0.19023439783698917,1.768530559167747,1.7530740270668144
2018-01-11,39.31,39.39,40.0,39.0,33973157.0,1340410252.69,63.809563110865554,68.92774700598962,14.251052568465186,56.93310595443271,1.9156176470587951,0.2600799763986683,1.2344827586206895,0.8524137931034474,0.1376289564593039,23.29584540181344,177.6087811639534,0.2505000000000095,100.0,4.0,39.451856346472454,34.80714365352753,37.12949999999999,0.14423920300133347,0.6644518272425293,0.6622540760493401
2018-01-12,39.6,40.26,40.41,39.12,38692218.0,1540282405.56,67.42471680909063,69.84804036950278,17.35151402387928,63.16439069221865,2.3006470588234933,0.31800476994836546,1.121452145214521,0.8290429042904285,0.1684732168361156,23.420431140648056,176.1904761904763,-1.6129999999999924,100.0,28.000000000000004,39.988900596061235,34.637099403938755,37.312999999999995,0.2009146253155769,2.2086824067022004,2.184644322883056
2018-01-15,40.33,40.04,40.63,39.49,41788299.0,1676775194.32,65.6391183968313,75.74282864229204,19.41093077628495,59.41415023085604,2.547411764705842,0.31920324202790673,1.1609566903684547,0.8118939883645759,0.19994406687152064,23.537240508972776,160.95376947813634,-1.2409999999999926,96.0,24.0,40.34601616336405,34.715983836635935,37.53099999999999,0.21873641889488682,-0.5464480874316946,-0.5479465764625324
2018-01-16,39.96,40.04,41.17,39.84,42919351.0,1740740540.03,65.6391183968313,82.97644064273813,21.09838940768881,55.833228357340815,2.802470588235252,0.29809628617776673,1.23407022106632,0.7672301690507144,0.2300012815862556,23.70624806532833,154.4382734093349,-1.093999999999994,92.0,20.0,40.59963326260658,34.92836673739341,37.763999999999996,0.1699040766098637,0.0,0.0
2018-01-17,40.1,38.89,40.31,37.98,48358248.0,1879509568.53,56.558650544537215,80.54362649564675,20.001317445811388,51.414763542055134,2.763264705882321,0.19004544660730838,1.1481481481481475,0.8148148148148143,0.2511739046142779,24.037452629047557,69.94971901804183,-1.1304999999999907,88.0,16.0,40.63954744349943,35.20145255650055,37.92049999999999,0.1383719980185896,-2.872127872127872,-2.91418062793638
2018-01-18,39.25,38.17,39.27,37.98,42077829.0,1615405122.22,51.733237611026425,77.57265334118411,17.58064928021427,46.438326453653715,2.468705882352907,0.06017251208625207,1.1373025516403394,0.8280680437424053,0.2611530910479533,24.32878304950743,28.511226361061855,-0.7819999999999894,84.0,12.0,40.542611169974315,35.56138883002567,38.05199999999999,0.10806108433876281,-1.8513756749807153,-1.8687281410517453
2018-01-19,38.16,37.89,38.41,37.47,32279420.0,1223854081.84,49.94852484641728,72.11016380564793,15.044331014927955,44.55111792827204,1.94847058823526,-0.04862730820007799,1.0822168087697923,0.9177831912302068,0.2612360032927555,24.527542131102734,-9.453094334684918,0.009000000000007446,80.0,8.0,40.55055560534561,35.591444394654374,38.07099999999999,0.05060610602152132,-0.7335603877390628,-0.736264172662926
2018-01-22,37.84,39.06,39.17,37.8,38417254.0,1489855820.53,56.67449342732415,72.77945651712486,14.809089888346099,50.176052353384435,1.6225588235293742,-0.045868998368265634,1.091940298507462,0.885970149253731,0.2603801384457395,24.686258431530014,35.803308406979646,-0.7449999999999903,76.0,4.0,40.64973551497974,35.64026448502024,38.14499999999999,0.08932065277469764,3.087885985748229,3.0411700418023546
2018-01-23,39.31,39.68,40.65,39.31,44682172.0,1785943424.22,59.76039567781132,72.71673435202867,15.571227445264102,46.10690065568358,1.423088235294074,-0.008327979351891779,1.131964809384164,0.8510263929618767,0.2616623418424297,24.870610741989505,100.55350553505598,0.11300000000001376,72.0,8.0,40.82620995655662,35.667790043443354,38.246999999999986,0.0385975076292257,1.5873015873015817,1.5748356968139365
2018-01-24,40.05,38.55,40.15,38.55,44664293.0,1751999756.69,52.4305568763081,64.97479974641682,13.849077777772148,39.89261297932292,1.2747058823529045,-0.0626157248535224,1.058028169014084,0.8901408450704226,0.25784096614148083,25.116182163440563,46.521405522446216,0.14450000000002206,68.0,4.0,40.856315359841,35.75468464015896,38.30549999999998,-0.05097915079037271,-2.847782258064524,-2.8891182407333904
2018-01-25,38.97,38.82,39.49,38.41,38499228.0,1499174523.65,53.885962705099885,64.5678074790419,12.916034563538595,41.951915709255196,1.246852941176428,-0.08212666436325566,1.0470653377630117,0.9235880398671094,0.25168901300937035,25.329112090918585,29.58087980602747,0.6685000000000159,64.0,20.0,40.720820915673734,36.20217908432624,38.46149999999999,-0.022680481042318117,0.7003891050583633,0.6979477731525741
2018-01-26,38.64,38.62,39.14,38.4,24635498.0,953480260.93,52.60212465355437,58.96685083630454,11.77320746893966,40.17825054067129,1.3063823529411422,-0.10862449864027113,1.0468661773009595,0.9604743083003949,0.24270790407719492,25.234680324461795,8.822968646246556,0.8120000000000118,60.0,16.0,40.605852065610506,36.55014793438947,38.57799999999999,-0.05127264148078362,-0.5151983513652869,-0.5165300740495926
2018-01-29,38.83,37.23,38.97,37.14,48864929.0,1838687945.92,44.64156662656201,51.51792737014998,8.131286156051154,36.61347645362707,1.0717647058823232,-0.21380796567850946,0.9467455621301772,0.9940828402366862,0.2245235883203257,25.320724825393462,-75.65475936437417,1.6540000000000106,56.00000000000001,12.0,40.541039017694686,36.67096098230529,38.60599999999999,-0.1107916131636166,-3.5991714137752484,-3.6655389115742842
2018-01-30,37.12,37.23,37.73,36.32,29463976.0,1092851631.52,44.64156662656202,44.61129580983032,5.26558593221826,38.84516604274212,0.5209411764705578,-0.27360230747864644,0.8753959873284054,1.0945089757127773,0.2005855317525004,25.442168491927813,-138.7009964361035,1.4120000000000061,52.0,8.0,40.48852250725457,36.767477492745414,38.62799999999999,-0.10153523417895045,0.0,0.0
2018-01-31,37.33,37.51,37.8,37.0,22296020.0,835759199.39,46.53193856799879,43.27165845325262,3.443091662348462,35.42504409493932,0.1657647058823244,-0.2833205658386412,0.8799359658484524,1.1189967982924225,0.17493060420196777,25.425102367208332,-109.31115002918807,1.4000000000000057,48.0,4.0,40.4681466024367,36.81185339756329,38.63999999999999,-0.07987657632778856,0.7520816545796505,0.749267620917049
2018-02-01,37.79,37.31,38.31,37.08,32033013.0,1209515474.64,45.34094160531092,42.3300134185669,1.591361477855057,32.05998798332551,-0.12882352941178965,-0.29112939182449343,0.8774089935760171,1.114025695931477,0.14787628211645315,25.32037790381307,-94.95974096678924,0.2885000000000062,44.0,4.0,40.506034326285786,36.6969656737142,38.601499999999994,-0.15387203784776715,-0.5331911490269126,-0.5346176860729468
2018-02-02,37.5,37.79,37.96,37.33,25912490.0,974978460.36,48.73248735780294,40.308260923997494,0.9521442211840675,37.61895094789473,-0.37908823529414093,-0.2532725168590239,0.8664101154480484,1.1473336998350743,0.12325672949870772,25.226098872810393,-85.06985768795204,-0.4509999999999934,40.0,4.0,40.48344892547443,36.75855107452556,38.620999999999995,-0.10377015070806649,1.2865183596890928,1.2783130128331432
2018-02-05,37.33,36.66,37.69,36.58,38856872.0,1437607720.75,42.10839852039483,32.07406968849324,-1.662445770394388,34.332079655043366,-0.6114411764706134,-0.2909469646188796,0.7991145545102378,1.1876037631433316,0.09525678398881947,25.17330667368021,-132.57125990326446,-0.6459999999999866,36.0,100.0,40.58424217318188,36.4877578268181,38.53599999999999,-0.2027323319036984,-2.9902090500132372,-3.0358274949839004
2018-02-06,35.56,34.42,35.91,33.47,73615069.0,2558966434.22,32.6377107865123,31.031318963366402,-7.617474236702401,33.7405840771362,-1.053852941176494,-0.4441625052251572,0.7733755942947705,1.1880612783940836,0.05448466288149775,25.31549602732254,-245.70116415678743,0.725500000000018,32.0,100.0,41.05841244352692,35.61058755647305,38.334499999999984,-0.22280072082013053,-6.110201854882691,-6.30484516281653
2018-02-07,35.35,34.22,35.94,34.13,49505638.0,1733454529.42,31.946823601365296,39.33334492751231,-12.454006356158276,32.99341927846699,-1.5490000000000208,-0.5305647822270991,0.8133676092544991,1.1280205655526996,0.0057960622186965065,25.45698579843142,-189.58987221483642,1.5910000000000153,28.000000000000004,100.0,41.319770186813166,34.8582298131868,38.088999999999984,-0.29847461115492946,-0.5810575246949501,-0.5827522319346023
2018-02-08,34.4,36.23,36.31,34.32,53009389.0,1886271975.85,44.632012312814254,47.07652585969909,-12.246436380903717,39.67576883643,-1.814647058823546,-0.42831414835846715,0.8529126213592234,1.0563106796116501,-0.03578897760539116,25.66192244538655,-125.09518864659027,0.6190000000000069,24.0,96.0,41.200659921154006,34.661340078845974,37.93099999999999,-0.22210469621260298,5.87375803623611,5.707723644293816
2018-02-09,34.93,35.13,35.55,34.32,47947088.0,1674228284.95,40.2141815322792,39.64230426574552,-13.67991190392058,38.08571394712424,-2.2515000000000214,-0.41067639184872173,0.8088930936613058,1.0946073793755915,-0.07647165603126985,25.830013286051067,-139.5078748381165,1.1455000000000126,20.0,92.0,40.97779820028419,34.371201799715784,37.67449999999999,-0.23727345312598064,-3.0361578802097555,-3.083203862924977
2018-02-12,35.72,36.59,36.88,35.15,42291729.0,1531775968.61,47.62448164042267,38.92020532544898,-12.110217454033032,44.09671945840555,-2.310970588235314,-0.28268771404340554,0.7892018779342724,1.0985915492957745,-0.10718253623546313,25.980142667906932,-70.68759285036262,1.118000000000002,16.0,88.0,40.6498348114221,34.35416518857789,37.501999999999995,-0.20107006715876488,4.155992029604327,4.071951275337948
2018-02-13,37.05,36.87,37.64,36.72,26619025.0,987912291.43,48.93179021679963,45.26943937237831,-10.459322327256682,42.85637440662898,-1.8859117647059094,-0.16690313542714574,0.889638554216868,1.0342168674698797,-0.12827061401745962,26.042765061764968,-19.328071240639932,-0.11349999999999483,12.0,84.0,40.27607071526004,34.41092928473994,37.34349999999999,-0.19013158391170829,0.7652364033888803,0.7623233214937741
2018-02-14,37.12,37.09,37.53,36.36,20051734.0,742405102.31,49.98805512762329,47.03024281750721,-8.826181323665509,46.356718908775015,-1.4625588235294416,-0.06828612250829258,0.8795585412667952,1.0076775431861809,-0.14063054567391522,26.05883175850225,-19.005406131426714,-0.023499999999998522,8.0,80.0,40.09991722170184,34.407082778298154,37.253499999999995,-0.1770173891290917,0.596691076756195,0.5949179255446246
2018-02-22,37.8,38.02,38.08,37.31,26408811.0,998337579.23,54.291933780626735,52.04701197337263,-6.035105843864256,52.741289545073194,-1.1558235294117836,0.05986710524494854,0.9160739687055482,0.9544807965860602,-0.14152164501929207,26.005834177568474,30.33884948778537,0.2640000000000029,4.0,76.0,40.083494669598664,34.408505330401326,37.245999999999995,-0.11228212574287925,2.5074143974117113,2.4764945558783946
2018-02-23,38.36,38.53,38.83,38.02,28030831.0,1078937421.87,56.502591806339474,59.943303862565116,-3.0535890557702317,59.881329798411976,-0.5409117647059034,0.1728751882366802,1.0099651220727461,0.9063278525161936,-0.1317387115060504,25.86795432852136,66.14686552194642,0.03200000000000358,4.0,72.0,40.15794166607604,34.398058333923956,37.278,-0.09875457309359569,1.3413992635455063,1.332482157778303
2018-02-26,38.79,40.43,40.97,38.79,66451466.0,2669265226.67,63.5713060671106,68.43025438275329,2.1153546531193013,58.75649533710827,0.1442941176470356,0.3587790526381861,1.0725118483412328,0.7383886255924172,-0.10506594821381332,25.87038269040327,146.94971617288473,0.44350000000000733,100.0,68.0,40.44927472595108,34.243725274048906,37.34649999999999,-0.0935864179634859,4.931222424085124,4.813492501461303
2018-02-27,40.9,40.0,41.74,39.49,55418068.0,2246306808.15,61.149338368676005,70.47493025079446,5.430603696114073,54.79147839305569,0.7733235294117407,0.43111430610821533,1.0687361419068744,0.7241685144124169,-0.07018470101122974,25.938978259413094,161.3551536032153,-0.7025000000000006,96.0,64.0,40.51612569116895,34.20887430883104,37.3625,-0.10527006245099477,-1.063566658421966,-1.069262953874306
2018-02-28,39.59,40.02,40.61,39.51,28654444.0,1149234193.55,61.22333703083027,65.0943605419248,8.05134203730577,51.793296949246894,1.3099117647058591,0.45621037292963973,1.0664585191793048,0.7957181088314009,-0.031039578645464624,25.776851359648113,134.24183430672753,-3.015999999999991,92.0,60.0,40.760782098123244,34.11121790187674,37.43599999999999,-0.052743993427839427,0.0500000000000167,0.04998750416511655
2018-03-01,39.67,41.64,41.65,39.54,56403458.0,2317379835.85,66.74807781929891,67.11977039967923,12.239592920557442,59.756260337921624,1.9140588235293805,0.5514507218292692,1.054020100502513,0.7508375209380236,0.017756869220188997,25.73709287200347,162.61022927689567,-3.356999999999992,100.0,56.00000000000001,41.33549491153052,33.818505088469465,37.57699999999999,0.030224026490064445,4.047976011994003,3.9681914591180867
2018-03-02,41.4,40.24,41.56,40.16,39197531.0,1596061987.57,58.933565250547694,66.6648734274658,13.242374933918688,55.14988502391186,2.2840882352940923,0.4916772788770118,1.1109730848861288,0.7469979296066253,0.06357106311292247,25.74098289002217,133.7861387908306,-1.4279999999999973,96.0,52.0,41.569621658596446,33.74637834140354,37.657999999999994,-0.0008112290760382389,-3.3621517771373677,-3.4199717955284648
2018-03-05,40.39,40.18,40.85,39.63,24942600.0,1001083029.86,58.616832207790274,71.4344812689953,13.923046692533175,53.46040411367868,2.1919411764705643,0.422272654499692,1.2105500450856634,0.7100991884580704,0.10492048549156194,25.696199426715538,99.44000434948052,-2.6754999999999853,92.0,48.0,41.86126367654734,33.74973632345264,37.80549999999999,0.052022307633969936,-0.14910536779324524,-0.14921664046951832
2018-03-06,40.43,40.52,40.99,40.08,20678100.0,837393938.84,59.93100202929225,70.21587198437794,14.872899371611185,54.14291449448192,2.126441176470557,0.37503431801819054,1.2095864661654137,0.692669172932331,0.14299675761959177,25.591676053851707,97.04855880285217,-1.3799999999999812,88.0,44.0,42.182889744581594,33.757110255418375,37.969999999999985,0.040726009139066606,0.8461921353907442,0.8426319993694253
