Unnamed: 0,open,close,high,low,volume,money
2018-08-06,55.95,55.97,56.96,55.51,43375065.0,2438442832.0
2018-08-07,56.24,57.64,57.68,56.09,58055262.0,3306492624.0
2018-08-08,57.63,56.5,57.78,56.32,42581873.0,2426952929.0
2018-08-09,56.5,58.67,59.03,56.31,65657200.0,3820214646.0
2018-08-10,58.61,58.49,59.0,57.9,36065306.0,2108590693.0
2018-08-13,57.87,57.63,57.92,56.77,46977429.0,2692879775.0
2018-08-14,57.64,57.15,57.8,56.69,31901153.0,1824184784.0
2018-08-15,57.13,55.19,57.15,54.85,63416545.0,3531927672.0
2018-08-16,54.56,55.15,56.08,54.08,49087928.0,2710351662.0
2018-08-17,55.84,54.76,55.96,54.64,36304873.0,2009697401.0
2018-08-20,55.11,55.95,55.96,54.93,47751674.0,2653996237.0
2018-08-21,56.0,57.51,57.73,56.0,65783007.0,3768112543.0
2018-08-22,59.31,58.97,59.52,58.43,107651656.0,6355540682.0
2018-08-23,59.05,60.13,60.37,59.05,78126482.0,4682981908.0
2018-08-24,59.71,60.46,61.29,59.52,59168122.0,3574475333.0
2018-08-27,61.05,61.43,61.63,60.7,60528100.0,3706028568.0
2018-08-28,61.75,60.87,61.78,60.58,43908081.0,2683512093.0
2018-08-29,60.66,60.98,61.26,60.63,28820584.0,1757300920.0
2018-08-30,61.46,61.13,61.99,60.99,47374911.0,2916938041.0
2018-08-31,60.39,60.95,61.39,60.2,53844988.0,3273908661.0
2018-09-03,60.58,60.71,60.97,60.11,33456212.0,2027395425.0
2018-09-04,60.83,62.71,62.84,60.53,68028104.0,4208358192.0
2018-09-05,62.34,60.78,62.56,60.78,52431807.0,3235414305.0
2018-09-06,60.7,59.94,61.11,59.63,46797728.0,2827435706.0
2018-09-07,60.48,61.36,62.07,60.21,50612266.0,3105514558.0
2018-09-10,61.19,60.63,61.45,60.21,33084932.0,2008532822.0
2018-09-11,60.6,60.29,61.17,59.87,35507610.0,2147831325.0
2018-09-12,59.93,59.23,60.07,58.92,44550460.0,2644081431.0
2018-09-13,60.39,60.99,60.99,59.63,55127601.0,3328513240.0
2018-09-14,61.16,61.87,62.32,61.01,57124977.0,3529776705.0
2018-09-17,60.9,61.1,61.76,60.85,27581436.0,1686602295.0
2018-09-18,60.75,62.67,62.85,60.7,65022936.0,4033820471.0
2018-09-19,62.65,63.68,64.32,62.37,85395837.0,5411874454.0
2018-09-20,63.73,63.34,64.08,63.15,42858667.0,2721332741.0
2018-09-21,63.81,65.97,65.98,63.51,82912448.0,5386807332.0
2018-09-25,65.39,65.68,66.2,64.98,59143843.0,3878568209.0
2018-09-26,65.71,66.43,67.44,65.32,92948155.0,6186718195.0
2018-09-27,66.2,65.68,66.22,65.35,63795769.0,4190581061.0
2018-09-28,65.98,66.96,67.54,65.92,75658172.0,5052835863.0
2018-10-08,65.29,63.32,65.33,63.25,115447340.0,7402497487.0
2018-10-09,63.17,63.53,63.91,62.88,49753651.0,3155728031.0
2018-10-10,63.62,63.19,64.1,62.75,59624185.0,3780647727.0
2018-10-11,60.7,60.46,61.78,60.0,117174556.0,7141404125.0
2018-10-12,61.09,62.43,62.8,60.9,79248401.0,4901391148.0
2018-10-15,62.46,61.78,62.99,61.67,55219297.0,3437483874.0
2018-10-16,61.92,62.56,63.71,61.9,59750633.0,3761333740.0
2018-10-17,63.7,62.71,63.85,61.0,77896441.0,4861851849.0
2018-10-18,62.06,61.04,62.09,60.85,61692909.0,3788520129.0
2018-10-19,60.59,64.14,64.61,60.48,116508306.0,7314843218.0
2018-10-22,64.52,66.4,67.85,64.14,165417671.0,10961620260.0
2018-10-23,66.47,64.03,66.78,63.42,119917090.0,7814653832.0
2018-10-24,64.3,64.76,66.32,64.08,82933008.0,5398315014.0
2018-10-25,62.75,65.16,65.16,62.75,75318377.0,4816111122.0
2018-10-26,64.81,64.06,65.26,62.93,81580411.0,5212551961.0
2018-10-29,64.38,60.6,64.5,60.5,124447733.0,7666491234.0
2018-10-30,58.65,61.38,63.17,58.16,129848383.0,7969650420.0
2018-10-31,61.59,62.2,62.51,60.76,80089212.0,4948893033.0
2018-11-01,62.77,62.85,64.02,62.64,70578365.0,4463737106.0
2018-11-02,65.41,65.83,65.83,64.07,120102767.0,7821171766.0
2018-11-05,65.0,65.08,65.54,64.22,55975200.0,3634382539.0
2018-11-06,64.71,65.29,65.29,64.32,39396414.0,2553280683.0
2018-11-07,65.38,64.63,65.82,64.41,52243727.0,3393066441.0
2018-11-08,65.42,64.81,65.66,64.51,51659325.0,3364558944.0
2018-11-09,64.27,63.16,64.49,62.93,55725351.0,3544347557.0
2018-11-12,62.95,63.2,63.67,62.31,46908766.0,2956910272.0
2018-11-13,62.34,63.54,64.09,62.07,53301528.0,3362080743.0
2018-11-14,63.58,62.51,63.62,62.17,58704966.0,3680152361.0
2018-11-15,62.56,63.63,63.67,62.33,51212623.0,3231462676.0
2018-11-16,63.53,63.78,64.89,63.23,63417720.0,4063786057.0
2018-11-19,63.78,64.24,64.71,63.34,51933787.0,3324370817.0
2018-11-20,63.53,62.65,63.96,62.47,60541217.0,3810974173.0
2018-11-21,62.1,62.57,62.69,62.1,39413547.0,2459066015.0
2018-11-22,62.73,61.72,62.75,61.4,45391753.0,2803339519.0
2018-11-23,61.73,61.23,62.16,61.11,38092345.0,2339115029.0
2018-11-26,61.58,61.78,62.43,61.38,37852323.0,2340406531.0
2018-11-27,61.88,61.69,62.44,61.49,38426035.0,2377828917.0
2018-11-28,61.7,62.33,62.52,61.59,42118636.0,2616356268.0
2018-11-29,62.85,61.63,62.93,61.58,39557244.0,2460470881.0
2018-11-30,61.64,62.06,62.21,61.48,35722507.0,2212885743.0
2018-12-03,63.73,63.52,64.56,63.31,114782174.0,7325910545.0
2018-12-04,63.49,63.43,63.61,62.71,57544714.0,3640115194.0
2018-12-05,62.61,62.8,63.14,62.54,46059159.0,2892938998.0
2018-12-06,62.22,61.58,62.44,61.47,59937869.0,3710782048.0
2018-12-07,61.89,61.58,62.1,61.56,27653184.0,1709048611.0
2018-12-10,61.09,60.78,61.27,60.43,50606019.0,3075386868.0
2018-12-11,60.78,60.77,61.16,60.43,42963542.0,2605529172.0
2018-12-12,61.38,61.05,61.41,60.64,39632791.0,2415069230.0
2018-12-13,61.29,61.78,62.07,60.99,80080917.0,4938706633.0
2018-12-14,61.48,60.54,61.52,60.34,76807246.0,4664205074.0
2018-12-17,60.48,59.89,60.86,59.65,72855739.0,4372511195.0
2018-12-18,59.53,59.48,60.29,59.11,54458013.0,3244689448.0
2018-12-19,59.62,58.76,59.88,58.53,52742956.0,3118190766.0
2018-12-20,58.6,57.67,58.82,57.26,82556902.0,4779472466.0
2018-12-21,57.43,57.02,57.52,56.15,75617660.0,4287044788.0
2018-12-24,56.69,56.94,56.99,56.45,36702331.0,2084472986.0
2018-12-25,56.24,56.9,57.45,55.6,67996361.0,3837466568.0
2018-12-26,56.86,56.01,56.94,55.91,40699747.0,2293584057.0
2018-12-27,56.97,55.62,57.06,55.62,76923360.0,4329636520.0
2018-12-28,55.71,54.84,55.94,54.84,93609315.0,5177718206.0
2019-01-02,54.78,53.94,54.91,53.7,84458438.0,4573024812.0
2019-01-03,53.91,54.42,55.06,53.82,70868931.0,3864646451.0
2019-01-04,54.03,55.31,55.71,53.98,115591709.0,6376773583.0
2019-01-07,55.8,55.03,55.88,54.64,78359700.0,4326151604.0
2019-01-08,54.79,54.54,54.83,53.96,57283605.0,3116381576.0
2019-01-09,54.93,55.67,56.3,54.7,83804054.0,4673997766.0
2019-01-10,55.59,56.2,56.52,55.28,68881215.0,3858446844.0
2019-01-11,56.69,56.76,56.98,56.2,46812403.0,2650921529.0
2019-01-14,56.44,55.83,56.64,55.62,48629039.0,2723611890.0
2019-01-15,55.97,57.27,57.37,55.77,59978765.0,3413728308.0
2019-01-16,57.1,57.42,57.63,56.7,41343307.0,2368178488.0
2019-01-17,57.72,57.41,58.45,57.24,54739186.0,3168128862.0
2019-01-18,57.89,58.57,58.67,57.37,57471412.0,3350801454.0
2019-01-21,58.58,59.42,59.73,58.5,57275610.0,3395168935.0
2019-01-22,59.23,58.72,59.27,58.39,42918397.0,2524729521.0
2019-01-23,58.47,58.15,59.04,58.11,38358082.0,2243882420.0
2019-01-24,58.27,59.07,59.16,57.88,45977218.0,2694967118.0
2019-01-25,59.14,59.91,60.39,59.07,68797004.0,4129885331.0
2019-01-28,60.41,60.13,61.0,59.82,59506514.0,3603129774.0
2019-01-29,60.0,60.26,60.5,59.61,40430846.0,2428493652.0
2019-01-30,59.51,59.87,60.47,59.41,31715376.0,1904411131.0
2019-01-31,60.41,61.56,61.77,60.16,70823310.0,4336690723.0
2019-02-01,62.07,61.78,62.34,61.43,44802587.0,2771783993.0
2019-02-11,61.46,62.94,63.06,61.46,55431302.0,3456061479.0
2019-02-12,62.95,62.82,62.97,62.25,39407792.0,2468628211.0
2019-02-13,63.2,63.55,63.93,62.59,59200545.0,3743367744.0
2019-02-14,63.42,63.63,63.93,63.32,40534158.0,2577578444.0
2019-02-15,63.34,61.82,63.54,61.79,54632898.0,3418044695.0
2019-02-18,62.46,63.82,63.95,62.34,73799996.0,4677674823.0
2019-02-19,64.1,64.2,65.75,63.81,80408021.0,5198252133.0
2019-02-20,64.81,64.39,64.88,63.72,40258549.0,2592496357.0
2019-02-21,64.32,63.92,65.18,63.62,55623485.0,3588406874.0
2019-02-22,63.89,65.51,65.56,63.34,77980021.0,5022163621.0
2019-02-25,66.68,71.35,71.35,66.6,227364384.0,15601216189.0
2019-02-26,70.09,68.43,70.96,68.34,159152115.0,11039492176.0
2019-02-27,68.72,68.4,69.82,67.43,104113700.0,7169557279.0
2019-02-28,68.4,68.43,69.35,67.85,61270368.0,4212441293.0
2019-03-01,69.1,70.76,70.96,68.67,94198988.0,6586194402.0
2019-03-04,71.35,70.94,73.41,70.58,129241373.0,9279004181.0
2019-03-05,70.85,70.45,71.1,69.96,67489653.0,4759711070.0
2019-03-06,70.76,70.53,70.85,69.51,80275242.0,5640683407.0
2019-03-07,70.52,68.71,70.52,68.42,103684984.0,7171432249.0
2019-03-08,67.11,67.15,68.62,66.71,93432119.0,6295287173.0
2019-03-11,67.25,67.24,68.12,66.68,76919999.0,5173828938.0
2019-03-12,68.03,67.69,69.32,67.41,99157500.0,6776280865.0
2019-03-13,69.77,69.93,70.47,68.69,143788250.0,10026174511.0
2019-03-14,70.15,71.16,71.55,70.08,108032733.0,7670039178.0
2019-03-15,71.45,72.18,73.8,71.43,128419988.0,9342867722.0
2019-03-18,72.75,73.31,73.64,71.79,118306543.0,8622875430.0
2019-03-19,74.02,73.65,75.12,73.27,103544157.0,7669753047.0
2019-03-20,73.37,74.82,75.73,73.06,110331436.0,8223832015.0
2019-03-21,75.26,74.09,75.51,73.9,86577857.0,6432258633.0
2019-03-22,74.05,73.04,74.54,72.39,78981132.0,5793145970.0
2019-03-25,71.75,70.66,72.32,70.55,101391200.0,7240888365.0
2019-03-26,71.34,71.05,71.58,70.52,64910951.0,4610495784.0
2019-03-27,71.55,72.55,72.95,71.06,77734371.0,5612313473.0
2019-03-28,71.75,71.75,72.27,71.24,49537750.0,3553347624.0
2019-03-29,72.43,75.36,75.36,72.43,146232475.0,10870048907.0
2019-04-01,76.24,76.83,77.44,75.75,119505716.0,9182647666.0
2019-04-02,76.77,77.18,77.22,76.29,78896332.0,6059549068.0
2019-04-03,76.71,78.06,78.34,76.6,77775502.0,6045909504.0
2019-04-04,78.27,78.39,79.13,77.46,81397793.0,6378852748.0
2019-04-08,78.88,78.77,80.4,78.22,93725357.0,7448621190.0
2019-04-09,78.59,79.27,80.15,78.56,61561757.0,4887104136.0
2019-04-10,78.98,80.18,80.26,77.86,80169536.0,6347140293.0
2019-04-11,80.79,78.89,81.73,78.35,77408124.0,6180144016.0
2019-04-12,78.54,78.63,79.33,78.1,53893009.0,4235942763.0
2019-04-15,80.38,79.82,81.99,79.76,101278726.0,8203396924.0
2019-04-16,79.39,83.09,83.21,79.08,106012427.0,8642148123.0
2019-04-17,83.01,82.58,83.43,81.91,64649136.0,5350101242.0
2019-04-18,82.78,82.4,83.1,81.99,40645086.0,3354513849.0
2019-04-19,83.35,85.04,85.04,82.3,80733407.0,6768190588.0
2019-04-22,85.25,83.04,86.1,82.59,95361536.0,8032960471.0
2019-04-23,82.84,84.12,85.41,82.59,69375779.0,5833032636.0
2019-04-24,84.14,83.11,84.92,81.67,83160112.0,6916666438.0
2019-04-25,82.45,81.52,83.07,81.28,67089525.0,5505578220.0
2019-04-26,81.13,81.24,82.53,80.93,66392795.0,5424636666.0
2019-04-29,81.99,84.48,85.17,81.42,96840974.0,8097224931.0
2019-04-30,84.55,84.16,85.51,82.62,93907434.0,7894165649.0
2019-05-06,80.93,79.37,81.72,77.86,185032681.0,14725465894.0
2019-05-07,79.94,79.34,80.42,78.09,99743950.0,7910860379.0
2019-05-08,76.95,77.0,78.73,76.61,88840566.0,6904377645.0
2019-05-09,76.5,74.93,76.5,74.39,115168775.0,8689046105.0
2019-05-10,76.19,79.55,80.02,75.56,142420840.0,11083158281.0
2019-05-13,77.46,76.88,78.37,76.73,86178046.0,6668703693.0
2019-05-14,76.2,76.53,77.61,76.09,80083700.0,6165448232.0
2019-05-15,77.17,78.72,79.54,77.12,82182915.0,6430783480.0
2019-05-16,79.0,79.14,79.69,78.2,64538211.0,5101228351.0
2019-05-17,79.23,77.32,79.37,77.2,70162072.0,5464921484.0
2019-05-20,76.73,76.11,77.49,75.45,76218815.0,5810214619.0
2019-05-21,76.29,76.44,77.46,75.93,64473410.0,4945455898.0
2019-05-22,76.46,75.89,76.73,75.46,52865086.0,4013374792.0
2019-05-23,75.85,74.8,76.18,74.41,65120505.0,4884305938.0
2019-05-24,75.25,75.85,76.61,75.16,51674472.0,3923969868.0
2019-05-27,75.6,76.52,77.0,74.71,59478654.0,4515690456.0
2019-05-28,76.78,77.53,78.1,76.55,90150136.0,6978721843.0
2019-05-29,76.84,79.1,80.29,76.52,97657259.0,7677708159.0
2019-05-30,78.73,78.42,79.07,77.92,49266362.0,3863896327.0
2019-05-31,78.48,78.33,79.89,78.33,50092704.0,3960219553.0
2019-06-03,79.09,78.58,79.52,78.02,52577666.0,4135810656.0
2019-06-04,78.51,77.31,78.8,77.2,51651105.0,4016614538.0
2019-06-05,78.08,76.84,78.23,76.8,49134704.0,3810584967.0
2019-06-06,77.09,76.45,77.24,76.23,42614456.0,3268509624.0
2019-06-10,77.13,78.43,78.71,76.83,65128299.0,5078787335.0
2019-06-11,78.59,81.01,81.21,78.46,94938604.0,7598394618.0
2019-06-12,80.41,79.84,80.73,79.65,48204964.0,3861456619.0
2019-06-13,80.11,79.81,80.31,79.12,46541114.0,3708068738.0
2019-06-14,79.83,79.07,80.36,78.99,41223638.0,3280402761.0
2019-06-17,79.12,79.24,79.98,78.82,36700069.0,2914253957.0
2019-06-18,79.44,80.28,80.49,79.17,46805137.0,3741319743.0
2019-06-19,83.3,82.83,83.85,82.79,112830475.0,9389806918.0
2019-06-20,83.21,87.75,87.75,83.21,154635507.0,13312984390.0
2019-06-21,87.2,87.22,87.81,86.49,86541489.0,7534703117.0
2019-06-24,87.15,87.46,87.79,86.48,59914384.0,5226583057.0
2019-06-25,87.35,85.89,87.43,84.59,106095307.0,9119809214.0
2019-06-26,86.01,85.67,86.56,85.67,46155287.0,3973049206.0
2019-06-27,86.26,87.3,87.72,86.25,82152730.0,7159650023.0
2019-06-28,87.21,87.86,88.56,86.89,60063894.0,5265100136.0
2019-07-01,89.83,91.06,91.68,89.83,93403546.0,8488849611.0
2019-07-02,90.91,90.29,90.91,90.11,61169507.0,5535115699.0
2019-07-03,90.39,89.89,90.82,89.04,65656787.0,5908542213.0
2019-07-04,89.93,89.14,90.37,88.59,59875581.0,5341056830.0
2019-07-05,89.24,90.08,90.37,89.07,51489830.0,4623825137.0
2019-07-08,89.23,87.84,89.23,87.03,79451773.0,6981871334.0
2019-07-09,87.93,86.79,88.09,86.25,56180885.0,4890272738.0
2019-07-10,87.44,87.13,87.46,86.78,35921740.0,3128598068.0
2019-07-11,87.74,87.23,88.54,86.94,51928199.0,4553497823.0
2019-07-12,87.4,88.0,88.71,87.4,58166100.0,5130242055.0
2019-07-15,87.35,87.33,88.02,85.88,59962179.0,5209370935.0
2019-07-16,87.22,86.21,87.43,86.16,43456236.0,3758156348.0
2019-07-17,86.21,86.25,86.84,85.67,44210682.0,3808604487.0
2019-07-18,85.86,85.99,86.65,85.6,38105507.0,3283524659.0
2019-07-19,86.57,87.6,87.95,86.57,60876459.0,5322866936.0
2019-07-22,87.57,86.93,88.22,86.93,42988061.0,3763713785.0
2019-07-23,87.16,86.76,87.45,86.36,38510269.0,3342183667.0
2019-07-24,87.22,88.09,88.7,87.05,59967512.0,5285935227.0
2019-07-25,88.34,88.65,88.79,87.79,45997092.0,4065314394.0
2019-07-26,88.07,89.33,89.4,88.07,46549036.0,4145210524.0
2019-07-29,89.08,88.69,89.31,88.29,37140281.0,3294553172.0
2019-07-30,89.58,89.22,90.13,88.92,46878344.0,4198043686.0
2019-07-31,88.65,87.34,88.74,87.13,59783556.0,5249081796.0
2019-08-01,86.76,86.77,87.59,86.27,43126191.0,3743916591.0
2019-08-02,85.37,85.3,85.75,84.77,73521921.0,6268998438.0
2019-08-05,84.34,83.89,85.13,83.86,69071711.0,5821899847.0
2019-08-06,82.39,83.79,84.16,81.45,101900082.0,8429945011.0
2019-08-07,84.09,82.76,84.23,82.64,53691874.0,4470107316.0
2019-08-08,83.28,83.79,83.83,82.69,57212652.0,4770686076.0
2019-08-09,84.38,83.63,84.56,83.31,45321345.0,3800362685.0
2019-08-12,83.74,85.76,86.03,83.74,59933202.0,5084372810.0
2019-08-13,85.22,84.29,85.52,84.05,51943214.0,4401472137.0
2019-08-14,85.65,84.32,85.83,84.29,53793508.0,4576817836.0
2019-08-15,83.09,85.58,85.61,82.82,70829323.0,5987124720.0
2019-08-16,86.26,86.72,87.55,85.62,94030274.0,8148943124.0
2019-08-19,87.55,87.7,87.71,86.51,84453200.0,7360284611.0
2019-08-20,87.55,87.19,87.58,86.88,50871694.0,4435790961.0
2019-08-21,86.91,86.98,87.42,86.61,33819489.0,2943814928.0
2019-08-22,87.11,87.23,87.33,86.66,36816625.0,3202804688.0
2019-08-23,87.2,89.13,89.49,87.07,89328135.0,7930036407.0
2019-08-26,87.55,86.76,87.85,86.41,99875640.0,8701773329.0
2019-08-27,87.3,86.93,88.05,86.83,77440833.0,6765874677.0
2019-08-28,86.87,86.16,87.17,86.11,52051592.0,4497895399.0
2019-08-29,86.41,85.96,86.74,85.44,46831196.0,4028377004.0
2019-08-30,86.95,86.58,87.4,85.68,56949500.0,4932841956.0
2019-09-02,86.26,87.75,88.12,86.14,64125588.0,5619499370.0
2019-09-03,87.85,87.5,88.14,87.04,51714695.0,4525884596.0
2019-09-04,87.83,88.3,88.4,87.22,60595398.0,5325414023.0
2019-09-05,88.8,89.23,90.31,88.31,100756554.0,9016307901.0
2019-09-06,89.95,90.7,90.7,89.28,68875243.0,6204699653.0
2019-09-09,91.37,90.4,91.53,89.98,70240149.0,6374337298.0
2019-09-10,90.49,89.44,90.55,88.9,48454825.0,4336398320.0
2019-09-11,89.8,89.56,90.08,88.75,45586002.0,4081637789.0
2019-09-12,90.09,92.34,92.5,89.75,79304852.0,7231017511.0
2019-09-16,92.3,91.35,92.33,91.12,54841299.0,5026202112.0
2019-09-17,90.9,89.52,90.92,89.22,64033353.0,5773323708.0
2019-09-18,89.82,90.0,90.48,89.58,41977115.0,3778486404.0
2019-09-19,90.5,89.6,90.62,89.01,42158001.0,3773996564.0
2019-09-20,89.89,89.85,90.29,89.45,45692318.0,4105057124.0
2019-09-23,89.44,88.91,89.44,88.15,51366718.0,4548689259.0
2019-09-24,89.0,88.95,89.41,88.4,40535098.0,3607588863.0
2019-09-25,88.39,88.78,89.17,88.15,38858400.0,3446057682.0
2019-09-26,89.2,88.35,89.77,88.33,48637079.0,4330579276.0
2019-09-27,88.53,88.3,88.68,87.88,32955411.0,2904720762.0
2019-09-30,87.94,87.04,88.19,87.01,46078453.0,4034487316.0
2019-10-08,87.14,88.0,88.72,87.1,40531309.0,3569131700.0
2019-10-09,87.44,88.18,88.6,87.33,36058049.0,3172233255.0
2019-10-10,88.19,88.5,88.65,87.51,34092732.0,3007521492.0
2019-10-11,88.89,89.9,90.27,88.5,60047559.0,5375760781.0
2019-10-14,90.8,90.45,91.45,90.18,63044309.0,5727381883.0
2019-10-15,90.8,90.2,90.8,89.94,35087394.0,3166954955.0
2019-10-16,90.7,90.58,91.82,90.48,49907711.0,4545146043.0
2019-10-17,91.2,91.72,92.17,90.6,61942504.0,5676854079.0
2019-10-18,92.3,89.75,92.45,89.68,59091288.0,5362644272.0
2019-10-21,89.47,90.07,90.45,88.93,36089979.0,3244118888.0
2019-10-22,90.79,90.29,90.79,89.58,31078867.0,2799494104.0
2019-10-23,90.2,89.5,90.63,89.21,31879766.0,2865170064.0
2019-10-24,89.85,89.8,90.04,88.95,36053744.0,3227250654.0
2019-10-25,88.0,88.0,88.47,87.1,112919539.0,9913999269.0
2019-10-28,88.39,88.64,88.87,87.87,65103168.0,5752480357.0
2019-10-29,88.67,88.2,89.04,87.96,43155769.0,3820534875.0
2019-10-30,88.0,87.95,88.37,87.67,43651663.0,3841077900.0
2019-10-31,87.8,88.12,88.71,87.8,37368766.0,3300159121.0
2019-11-01,88.12,90.04,90.06,88.01,65094033.0,5816594688.0
2019-11-04,90.35,90.29,90.64,89.91,50570567.0,4563537529.0
2019-11-05,90.3,90.06,91.26,89.66,65484954.0,5916481105.0
2019-11-06,90.04,90.0,90.4,89.67,38630541.0,3474136442.0
2019-11-07,90.0,89.77,90.1,89.28,31983102.0,2868909390.0
2019-11-08,90.49,89.17,90.55,89.17,43627487.0,3913709229.0
2019-11-11,88.5,88.21,88.59,87.9,44256217.0,3907738378.0
2019-11-12,88.39,88.22,88.55,87.85,39545362.0,3484083834.0
2019-11-13,87.97,88.0,88.34,87.53,38087162.0,3347570705.0
2019-11-14,88.48,88.03,88.49,87.8,32350997.0,2851209745.0
2019-11-15,87.81,87.9,88.25,87.7,36402686.0,3201969893.0
2019-11-18,87.88,88.71,88.98,87.68,34481063.0,3049046341.0
2019-11-19,88.3,88.89,89.1,88.22,30202126.0,2680997207.0
2019-11-20,88.58,88.05,88.8,87.93,33229090.0,2931878778.0
2019-11-21,87.72,86.34,87.75,86.01,75738164.0,6568187721.0
2019-11-22,86.42,84.89,86.95,84.68,74746383.0,6400035302.0
2019-11-25,85.1,85.5,85.57,84.28,54652722.0,4642913865.0
2019-11-26,86.0,85.4,86.02,84.97,50928255.0,4348204545.0
2019-11-27,85.36,84.91,85.36,84.5,39425692.0,3344756236.0
2019-11-28,85.0,84.4,85.16,84.23,35809513.0,3029939624.0
2019-11-29,84.39,83.62,84.74,82.69,57094415.0,4773939408.0
2019-12-02,83.69,83.29,83.98,83.01,38600756.0,3225038202.0
2019-12-03,83.18,84.27,84.28,82.79,39427024.0,3297499810.0
2019-12-04,83.6,84.07,84.13,83.37,26202447.0,2197127278.0
2019-12-05,84.51,84.67,85.0,84.08,34253468.0,2897557384.0
2019-12-06,84.9,84.74,84.95,84.33,27211003.0,2301323965.0
2019-12-09,84.76,83.65,84.89,83.34,46046040.0,3862862587.0
2019-12-10,83.51,83.59,83.88,83.3,29554057.0,2467176771.0
2019-12-11,83.8,84.04,84.19,83.4,36793322.0,3082011941.0
2019-12-12,84.43,84.04,84.64,84.0,36646647.0,3086211341.0
2019-12-13,85.18,86.77,86.77,85.08,77473290.0,6646262465.0
2019-12-16,85.6,85.64,85.85,84.9,77967327.0,6661554489.0
2019-12-17,85.68,86.13,86.84,85.25,75824561.0,6525266421.0
2019-12-18,86.09,85.98,86.45,85.81,45375271.0,3907877181.0
2019-12-19,86.12,85.7,86.18,85.28,33082215.0,2836413146.0
2019-12-20,85.77,85.53,86.31,85.5,35830917.0,3075038037.0
2019-12-23,85.95,84.29,85.97,84.25,45718175.0,3886531049.0
2019-12-24,84.23,84.46,84.6,84.05,29220445.0,2463248181.0
2019-12-25,84.4,83.93,84.51,83.81,31623037.0,2658560274.0
2019-12-26,84.0,84.43,84.43,83.9,28652808.0,2411801765.0
2019-12-27,84.44,84.72,85.66,84.42,49282919.0,4188069162.0
2019-12-30,84.76,85.89,86.02,83.92,67618763.0,5768577656.23
2019-12-31,85.75,85.46,85.91,85.01,43203635.0,3687624713.41
2020-01-02,85.9,86.12,86.79,85.88,77825207.0,6712531636.74
2020-01-03,86.81,86.2,86.88,85.9,59498001.0,5137311988.73
2020-01-06,85.92,85.6,86.87,85.5,63644804.0,5487967678.05
2020-01-07,86.01,86.15,86.46,85.67,45218832.0,3886450097.48
2020-01-08,85.98,85.0,85.98,84.5,62805311.0,5347387391.73
2020-01-09,85.58,85.04,85.61,84.69,59871202.0,5090240022.79
2020-01-10,85.35,84.78,85.39,84.61,52586461.0,4460689399.71
2020-01-13,85.01,86.45,86.47,84.78,81058866.0,6944781684.43
2020-01-14,87.2,86.83,87.82,86.68,71668182.0,6246205824.8
2020-01-15,86.81,85.81,87.12,85.68,52621657.0,4530511030.69
2020-01-16,86.31,85.55,86.37,85.55,49857909.0,4283072147.12
2020-01-17,86.15,86.25,86.9,85.85,55537018.0,4786520184.03
2020-01-20,88.3,87.6,88.7,87.35,93605062.0,8248578934.72
2020-01-21,87.0,85.6,87.29,85.6,72757941.0,6273908587.98
2020-01-22,85.0,85.22,85.48,83.83,73657688.0,6235779992.69
2020-01-23,84.01,83.49,84.56,82.48,108002062.0,9019354016.2
2020-02-03,76.51,77.71,79.25,76.4,203149868.0,15779335422.0
2020-02-04,78.3,80.43,80.97,78.2,121348050.0,9661568316.41
2020-02-05,80.56,80.38,81.33,79.76,75319694.0,6062969629.75
2020-02-06,81.18,81.52,81.97,80.38,67218969.0,5451123737.34
2020-02-07,80.6,81.03,81.2,80.42,49163056.0,3968082289.12
2020-02-10,80.35,80.3,80.64,79.9,59360447.0,4759660453.02
2020-02-11,80.89,81.13,81.86,80.5,58432220.0,4748597560.7
2020-02-12,81.1,81.2,81.46,80.55,44433902.0,3595991660.47
2020-02-13,81.2,80.45,81.2,80.36,56260392.0,4532120660.08
2020-02-14,80.37,81.0,81.26,80.21,42876535.0,3460459249.5
2020-02-17,81.0,82.39,82.49,80.7,67811881.0,5545284406.96
2020-02-18,81.81,81.55,82.11,81.44,51320023.0,4192774607.08
2020-02-19,81.03,81.7,82.24,81.01,46047417.0,3760231172.04
2020-02-20,82.0,83.28,83.61,81.35,83304258.0,6866907971.64
2020-02-21,82.5,82.38,83.23,82.0,109390584.0,9020541384.87
2020-02-24,81.0,80.72,81.3,80.5,103510293.0,8361285867.26
2020-02-25,79.8,80.19,80.32,79.51,86900094.0,6948570624.82
2020-02-26,79.45,79.83,80.76,79.11,84416650.0,6737173089.71
2020-02-27,79.6,79.79,80.4,79.3,66679316.0,5318013518.91
2020-02-28,78.6,77.72,79.29,77.71,98392314.0,7697148540.69
2020-03-02,78.32,79.58,80.2,78.32,71232340.0,5669190140.54
2020-03-03,80.48,79.49,80.57,79.26,67823840.0,5418803177.83
2020-03-04,79.9,80.58,80.75,79.9,67757456.0,5443423591.19
2020-03-05,81.01,82.45,82.76,80.62,96064271.0,7866801863.88
2020-03-06,81.57,80.91,81.92,80.8,58418607.0,4739601762.92
2020-03-09,78.91,78.14,79.0,78.02,105508261.0,8277312802.07
2020-03-10,78.14,79.18,79.78,77.83,71700649.0,5645289829.94
2020-03-11,79.18,78.15,79.25,78.15,59140393.0,4645175644.39
2020-03-12,77.25,76.65,77.48,76.53,90129053.0,6925926414.47
