Unnamed: 0,open,close,high,low,volume,money
2018-08-13,8.87,8.8,8.91,8.66,84135155.0,736947790.49
2018-08-14,8.78,8.76,8.79,8.7,44225696.0,386334617.95
2018-08-15,8.77,8.55,8.77,8.51,68916830.0,594759517.14
2018-08-16,8.49,8.54,8.65,8.41,65609948.0,559523123.02
2018-08-17,8.64,8.57,8.7,8.54,66761642.0,576683267.11
2018-08-20,8.66,8.76,8.77,8.63,70035136.0,609934725.59
2018-08-21,8.77,8.98,9.01,8.77,129979120.0,1163292795.24
2018-08-22,8.99,9.04,9.09,8.88,100987333.0,909598743.27
2018-08-23,9.05,9.11,9.16,8.98,74943765.0,680941392.24
2018-08-24,9.06,9.76,10.0,9.04,312532690.0,2995071976.81
2018-08-27,9.75,10.15,10.15,9.7,228038474.0,2251527721.35
2018-08-28,10.06,10.01,10.15,9.96,132580068.0,1331917860.95
2018-08-29,9.97,9.99,10.05,9.87,92707307.0,923581546.46
2018-08-30,9.99,9.85,10.07,9.81,102270575.0,1013877514.26
2018-08-31,9.85,9.85,10.04,9.83,134747766.0,1337898869.57
2018-09-03,9.82,9.91,10.02,9.82,73157331.0,725303291.73
2018-09-04,9.92,10.15,10.26,9.8,133254887.0,1339756563.51
2018-09-05,10.02,9.78,10.05,9.78,121239526.0,1202345697.97
2018-09-06,9.78,9.7,9.86,9.68,73165747.0,713975749.02
2018-09-07,9.77,9.74,9.9,9.66,83163167.0,815151722.99
2018-09-10,9.74,9.61,9.8,9.57,65478038.0,631174169.93
2018-09-11,9.63,9.64,9.76,9.54,73288067.0,707337570.14
2018-09-12,9.6,9.61,9.7,9.55,58060482.0,558399563.21
2018-09-13,9.82,9.69,9.83,9.57,102764791.0,993389970.35
2018-09-14,9.71,9.57,9.71,9.54,63705979.0,611422480.21
2018-09-17,9.53,9.43,9.53,9.42,53152442.0,502609643.63
2018-09-18,9.47,9.81,9.85,9.44,115827911.0,1120867543.02
2018-09-19,9.76,9.96,10.06,9.76,126594589.0,1257191505.96
2018-09-20,9.99,9.95,10.08,9.91,63767467.0,636742814.23
2018-09-21,9.98,10.38,10.41,9.9,166989116.0,1707850487.8
2018-09-25,10.23,10.26,10.39,10.2,100430269.0,1030715785.16
2018-09-26,10.32,10.42,10.62,10.23,153214342.0,1600626208.76
2018-09-27,10.36,10.45,10.55,10.28,90495185.0,942200398.62
2018-09-28,10.49,10.75,10.96,10.49,216918168.0,2331358288.96
2018-10-08,10.41,10.17,10.5,10.17,173345846.0,1793455283.09
2018-10-09,10.18,10.27,10.41,10.11,109380410.0,1117946550.71
2018-10-10,10.25,10.17,10.37,10.1,102299599.0,1045666180.93
2018-10-11,9.78,9.59,9.88,9.44,205086813.0,1994186611.8
2018-10-12,9.7,10.02,10.06,9.6,155917474.0,1532651400.23
2018-10-15,10.11,9.84,10.19,9.82,144186225.0,1443043059.27
2018-10-16,9.86,10.09,10.25,9.85,143593701.0,1450020371.45
2018-10-17,10.21,10.05,10.26,9.86,138862014.0,1400306336.22
2018-10-18,10.01,9.82,10.01,9.79,102911831.0,1015654821.72
2018-10-19,9.68,10.47,10.49,9.65,214186408.0,2173571254.62
2018-10-22,10.52,10.85,11.15,10.49,271943305.0,2932714470.7
2018-10-23,10.9,10.55,10.92,10.44,164730498.0,1759265958.65
2018-10-24,10.6,10.74,11.02,10.51,188052041.0,2026171911.62
2018-10-25,10.51,10.98,10.98,10.42,173207367.0,1855823739.15
2018-10-26,10.98,10.88,11.0,10.66,133628336.0,1448843512.3
2018-10-29,10.9,10.46,10.93,10.33,163608292.0,1725932497.61
2018-10-30,10.49,10.6,10.78,10.44,154377386.0,1641371787.2
2018-10-31,10.65,10.61,10.69,10.46,118487821.0,1252156775.98
2018-11-01,10.69,10.54,10.75,10.47,158586601.0,1679443449.71
2018-11-02,10.74,10.79,10.86,10.54,227472973.0,2439179135.98
2018-11-05,10.65,10.62,10.74,10.53,132800757.0,1409457171.3
2018-11-06,10.57,10.55,10.63,10.44,75627454.0,795322638.26
2018-11-07,10.54,10.52,10.65,10.46,80753912.0,851487053.87
2018-11-08,10.58,10.59,10.67,10.53,81615172.0,864744243.04
2018-11-09,10.42,10.26,10.44,10.12,167477460.0,1716198382.75
2018-11-12,10.18,10.27,10.29,10.1,94603878.0,965756504.35
2018-11-13,10.13,10.25,10.36,10.1,110245244.0,1126736143.27
2018-11-14,10.24,10.16,10.26,10.14,79586434.0,810357748.16
2018-11-15,10.16,10.33,10.35,10.14,92663978.0,949991801.2
2018-11-16,10.32,10.28,10.43,10.2,108918698.0,1123173219.43
2018-11-19,10.28,10.56,10.58,10.28,139889662.0,1466899416.62
2018-11-20,10.46,10.28,10.51,10.23,106275370.0,1099654683.02
2018-11-21,10.21,10.32,10.38,10.2,68476308.0,705638355.22
2018-11-22,10.38,10.26,10.38,10.2,51424031.0,527103281.19
2018-11-23,10.24,10.04,10.29,10.03,71991913.0,730667665.37
2018-11-26,10.06,10.06,10.18,10.02,53099687.0,535963342.86
2018-11-27,10.07,9.9,10.11,9.88,75393357.0,752824120.3
2018-11-28,9.89,10.0,10.03,9.88,55277083.0,550820246.7
2018-11-29,10.07,9.92,10.11,9.91,49883802.0,499068827.02
2018-11-30,9.94,10.08,10.08,9.89,61132570.0,610571532.61
2018-12-03,10.3,10.3,10.37,10.19,109381737.0,1126374829.79
2018-12-04,10.28,10.3,10.33,10.24,54975036.0,565743744.88
2018-12-05,10.2,10.17,10.22,10.12,59778781.0,608133290.28
2018-12-06,10.08,9.97,10.09,9.95,59503420.0,594649682.99
2018-12-07,10.02,10.0,10.11,9.99,34971838.0,351101370.35
2018-12-10,9.94,9.89,9.99,9.85,50863914.0,504040653.97
2018-12-11,9.93,9.95,9.98,9.89,30744318.0,305389210.46
2018-12-12,10.02,9.96,10.04,9.92,37661198.0,375402863.92
2018-12-13,9.97,10.11,10.2,9.92,81293349.0,819920689.17
2018-12-14,10.06,9.89,10.07,9.88,54138515.0,539263012.14
2018-12-17,9.88,10.01,10.05,9.83,58723056.0,584679512.21
2018-12-18,9.92,9.85,10.04,9.83,55276348.0,547157562.78
2018-12-19,9.86,9.67,9.9,9.63,61470933.0,600090171.18
2018-12-20,9.65,9.45,9.7,9.37,101794341.0,964202861.12
2018-12-21,9.42,9.19,9.44,9.08,102856395.0,944460332.35
2018-12-24,9.14,9.16,9.19,9.06,52333731.0,477186904.75
2018-12-25,9.04,9.09,9.17,8.96,60299960.0,545235607.85
2018-12-26,9.1,9.05,9.16,9.02,43290304.0,393215140.97
2018-12-27,9.19,9.03,9.23,9.03,64203814.0,586343755.03
2018-12-28,9.06,9.13,9.2,9.06,59270853.0,541571004.8
2019-01-02,9.13,8.94,9.16,8.91,55445136.0,498695109.66
2019-01-03,8.93,9.03,9.08,8.9,42714391.0,384457707.88
2019-01-04,8.99,9.49,9.55,8.97,152252778.0,1422149888.16
2019-01-07,9.57,9.48,9.58,9.37,88986629.0,841166430.7
2019-01-08,9.47,9.4,9.48,9.36,41362680.0,389247795.73
2019-01-09,9.48,9.67,9.81,9.44,126793759.0,1229465116.69
2019-01-10,9.6,9.83,9.92,9.59,110175349.0,1079711035.8
2019-01-11,9.84,9.92,9.94,9.78,71581399.0,708001802.17
2019-01-14,9.94,9.84,9.97,9.8,51442096.0,507862882.18
2019-01-15,9.84,9.96,10.0,9.82,55730308.0,553027309.58
2019-01-16,9.96,10.2,10.21,9.95,100500648.0,1017495116.11
2019-01-17,10.25,9.97,10.28,9.89,90746883.0,910212066.31
2019-01-18,10.06,10.15,10.2,10.0,75942773.0,769973637.95
2019-01-21,10.06,10.06,10.19,10.04,67777154.0,684465646.24
2019-01-22,10.06,10.0,10.16,9.98,43626743.0,438991450.35
2019-01-23,10.01,10.07,10.19,10.01,55289951.0,559384396.28
2019-01-24,10.12,10.23,10.26,10.09,69821206.0,711495718.15
2019-01-25,10.27,10.7,10.74,10.26,216724833.0,2299718224.86
2019-01-28,10.74,10.64,10.84,10.58,106484273.0,1141853833.83
2019-01-29,10.66,10.7,10.77,10.48,84971888.0,904847854.07
2019-01-30,10.65,10.65,10.88,10.56,73188717.0,785204571.55
2019-01-31,10.68,10.8,10.9,10.64,85484995.0,922602874.59
2019-02-01,10.9,10.9,10.94,10.66,104259860.0,1127216186.16
2019-02-11,10.78,10.91,10.91,10.67,82433469.0,889951528.76
2019-02-12,10.9,10.89,11.0,10.73,98674791.0,1071873084.84
2019-02-13,10.89,11.07,11.1,10.82,116913233.0,1280182096.94
2019-02-14,10.99,10.94,11.02,10.89,89346150.0,977818097.62
2019-02-15,10.92,10.65,10.92,10.6,113085398.0,1213914428.9
2019-02-18,10.75,11.05,11.05,10.74,129058890.0,1408279680.09
2019-02-19,11.05,10.96,11.3,10.93,130637773.0,1445281382.9
2019-02-20,11.02,11.1,11.22,10.94,85588520.0,949430819.51
2019-02-21,11.07,11.05,11.24,10.97,77531256.0,860591070.9
2019-02-22,11.04,11.23,11.26,10.85,121711821.0,1343020336.09
2019-02-25,11.38,12.21,12.3,11.26,290383536.0,3415946860.2
2019-02-26,12.21,11.87,12.23,11.82,207389489.0,2485673356.77
2019-02-27,11.91,12.06,12.32,11.82,203428767.0,2454404411.85
2019-02-28,12.1,12.02,12.27,11.94,114418864.0,1383110810.74
2019-03-01,12.14,12.41,12.43,11.87,176051423.0,2137669556.81
2019-03-04,12.35,12.64,13.02,12.28,252544958.0,3195011702.87
2019-03-05,12.56,12.71,12.93,12.49,144775941.0,1838251656.51
2019-03-06,12.71,12.72,12.79,12.49,128055424.0,1614670974.69
2019-03-07,12.71,12.39,12.71,12.21,183183011.0,2274151007.32
2019-03-08,12.15,11.97,12.35,11.92,182782611.0,2214572416.75
2019-03-11,11.97,11.99,12.15,11.72,118998392.0,1416000379.71
2019-03-12,12.15,12.02,12.3,11.91,145122631.0,1757797250.71
2019-03-13,12.0,12.03,12.21,11.8,130488222.0,1568387543.68
2019-03-14,11.99,12.09,12.28,11.94,108700294.0,1316372926.2
2019-03-15,12.0,12.16,12.34,12.0,107460419.0,1311323009.34
2019-03-18,12.19,12.56,12.59,11.99,152797143.0,1882483633.89
2019-03-19,12.57,12.44,12.59,12.27,98393093.0,1221118294.2
2019-03-20,12.34,12.4,12.53,12.28,95597115.0,1185477058.67
2019-03-21,12.42,12.35,12.45,12.24,88416450.0,1092506482.84
2019-03-22,12.35,12.25,12.39,12.16,73343015.0,898629416.83
2019-03-25,12.06,11.78,12.06,11.77,121283736.0,1445560160.24
2019-03-26,11.9,11.77,11.96,11.68,96151877.0,1136721266.55
2019-03-27,11.91,12.04,12.13,11.85,94860132.0,1138302657.13
2019-03-28,11.98,11.89,11.98,11.77,75292523.0,892530627.33
2019-03-29,11.93,12.47,12.47,11.88,171613573.0,2108295393.93
2019-04-01,12.48,12.82,13.18,12.48,200590376.0,2588268668.87
2019-04-02,12.92,13.0,13.11,12.87,113111773.0,1466040987.09
2019-04-03,12.85,13.07,13.08,12.79,81506190.0,1056166231.53
2019-04-04,13.07,13.48,13.62,13.07,209118475.0,2796366353.31
2019-04-08,13.52,13.58,14.04,13.35,179186305.0,2464536241.47
2019-04-09,13.49,13.43,13.6,13.38,80315497.0,1080549202.28
2019-04-10,13.38,13.36,13.5,13.04,97358851.0,1289475602.49
2019-04-11,13.36,13.17,13.58,13.12,67366071.0,897382236.21
2019-04-12,13.12,13.06,13.22,12.85,79595150.0,1035139673.95
2019-04-15,13.35,13.32,13.71,13.29,157673220.0,2134708981.63
2019-04-16,13.3,14.18,14.18,13.18,244583105.0,3379550307.18
2019-04-17,14.03,13.96,14.19,13.84,103215463.0,1443493493.41
2019-04-18,13.91,13.95,13.98,13.73,52120706.0,721908800.59
2019-04-19,14.06,14.33,14.4,13.91,128083784.0,1814875936.7
2019-04-22,14.2,13.77,14.44,13.7,135920497.0,1899850004.34
2019-04-23,13.72,13.69,13.81,13.59,96696071.0,1326465625.08
2019-04-24,14.06,14.05,14.2,13.78,200417935.0,2811131027.08
2019-04-25,13.99,13.75,14.24,13.75,114251987.0,1597895217.32
2019-04-26,13.7,13.42,13.86,13.33,103761434.0,1407987365.79
2019-04-29,13.52,13.72,13.94,13.48,105948305.0,1450714134.04
2019-04-30,13.61,13.47,13.67,13.22,114775604.0,1542958577.59
2019-05-06,12.74,12.52,12.99,12.36,216756286.0,2742409411.07
2019-05-07,12.68,12.6,12.73,12.37,110261772.0,1386247078.7
2019-05-08,12.37,12.26,12.56,12.16,100269512.0,1236655982.73
2019-05-09,12.18,11.83,12.24,11.72,160064280.0,1904905488.71
2019-05-10,12.0,12.34,12.4,11.77,122570275.0,1489975624.98
2019-05-13,11.99,11.97,12.2,11.9,76263953.0,916213719.48
2019-05-14,11.87,12.15,12.4,11.83,121562812.0,1477008362.92
2019-05-15,12.24,12.57,12.75,12.23,113482287.0,1417050112.59
2019-05-16,12.58,12.5,12.64,12.43,65263421.0,816740932.12
2019-05-17,12.57,12.1,12.58,12.02,99195329.0,1208569909.79
2019-05-20,12.01,12.04,12.2,11.92,80840029.0,971222474.19
2019-05-21,12.06,12.22,12.38,12.02,75163320.0,919191240.91
2019-05-22,12.23,12.06,12.23,11.99,52036973.0,628437470.06
2019-05-23,11.91,11.96,12.08,11.81,68548068.0,817850530.32
2019-05-24,12.01,12.01,12.11,11.98,50936623.0,613106248.37
2019-05-27,11.88,12.03,12.08,11.61,107770848.0,1275632724.48
2019-05-28,11.98,12.15,12.21,11.93,90530113.0,1094063186.24
2019-05-29,12.02,12.06,12.25,11.93,68502435.0,827828661.23
2019-05-30,11.99,11.89,12.04,11.78,66433536.0,787801007.39
2019-05-31,11.83,11.85,12.06,11.78,70597653.0,839375709.99
2019-06-03,11.89,11.58,11.99,11.5,155496924.0,1816591876.76
2019-06-04,11.57,11.53,11.62,11.28,100187743.0,1147709578.08
2019-06-05,11.64,11.64,11.81,11.6,76980885.0,899331716.05
2019-06-06,11.64,11.6,11.74,11.57,44577752.0,519425127.18
2019-06-10,11.68,12.0,12.13,11.65,117663938.0,1404223620.41
2019-06-11,12.0,12.31,12.37,11.97,128603034.0,1574105212.18
2019-06-12,12.29,12.23,12.32,12.1,67566883.0,825178004.42
2019-06-13,12.2,12.25,12.34,12.09,54480315.0,666277695.76
2019-06-14,12.25,12.15,12.35,12.11,49668726.0,606815214.15
2019-06-17,12.14,12.33,12.44,12.14,63712732.0,786223580.98
2019-06-18,12.33,12.45,12.5,12.25,49706080.0,616237571.71
2019-06-19,12.93,12.71,13.03,12.66,117515667.0,1504997837.9
2019-06-20,12.81,13.43,13.57,12.76,157190174.0,2083209238.73
2019-06-21,13.39,13.27,13.49,13.21,103936995.0,1384099587.01
2019-06-24,13.32,13.32,13.45,13.24,67799470.0,904433349.29
2019-06-25,13.35,13.07,13.35,12.71,151026253.0,1954855785.93
2019-06-26,13.05,13.14,13.27,12.97,55591251.0,731207282.9
2019-06-27,13.27,13.48,13.62,13.22,94099954.0,1270042461.29
2019-06-28,13.5,13.55,13.56,13.35,50666807.0,682679970.2
2019-07-01,13.77,13.69,13.94,13.64,97717277.0,1347792874.8
2019-07-02,13.65,13.94,14.0,13.63,107086722.0,1481211353.19
2019-07-03,13.94,13.77,13.97,13.64,78231771.0,1076744400.79
2019-07-04,13.77,13.75,14.04,13.65,63198769.0,873624287.32
2019-07-05,13.71,13.68,13.74,13.46,76209305.0,1037357175.72
2019-07-08,13.59,13.36,13.65,13.22,79181382.0,1061095712.61
2019-07-09,13.4,13.36,13.48,13.21,50280512.0,670391720.57
2019-07-10,13.38,13.33,13.47,13.26,36438734.0,487071876.75
2019-07-11,13.45,13.31,13.55,13.3,49251806.0,660588299.89
2019-07-12,13.37,13.88,13.99,13.35,149059192.0,2055749881.65
2019-07-15,13.79,13.76,13.88,13.61,85576493.0,1175798104.87
2019-07-16,13.73,13.52,13.75,13.48,73522302.0,998151578.95
2019-07-17,13.47,13.46,13.58,13.38,41707889.0,561944451.84
2019-07-18,13.42,13.44,13.58,13.33,43010492.0,578067487.97
2019-07-19,13.51,13.75,13.84,13.45,88130509.0,1207316526.53
2019-07-22,13.72,13.62,13.78,13.53,59230695.0,807249426.05
2019-07-23,13.63,13.53,13.64,13.42,51268036.0,692328447.63
2019-07-24,13.64,13.65,13.77,13.56,58009318.0,793387782.2
2019-07-25,13.68,13.96,14.03,13.62,110655268.0,1534889645.77
2019-07-26,13.94,13.99,14.01,13.84,64624211.0,901074107.51
2019-07-29,14.01,14.05,14.21,13.94,72789440.0,1023261763.08
2019-07-30,14.07,14.13,14.3,14.05,81034790.0,1148582412.56
2019-07-31,14.06,13.89,14.08,13.84,64564986.0,899227865.95
2019-08-01,13.82,13.86,13.95,13.7,53707016.0,742308285.2
2019-08-02,13.54,13.51,13.65,13.43,98662316.0,1333400773.79
2019-08-05,13.37,13.12,13.41,13.05,90845629.0,1201885399.11
2019-08-06,12.88,13.14,13.23,12.81,89769082.0,1166971469.04
2019-08-07,13.26,13.31,13.41,13.14,80669068.0,1070736943.88
2019-08-08,13.66,14.14,14.25,13.62,237083689.0,3313302100.18
2019-08-09,14.3,14.27,14.6,14.19,209604668.0,3021884306.17
2019-08-12,14.36,14.86,14.86,14.35,278047973.0,4084497902.64
2019-08-13,14.75,14.64,14.82,14.49,131600733.0,1925835288.3
2019-08-14,14.88,14.72,14.96,14.55,138396752.0,2038261151.54
2019-08-15,14.39,14.69,14.71,14.35,91282405.0,1333117725.96
2019-08-16,14.83,14.65,14.88,14.53,100389187.0,1474900257.6
2019-08-19,14.66,14.67,14.69,14.27,233242798.0,3368207935.07
2019-08-20,14.67,14.74,14.94,14.52,195411106.0,2872304200.91
2019-08-21,14.62,14.21,14.64,14.14,202439086.0,2902251100.57
2019-08-22,14.16,14.07,14.21,13.96,137636389.0,1935208499.05
2019-08-23,14.13,14.4,14.49,14.11,166504536.0,2388239081.28
2019-08-26,14.18,14.01,14.25,13.91,143948302.0,2018498039.72
2019-08-27,14.12,14.07,14.23,14.0,138006837.0,1948127123.02
2019-08-28,14.02,14.03,14.04,13.81,84393973.0,1176329095.67
2019-08-29,13.98,13.89,14.0,13.84,61951850.0,861177482.39
2019-08-30,14.05,13.92,14.15,13.86,81224627.0,1136119659.76
2019-09-02,13.91,14.21,14.25,13.87,138361634.0,1955673136.9
2019-09-03,14.23,14.06,14.26,14.01,87343485.0,1230606485.03
2019-09-04,14.08,14.2,14.25,14.07,99073108.0,1404037295.8
2019-09-05,14.31,14.33,14.6,14.3,179848736.0,2599478258.91
2019-09-06,14.46,14.56,14.56,14.37,100341364.0,1451264912.65
2019-09-09,14.73,14.44,14.75,14.35,132221508.0,1918042303.91
2019-09-10,14.35,14.3,14.39,14.17,81058828.0,1155180739.29
2019-09-11,14.35,14.31,14.46,14.22,83270616.0,1192674258.6
2019-09-12,14.41,14.43,14.53,14.28,117049603.0,1682911849.78
2019-09-16,14.45,14.21,14.47,14.16,94590170.0,1349401481.22
2019-09-17,14.12,14.0,14.21,13.94,89785013.0,1261416554.29
2019-09-18,14.0,14.17,14.23,14.0,83455964.0,1179079988.02
2019-09-19,14.23,14.59,14.64,14.23,191645311.0,2777383508.48
2019-09-20,14.7,15.08,15.14,14.68,268980491.0,4020646521.95
2019-09-23,15.08,15.12,15.21,14.92,142743865.0,2148740448.83
2019-09-24,15.21,14.92,15.28,14.92,114854007.0,1726238272.95
2019-09-25,14.94,15.48,15.58,14.93,197226958.0,3024598930.57
2019-09-26,15.59,15.44,15.77,15.39,171562625.0,2673096951.23
2019-09-27,15.58,15.63,15.73,15.43,102505332.0,1598567052.2
2019-09-30,15.48,15.33,15.62,15.31,106437568.0,1645828526.9
2019-10-08,15.34,15.93,15.96,15.34,141054715.0,2225024598.59
2019-10-09,15.83,15.98,16.24,15.75,133935949.0,2145061763.15
2019-10-10,15.99,15.97,15.99,15.72,89489092.0,1418751875.78
2019-10-11,15.93,16.53,16.66,15.93,142961632.0,2335030599.25
2019-10-14,16.68,16.93,17.3,16.63,158445123.0,2688929547.26
2019-10-15,16.96,16.89,17.06,16.54,89713775.0,1503633369.49
2019-10-16,16.97,16.51,17.14,16.35,128949340.0,2146150627.26
2019-10-17,16.61,16.42,16.71,16.27,114556876.0,1887045621.02
2019-10-18,16.52,16.23,16.75,16.15,121740131.0,1999012671.73
2019-10-21,16.15,16.6,16.68,16.15,96223624.0,1589276085.98
2019-10-22,16.62,16.14,16.64,15.76,191595528.0,3072547165.97
2019-10-23,16.04,16.17,16.39,15.96,98419011.0,1590781971.78
2019-10-24,16.22,16.58,16.71,16.16,112830923.0,1861032918.48
2019-10-25,16.5,16.59,16.67,16.3,70333841.0,1161100080.0
2019-10-28,16.69,16.38,16.75,16.2,108855279.0,1780873358.26
2019-10-29,16.41,16.62,16.64,16.28,80244456.0,1322036352.42
2019-10-30,16.52,16.15,16.67,16.14,86902372.0,1420644944.87
2019-10-31,16.14,15.98,16.19,15.97,87741791.0,1407006434.79
2019-11-01,16.07,16.57,16.71,16.0,127625357.0,2096068960.59
2019-11-04,16.69,16.63,16.96,16.49,90514203.0,1507910818.55
2019-11-05,16.52,16.86,17.14,16.51,119266952.0,2010924199.94
2019-11-06,16.77,16.67,16.97,16.59,87818698.0,1470233502.73
2019-11-07,16.64,16.6,16.78,16.47,72415186.0,1200671649.42
2019-11-08,16.69,16.37,16.73,16.36,86375666.0,1421088326.15
2019-11-11,16.22,16.0,16.25,15.93,96992982.0,1556517253.18
2019-11-12,16.01,16.05,16.09,15.89,52515361.0,840769286.54
2019-11-13,16.01,16.05,16.18,15.79,66639815.0,1067975601.16
2019-11-14,16.15,16.04,16.2,15.98,47697137.0,767006342.15
2019-11-15,16.11,16.06,16.27,15.97,57902689.0,933539572.45
2019-11-18,16.07,16.17,16.27,15.96,56752264.0,915983935.55
2019-11-19,16.17,16.13,16.2,16.03,57179696.0,920998203.34
2019-11-20,16.02,15.58,16.02,15.5,175406775.0,2747598383.4
2019-11-21,15.48,15.59,15.6,15.37,78586245.0,1218516399.48
2019-11-22,15.62,15.33,15.65,15.29,78678842.0,1216064537.83
2019-11-25,15.38,15.53,15.57,15.28,79674125.0,1233388886.16
2019-11-26,15.62,15.36,15.62,15.23,82933238.0,1271594662.99
2019-11-27,15.38,15.21,15.38,15.13,48436696.0,736584294.07
2019-11-28,15.21,15.23,15.28,15.18,38452383.0,585252046.59
2019-11-29,15.28,15.03,15.29,14.92,66512283.0,1001451096.26
2019-12-02,15.09,15.1,15.17,14.97,56341204.0,849784129.41
2019-12-03,15.04,15.19,15.2,14.95,46325780.0,700293548.85
2019-12-04,15.08,15.05,15.15,14.95,53357500.0,802110334.25
2019-12-05,15.09,15.17,15.22,15.04,56667433.0,857682575.81
2019-12-06,15.21,15.34,15.45,15.2,72488248.0,1109423061.49
2019-12-09,15.36,15.15,15.36,15.09,61642469.0,935135952.74
2019-12-10,15.1,15.07,15.12,14.99,56596169.0,851377532.72
2019-12-11,15.12,15.39,15.41,15.04,88650762.0,1351786530.59
2019-12-12,15.39,15.34,15.4,15.27,48724449.0,747519511.1
2019-12-13,15.58,15.85,15.85,15.5,107123235.0,1680707282.06
2019-12-16,15.85,15.86,15.87,15.6,80151646.0,1262802471.74
2019-12-17,15.73,16.22,16.35,15.71,122381562.0,1969891323.59
2019-12-18,16.15,16.18,16.38,16.13,81081277.0,1317608543.24
2019-12-19,16.27,16.27,16.46,16.16,68716572.0,1119925969.11
2019-12-20,16.27,16.31,16.4,16.16,65557268.0,1067869779.78
2019-12-23,16.4,15.97,16.4,15.9,72811466.0,1173372080.84
2019-12-24,15.96,16.12,16.22,15.96,46703204.0,752351618.19
2019-12-25,16.17,16.02,16.28,15.97,42206054.0,679664596.67
2019-12-26,16.06,16.19,16.2,16.04,37843820.0,610381757.75
2019-12-27,16.25,16.35,16.64,16.15,106052201.0,1741473179.3
2019-12-30,16.18,16.29,16.35,15.83,99378826.0,1603152786.59
2019-12-31,16.29,16.17,16.35,16.03,71656880.0,1154704348.92
2020-01-02,16.37,16.58,16.66,16.27,155657388.0,2571196482.14
2020-01-03,16.65,16.89,17.02,16.63,113540943.0,1914495474.63
2020-01-06,16.72,16.78,17.05,16.62,87692374.0,1477930193.19
2020-01-07,16.84,16.86,16.99,16.66,74115010.0,1247047135.26
2020-01-08,16.71,16.38,16.76,16.35,86241890.0,1423608811.18
2020-01-09,16.53,16.51,16.64,16.25,104939565.0,1725326806.25
2020-01-10,16.51,16.41,16.53,16.24,59562831.0,975154818.78
2020-01-13,16.47,16.7,16.74,16.33,88714661.0,1468271683.72
2020-01-14,16.7,16.48,16.98,16.48,132694973.0,2217608852.69
2020-01-15,16.51,16.24,16.57,16.17,87423384.0,1424889228.07
2020-01-16,16.24,16.05,16.29,15.93,104580287.0,1678888507.83
2020-01-17,16.1,16.11,16.27,16.07,61585892.0,995909007.35
2020-01-20,16.15,16.17,16.33,16.07,75891797.0,1226464649.55
2020-01-21,16.06,15.73,16.06,15.66,91203758.0,1442171431.55
2020-01-22,15.65,15.82,15.89,15.44,73185006.0,1150933398.98
2020-01-23,15.65,15.28,15.65,15.13,111953810.0,1723394336.66
2020-02-03,13.75,13.75,14.45,13.75,229808550.0,3201454164.92
2020-02-04,13.81,14.35,14.41,13.78,173554279.0,2442932842.71
2020-02-05,14.34,14.38,14.64,14.08,151705342.0,2177632043.62
2020-02-06,14.56,14.52,14.62,14.26,120622882.0,1740107625.42
2020-02-07,14.35,14.37,14.44,14.17,94077374.0,1345053255.67
2020-02-10,14.26,14.25,14.28,14.06,136255384.0,1931983482.1
2020-02-11,14.35,14.54,14.69,14.31,143173683.0,2077194138.92
2020-02-12,14.54,14.52,14.57,14.35,108893127.0,1573229042.55
2020-02-13,14.46,14.4,14.63,14.36,103064699.0,1491327713.78
2020-02-14,14.5,14.78,14.88,14.45,153847038.0,2253906452.48
2020-02-17,14.79,15.11,15.11,14.68,157026980.0,2337993586.12
2020-02-18,15.07,14.94,15.07,14.76,99037250.0,1478274222.58
2020-02-19,14.84,14.98,15.11,14.82,88915415.0,1333730218.97
2020-02-20,15.01,15.33,15.36,14.84,125671177.0,1897923029.04
2020-02-21,15.23,15.32,15.45,15.19,101220056.0,1546692930.16
2020-02-24,15.2,14.97,15.2,14.89,121231052.0,1820183854.52
2020-02-25,14.75,14.79,14.87,14.53,116427818.0,1710369786.03
2020-02-26,14.52,14.74,15.01,14.45,119685359.0,1769612245.37
2020-02-27,14.71,14.85,14.89,14.64,99205960.0,1464605739.46
2020-02-28,14.6,14.25,14.79,14.22,132303426.0,1906892413.31
2020-03-02,14.3,14.54,14.7,14.22,113580192.0,1647432269.71
2020-03-03,14.71,14.47,14.74,14.38,117344257.0,1705816271.89
2020-03-04,14.43,14.44,14.53,14.26,87744428.0,1261123063.83
2020-03-05,14.55,15.13,15.38,14.48,273285057.0,4089493523.03
2020-03-06,14.92,14.78,15.01,14.77,124967945.0,1858691259.32
2020-03-09,14.46,14.21,14.48,14.18,169446917.0,2420392130.73
2020-03-10,14.14,14.51,14.6,14.14,118796906.0,1709084565.32
2020-03-11,14.52,14.44,14.63,14.37,82840073.0,1201250682.16
2020-03-12,14.4,14.43,14.59,14.28,100347906.0,1447436641.92
2020-03-13,13.66,14.27,14.33,13.66,118990261.0,1669009835.48
2020-03-16,14.21,13.52,14.22,13.52,143040910.0,1975824191.21
2020-03-17,13.52,13.18,13.73,12.91,119812502.0,1582506075.02
2020-03-18,13.18,12.49,13.32,12.44,140862259.0,1816836893.63
2020-03-19,12.47,12.02,12.52,11.71,192401742.0,2313863663.48
2020-03-20,12.19,12.31,12.47,12.05,160552335.0,1967487818.45
2020-03-23,11.8,11.94,12.14,11.73,108955221.0,1300469494.43
2020-03-24,12.19,12.4,12.47,12.06,120051669.0,1472909399.72
