Unnamed: 0,open,close,high,low,volume,money
2019-01-17,30.76,30.04,30.76,29.87,7769581.0,235043571.99
2019-01-18,30.05,30.4,30.63,29.83,8445203.0,255545790.7
2019-01-21,30.41,31.22,31.25,30.31,14068545.0,435274427.06
2019-01-22,31.25,30.65,31.36,30.48,10553657.0,325303957.97
2019-01-23,30.53,30.42,30.65,30.17,5439364.0,165114355.54
2019-01-24,30.42,32.08,33.24,30.34,29530302.0,941057115.62
2019-01-25,32.11,31.61,32.73,31.49,20439158.0,655147003.53
2019-01-28,31.95,31.48,32.28,31.42,12983387.0,413163981.53
2019-01-29,31.35,30.61,31.35,29.98,13349488.0,408118334.9
2019-01-30,30.31,29.91,30.75,29.86,8729437.0,264438920.02
2019-01-31,29.97,30.09,30.59,29.61,8712527.0,262717907.35
2019-02-01,29.95,30.89,31.18,29.95,12222602.0,375856721.82
2019-02-11,30.98,32.08,32.15,30.9,17403049.0,552386034.38
2019-02-12,31.95,32.22,32.33,31.83,16231312.0,520409746.73
2019-02-13,32.21,33.94,34.75,32.18,31920754.0,1076975898.26
2019-02-14,33.77,33.59,33.89,33.31,19711117.0,662276194.09
2019-02-15,33.54,33.59,34.52,33.42,19418487.0,658557776.27
2019-02-18,33.85,35.07,35.35,33.55,29276475.0,1014012375.29
2019-02-19,35.1,35.2,35.72,34.51,27625538.0,967358754.47
2019-02-20,35.0,34.65,35.02,34.04,19456500.0,671732009.07
2019-02-21,34.49,34.0,35.55,33.95,27983386.0,974109942.2
2019-02-22,34.0,35.15,35.2,33.97,23430208.0,811377314.44
2019-02-25,35.95,37.94,38.3,35.51,44217341.0,1630238004.35
2019-02-26,37.87,37.62,39.31,36.66,42142544.0,1590871802.34
2019-02-27,37.3,37.28,38.35,36.68,25869864.0,971308911.58
2019-02-28,37.29,37.78,38.13,37.05,18507700.0,695919860.44
2019-03-01,37.84,37.55,38.09,36.97,15452416.0,577370567.76
2019-03-04,38.23,38.15,39.43,37.77,35291891.0,1360887616.45
2019-03-05,37.64,41.31,41.7,37.45,48580008.0,1921429549.59
2019-03-06,41.44,40.61,41.92,39.83,42404705.0,1718285641.81
2019-03-07,40.16,40.63,41.69,39.9,33887232.0,1380291761.23
2019-03-08,40.94,42.81,44.69,40.12,73715645.0,3213426150.44
2019-03-11,44.58,43.38,44.91,41.49,55990717.0,2425983667.53
2019-03-12,43.09,44.45,44.69,42.51,57007657.0,2487453597.56
2019-03-13,43.94,41.34,43.95,41.04,42887990.0,1831590146.62
2019-03-14,40.37,39.38,41.05,38.65,30108038.0,1194456424.68
2019-03-15,39.54,39.21,40.07,38.84,20114291.0,794886090.58
2019-03-18,39.31,40.09,40.09,38.63,19952695.0,787892933.75
2019-03-19,39.96,40.74,41.55,39.64,22751379.0,926902173.23
2019-03-20,40.72,39.83,40.74,39.19,17571320.0,700713241.38
2019-03-21,39.92,40.82,41.54,39.83,30197204.0,1234783635.55
2019-03-22,41.15,41.29,42.13,40.56,22849798.0,943468426.13
2019-03-25,40.44,41.81,42.62,40.19,28763707.0,1194967730.67
2019-03-26,41.59,39.34,42.14,39.05,26418577.0,1077403184.76
2019-03-27,39.49,39.89,40.6,38.16,20421777.0,807410503.19
2019-03-28,39.6,40.88,43.82,39.6,41457254.0,1737693865.81
2019-03-29,40.54,44.96,44.96,39.82,78285067.0,3411440368.37
2019-04-01,46.98,46.39,47.38,45.18,65419107.0,3027084703.61
2019-04-02,47.94,50.16,51.04,46.94,79157902.0,3927146452.95
2019-04-03,49.14,49.11,49.72,47.84,43247973.0,2108654529.0
2019-04-04,50.43,49.33,51.19,48.51,38343271.0,1912612395.53
2019-04-08,48.52,46.76,48.52,45.93,42919540.0,2020640218.58
2019-04-09,46.29,46.63,47.49,45.94,21729002.0,1011746329.41
2019-04-10,46.52,46.84,47.38,45.29,25420281.0,1184322728.65
2019-04-11,46.93,45.13,47.03,44.59,24442259.0,1109103688.91
2019-04-12,45.02,45.01,45.45,44.41,11121020.0,499738531.61
2019-04-15,45.75,44.59,46.54,44.55,18695865.0,852919404.16
2019-04-16,43.94,45.87,45.98,43.22,28024423.0,1252159274.17
2019-04-17,46.33,45.23,46.58,44.91,21758693.0,994005222.86
2019-04-18,45.23,44.88,45.58,44.24,13689878.0,614264599.02
2019-04-19,45.33,45.07,45.73,44.71,16328967.0,737025835.82
2019-04-22,45.02,44.73,45.72,44.25,17948198.0,808622971.95
2019-04-23,44.88,42.42,44.88,42.26,23134160.0,998976828.64
2019-04-24,43.12,44.7,45.28,42.31,25794626.0,1133469587.1
2019-04-25,44.24,41.83,44.83,41.62,21417763.0,924762708.92
2019-04-26,41.82,42.02,42.95,41.64,14867635.0,630915555.9
2019-04-29,42.23,40.98,42.4,40.44,17688867.0,730010411.93
2019-04-30,41.24,41.53,41.99,40.8,12594779.0,522425280.74
2019-05-06,39.47,37.38,40.33,37.38,21793297.0,842271094.24
2019-05-07,37.4,37.79,38.12,37.23,15066495.0,567690091.45
2019-05-08,36.88,38.35,39.87,36.4,19156855.0,740321278.35
2019-05-09,38.65,38.67,39.82,38.42,15368569.0,601529877.86
2019-05-10,39.51,41.69,41.74,37.74,28890848.0,1165935340.62
2019-05-13,40.94,40.96,42.1,40.65,21168127.0,875043907.05
2019-05-14,40.54,41.1,42.12,40.52,17360941.0,719199913.57
2019-05-15,41.1,41.5,41.62,40.88,15586820.0,643093379.66
2019-05-16,41.92,41.01,42.05,40.52,13166162.0,541857624.54
2019-05-17,43.0,45.11,45.11,43.0,67456983.0,3033958078.0
2019-06-03,49.62,49.62,49.62,49.62,1753036.0,86985646.32
2019-06-04,50.0,48.89,52.87,48.01,95744385.0,4834313040.23
2019-06-05,48.89,47.04,49.2,45.88,57830888.0,2738286734.12
2019-06-06,46.2,43.6,46.8,43.5,41148339.0,1839880637.33
2019-06-10,43.65,43.9,44.45,42.82,28341069.0,1241713943.48
2019-06-11,43.85,45.29,45.4,42.0,41246148.0,1823912230.9
2019-06-12,44.5,44.8,46.54,44.31,33291210.0,1506497603.07
2019-06-13,44.34,44.05,45.21,43.76,21906780.0,972016305.46
2019-06-14,44.06,42.0,44.6,41.92,23615349.0,1022399031.55
2019-06-17,42.12,42.3,42.8,41.1,18158227.0,761983149.5
2019-06-18,42.51,41.57,42.6,41.1,15264314.0,638429510.65
2019-06-19,42.7,42.5,43.63,42.46,25732411.0,1107301971.4
2019-06-20,42.18,43.46,43.95,41.98,22669771.0,976372986.21
2019-06-21,43.61,45.23,47.5,43.58,32835994.0,1488599588.69
2019-06-24,44.65,44.73,45.5,44.25,16997032.0,762251968.9
2019-06-25,44.98,44.18,45.39,43.69,17504963.0,776919955.45
2019-06-26,44.2,44.52,45.19,44.02,15245997.0,682899099.64
2019-06-27,44.83,45.28,45.85,44.61,21866636.0,988795546.43
2019-06-28,45.2,44.11,45.2,43.85,15146817.0,672230666.32
2019-07-01,45.6,46.07,46.48,45.01,28701927.0,1313905022.38
2019-07-02,45.99,45.46,46.3,45.18,16520384.0,755081570.94
2019-07-03,45.12,44.28,45.21,44.19,13155221.0,585812240.38
2019-07-04,44.5,44.01,44.75,43.8,9307672.0,410718056.41
2019-07-05,44.3,44.59,44.71,44.03,9602671.0,426800623.87
2019-07-08,44.55,42.09,44.97,42.09,19015668.0,824318472.25
2019-07-09,42.1,42.12,42.6,41.58,9628021.0,406066667.68
2019-07-10,42.48,42.33,42.98,42.0,9775854.0,415993564.95
2019-07-11,42.58,41.86,42.79,41.57,8646230.0,365011116.12
2019-07-12,42.0,42.18,42.36,41.53,6310538.0,265867675.49
2019-07-15,42.14,43.52,43.76,41.5,14426106.0,620148426.32
2019-07-16,43.22,43.73,44.44,43.08,13080320.0,573052346.41
2019-07-17,43.98,45.29,45.88,43.98,29542528.0,1335687646.36
2019-07-18,44.65,44.44,45.06,44.14,15238838.0,678965051.68
2019-07-19,44.49,44.93,44.99,44.36,12854863.0,574956683.17
2019-07-22,45.45,43.12,45.7,42.87,15492536.0,678136324.14
2019-07-23,43.09,44.28,44.55,42.98,12807517.0,563728144.48
2019-07-24,44.5,44.88,45.46,44.32,17900651.0,805598926.0
2019-07-25,46.43,47.92,49.21,46.2,52175378.0,2491038783.01
2019-07-26,47.62,47.88,48.5,47.45,30664395.0,1470238862.39
2019-07-29,47.88,48.21,48.65,47.65,22100963.0,1063472865.66
2019-07-30,48.25,46.67,48.37,46.38,28562011.0,1356325784.96
2019-07-31,46.6,48.55,49.49,46.36,39316598.0,1903774672.89
2019-08-01,48.41,48.6,49.18,47.8,26437478.0,1279998480.01
2019-08-02,47.18,49.39,49.66,47.17,40190276.0,1961897493.5
2019-08-05,48.87,48.05,49.97,47.81,33752797.0,1649228644.92
2019-08-06,46.3,46.82,47.33,45.6,30857684.0,1433994960.38
2019-08-07,47.19,44.95,47.19,44.9,25617701.0,1175646556.98
2019-08-08,45.26,46.45,46.69,44.8,24289973.0,1113790978.05
2019-08-09,46.95,44.66,46.95,44.44,24023902.0,1094004077.79
2019-08-12,45.0,47.8,47.83,44.65,29472064.0,1365807379.79
2019-08-13,47.1,47.11,47.64,46.74,17867138.0,841636783.63
2019-08-14,48.2,47.53,49.22,47.24,32028226.0,1545367135.03
2019-08-15,46.32,49.95,50.3,46.0,42209660.0,2047778434.57
2019-08-16,49.5,50.09,50.38,49.34,32225659.0,1607264404.03
2019-08-19,50.37,51.0,51.79,49.8,37516748.0,1906079959.91
2019-08-20,50.75,50.13,51.04,49.91,22973982.0,1156425093.18
2019-08-21,50.24,50.95,51.68,49.52,26001934.0,1318802219.68
2019-08-22,50.89,49.59,50.89,48.93,29372041.0,1459229496.66
2019-08-23,49.7,49.2,50.16,48.42,19135489.0,942703315.13
2019-08-26,48.38,49.13,49.65,48.26,18718048.0,919292852.59
2019-08-27,49.45,51.01,51.66,49.04,35404986.0,1791829115.45
2019-08-28,51.01,51.2,51.51,50.45,19918747.0,1015438485.74
2019-08-29,51.6,50.8,51.79,50.5,23148770.0,1182580451.27
2019-08-30,51.49,53.4,55.85,51.31,58064007.0,3131410238.92
2019-09-02,53.79,54.53,55.69,53.0,44421468.0,2420748749.84
2019-09-03,54.7,55.88,57.59,54.44,48104057.0,2691758148.0
2019-09-04,55.99,59.66,60.01,55.95,52884348.0,3073288772.78
2019-09-05,60.5,58.86,60.94,58.2,47437332.0,2819441294.11
2019-09-06,58.6,57.81,59.48,56.68,37272349.0,2159009982.01
2019-09-09,57.99,59.59,59.59,57.11,36132467.0,2114577823.88
2019-09-10,59.02,57.11,59.21,56.05,37495443.0,2154733497.39
2019-09-11,57.08,57.38,58.19,56.58,23842405.0,1368972738.34
2019-09-12,57.63,57.64,58.3,56.83,20493492.0,1183641857.99
2019-09-16,57.5,58.1,59.18,57.21,23672322.0,1381384286.71
2019-09-17,57.55,55.46,57.73,55.2,28478761.0,1596908618.27
2019-09-18,55.88,55.65,56.21,54.74,18760427.0,1043402172.44
2019-09-19,55.81,56.4,56.46,55.65,16465474.0,924512477.44
2019-09-20,56.5,57.61,58.3,56.18,27655381.0,1586292525.31
2019-09-23,57.34,59.26,59.26,56.56,32361849.0,1877026663.93
2019-09-24,59.0,58.2,59.8,58.18,29901390.0,1760475780.71
2019-09-25,57.4,54.16,57.4,54.01,34871034.0,1929660973.33
2019-09-26,54.16,51.65,54.49,51.01,25953391.0,1362719418.02
2019-09-27,51.62,52.08,52.62,51.26,14484626.0,754796278.03
2019-09-30,52.3,51.09,52.8,51.09,12584989.0,652916925.79
2019-10-08,51.51,50.73,52.2,50.15,11659330.0,597290592.09
2019-10-09,50.7,52.17,52.23,49.9,13720644.0,703809416.15
2019-10-10,51.92,52.41,52.62,51.53,13932536.0,724929717.28
2019-10-11,52.28,51.62,52.41,51.01,11633889.0,601416144.1
2019-10-14,52.15,53.53,54.01,52.12,19618218.0,1044904074.83
2019-10-15,53.05,51.82,53.53,51.68,12373599.0,646234985.0
2019-10-16,52.02,51.79,52.51,51.46,8973972.0,466299057.27
2019-10-17,51.51,50.86,52.14,50.76,9564069.0,491887684.61
2019-10-18,51.05,48.98,51.44,48.98,16230054.0,811355235.11
2019-10-21,49.17,49.16,49.69,48.15,10541276.0,515495591.86
2019-10-22,49.12,49.97,50.16,49.12,10580924.0,526269149.39
2019-10-23,49.94,49.74,50.3,49.3,8780124.0,437399523.28
2019-10-24,50.2,50.1,50.73,49.64,11033446.0,552826132.1
2019-10-25,50.09,51.09,51.1,49.52,12237030.0,617031891.11
2019-10-28,51.5,52.72,52.88,51.05,18868323.0,982353588.46
2019-10-29,52.3,50.96,52.56,50.96,13924210.0,718218123.88
2019-10-30,50.5,51.77,53.0,50.05,15650623.0,812079547.18
2019-10-31,51.0,50.96,51.93,50.57,11478138.0,587344208.91
2019-11-01,50.6,51.03,51.45,50.35,9348574.0,477176233.0
2019-11-04,51.2,52.0,52.4,50.9,13129072.0,680665660.57
2019-11-05,51.95,52.2,52.45,51.15,16905579.0,875342193.62
2019-11-06,52.3,46.98,52.3,46.98,43345877.0,2107485389.65
2019-11-07,47.0,47.42,48.59,46.85,25937331.0,1234864030.6
2019-11-08,47.65,47.5,48.3,47.24,15100988.0,721416795.38
2019-11-11,46.9,45.14,46.9,44.78,20672961.0,943234450.97
2019-11-12,45.36,45.41,45.55,43.88,14717080.0,658287619.3
2019-11-13,45.01,45.9,46.28,44.7,15516785.0,709580974.24
2019-11-14,45.6,46.45,46.75,45.36,14552947.0,671811917.44
2019-11-15,46.09,45.88,46.88,45.31,15719233.0,724557951.59
2019-11-18,45.93,45.75,46.36,45.42,9617455.0,440359206.66
2019-11-19,45.58,46.38,46.41,45.36,13170868.0,604208082.18
2019-11-20,46.18,45.62,46.72,45.61,11380428.0,524861228.73
2019-11-21,45.18,45.1,45.89,44.73,10612685.0,479520077.72
2019-11-22,44.58,43.87,45.69,43.6,16124043.0,717105415.84
2019-11-25,43.99,43.26,43.99,42.47,11027214.0,475755570.22
2019-11-26,43.64,44.1,44.26,43.03,10956125.0,480031903.55
2019-11-27,43.71,44.99,45.61,43.52,15257251.0,683430868.33
2019-11-28,44.71,44.45,45.0,44.21,8610668.0,384102437.25
2019-11-29,44.35,44.8,44.87,44.16,7932902.0,353597499.18
2019-12-02,44.83,45.19,45.75,44.46,11634671.0,526840961.17
2019-12-03,44.79,45.63,45.75,44.59,11337525.0,512382136.22
2019-12-04,45.32,47.35,48.77,45.22,26192503.0,1242655226.73
2019-12-05,47.33,47.68,48.24,46.8,19876559.0,944888803.2
2019-12-06,47.89,49.96,49.96,47.71,31974953.0,1574082729.08
2019-12-09,50.37,49.78,51.29,49.31,26556015.0,1330753802.97
2019-12-10,49.41,50.43,50.75,48.73,22402459.0,1116917072.69
2019-12-11,50.2,48.91,50.79,48.8,20744919.0,1027953276.34
2019-12-12,49.15,49.66,50.8,49.04,22933408.0,1145670517.34
2019-12-13,50.2,50.25,50.43,48.94,21999243.0,1095778481.25
2019-12-16,50.1,51.48,51.48,49.93,26231476.0,1333160561.18
2019-12-17,51.46,51.03,51.46,50.36,26861644.0,1366027347.98
2019-12-18,51.0,50.9,51.88,50.75,20606287.0,1055666497.48
2019-12-19,50.83,49.79,50.83,49.54,17856180.0,891616047.66
2019-12-20,49.89,49.57,50.66,49.46,12867068.0,644685455.69
2019-12-23,48.5,49.79,51.45,48.2,28176709.0,1405951032.48
2019-12-24,49.96,49.45,49.96,48.4,17768568.0,872462989.14
2019-12-25,49.15,53.1,54.29,49.15,49000006.0,2559978192.57
2019-12-26,52.85,52.91,53.1,51.91,25154711.0,1322107586.6
2019-12-27,53.15,51.69,53.4,51.69,20971562.0,1098861030.31
2019-12-30,51.28,51.4,51.59,49.71,19358767.0,984639925.39
2019-12-31,51.14,50.84,51.99,50.68,12755372.0,652457582.39
2020-01-02,51.45,52.29,52.85,50.91,20428727.0,1065455595.72
2020-01-03,52.47,51.96,52.76,51.43,15482222.0,804175311.67
2020-01-06,51.42,52.08,52.78,51.06,18740297.0,977896622.93
2020-01-07,52.23,52.34,52.57,51.7,13896814.0,723914989.54
2020-01-08,51.86,50.3,52.3,50.3,22874528.0,1168474189.97
2020-01-09,50.93,51.18,51.36,50.43,15558224.0,793034717.48
2020-01-10,51.39,52.34,52.78,51.2,26007941.0,1358932632.98
2020-01-13,52.24,54.5,54.85,51.88,34853052.0,1878548641.76
2020-01-14,54.56,52.95,54.58,52.94,25021193.0,1338952091.69
2020-01-15,52.93,54.79,54.8,52.8,26117405.0,1406824500.38
2020-01-16,54.68,54.65,55.95,53.87,23060668.0,1261005808.14
2020-01-17,54.4,53.9,55.24,53.78,19604316.0,1065317631.81
2020-01-20,54.0,55.98,56.28,53.5,29344561.0,1624468769.28
2020-01-21,55.41,56.97,57.99,55.17,32365392.0,1826434102.25
2020-01-22,56.09,58.76,59.88,55.66,33557831.0,1937714370.7
2020-01-23,58.0,55.84,60.2,55.01,39025447.0,2244873849.4
2020-02-03,50.26,50.26,50.26,50.26,3190200.0,160339452.0
2020-02-04,46.1,50.88,51.34,46.1,31488411.0,1573297884.64
2020-02-05,50.79,50.37,52.66,49.91,32099929.0,1644716779.6
2020-02-06,50.0,51.79,52.12,49.73,26127713.0,1337325641.28
2020-02-07,51.5,55.26,55.5,51.21,37916942.0,2044706387.14
2020-02-10,54.8,55.03,55.94,54.08,28369688.0,1559546393.18
2020-02-11,55.2,54.3,55.9,54.2,22658164.0,1241410645.3
2020-02-12,54.0,56.4,56.73,53.71,34563319.0,1921511335.41
2020-02-13,56.2,57.2,58.77,55.15,44246715.0,2525038443.58
2020-02-14,56.83,57.4,59.77,56.62,41609707.0,2418169135.24
2020-02-17,58.3,58.65,58.87,57.41,34670173.0,2019337382.08
2020-02-18,58.39,61.35,61.45,58.16,45317991.0,2726832290.66
2020-02-19,61.45,64.07,67.24,60.3,58024581.0,3711460725.98
2020-02-20,64.72,64.35,65.75,62.42,42132261.0,2700044463.98
2020-02-21,64.11,66.3,66.3,63.16,43556573.0,2826218375.95
2020-02-24,66.3,69.9,70.15,66.1,41853107.0,2856470759.44
2020-02-25,67.86,68.01,69.9,63.36,51348458.0,3468268505.94
2020-02-26,66.0,61.57,66.64,61.28,47107422.0,3011003649.99
2020-02-27,62.12,61.98,63.74,61.01,28601443.0,1781587121.49
2020-02-28,58.7,57.95,60.79,57.44,34473853.0,2032989174.59
2020-03-02,59.9,60.0,60.67,58.12,26142870.0,1556621992.87
2020-03-03,61.4,59.83,62.86,59.6,29790203.0,1826888419.79
2020-03-04,59.01,58.9,60.59,57.1,25455531.0,1495390981.69
2020-03-05,60.1,59.19,60.49,57.6,25431917.0,1499375375.86
2020-03-06,57.98,57.88,58.88,57.61,17491089.0,1017979221.27
2020-03-09,56.06,53.58,56.8,53.49,25340099.0,1396886712.16
2020-03-10,53.51,56.52,56.65,53.5,24903698.0,1371106938.62
2020-03-11,56.79,55.1,57.3,55.1,19489555.0,1096300424.2
2020-03-12,54.22,54.54,55.73,53.9,15647329.0,854175869.74
2020-03-13,51.78,55.15,55.97,51.5,24398995.0,1318193475.66
2020-03-16,55.52,51.63,55.78,51.0,22030175.0,1181043763.34
2020-03-17,52.64,52.87,53.57,50.88,18007755.0,944253438.31
2020-03-18,54.89,55.55,57.97,54.51,40294097.0,2266162097.34
2020-03-19,55.62,56.93,57.46,55.1,30773442.0,1735850819.07
2020-03-20,57.32,56.08,57.45,54.83,23222442.0,1297415892.84
2020-03-23,53.7,51.5,54.65,51.0,20459803.0,1083809784.23
2020-03-24,52.72,52.28,52.93,49.9,18848276.0,974788702.83
2020-03-25,53.4,52.78,53.86,52.36,16098671.0,854654667.93
2020-03-26,52.01,52.0,53.41,51.75,10908654.0,572364004.23
2020-03-27,52.7,51.3,52.86,51.27,9990622.0,520548091.68
2020-03-30,50.2,49.85,50.36,48.88,12886346.0,638433761.87
2020-03-31,50.65,49.9,51.15,49.87,8612261.0,433972161.22
2020-04-01,49.49,49.98,51.06,49.46,11760418.0,593449255.53
2020-04-02,53.11,54.98,54.98,53.11,34475049.0,1867895993.38
2020-04-03,56.23,58.75,60.28,56.14,65046949.0,3781880887.07
2020-04-07,60.21,62.17,62.33,59.2,50038587.0,3056637176.66
2020-04-08,61.18,62.2,62.95,60.68,35911107.0,2227182973.52
2020-04-09,62.19,61.08,62.68,60.45,27765594.0,1701154528.52
2020-04-10,61.3,59.57,63.2,59.38,37553228.0,2302139460.57
2020-04-13,59.47,59.68,60.72,59.0,22305241.0,1334604375.79
2020-04-14,60.31,61.12,61.5,58.89,30356891.0,1825476286.22
2020-04-15,60.69,58.0,60.69,58.0,40838179.0,2421410094.89
2020-04-16,57.45,59.63,60.18,57.33,28332457.0,1662988627.06
2020-04-17,60.35,59.47,61.78,58.8,38067365.0,2293439771.17
2020-04-20,58.81,62.4,62.43,58.81,41577931.0,2543842034.25
2020-04-21,62.4,60.68,62.4,59.8,31835076.0,1937494879.81
2020-04-22,59.92,61.03,61.25,59.6,20052424.0,1212935870.37
