,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-11-24,4089.47,4104.2,4116.59,4057.49,13085804000.0,182912191367.0,56.47205951016321,72.87660988413828,37.81405464020879,65.50060063028626,145.24150000000418,-2.1140103498603224,1.0779978263494736,0.8642192971863294,0.21011107946701715,28.013446220920166,20.688271040545338,-5.925000000000637,92.0,4.0,4215.10541949212,3948.5445805078816,4081.8250000000007,0.35607403795505826,0.04387675507020461,0.04386713203672343
2017-11-27,4088.93,4049.95,4088.93,4037.15,14345526800.0,183004551223.0,48.9709778684066,66.03231889406145,29.76893640878525,59.26156738704402,125.17373529412134,-9.285605201074752,0.9806297105022183,0.93308445446221,0.2031104046958706,28.261848122680316,-27.389215578361434,28.073499999999513,88.0,4.0,4213.878272561725,3953.7947274382764,4083.8365000000003,0.31311848463647435,-1.3218166756006067,-1.3306304261298862
2017-11-28,4034.21,4055.82,4056.48,4010.3,10205809500.0,135539647289.0,49.7487637549755,60.3411374084722,24.181665455900493,61.12541795940983,88.2468529411808,-13.422756332735297,0.9263388389861437,1.0004473588170888,0.19243466260607633,28.310382042131955,-56.20593095051606,41.778499999998985,84.0,4.0,4212.20555184091,3960.3774481590917,4086.2915000000007,0.31789811774387894,0.14494006098841883,0.14483512426668455
2017-11-29,4061.35,4053.75,4069.24,4004.69,12455364200.0,165743341284.0,49.462454488998546,60.395512971459524,19.87818525725715,58.59121062143743,47.421911764709876,-15.917219703169685,0.9246377473537569,0.9715450403644792,0.17929940824150448,28.362916740404867,-58.52156181156851,10.201999999999316,80.0,28.000000000000004,4209.253388488591,3969.042611511411,4089.148000000001,0.37514521593329575,-0.051037767948280965,-0.05105079665046475
2017-11-30,4034.01,4006.1,4052.8,3988.0,10798334500.0,145829948321.0,43.28676460186454,54.468790650761186,14.024464519382018,50.908556537215794,18.553941176474837,-20.12384487061705,0.8734971483635305,1.034365300794424,0.16242832382826672,28.318226695166338,-102.27267936609242,-15.926500000000942,76.0,24.0,4208.383836576739,3970.8091634232633,4089.596500000001,0.3229985843148455,-1.175454825778599,-1.1824179151156855
2017-12-01,4003.56,3998.14,4027.11,3984.38,9738691300.0,136010927567.0,42.33582552351712,48.30933894786514,9.156581840602657,48.9673458392965,-3.417411764701683,-22.6043122499318,0.8232247707430786,1.0889978668660518,0.14310152817486096,28.20049586014204,-124.64027843695496,15.141499999998814,72.0,20.0,4207.788843160099,3971.948156839904,4089.8685000000014,0.2850677395154021,-0.19869698709468198,-0.19889465143698715
2017-12-04,3989.05,4018.86,4032.99,3982.32,10264721900.0,138223055525.0,45.68094142355597,54.60736747773695,6.2199377163737,58.038253297627826,-15.26997058823099,-21.991016771785503,0.8531205184625664,1.0776818067369485,0.12370597760714312,27.84675049928363,-113.32610002343034,31.082999999999174,68.0,16.0,4207.927910812313,3971.606089187689,4089.767000000001,0.26095077128039595,0.5182409820566614,0.5169027350509836
2017-12-05,4007.94,4040.17,4045.93,4006.54,15408707600.0,196337660259.0,48.96031900855557,61.47139430755205,4.810919061523007,58.50753213515577,-20.794823529407495,-19.382986235916686,0.9130242776863887,1.0301180211311929,0.10589720192451343,27.587870388721846,-80.88209723884829,54.766999999998916,64.0,12.0,4208.225491598638,3969.9005084013643,4089.063000000001,0.2706945016365466,0.5302498718542159,0.5288489971301047
2017-12-06,4027.12,4015.82,4031.75,3964.81,10928620500.0,144114954180.0,45.57451768895349,55.68921881241108,2.5788380735265783,63.12376230018846,-30.87049999999499,-18.53114846407084,0.8552223813289449,1.0404475410887173,0.08853175300772467,27.393476392895014,-110.07383798515963,130.24649999999792,60.0,8.0,4209.622133826345,3965.284866173659,4087.453500000002,0.333765277118646,-0.6026974112475436,-0.604520962785493
2017-12-07,4003.58,3971.06,4017.95,3955.99,9025404500.0,119651201504.0,40.08677049465763,48.3980905747591,-1.1642333644785985,55.96126872394371,-39.81832352940728,-20.084995319905467,0.8292099129325933,1.0694135231465516,0.06987505626440352,27.29942938548296,-125.15122551728571,145.35849999999755,56.00000000000001,100.0,4214.4917083873315,3949.9312916126732,4082.211500000002,0.27755507321948936,-1.114591789472641,-1.120849908865651
2017-12-08,3962.83,4003.38,4014.14,3955.44,8928286100.0,124371230332.0,45.21642745103722,46.92219775830415,-2.647287427224006,55.665978562650295,-42.803823529407055,-18.10038018054518,0.8459672919259991,1.0991007425848827,0.052587236027595664,27.22162592675333,-99.6985760315964,25.614999999997508,52.0,96.0,4212.603801423057,3940.966198576947,4076.785000000002,0.26143314877661933,0.8138884831757842,0.810594272921783
2017-12-11,4006.88,4069.5,4069.5,4005.27,9714894600.0,148476588469.0,53.91034010098283,44.15993910830817,-0.9272537148434764,62.73327999341489,-37.325588235288706,-11.803670954223476,0.818644515930023,1.1221191556867762,0.04004979012810617,27.126230879026334,-25.946897467180985,30.34349999999813,48.0,92.0,4207.636268167671,3940.076731832333,4073.8565000000017,0.2963950577903102,1.6516043942868208,1.6381137476578544
2017-12-12,4068.51,4016.02,4070.15,4015.45,8433871800.0,123515183182.0,47.36323229096637,35.09655736445943,-1.7980471490918752,58.48673191829961,-39.24697058822994,-10.7399982346535,0.758536503421321,1.1686358393155125,0.028566289830929393,27.015056937081003,-40.03269553411499,-19.7400000000016,44.0,88.0,4205.21348844387,3934.166511556133,4069.6900000000014,0.29702795173866586,-1.3141663595036213,-1.322877932824973
2017-12-13,4013.83,4050.09,4052.69,4004.74,7754613100.0,115006383360.0,51.411561150657505,42.676897409316084,-1.0751528983909753,62.78759482029793,-35.13185294117147,-7.400335802654617,0.8641731545469313,1.1686682245910447,0.01987034234161017,26.855614729429895,-34.68009221236682,-12.691000000001168,40.0,84.0,4204.285517771177,3932.7364822288255,4068.5110000000013,0.3411544284496149,0.8483523488428846,0.8447740637050671
2017-12-14,4050.9,4026.15,4057.62,4013.85,8076886200.0,115086944924.0,48.58397212873902,44.200123149010565,-1.4483228340055623,58.21398875030544,-26.20497058823139,-6.494393551203968,0.9105977983895631,1.0413311589032725,0.012218806593424386,26.705334359737837,-35.88709051554895,-10.818000000001575,36.0,80.0,4200.453930632997,3928.6820693670056,4064.5680000000016,0.28886814306853165,-0.5910979756005408,-0.5928518746072697
2017-12-15,4018.73,3980.86,4020.27,3974.93,8904438900.0,118474144231.0,43.68859219354385,45.973171508001606,-3.4265547196491513,53.40325233871097,-27.227352941173194,-8.509056035668422,0.8968077498212078,1.066991743059619,0.0033851494339364485,26.524259977940616,-83.836170267845,-51.46850000000131,32.0,76.0,4195.542726908491,3919.5942730915117,4057.568500000001,0.1985012660460642,-1.1248959924493596,-1.1312707991338655
2017-12-18,3983.3,3985.29,4008.07,3967.93,7785337500.0,111724349856.0,44.28000475432459,46.817858121876526,-4.773919227931526,54.699564377246695,-41.458411764702305,-9.056276945656272,0.9220062646623239,1.040982424869923,-0.005654322680704556,26.42709291847825,-86.95593875511207,-51.50150000000076,28.000000000000004,72.0,4185.074749281687,3914.208250718314,4049.6415000000006,0.1403761626785848,0.11128248669884933,0.11122061363799673
2017-12-19,3985.82,4035.33,4035.63,3985.82,7752898500.0,115998204342.0,50.5922967858449,44.91322689995864,-3.8686557749016943,56.1437325193088,-43.59529411764379,-5.723682947709522,0.9512019230769232,1.0212873931623927,-0.012018914671734207,26.311715424093148,-36.339994525045284,-21.66300000000092,24.0,68.0,4151.886408550546,3929.1595914494565,4040.523000000001,0.10443594691681019,1.2556175334793584,1.2478000271640255
2017-12-20,4036.02,4030.49,4044.85,4015.63,9060450300.0,126812878124.0,50.00226093783143,52.39626817218925,-3.3360157600185967,51.14384447405785,-47.50076470587874,-3.6232641732908304,1.015317225209541,0.9876872534291772,-0.01652939162640793,26.12448982113781,2.642589075684089,9.500999999998385,20.0,64.0,4101.635327761805,3959.702672238199,4030.6690000000017,0.10565845055563612,-0.119940624434689,-0.1200126107679722
2017-12-21,4023.08,4067.85,4080.78,4014.65,9683608900.0,137819520871.0,54.42106147791523,59.78587727902718,-1.4903430363951387,60.50031795481669,-43.317558823526724,0.2961071843565417,1.0184185844196443,0.9043185123764728,-0.01776859043790606,26.021126705807678,87.24950807594593,-13.121500000002015,16.0,60.0,4094.2997491426745,3963.58325085733,4028.941500000002,0.20564313853306004,0.9269344422142334,0.9226647693450829
2017-12-22,4064.91,4054.6,4076.8,4048.49,7347368400.0,104426496022.0,52.64402313675357,58.90508030431667,-0.5157035877260188,54.812921796810706,-31.597470588231772,1.9196160052004632,1.0693246975368342,0.9151420840868619,-0.01736712671844926,25.874329506286944,116.46475881320808,-55.40150000000267,12.0,56.00000000000001,4083.4351999939095,3969.4878000060958,4026.4615000000026,0.15175641291955183,-0.325724891527468,-0.3262565298182807
2017-12-25,4057.42,4041.54,4086.93,4026.45,9192696200.0,129938839152.0,50.88045298048242,49.28031585975595,-0.22141206865559193,52.48947608132592,-18.233529411761083,2.0267658140654556,1.0043436819172107,0.9214052287581698,-0.016479905656326975,25.646972203642196,92.3012779901366,-22.661000000002332,8.0,52.0,4082.4362614675733,3969.6457385324316,4026.0410000000024,0.16966927446807195,-0.32210329009026983,-0.32262315938194064
2017-12-26,4040.62,4053.62,4056.86,4015.3,9111879000.0,119725100617.0,52.46662668687735,49.98271293402644,0.4750150335250708,59.43028785545551,-13.889176470584971,2.777630860054603,1.0602198115900656,0.9523123037396514,-0.014689475090838483,25.31164310649932,60.34903911877278,43.56899999999814,4.0,48.0,4082.101629300337,3969.7603706996665,4025.931000000002,0.15896721514697112,0.29889596539933727,0.298450159518282
2017-12-27,4045.28,3991.21,4047.74,3986.74,10515357700.0,140516907102.0,44.47579403788364,49.35184122922861,-1.337515184249916,53.56389476778005,-15.858176470585931,-0.8675060009853135,1.023486222927769,0.9376771742827983,-0.01535673616654103,25.065510515391548,-43.01016986271011,-6.784000000002379,8.0,44.0,4079.3933744089472,3966.2146255910575,4022.8040000000024,0.07859968388741322,-1.5396115077387584,-1.5515865979642385
2017-12-28,3993.0,4018.9,4036.7,3980.24,11854288600.0,153636695762.0,48.24228916136644,50.54948254089528,-1.7077638160506299,50.58558929150701,-22.616764705879632,-1.3249388634560528,1.0151006711409387,0.9477590717779545,-0.016275078843427337,24.708682288553653,-31.008673052764067,26.645999999998367,4.0,40.0,4079.550705624158,3967.3372943758454,4023.444000000002,0.1264281376889245,0.6937745696167452,0.6913790272433218
2017-12-29,4022.88,4030.85,4043.14,4012.87,9048668300.0,121257038529.0,49.82418937044104,50.266466065879875,-1.5406493296624368,49.41389641974801,-25.538205882350667,-0.7618714540030838,0.9929730458624867,1.0210808624125371,-0.01671324816792907,24.41589775046559,20.845006278856097,1.0704999999979918,44.0,36.0,4080.035612116815,3970.123387883189,4025.079500000002,0.15426130121572482,0.29734504466396583,0.29690384865261876
2018-01-02,4045.21,4087.4,4087.78,4045.21,14693543500.0,178402032875.0,56.5862722487722,59.154595535614156,0.7581686034307598,53.326926463914056,-20.018382352938715,3.259313096910411,1.0046441477764831,0.9400591344861569,-0.014045000497703007,24.22533586954211,149.99327770635705,-47.64650000000165,100.0,32.0,4089.680264401056,3967.3327355989477,4028.506500000002,0.20191746034690028,1.4029299031221854,1.3931799259660593
2018-01-03,4091.46,4111.39,4140.05,4088.73,15185221800.0,205726889556.0,59.10422106850154,61.43399063073802,3.4568681712611555,53.6626115273387,-7.024735294115544,7.151849570635823,1.0830565276706798,0.8379203986001537,-0.008221737855599204,24.147311748664407,226.38304263612469,-46.777500000001965,100.0,28.000000000000004,4103.048018700528,3961.086981299476,4032.067500000002,0.13646348489685803,0.5869256740226092,0.5852099752662099
2018-01-04,4114.12,4128.81,4137.64,4105.89,13454379400.0,174523556133.0,60.878562565321694,68.55620746372318,6.2250679381259975,58.24728605771721,14.933794117649086,10.324116164718639,1.0967176978591053,0.8460609354712071,0.0003241740510061575,24.02870943558737,210.48996425188128,-2.3870000000015352,100.0,24.0,4119.751094399804,3955.6829056001993,4037.7170000000015,0.13594664586047647,0.42370098677089185,0.4228059015725094
2018-01-05,4133.34,4138.75,4151.28,4123.28,14900987200.0,185206293226.0,61.894505339771534,75.75884342534395,8.794798830532113,56.8997368263123,37.68855882353091,12.377749220954723,1.197537238703216,0.7698867192389538,0.010806169139963915,23.872686747823913,200.4751411308545,-15.611500000001797,100.0,20.0,4133.286909163437,3958.9160908365666,4046.1015000000016,0.16276346536902536,0.24074733397758674,0.24045800186343058
2018-01-08,4140.85,4160.16,4166.32,4127.31,17387766600.0,226403872932.0,64.0594844540957,82.0817863657587,11.617828278947139,66.04132015814493,62.376676470591065,14.326366818678828,1.2151757864543333,0.7267825514506498,0.023145791626862963,23.79364877838449,188.50203928009162,13.909499999998388,100.0,16.0,4151.8809863118195,3956.000013688183,4053.9405000000015,0.1859430171877331,0.5173059498640775,0.5159725192687148
2018-01-09,4157.54,4189.3,4191.28,4153.5,13903429400.0,181975079758.0,66.82240603517496,82.7960573066841,14.889551183583775,67.90032872788063,83.76050000000305,16.567670860489038,1.2336152726923872,0.726300305389892,0.0375570054629172,23.742061162217713,185.67514474772548,-5.330500000001393,100.0,12.0,4174.232020982862,3945.6289790171404,4059.9305000000013,0.1950642797155064,0.7004538286988993,0.6980120466080209
2018-01-10,4187.2,4207.81,4211.05,4175.14,15112166600.0,194850253886.0,68.47997774639994,83.45541861674809,18.141491137374004,70.9870044928814,101.52235294117918,18.158789394154738,1.2182180598620516,0.7125071189014736,0.05354771227377462,23.73437304404144,171.7282332610893,-27.980000000001382,100.0,8.0,4198.6906102795665,3940.349389720436,4069.5200000000013,0.2826867865357704,0.4418399255245564,0.4408666786680726
2018-01-11,4197.11,4205.59,4211.8,4181.96,12157853900.0,170407305946.0,68.04091275680507,83.72870196292534,20.68404423636571,68.20574047103943,115.13400000000365,17.894647459652433,1.2445999697900405,0.754040582045214,0.069683287371272,23.655724986503596,143.91525929318198,-23.67500000000109,96.0,4.0,4218.966267588017,3935.6237324119847,4077.295000000001,0.2779744792250122,-0.052759036173222196,-0.05277295864978271
2018-01-12,4205.14,4225.0,4227.39,4199.03,11135479400.0,157606210635.0,69.86044311183412,84.10976799686749,23.39497008505941,74.1024970801238,127.96411764706227,17.821101509852895,1.2164361952070883,0.721219037390078,0.08600665360442183,23.540163537214823,137.04198680093444,-96.02750000000151,100.0,24.0,4240.585229148481,3933.889770851523,4087.2375000000015,0.3303254669509351,0.4615285845743333,0.460466807086668
2018-01-15,4229.84,4225.24,4262.93,4216.36,17090789700.0,234986586088.0,69.8832750652718,89.69676194462258,25.643236772237277,67.82171978114066,138.99650000000338,16.60687032046021,1.289258896506692,0.6708936886781098,0.10157795273784748,23.487653376051323,134.14510753945947,-80.55650000000196,100.0,20.0,4255.866262134579,3943.046737865425,4099.456500000002,0.3019722868816408,0.005680473372771111,0.005680312040112767
2018-01-16,4215.62,4258.47,4260.21,4213.13,16149496300.0,228271224756.0,72.93988251850324,94.7196661705268,28.548367798820674,71.62068888930943,146.83032352941564,16.80882603966613,1.3000221280362212,0.6274319562886179,0.11735786680831219,23.4656054959101,126.94308637332374,-82.2655000000018,100.0,16.0,4274.880765922557,3951.3502340774467,4113.115500000002,0.35705670291959674,0.7864642008501344,0.7833876910584792
2018-01-17,4261.78,4248.12,4283.34,4230.54,21431103200.0,284554359815.0,70.53854549138546,100.0,30.362203187822402,67.49316249827572,152.08341176470867,15.068348920770163,1.3978130831342317,0.5722955651279187,0.1318459207298535,23.512550936317055,121.40331387743079,-36.35500000000184,96.0,12.0,4291.535605613389,3955.9743943866147,4123.755000000002,0.2808102649508344,-0.24304503730213645,-0.24334087118980108
2018-01-18,4259.38,4271.42,4292.64,4246.68,17203284600.0,225289688909.0,72.71621946219368,100.0,32.56940835098945,63.66362782230062,159.3215882352979,14.314751788965609,1.445453091968521,0.5281839015117865,0.14568443873266462,23.592709134696985,120.95012238444917,-24.41150000000107,100.0,8.0,4309.557585853116,3962.045414146887,4135.801500000001,0.27659334697627225,0.5484779149364849,0.5469792522125871
2018-01-19,4281.94,4285.4,4316.57,4269.62,20949057000.0,258554725360.0,73.95992301141695,100.0,34.80551488448708,57.98096136226519,165.79841176470927,13.591809879252821,1.4159146983212265,0.5115857761521082,0.15885201406430896,23.706782467275378,122.78378855514298,-17.869000000000597,100.0,4.0,4329.080640113227,3964.2773598867752,4146.679000000001,0.21943571437682713,0.32729162667215483,0.32675719341384024
2018-01-22,4276.48,4336.6,4338.48,4275.9,17464319500.0,233960223311.0,77.92816571123114,100.0,38.12023251189248,61.966711259786514,175.32426470588598,15.270294841606066,1.3919075934659277,0.5726026929123103,0.1731172626825697,23.892010263266172,128.21015201184616,-22.02900000000045,100.0,4.0,4355.697975771973,3965.8600242280286,4160.779,0.28323635265491753,1.1947542819807033,1.1876734363491792
2018-01-23,4346.89,4382.61,4383.57,4346.79,20186758500.0,257113359897.0,80.76489264547226,100.0,42.00798333471456,64.69727528816385,190.0730882352973,17.99994092268806,1.4276865208088905,0.5909137966733409,0.18932475150864367,24.035351034659563,151.79547660290717,-17.67250000000149,100.0,28.000000000000004,4387.184668259598,3968.480331740405,4177.832500000001,0.35222946505818903,1.0609694230502953,1.055380637914105
2018-01-24,4389.45,4389.89,4397.82,4349.09,21981888900.0,284470809530.0,81.1771127560416,100.0,45.25861997150301,70.24464192343437,204.81367647059142,18.732658244484327,1.3906024742682814,0.5746303684581108,0.20605991573519963,24.162698920657665,142.4055800895137,-5.346000000001368,100.0,24.0,4415.1125118697055,3974.179488130298,4194.646000000002,0.3605781006560898,0.16611106167330192,0.16597324984193307
2018-01-25,4381.98,4365.08,4392.2,4336.24,19537495000.0,250308091870.0,75.25786494090738,91.73978776251475,46.22086528205011,66.54056930087829,212.83758823529752,16.0847247048561,1.3246917534027234,0.6245156124899932,0.2207906556305437,24.364025730939012,120.9877974252815,-5.529500000000553,96.0,20.0,4424.857829085198,4001.8211709148036,4213.339500000001,0.38028205077653254,-0.5651622250215982,-0.5667653095967395
2018-01-26,4352.22,4381.3,4403.34,4351.49,17722723700.0,223331309122.0,76.46605808794342,91.78294171273004,47.381169365130305,68.0991826645123,219.82341176470982,14.038452156260007,1.3357548561207515,0.6381993912197584,0.23384379452032047,24.474717882480906,120.8479342075354,-25.869500000001608,92.0,16.0,4435.193316581819,4027.7256834181844,4231.459500000002,0.36817429139005875,0.37158540049666566,0.3708967274258512
2018-01-29,4387.06,4302.02,4395.91,4287.11,19110035400.0,256176323789.0,60.83036628756758,84.18749042151144,43.11596269552325,57.331477275549034,213.88885294117972,6.349974682296988,1.1742334406234118,0.7201987689875222,0.24095469146382809,24.82602646583361,73.99629016042988,-20.018000000001848,88.0,12.0,4428.645500293377,4061.390499706627,4245.018000000002,0.31092958805078824,-1.8095085933398702,-1.8260804168635403
2018-01-30,4286.68,4256.1,4308.51,4251.57,13903473000.0,186650566155.0,53.94928043000831,78.51472374459361,37.05744781925012,53.23380387648614,186.6959705882391,-2.3574004492316902,1.0908156130465179,0.8751970824935923,0.24113354880120216,25.03823910630379,19.509555454336905,-28.213000000002467,84.0,8.0,4422.243809358786,4084.6621906412183,4253.453000000002,0.23390793595104023,-1.0674055443721797,-1.0731431831283444
2018-01-31,4234.11,4275.9,4287.86,4232.77,14521016400.0,194401798025.0,56.24747935819833,72.9402574864159,32.99074189060352,51.58560748328217,157.52185294117953,-7.047476041972274,1.053826990353017,0.9077308385455339,0.23714356990445956,25.21099295323046,6.90815859196801,-3.20850000000155,80.0,4.0,4417.5120531616785,4105.844946838325,4261.678500000002,0.2641692712111692,0.4652146331147966,0.4641358543045371
2018-02-01,4276.34,4245.9,4287.39,4214.29,19000293400.0,239230298933.0,52.012063764818436,66.44906499328275,28.208013340007632,47.472159014392695,128.512264705887,-12.135781633932709,1.006342415371914,0.9329855638119557,0.22866835868967297,25.34201127397095,-18.013742169018833,-19.413000000001375,76.0,4.0,4411.289669980886,4123.776330019116,4267.533000000001,0.2348194575249324,-0.7016066792955855,-0.7040795121191934
2018-02-02,4213.94,4271.23,4271.76,4181.78,14606682700.0,191169867288.0,55.08718247205156,60.45832920874188,25.273383095210853,53.613600125403956,96.37873529412173,-13.648261447059802,0.9468788191601709,0.9971523155234415,0.21831772430871088,25.499537475232568,-35.40772476918031,-2.7370000000009895,72.0,4.0,4405.2149719208,4143.099028079202,4274.157000000001,0.2728136454383381,0.5965755199133227,0.5948030540631422
2018-02-05,4204.46,4274.15,4274.15,4200.14,16134779900.0,217360144504.0,55.441661985471846,60.45930582495515,23.065813049079807,58.259436773134155,73.25485294118062,-14.239242943768588,0.9733477441015506,0.9913650370234117,0.2068753632390125,25.704934890900454,-34.009047962682274,5.543499999998858,68.0,4.0,4400.052970875783,4159.660029124218,4279.856500000001,0.2863124939862502,0.06836438215689356,0.06834102435817613
2018-02-06,4182.33,4148.89,4211.52,4131.56,21491045000.0,279415083155.0,40.6280476789714,52.19526073847276,15.257815133241204,50.271785108926885,48.57823529412144,-22.369360954705137,0.8209502767037357,1.0162791424789754,0.18893890779201325,25.908444765824918,-144.96472378127194,58.763999999999214,64.0,4.0,4405.198517311779,4150.473482688223,4277.836000000001,0.2090720155132561,-2.9306411801176657,-2.974442362333818
2018-02-07,4205.74,4050.5,4212.57,4048.42,20312749300.0,261507027391.0,33.13814432363698,45.05240659368743,5.38929528708489,43.76024798174684,15.748500000003332,-33.03290452964338,0.7484643221675795,1.0221490210633781,0.16250684445107502,26.265684922661144,-203.40660764343014,112.6394999999984,60.0,100.0,4429.122470452751,4110.818529547251,4269.970500000001,0.1145780093864838,-2.3714776723412823,-2.400049829823203
2018-02-08,4022.88,4012.05,4071.67,3974.68,15926998500.0,199061771955.0,30.752219308487852,37.77475512365159,-3.1063100343392787,44.9640450835376,-28.25394117646556,-40.82483015209829,0.6738964654973669,1.1673258020465727,0.1294682399174154,26.60241295543911,-255.41947784627152,129.59649999999874,56.00000000000001,100.0,4453.762876106385,4066.8241238936184,4260.293500000002,0.08315237502958357,-0.9492655227749669,-0.9537997654215147
2018-02-09,3896.17,3840.65,3911.29,3759.15,20634982800.0,246774828431.0,22.85317827562278,30.653094457167057,-14.497371819434058,40.012325859321855,-101.77864705881802,-54.79992601637155,0.5724397978847705,1.2050210157352486,0.08523537529430954,27.036931369073265,-317.58012565211106,124.003999999999,52.0,100.0,4507.391897865663,3974.760102134339,4241.076000000001,0.05968073936374227,-4.272130207749159,-4.3660709525916275
2018-02-12,3846.27,3890.1,3907.84,3828.07,11618263700.0,149858043556.0,28.55495470488654,27.759264920911434,-20.516295692477946,42.022598260604774,-171.95391176470093,-57.69888441193984,0.5889063263402575,1.2312156700176187,0.03757393875666096,27.335051975247936,-207.5615992215373,156.98099999999886,48.0,96.0,4531.544721572909,3917.0932784270935,4224.319000000001,0.1078913178245636,1.2875424732792684,1.2793241132532884
2018-02-13,3925.6,3935.63,3986.98,3925.6,11256588500.0,144479354377.0,33.4332233271533,23.95518134936846,-23.138801644310632,38.70030843897565,-212.9711176470546,-53.62222404647345,0.6457494942852445,1.1768893717700373,-0.008308862697178523,27.511128378641786,-132.62146605765275,93.84299999999894,44.0,92.0,4539.508249543406,3876.8457504565963,4208.1770000000015,0.04590251356255574,1.1704069304131037,1.1636106465497065
2018-02-14,3945.09,3966.96,3971.4,3923.13,7108133800.0,93110201390.0,36.63920925505666,28.466470754370704,-23.945684001266464,37.83332680760056,-243.96285294117115,-46.17108118545176,0.6512520484144557,1.1850257309605265,-0.049597920088580084,27.587022087113304,-110.03504023172347,61.98099999999886,40.0,88.0,4540.973331147811,3847.264668852192,4194.1190000000015,0.08587626779068025,0.7960606052906272,0.7929087588761874
2018-02-22,4020.97,4052.73,4058.79,4009.92,10581157100.0,138334361735.0,44.51730620823294,25.6707399608284,-21.65481461931618,44.655454077147894,-242.00520588234895,-33.416012440304556,0.6809613637951515,1.1503947460350732,-0.08199807740493771,27.619409344241475,-62.42890347399319,92.71549999999843,36.0,84.0,4533.3740983877815,3832.994901612221,4183.184500000001,0.10745424838010127,2.1621090205094173,2.1390669811566454
2018-02-23,4061.75,4071.09,4085.2,4035.23,9945874600.0,128195835194.0,46.0632976077999,31.70755180145261,-19.370856912444715,52.208641476262315,-202.7804999999962,-22.230974351712447,0.7326353217192364,1.1321850386529397,-0.106070830162023,27.629631021220032,-46.66648696167781,73.43099999999777,32.0,80.0,4522.6074022868615,3822.3305977131417,4172.469000000002,0.14577209514731287,0.4530279589313846,0.4520048760108253
2018-02-26,4093.4,4118.42,4128.74,4048.98,13788100100.0,179013093605.0,49.936078365559844,38.49159590682245,-16.187410487326304,56.80094043981976,-158.91702941176118,-10.71687263289558,0.7723340667531482,1.0361788588752163,-0.12113806582326804,27.6117921179445,-27.347159906669123,109.66999999999825,28.000000000000004,76.0,4504.076185719736,3819.0438142802673,4161.560000000001,0.12805261684651006,1.1625879064329103,1.1558817795989995
2018-02-27,4120.87,4058.98,4120.87,4051.81,12593447000.0,169684900954.0,45.51600352358145,38.97938685194012,-15.034095324596496,59.79604558589822,-132.1402352941136,-6.389494489207266,0.7899394008202884,1.0267516285142555,-0.13206258446589622,27.551933471317426,-31.7203646146933,128.77149999999892,24.0,72.0,4474.926500283716,3815.830499716285,4145.378500000001,0.03779833572858761,-1.4432719343826061,-1.4537884140112922
2018-02-28,4016.79,4023.64,4051.71,3991.71,10934359300.0,152493909262.0,43.07476329741718,40.77207723970175,-14.902273396914682,57.315389915290915,-115.63094117646642,-5.240895116974983,0.7543732141966467,1.0706269639383514,-0.14114375693191067,27.425518509213116,-51.52268864728568,21.823999999999614,20.0,68.0,4440.542269621796,3813.589730378206,4127.066000000001,-0.007779334089179351,-0.8706620875195248,-0.8744744947932759
2018-03-01,3994.87,4049.09,4061.03,3986.89,11019985200.0,146003456663.0,45.34806894990785,47.37090147168781,-14.075388499373865,60.86853473425923,-113.12520588234793,-2.2534833290042613,0.771524729927428,1.053452388673888,-0.14714776891240636,27.319430213610456,-41.699652711628524,-60.76650000000063,16.0,64.0,4406.486406664501,3816.0465933355,4111.266500000001,0.015504385322211569,0.6325118549373343,0.6305198938848733
2018-03-02,4014.95,4016.46,4044.42,4006.94,9616500000.0,130931181201.0,42.97824732627542,40.13330491316009,-14.120186856434314,55.99484673848725,-118.76032352940774,-1.971538375144192,0.7639574251510254,1.0652784846540237,-0.15207908585932178,27.145733395457718,-41.62439560660408,-80.97450000000072,12.0,60.0,4363.27946720504,3822.769532794961,4093.024500000001,-0.010054663572403588,-0.8058600821419182,-0.8091246850854716
2018-03-05,4021.66,4018.1,4042.83,3995.87,8795254800.0,118197859452.0,43.13908292390478,43.24796854298924,-14.109175422948223,52.44573267556353,-132.68258823528913,-1.2085827658859785,0.8413856043171167,1.0714943258471548,-0.15571796640321725,26.895790397798432,-38.45826687237894,-238.1785000000009,8.0,56.00000000000001,4333.030297733608,3824.626702266394,4078.828500000001,0.038524219833647864,0.04083197641704395,0.04082364243398473
2018-03-06,4034.99,4066.56,4067.55,3998.93,13876244400.0,171370654136.0,47.82236434990248,53.37667485290855,-12.712630256108085,58.09567740592936,-133.0690882352892,2.806563234226772,0.9023931579896435,1.057033926685385,-0.15576299663674517,26.753373528074192,-16.074311804866245,-179.25150000000076,4.0,52.0,4310.192456091355,3828.510543908646,4069.3515000000007,0.1304583900935317,1.2060426569771687,1.1988279131882607
2018-03-07,4063.5,4036.65,4089.7,4027.94,10695242600.0,136572305560.0,45.34016217428589,61.74569581989003,-12.25250342758142,51.15532530853397,-123.68908823528818,3.6418515391782122,0.9903306355924695,0.9144367506685316,-0.154496938344304,26.625564690437603,-3.6094463464369704,-121.75900000000047,8.0,48.0,4279.004391062982,3835.773608937019,4057.3890000000006,0.07342481429485728,-0.7355110953729871,-0.7382293149696295
