,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-08-21,23.38,22.91,23.66,22.77,47264014.0,1093524279.64,54.853759921471195,68.39530079766887,0.6704509412145837,50.72814354626329,-0.1906470588235223,0.06239887114921336,1.014155712841254,0.9089989888776542,-0.05033974414351553,24.63548009205726,97.62911700627906,-0.7190000000000047,20.0,80.0,23.41562091845787,21.482379081542142,22.449000000000005,-0.10761547979613582,-0.9511456982274069,-0.9556979777943564
2017-08-22,22.85,22.75,23.01,22.56,30578809.0,695042352.06,53.02800301608373,62.826133542456,1.3971726688975015,53.83718950378221,0.04211764705883425,0.06483161484394787,0.9826530612244898,0.9938775510204081,-0.04219436330160982,24.32781207539506,52.244897959182595,-0.4365000000000059,16.0,76.0,23.38049735169138,21.492502648308633,22.436500000000006,-0.06642338084115672,-0.698384984722833,-0.7008351068444885
2017-08-23,22.69,22.74,23.03,22.61,23102143.0,528109854.58,52.90947127250538,71.52419806249357,1.9634150817220812,54.3086257371971,0.1356176470588366,0.06250727050043692,1.0758547008547008,0.9476495726495726,-0.03339239357309627,24.06597738532765,57.38361652161881,-0.2735000000000056,12.0,72.0,23.373229216317306,21.493770783682706,22.433500000000006,-0.050176096198916886,-0.04395604395605046,-0.04396570745694994
2017-08-24,22.53,22.7,22.93,22.46,26490271.0,600564398.86,52.40487301302514,72.4987643369227,2.3083584149358174,54.44711701497279,0.13488235294119022,0.055266124878028663,1.079144385026738,0.9155080213903747,-0.02480840121300148,23.866453718366323,42.71497260427185,0.122999999999994,8.0,68.0,23.38014579996962,21.49385420003039,22.437000000000005,-0.008464152854157728,-0.17590149516270026,-0.1760563835032869
2017-08-25,22.81,22.79,23.4,22.68,63921684.0,1471588620.18,53.47990193779758,74.33389814555368,2.8793525753048366,47.62717249174447,0.1186176470588336,0.05349314990574022,1.1018711018711016,0.8638253638253642,-0.01591121190059009,23.73842652451596,86.99313655311812,-0.06000000000000938,4.0,64.0,23.324013274239014,21.515986725761003,22.42000000000001,-0.08599374035199676,0.3964757709251199,0.3956918770235962
2017-08-28,22.86,23.57,23.76,22.66,99391255.0,2318035713.45,61.579407289161146,77.29212995828597,5.802076698293389,50.7832474129806,0.1677058823529478,0.09915272696362609,1.0608695652173914,0.8657004830917876,-0.00039859676557357917,23.797229697745095,138.35926073660465,-0.6970000000000063,100.0,60.0,23.47809940750171,21.435900592498307,22.457000000000008,0.0023344858217472187,3.422553751645463,3.365287369044667
2017-08-29,23.38,23.6,23.76,23.34,51371191.0,1208435729.52,61.85449587416559,77.78826161401557,8.279436744955152,46.35311595693036,0.31652941176471927,0.12405932125001211,1.146292585170341,0.8907815631262527,0.01913905934462322,23.746997139953084,153.70504465363274,-0.8420000000000094,100.0,56.00000000000001,23.635147827955535,21.368852172044484,22.50200000000001,0.019589850480295105,0.12728044123886395,0.1271995083524935
2017-08-30,23.57,23.9,24.2,23.49,71204329.0,1700003303.58,64.58521949404368,79.00162006686585,11.233734657468492,51.737332657754465,0.5270294117647225,0.1516007161016374,1.133866133866134,0.8631368631368632,0.04308510911178389,23.78683908678761,169.9414443721533,-0.8305000000000078,100.0,52.0,23.845342013634497,21.27565798636552,22.560500000000008,0.052431894673107146,1.2711864406779627,1.263174690590052
2017-08-31,23.86,23.73,24.19,23.31,60131883.0,1428072794.25,61.88182245689755,75.04016226240681,13.008948523909911,52.35594976660731,0.7532352941176654,0.1490099567828996,1.154296875,0.8232421875000001,0.0673784152950164,23.85995074730489,135.7293998589348,-0.3360000000000092,96.0,48.0,24.001247578857956,21.29075242114206,22.646000000000008,0.0897632922760076,-0.7112970711297018,-0.713838848979309
2017-09-01,23.74,23.56,23.82,23.34,40050136.0,943362852.16,59.21265446854427,78.11221926389251,13.799452481737795,53.497653826163614,0.8617941176470758,0.12732913503840143,1.251875669882101,0.8456591639871385,0.08923168835388066,23.879571048815226,105.1266213712168,0.09249999999999048,92.0,44.0,24.080062847691067,21.394937152308948,22.737500000000008,0.11680050890117413,-0.716392751790984,-0.7189711664286058
2017-09-04,23.56,24.26,24.37,23.28,82780652.0,1986787514.82,65.76145692797111,79.65016775671073,16.54952098908071,59.20932465020515,0.9384117647058972,0.15005073516969109,1.1806387225548904,0.7504990019960083,0.11436335892425004,24.014520071461398,136.28343147167863,0.27949999999999164,100.0,40.0,24.301781847195905,21.39921815280411,22.850500000000007,0.1638111061228191,2.9711375212224223,2.927854473251834
2017-09-05,24.16,24.23,24.52,24.06,49283211.0,1196281749.99,65.27771991011801,79.2820246797549,18.634640375157655,61.18125919736168,1.0241764705882517,0.15248291872582798,1.2648936170212763,0.8010638297872343,0.14008065737964054,24.128533445484283,148.309886404466,-0.04400000000000759,96.0,36.0,24.486519494166505,21.42148050583351,22.954000000000008,0.15316736419941898,-0.12366034624897715,-0.12373686874700418
2017-09-06,24.15,24.82,24.86,24.06,71186904.0,1752357670.26,69.95809636217925,79.66898125994314,22.003568990789503,62.29255048394976,1.147617647058837,0.18129000211402024,1.1830543933054394,0.8002092050209209,0.16984625145566482,24.289398661174918,154.2774190318867,-0.3170000000000073,100.0,32.0,24.788302994826992,21.345697005173022,23.067000000000007,0.1823545569937817,2.434997936442418,2.4058244948026886
2017-09-07,24.87,24.33,24.87,24.25,49828962.0,1217895477.98,62.431400324968074,73.03805890741282,22.54927608460378,56.940489795193955,1.254735294117662,0.15578197332848054,1.188222923238696,0.8170347003154576,0.19641040046176864,24.40268528741064,125.83479789103663,-0.42550000000000665,96.0,28.000000000000004,24.938390013509117,21.392609986490893,23.165500000000005,0.1582013639202391,-1.974214343271563,-1.9939622981029803
2017-09-08,24.56,25.22,25.25,24.51,78856831.0,1963777073.01,68.96306438178829,74.28378733279709,25.33163825479677,63.313568697789854,1.5241764705882446,0.1852807749496892,1.1635220125786163,0.8144654088050315,0.2268908394476612,24.554435738536174,152.25305878842127,-0.6385000000000041,100.0,24.0,25.201972833180125,21.47502716681988,23.338500000000003,0.23476896907577297,3.658035347307842,3.5927173741342244
2017-09-11,25.24,25.17,25.74,24.89,78592543.0,1988520819.7,68.24521109282385,79.34702826571271,27.243893585385294,61.55180626668393,1.6939411764705952,0.1872995199318554,1.2162977867203217,0.7072434607645879,0.2576965624836722,24.75963098554168,157.65429387217173,-0.7240000000000038,96.0,20.0,25.373229948123782,21.654770051876223,23.514000000000003,0.21287300215947041,-0.19825535289451635,-0.19845213895490765
2017-09-12,25.06,24.81,25.24,24.54,58520756.0,1453317230.2,63.14839851104307,73.396892039653,27.187029236506273,60.66111705011949,1.7651176470588332,0.15177810256585367,1.1712328767123286,0.7661448140900198,0.283701138431835,24.98638089780682,111.70273025943105,-0.09800000000000253,92.0,16.0,25.417646821504377,21.91835317849563,23.668000000000003,0.18817607310349074,-1.430274135876053,-1.4406011443514721
2017-09-13,24.78,24.8,24.95,24.58,29850123.0,739153411.81,63.00763119902681,72.92171713243556,27.099384383972524,57.2419106317412,1.7165294117647143,0.11657957944738429,1.1916996047430826,0.782608695652174,0.30465551404395985,25.039434652568843,93.80891915810537,-0.19250000000000256,88.0,12.0,25.491533548815436,22.09346645118457,23.792500000000004,0.17711987482282865,-0.04030632809349788,-0.040314453277323636
2017-09-14,24.8,24.42,24.93,24.31,42589925.0,1046059585.18,57.740342613546524,67.38448908538591,25.39861737021431,55.418443556659206,1.6888823529411923,0.05955036087672039,1.144710578842315,0.8293413173652694,0.31743735803653794,25.058358041188953,65.85098039215642,0.027999999999991587,84.0,8.0,25.53179034820678,22.212209651793234,23.872000000000007,0.12017317547844032,-1.5322580645161232,-1.5441184488377946
2017-09-15,24.52,24.49,24.84,24.27,35016968.0,859409336.06,58.429749674727866,60.53316410113502,24.2172427957382,49.13362446766672,1.527382352941192,0.020409872600973267,1.150684931506849,0.8672286617492099,0.3241530287084943,25.049015482286478,57.4767851424908,-0.2100000000000044,80.0,4.0,25.583982968281724,22.296017031718286,23.940000000000005,0.06902750852147553,0.2866502866502696,0.2862402281517795
2017-09-18,24.32,24.81,25.11,24.32,45432307.0,1127062300.32,61.520182979537,60.35751050878072,24.099560119466798,53.029156232069965,1.3655882352941298,0.010441400710051285,1.0811359026369167,0.8448275862068967,0.3285724708796943,24.90101006035557,70.53140096618331,-0.475000000000005,76.0,4.0,25.64924285657406,22.42075714342595,24.035000000000004,0.10895435597014164,1.3066557778685262,1.2981926739633387
2017-09-19,24.87,24.39,24.95,24.36,30769946.0,756859067.38,55.6703351743449,54.23642219392577,22.210780308141945,43.23205060138666,1.2435588235294226,-0.027968921987453266,1.070841889117043,0.9045174537987678,0.3270484957751523,24.853219967043906,47.479071046705336,0.14299999999999713,72.0,4.0,25.624927053938745,22.609072946061264,24.117000000000004,0.08790923526254822,-1.6928657799274438,-1.7073585475881004
2017-09-20,24.37,24.65,24.73,24.23,32484297.0,795239754.3,58.31296708465541,56.155110136615896,21.40572424138677,47.86149003318483,1.136117647058832,-0.03873275494771233,1.079059829059829,0.923076923076923,0.3231621406241266,24.694454207117374,39.120687034503185,0.017499999999998295,68.0,24.0,25.59631899105352,22.828681008946486,24.212500000000002,0.11529729815475713,1.0660106601065866,1.0603688260870214
2017-09-21,24.69,24.84,24.92,24.36,39236299.0,967520025.99,60.18105336409803,61.50551657778082,21.281498983961807,52.569489719440526,1.0909411764705972,-0.035983002515885376,1.0889830508474574,0.8644067796610166,0.3188053882027894,24.58407440311245,54.169948367900155,0.5004999999999988,64.0,20.0,25.54031079615163,23.098689203848373,24.3195,0.1387036176065602,0.7707910750507141,0.7678356576578782
2017-09-22,24.98,26.56,26.81,24.98,127258949.0,3292870847.45,72.2877810969014,64.19185538160212,25.709808856208827,60.89139353347155,1.3589117647058906,0.07281569505419061,1.133720930232558,0.7441860465116278,0.3280089113746811,24.800545205796247,228.94604135148703,-0.17800000000000438,100.0,16.0,25.88071409987673,23.135285900123275,24.508000000000003,0.2478274942119738,6.92431561996778,6.695106754295521
2017-09-25,26.96,26.11,27.36,25.96,118462654.0,3175436715.01,66.58384526405558,67.47975806263156,27.127875092227416,54.911540732392496,1.5824411764705957,0.1037301172370364,1.1403197158081706,0.7300177619893424,0.34133384228864405,25.044235028256324,245.44339291973313,0.5850000000000009,96.0,12.0,26.1037205316194,23.166279468380598,24.634999999999998,0.11130381212666227,-1.6942771084337283,-1.7087941897195424
2017-09-26,25.97,26.44,26.44,25.76,56076192.0,1468524857.19,68.54403818115972,59.99419622661484,28.935554965958993,58.48605481541421,1.8239411764705977,0.13374895523998143,1.1238779174147218,0.8402154398563728,0.35878609608220197,25.2409913832158,177.7375201288241,0.39300000000000423,92.0,8.0,26.362510643294573,23.19148935670542,24.776999999999997,0.14747679967629554,1.263883569513613,1.2559632272448162
2017-09-27,26.44,27.87,28.36,26.32,129454568.0,3558520282.13,75.30438490908045,69.29358582538153,33.27587243712241,62.329744128280474,2.3465882352941314,0.2315274106132288,1.1393312101910826,0.7062101910828023,0.3892005643673319,25.665812275445496,245.57913351016774,-0.16550000000000153,100.0,4.0,27.004228419478657,22.946771580521343,24.9755,0.18541354235521418,5.408472012102883,5.2672826510371085
2017-09-28,27.85,28.0,28.3,27.37,81700281.0,2273833998.57,75.81328770701421,69.69563213957144,36.6724896268567,64.7077528663655,2.821764705882366,0.28315991246541916,1.2163882259347654,0.7557677008750991,0.4269959554487756,25.997949705839048,211.60976857179386,-0.38899999999999935,100.0,4.0,27.524096571878854,22.853903428121146,25.189,0.2071169329738908,0.4664513814137017,0.46536686813469785
2017-09-29,28.03,28.15,29.3,27.87,118427828.0,3387908458.0,76.4171580775683,71.37898596505187,39.48932576019112,58.68188219765684,3.0325588235294276,0.30379333813901677,1.2159695817490497,0.7277566539923951,0.4681895838441071,26.28694866364503,196.41140660044826,-0.9984999999999964,100.0,20.0,27.961091394620926,22.87590860537907,25.418499999999998,0.14446337508419643,0.5357142857142838,0.5342844410495484
2017-10-09,30.04,29.82,30.97,29.56,207209993.0,6308174372.89,81.85025358490573,80.89912787881792,44.279537471398925,58.26531115509085,3.5117647058823707,0.40022594768100017,1.2272429600523904,0.5651604453176158,0.5222518580531206,26.439689075252424,227.51254884858432,-1.2064999999999984,100.0,16.0,28.820896101649144,22.57210389835085,25.696499999999997,-0.0006754561162767635,5.932504440497333,5.763195475089322
2017-10-10,29.54,29.94,30.04,28.9,111922114.0,3303225235.58,82.16815821989971,74.43583923590914,47.9513140788688,58.14635585679149,4.000882352941197,0.43928328564842256,1.172693266832918,0.6259351620947627,0.5819977965178066,26.616370500748392,165.66034335150695,-1.1720000000000006,100.0,12.0,29.53265402426094,22.43134597573906,25.982,0.06749936072784483,0.4024144869215318,0.40160696548898756
2017-10-11,29.72,28.74,29.72,28.65,101703207.0,2960045289.1,69.12845183503258,70.27883664995755,46.22534838001986,57.26300104400104,4.037411764705897,0.3550909330360077,1.1538001196888092,0.6457211250748052,0.631596142141943,26.725472870690794,119.82370252590749,-1.7879999999999967,96.0,8.0,29.87999189626347,22.476008103736525,26.177999999999997,-0.028294972833111404,-4.008016032064132,-4.090549834060342
2017-10-12,28.8,29.02,29.39,28.66,69421472.0,2016209072.73,70.31231645218793,67.97847604526658,45.31898081765233,55.24463414474316,4.069735294117663,0.29170238274289595,1.155305275637226,0.6633076467101359,0.6729405201952914,26.698682113407664,103.3215176578705,-1.7624999999999957,92.0,4.0,30.209492889116383,22.615507110883605,26.412499999999994,-0.005336053712402329,0.9742519137091232,0.9695366805162919
2017-10-13,28.75,29.34,29.66,28.47,74101346.0,2168069839.39,71.65035282714726,68.89142920711669,45.05119301577049,54.2715753884796,4.041941176470605,0.24656404307498425,1.1378112333526347,0.6711059640995942,0.707878862191331,26.747999879223347,94.69753269916774,-1.778499999999994,88.0,8.0,30.57792558965317,22.65907441034682,26.618499999999994,-0.02941307378292389,1.102687801516189,1.0966525258793602
2017-10-16,29.29,30.29,31.19,29.18,114469363.0,3485773890.06,75.22090482513259,72.98082719839611,46.05714485633814,54.21821006241646,3.879764705882369,0.2548739670907576,1.1631888710540397,0.6056714820759761,0.7428040227119077,26.8193088171325,116.06077594261652,-0.31449999999999534,100.0,4.0,31.080597835286333,22.668402164713655,26.874499999999994,-0.0048896767823180054,3.2379004771642794,3.1865852324310495
2017-10-17,30.3,30.3,30.91,29.79,63666360.0,1934054932.3,75.25623246372538,75.72696075911419,46.837433542992265,55.94031462826298,3.7757058823529484,0.2356790940548179,1.196271361988607,0.6214396685655098,0.7743633182738932,26.917546378394686,106.44518272425242,-1.0389999999999944,100.0,8.0,31.494599613402087,22.8034003865979,27.148999999999994,-0.00015325397626974861,0.03301419610433065,0.03300874761773542
2017-10-18,30.1,30.47,30.81,29.94,57969904.0,1758105711.38,75.88564928133586,76.19686344918283,47.65569275353008,55.314852044253364,3.8275588235294187,0.20992463992839228,1.1941896024464833,0.6422018348623851,0.8016981038377518,26.918420883830688,98.64043571908735,-0.9924999999999962,100.0,4.0,31.867023085969947,22.997976914030048,27.432499999999997,0.004080602106912272,0.5610561056105468,0.5594880482294506
2017-10-19,29.52,28.23,29.79,27.87,154554843.0,4471537918.3,55.75900702165052,66.30396765682795,40.99451121632743,43.64205071681669,3.6145882352941214,0.02712982797881991,1.043456790123457,0.7644444444444443,0.8057822877669556,27.04080523642697,35.40460748076322,0.2469999999999999,96.0,32.0,31.8457957563681,23.4002042436319,27.623,-0.03524272399045634,-7.351493272070886,-7.635735073221994
2017-10-20,27.86,28.51,28.64,27.62,73940271.0,2086105807.84,57.28409867410045,60.35196763095712,36.41397910465736,50.590771623886624,3.285176470588233,-0.08375375332574198,0.9823855057876199,0.8454957221942625,0.7948614445799912,27.086934450614773,17.338658552047722,0.17599999999999838,92.0,28.000000000000004,31.807041049248735,23.84095895075127,27.824,0.00039969579498456373,0.9918526390364946,0.98696606591826
2017-10-23,28.29,28.34,28.62,28.08,53789300.0,1524821995.26,56.02139748431066,63.98259175261673,32.435532318018474,49.87593330931709,2.6919999999999966,-0.1722791248281177,1.0157121135326914,0.7987835783071464,0.7716341842488874,26.993942135569625,15.413243452004533,0.14949999999999264,88.0,24.0,31.739004915069724,24.261995084930287,28.000500000000006,-0.006713679437137641,-0.5962820063135754,-0.5980668662046273
2017-10-24,28.23,27.57,28.23,27.05,94951358.0,2622727115.03,50.58269890026622,56.60756067113501,27.246637593159917,46.53701032925625,2.037764705882349,-0.2800480966382244,0.926765015806112,0.9067439409905161,0.7340017991178535,26.935269807865033,-24.61489598221405,1.6604999999999919,84.0,20.0,31.521823452614353,24.797176547385664,28.15950000000001,0.0022220243414270485,-2.71700776287932,-2.7546009226828705
2017-10-25,27.54,28.12,28.15,27.44,52696799.0,1468815698.94,54.0166809095758,55.71605076487785,24.07755987514165,47.74572923107421,1.413970588235287,-0.3093515542291976,0.8907249466950963,0.9067164179104478,0.6912999252531822,26.91034436028905,-22.095872047335114,1.6069999999999922,80.0,16.0,31.2862700519933,25.37972994800672,28.33300000000001,0.01595644507482584,1.994922016684808,1.9752841906758523
2017-10-26,28.4,29.84,30.32,28.38,127264930.0,3760662622.65,62.737242009783536,56.148487967040616,24.28531435425338,54.0365375060719,1.4400294117646943,-0.21256647053451339,0.9042498719918077,0.8607270865335381,0.6585893673753775,27.023149797200603,60.84142394822015,0.15699999999998937,76.0,12.0,31.12972417038055,26.03627582961947,28.58300000000001,0.033481425752862295,6.1166429587482085,5.936870839309627
2017-10-27,29.54,29.92,30.05,29.4,69321289.0,2062546658.88,63.08788028621321,50.99810766286987,24.560363862421916,54.89186780097141,1.5552647058823474,-0.14600165259683573,0.934907834101383,1.0063364055299542,0.6330833776176085,27.05328406294413,71.19286510590891,0.2689999999999877,72.0,8.0,31.182443192838463,26.31955680716156,28.751000000000012,0.008130054895410995,0.2680965147453085,0.2677377770716305
2017-10-30,30.16,31.33,31.53,29.86,128167077.0,3950702516.45,68.68156723067167,61.03277575408343,26.793043681619633,66.80331590992527,1.9377647058823513,-0.016657489344392706,0.9994410285075466,0.8714365567356066,0.6224385136811651,27.11747811169508,134.5186812432425,0.32799999999998875,100.0,4.0,31.373081108306213,26.65091889169381,29.01200000000001,0.10626816511728827,4.7125668449197855,4.604895185782354
2017-10-31,31.27,32.12,32.59,30.95,105051099.0,3337991853.7,71.30532171200764,69.52548590103757,29.535847698902877,67.17223770169834,2.6077352941176457,0.10572613076525395,1.0849780701754392,0.8103070175438598,0.6263902551248632,27.24171916341643,182.1090825976404,0.9939999999999891,100.0,4.0,31.71694526993084,26.87505473006918,29.29600000000001,0.09800506383317763,2.5215448451962885,2.4902784114460896
2017-11-01,32.13,31.41,32.51,31.33,80753886.0,2569999995.25,65.95719952649704,68.49762754157803,29.935160851910307,62.17637967917882,3.1562647058823536,0.12136399872092807,1.1027287319422157,0.8014981273408245,0.6331545717796325,27.360043176155063,151.93415637860113,0.8269999999999946,96.0,4.0,31.967546852636865,26.978453147363147,29.473000000000006,0.029848822682883615,-2.2104607721045944,-2.2352575528005847
2017-11-02,31.32,31.95,31.98,30.55,73503250.0,2300195087.71,67.92749924646574,62.42117437133476,30.913596138532196,67.73204599067817,3.3353235294117596,0.14877140102636388,1.0702588483888016,0.846275752773376,0.6439075296310462,27.488835846652446,121.03957726733562,0.7994999999999877,92.0,8.0,32.289640889681294,27.051359110318728,29.67050000000001,0.051409045940850995,1.7191977077363862,1.7045867272988513
2017-11-03,31.71,32.58,32.67,31.64,97717334.0,3147490111.42,70.1016315963181,62.11304498704633,32.4313454543956,68.77079353124374,3.6524411764705853,0.18752348775830807,1.0952646239554324,0.8846796657381619,0.6598131628222751,27.26897785297812,149.41611590362805,-1.6620000000000132,100.0,4.0,32.70168040887225,27.082319591127778,29.892000000000014,0.1318178506593239,1.9718309859154903,1.952642235035551
2017-11-06,32.54,33.82,33.89,32.14,88800544.0,2942024845.42,73.85792138420081,63.13391561313319,35.0364142641228,71.96852511658533,3.8777352941176417,0.269856125452528,1.0861141011840696,0.8078579117330467,0.6856402663917711,27.05175365009634,172.20610617512028,-1.5820000000000114,100.0,4.0,33.38124064185042,26.802759358149608,30.092000000000013,0.2589788823016736,3.806015960712106,3.7353740296535154
2017-11-07,33.91,33.47,34.12,32.85,77339802.0,2587933303.23,71.14108715125305,63.91850120347666,36.226929392672645,69.41173951110348,3.9033823529411755,0.2731030531118852,1.1138040042149637,0.7945205479452059,0.7126566153277275,26.934464028106092,153.49160393746394,-1.9285000000000103,96.0,60.0,33.870173361092114,26.666826638907906,30.26850000000001,0.21057148503702064,-1.034890597279725,-1.0402828247199292
2017-11-08,33.73,32.64,33.92,32.43,97128717.0,3221803587.75,65.03185108010953,65.9911346688762,35.24314014834184,63.28773977161977,3.914294117647053,0.19535544481941813,1.2344711807498603,0.7739227756015671,0.7316816560050856,26.656006348278453,115.29799124660964,-2.89350000000001,92.0,56.00000000000001,34.134670249389224,26.792329750610794,30.46350000000001,0.21958053575447592,-2.4798326859874487,-2.511098512732879
2017-11-09,32.58,34.76,34.8,32.25,108584768.0,3659011021.55,71.71355504676661,72.70212394135024,36.73499494038348,68.88561680310693,4.179794117647052,0.25873454230280557,1.2195876288659797,0.6871134020618562,0.7576447530284994,26.621420657602634,134.0911610283077,-2.6305000000000085,100.0,52.0,34.8030620291367,26.69793797086332,30.75050000000001,0.27395180230615335,6.495098039215685,6.292877030128485
2017-11-10,34.52,35.07,36.36,34.42,119129654.0,4201364086.07,72.5398369019072,74.44729803840977,38.1669093741016,67.97658377839915,4.481470588235293,0.2911470080002927,1.2870192307692314,0.6322115384615388,0.7872379153484914,26.577771934156903,160.32577934018053,-1.1970000000000134,100.0,48.0,35.44479355233439,26.629206447665638,31.037000000000013,0.22724493575791038,0.8918296892980404,0.8878763754895491
2017-11-13,35.01,36.4,37.02,34.85,101751437.0,3681941469.07,75.80529959540345,81.17768431560499,40.52904392518539,66.79649570467554,4.69835294117647,0.36688150797661345,1.347785977859779,0.6037822878228783,0.8250071240061179,26.558896758521968,159.5031867952281,-1.42250000000001,100.0,44.0,36.312014563818146,26.37298543618188,31.342500000000012,0.24615884298667223,3.792415169660668,3.7222710490608435
2017-11-14,36.39,36.38,36.66,35.82,79879192.0,2894185502.17,75.65959653524646,81.78343903065834,42.290746810503144,65.31083198519464,4.8954117647058695,0.3788092487945236,1.3723062815222378,0.6189821182943607,0.8641255483994871,26.460049695737332,143.4273709483793,-0.31650000000001555,96.0,40.0,37.04875240061964,26.244247599380387,31.646500000000014,0.2615309494171364,-0.05494505494504365,-0.05496015527186593
2017-11-15,36.17,35.83,37.0,34.6,119528854.0,4275503124.65,71.58478784127276,72.46313470006174,42.46446548399514,60.690871175356754,5.1831470588235256,0.3154321325043541,1.2825988187187645,0.6965015901862791,0.8964009907705051,26.485323616946683,114.03992552263784,0.20549999999998292,92.0,36.0,37.581998478164834,26.247001521835195,31.914500000000015,0.2479944924215343,-1.5118196811435003,-1.5233641773114037
2017-11-16,35.63,37.7,37.84,34.92,118688311.0,4316192849.45,76.26527454621653,73.80776073349037,44.21453830652284,66.75012067907801,5.455117647058817,0.361897536641415,1.2273476112026362,0.679159802306425,0.9329724465263707,26.6808348359133,126.52373799444678,-0.9780000000000193,100.0,32.0,38.32121363175141,26.454786368248627,32.38800000000002,0.3619131760196323,5.219090147920746,5.087456313710259
2017-11-17,37.35,35.86,37.98,35.81,115598340.0,4290400454.97,64.93190261434668,65.05256322070076,41.66887735612988,61.834429644465764,5.396558823529407,0.23718594085983113,1.240112994350283,0.7397094430992738,0.9560586347413256,26.831488621004027,107.35554044867443,-0.8055000000000199,96.0,28.000000000000004,38.59210680532797,26.918893194672062,32.75550000000002,0.26742415128297015,-4.880636604774546,-5.003762627697839
2017-11-20,35.79,39.04,39.04,35.51,132631159.0,4928858513.38,72.52972711060686,66.24172396050929,42.373411238765044,65.24051158234236,5.4919705882352865,0.3315455833334906,1.1709786276715415,0.7581552305961756,0.9878114680981924,26.94530250001628,129.55668358714064,-0.7105000000000175,100.0,24.0,39.366743823284324,27.214256176715708,33.290500000000016,0.3245223834509772,8.867819297267143,8.496429336790534
2017-11-21,38.79,39.83,40.67,38.5,153168882.0,6061896280.74,74.0347863974957,73.36280007596888,43.47323980333915,67.73711456594451,5.881058823529401,0.4049884694765842,1.2592190889370938,0.704989154013015,1.0262687538783695,27.03973458553775,158.47131959426972,-0.083500000000015,100.0,20.0,40.0211671207251,27.78583287927493,33.903500000000015,0.3376943076819091,2.0235655737704805,2.003363564866101
2017-11-22,39.72,39.94,41.17,38.99,129804334.0,5191500870.39,74.24636872237637,78.91331905932827,44.36543512610792,64.45877271438992,6.344205882352931,0.41715207848766234,1.297078493488209,0.6765223512847588,1.0652637886311302,27.15473383436149,148.36281957774773,-1.0245000000000104,100.0,16.0,40.54650950098403,28.442490499015992,34.49450000000001,0.29486829316876123,0.2761737383881524,0.2757930794116348
2017-11-23,39.79,38.61,40.59,38.27,128741320.0,5055096713.16,67.12422981059262,70.8262380851528,42.64020222461381,58.993437530703694,6.3903529411764595,0.29742117741999596,1.223232323232324,0.7333333333333333,1.0915108418235817,27.14775979099033,113.06962161233558,-2.2930000000000064,96.0,12.0,40.84166177742481,29.024338222575203,34.93300000000001,0.22159327630277226,-3.3299949924887273,-3.3867017711524117
2017-11-24,38.41,37.98,39.64,37.58,111990891.0,4312257665.28,63.992818934525985,64.17578855850245,40.22564596724643,55.307925877141614,6.520852941176464,0.14529232598306185,1.1812729090303236,0.8083972009330224,1.1015641986573244,27.165628043887494,86.15479867826895,-0.5760000000000147,92.0,8.0,40.91215064358927,29.759849356410754,35.33600000000001,0.1664504616247016,-1.631701631701643,-1.6451604892005367
2017-11-27,37.81,34.18,37.99,34.18,169278151.0,6011627109.07,49.11070462922343,56.48996318727334,32.18705494101908,42.67337935099242,5.750588235294117,-0.22180123222192583,1.0408602150537636,0.88110599078341,1.0743899680153697,27.390171320659146,0.6934125804853914,-0.40850000000001074,88.0,4.0,40.77660258488839,30.180397415111635,35.47850000000001,0.04260219359518569,-10.005265929436536,-10.541902769669509
2017-11-28,33.82,35.33,35.38,33.73,131057092.0,4505041592.39,52.696040265003035,55.28286473647497,27.227240215966674,49.92168280000953,4.591441176470582,-0.3879838873848067,1.0397431977988385,0.9553653317028431,1.0292278884709685,27.494690405045898,-24.17780606832147,0.7609999999999886,84.0,4.0,40.71003105886771,30.567968941132303,35.63900000000001,0.07712784046471663,3.364540667056759,3.3091783683608877
2017-11-29,34.92,34.04,35.16,32.87,132716250.0,4522386285.15,48.56286138523691,48.844338525012766,21.77970975403763,42.22473337631842,3.241764705882346,-0.5743587173791189,1.0137952176578786,0.9837522992029429,0.964516258391843,27.631243737442205,-55.9762185203879,0.6094999999999899,80.0,4.0,40.52241108923568,31.01858891076434,35.77050000000001,0.10716415287733437,-3.6512878573450314,-3.7196157665880136
2017-11-30,33.31,32.91,34.03,32.35,107930015.0,3579593659.34,45.217190547427904,42.732894201880654,16.25382121523886,40.026148234441656,1.8989999999999938,-0.7520996289036752,0.9304911955514368,1.0664195242508494,0.8814018776279977,27.56874869792632,-93.6489843635832,0.011499999999990962,76.0,4.0,40.43246694829959,31.204533051700423,35.81850000000001,0.059743587804037886,-3.3196239717978915,-3.3759740749924827
2017-12-01,33.12,33.38,34.0,32.92,98368570.0,3294255402.17,46.8571308486436,42.38628744136734,12.469774823996362,39.00952767086575,0.7882352941176407,-0.811289046016495,0.932246724193033,1.0904442313838287,0.7912880317230704,27.51482706599283,-86.35441315486828,1.8414999999999964,72.0,4.0,40.37225353779989,31.344746462200124,35.85850000000001,0.01872387328608828,1.4281373442722733,1.4180355278440526
