,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-11-23,46.05,44.21,46.11,43.69,129843714.0,5837762748.98,61.802191295308745,72.15205993633873,36.616240654210316,47.664433461485984,7.983647058823458,0.547930832069027,1.0872885979268951,0.7651391162029457,0.8545377207306566,27.14165363932448,76.21388692019428,-1.375000000000007,96.0,24.0,48.88201015800762,32.047989841992404,40.46500000000001,0.055499604730647654,-6.1358811040339685,-6.332199318422038
2017-11-24,44.2,41.85,44.53,41.69,108561840.0,4660727940.96,53.85415334873234,70.69974646808083,31.44481289835171,45.95410326630175,7.308294117646994,0.18043609814478634,1.0270762822181718,0.7992710231710489,0.8780902265266741,27.21236898925204,34.42433577204434,-1.663000000000011,92.0,20.0,48.590940088331216,33.235059911668806,40.91300000000001,0.0255081954340103,-5.338158787604607,-5.485921090266732
2017-11-27,42.02,40.73,42.74,40.3,89024388.0,3724579339.66,50.53276381353626,65.74275633873418,26.17805335362906,39.72156492841949,6.207794117646998,-0.1514147637074319,0.9726663228468276,0.8893759669932952,0.8710931839989177,27.337514586515805,-0.16702470366480895,-2.659000000000006,88.0,16.0,48.33499297357744,34.103007026422574,41.21900000000001,-0.02424635166247338,-2.6762246117084887,-2.7126875275163442
2017-11-28,41.02,44.33,44.8,40.9,122373459.0,5233040650.27,59.23543515284209,70.7771831802718,24.74643473314175,48.61203769960423,5.587294117646998,-0.14196408845170616,0.9832455720440396,0.8413116323599807,0.8613097295986005,27.5726724245749,38.07192333238398,0.7579999999999885,84.0,12.0,48.38344508271873,34.9405549172813,41.66200000000001,-0.00843468029436933,8.838693837466248,8.469672709664122
2017-11-29,44.0,44.39,45.56,42.88,112232679.0,4955495689.89,59.3637514966952,75.28945043350453,23.727526612194076,46.29547391807506,4.678823529411716,-0.14467860690024148,1.048496152949405,0.820704126836092,0.8485223455680094,27.780589148438743,53.37806171530026,1.7659999999999911,80.0,8.0,48.23392765914653,36.01407234085349,42.12400000000001,0.022037281528308625,0.13534852244529993,0.13525700889815973
2017-11-30,43.05,43.58,44.31,42.69,74306671.0,3224357906.25,56.76595248528009,71.27967583902583,22.060002350929434,45.66547199817462,4.226852941176425,-0.21006734925180615,1.030805134189031,0.8632438739789963,0.8283384715172456,27.926746688180952,29.58062792614088,-0.734000000000016,76.0,4.0,48.191635217314285,36.65636478268574,42.424000000000014,-0.005090470845167945,-1.8247353007434186,-1.8415889329470136
2017-12-01,43.66,45.48,46.19,42.88,105420655.0,4767738902.25,61.069507615744946,70.20776444963275,22.075462325955186,48.72384792358021,4.4746764705882,-0.13788664009339113,1.0451073985680188,0.8663484486873507,0.812059715263435,28.124827363473454,60.20005194262975,1.7679999999999865,72.0,4.0,48.29887014608548,37.32512985391455,42.81200000000001,0.03631288021999816,4.359798072510324,4.267433936586151
2017-12-04,45.62,44.85,45.62,43.91,80873976.0,3615470266.35,58.973326832329576,63.83645268946673,21.420441048446655,52.516215001106794,4.848941176470554,-0.14440831385305142,0.9669217477166125,0.9400148111577387,0.7940956063452924,27.98775864694596,53.47438824399464,1.2734999999999914,68.0,8.0,48.23127398511541,38.08172601488461,43.15650000000001,0.02980468260139804,-1.385224274406327,-1.3949080377530176
2017-12-05,44.33,41.56,44.73,40.69,121534511.0,5156124904.35,49.43119415268391,65.04540127353759,17.53395224512861,52.17918327878033,4.260382352941143,-0.3693430895891163,0.9305993690851728,0.936423198252851,0.7577483559062581,27.973776154744048,-33.019583143800666,3.2439999999999856,64.0,4.0,48.138583775471226,38.35341622452881,43.246000000000016,-0.026476040864199954,-7.335562987736899,-7.618542227377834
2017-12-06,41.64,42.35,42.69,40.23,95936674.0,3984800169.05,51.46208605037516,57.87407471361353,15.115845864641548,57.221539550832496,3.4859999999999545,-0.45816563766019924,0.9010627530364367,1.039473684210526,0.7134262235696455,27.98735338522478,-61.93939737878448,3.0309999999999846,60.0,4.0,47.940798318549085,38.87720168145094,43.40900000000001,0.02163960671014044,1.900866217516839,1.883025486703671
2017-12-07,41.59,40.47,41.75,40.44,70176682.0,2878759566.8,46.65965565002925,50.84148647917099,11.477911819469028,49.694478751878464,2.686647058823489,-0.6263683638482844,0.8569940088564724,1.0739775983328987,0.6552481503766393,27.698894931665855,-104.72808720522842,3.6299999999999883,56.00000000000001,4.0,47.804789498926596,39.13521050107343,43.47000000000001,-0.023607906262477416,-4.439197166469899,-4.540746221028913
2017-12-08,40.82,40.03,41.53,40.03,66496348.0,2717264897.01,45.58740076277355,43.57915763963856,8.255945144016783,45.02907347539894,1.4596176470587778,-0.7421825268819635,0.8250132766861386,1.0841741901221447,0.5872250205215283,27.378957042318465,-127.59177370674541,0.666499999999985,52.0,4.0,47.582545803157515,39.50445419684252,43.543500000000016,-0.013732407174000528,-1.0872251050160542,-1.0931785883292022
2017-12-11,40.0,41.11,41.69,39.71,84910446.0,3476842158.43,48.70342370936749,42.18375034650575,6.532894937756965,46.432934869133184,0.4521764705881921,-0.7203949505558243,0.8060446780551899,1.0806833114323253,0.5199098876517464,27.171518912665906,-113.74602842079584,-1.6280000000000214,48.0,16.0,47.62874258416544,39.32725741583461,43.47800000000002,-0.08018955925172112,2.6979765176117887,2.662222790530455
2017-12-12,41.29,40.95,41.81,40.73,65700604.0,2706054805.85,48.26247137854419,37.2427854736243,5.0198573639418935,40.97185205430308,-0.12302941176474746,-0.6909953878615762,0.8065248226950347,1.1617021276595736,0.4542803826970242,26.961019197240994,-88.91313692424724,-2.6010000000000275,44.0,12.0,47.618940764516736,39.04305923548331,43.331000000000024,-0.08163175150127029,-0.38919970810020743,-0.38995906107084366
2017-12-13,41.01,41.26,41.28,40.5,50049076.0,2050636737.21,49.22173159236016,39.870887201630126,4.040477684085602,43.02783345464092,-0.5987647058823882,-0.6267967329801704,0.8724708767627216,1.1183323114653578,0.3932759600413165,26.747061302441054,-88.18664080771241,1.02049999999997,40.0,8.0,47.634291208833595,38.98470879116646,43.30950000000003,-0.014985373831659703,0.7570207570207543,0.754169734402721
2017-12-14,41.02,40.22,41.22,40.01,65034238.0,2631685673.89,46.13154248414941,41.43262204990513,2.323420581828401,46.117316049387355,-0.8966176470588536,-0.628877330469853,0.9133097002900411,1.0741218175958744,0.3322816221480931,26.507380209305865,-95.95521849043013,1.2984999999999758,36.0,4.0,47.574790198058146,38.6082098019419,43.091500000000025,-0.05569299382773938,-2.5206010664081457,-2.552912329859991
2017-12-15,41.01,40.5,41.59,40.22,66264893.0,2715095971.18,47.09456803453183,47.62433136362323,1.1535707392622951,38.31697197582975,-1.0261176470588538,-0.5867187560605583,0.9636181575433904,1.004672897196261,0.2746655974200643,26.251446480640986,-77.77117581039151,0.6849999999999739,32.0,80.0,47.46996448073689,38.32003551926316,42.895000000000024,-0.032953362743156404,0.696171059174544,0.6937589767987529
2017-12-18,41.37,38.86,41.59,38.76,83858406.0,3331239949.27,42.32212023895991,38.56080524394678,-1.2603226195636539,34.211116145131356,-1.3971470588235704,-0.6402346116982832,0.896239554317548,1.0825208913649016,0.21348786524282878,25.864559062742988,-106.44464546142665,2.966499999999968,28.000000000000004,100.0,47.098210568836826,37.92878943116323,42.51350000000003,-0.13953897441330937,-4.049382716049388,-4.133653016319938
2017-12-19,38.87,39.49,39.55,38.71,46330278.0,1815896710.45,44.64285463969307,30.21963252690861,-2.657655690938461,39.65552353351301,-1.8838529411764995,-0.604586635932174,0.8136160714285706,1.1923363095238089,0.15517738071926326,25.435476545246466,-116.20795107033665,2.683999999999969,24.0,96.0,46.55705636493133,37.77494363506874,42.16600000000003,-0.16128815387561649,1.6212043232115336,1.6082031349264003
2017-12-20,39.64,40.69,41.06,38.97,70697967.0,2837125085.48,48.863443175146095,36.85921063708833,-2.6822269368074148,42.22677335894803,-2.049911764705911,-0.477167180213094,0.835716905023835,1.0913091309130905,0.10665694924670889,25.033448248774366,-74.090407938258,-0.2855000000000274,20.0,92.0,45.64514985228952,38.04585014771054,41.84550000000003,-0.12227220848040583,3.038743985819181,2.993488671504041
2017-12-21,40.36,40.89,41.32,40.26,58283545.0,2382536279.83,49.553780549261205,33.35080129539665,-2.5129069510053026,43.003019116740056,-2.053352941176499,-0.3616367804809216,0.8649080735411661,1.1642685851318935,0.06747173602006047,24.601058701031885,-43.87199016801765,0.6704999999999686,16.0,88.0,45.33894517652659,38.02005482347347,41.67950000000003,-0.07569891851858142,0.49152125829443616,0.4903172362952457
2017-12-22,40.88,40.87,41.61,40.64,40661553.0,1671151568.4,49.48184220343744,39.10610623136534,-2.3909775437066294,39.09034650118709,-2.1052352941176764,-0.27283014783652115,0.8340197693574952,1.1338550247116959,0.035962974012770633,24.176853049844237,-30.204343070095668,-1.1605000000000274,12.0,84.0,45.30571142249037,37.955288577509684,41.630500000000026,-0.03123817971925694,-0.04891171435559283,-0.0489236800365056
2017-12-25,40.69,40.97,41.21,39.62,56943466.0,2297310497.38,49.8736780648748,42.06083882995917,-2.1884013888903273,46.76147400851478,-1.9672352941176712,-0.19714889035365565,0.9212344541685851,1.1326577614002753,0.011328645981883939,23.902551048750155,-49.67166327290003,-1.6125000000000256,8.0,80.0,45.30742496512598,37.97757503487407,41.64250000000003,0.031435668103316605,0.24467824810374683,0.2443793982593867
2017-12-26,40.97,40.61,41.01,40.3,31130411.0,1267304271.93,48.417722187194194,49.020192121274484,-2.3736755426548477,47.01629377495528,-1.7476176470588385,-0.16256848347175293,0.971442885771542,1.0521042084168328,-0.00937849163527531,23.671786280865234,-44.060244028666006,-0.34650000000002734,4.0,76.0,44.92953484002156,37.98346515997849,41.45650000000003,-0.03350305346688667,-0.8786917256529136,-0.8825749860573051
2017-12-27,40.56,39.46,40.92,39.4,46716280.0,1867201459.8,43.99897274417243,50.478976228563454,-3.697412076737684,51.371082610912666,-1.9068235294117812,-0.20560748351879943,0.9448134900357681,1.0403679100664274,-0.031983441013081045,23.397823285186366,-81.11973223794328,-0.26000000000002643,28.000000000000004,72.0,44.510763548029985,37.909236451970074,41.21000000000003,-0.07654980490712243,-2.831814823934986,-2.8726841103737133
2017-12-28,39.03,38.92,39.93,38.8,40475062.0,1588683393.98,42.0579794733034,52.19263620281143,-5.359443816461622,46.20031167902027,-2.242970588235309,-0.25564325261624576,0.9338541666666655,1.0812499999999992,-0.05739028330193587,23.168768889753373,-126.00189606136384,0.28299999999997283,24.0,68.0,44.23327455844918,37.72072544155087,40.977000000000025,-0.10757576046896405,-1.368474404460207,-1.377924327666502
2017-12-29,39.44,39.13,39.83,39.05,27372359.0,1079138393.1,43.109057221197205,48.41326147425385,-6.509849294536781,38.0663711131082,-2.5085000000000193,-0.2589955927609825,0.9542195256480961,1.0932156646442353,-0.08250570344048631,22.908387136186114,-123.56706220783938,-0.43950000000002376,20.0,64.0,43.27234882838699,38.04665117161306,40.65950000000002,-0.17874731190112758,0.5395683453237377,0.5381178904516837
2018-01-02,39.7,40.08,40.26,38.97,50159839.0,1995572724.94,47.728554447549406,47.17372572246359,-6.328078220433926,42.2907755657704,-2.559117647058841,-0.18509655426621546,0.8947655398037072,1.075245365321701,-0.10172672331762952,22.71918441687167,-80.63587972953653,0.0789999999999722,16.0,60.0,42.1971069787609,38.644893021239156,40.42100000000003,-0.16047737099718695,2.4278047533861313,2.398802055428817
2018-01-03,40.11,41.02,41.42,39.81,64859387.0,2645559867.32,51.89116121455297,55.02350982415822,-5.021290413636633,47.48529078786964,-2.4210882352941354,-0.0668680621081923,0.9551382368283771,0.9838288993218566,-0.11154250836641545,22.530545235679085,37.13085198319234,-1.5340000000000273,12.0,56.00000000000001,42.11560855016556,38.67239144983449,40.39400000000003,-0.08203238536856451,2.345309381237537,2.3182295867625324
2018-01-04,41.23,41.65,42.07,40.77,60673464.0,2514017144.99,54.50604247314481,63.62495205040909,-3.1610872772825966,46.66048091308053,-1.9885588235294236,0.05331646993556624,1.0327783558792918,0.9490114464099891,-0.11142564153853586,22.392146009798978,129.79511879878382,-0.8690000000000211,8.0,52.0,41.9430946941402,38.774905305859846,40.35900000000002,-0.12636574712307483,1.5358361774743923,1.5241615968617062
2018-01-05,41.73,40.99,42.06,40.89,45046866.0,1863274179.64,51.35675201671063,56.19592211527829,-2.397679953081663,43.91635270318079,-1.4485588235294173,0.08598043277506776,1.0283911671924282,0.9684542586750785,-0.1075473841332578,22.339322801748793,102.22078036983393,0.3049999999999713,4.0,48.0,41.99242651465103,38.77757348534902,40.385000000000026,-0.10279329020057215,-1.5846338535414062,-1.5973234096605449
2018-01-08,41.04,40.54,41.16,39.84,44173967.0,1781712926.93,49.26661825239551,59.334092041647146,-2.3087731827017706,50.29118221357921,-1.0061764705882368,0.07528164208922114,1.0542547115933745,1.0171330668189604,-0.10323204317692744,22.257781155219128,7.951503700202688,0.47949999999997317,4.0,44.0,42.01075591703426,38.810244082965795,40.41050000000003,-0.04195784443054004,-1.0978287387167662,-1.1038993492392457
2018-01-09,40.5,40.71,41.01,40.15,36349060.0,1476315388.78,50.092959514366996,65.48993980465943,-2.0148166784772803,53.756261158402495,-0.6999411764705883,0.07736013533318972,1.07472903593839,0.909298345693097,-0.09779947504087053,22.20246732827446,22.498803255145432,0.47949999999997317,8.0,40.0,41.96507899135075,38.8159210086493,40.390500000000024,-0.06690426002362077,0.4193389245189971,0.4184621491033713
2018-01-10,40.88,39.95,40.88,39.48,42744498.0,1710271060.39,46.450417241575686,57.44298685167412,-2.734765847345134,52.05384819561736,-0.6294705882352858,0.027811477809651652,1.022565320665082,1.002969121140142,-0.09527237688678052,22.09046958763358,-33.94986614748237,0.6294999999999717,4.0,36.0,41.904309131576845,38.77669086842321,40.34050000000003,-0.04418325406398382,-1.8668631785801915,-1.884509030260384
2018-01-11,40.03,43.94,43.94,39.5,137567688.0,5843526858.31,62.05179963348271,62.41790442448913,1.8885300687291102,62.97067832062205,-0.1775882352941096,0.2515718600221153,0.9559841740850636,0.8639960435212658,-0.07562795022225768,22.387942027380085,220.7058478244903,0.13549999999997908,100.0,32.0,42.66444497647844,38.2845550235216,40.47450000000002,0.04005277846573619,9.987484355444298,9.519639474418051
2018-01-12,44.27,42.89,44.6,42.81,91849266.0,3997912320.32,57.3191151254677,65.14892011532125,4.069243100633728,55.99969673004415,0.25008823529412183,0.312692755685263,1.0969581749049422,0.8517110266159691,-0.05016745851159385,22.688241654803015,257.5543931468417,-1.1480000000000175,96.0,28.000000000000004,43.03257088986963,38.183429110130405,40.60800000000002,0.003058849060926426,-2.3896222121074118,-2.4186368427675298
2018-01-15,43.08,43.02,43.84,42.26,78557092.0,3388013363.38,57.74878128489968,63.03830504989286,5.90613161163928,54.27151792761386,0.7162352941176522,0.34326246694500423,1.119353304802662,0.8687589158345216,-0.021175671897741055,22.954170616076023,179.52678870265862,-1.8140000000000214,92.0,24.0,43.37526030523372,38.09273969476633,40.73400000000002,0.03437914744536766,0.3031009559337994,0.3026425310795222
2018-01-16,43.26,43.76,43.98,42.99,73097022.0,3181501836.72,60.20463917662882,65.07057029949456,8.205479101777772,58.035394461485154,1.338676470588247,0.3912271832489449,1.1201313937118718,0.8545283904270292,0.012501571413628312,23.104512102179072,177.8207135480851,-1.849000000000018,88.0,20.0,43.783481413738265,38.174518586261776,40.97900000000002,0.1383509732470351,1.7201301720130013,1.7055034274141345
2018-01-17,43.47,40.73,43.51,39.75,100574007.0,4153711208.4,47.92193639639584,61.06384804452882,6.040853173926746,52.1688527549813,1.7636470588235298,0.20609608355040993,0.9987394957983187,0.8752100840336132,0.03338178377319188,23.504549165292563,22.114160009261102,-0.9610000000000198,84.0,16.0,43.76473199856436,38.31726800143568,41.04100000000002,0.05874427857510782,-6.924131627056673,-7.1755236453404425
2018-01-18,40.99,40.61,41.3,40.28,39250677.0,1598396710.79,47.508547281766994,61.0451758473237,4.245258135724603,51.49242198258503,1.254588235294122,0.06980958740478241,1.0464330941325448,0.9261291684254956,0.04414214267442489,23.81617171621612,-21.71240810344541,-0.017000000000017224,80.0,12.0,43.76301614081858,38.31098385918146,41.03700000000002,0.009303473488802222,-0.2946231279155387,-0.29505799621145634
2018-01-19,40.89,40.8,41.28,40.3,33798262.0,1381227393.68,48.26944944186493,61.35866357679402,3.0583249387944274,52.60349035678828,0.8546176470588236,-0.009093328567645276,1.0420875420875413,0.9284511784511777,0.04848023621813467,24.03433870567967,-17.092806383833413,0.6174999999999784,76.0,8.0,43.759768780300796,38.305231219699245,41.03250000000002,0.0004774361349503956,0.4678650578675114,0.466773971190948
2018-01-22,40.84,40.98,41.6,39.05,48496940.0,1964942945.78,49.02335177790924,56.0858184148007,2.320419552903422,46.42805339363084,0.5426470588235262,-0.04851055805901949,0.9932054356514779,0.9364508393285365,0.0490958704324483,24.320494811896396,-32.45951258545482,-0.048000000000023135,72.0,4.0,43.764379283959485,38.311620716040565,41.038000000000025,0.04073460639858171,0.4411764705882337,0.44020614006377023
2018-01-23,40.98,40.71,41.53,40.63,33568867.0,1375177003.67,47.895787650764426,54.54875650054149,1.3891020631792899,47.064741796747974,0.052205882352943433,-0.08971999126857055,1.023447141094199,0.9851912793089258,0.04581396163513373,24.364413787166555,-5.0054637103884625,-0.48500000000002075,68.0,32.0,43.755029303872654,38.294970696127386,41.02500000000002,-0.01821275015000965,-0.658857979502192,-0.6610380295866136
2018-01-24,40.63,41.39,41.48,39.82,60746752.0,2481935867.86,50.95535273940123,47.643601953910355,1.453587311588358,51.680852598693626,-0.05288235294117527,-0.06906120582833397,0.9513579246047822,1.0137819213619776,0.043212474274050006,24.484197598930646,-10.237430084758843,-0.3540000000000205,64.0,28.000000000000004,43.79148528868689,38.33651471131315,41.06400000000002,0.03251504760258193,1.6703512650454444,1.6565543245753656
2018-01-25,41.49,40.33,41.49,40.23,54051854.0,2202149454.46,46.38311878364614,47.20287746955918,0.17376183837458425,47.857982609689394,-0.05600000000000449,-0.12159291777979925,0.9632471728594497,1.0129240710823904,0.036053477228402644,24.505110149712348,-28.9324299578839,-1.1575000000000202,60.0,24.0,43.75793298349599,38.457067016504055,41.10750000000002,0.030209281116516006,-2.561005073689304,-2.5943696875364353
2018-01-26,39.71,39.84,40.69,39.58,39722288.0,1589539551.24,44.399791173006705,47.461759615138746,-1.4769500045507806,51.23772147418975,-0.1958529411764829,-0.1805920131843769,0.9792260692464347,1.0089613034623213,0.023755710094877133,24.535277410207172,-81.88372913830501,2.7864999999999753,56.00000000000001,20.0,43.679487133776306,38.62751286622374,41.15350000000002,0.039487728299281946,-1.214976444334226,-1.2224176168879275
2018-01-29,40.11,39.76,40.57,39.17,41436511.0,1651851560.89,44.068476145761785,43.191289990653,-2.927202695375318,51.186289960519446,-0.3845294117647171,-0.21397506127753718,0.9509764846552404,1.0075727381426858,0.00812213592504167,24.60997305535427,-101.1347928119075,1.704999999999977,52.0,16.0,43.62346263042998,38.74653736957007,41.185000000000024,0.051972133439302,-0.20080321285141922,-0.20100509280243095
2018-01-30,39.58,39.77,40.23,39.38,26618580.0,1060533776.29,44.124603622719484,43.98024181809718,-4.1168926273808975,50.927146616214934,-0.5679411764705975,-0.22332119044635296,0.9857375713121428,1.0162999185004071,-0.009043504069183488,24.596138889560073,-104.40960691945432,1.8504999999999825,48.0,12.0,43.6395969616603,38.69940303833974,41.16950000000002,0.0197739725674361,0.025150905432602677,0.025147743122611033
2018-01-31,39.44,36.37,39.68,36.13,85171126.0,3179652365.97,32.26811547954388,29.905008678333203,-9.310544420503845,33.991165304868446,-1.1545000000000059,-0.43422074442308134,0.8437236731255257,1.165122156697556,-0.04264259955479849,24.88935852987073,-243.63440677486068,2.822999999999972,44.0,100.0,44.17547556730067,37.69852443269938,40.937000000000026,-0.07114061453556221,-8.549157656525031,-8.936860022070192
2018-02-01,36.38,34.68,36.85,34.18,58816455.0,2082090064.11,28.21043775725275,18.984862384715413,-15.24413506287966,33.4560598000801,-2.037764705882367,-0.6502764951776798,0.6356620633631185,1.30097481722177,-0.09379257095982958,25.190261559253,-303.9823772920956,0.1414999999999722,40.0,100.0,44.79923045919628,36.37776954080377,40.588500000000025,-0.12097598336993948,-4.64668682980478,-4.758110708655661
2018-02-02,34.77,34.9,35.57,33.96,41993237.0,1465109345.46,29.45408293756043,20.225800626642666,-19.49098345823695,30.716181591178763,-2.8728823529411827,-0.7348642011491007,0.6494929006085185,1.3217038539553745,-0.15337856624856547,25.42347390184463,-243.01557303798805,0.3259999999999792,36.0,96.0,45.16241531647349,35.40558468352655,40.28400000000002,-0.0833069157333849,0.6343713956170616,0.6323677296040664
2018-02-05,33.75,33.81,34.46,33.42,33881219.0,1151544651.74,26.96193014243117,10.07678162337588,-23.89768045580665,31.058290244343286,-3.899764705882369,-0.8145422917270932,0.5883054892601424,1.3476531424025449,-0.22111867683518227,25.594641000743984,-213.46535575618972,0.8524999999999707,32.0,100.0,45.57914585179174,34.31585414820831,39.947500000000026,-0.09367129550098795,-3.1232091690544306,-3.173021248858676
2018-02-06,32.42,30.76,33.02,30.64,75073446.0,2388403413.0,21.48414232538164,10.784778584680026,-30.05471931492118,27.59656578370024,-5.297352941176477,-1.0101923877564443,0.6037037037037029,1.377366255144032,-0.3058047697485985,25.787860940910317,-215.87937907841714,1.5299999999999727,28.000000000000004,100.0,46.34138302519915,32.5586169748009,39.450000000000024,-0.15621424821491275,-9.020999704229515,-9.454147208235142
2018-02-07,31.68,30.99,31.89,30.31,49881785.0,1562558201.31,22.75857582683338,10.80559445928705,-34.32680479380761,28.093517603735112,-6.336852941176488,-1.0566508186067582,0.5780370072405463,1.325422365245373,-0.39698306133388683,25.87534102504091,-174.3813429974757,1.707999999999977,24.0,96.0,46.80921871091125,31.194781289088795,39.002000000000024,-0.14939285492880688,0.7477243172951731,0.7449427162213418
2018-02-08,31.1,32.44,33.22,30.99,53201142.0,1717185465.07,30.425715876977023,11.963670986529635,-35.307711934161084,31.52105162354403,-6.680470588235302,-0.9268975055199715,0.6235158942933735,1.2581386441976246,-0.48141089122012753,25.98512082991267,-124.83974908585552,2.9629999999999797,20.0,92.0,46.38723642864975,30.466763571350292,38.42700000000002,-0.2692257375343322,4.678928686673123,4.572765744755536
2018-02-09,31.11,31.38,32.61,30.75,48723705.0,1539069698.76,28.2204092734073,12.16511576359494,-36.84302651816795,33.490553637824966,-7.056558823529414,-0.8515697174765511,0.6530291109362699,1.301730920535011,-0.5623675445179406,26.086732972378496,-117.85331495942447,2.4784999999999755,16.0,88.0,46.097040067212234,29.605959932787812,37.85150000000002,-0.21692381305798802,-3.2675709001232955,-3.322148194232577
2018-02-12,32.29,32.94,33.53,31.88,50468940.0,1652115126.62,35.616560201173115,13.12204369237351,-35.61139328951957,39.673686072612135,-7.005529411764712,-0.6451604224119254,0.6336707911511053,1.2317210348706404,-0.6294242940220808,26.143027079081996,-84.92714848693028,2.4924999999999784,12.0,84.0,45.49947859418204,29.195521405818017,37.347500000000025,-0.20617950173786567,4.97131931166348,4.85169774446077
2018-02-13,33.44,33.01,33.56,32.75,38296497.0,1268950081.86,35.93555235303532,18.95949052590339,-34.55509420279354,36.92539879711215,-6.5052058823529535,-0.46102996252278583,0.6866769945778459,1.236250968241672,-0.683105637660944,26.148480853378732,-70.43002641087915,2.9499999999999744,8.0,80.0,44.609864101380346,29.0101358986197,36.810000000000024,-0.26683977396714664,0.2125075895567763,0.2122821115607465
2018-02-14,33.08,33.05,33.36,32.93,23571371.0,780719698.43,36.13028887490894,23.515321468987054,-33.65800411403349,37.96089095737052,-5.946764705882359,-0.3013796172505856,0.6670668267306916,1.2525010004001593,-0.7243110489580015,26.013089358863926,-63.25258665684211,3.34399999999998,4.0,76.0,44.172114897159844,28.679885102840203,36.42600000000002,-0.2484953410548959,0.12117540139351402,0.12110204325934681
2018-02-22,33.53,35.53,35.98,33.17,57048506.0,1986661420.81,46.90612789948879,31.607566606379265,-29.262762557352552,51.69647702057746,-5.253823529411768,-0.009040063644866425,0.7183886609474068,1.10331965684446,-0.7419309594447443,25.674317014153033,-26.214182479070452,0.19799999999997908,12.0,72.0,43.682234616841306,28.66176538315873,36.17200000000002,-0.18872732964286829,7.5037821482602185,7.235584373524073
2018-02-23,35.4,35.27,35.64,34.75,35850692.0,1260404931.61,46.029334663039975,37.617916953784466,-26.035072067499133,53.09981368147907,-4.443441176470593,0.17630179793219547,0.7885931558935351,1.1136882129277557,-0.7427159672256436,25.352655788970193,-15.602120155918133,-1.21550000000002,8.0,68.0,43.104997832720485,28.686002167279554,35.89550000000002,-0.18272720298140935,-0.7317759639741017,-0.7344665784974946
2018-02-26,35.6,36.08,37.03,35.6,62460856.0,2279329017.3,49.21430479363809,45.08284830821807,-22.34597645619362,51.38018180580625,-3.673117647058831,0.3527467252139147,0.8070562293274522,1.0341786108048503,-0.7265420617696688,25.121641919644155,10.658806124049887,-0.7505000000000237,4.0,64.0,42.474951553055476,28.82604844694457,35.65050000000002,-0.22691876914094725,2.2965693223702788,2.2705950946462217
2018-02-27,36.43,36.45,37.17,36.08,47685641.0,1748857753.99,50.64702798612564,55.57518500742515,-18.89408005731481,53.0396879860054,-2.8384117647058886,0.4854819385721807,0.9420113544201124,1.0133819951338192,-0.6961750728158574,24.97762771371123,25.209050664043236,-1.627500000000019,24.0,60.0,41.87176724654806,29.003232753451982,35.43750000000002,-0.211185533798195,1.025498891352572,1.0202763260244385
2018-02-28,36.72,36.52,37.19,36.21,44235646.0,1622274834.18,50.929077987890516,63.94677479076253,-16.001330385790954,50.433480163536665,-1.9612058823529424,0.5636107401361208,1.0282977797126678,0.8902916848062685,-0.6556329614944002,24.61391117056926,35.60147347651751,-4.434000000000022,20.0,56.00000000000001,41.05151961157631,29.336480388423738,35.194000000000024,-0.28750994229593185,0.19204389574760672,0.19185972721005307
2018-03-01,36.19,37.56,37.88,36.06,65343260.0,2424362959.92,55.040172099170825,71.70782225699482,-12.253468753405729,55.15899401846127,-1.4562941176470616,0.6640362108293012,1.0310612597066426,0.8062985332182909,-0.6031675100632394,24.474856394076973,59.41772400904861,-4.065500000000025,16.0,52.0,40.53981390421819,29.571186095781854,35.05550000000002,-0.19451783170642015,2.8477546549835697,2.8079598613294454
2018-03-02,37.19,36.77,37.83,36.77,41207544.0,1532399588.92,51.50994440884124,70.5545002609526,-10.025305579046345,51.924432961425474,-0.9828823529411821,0.6548725350239404,1.1058875219683644,0.7754833040421787,-0.5475860942631411,24.40482375009811,66.74026178836118,-2.4620000000000246,12.0,48.0,40.00033933747067,29.80366066252937,34.90200000000002,-0.21470709763070456,-2.103301384451539,-2.125735902688186
2018-03-05,37.57,37.37,37.69,36.79,43515233.0,1620064970.91,53.92695573498782,79.8930880445494,-7.436114225113663,49.4235588891005,-0.6899411764705903,0.6647148460479908,1.2525597269624562,0.7250121891760113,-0.4879790564506247,24.21595017951378,80.61986901577318,-3.402500000000021,8.0,44.0,39.51896650996297,30.04603349003707,34.78250000000002,-0.1948414375936795,1.6317650258362626,1.618594818421215
2018-03-06,37.56,38.39,39.67,37.37,82325919.0,3176176026.75,57.77978731517534,87.51904850755967,-4.0301506284111905,48.354518188231566,-0.20520588235294923,0.71124219041332,1.2868582195007054,0.5878473857748463,-0.42180163612277316,24.26843511352921,126.63071036739929,-1.773500000000027,4.0,40.0,39.190424279011296,30.236575720988753,34.713500000000025,-0.1912411486494721,2.729462135402727,2.6928765515313646
2018-03-07,38.31,38.13,38.7,37.78,42877983.0,1637562456.87,56.48317519167552,80.79687672787769,-1.5690408347594182,47.32734331850152,0.2692941176470569,0.6950162881872792,1.2921686746987942,0.6762048192771076,-0.3544286291255275,24.24942692759316,113.63244346795794,-1.7915000000000205,4.0,36.0,39.47028688740457,30.13271311259547,34.80150000000002,-0.13573118200642298,-0.6772597030476613,-0.6795635143233891
