,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-01-08,35.88,35.34,36.21,34.87,11321369.0,398554116.08,53.04104366705415,51.36458076661907,11.486608356617642,50.24524798042775,1.5944999999999467,0.16203880822769556,1.1132832080200499,0.8320802005012532,0.1925161011529604,23.62976333199761,43.37625316293552,-1.3995000000000033,76.0,8.0,37.76436760289069,31.374632397109323,34.569500000000005,-0.05908420484138345,-1.3124825467746404,-1.3211717118790656
2018-01-09,35.35,35.6,35.67,35.03,9139999.0,323460331.64,54.22127275409853,47.47573750947079,11.098794841057858,40.88523345859259,1.4354999999999478,0.098576975342897,1.0988459608630206,0.8309081786251881,0.20782709541152414,23.5978656626189,37.39644970414228,-1.0870000000000033,72.0,4.0,37.86408652829955,31.449913471700455,34.657000000000004,0.008108620368295261,0.7357102433503071,0.7330170966434402
2018-01-10,35.47,35.45,35.94,34.94,8787512.0,311341020.82,53.38760895562454,51.49397253185219,10.5512225718376,44.96855145158859,1.2590294117646579,0.039056356622884425,1.1114999999999997,0.8140000000000002,0.21700113184730307,23.56379764625626,33.92007611798324,-1.1255000000000024,68.0,8.0,37.932810025792335,31.578189974207678,34.755500000000005,0.053284096434700404,-0.4213483146067398,-0.42223848798483843
2018-01-11,35.42,36.56,36.92,35.1,16110717.0,585658917.67,58.47554432997217,53.52365615472036,11.474121964057694,49.06287644869466,1.2458529411764232,0.06544742284703897,1.1121903836813989,0.7901894123360855,0.22759431659199855,23.6729428697699,63.26022543902236,-1.1010000000000062,64.0,4.0,38.13277667336917,31.649223326630842,34.891000000000005,0.06640072655093247,3.1311706629054914,3.08314936078129
2018-01-12,36.36,35.87,36.96,35.84,10374123.0,376110666.32,54.493588755388906,54.19159441034937,11.146931357650752,46.833232829880345,1.2817058823528882,0.029281842720526807,1.1048348492101485,0.812829104834849,0.23424567712355696,23.81916808949461,59.22020408479279,-0.11549999999999727,60.0,36.0,38.22120344642627,31.68979655357373,34.9555,-0.003058759716060162,-1.887308533916865,-1.9053455041758482
2018-01-15,35.81,33.31,35.81,33.12,17950515.0,612445589.43,42.8381547320276,48.038775873048664,6.949030600300056,40.14928001993219,1.0647352941175967,-0.1636029425256329,0.9599477579451461,0.8876795820635612,0.2229142979351694,24.125117263520206,-40.73383084577092,3.1899999999999977,56.00000000000001,32.0,38.23373344398123,31.646266556018777,34.940000000000005,-0.027523003561187833,-7.136883189294663,-7.4043639338602585
2018-01-16,33.21,33.14,33.72,32.82,10069258.0,334176187.14,42.19277580920239,47.52083876833133,3.4283397628446433,40.27780084671901,0.7119705882352463,-0.29170784949194883,0.9624781849912744,0.9751308900523563,0.1987314862859147,24.36106196892726,-84.13123962721835,1.501499999999993,52.0,28.000000000000004,38.167507839438535,31.78949216056147,34.978500000000004,-0.019497775223993128,-0.5103572500750553,-0.5116640207171397
2018-01-17,33.12,33.01,33.26,31.88,10736782.0,349145734.07,41.67570961997332,40.718181677650826,0.44028636189822984,45.58073414502355,0.26644117647053633,-0.369276945092616,0.881616939364774,1.1501443695861406,0.16594522578190757,24.6133277535388,-108.50004786063003,1.6114999999999995,48.0,24.0,38.15139282145324,31.82560717854676,34.9885,-0.0010320744079837252,-0.39227519613760364,-0.3930466133315491
2018-01-18,32.99,33.01,33.21,32.61,4898932.0,161428752.65,41.67570961997332,31.04444239671504,-1.9830446263107593,41.97154567220063,-0.4264705882353397,-0.40196691985120847,0.8432584269662926,1.2410112359550565,0.12854434203605608,24.77261530294385,-101.13890384584079,1.6485000000000056,44.0,20.0,38.085825537536834,31.957174462463158,35.021499999999996,0.011836405205665491,0.0,0.0
2018-01-19,32.56,33.18,33.55,32.56,6446229.0,214243428.85,42.73993789392097,38.759216319598686,-3.7268959260292256,43.67064772185029,-1.0002941176471012,-0.3930487018556876,0.7887828162291174,1.2273269689737476,0.0904019834696624,24.874921698420113,-95.24987629886256,1.4280000000000044,40.0,16.0,38.085119978061655,31.95888002193834,35.022,-0.008796437476551157,0.5149954559224623,0.5136738897197013
2018-01-22,33.28,33.47,33.87,32.73,7144814.0,238444437.57,44.59710733827669,44.59692006576893,-4.727235312510798,41.267743674951255,-1.1834411764706374,-0.3499648252952774,0.8068720379146921,1.1824644549763037,0.0548684944378044,24.902157872967145,-81.9766485775374,0.7930000000000064,36.0,12.0,38.08989505190145,31.94410494809854,35.016999999999996,-0.017863426476707713,0.8740204942736529,0.8702230460936544
2018-01-23,33.67,33.27,33.73,33.22,4665569.0,155690732.03,43.54808329775617,40.89295571835606,-5.853522491814918,43.02256031000154,-1.1998823529412306,-0.31819811849043445,0.7978142076502737,1.2234365513054042,0.021359670852877682,24.77245489333516,-78.04671741818012,0.3410000000000082,32.0,8.0,38.10818574549678,31.889814254503204,34.998999999999995,-0.02982313042742454,-0.5975500448162419,-0.5993425192849511
2018-01-24,33.31,34.01,34.54,32.57,10665161.0,358334855.91,48.385738139277464,49.22151833028765,-5.566999950596636,56.38619914020297,-1.0173235294118257,-0.23447621583556383,0.7960372960372963,1.1602564102564108,-0.005232401861359994,24.863181202841577,-64.17812704649664,0.5900000000000034,28.000000000000004,4.0,38.103515799216225,31.916484200783767,35.01,-0.03173089610823617,2.2242260294559557,2.1998508988718246
2018-01-25,33.97,33.38,34.25,33.35,6327782.0,213601696.83,44.86106175958093,51.755219138717464,-6.279018925739415,54.01374716372686,-0.9233823529412319,-0.20947442414699843,0.867526377491208,1.1348182883939042,-0.029614841890730954,24.92178470146619,-59.77700740185557,0.5130000000000052,24.0,76.0,38.11097605536028,31.763023944639713,34.937,-0.035055657785239426,-1.852396354013508,-1.8697680785414672
2018-01-26,33.61,33.3,34.13,33.3,6347698.0,213808584.81,44.418574656863385,53.94902885657987,-6.991162667114368,46.96295267320159,-0.8786764705882817,-0.18701074596367692,0.9051359516616317,1.1220543806646528,-0.0518803293816813,24.907263066601622,-57.06499959926299,1.8645000000000067,20.0,72.0,37.58301432896885,31.80798567103114,34.695499999999996,-0.20372959798486467,-0.23966446974237332,-0.23995212472911476
2018-01-29,32.92,31.98,33.01,31.7,10670287.0,343931240.43,37.79446000342758,53.706934535653524,-9.603915947644428,41.27075460408112,-1.065294117647106,-0.24602315909932132,0.8263849229011995,1.1319246145059971,-0.07914879277176545,24.96590225342297,-110.41450220327519,1.3995000000000033,16.0,100.0,37.466019821333255,31.47498017866673,34.470499999999994,-0.1965771976980352,-3.963963963963957,-4.044668958058972
2018-01-30,32.0,31.98,32.13,31.75,3222799.0,103093759.5,37.79446000342758,49.021744041372024,-11.732461720569209,40.13521999129298,-1.3022352941176862,-0.2682096268252664,0.8283007696862053,1.2048549437537006,-0.10848276710404929,24.963685408893756,-113.9969396794723,-0.9294999999999902,12.0,96.0,37.255003108935625,31.22399689106436,34.23949999999999,-0.2133807165072371,0.0,0.0
2018-01-31,31.9,30.67,32.11,30.56,7910689.0,245125970.23,32.25761672301681,38.36327973564082,-15.412521776921936,31.774539678071616,-1.80541176470593,-0.3491410897143157,0.7442839951865223,1.2683513838748501,-0.14519754240402438,25.04791783521198,-145.9378134403219,-0.7994999999999948,8.0,100.0,37.11755899882309,30.761441001176898,33.939499999999995,-0.20343812196702982,-4.096310193871167,-4.1825729279648005
2018-02-01,30.67,30.16,31.09,29.98,6764872.0,206374365.98,30.3909696767239,30.084047500912135,-19.08741467680919,31.57148674248874,-2.323117647058872,-0.4108003222528056,0.6646598434677906,1.3323299217338958,-0.18798573794788567,24.767286775023074,-171.1048941387775,-0.6149999999999878,4.0,100.0,36.98666922822582,30.263330771774154,33.624999999999986,-0.20659890825764168,-1.6628627323117096,-1.6768434986405012
2018-02-02,30.03,30.39,30.81,29.46,4518301.0,137151650.3,32.29380276750959,34.448447787797875,-21.574700693058993,31.46698278755096,-2.8383235294118094,-0.40898644706013676,0.7784352399737016,1.3096646942800794,-0.23146748728339975,24.34765715458125,-164.4990520698268,-0.343999999999987,12.0,96.0,36.839004447629925,29.868995552370045,33.353999999999985,-0.16309017761140887,0.762599469496017,0.7597063788946645
2018-02-05,29.85,29.89,30.46,29.52,4148446.0,124663697.11,30.351394101614517,36.811732079803264,-24.272383157386024,33.79859310200408,-3.2201176470588635,-0.41313867569950535,0.8026229508196719,1.1947540983606557,-0.27608504997880506,24.070205086406943,-155.42241057366073,0.09850000000001558,8.0,100.0,36.75018518682107,29.4128148131789,33.081499999999984,-0.15513914162035747,-1.645278051990784,-1.6589630632855457
2018-02-06,28.86,27.34,29.28,27.29,10224309.0,290412337.84,22.81456757240136,37.612957803969735,-29.665738872200816,28.156023431653995,-3.8338235294118093,-0.5506972601665766,0.7310261080752882,1.1870066788099574,-0.33374715032202784,24.059706431489563,-204.99964440651556,0.8015000000000185,4.0,100.0,36.92307060113007,28.41392939886989,32.66849999999998,-0.2544512842713654,-8.531281365005016,-8.91731450000428
2018-02-07,28.14,28.05,28.45,27.01,8550408.0,239650629.24,28.163394316704938,31.43068845695963,-32.21669813996498,32.989986104445585,-4.3327058823529825,-0.5553605811572004,0.6857307914500287,1.2229924898902371,-0.39331106322763476,24.147904252624784,-173.9974291423271,0.9715000000000273,24.0,96.0,36.80100274847226,27.795997251527695,32.298499999999976,-0.23320449598605075,2.596927578639363,2.563780067290189
2018-02-08,28.07,28.64,29.12,28.07,5882701.0,169063999.89,32.35824405285318,30.411875005531456,-32.885459749517096,33.95697905965362,-4.553470588235342,-0.4828756071735465,0.7498562392179411,1.2018401380103507,-0.44776810410884244,24.2052261586078,-125.76804206223227,2.107500000000023,20.0,92.0,36.22570656457683,27.579293435423118,31.902499999999975,-0.30696184941122195,2.1033868092691588,2.0815710123739173
2018-02-09,27.95,28.07,28.61,27.35,6465829.0,180782576.56,30.504933434037298,22.984360997368626,-34.02571749549507,37.892004792289875,-4.84885294117651,-0.43876327746686705,0.6995438996579247,1.2457240592930443,-0.4991708463568543,24.30019734987238,-128.09180982251127,1.8675000000000246,16.0,88.0,35.73992415662307,27.285075843376887,31.512499999999978,-0.24484171839323135,-1.9902234636871463,-2.0102951718653728
2018-02-12,28.36,29.17,29.45,28.36,5754448.0,166802377.38,37.897190006251215,23.26760410400908,-32.53847784820433,44.00148815395227,-4.8893529411765115,-0.30717128390139825,0.7262357414448668,1.1651276480173818,-0.5392839184491982,24.35624731127968,-82.56103899137545,1.9945000000000235,12.0,84.0,35.56589657778478,27.04510342221517,31.305499999999974,-0.13716821095800785,3.918774492340593,3.8439393505838915
2018-02-13,29.2,29.04,29.67,28.97,4957122.0,145011895.02,37.39098629093397,17.324438527823105,-31.52154359013511,39.16219917587777,-4.548000000000041,-0.20544262254547152,0.7794632438739788,1.2117852975495915,-0.5699947201479384,24.41476777586204,-66.9451697127942,0.8795000000000286,8.0,80.0,35.38259049413954,26.8184095058604,31.100499999999972,-0.15006610093778874,-0.4456633527596954,-0.4466593923034612
2018-02-14,29.04,28.8,29.24,28.6,4244388.0,122037336.47,36.4237001744951,17.90883043543566,-30.979271506776506,39.37843138848304,-4.188852941176513,-0.13431620152291157,0.7079383886255922,1.2233412322274884,-0.5935420779744296,24.4223041283179,-71.16476867311755,1.0900000000000318,4.0,76.0,35.18979999534864,26.590200004651294,30.88999999999997,-0.22257608090628495,-0.8264462809917328,-0.8298802814695083
2018-02-22,29.35,30.07,30.48,29.05,6181223.0,185220680.8,44.592098343604945,25.063075790051414,-27.88342745885986,52.376290804496215,-3.676764705882391,0.010571569759081578,0.7360406091370558,1.1218274111675128,-0.6027753311434162,24.40593985133746,-33.12600131938636,-0.07299999999997198,4.0,72.0,34.94269570326235,26.543304296737595,30.742999999999974,-0.21274203400828837,4.409722222222223,4.315260985853753
2018-02-23,30.31,30.11,30.34,29.73,5908675.0,177415881.48,44.83251568214735,33.88567111861579,-25.34884333748421,51.95239583293663,-3.1019705882353357,0.11557644876096607,0.8393070489844683,1.0878136200716846,-0.6005710576022747,24.34335617791398,-22.19598435723522,-0.429499999999976,32.0,68.0,34.64357683696305,26.535423163036906,30.589499999999976,-0.21495751341767663,0.13302294645827217,0.13293454932048476
2018-02-26,30.3,30.79,31.22,29.93,8487671.0,260745283.4,48.89239579627111,41.713658555280524,-21.938785737569322,53.48894737339551,-2.592382352941218,0.2306588570099457,0.8560906515580735,0.9835694050991504,-0.5855051441430797,24.164733293824984,5.363036303629736,-0.06549999999997169,28.000000000000004,64.0,34.29116148141364,26.619838518586302,30.455499999999972,-0.2074746963835985,2.258385918299566,2.2332619442766433
2018-02-27,30.84,30.8,31.51,30.69,7366308.0,228813357.95,48.95189147928352,50.69555031896944,-19.16639936806218,51.03640920707786,-2.058411764705923,0.30274130240129593,0.9651300236406619,0.9645390070921985,-0.5611212578109024,24.061842040936313,27.322033386890478,-0.44199999999997175,24.0,60.0,33.95011332050287,26.713886679497076,30.331999999999972,-0.21549031293744836,0.03247807729782615,0.03247280431200039
2018-02-28,30.38,30.64,31.22,30.18,5470351.0,168388715.69,47.98928479006625,51.43802719368982,-17.111167015298744,47.97550051606145,-1.5008235294118037,0.3325545117077453,0.9691394658753707,0.9210682492581603,-0.5312846644680844,23.987118788935195,22.19670876387218,-2.823499999999971,20.0,56.00000000000001,33.371398221577536,26.955601778422405,30.16349999999997,-0.2670896158144465,-0.5194805194805197,-0.5208345107138523
2018-03-01,30.54,33.7,33.7,30.49,29703399.0,979042812.55,62.98195539506377,67.25532300043913,-9.612746391235364,62.96072451490096,-0.7420000000000471,0.5390462435233593,1.016568679850347,0.781400320684126,-0.4793424773619597,24.32908664952698,129.6872920825013,-2.1294999999999717,16.0,52.0,33.453912771780665,26.90508722821928,30.179499999999972,0.006851569223859254,9.98694516971279,9.519149248592562
2018-03-02,34.13,33.97,34.37,33.27,23074247.0,781359420.98,63.96889543959532,75.58228389455452,-3.4085840975716124,64.48973725485692,0.09420588235289529,0.6661721351446465,1.1605723370429253,0.7291997880233175,-0.411841798618733,24.579641618722047,192.65202332412588,-1.5729999999999755,12.0,48.0,33.62523738916277,26.800762610837182,30.212999999999976,0.08074887311145565,0.8011869436201691,0.797994481417641
2018-03-05,33.96,34.94,35.08,33.75,21327048.0,732352495.43,67.33798758518486,84.3325908675199,2.977189917658544,68.59081290222746,0.9135882352940712,0.7800429300232008,1.3335227272727275,0.6369318181818182,-0.32976732952774174,24.777999413851223,203.65306617948443,-2.290999999999979,100.0,44.0,34.285308346702685,26.436691653297277,30.36099999999998,0.2033352863585551,2.8554607006181953,2.8154522533418103
2018-03-06,34.64,34.2,34.86,33.85,14605709.0,500647361.82,62.53405839838315,79.70370991591213,6.697301228663502,65.50193208774449,1.6228529411764256,0.7687303110750103,1.3576811594202902,0.5895652173913042,-0.24512959354989033,24.97832450198341,168.35325249352982,-1.3019999999999783,96.0,40.0,34.68795351018015,26.25604648981981,30.47199999999998,0.16430567451430836,-2.1179164281625473,-2.140666063735086
2018-03-07,33.97,33.77,34.49,33.53,9843479.0,334502595.12,59.86162797877957,73.64486449331909,8.870527131484996,62.551860175328386,2.3396176470587697,0.6975795636308244,1.2806301050175033,0.6487747957992998,-0.16453438353283725,24.976846876040632,131.39703860806713,-1.586999999999982,92.0,36.0,35.08184949240716,26.1721505075928,30.62699999999998,0.17230951055150584,-1.257309941520468,-1.2652809671083176
2018-03-08,33.69,33.86,34.16,33.49,7603843.0,257262343.25,60.244580444388184,72.53028516105164,10.720498582911056,64.74550290036204,2.4723529411764105,0.6242485365084289,1.3341404358353515,0.6265133171912833,-0.0892726468176617,24.94525349885997,108.84894522221683,-2.0119999999999827,88.0,32.0,35.47629244366178,26.14770755633819,30.811999999999983,0.1991764538488387,0.26650873556410826,0.26615423075124767
2018-03-09,33.78,34.49,34.99,33.67,12971167.0,447061700.94,62.91205685818059,73.97364892779821,13.094176530720631,65.4588149935389,2.58105882352935,0.5864338357126403,1.3025516403402193,0.6433778857837178,-0.016816654788661897,24.991415764940108,109.4291718671656,-0.946999999999985,84.0,28.000000000000004,35.94218466658869,26.09181533341128,31.016999999999985,0.1979632599979498,1.8606024808033084,1.8435050243760465
2018-03-12,34.95,34.89,36.16,34.75,17641240.0,625027980.64,64.53895334771805,76.11899101092163,15.557028419229285,52.60077104507602,2.6224411764705273,0.5568477252813071,1.2977624784853707,0.5938037865748709,0.053065525875416374,25.03385081765688,117.15175609142672,-1.1569999999999858,80.0,24.0,36.439373149725405,26.09462685027456,31.266999999999985,0.1243195815675338,1.1597564511452552,1.1530828249933123
2018-03-13,34.54,35.24,36.2,34.45,16780211.0,596961651.62,65.94655872148772,79.86914679906624,18.02818256329793,51.09120746863174,2.7844117647058155,0.5295100368781666,1.2837108953613814,0.5927723840345195,0.12016182606263723,25.244979103432605,103.90856233694831,-0.8719999999999857,100.0,20.0,36.78079126356998,26.543208736429992,31.661999999999985,0.15692633757733487,1.003152765835491,0.9981545869296227
2018-03-14,34.97,34.22,35.95,34.18,11978444.0,420135900.97,58.64108812105197,74.17054106538012,18.053679699286363,40.55125662151951,2.9173235294116964,0.4163776427294821,1.2571121846484168,0.6881374127750938,0.17582386833980496,25.391724707366205,80.71521610420362,-1.1704999999999863,96.0,16.0,36.92233794161323,27.01866205838674,31.970499999999987,0.0872010338287823,-2.894438138479005,-2.937153260393144
2018-03-15,34.11,34.61,34.63,33.67,9099155.0,311155380.3,60.445362519444544,69.98437406661677,18.599651578095568,45.468836381632784,3.002411764705826,0.3444352732934328,1.1896733403582722,0.7560590094836669,0.22337656923416294,25.45117679999001,60.98895851546041,-1.6289999999999907,92.0,12.0,37.100069860807274,27.43793013919271,32.26899999999999,0.12178299614244611,1.139684395090601,1.133238918320556
2018-03-16,34.54,33.86,34.91,33.83,7301453.0,250832759.47,55.436801307539746,66.16273507519223,17.56713332488768,42.57152497937976,2.91038235294112,0.22854417683677597,1.1896643580181143,0.7852956846030902,0.25828692567100886,25.434025961859277,52.92083094616652,1.1415000000000148,88.0,8.0,37.028839025174754,28.08816097482522,32.55849999999999,0.08738748686996681,-2.1670037561398403,-2.1908280942263936
2018-03-19,33.57,34.55,35.19,33.57,11172809.0,386916171.44,58.81770683796218,66.94417459390533,17.686579244353485,45.03347619882669,2.739088235294062,0.18255860997784212,1.1297904956566176,0.7945835462442516,0.2869019252600069,25.493642691348366,55.66959754581615,1.1425000000000125,84.0,4.0,37.09262778237656,28.562372217623412,32.827499999999986,0.08345642943478887,2.0378027170702806,2.0173173508689857
2018-03-20,34.43,34.45,34.59,33.89,6812505.0,233261417.43,58.12939055761876,66.29896177680256,17.584929469132046,45.589273478980274,2.4918823529411327,0.1319670717619852,1.1752470098803955,0.8070722828913155,0.30882016073938917,25.339732469138408,46.98977636184284,1.8420000000000059,80.0,4.0,37.042122716143666,29.15387728385632,33.09799999999999,0.11670240500711372,-0.28943560057885787,-0.28985527540110745
2018-03-21,34.69,34.36,35.64,34.13,11055936.0,387848175.93,57.47745498887939,63.143366006751386,17.32063404072698,41.30050978013717,2.4400294117646553,0.08147808895137199,1.1882487164860247,0.8699372504278382,0.3241012696760874,25.235504901905877,59.23675024958289,0.8240000000000123,76.0,8.0,36.821422470467226,29.930577529532755,33.37599999999999,0.08850433789525229,-0.261248185776497,-0.2615900343613031
2018-03-22,34.23,33.91,35.19,33.84,9811310.0,338457196.13,54.204081336069386,54.52358934966301,16.181626195846924,36.306554669497885,2.4014705882352416,0.010540037769545152,1.0129358830146233,0.9347581552305962,0.33087305224258734,25.198194368597708,38.11373691593822,0.2020000000000124,72.0,4.0,36.66551255041856,30.470487449581416,33.56799999999999,0.0411206448439277,-1.309662398137379,-1.3183140978507701
2018-03-23,32.38,30.91,32.73,30.55,18723665.0,594216072.77,38.47328402088309,42.929287909618445,9.356874319081337,32.9386894172494,1.9083235294117102,-0.23225546905368288,0.8738011105502279,1.041898031297325,0.3128335376890928,25.277554320135877,-126.25567570097867,0.25200000000000955,68.0,12.0,36.542216079296225,30.67378392070375,33.60799999999999,-0.01454633576557421,-8.846947803007954,-9.263019999352196
2018-03-26,30.38,32.27,32.36,30.38,11753869.0,372188689.28,46.108808438095615,50.66149163009694,6.291136097752768,38.07710863183126,1.389676470588185,-0.2912657865331024,0.8700483091787444,1.051207729468599,0.2867720835955231,25.42050413263032,-121.64251933038062,0.808000000000014,64.0,8.0,36.394479308676935,30.969520691323037,33.68199999999999,0.015380730799075867,4.3998705920414105,4.305824991984553
2018-03-27,32.77,34.03,34.27,32.5,14738890.0,493873455.48,54.05519972180677,57.928793623110685,6.6443265237662805,46.22901273523691,1.2344999999999473,-0.205798770318813,0.9779208831646742,0.9461821527138916,0.26658493112346576,25.623784553965802,-16.42837628631292,1.0465000000000089,60.0,4.0,36.2133630762136,31.473636923786387,33.84349999999999,0.07438748507878402,5.453982026650128,5.310448244894372
2018-03-28,33.42,34.42,35.04,33.33,12526903.0,428440451.01,55.6169303178676,63.55143188507869,7.465006868140002,46.94113511711232,1.0597647058823085,-0.12121762495773264,1.0171202809482007,0.9003511852502196,0.2529872230587475,25.862005476549474,24.29023069458757,1.2075000000000173,56.00000000000001,4.0,35.89994611702736,32.16505388297261,34.032499999999985,0.08713082410528922,1.1460476050543678,1.1395302270579055
2018-03-29,34.33,34.78,35.41,33.9,13546846.0,470481177.34,57.06762895140465,63.7002777691687,8.591334972063448,46.54062499978765,1.0365588235293615,-0.04326386011626038,1.0339573356552032,0.921201567261646,0.24600384125060612,25.98284015835722,61.85422577142546,0.13350000000001216,52.0,4.0,35.974708410107475,32.1982915898925,34.08649999999999,-0.012167632779013894,1.045903544450888,1.0404718142743352
2018-03-30,35.12,36.89,37.68,35.07,27623463.0,1010484262.48,64.41022653911449,65.9417312550598,12.26614811593626,52.982413426141,1.9204411764705398,0.13822904461323027,1.0347107438016536,0.8785123966942149,0.25582826236789696,26.25205222166915,225.37851008002016,0.37750000000001904,100.0,12.0,36.47955918925171,31.985440810748248,34.23249999999998,0.0053043663516219005,6.066705002875206,5.889800268244727
2018-04-02,37.62,40.58,40.58,37.6,35944090.0,1415931004.6,73.08091739994559,69.92369101133936,19.338298315041936,63.48387307717677,3.2125588235293634,0.47562097524771385,1.1132364192807964,0.7509563886763583,0.2978314327079274,26.533753349155603,359.62590435856646,-0.6544999999999845,100.0,8.0,38.07669300431638,30.952306995683585,34.514499999999984,0.0728960106411476,10.002710761724032,9.533482278908467
2018-04-03,40.42,40.91,41.39,39.2,34933130.0,1410257723.19,73.69806415530935,78.77094535976246,24.70217432101135,72.77478230024666,4.2331470588234765,0.677529365697665,1.181852409638555,0.7149849397590362,0.36057459127793035,26.799922700254204,288.03942629683337,-0.29999999999998295,100.0,4.0,39.3666004915202,30.333399508479758,34.84999999999998,0.1478345555291318,0.8132084770823056,0.8099197543638414
2018-04-04,40.71,39.17,40.71,38.98,20145760.0,801654074.3,65.20907071633101,74.31316531997464,25.864441659906394,65.1342543106459,4.949852941176417,0.6502881358700101,1.178714130039957,0.694515074464221,0.42302852476976865,26.97473023805165,185.43208866712956,-0.6699999999999804,96.0,68.0,39.97873234496413,30.26126765503584,35.11999999999998,0.10836188666056133,-4.2532388169151725,-4.346338426356722
2018-04-09,38.64,38.2,39.0,37.62,24957640.0,954597694.46,60.99137076075088,68.67216030587497,25.23322259640955,62.1306487698928,5.349088235294062,0.5285058566379717,1.1153571428571436,0.7646428571428572,0.4756890469765307,26.752073537644982,109.90965948575365,-0.9769999999999825,92.0,64.0,40.33686839826816,30.337131601731805,35.33699999999998,0.08816976989794745,-2.476384988511615,-2.5075632065210574
2018-04-10,38.39,38.06,38.39,37.23,19138479.0,723648693.64,60.384309168391006,62.25195028700001,24.550529975325706,62.80974178977425,5.27488235294112,0.40561519673241353,1.1125635439360935,0.7930283224400873,0.5175205709407914,26.565896486492363,82.30874316939877,-1.6054999999999922,88.0,60.0,40.63513856146122,30.395861438538756,35.51549999999999,0.1017570250349361,-0.366492146596864,-0.3671653744525827
2018-04-11,38.06,37.74,38.66,37.6,18108131.0,691188333.58,58.940256575299586,66.26875774290528,23.55171639434914,60.33369370697811,4.538735294117593,0.2760602981849849,1.1129032258064524,0.7645161290322584,0.5472215853939864,26.36563478122626,75.26881720430072,-4.747999999999987,84.0,56.00000000000001,40.8580869223505,30.457913077649472,35.65799999999999,0.10403472355746042,-0.8407777193904398,-0.8443321927599445
2018-04-12,37.63,36.99,38.1,36.75,14121282.0,526741230.4,55.58509653064668,61.59394057293488,21.6760031997757,55.93578959934895,3.5669999999999504,0.12104907312334312,1.074260994953137,0.8211968276856526,0.5619738084562385,26.228181383549053,47.41292021061118,-3.4754999999999825,80.0,52.0,40.97332736899381,30.517672631006164,35.745499999999986,0.08246405563893815,-1.9872813990461036,-2.0072934096041273
2018-04-13,37.46,37.04,37.62,36.95,12186249.0,454270806.66,55.7658772301615,60.89927417295768,20.231410602265253,45.41591095212575,2.837499999999956,0.0089864960660051,1.0942350332594242,0.8178122690317814,0.5652722000775896,26.073359482450194,40.67606110112251,-1.8564999999999827,76.0,48.0,41.09422224681777,30.678777753182196,35.886499999999984,0.08997848728338921,0.13517166801837455,0.13508039336156408
2018-04-16,36.81,38.35,38.64,36.77,24042553.0,913590383.68,60.32259918517067,67.59407942896704,20.322112798029153,47.726350022127754,2.573264705882309,0.010107579356091412,1.1806804849432933,0.7172467735627689,0.5671929880782108,26.07003828790175,55.98466981132015,-1.6534999999999798,72.0,44.0,41.352550198662705,30.794449801337258,36.07349999999998,0.10868203180399545,3.5367170626349864,3.4756118035286665
2018-04-17,38.61,37.02,39.44,36.47,24346968.0,928828129.86,54.21614916880902,60.995460816620636,18.494169494059083,45.16632268655112,2.3617647058823152,-0.08639045051503746,1.1690512048192774,0.6837349397590363,0.5592789259214327,26.188851650714753,43.272087986412956,-1.4514999999999816,68.0,40.0,41.424550259722196,31.038449740277766,36.23149999999998,0.08055360750970018,-3.4680573663624426,-3.529622066791349
2018-04-18,37.55,40.22,40.72,36.73,31716710.0,1244050614.54,63.72970496148332,63.436441032624856,20.10110091831647,54.93976132410906,2.5417941176470222,0.05027525526789045,1.1001751313485115,0.7260945709281963,0.5622510637515862,26.448704643578562,82.69135802469073,0.3750000000000142,64.0,36.0,41.92447502073915,31.105524979260817,36.514999999999986,0.13173461334644473,8.643976229065364,8.29060771991541
2018-04-19,40.01,38.98,40.25,38.7,25652567.0,1009394263.89,58.64443785520113,65.1246168282463,19.63136940420306,50.85569603201348,2.700352941176426,0.04245421647324221,1.140894681225784,0.7682282493835857,0.5639766449578727,26.520582482439387,78.67944303039323,3.8385000000000105,60.0,32.0,42.165484789801766,31.31751521019821,36.74149999999999,0.07506864839472956,-3.0830432620586823,-3.1315690265091067
2018-04-20,38.59,38.78,40.25,38.31,21877696.0,860636277.3,57.84273455437998,59.54691994246226,19.007551243853662,49.67452245588754,2.9663235294117243,0.010755285751460564,1.1054823039555868,0.7845246356696737,0.5624432855422854,26.507589864799947,67.5053947314845,3.947500000000012,56.00000000000001,28.000000000000004,42.34032809319905,31.584671906800917,36.962499999999984,0.06448515362870315,-0.5130836326321053,-0.5144044264909109
2018-04-23,39.0,36.87,39.43,36.41,20327666.0,762167040.86,50.712700030113815,52.741973865693694,16.051695012857273,45.814416337750345,2.78026470588231,-0.14340085331017804,1.0089841050449204,0.9022114720110573,0.5469490149168732,26.630538099082003,16.633970227006014,2.059500000000014,52.0,24.0,42.30391689064156,31.91708310935842,37.11049999999999,0.05036868377949514,-4.9252191851469895,-5.050643756845252
