,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-11-10,31.92,33.26,33.79,31.79,43362847.0,1423242759.0,79.55316604627689,81.3958047021606,50.4826241454445,65.13770234626018,3.3403235294117763,0.26136701179586486,1.2590163934426228,0.6511475409836066,0.5186486881103648,27.99734868022805,115.86922611657552,-1.385499999999972,100.0,8.0,33.85455458305312,26.196445416946823,30.025499999999973,0.3570256121340102,3.775351014040562,3.705829039810249
2017-11-13,33.14,33.11,33.86,32.84,27859193.0,926264954.0,77.44771103072124,81.48362491928282,51.3478120140096,60.86792987651156,3.4402352941176595,0.24532112905811743,1.3051066580478348,0.6767937944408532,0.5506123073423654,28.10118193470775,114.40804169769149,-1.484999999999971,96.0,4.0,34.195115382908575,26.39488461709136,30.29499999999997,0.3142619032802203,-0.4509921828021568,-0.45201222056268087
2017-11-14,33.19,32.92,33.42,32.36,27518176.0,902993983.0,74.74909279976933,76.32330318659646,51.165622363323315,58.22089826535237,3.4535294117647197,0.20037447062933733,1.2439926062846578,0.7054836722119531,0.5767657327721876,28.08982082078141,91.86089599859281,-0.29199999999996606,92.0,4.0,34.41292508366497,26.711074916334955,30.561999999999966,0.3125831142738098,-0.5738447598912622,-0.5754975750285496
2017-11-15,32.61,31.66,32.77,31.63,31088081.0,996339937.0,59.854426856280625,69.93931381247992,45.59306405190407,52.760753518623645,3.3687352941176663,0.07092794976910222,1.1837349397590362,0.7813253012048191,0.5880156518916426,28.1135538162019,53.07824380672046,-0.0529999999999653,88.0,8.0,34.439972274713476,27.046027725286457,30.742999999999967,0.23270870049964257,-3.8274605103280734,-3.9026321356002924
2017-11-16,31.42,32.76,33.01,31.4,32389262.0,1047452371.0,66.18866003836496,76.43273807939863,43.14677800460909,58.11829389172956,3.374235294117664,0.04575238015984451,1.1590005678591708,0.7632027257240206,0.5950964251286629,28.13416033931704,62.33653007846516,1.1675000000000324,84.0,4.0,34.57062659588294,27.374373404116994,30.972499999999968,0.22927148481582052,3.474415666456099,3.4154204532002463
2017-11-17,32.72,33.75,33.77,32.26,42981955.0,1424981746.0,70.6734718919692,75.78231891703683,42.84687718163595,64.15604340018908,3.2437352941176627,0.08012734574117619,1.1912280701754385,0.819298245614035,0.6044406317035155,28.249076995584534,94.07797082917347,0.9240000000000315,100.0,8.0,34.73329026840389,27.818709731596055,31.27599999999997,0.29184217623296094,3.0219780219780334,2.9772158333670085
2017-11-20,33.73,33.31,33.74,32.55,26815965.0,891005658.0,66.45448379643136,69.37247631887963,41.05873826293613,62.67019165272415,3.0832058823529565,0.05858355490838174,1.1491584445734184,0.825304701102728,0.6105411513276369,28.260768979305812,88.88999386736893,0.805500000000027,96.0,4.0,34.81224375522185,28.236756244778093,31.52449999999997,0.28067387904505225,-1.3037037037036958,-1.3122765112950407
2017-11-21,33.3,33.92,34.58,32.99,39807302.0,1350290756.0,69.19965419632531,68.53153791481503,40.61029740782834,59.87688178719765,3.0987647058823597,0.06999535523309852,1.143452380952381,0.8630952380952384,0.6169200299174395,28.35660634628616,121.01194659170721,-0.000499999999970413,100.0,12.0,34.94698206077594,28.634017939224005,31.79049999999997,0.2745151963466473,1.8312818973281297,1.814715871811412
2017-11-22,33.99,32.87,34.5,32.35,38653640.0,1290788920.0,60.08491171633665,60.31321890369947,36.84902117968506,55.82590659509491,3.2057058823529445,-0.004631999301174972,1.0455568053993254,0.8813273340832397,0.6148829475616054,28.540647451914783,86.48003472222169,-0.09249999999996916,96.0,8.0,34.83426888181227,29.170731118187668,32.00249999999997,0.22274971401487578,-3.0955188679245405,-3.1444423247574793
2017-11-23,32.75,31.97,33.23,31.28,30790775.0,997740977.0,53.57145121582557,53.84699689231319,31.348496232814547,52.764724093468594,2.992235294117659,-0.11969173316909698,0.9750927397986224,0.9501854795972449,0.6001843222960626,28.67475269589636,6.2361382909318195,-0.5089999999999684,92.0,4.0,34.545332468321796,29.79266753167814,32.16899999999997,0.23550253781930866,-2.738059020383321,-2.77624246043775
2017-11-24,31.71,31.63,31.85,30.74,29331383.0,916805226.0,51.30859195362988,53.47501727314821,26.30659222661851,57.83829363875822,2.4608823529411943,-0.21805138431250448,0.9564075630252103,1.01155462184874,0.5743745309386,28.779748533918866,-73.33818314085796,-0.2599999999999767,88.0,4.0,34.145472691161714,30.474527308838233,32.309999999999974,0.24763532208122824,-1.0634970284641887,-1.0691925754192866
2017-11-27,31.52,31.71,31.77,30.92,22915198.0,717787796.0,51.824234224920616,52.045240848512094,22.595998975479446,57.90619825866643,1.9650588235294286,-0.2734871696784653,0.9564986737400534,1.0238726790450932,0.5417820618428008,28.731279794059745,-81.23041398647608,0.8780000000000214,84.0,4.0,33.99069636662748,30.773303633372475,32.38199999999998,0.25109054662737634,0.25292443882389826,0.2526051232698556
2017-11-28,31.43,31.27,31.86,31.07,13023270.0,408112422.0,48.76540396262725,54.207827031703026,18.5667668043871,52.43564187564673,1.2952647058823672,-0.3316749246811448,0.968237162519852,1.0000000000000004,0.502270390778077,28.548113932733088,-97.86973982888173,0.6990000000000265,80.0,4.0,33.91408881973104,30.907911180268908,32.41099999999997,0.21299364779599844,-1.387574897508681,-1.3972917080506075
2017-11-29,31.44,30.63,31.59,30.32,20147687.0,621793167.0,44.6383286780153,49.58394743012908,13.826822199728669,48.606823162627634,0.6739411764705956,-0.4005448411889001,0.9277663934426232,1.011270491803279,0.4548798079734413,28.492758035188647,-144.11676795855504,0.5845000000000269,76.0,4.0,34.025523372619574,30.645476627380376,32.335499999999975,0.14396258876679996,-2.046690118324279,-2.0679250625065926
2017-11-30,30.6,30.28,30.6,29.73,19491672.0,586965822.0,42.51905556578141,41.84542290224742,9.281764025159623,47.53530943005869,0.15311764705883135,-0.4530798095326193,0.871335504885994,1.156351791530945,0.4012959692610617,28.288343336963877,-179.32262214642722,-0.579499999999971,72.0,4.0,34.15278487162796,30.326215128371985,32.23949999999997,0.1332977945839816,-1.1426705843943785,-1.1492492275436028
2017-12-01,30.2,30.19,30.48,29.9,16211507.0,488931530.0,41.96729691815753,35.96183530839299,5.465244925947631,51.26842929383819,-0.20229411764704608,-0.4749971258500195,0.8192436040044496,1.1707452725250282,0.344657942559452,28.051227106764436,-154.59151745160332,0.6275000000000261,68.0,100.0,34.24278789505138,30.02221210494856,32.13249999999997,0.10032939999236808,-0.2972258916776771,-0.29766848505006216
2017-12-04,29.97,30.75,30.89,29.8,21030451.0,642615393.0,46.60985002956551,41.90843559118824,3.5400626949640563,57.77196248126403,-0.47835294117646043,-0.4340108530884743,0.8406440866185457,1.123264852859523,0.29138010335256515,27.517116615230833,-117.301611203133,1.6695000000000277,64.0,96.0,34.27168666480069,29.88931333519925,32.08049999999997,0.13100498693304666,1.8549188473004241,1.8379250533779423
2017-12-05,30.5,31.46,31.64,30.45,32820196.0,1023551672.0,51.86734541691503,50.063426407049604,3.46887867125901,60.9061769404258,-0.5837058823529269,-0.34518454938383136,0.9251814628699054,1.054159687325517,0.2465758372828562,27.0911926744044,-58.98084568124397,1.2520000000000238,60.0,92.0,34.26491277580253,29.851087224197432,32.05799999999998,0.1807927779384564,2.3089430894309038,2.2826903377604957
2017-12-06,31.24,31.06,31.24,30.53,14852670.0,459935140.0,48.94321600872111,43.68280594008618,2.52997626793718,57.56416141365163,-0.6626176470588128,-0.3010803241440789,0.9274521183981431,1.0806732443412654,0.20634029097110193,26.50254020219208,-70.47949162334032,1.8920000000000243,56.00000000000001,88.0,34.27174330082574,29.78425669917421,32.02799999999998,0.21521301387288755,-1.2714558169103718,-1.2796079909590752
2017-12-07,30.75,30.75,31.06,30.3,9994840.0,305651162.0,46.74377297942823,34.90059944918934,1.09950312565639,58.673833249566464,-0.6599117647058641,-0.28088923493672946,0.8580097087378644,1.1413834951456316,0.1685382150236472,26.0197824954105,-78.36983763757324,0.9070000000000213,52.0,84.0,34.274718841035906,29.651281158964046,31.962999999999976,0.18900616485330626,-0.9980682549903364,-1.0030823468014205
2017-12-08,30.67,31.08,31.26,30.37,15007786.0,463258168.0,49.35299429765156,40.86752326163758,0.6572350834334739,64.54753486185889,-0.5737941176470471,-0.23526137815272508,0.8423005565862711,1.130488559059988,0.13573722316546913,25.685802491796274,-59.34236873024611,0.11600000000002098,48.0,80.0,34.11586118053261,29.592138819467344,31.853999999999978,0.17714022389594158,1.073170731707318,1.0674531246920083
2017-12-11,30.94,31.43,31.47,30.69,13042989.0,406578367.0,52.03701297076243,34.909693080902045,1.0606982105883223,67.43441279334833,-0.527352941176467,-0.17426957434717885,0.826171875,1.178385416666667,0.10961287519695717,25.40187946520292,-35.31033507705443,-0.1399999999999757,44.0,76.0,33.962769937772855,29.577230062227095,31.769999999999975,0.23225005478939714,1.1261261261261257,1.11983253100294
2017-12-12,31.25,30.27,31.36,30.23,11980099.0,368154285.0,43.75983869917437,38.72058550636137,-1.1658068321847044,61.20126595182353,-0.7380294117647033,-0.20281271409093365,0.8223455933379598,1.187369882026371,0.08159125441132181,25.217680230646312,-71.07548923649055,0.07250000000002288,40.0,72.0,33.85639950200553,29.41860049799443,31.637499999999978,0.21342480215939905,-3.690741329939551,-3.760572777584903
2017-12-13,30.3,30.36,30.43,29.81,16004099.0,481396618.0,44.49749076205284,41.20429910060092,-2.7253982302846285,61.656375248306865,-0.9306470588235243,-0.20574401234833456,0.8539755351681957,1.180428134556575,0.05391564182845936,25.069246701794953,-94.24918184362112,-0.3024999999999807,36.0,68.0,33.860056556677975,29.28494344332199,31.57249999999998,0.30985564270619537,0.29732408325073845,0.2968829493802172
2017-12-14,30.28,29.46,30.3,29.42,18216834.0,540952337.0,38.990120619652316,43.28384713540269,-5.858089185797908,52.39785216889437,-1.1640294117647052,-0.25517919600512584,0.8670836591086789,1.09147771696638,0.021927521649308893,25.008001042577227,-119.52035558160681,-0.7774999999999821,32.0,100.0,33.80218473916722,29.012815260832742,31.40749999999998,0.2337172860577579,-2.9644268774703497,-3.0092541492944935
2017-12-15,29.46,29.65,29.87,29.4,14003993.0,415896299.0,40.65987643771674,35.127709524132655,-7.892546999914961,51.19098963714544,-1.422794117647065,-0.261027781518836,0.8468976631748588,1.1224818694601129,-0.010435258397737976,24.714710374350645,-120.68627066075324,-0.9224999999999781,28.000000000000004,96.0,33.45787469170875,28.947125308291202,31.20249999999998,0.1531385908287887,0.6449422946367855,0.642871440925008
2017-12-18,29.47,29.91,30.16,29.47,12391513.0,371483916.0,42.96043571899629,40.47159116923956,-8.903640608831884,52.214075274784044,-1.683588235294124,-0.23418836763041376,0.8391551584077985,1.107229894394801,-0.040033668430191724,24.478694174549325,-99.26292723185227,-0.8424999999999798,24.0,92.0,33.13414578366583,28.93085421633413,31.03249999999998,0.14870806919936,0.8768971332209219,0.873074719812239
2017-12-19,29.9,30.77,30.95,29.9,21492423.0,658431147.0,49.88177936756237,49.376104191025064,-7.658556310655776,54.64792297742617,-1.6325294117647147,-0.14944335446272206,0.933829611248966,1.0215053763440862,-0.06107855372682963,24.346867913411103,-32.26603157802085,-0.12499999999998224,20.0,88.0,32.50715808057932,29.24284191942064,30.874999999999982,0.1744805629672628,2.875292544299568,2.834731669209356
2017-12-20,30.79,30.98,31.35,30.5,15930463.0,494016545.0,51.4315726754617,56.96685074683268,-6.173329663326444,51.4891684583124,-1.442941176470601,-0.07398757695678171,1.0348837209302324,0.9086378737541527,-0.07406853466706588,24.239660167277638,27.61596548004054,0.6795000000000186,16.0,84.0,32.13490725042374,29.426092749576227,30.780499999999982,0.24495473585208566,0.6824829379265651,0.6801645654772148
2017-12-21,31.02,31.27,31.45,30.7,13763982.0,429498184.0,53.56692230886202,63.532122636859874,-4.2994358862448285,59.95011824423687,-1.1166470588235313,-0.0030355831834071867,1.0368550368550369,0.8918918918918919,-0.0791451318558912,24.065898605382117,65.89008790109058,0.31450000000001666,12.0,80.0,32.00821889191553,29.48278110808443,30.745499999999982,0.302762977007103,0.9360877985797211,0.9317336481027283
2017-12-22,31.27,31.05,31.49,30.91,7869285.0,245141869.0,51.709566051429,61.36450459288728,-3.257635636118985,54.53831221487675,-0.7911176470588188,0.02883401560407664,1.0649572649572647,0.9188034188034189,-0.07991764449695377,23.841765430219347,70.90951281769168,0.0335000000000214,8.0,76.0,31.921975424884465,29.511024575115492,30.71649999999998,0.25649605388914076,-0.7035497281739689,-0.7060363090261923
2017-12-25,30.94,30.48,31.57,30.02,21792573.0,673299040.0,47.14814667806978,48.5850265910428,-3.6650458970826985,53.842638917265795,-0.5584117647058839,0.01213496844549744,0.935323383084577,0.9767827529021558,-0.0811862224373411,23.821374121458916,9.948669100912408,0.4250000000000185,4.0,72.0,31.7738476214393,29.536152378560658,30.65499999999998,0.17064826472481165,-1.8357487922705307,-1.8528077561042355
2017-12-26,30.5,30.81,31.02,30.16,14607329.0,447505089.0,49.903397560265354,48.67520155980805,-3.2102416395225144,55.784656714140944,-0.5184411764705885,0.023277665973031797,0.9582985821517932,1.0075062552126772,-0.08050752763853611,23.749296227061564,12.458661192834462,0.7980000000000231,4.0,68.0,31.717755036829384,29.54624496317057,30.631999999999977,0.21187708948091416,1.0826771653543288,1.076858179013085
2017-12-27,30.68,29.97,30.74,29.72,17385129.0,523046466.0,43.6636000191692,47.051696909828316,-4.708257957165875,50.86394638228114,-0.6300000000000026,-0.023432810107230584,0.9366883116883116,1.0097402597402598,-0.08367054912927557,23.608705414539592,-68.18934127772583,-0.3289999999999793,4.0,64.0,31.722457164292603,29.475542835707355,30.59899999999998,0.21808077105243884,-2.726387536514119,-2.7642431280004764
2017-12-28,29.81,29.96,30.18,29.52,12923450.0,386241155.0,43.593717317732334,40.409952362159714,-5.928429545330519,48.39060520418072,-0.7863823529411818,-0.05093382517824793,0.913151364764268,1.0727874276261375,-0.08918438357177164,23.39835747538633,-103.55858714044196,-0.2229999999999812,8.0,60.0,31.732975651916327,29.433024348083634,30.58299999999998,0.21990837556500806,-0.033366700033354846,-0.03337226795530057
2017-12-29,30.04,29.76,30.13,29.57,10585052.0,314601559.0,42.141037031683126,34.57575834859706,-7.361242033033095,45.772354376097596,-0.9472647058823647,-0.07696234121939927,0.8887952822240943,1.0960404380791913,-0.09713364762605044,23.231322327757713,-105.62000904023053,-1.1014999999999766,4.0,56.00000000000001,31.755305260501213,29.36769473949874,30.561499999999977,0.21305038765334824,-0.6675567423230944,-0.6697948684127653
2018-01-02,29.83,29.8,30.15,29.59,33703962.0,1005557324.0,42.55334861566055,45.819434930250324,-8.434894836152603,44.54062717965244,-1.0632941176470645,-0.08521181351495094,0.931433659839715,1.0961709706144258,-0.10594855929304647,23.12379001965274,-89.17256371120932,-0.8639999999999759,24.0,52.0,31.748915381716643,29.279084618283306,30.513999999999974,0.1315742209781478,0.1344086021505264,0.13431835464676745
2018-01-03,29.87,29.6,30.13,29.43,36852654.0,1095717458.0,40.98084906135177,42.12692484930639,-9.775792058934595,43.39609320273978,-1.2041764705882407,-0.09700729901540389,0.9549071618037137,1.015030946065429,-0.11603485693619975,23.091772257847683,-94.41788446976408,-0.5109999999999744,20.0,48.0,31.636942432848016,29.205057567151933,30.420999999999975,0.004093430364772921,-0.6711409395973145,-0.6734032181344052
2018-01-04,29.61,29.39,29.66,29.23,27608765.0,811142743.0,39.33710874074965,40.675739936024634,-11.36964565916891,45.84033679413087,-1.2713529411764775,-0.11082409543511018,0.9759259259259258,1.0527777777777778,-0.12765929891627897,22.996875058477617,-118.35060449050276,0.4325000000000223,16.0,100.0,31.595098902671417,29.079901097328538,30.337499999999977,-0.03773290675946467,-0.7094594594594605,-0.711988089918858
2018-01-05,29.47,29.07,29.53,28.92,28615709.0,833340071.0,36.907783892708004,38.6147690374477,-13.428094063974532,40.208469013836854,-1.294176470588237,-0.1319508635692419,0.9497257769652653,1.0246800731261425,-0.14161430709156342,22.949296624224207,-132.85414065117527,0.7265000000000192,12.0,100.0,31.610191195519583,28.89680880448038,30.25349999999998,-0.08083870446705643,-1.0888057162300124,-1.0947765860041425
2018-01-08,29.11,28.98,29.18,28.64,22591099.0,650970098.0,36.2300958031482,33.01905245398618,-15.350558909638881,44.199481449169966,-1.3364411764705864,-0.14157307487332194,0.9165894346617239,1.0843373493975903,-0.15686035264896647,22.958602940275703,-145.23163975008978,1.1215000000000224,8.0,100.0,31.557134445127737,28.739865554872218,30.148499999999977,-0.0874824861633663,-0.3095975232198178,-0.31007776782483454
2018-01-09,29.03,29.57,29.62,28.88,28262209.0,830430487.0,43.54798035187803,34.34704956222126,-15.100082311971216,47.51974949398147,-1.2755294117647011,-0.09976135554917742,0.8959923664122137,1.1202290076335877,-0.16830895205737803,22.9829551188922,-87.98854102721624,0.9945000000000164,4.0,96.0,31.354784033612493,28.756215966387476,30.055499999999984,-0.05108862824212474,2.0358868184955137,2.0154396971849398
2018-01-10,29.5,29.44,29.53,29.11,16761146.0,491497957.0,42.39360728526665,34.3407820842458,-15.199388906371642,50.257118937929604,-1.2279999999999944,-0.0736250260054197,0.8513379583746283,1.1694747274529238,-0.17723307583494194,22.92940268960086,-80.47683867508287,0.46600000000001174,16.0,92.0,31.336049923414524,28.691950076585453,30.01399999999999,0.002452653148176633,-0.4396347649644916,-0.4406040003710032
2018-01-11,29.32,29.61,29.74,29.21,18693792.0,552746299.0,44.46671461401264,35.25364911352821,-14.726183417108885,53.07811340686471,-1.111970588235291,-0.03937073120379164,0.8378926038500508,1.1621073961499495,-0.18267141245184615,22.917763984907758,-55.96778479589589,0.8335000000000115,12.0,88.0,31.29971237902324,28.653287620976734,29.976499999999987,-0.004839834142478998,0.5774456521739024,0.5757848252824438
2018-01-12,29.52,29.71,29.81,29.32,23159024.0,685928498.0,45.70451491986692,38.320320060879,-13.997100989476872,58.85098194641768,-0.9617352941176485,-0.006201422392628997,0.8261758691206543,1.1605316973415134,-0.18455293839819673,22.918430194557622,-43.50825926376923,-0.018999999999987693,8.0,84.0,31.297096326728404,28.68090367327157,29.988999999999987,0.07107878296985004,0.33772374197906796,0.33715473610160807
2018-01-15,29.71,30.73,30.86,29.58,51960534.0,1581476336.0,56.38355741042978,50.364645752839614,-9.997703389768603,66.78882436871172,-0.5909411764705901,0.08327543325011622,0.9421661409043112,1.0630914826498425,-0.17709743806333889,23.101014711342682,45.49968223705073,-0.08299999999998775,4.0,80.0,31.379519360129272,28.706480639870705,30.04299999999999,0.15762018553137308,3.4331874789633066,3.3755686667876983
2018-01-16,30.62,30.64,30.73,30.21,28188290.0,858415889.0,55.34911504296171,56.506495220711656,-7.0254599406889495,71.14757978325714,-0.3470588235294052,0.13232683536728373,0.9934569247546348,1.019629225736096,-0.16389307300034875,23.22900546320904,55.6209281634763,-0.31949999999998724,32.0,76.0,31.439168709649657,28.71983129035032,30.07949999999999,0.18529295182755767,-0.29287341360234587,-0.2933031270002662
2018-01-17,30.65,31.11,31.45,30.53,38976374.0,1210640232.0,59.52528057775169,63.7741244384189,-3.1340398288502644,71.71564307892945,0.006941176470586896,0.18890528294633951,1.085555555555556,0.9166666666666666,-0.14404129985103242,23.355881352727437,105.68659718412857,-0.2964999999999911,28.000000000000004,72.0,31.498131549302585,28.6948684506974,30.096499999999992,0.16999090209566473,1.533942558746726,1.5222966037155228
2018-01-18,31.29,30.88,31.6,30.5,31202408.0,967318278.0,56.729081749265006,60.65960815165166,-0.6779325813098328,63.94318342915705,0.2964117647058835,0.2021326830604488,1.099576271186441,0.8453389830508473,-0.12174444863239174,23.59562603319784,100.93287827076236,-0.49149999999998784,24.0,68.0,31.481151395134894,28.701848604865084,30.09149999999999,0.1405326524360476,-0.7393121182899365,-0.7420585752970332
2018-01-19,30.8,30.46,31.02,30.29,26823736.0,819326410.0,51.931689918233275,58.18935968183254,0.03296850824104637,59.669881507345494,0.4805000000000028,0.17490902690436838,1.0707596253902185,0.9032258064516129,-0.10120936845231875,23.773122962081075,63.00871397108131,-0.6609999999999943,20.0,64.0,31.344814515299767,28.757185484700223,30.050999999999995,0.09375199671071835,-1.360103626942999,-1.3694377689559722
2018-01-22,30.38,30.24,30.68,29.94,27289276.0,825193960.0,49.56712500560315,50.81108399633636,-0.06750522916398047,57.67159571838717,0.4240882352941213,0.13612342109673986,1.0316649642492342,0.9417773237997956,-0.0839535321126841,23.977535597210533,36.06478729284631,-0.9404999999999966,16.0,60.0,31.22497066658704,28.796029333412953,30.010499999999997,0.08812790894153079,-0.7222586999343528,-0.7248796155683301
2018-01-23,30.28,30.43,30.78,30.17,29121791.0,886720247.0,51.616093675298615,59.07755070240565,0.43820271989778575,55.95310084058981,0.43588235294117794,0.11797920413994141,1.0721649484536087,0.9288659793814431,-0.06825422905336358,24.128840105199792,60.63713864495806,-1.0279999999999916,12.0,56.00000000000001,31.218794780299437,28.797205219700547,30.007999999999992,0.09558074101054381,0.6283068783068835,0.6263412597547369
2018-01-24,30.59,30.23,30.85,30.02,26211541.0,795789842.0,49.34354588662981,59.15870851403429,0.22000507744921508,48.340468591937444,0.30582352941176794,0.0885659722996017,1.0742574257425743,0.8782178217821781,-0.05542758690793829,24.222301203292563,52.21189160573077,-0.40899999999999537,8.0,52.0,31.138256658380865,28.819743341619127,29.978999999999996,0.055480374545178436,-0.6572461386789352,-0.6594155117512823
2018-01-25,30.15,29.61,30.17,29.26,35146394.0,1037487757.0,43.02020311409301,58.14869881137672,-1.9085125092420268,45.57603567998513,0.06567647058823667,0.02662615189414337,1.0229445506692163,0.9292543021032507,-0.048966817709448204,24.32647740313355,-35.502177642866314,-0.5209999999999937,4.0,48.0,31.131382843346724,28.790617156653266,29.960999999999995,0.055060128321625885,-2.0509427720807216,-2.072266667786682
2018-01-26,29.52,30.46,30.53,29.51,28098187.0,844788095.0,52.085732008676736,64.07644793571845,-0.8892454135456017,49.835220358146266,0.03652941176471103,0.041297563083044206,1.0703839122486292,0.8674588665447898,-0.041481994468875356,24.473349606722074,26.40050122064515,-0.37599999999999767,72.0,44.0,31.17641841383623,28.795581586163763,29.985999999999997,0.08857450639738085,2.870651806822022,2.8302205353515575
2018-01-29,30.58,29.64,30.67,29.44,29514178.0,886377390.0,44.6975793028368,57.13788576933962,-2.5726334480320148,45.165572761236504,0.013617647058829618,-0.0034513136641927677,1.040244969378828,0.899387576552931,-0.03883779601934996,24.713352163381593,-6.689108954036008,-0.269999999999996,68.0,40.0,31.17611036280118,28.783889637198815,29.979999999999997,0.057679540271253375,-2.692055154300721,-2.728954703912967
2018-01-30,29.52,29.32,29.9,29.2,19585232.0,577273128.0,42.18294520959518,52.82387133265923,-4.7770220056612285,43.79442259014098,-0.14994117647057337,-0.051181167513623865,1.0025706940874037,0.9631533847472153,-0.041544274399618546,24.715953198766634,-60.22253862785427,0.7740000000000009,64.0,36.0,31.184420123573517,28.727579876426482,29.956,0.051362886625586406,-1.0796221322537103,-1.085492340943528
2018-01-31,29.21,29.58,29.8,29.13,20928259.0,618465891.0,44.89554402618116,53.06952681513181,-5.670996744450283,45.37251174486504,-0.29920588235292556,-0.06114646500306112,0.9881456392887383,0.9898391193903471,-0.045967145916990165,24.691133777342497,-54.05405405405332,0.6849999999999987,60.0,32.0,31.18460969417144,28.725390305828565,29.955000000000002,0.09960561720537667,0.8867667121418732,0.8828580264202746
2018-02-01,29.62,30.3,30.46,29.35,37928056.0,1139153879.0,51.659278677497824,54.69963166408938,-4.159558685915819,50.49354085613749,-0.2159117647058686,-0.01742378230729165,0.9975864843121482,0.9428801287208366,-0.04661548030017698,24.706011008018706,8.766828217555572,1.1095000000000006,56.00000000000001,28.000000000000004,31.210301223342242,28.790698776657756,30.0005,0.15764668513778263,2.4340770791075217,2.4049255232669875
2018-02-02,30.1,30.79,30.98,29.72,43421877.0,1323687581.0,55.649075553316564,53.79759039544769,-1.5560808968189777,56.14188882956575,-0.17099999999998516,0.043019120630610655,1.0064464141821114,0.9854955680902499,-0.04144723222957878,24.835421257972335,62.07282913165348,0.7935000000000052,52.0,24.0,31.263585808257147,28.90941419174284,30.086499999999994,0.23049704063904103,1.6171617161716112,1.6042249421085675
2018-02-05,30.4,31.23,31.37,30.3,38351787.0,1187851200.0,58.92725461601084,54.94906318799214,1.688330306742357,60.942645442320476,0.02079411764707828,0.10748448437394995,1.0023148148148149,0.9459876543209877,-0.029671721925266636,25.01456414099684,116.00279524807827,0.26100000000000634,100.0,20.0,31.361564406818136,29.036435593181853,30.198999999999995,0.26189348067986035,1.4290354011042616,1.4189209358578037
2018-02-06,30.66,30.34,31.06,29.84,46896011.0,1426773487.0,50.75517905975438,44.99184251780507,1.685130542218586,54.94910978902534,0.24350000000001515,0.08596919597147072,0.9314966492926283,1.0119136262099777,-0.019664000988264256,25.24584924083707,33.642705945715456,0.0025000000000048317,96.0,16.0,31.36465349442763,29.11034650557236,30.237499999999994,0.2007867467736612,-2.849823887287861,-2.891219737460071
2018-02-07,30.61,29.7,30.98,29.25,41103848.0,1238962359.0,45.83288033143006,44.11538091721758,-0.046891707487641515,53.83890008838144,0.3977647058823699,0.027449242263436823,0.8947368421052632,1.0277382645803699,-0.015372391123389813,25.555789898268515,-39.65606097593981,0.17950000000000443,92.0,12.0,31.34611809039483,29.15488190960516,30.250499999999995,0.14758755402056065,-2.109426499670408,-2.1319928111732445
2018-02-08,29.13,28.1,29.21,27.67,43389686.0,1225982236.0,36.34347937549134,42.8295270107613,-5.357438520807585,50.11142657095639,0.1323235294117815,-0.11252432572609611,0.7877604166666667,1.0709635416666667,-0.025415540334842772,25.919152458390467,-256.93471560661226,0.05500000000000682,88.0,100.0,31.59642885857872,28.75357114142127,30.174999999999994,0.09914260971038148,-5.387205387205385,-5.537746946895394
2018-02-09,26.99,26.36,26.99,25.3,40351908.0,1051492466.0,29.25076036117504,42.13396026202253,-12.965946097526418,47.17214240103714,-0.5745294117646864,-0.30489180263398385,0.7112514351320323,1.1067738231917337,-0.05584727692757814,26.285303860298544,-367.718101733447,-0.39749999999999375,84.0,100.0,32.19286838999752,27.822131610002465,30.007499999999993,0.09162773041616011,-6.19217081850535,-6.392186670539335
2018-02-12,26.04,25.85,26.22,25.41,22145369.0,571263810.0,27.55342575194986,36.720251051550285,-19.285964130541117,45.07850516579962,-1.4807647058823363,-0.4408239090143028,0.7021396396396398,1.1458333333333333,-0.1018665303559137,26.52991584829859,-274.7835800055858,0.6965000000000074,80.0,100.0,32.57245905986547,26.954540940134514,29.763499999999993,0.03547711861547498,-1.9347496206373216,-1.9537108679868354
2018-02-13,25.9,25.94,26.47,25.84,29394198.0,770036578.0,28.343634980059505,42.311932236421924,-23.651332815442892,41.21179664032896,-2.2412352941176295,-0.49496230770039973,0.7317767653758543,1.137243735763098,-0.1556700611132846,26.6214476867367,-195.10520424767532,0.11150000000000304,76.0,96.0,32.75952630753764,26.297473692462358,29.528499999999998,-0.02327796904841722,0.34816247582205584,0.3475577933859775
2018-02-14,26.0,25.64,26.01,25.31,15114559.0,387341389.0,27.275655594741693,44.40516820082882,-27.42111099944046,38.86246621730494,-3.010999999999985,-0.5187567403616684,0.744360902255639,1.1301330248698667,-0.2141701954674149,26.692457602819328,-169.2589560675168,0.06500000000000483,72.0,100.0,32.81367672035551,25.69632327964448,29.254999999999995,-0.04161113028365447,-1.156515034695449,-1.1632546835828705
2018-02-22,25.95,26.53,26.55,25.81,20971562.0,549260312.0,35.08967591439064,43.1339969183112,-27.92380324479074,42.227912731252005,-3.3301764705882206,-0.4451594480123431,0.7473806752037253,1.1105937136204889,-0.2673003057618513,26.72850011691003,-115.48971262793373,0.542500000000004,68.0,96.0,32.702463164889956,25.372536835110033,29.037499999999994,0.005119673641589752,3.471138845553834,3.412253609717908
