Unnamed: 0,open,close,high,low,volume,money
2018-08-10,30.69,30.45,30.79,30.03,45738960.0,1391318384.95
2018-08-13,30.16,30.64,30.69,29.79,36622764.0,1110616340.74
2018-08-14,30.44,29.89,30.45,29.74,26131324.0,783133070.23
2018-08-15,29.9,28.92,29.98,28.6,29372805.0,854184753.5
2018-08-16,28.55,29.52,30.32,28.36,40336539.0,1197631360.41
2018-08-17,30.01,29.15,30.31,28.96,25676294.0,762695920.82
2018-08-20,29.93,30.08,30.43,29.44,31131012.0,934171706.58
2018-08-21,30.21,31.4,31.4,29.94,57154391.0,1755988022.84
2018-08-22,31.4,30.67,31.4,30.49,20607265.0,633205194.93
2018-08-23,30.64,30.78,31.26,30.37,16078540.0,495761335.25
2018-08-24,30.69,30.07,30.69,30.01,17616166.0,532882665.31
2018-08-27,30.41,31.16,31.28,30.15,30128543.0,929157988.92
2018-08-28,31.04,30.59,31.29,30.45,25640931.0,787382160.44
2018-08-29,30.54,30.79,30.89,30.28,17700194.0,541775106.84
2018-08-30,30.63,29.93,30.69,29.7,30423367.0,916992104.59
2018-08-31,29.59,29.93,30.21,29.37,23220271.0,690711790.94
2018-09-03,29.98,29.69,30.26,29.42,17592855.0,524368919.51
2018-09-04,29.93,30.38,30.59,29.6,25603198.0,773011690.06
2018-09-05,30.07,30.72,31.02,29.94,34311907.0,1048824586.19
2018-09-06,30.37,29.78,30.89,29.7,28143703.0,849541489.95
2018-09-07,29.83,28.74,30.37,28.45,44551695.0,1302275665.52
2018-09-10,28.28,27.84,28.29,27.51,28157833.0,784774525.8
2018-09-11,27.96,27.89,28.19,27.74,17493396.0,488507355.32
2018-09-12,27.78,25.4,27.89,25.11,92646897.0,2415001779.29
2018-09-13,25.88,26.12,26.6,25.35,64172165.0,1665442607.27
2018-09-14,26.58,26.41,26.72,26.13,37932605.0,1003247794.2
2018-09-17,26.26,26.35,26.55,25.79,28023385.0,735578236.66
2018-09-18,26.55,26.24,26.69,25.13,50703497.0,1312983121.96
2018-09-19,25.69,26.52,26.81,25.69,66810340.0,1759520970.13
2018-09-20,26.45,26.2,26.7,26.07,45160714.0,1193820970.35
2018-09-21,26.26,27.53,27.62,25.93,57858279.0,1564769501.02
2018-09-25,27.17,27.21,27.3,26.88,28751687.0,780157123.31
2018-09-26,27.22,27.59,28.55,26.98,87401089.0,2425200912.5
2018-09-27,27.39,27.37,27.65,27.12,52915717.0,1451293058.43
2018-09-28,27.58,27.35,27.59,26.76,37625439.0,1023554415.92
2018-10-08,26.26,24.62,26.26,24.62,110771293.0,2766870117.73
2018-10-09,24.14,23.73,24.69,23.44,86336252.0,2063728077.73
2018-10-10,23.77,23.78,24.07,23.23,51830525.0,1226442760.41
2018-10-11,22.83,22.66,23.22,22.24,83870987.0,1911978092.81
2018-10-12,22.87,23.45,23.79,22.7,79341696.0,1853864283.48
2018-10-15,23.66,23.37,24.05,23.26,44053516.0,1043932034.46
2018-10-16,23.46,23.09,23.83,22.94,25916705.0,603103425.11
2018-10-17,23.6,23.6,23.79,22.87,27483535.0,645956944.2
2018-10-18,23.43,23.03,23.6,22.88,35167364.0,816631332.62
2018-10-19,23.03,22.84,23.22,21.21,85945645.0,1919069954.88
2018-10-22,22.36,23.94,24.19,22.01,134061489.0,3107933981.93
2018-10-23,23.6,22.53,23.6,22.03,104918213.0,2382363066.76
2018-10-24,22.36,22.76,23.06,22.36,54638481.0,1242799229.24
2018-10-25,21.79,22.6,22.9,21.69,56944690.0,1262683170.48
2018-10-26,23.21,23.18,23.4,22.8,50036962.0,1156532549.36
2018-10-29,23.23,22.83,23.57,22.6,51306794.0,1182315772.01
2018-10-30,23.03,22.46,23.07,21.99,38359474.0,865763522.17
2018-10-31,22.69,23.03,23.07,22.41,36809564.0,840140421.85
2018-11-01,23.92,24.23,24.87,23.61,94788026.0,2297490229.95
2018-11-02,26.64,26.65,26.65,25.88,166320336.0,4411162374.95
2018-11-05,26.64,26.86,27.11,26.39,99240373.0,2651254307.57
2018-11-06,27.0,26.26,27.0,25.78,52678695.0,1378419700.51
2018-11-07,26.31,25.82,26.64,25.74,46636103.0,1219809232.28
2018-11-08,26.13,25.63,26.18,25.6,31336699.0,810551892.1
2018-11-09,25.69,25.07,25.7,24.94,42402064.0,1071706013.1
2018-11-12,25.19,26.43,26.64,25.04,62669278.0,1629597265.78
2018-11-13,25.69,26.83,27.1,25.6,59128008.0,1568115911.82
2018-11-14,26.74,26.17,26.83,26.0,42759294.0,1123580307.2
2018-11-15,25.96,26.51,26.55,25.88,30461010.0,801023404.8
2018-11-16,26.63,27.4,28.04,26.38,63651867.0,1737925561.23
2018-11-19,27.31,27.85,28.18,27.12,53917142.0,1496226304.68
2018-11-20,26.83,25.42,26.83,25.29,112157560.0,2902839721.76
2018-11-21,25.01,25.23,25.66,24.41,50622776.0,1272759644.09
2018-11-22,25.4,25.48,25.62,25.16,23630268.0,600217985.71
2018-11-23,25.23,25.08,25.36,24.55,41992014.0,1043277072.36
2018-11-26,24.76,25.16,25.34,24.76,20275633.0,508655099.29
2018-11-27,24.74,24.47,24.8,24.17,39693311.0,968759946.18
2018-11-28,24.6,25.42,25.57,24.34,47070959.0,1186765636.89
2018-11-29,25.97,25.04,26.05,24.85,37857322.0,963388283.0
2018-11-30,25.01,25.85,25.89,24.84,35487714.0,902874031.26
2018-12-03,28.18,27.83,28.44,27.02,103439719.0,2875558564.7
2018-12-04,27.8,27.41,27.92,27.04,40870950.0,1122535653.79
2018-12-05,26.74,27.07,27.34,26.47,31802550.0,856901327.32
2018-12-06,26.0,25.83,26.39,25.58,65556762.0,1699252406.86
2018-12-07,25.79,25.99,26.3,25.79,24670912.0,643036620.74
2018-12-10,25.53,25.48,25.93,24.91,33375872.0,849381790.48
2018-12-11,25.13,25.57,25.57,25.1,30754095.0,778619654.31
2018-12-12,25.84,26.1,26.19,25.68,44406213.0,1153430548.11
2018-12-13,26.14,26.83,26.87,26.0,48284401.0,1287060595.51
2018-12-14,26.83,26.61,26.98,26.44,30955954.0,824818073.07
2018-12-17,26.21,26.4,26.6,26.01,19830664.0,522068503.72
2018-12-18,26.01,25.9,26.53,25.74,27341441.0,711530933.82
2018-12-19,25.91,25.83,26.14,25.61,18676802.0,481817721.4
2018-12-20,25.73,25.62,26.0,25.47,25846097.0,663510787.1
2018-12-21,25.48,24.79,25.62,24.65,31965174.0,797694281.68
2018-12-24,24.81,24.92,25.31,24.67,15084348.0,376872805.45
2018-12-25,24.5,24.85,24.97,24.07,21035843.0,515715572.46
2018-12-26,24.92,24.65,25.06,24.55,15722344.0,389320758.35
2018-12-27,25.31,24.55,25.33,24.55,24187933.0,603161712.09
2018-12-28,24.75,24.51,24.95,24.28,17214312.0,422866449.43
2019-01-02,24.56,24.41,24.85,24.28,19979288.0,489761002.04
2019-01-03,24.29,24.09,24.48,23.65,26290752.0,632671568.91
2019-01-04,23.93,24.65,24.98,23.7,32396335.0,793272562.22
2019-01-07,25.03,25.84,25.85,24.95,53730123.0,1371283311.23
2019-01-08,25.84,25.88,26.39,25.41,31330090.0,814788718.9
2019-01-09,26.38,26.77,27.12,25.96,50635393.0,1355821320.08
2019-01-10,26.74,26.96,27.28,26.48,36628987.0,988940993.5
2019-01-11,27.05,27.07,27.48,26.53,26492253.0,716389178.39
2019-01-14,26.72,26.66,27.06,26.55,20927284.0,558952473.5
2019-01-15,26.79,28.0,28.09,26.6,48328338.0,1339728543.54
2019-01-16,28.07,27.77,28.24,27.68,31484769.0,880162405.82
2019-01-17,27.96,27.66,28.33,27.62,25146985.0,703814408.97
2019-01-18,27.95,28.03,28.2,27.61,27364737.0,762298135.85
2019-01-21,27.88,27.88,28.51,27.29,34958094.0,977529603.89
2019-01-22,27.88,27.21,27.88,27.12,29213441.0,797620671.53
2019-01-23,26.74,26.99,27.47,26.72,22072412.0,596886986.53
2019-01-24,27.36,27.46,27.83,26.93,29881178.0,821096785.01
2019-01-25,27.49,27.88,28.02,27.31,29081227.0,806702690.63
2019-01-28,28.05,28.08,28.98,27.96,41436958.0,1183031044.88
2019-01-29,28.03,27.66,28.05,27.19,33700870.0,930710558.96
2019-01-30,27.51,27.18,27.88,27.17,22779827.0,624922062.21
2019-01-31,27.3,28.57,28.74,27.22,43741585.0,1240288654.6
2019-02-01,28.87,30.0,30.01,28.57,47704035.0,1406706415.37
2019-02-11,30.07,30.87,31.4,29.83,43498892.0,1336594530.49
2019-02-12,30.91,30.72,31.21,30.53,25665870.0,789436182.25
2019-02-13,30.73,31.28,31.97,30.72,47005043.0,1472950825.41
2019-02-14,31.29,31.35,31.71,31.0,25988634.0,814711799.93
2019-02-15,31.2,30.38,31.2,30.26,52057988.0,1593390850.23
2019-02-18,30.83,31.81,32.04,30.53,47008613.0,1471474298.0
2019-02-19,32.02,32.07,33.3,31.7,61523171.0,1994269117.39
2019-02-20,32.36,32.32,32.83,31.7,33471029.0,1077721055.27
2019-02-21,32.28,32.35,33.17,31.75,41477308.0,1350552833.46
2019-02-22,32.3,33.4,33.4,32.16,44131690.0,1451740456.13
2019-02-25,33.95,34.67,35.3,33.95,87453437.0,3023760783.98
2019-02-26,34.26,33.65,34.3,33.09,69600488.0,2348842990.84
2019-02-27,32.9,32.45,33.43,32.08,64004267.0,2098280365.84
2019-02-28,32.43,32.83,32.97,32.2,32267760.0,1054329618.15
2019-03-01,33.49,33.01,33.57,32.39,36986193.0,1215366228.13
2019-03-04,33.45,34.21,35.09,33.45,93245335.0,3200362636.26
2019-03-05,33.87,34.05,34.33,33.64,51460742.0,1745342902.85
2019-03-06,34.6,34.67,35.24,34.07,79145164.0,2743046526.97
2019-03-07,34.54,33.45,34.55,33.23,63500114.0,2138790680.97
2019-03-08,32.73,32.73,33.93,31.92,63019924.0,2073729732.35
2019-03-11,32.45,33.78,33.86,32.33,51839159.0,1721829418.87
2019-03-12,33.74,34.36,34.62,33.63,63944785.0,2180482148.32
2019-03-13,34.23,33.02,34.26,32.92,50477636.0,1686281821.05
2019-03-14,33.0,32.95,33.4,32.54,28552831.0,939206843.76
2019-03-15,33.11,34.11,34.45,32.83,49841230.0,1688046984.21
2019-03-18,33.73,34.74,34.74,33.4,51176050.0,1753497936.73
2019-03-19,34.64,34.43,34.64,34.07,29113790.0,999606667.74
2019-03-20,34.42,33.57,34.42,33.3,37521777.0,1264172539.56
2019-03-21,33.7,33.44,33.7,33.3,35002035.0,1169590406.26
2019-03-22,33.59,32.92,33.64,32.54,46601712.0,1534638751.06
2019-03-25,32.34,32.26,32.72,32.16,39797703.0,1288693016.24
2019-03-26,32.64,32.28,32.88,31.97,37320611.0,1211614684.4
2019-03-27,32.66,32.8,32.97,32.03,29359702.0,954450841.92
2019-03-28,32.42,32.26,32.9,32.16,24662807.0,801091776.19
2019-03-29,32.05,33.37,33.44,32.05,46828893.0,1544020408.83
2019-04-01,33.7,35.06,35.16,33.68,84720302.0,2939593843.15
2019-04-02,35.4,34.82,35.44,34.5,38646708.0,1347483959.49
2019-04-03,34.95,34.69,34.97,34.15,39037101.0,1348348360.55
2019-04-04,34.26,34.04,34.54,33.87,60320569.0,2063447007.92
2019-04-08,33.87,33.8,34.64,33.3,51070603.0,1727678993.81
2019-04-09,33.52,33.63,33.97,33.3,46226714.0,1553094222.4
2019-04-10,33.4,33.35,33.63,33.04,41349149.0,1374234724.23
2019-04-11,33.11,32.5,33.4,32.38,43004138.0,1408650482.03
2019-04-12,32.71,32.83,32.99,32.51,24946560.0,815969061.98
2019-04-15,33.3,32.37,33.68,32.34,48511383.0,1604319727.8
2019-04-16,32.26,32.92,32.92,31.4,59065829.0,1893883536.8
2019-04-17,32.88,32.91,33.26,32.64,37725278.0,1243327121.57
2019-04-18,32.92,32.6,32.94,32.48,18153434.0,593496240.9
2019-04-19,32.62,33.21,33.3,32.37,27316605.0,895769540.58
2019-04-22,32.3,32.49,33.04,32.07,59222163.0,1928806176.36
2019-04-23,32.73,31.52,32.74,31.51,58817148.0,1876378340.16
2019-04-24,31.58,31.04,31.78,30.13,76343541.0,2350972992.94
2019-04-25,31.22,30.77,31.7,30.54,50402310.0,1567806887.78
2019-04-26,30.26,30.26,30.71,30.15,52822876.0,1602785628.13
2019-04-29,30.26,30.48,31.07,29.79,42175655.0,1286786602.39
2019-04-30,30.63,31.1,31.23,30.28,34318812.0,1063404125.09
2019-05-06,29.4,28.75,29.67,28.72,68952427.0,2014648844.64
2019-05-07,28.75,29.14,29.58,28.31,56760625.0,1649899303.39
2019-05-08,28.57,28.42,29.21,28.19,33939064.0,970009392.66
2019-05-09,28.16,27.62,28.53,27.43,37212415.0,1034210509.33
2019-05-10,28.12,28.36,28.62,26.71,57908163.0,1622274190.46
2019-05-13,27.59,25.96,27.59,25.69,108205654.0,2862068945.85
2019-05-14,26.07,26.66,27.08,25.97,89082174.0,2374480938.59
2019-05-15,27.34,27.39,27.78,27.19,57708588.0,1586540228.66
2019-05-16,27.59,27.24,27.69,26.89,43689098.0,1193254847.7
2019-05-17,27.47,26.66,27.77,26.43,52549016.0,1417874794.93
2019-05-20,26.74,25.68,26.79,25.38,78769678.0,2033200193.21
2019-05-21,25.49,26.26,26.57,25.49,59220141.0,1553602052.47
2019-05-22,23.74,24.81,25.68,23.64,167040453.0,4087223639.85
2019-05-23,24.07,23.37,24.26,23.31,166629191.0,3936405197.21
2019-05-24,23.5,24.06,24.56,23.42,111427663.0,2659557027.0
2019-05-27,23.95,24.53,24.64,23.42,108037669.0,2598694328.42
2019-05-28,24.36,24.75,24.85,24.19,92256415.0,2259197109.28
2019-05-29,24.39,24.4,24.64,24.27,57517742.0,1407504622.35
2019-05-30,24.29,24.57,24.81,23.91,73155605.0,1783758995.34
2019-05-31,24.34,24.23,24.54,24.16,72473574.0,1761879017.99
2019-06-03,24.29,24.68,24.87,24.23,94141749.0,2314272557.19
2019-06-04,24.6,24.07,24.63,23.9,68512843.0,1657647251.18
2019-06-05,24.36,23.82,24.38,23.53,63586083.0,1521887150.8
2019-06-06,23.81,23.12,23.87,22.97,76534516.0,1786770708.96
2019-06-10,23.37,24.35,24.69,23.29,105882002.0,2551224350.97
2019-06-11,24.53,25.41,25.49,24.14,113607032.0,2837198714.2
2019-06-12,25.34,24.99,25.34,24.82,64909715.0,1627215160.83
2019-06-13,24.99,25.06,25.21,24.59,57002778.0,1417617605.32
2019-06-14,24.92,24.77,25.35,24.52,67313136.0,1681908132.63
2019-06-17,24.56,24.06,24.73,24.0,69381067.0,1683960480.57
2019-06-18,24.06,24.35,24.56,24.06,45421124.0,1104007126.91
2019-06-19,26.58,25.7,26.72,25.49,153253181.0,3984225368.48
2019-06-20,25.99,26.47,26.72,25.54,107379769.0,2812478455.26
2019-06-21,26.6,26.72,27.18,26.16,98561848.0,2627742708.02
2019-06-24,26.2,26.18,26.44,25.91,69111153.0,1806911953.45
2019-06-25,26.19,25.55,26.36,25.19,86215121.0,2200956939.35
2019-06-26,25.34,25.78,25.98,25.2,48615561.0,1250809200.05
2019-06-27,26.09,26.9,26.97,25.99,105989968.0,2824964159.21
2019-06-28,26.97,26.9,27.16,26.45,63650695.0,1706130751.89
2019-07-01,28.58,29.1,29.26,27.88,128392630.0,3653125090.84
2019-07-02,28.87,28.59,29.04,28.37,81131412.0,2325595514.8
2019-07-03,28.33,27.67,28.34,27.42,81689763.0,2268979004.87
2019-07-04,27.67,27.4,28.04,27.21,59605088.0,1638236049.07
2019-07-05,27.3,27.46,27.72,27.21,45588596.0,1252768359.9
2019-07-08,27.18,26.61,27.21,26.24,75713379.0,2011755548.06
2019-07-09,26.43,26.01,26.7,25.85,75307022.0,1963338897.37
2019-07-10,26.32,26.26,26.63,26.08,47476064.0,1250822326.69
2019-07-11,26.58,26.34,26.82,26.26,45119133.0,1196656344.39
2019-07-12,26.34,26.31,26.54,26.02,36568961.0,963412290.61
2019-07-15,26.14,26.48,26.59,25.4,62999762.0,1640350667.24
2019-07-16,26.34,26.11,26.43,26.09,34162827.0,894586045.63
2019-07-17,25.94,26.24,26.5,25.65,42142984.0,1103914583.9
2019-07-18,25.94,25.53,25.95,25.47,61746449.0,1586715526.86
2019-07-19,25.56,25.83,26.14,25.56,36126907.0,935725292.72
2019-07-22,26.92,27.85,28.17,26.53,188678550.0,5178358365.13
2019-07-23,27.88,28.34,28.41,27.71,108130878.0,3043452797.18
2019-07-24,28.19,28.18,28.54,27.94,84587233.0,2389201861.04
2019-07-25,28.14,29.5,29.91,28.09,141722788.0,4153467016.06
2019-07-26,29.43,30.04,30.76,29.14,103199178.0,3090908517.96
2019-07-29,30.04,30.1,30.33,29.63,58894056.0,1766256193.94
2019-07-30,30.28,29.67,30.78,29.63,62124678.0,1871177141.8
2019-07-31,29.65,30.11,30.28,29.23,65204710.0,1947285507.07
2019-08-01,29.76,29.95,30.24,29.43,52468135.0,1564912345.88
2019-08-02,28.68,28.89,29.17,28.33,88419527.0,2544347745.17
2019-08-05,28.69,28.0,29.0,27.93,74058948.0,2105343181.03
2019-08-06,27.36,27.99,28.37,26.94,83871599.0,2315134425.13
2019-08-07,28.28,28.02,28.47,27.95,44165663.0,1246205191.54
2019-08-08,28.07,28.19,28.41,27.68,46613717.0,1307958722.72
2019-08-09,28.09,27.4,28.16,26.9,74232451.0,2039653752.41
2019-08-12,27.46,29.06,29.17,27.46,64849328.0,1839127622.3
2019-08-13,28.7,28.25,28.91,27.9,61562667.0,1743865485.19
2019-08-14,29.16,28.48,29.47,28.42,70659653.0,2051033524.48
2019-08-15,27.8,29.1,29.32,27.51,60120662.0,1719967078.36
2019-08-16,28.95,29.27,29.83,28.83,59328396.0,1747736422.22
2019-08-19,29.6,30.51,30.82,29.58,75639559.0,2295670489.04
2019-08-20,30.7,30.39,31.16,30.18,46862598.0,1434550047.19
2019-08-21,30.33,30.82,31.16,30.23,49203076.0,1520268989.39
2019-08-22,31.07,31.02,31.62,30.74,50291918.0,1568071248.91
2019-08-23,31.02,30.9,31.31,30.75,36139529.0,1121966993.75
2019-08-26,29.86,29.89,30.28,29.6,66853402.0,2000077816.41
2019-08-27,30.11,30.56,31.15,29.97,60623189.0,1859925310.49
2019-08-28,30.61,30.28,30.63,29.89,37815705.0,1143044982.86
2019-08-29,30.24,29.77,30.38,29.72,34729665.0,1041885756.18
2019-08-30,30.26,30.16,30.77,29.95,53190992.0,1614743543.08
2019-09-02,30.16,30.72,31.0,29.95,41239544.0,1261100758.8
2019-09-03,30.72,32.47,32.51,30.63,74168850.0,2357147295.37
2019-09-04,32.39,32.26,32.42,31.58,42015748.0,1346124590.87
2019-09-05,32.38,32.25,33.11,32.06,44676339.0,1459116019.21
2019-09-06,32.65,33.05,33.45,32.27,51402117.0,1695252923.51
2019-09-09,33.36,33.85,34.31,33.36,58874121.0,1992039759.8
2019-09-10,33.85,34.05,34.31,33.13,45788795.0,1543538088.5
2019-09-11,33.89,33.16,33.99,32.67,46506277.0,1544300506.96
2019-09-12,33.42,33.65,33.75,33.06,28355937.0,948259466.07
2019-09-16,34.13,33.65,34.29,33.26,41300487.0,1396083498.47
2019-09-17,33.45,32.77,33.45,32.49,36615406.0,1203634558.45
2019-09-18,32.8,32.93,32.99,32.51,28019576.0,918536060.82
2019-09-19,33.06,33.6,33.63,32.95,30144923.0,1004460007.73
2019-09-20,33.63,33.56,33.87,33.36,33094865.0,1111526104.32
2019-09-23,33.45,33.2,33.57,32.78,30904885.0,1023749434.46
2019-09-24,33.35,33.25,33.64,32.91,31511546.0,1049530682.44
2019-09-25,33.05,32.25,33.08,32.19,37408905.0,1214562271.91
2019-09-26,32.48,32.38,32.98,32.03,36189878.0,1176877164.55
2019-09-27,32.38,32.37,32.67,32.11,28747930.0,928747318.16
2019-09-30,32.17,31.5,32.46,31.43,30355377.0,962668515.38
2019-10-10,29.6,30.14,30.28,28.61,173718854.0,5121728444.15
2019-10-11,29.76,29.92,30.24,29.44,86543388.0,2586919208.26
2019-10-14,30.55,30.21,30.63,30.0,78032722.0,2361943453.21
2019-10-15,30.15,29.56,30.16,29.39,45093934.0,1335902881.08
2019-10-16,29.81,29.91,30.51,29.57,47665622.0,1430394407.66
2019-10-17,29.94,30.17,30.23,29.63,35554834.0,1065918075.27
2019-10-18,30.28,29.69,30.32,29.5,35333148.0,1054209301.33
2019-10-21,30.22,30.83,31.3,30.14,79716999.0,2453963356.25
2019-10-22,31.07,30.92,31.21,30.47,42374406.0,1305533519.41
2019-10-23,31.02,30.9,31.15,30.61,33720476.0,1042401716.92
2019-10-24,31.0,31.05,31.09,30.72,25981777.0,803812675.21
2019-10-25,30.86,31.47,31.56,30.54,36087012.0,1121345483.6
2019-10-28,31.62,31.99,32.16,31.32,44350599.0,1412306614.03
2019-10-29,32.02,31.74,32.33,31.65,38710809.0,1235908136.13
2019-10-30,31.87,31.73,32.02,31.45,29665569.0,939357967.01
2019-10-31,31.74,31.55,31.93,31.39,26486948.0,835288875.56
2019-11-01,31.46,32.09,32.28,31.41,38041940.0,1217269856.08
2019-11-04,32.19,32.04,32.3,31.87,30398293.0,974932957.11
2019-11-05,32.15,32.48,32.92,32.15,44910698.0,1460246759.45
2019-11-06,32.72,32.74,33.06,32.5,32416564.0,1063924633.45
2019-11-07,32.82,32.85,33.09,32.34,30589655.0,1002523519.08
2019-11-08,33.2,33.55,34.24,33.2,60704047.0,2050853381.26
2019-11-11,33.41,33.36,33.89,33.05,42810523.0,1435986603.39
2019-11-12,33.55,33.19,33.88,32.71,37084164.0,1233965376.38
2019-11-13,33.14,33.37,33.38,32.87,29142578.0,966996589.17
2019-11-14,32.68,32.55,32.87,31.86,98932032.0,3202503097.07
2019-11-15,32.38,31.99,32.71,31.98,54601738.0,1764862897.91
2019-11-18,31.74,32.28,32.62,31.74,35061952.0,1131685617.1
2019-11-19,32.37,33.15,33.49,32.27,41689613.0,1376545600.53
2019-11-20,33.16,32.86,33.36,32.65,27161592.0,896083105.89
2019-11-21,32.77,32.64,32.92,32.09,33832976.0,1099841376.66
2019-11-22,32.75,31.2,32.83,31.13,55493205.0,1765097812.59
2019-11-25,30.92,30.93,31.36,30.17,52279989.0,1604016866.89
2019-11-26,31.03,31.21,31.57,30.72,39249167.0,1223151602.2
2019-11-27,31.02,31.01,31.19,30.64,28912349.0,893916627.59
2019-11-28,30.95,30.97,31.15,30.76,17556609.0,542914861.96
2019-11-29,30.8,30.64,30.9,30.29,26402349.0,806365594.0
2019-12-02,30.9,30.31,30.94,30.05,34128021.0,1036578620.87
2019-12-03,30.15,30.27,30.28,29.81,30721285.0,923147688.67
2019-12-04,30.31,29.77,30.31,29.56,46288722.0,1379409842.09
2019-12-05,30.02,30.36,30.41,29.86,47391593.0,1429202663.74
2019-12-06,30.31,30.51,30.56,30.05,36718106.0,1112623079.15
2019-12-09,30.43,29.93,30.51,29.76,57754350.0,1731641167.56
2019-12-10,29.94,29.84,29.94,29.39,46878836.0,1389884561.93
2019-12-11,29.94,30.58,30.97,29.89,71153820.0,2179805360.72
2019-12-12,30.6,30.36,30.6,30.15,39736969.0,1204697741.8
2019-12-13,31.41,31.11,31.45,30.73,67287163.0,2088719217.33
2019-12-16,31.31,31.34,31.61,31.04,55409886.0,1733859722.22
2019-12-17,31.34,31.96,32.28,31.04,70678629.0,2235968699.33
2019-12-18,31.8,32.28,32.77,31.74,59042649.0,1908605358.85
2019-12-19,32.2,31.77,32.43,31.38,42382108.0,1347718080.93
2019-12-20,31.7,31.42,31.82,31.26,31586593.0,992240971.58
2019-12-23,31.22,30.64,31.31,30.6,39288791.0,1213529334.71
2019-12-24,30.51,31.02,31.14,30.51,24598823.0,760734691.48
2019-12-25,30.97,31.42,31.72,30.88,31041329.0,976919305.53
2019-12-26,31.51,31.56,31.79,31.35,19098501.0,602109080.52
2019-12-27,31.56,31.21,31.77,31.17,31055172.0,977075755.43
2019-12-30,31.11,31.78,31.85,30.83,39850289.0,1256064184.15
2019-12-31,31.52,31.93,32.07,31.52,31138956.0,992047005.91
2020-01-02,32.09,33.07,33.52,31.77,76878459.0,2530294947.61
2020-01-03,33.06,33.33,33.45,32.86,49111055.0,1630745424.36
2020-01-06,33.16,33.56,34.25,32.73,60400766.0,2035676278.52
2020-01-07,33.6,33.55,34.1,33.33,32250785.0,1084694852.22
2020-01-08,33.17,33.24,33.93,33.06,36959688.0,1234135899.75
2020-01-09,33.61,33.8,33.92,33.29,38848186.0,1305627478.21
2020-01-10,33.62,33.51,33.81,33.17,37363369.0,1249566932.25
2020-01-13,33.89,34.36,34.63,33.65,52139937.0,1785657225.55
2020-01-14,34.69,34.49,34.72,33.99,38672306.0,1330874953.76
2020-01-15,34.45,35.8,36.09,34.16,61460294.0,2161517159.76
2020-01-16,35.6,35.89,35.99,35.27,46992162.0,1677054394.31
2020-01-17,35.4,34.79,35.65,34.72,49234143.0,1732968996.55
2020-01-20,34.72,35.23,35.77,34.63,50036173.0,1766903916.16
2020-01-21,34.79,34.13,35.17,34.02,50458362.0,1734473855.45
2020-01-22,33.94,35.71,35.89,33.76,56818552.0,1993790516.75
2020-01-23,35.12,35.11,35.91,34.25,58503893.0,2057230929.35
2020-02-03,31.6,31.67,33.36,31.6,86360769.0,2796702685.74
2020-02-04,32.01,33.34,33.45,31.99,65854963.0,2177880568.67
2020-02-05,33.45,34.24,35.21,33.09,75414030.0,2591506575.27
2020-02-06,34.24,34.63,34.85,33.56,51299596.0,1761107367.17
2020-02-07,34.14,34.33,34.63,33.63,47962119.0,1635388478.32
2020-02-10,34.16,34.17,34.28,33.65,46409640.0,1574848744.31
2020-02-11,34.28,34.68,34.97,33.73,53121875.0,1827309508.99
2020-02-12,34.53,35.11,35.22,34.17,45489082.0,1579577351.54
2020-02-13,35.02,35.07,35.75,34.73,46781418.0,1651770269.72
2020-02-14,34.86,34.86,35.85,34.48,55069542.0,1933923573.88
2020-02-17,34.72,36.23,36.32,34.72,67756638.0,2414717645.96
2020-02-18,36.17,35.92,36.17,35.37,52300776.0,1870151058.27
2020-02-19,36.0,37.23,37.56,35.67,100763606.0,3695422704.53
2020-02-20,37.07,37.83,38.17,36.97,70783890.0,2663056805.05
2020-02-21,37.83,38.43,39.1,37.61,84145729.0,3246530781.26
2020-02-24,38.04,38.09,38.61,37.56,62845879.0,2395026124.23
2020-02-25,37.05,37.41,37.65,36.08,77676197.0,2879413897.2
2020-02-26,36.84,35.99,37.2,35.84,70107958.0,2546204276.86
2020-02-27,36.19,35.89,36.66,35.31,52965478.0,1904767745.11
2020-02-28,34.92,34.14,35.8,34.02,67532803.0,2346742292.32
2020-03-02,34.12,34.72,35.29,33.46,97277939.0,3346843896.88
2020-03-03,35.31,34.97,36.04,34.63,81600482.0,2886939646.94
2020-03-04,34.63,34.65,34.94,33.94,60935257.0,2095559249.19
2020-03-05,35.45,35.29,35.6,34.47,61436124.0,2152390761.41
2020-03-06,34.82,34.35,34.99,34.22,49486596.0,1709746673.1
2020-03-09,33.83,32.66,33.84,32.58,84502204.0,2795943335.9
2020-03-10,32.2,33.55,33.72,32.2,60481329.0,1994628076.41
2020-03-11,33.89,33.03,33.89,32.97,41160924.0,1369682038.16
2020-03-12,32.38,32.07,32.56,31.94,48846437.0,1572588732.3
2020-03-13,30.72,31.25,31.7,29.44,73198757.0,2246520554.04
2020-03-16,31.39,29.36,31.41,29.14,75990623.0,2287783002.12
2020-03-17,29.33,28.3,29.85,27.22,94674581.0,2682843163.0
2020-03-18,28.68,28.29,29.55,28.29,71945957.0,2087429742.06
2020-03-19,28.29,28.31,28.58,27.08,79950390.0,2230432956.5
2020-03-20,28.86,28.36,29.03,27.89,59140793.0,1675295749.24
2020-03-23,27.33,26.51,27.49,26.5,69918591.0,1882167393.14
2020-03-24,27.54,27.15,27.55,26.33,62369871.0,1677744379.29
