Unnamed: 0,open,close,high,low,volume,money
2018-08-10,31.46,31.22,31.57,30.79,44611988.0,1391318384.95
2018-08-13,30.93,31.41,31.46,30.55,35720408.0,1110616340.74
2018-08-14,31.21,30.64,31.22,30.49,25487469.0,783133070.23
2018-08-15,30.65,29.65,30.74,29.33,28649082.0,854184753.5
2018-08-16,29.27,30.26,31.08,29.07,39342678.0,1197631360.41
2018-08-17,30.77,29.89,31.07,29.69,25043650.0,762695920.82
2018-08-20,30.68,30.84,31.2,30.18,30363968.0,934171706.58
2018-08-21,30.97,32.19,32.19,30.7,55746151.0,1755988022.84
2018-08-22,32.19,31.44,32.19,31.26,20099518.0,633205194.93
2018-08-23,31.41,31.56,32.05,31.14,15682378.0,495761335.25
2018-08-24,31.46,30.83,31.46,30.77,17182117.0,532882665.31
2018-08-27,31.18,31.95,32.07,30.92,29386200.0,929157988.92
2018-08-28,31.82,31.36,32.08,31.22,25009159.0,787382160.44
2018-08-29,31.32,31.57,31.67,31.04,17264075.0,541775106.84
2018-08-30,31.4,30.68,31.46,30.45,29673759.0,916992104.59
2018-08-31,30.34,30.68,30.97,30.12,22648142.0,690711790.94
2018-09-03,30.74,30.44,31.02,30.16,17159381.0,524368919.51
2018-09-04,30.68,31.15,31.36,30.35,24972356.0,773011690.06
2018-09-05,30.83,31.49,31.8,30.7,33466489.0,1048824586.19
2018-09-06,31.14,30.54,31.67,30.45,27450264.0,849541489.95
2018-09-07,30.58,29.46,31.14,29.17,43453976.0,1302275665.52
2018-09-10,28.99,28.55,29.0,28.2,27464046.0,784774525.8
2018-09-11,28.66,28.59,28.91,28.44,17062372.0,488507355.32
2018-09-12,28.49,26.04,28.59,25.75,90364150.0,2415001779.29
2018-09-13,26.54,26.78,27.27,25.99,62591013.0,1665442607.27
2018-09-14,27.25,27.08,27.39,26.79,36997975.0,1003247794.2
2018-09-17,26.93,27.01,27.22,26.44,27332911.0,735578236.66
2018-09-18,27.22,26.91,27.36,25.76,49454202.0,1312983121.96
2018-09-19,26.34,27.19,27.49,26.34,65164185.0,1759520970.13
2018-09-20,27.12,26.86,27.37,26.73,44047989.0,1193820970.35
2018-09-21,26.93,28.22,28.32,26.58,56432696.0,1564769501.02
2018-09-25,27.85,27.9,27.99,27.56,28043268.0,780157123.31
2018-09-26,27.91,28.29,29.27,27.66,85247594.0,2425200912.5
2018-09-27,28.08,28.06,28.35,27.8,51611915.0,1451293058.43
2018-09-28,28.28,28.04,28.29,27.43,36698378.0,1023554415.92
2018-10-08,26.93,25.24,26.93,25.24,108041975.0,2766870117.73
2018-10-09,24.75,24.33,25.32,24.03,84208994.0,2063728077.73
2018-10-10,24.37,24.38,24.68,23.81,50553462.0,1226442760.41
2018-10-11,23.4,23.23,23.8,22.8,81804472.0,1911978092.81
2018-10-12,23.45,24.04,24.39,23.28,77386779.0,1853864283.48
2018-10-15,24.25,23.96,24.66,23.85,42968072.0,1043932034.46
2018-10-16,24.05,23.68,24.43,23.52,25278138.0,603103425.11
2018-10-17,24.19,24.19,24.39,23.44,26806362.0,645956944.2
2018-10-18,24.02,23.61,24.19,23.46,34300868.0,816631332.62
2018-10-19,23.61,23.41,23.8,21.75,83828012.0,1919069954.88
2018-10-22,22.93,24.55,24.8,22.56,130758319.0,3107933981.93
2018-10-23,24.19,23.1,24.19,22.58,102333110.0,2382363066.76
2018-10-24,22.93,23.34,23.64,22.93,53292232.0,1242799229.24
2018-10-25,22.34,23.17,23.48,22.24,55541617.0,1262683170.48
2018-10-26,23.79,23.76,23.99,23.37,48804091.0,1156532549.36
2018-10-29,23.81,23.4,24.16,23.17,50042634.0,1182315772.01
2018-10-30,23.61,23.02,23.65,22.55,37414326.0,865763522.17
2018-10-31,23.27,23.61,23.66,22.97,35902605.0,840140421.85
2018-11-01,24.53,24.84,25.5,24.2,92452523.0,2297490229.95
2018-11-02,27.32,27.33,27.33,26.54,162222333.0,4411162374.95
2018-11-05,27.32,27.54,27.79,27.05,96795168.0,2651254307.57
2018-11-06,27.69,26.93,27.69,26.43,51380733.0,1378419700.51
2018-11-07,26.97,26.48,27.32,26.39,45487026.0,1219809232.28
2018-11-08,26.79,26.28,26.84,26.24,30564588.0,810551892.1
2018-11-09,26.34,25.71,26.35,25.57,41357310.0,1071706013.1
2018-11-12,25.82,27.1,27.32,25.68,61125156.0,1629597265.78
2018-11-13,26.34,27.51,27.78,26.24,57671140.0,1568115911.82
2018-11-14,27.41,26.83,27.51,26.65,41705738.0,1123580307.2
2018-11-15,26.61,27.18,27.22,26.54,29710475.0,801023404.8
2018-11-16,27.31,28.1,28.75,27.04,62083535.0,1737925561.23
2018-11-19,28.0,28.55,28.9,27.8,52588666.0,1496226304.68
2018-11-20,27.51,26.07,27.51,25.93,109394086.0,2902839721.76
2018-11-21,25.64,25.87,26.31,25.02,49375471.0,1272759644.09
2018-11-22,26.04,26.13,26.26,25.79,23048037.0,600217985.71
2018-11-23,25.86,25.72,26.0,25.17,40957364.0,1043277072.36
2018-11-26,25.38,25.79,25.98,25.38,19776057.0,508655099.29
2018-11-27,25.36,25.09,25.42,24.78,38715299.0,968759946.18
2018-11-28,25.22,26.07,26.21,24.96,45911168.0,1186765636.89
2018-11-29,26.62,25.68,26.71,25.48,36924547.0,963388283.0
2018-11-30,25.64,26.51,26.55,25.46,34613324.0,902874031.26
2018-12-03,28.9,28.54,29.16,27.71,100891045.0,2875558564.7
2018-12-04,28.51,28.11,28.62,27.73,39863922.0,1122535653.79
2018-12-05,27.41,27.75,28.03,27.14,31018960.0,856901327.32
2018-12-06,26.65,26.49,27.05,26.22,63941495.0,1699252406.86
2018-12-07,26.44,26.64,26.96,26.44,24063040.0,643036620.74
2018-12-10,26.17,26.13,26.58,25.54,32553517.0,849381790.48
2018-12-11,25.76,26.21,26.21,25.74,29996338.0,778619654.31
2018-12-12,26.5,26.76,26.85,26.33,43312078.0,1153430548.11
2018-12-13,26.8,27.51,27.55,26.65,47094711.0,1287060595.51
2018-12-14,27.51,27.29,27.66,27.11,30193223.0,824818073.07
2018-12-17,26.88,27.06,27.27,26.66,19342051.0,522068503.72
2018-12-18,26.66,26.56,27.2,26.39,26667769.0,711530933.82
2018-12-19,26.56,26.49,26.8,26.25,18216620.0,481817721.4
2018-12-20,26.38,26.27,26.65,26.12,25209269.0,663510787.1
2018-12-21,26.13,25.41,26.27,25.28,31177577.0,797694281.68
2018-12-24,25.43,25.55,25.95,25.3,14712681.0,376872805.45
2018-12-25,25.12,25.48,25.6,24.68,20517537.0,515715572.46
2018-12-26,25.55,25.28,25.7,25.17,15334957.0,389320758.35
2018-12-27,25.95,25.17,25.97,25.17,23591962.0,603161712.09
2018-12-28,25.37,25.13,25.58,24.9,16790165.0,422866449.43
2019-01-02,25.18,25.02,25.48,24.9,19487014.0,489761002.04
2019-01-03,24.91,24.7,25.1,24.24,25642969.0,632671568.91
2019-01-04,24.54,25.28,25.61,24.3,31598115.0,793272562.22
2019-01-07,25.66,26.5,26.51,25.58,52406255.0,1371283311.23
2019-01-08,26.5,26.54,27.05,26.05,30558141.0,814788718.9
2019-01-09,27.04,27.44,27.8,26.61,49387776.0,1355821320.08
2019-01-10,27.41,27.64,27.97,27.15,35726477.0,988940993.5
2019-01-11,27.74,27.75,28.17,27.2,25839505.0,716389178.39
2019-01-14,27.39,27.34,27.75,27.22,20411652.0,558952473.5
2019-01-15,27.46,28.71,28.8,27.28,47137566.0,1339728543.54
2019-01-16,28.78,28.47,28.95,28.38,30709009.0,880162405.82
2019-01-17,28.66,28.36,29.04,28.32,24527383.0,703814408.97
2019-01-18,28.65,28.74,28.92,28.31,26690492.0,762298135.85
2019-01-21,28.58,28.58,29.23,27.98,34096754.0,977529603.89
2019-01-22,28.58,27.9,28.58,27.8,28493644.0,797620671.53
2019-01-23,27.41,27.67,28.16,27.39,21528565.0,596886986.53
2019-01-24,28.05,28.15,28.54,27.61,29144929.0,821096785.01
2019-01-25,28.18,28.58,28.73,28.0,28364688.0,806702690.63
2019-01-28,28.76,28.79,29.72,28.66,40415984.0,1183031044.88
2019-01-29,28.74,28.36,28.76,27.88,32870507.0,930710558.96
2019-01-30,28.2,27.86,28.58,27.85,22218550.0,624922062.21
2019-01-31,27.99,29.3,29.46,27.91,42663826.0,1240288654.6
2019-02-01,29.6,30.76,30.77,29.3,46528645.0,1406706415.37
2019-02-11,30.83,31.65,32.19,30.58,42427114.0,1336594530.49
2019-02-12,31.69,31.5,32.0,31.3,25033483.0,789436182.25
2019-02-13,31.51,32.07,32.78,31.5,45846875.0,1472950825.41
2019-02-14,32.08,32.15,32.52,31.78,25348295.0,814711799.93
2019-02-15,31.99,31.15,31.99,31.02,50775320.0,1593390850.23
2019-02-18,31.61,32.61,32.85,31.31,45850357.0,1471474298.0
2019-02-19,32.83,32.88,34.14,32.5,60007288.0,1994269117.39
2019-02-20,33.18,33.14,33.66,32.5,32646329.0,1077721055.27
2019-02-21,33.09,33.17,34.01,32.55,40455339.0,1350552833.46
2019-02-22,33.12,34.24,34.24,32.97,43044320.0,1451740456.13
2019-02-25,34.81,35.55,36.19,34.81,85298652.0,3023760783.98
2019-02-26,35.12,34.5,35.17,33.93,67885586.0,2348842990.84
2019-02-27,33.74,33.27,34.27,32.89,62427252.0,2098280365.84
2019-02-28,33.25,33.66,33.8,33.01,31472708.0,1054329618.15
2019-03-01,34.34,33.84,34.42,33.21,36074882.0,1215366228.13
2019-03-04,34.29,35.07,35.98,34.29,90947843.0,3200362636.26
2019-03-05,34.73,34.91,35.2,34.49,50192790.0,1745342902.85
2019-03-06,35.47,35.55,36.13,34.94,77195089.0,2743046526.97
2019-03-07,35.41,34.29,35.42,34.07,61935521.0,2138790680.97
2019-03-08,33.56,33.56,34.79,32.73,61467162.0,2073729732.35
2019-03-11,33.27,34.63,34.71,33.15,50561883.0,1721829418.87
2019-03-12,34.59,35.23,35.49,34.48,62369236.0,2180482148.32
2019-03-13,35.09,33.85,35.12,33.75,49233906.0,1686281821.05
2019-03-14,33.83,33.78,34.24,33.36,27849311.0,939206843.76
2019-03-15,33.95,34.97,35.32,33.66,48613181.0,1688046984.21
2019-03-18,34.58,35.62,35.62,34.24,49915112.0,1753497936.73
2019-03-19,35.51,35.3,35.51,34.94,28396449.0,999606667.74
2019-03-20,35.29,34.42,35.29,34.14,36597270.0,1264172539.56
2019-03-21,34.55,34.28,34.55,34.14,34139612.0,1169590406.26
2019-03-22,34.44,33.75,34.49,33.36,45453483.0,1534638751.06
2019-03-25,33.16,33.07,33.55,32.97,38817119.0,1288693016.24
2019-03-26,33.46,33.09,33.71,32.78,36401060.0,1211614684.4
2019-03-27,33.48,33.63,33.8,32.84,28636302.0,954450841.92
2019-03-28,33.24,33.07,33.74,32.97,24055135.0,801091776.19
2019-03-29,32.86,34.21,34.28,32.86,45675066.0,1544020408.83
2019-04-01,34.55,35.95,36.05,34.54,82632860.0,2939593843.15
2019-04-02,36.29,35.7,36.33,35.37,37694484.0,1347483959.49
2019-04-03,35.83,35.57,35.85,35.01,38075257.0,1348348360.55
2019-04-04,35.12,34.9,35.41,34.73,58834318.0,2063447007.92
2019-04-08,34.73,34.65,35.51,34.14,49812263.0,1727678993.81
2019-04-09,34.37,34.48,34.83,34.14,45087724.0,1553094222.4
2019-04-10,34.24,34.19,34.48,33.87,40330338.0,1374234724.23
2019-04-11,33.95,33.33,34.24,33.2,41944550.0,1408650482.03
2019-04-12,33.54,33.66,33.82,33.34,24331896.0,815969061.98
2019-04-15,34.14,33.19,34.54,33.16,47316100.0,1604319727.8
2019-04-16,33.07,33.75,33.75,32.19,57610493.0,1893883536.8
2019-04-17,33.71,33.74,34.1,33.46,36795757.0,1243327121.57
2019-04-18,33.75,33.42,33.77,33.3,17706147.0,593496240.9
2019-04-19,33.44,34.05,34.14,33.19,26643546.0,895769540.58
2019-04-22,33.12,33.32,33.87,32.88,57762975.0,1928806176.36
2019-04-23,33.56,32.32,33.57,32.3,57367939.0,1876378340.16
2019-04-24,32.38,31.82,32.58,30.89,74462496.0,2350972992.94
2019-04-25,32.01,31.55,32.5,31.32,49160436.0,1567806887.78
2019-04-26,31.02,31.02,31.48,30.92,51521362.0,1602785628.13
2019-04-29,31.02,31.25,31.85,30.55,41136479.0,1286786602.39
2019-04-30,31.4,31.88,32.02,31.04,33473223.0,1063404125.09
2019-05-06,30.15,29.47,30.42,29.44,67253493.0,2014648844.64
2019-05-07,29.47,29.87,30.33,29.02,55362087.0,1649899303.39
2019-05-08,29.3,29.14,29.95,28.91,33102832.0,970009392.66
2019-05-09,28.87,28.32,29.25,28.13,36295530.0,1034210509.33
2019-05-10,28.83,29.07,29.35,27.38,56481351.0,1622274190.46
2019-05-13,28.29,26.61,28.29,26.34,105539552.0,2862068945.85
2019-05-14,26.73,27.34,27.76,26.62,86887259.0,2374480938.59
2019-05-15,28.03,28.08,28.49,27.88,56286693.0,1586540228.66
2019-05-16,28.29,27.93,28.39,27.57,42612633.0,1193254847.7
2019-05-17,28.16,27.34,28.47,27.1,51254249.0,1417874794.93
2019-05-20,27.41,26.33,27.46,26.02,76828855.0,2033200193.21
2019-05-21,26.14,26.93,27.24,26.14,57761003.0,1553602052.47
2019-05-22,24.34,25.43,26.33,24.23,162924707.0,4087223639.85
2019-05-23,24.68,23.96,24.88,23.9,162523578.0,3936405197.21
2019-05-24,24.09,24.67,25.18,24.01,108682173.0,2659557027.0
2019-05-27,24.55,25.15,25.26,24.01,105375705.0,2598694328.42
2019-05-28,24.98,25.38,25.48,24.8,89983289.0,2259197109.28
2019-05-29,25.01,25.02,25.26,24.88,56100550.0,1407504622.35
2019-05-30,24.9,25.19,25.44,24.51,71353108.0,1783758995.34
2019-05-31,24.95,24.84,25.16,24.77,70687882.0,1761879017.99
2019-06-03,24.9,25.3,25.5,24.84,91822170.0,2314272557.19
2019-06-04,25.22,24.68,25.25,24.5,66824740.0,1657647251.18
2019-06-05,24.98,24.42,25.0,24.12,62019372.0,1521887150.8
2019-06-06,24.41,23.7,24.47,23.55,74648765.0,1786770708.96
2019-06-10,23.96,24.96,25.31,23.88,103273152.0,2551224350.97
2019-06-11,25.15,26.05,26.13,24.75,110807844.0,2837198714.2
2019-06-12,25.98,25.62,25.98,25.45,63310390.0,1627215160.83
2019-06-13,25.62,25.69,25.85,25.21,55598274.0,1417617605.32
2019-06-14,25.55,25.4,25.99,25.14,65654593.0,1681908132.63
2019-06-17,25.18,24.67,25.35,24.61,67671572.0,1683960480.57
2019-06-18,24.67,24.97,25.18,24.67,44301983.0,1104007126.91
2019-06-19,27.25,26.35,27.4,26.13,149477142.0,3984225368.48
2019-06-20,26.65,27.14,27.39,26.19,104734015.0,2812478455.26
2019-06-21,27.27,27.4,27.87,26.82,96133361.0,2627742708.02
2019-06-24,26.86,26.84,27.11,26.56,67408308.0,1806911953.45
2019-06-25,26.85,26.2,27.03,25.83,84090848.0,2200956939.35
2019-06-26,25.98,26.43,26.64,25.84,47417712.0,1250809200.05
2019-06-27,26.75,27.58,27.65,26.65,103378458.0,2824964159.21
2019-06-28,27.65,27.58,27.85,27.12,62082392.0,1706130751.89
2019-07-01,29.3,29.84,30.0,28.58,125229136.0,3653125090.84
2019-07-02,29.6,29.31,29.77,29.09,79132397.0,2325595514.8
2019-07-03,29.05,28.37,29.06,28.11,79676991.0,2268979004.87
2019-07-04,28.37,28.09,28.75,27.9,58136465.0,1638236049.07
2019-07-05,27.99,28.15,28.42,27.9,44465329.0,1252768359.9
2019-07-08,27.87,27.28,27.9,26.9,73847861.0,2011755548.06
2019-07-09,27.1,26.67,27.37,26.5,73451516.0,1963338897.37
2019-07-10,26.99,26.92,27.3,26.74,46306291.0,1250822326.69
2019-07-11,27.25,27.01,27.5,26.92,44007433.0,1196656344.39
2019-07-12,27.01,26.97,27.21,26.68,35667930.0,963412290.61
2019-07-15,26.8,27.15,27.26,26.04,61447497.0,1640350667.24
2019-07-16,27.01,26.77,27.1,26.75,33321082.0,894586045.63
2019-07-17,26.6,26.9,27.17,26.3,41104614.0,1103914583.9
2019-07-18,26.6,26.17,26.61,26.11,60225065.0,1586715526.86
2019-07-19,26.21,26.48,26.8,26.21,35236768.0,935725292.72
2019-07-22,27.6,28.55,28.88,27.2,184029658.0,5178358365.13
2019-07-23,28.58,29.06,29.13,28.41,105466618.0,3043452797.18
2019-07-24,28.9,28.89,29.26,28.65,82503070.0,2389201861.04
2019-07-25,28.85,30.25,30.67,28.8,138230849.0,4153467016.06
2019-07-26,30.17,30.8,31.54,29.88,100656431.0,3090908517.96
2019-07-29,30.8,30.86,31.1,30.38,57442953.0,1766256193.94
2019-07-30,31.05,30.42,31.56,30.38,60593975.0,1871177141.8
2019-07-31,30.4,30.87,31.04,29.97,63598117.0,1947285507.07
2019-08-01,30.51,30.71,31.0,30.17,51175361.0,1564912345.88
2019-08-02,29.4,29.62,29.91,29.05,86240939.0,2544347745.17
2019-08-05,29.41,28.71,29.73,28.64,72234193.0,2105343181.03
2019-08-06,28.05,28.7,29.09,27.62,81805068.0,2315134425.13
2019-08-07,28.99,28.73,29.19,28.66,43077456.0,1246205191.54
2019-08-08,28.78,28.9,29.13,28.38,45465191.0,1307958722.72
2019-08-09,28.8,28.09,28.87,27.58,72403421.0,2039653752.41
2019-08-12,28.15,29.79,29.91,28.15,63251491.0,1839127622.3
2019-08-13,29.42,28.96,29.64,28.6,60045811.0,1743865485.19
2019-08-14,29.9,29.2,30.21,29.14,68918654.0,2051033524.48
2019-08-15,28.5,29.83,30.06,28.21,58639336.0,1719967078.36
2019-08-16,29.68,30.01,30.58,29.56,57866591.0,1747736422.22
2019-08-19,30.35,31.28,31.6,30.33,73775859.0,2295670489.04
2019-08-20,31.48,31.16,31.95,30.94,45707940.0,1434550047.19
2019-08-21,31.1,31.6,31.95,30.99,47990751.0,1520268989.39
2019-08-22,31.85,31.8,32.42,31.52,49052764.0,1568071248.91
2019-08-23,31.8,31.68,32.1,31.53,35249079.0,1121966993.75
2019-08-26,30.61,30.65,31.04,30.35,65206186.0,2000077816.41
2019-08-27,30.87,31.33,31.94,30.73,59129481.0,1859925310.49
2019-08-28,31.38,31.05,31.4,30.65,36883956.0,1143044982.86
2019-08-29,31.0,30.52,31.15,30.47,33873953.0,1041885756.18
2019-08-30,31.02,30.92,31.55,30.71,51880408.0,1614743543.08
2019-09-02,30.92,31.5,31.78,30.71,40223434.0,1261100758.8
2019-09-03,31.5,33.29,33.33,31.4,72341388.0,2357147295.37
2019-09-04,33.21,33.07,33.24,32.38,40980513.0,1346124590.87
2019-09-05,33.2,33.06,33.95,32.87,43575549.0,1459116019.21
2019-09-06,33.47,33.89,34.29,33.09,50135609.0,1695252923.51
2019-09-09,34.2,34.71,35.18,34.2,57423509.0,1992039759.8
2019-09-10,34.71,34.91,35.18,33.97,44660595.0,1543538088.5
2019-09-11,34.75,34.0,34.85,33.5,45360399.0,1544300506.96
2019-09-12,34.26,34.5,34.6,33.9,27657269.0,948259466.07
2019-09-16,34.99,34.5,35.16,34.1,40282875.0,1396083498.47
2019-09-17,34.29,33.6,34.29,33.31,35713231.0,1203634558.45
2019-09-18,33.63,33.76,33.82,33.33,27329196.0,918536060.82
2019-09-19,33.9,34.45,34.48,33.78,29402176.0,1004460007.73
2019-09-20,34.48,34.41,34.73,34.2,32279433.0,1111526104.32
2019-09-23,34.3,34.04,34.42,33.61,30143413.0,1023749434.46
2019-09-24,34.19,34.09,34.49,33.74,30735126.0,1049530682.44
2019-09-25,33.88,33.06,33.92,33.0,36487179.0,1214562271.91
2019-09-26,33.3,33.2,33.81,32.84,35298188.0,1176877164.55
2019-09-27,33.2,33.19,33.5,32.92,28039603.0,928747318.16
2019-09-30,32.98,32.3,33.28,32.22,29607444.0,962668515.38
2019-10-10,30.35,30.9,31.05,29.33,169438557.0,5121728444.15
2019-10-11,30.51,30.68,31.0,30.18,84411027.0,2586919208.26
2019-10-14,31.32,30.97,31.4,30.76,76110057.0,2361943453.21
2019-10-15,30.91,30.31,30.92,30.13,43982855.0,1335902881.08
2019-10-16,30.56,30.67,31.28,30.32,46491178.0,1430394407.66
2019-10-17,30.7,30.93,30.99,30.38,34678791.0,1065918075.27
2019-10-18,31.05,30.44,31.09,30.25,34462567.0,1054209301.33
2019-10-21,30.98,31.61,32.09,30.9,77752834.0,2453963356.25
2019-10-22,31.85,31.7,32.0,31.24,41330334.0,1305533519.41
2019-10-23,31.8,31.68,31.94,31.38,32889630.0,1042401716.92
2019-10-24,31.78,31.83,31.88,31.5,25341606.0,803812675.21
2019-10-25,31.64,32.26,32.36,31.31,35197856.0,1121345483.6
2019-10-28,32.42,32.8,32.97,32.11,43257835.0,1412306614.03
2019-10-29,32.83,32.54,33.15,32.45,37757005.0,1235908136.13
2019-10-30,32.68,32.53,32.83,32.24,28934633.0,939357967.01
2019-10-31,32.54,32.35,32.74,32.18,25834330.0,835288875.56
2019-11-01,32.25,32.9,33.1,32.2,37104616.0,1217269856.08
2019-11-04,33.0,32.85,33.12,32.68,29649303.0,974932957.11
2019-11-05,32.96,33.3,33.75,32.96,43804134.0,1460246759.45
2019-11-06,33.55,33.57,33.9,33.32,31617845.0,1063924633.45
2019-11-07,33.65,33.68,33.93,33.16,29835950.0,1002523519.08
2019-11-08,34.04,34.4,35.1,34.04,59208347.0,2050853381.26
2019-11-11,34.25,34.2,34.75,33.89,41755705.0,1435986603.39
2019-11-12,34.4,34.03,34.74,33.54,36170439.0,1233965376.38
2019-11-13,33.98,34.21,34.22,33.7,28424528.0,966996589.17
2019-11-14,33.51,33.37,33.7,32.66,96494424.0,3202503097.07
2019-11-15,33.2,32.8,33.54,32.79,53256394.0,1764862897.91
2019-11-18,32.54,33.1,33.44,32.54,34198053.0,1131685617.1
2019-11-19,33.19,33.99,34.34,33.09,40662414.0,1376545600.53
2019-11-20,34.0,33.69,34.2,33.47,26492352.0,896083105.89
2019-11-21,33.6,33.46,33.75,32.9,32999358.0,1099841376.66
2019-11-22,33.58,31.99,33.66,31.92,54125896.0,1765097812.59
2019-11-25,31.7,31.71,32.15,30.93,50991851.0,1604016866.89
2019-11-26,31.81,32.0,32.37,31.5,38282098.0,1223151602.2
2019-11-27,31.8,31.79,31.98,31.41,28199971.0,893916627.59
2019-11-28,31.73,31.75,31.94,31.54,17124028.0,542914861.96
2019-11-29,31.58,31.41,31.68,31.06,25751816.0,806365594.0
2019-12-02,31.68,31.08,31.72,30.81,33287133.0,1036578620.87
2019-12-03,30.91,31.03,31.05,30.56,29964337.0,923147688.67
2019-12-04,31.08,30.52,31.08,30.31,45148204.0,1379409842.09
2019-12-05,30.78,31.13,31.18,30.61,46223901.0,1429202663.74
2019-12-06,31.08,31.28,31.33,30.81,35813401.0,1112623079.15
2019-12-09,31.2,30.69,31.28,30.51,56331328.0,1731641167.56
2019-12-10,30.7,30.59,30.7,30.13,45723778.0,1389884561.93
2019-12-11,30.7,31.35,31.75,30.65,69400646.0,2179805360.72
2019-12-12,31.37,31.13,31.37,30.91,38757881.0,1204697741.8
2019-12-13,32.2,31.9,32.24,31.51,65629260.0,2088719217.33
2019-12-16,32.1,32.13,32.41,31.82,54044630.0,1733859722.22
2019-12-17,32.13,32.77,33.1,31.82,68937163.0,2235968699.33
2019-12-18,32.6,33.1,33.6,32.54,57587884.0,1908605358.85
2019-12-19,33.01,32.57,33.25,32.17,41337846.0,1347718080.93
2019-12-20,32.5,32.21,32.62,32.05,30808324.0,992240971.58
2019-12-23,32.01,31.41,32.1,31.37,38320746.0,1213529334.71
2019-12-24,31.28,31.8,31.93,31.28,23992727.0,760734691.48
2019-12-25,31.75,32.21,32.52,31.66,30276495.0,976919305.53
2019-12-26,32.31,32.36,32.59,32.14,18627929.0,602109080.52
2019-12-27,32.36,32.0,32.57,31.96,30289997.0,977075755.43
2019-12-30,31.9,32.58,32.65,31.61,38868409.0,1256064184.15
2019-12-31,32.32,32.74,32.88,32.32,30371716.0,992047005.91
2020-01-02,32.9,33.91,34.37,32.57,74984234.0,2530294947.61
2020-01-03,33.9,34.17,34.3,33.69,47900997.0,1630745424.36
2020-01-06,34.0,34.41,35.12,33.56,58912538.0,2035676278.52
2020-01-07,34.45,34.4,34.96,34.17,31456151.0,1084694852.22
2020-01-08,34.01,34.08,34.79,33.9,36049030.0,1234135899.75
2020-01-09,34.46,34.65,34.78,34.13,37890997.0,1305627478.21
2020-01-10,34.47,34.36,34.66,34.01,36442765.0,1249566932.25
2020-01-13,34.75,35.23,35.5,34.5,50855250.0,1785657225.55
2020-01-14,35.57,35.36,35.6,34.85,37719451.0,1330874953.76
2020-01-15,35.32,36.7,37.0,35.02,59945960.0,2161517159.76
2020-01-16,36.5,36.8,36.9,36.16,45834312.0,1677054394.31
2020-01-17,36.29,35.67,36.55,35.6,48021052.0,1732968996.55
2020-01-20,35.6,36.12,36.67,35.5,48803321.0,1766903916.16
2020-01-21,35.67,34.99,36.06,34.88,49215107.0,1734473855.45
2020-01-22,34.8,36.61,36.8,34.61,55418587.0,1993790516.75
2020-01-23,36.01,36.0,36.82,35.12,57062403.0,2057230929.35
2020-02-03,32.4,32.47,34.2,32.4,84232907.0,2796702685.74
2020-02-04,32.82,34.18,34.29,32.8,64232348.0,2177880568.67
2020-02-05,34.3,35.1,36.1,33.93,73555887.0,2591506575.27
2020-02-06,35.11,35.5,35.73,34.41,50035614.0,1761107367.17
2020-02-07,35.0,35.2,35.5,34.48,46780370.0,1635388478.32
2020-02-10,35.02,35.03,35.15,34.5,45266143.0,1574848744.31
2020-02-11,35.15,35.56,35.85,34.58,51812994.0,1827309508.99
2020-02-12,35.4,36.0,36.11,35.03,44368267.0,1579577351.54
2020-02-13,35.9,35.96,36.65,35.61,45628760.0,1651770269.72
2020-02-14,35.74,35.74,36.76,35.35,53712672.0,1933923573.88
2020-02-17,35.6,37.15,37.24,35.6,66087167.0,2414717645.96
2020-02-18,37.08,36.83,37.08,36.26,51012126.0,1870151058.27
2020-02-19,36.91,38.17,38.51,36.57,98280870.0,3695422704.53
2020-02-20,38.01,38.79,39.13,37.9,69039830.0,2663056805.05
2020-02-21,38.79,39.4,40.09,38.56,82072444.0,3246530781.26
2020-02-24,39.0,39.05,39.59,38.51,61297406.0,2395026124.23
2020-02-25,37.99,38.35,38.6,36.99,75762316.0,2879413897.2
2020-02-26,37.77,36.9,38.14,36.75,68380553.0,2546204276.86
2020-02-27,37.1,36.8,37.59,36.2,51660450.0,1904767745.11
2020-02-28,35.8,35.0,36.7,34.88,65868848.0,2346742292.32
2020-03-02,34.98,35.6,36.18,34.31,94881087.0,3346843896.88
2020-03-03,36.2,35.85,36.95,35.5,79589910.0,2886939646.94
2020-03-04,35.5,35.53,35.82,34.8,59433860.0,2095559249.19
2020-03-05,36.35,36.18,36.5,35.34,59922386.0,2152390761.41
2020-03-06,35.7,35.22,35.87,35.08,48267285.0,1709746673.1
2020-03-09,34.68,33.48,34.69,33.4,82420136.0,2795943335.9
2020-03-10,33.01,34.4,34.57,33.01,58991116.0,1994628076.41
2020-03-11,34.75,33.86,34.75,33.8,40146751.0,1369682038.16
2020-03-12,33.2,32.88,33.38,32.75,47642899.0,1572588732.3
2020-03-13,31.5,32.04,32.5,30.18,71395197.0,2246520554.04
2020-03-16,32.18,30.1,32.2,29.88,74118273.0,2287783002.12
2020-03-17,30.07,29.02,30.6,27.91,92341873.0,2682843163.0
2020-03-18,29.4,29.0,30.3,29.0,70173265.0,2087429742.06
2020-03-19,29.0,29.03,29.3,27.76,77980475.0,2230432956.5
2020-03-20,29.59,29.08,29.76,28.59,57683610.0,1675295749.24
2020-03-23,28.02,27.18,28.18,27.17,68195852.0,1882167393.14
2020-03-24,28.24,27.84,28.25,27.0,60833126.0,1677744379.29
