,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-12-15,31.74,31.47,32.06,30.96,3138247.0,98584002.22,39.326029841208026,37.7830389303456,-18.029324944277647,52.08660842546713,-3.2898823529412056,0.022077702680192823,0.9810554803788903,1.0857013982859718,-0.5387362857995852,24.826870247675377,-93.84577482138342,0.06299999999998818,4.0,44.0,35.735421336056625,30.418578663943396,33.07700000000001,0.0654592923251365,-1.2860727728983723,-1.2944142845698892
2017-12-18,31.52,30.34,31.76,30.28,5151827.0,158339790.15,35.67709966367674,30.62584531486314,-19.54985735679756,45.99196210028639,-3.3792941176470848,-0.050382149374575746,0.9419826404751028,1.0351758793969847,-0.5455672484749696,24.61028017714809,-120.39471824016653,0.6389999999999887,4.0,100.0,35.6304452683946,30.071554731605424,32.85100000000001,-0.02873886011387401,-3.590721321893864,-3.656773715592898
2017-12-19,30.44,29.24,30.73,28.69,9847987.0,290705368.45,32.514385627001246,20.53091650018024,-21.813954648198898,40.82643913620604,-3.711558823529437,-0.15192006915948886,0.8018910400720398,1.1539846915803693,-0.5610825839929631,24.352088322547793,-177.16755216755124,1.1454999999999842,24.0,100.0,35.49209885330436,29.59690114669566,32.54450000000001,-0.04424060456003264,-3.625576796308505,-3.6929339038808795
2017-12-20,29.49,28.97,29.63,28.9,5704778.0,166854716.57,31.769923990544044,20.792508887393154,-23.908263132979425,33.69132215825131,-4.064058823529432,-0.21304585538673093,0.799314733235438,1.2584434654919237,-0.5824874472753266,23.95937457882959,-189.74924804643084,-0.44550000000001333,20.0,100.0,35.15999132677713,29.2510086732229,32.205500000000015,-0.10517901184576488,-0.9233926128590975,-0.927682310031841
2017-12-21,29.22,29.2,29.44,28.72,4663917.0,135837382.89,33.173589598466506,20.775005880316584,-25.289466503372083,35.528693385912916,-4.3211470588235485,-0.21324337798555426,0.7856420626895857,1.216885743174924,-0.6048299706469809,23.583368026707127,-171.64600612384274,0.4499999999999815,16.0,96.0,34.971751968747014,28.908248031253027,31.94000000000002,-0.05346421927056355,0.793924749741115,0.7907897492976712
2017-12-22,29.49,30.53,31.07,29.39,9098449.0,276985642.41,40.76271048780994,25.113945737529107,-24.385219779055024,41.104743607979785,-4.262235294117669,-0.10455643586511898,0.7935960591133004,1.1418719211822657,-0.6184497603904098,23.296067085047707,-88.75931324910769,-0.19950000000001467,12.0,92.0,34.714471816503746,28.824528183496284,31.769500000000015,-0.002937404112001314,4.5547945205479445,4.454109747255064
2017-12-25,30.45,29.24,30.48,29.2,6602231.0,196027720.77,36.44010402758494,26.299798030238193,-24.855262511649933,39.09426457053558,-4.236264705882366,-0.10028434373923423,0.8800214247455813,1.1521156936261379,-0.6318285856054487,23.04646936543551,-113.05827698817778,-0.06500000000001904,8.0,88.0,34.811083544805754,28.538916455194283,31.67500000000002,0.003406439076180125,-4.225352112676061,-4.317217186520894
2017-12-26,29.24,29.37,29.57,28.75,4130927.0,120963052.95,37.16326434166125,27.82346452912094,-25.032216719075688,38.82636929833268,-4.0258823529411885,-0.07083175594077984,0.8788052843193568,1.1315336013785178,-0.642723781083905,22.84490543417444,-118.08880127663456,1.3429999999999858,4.0,84.0,34.75694215333157,28.25705784666846,31.507000000000016,-0.023212094358224283,0.44459644322847325,0.4436110328951415
2017-12-27,29.64,29.36,29.96,29.06,7698031.0,227727597.24,37.12827003026653,36.21848590653029,-25.186948378755442,41.862217860939346,-3.6422647058823614,-0.035913507637399755,0.8732227488151657,1.1119668246445495,-0.6504708942518805,22.686947868107875,-93.47039308334107,1.7024999999999793,4.0,80.0,34.40716797607669,28.127832023923347,31.26750000000002,-0.0852235129355371,-0.03404834865509132,-0.034054146421436116
2017-12-28,29.1,28.4,29.79,28.39,9817817.0,284525488.23,33.8344585088725,35.38319125692455,-26.245101191969983,37.727307131339906,-3.354470588235298,-0.059944887971025373,0.8379310344827586,1.104597701149425,-0.6602090818206419,22.631967358425765,-109.12966834747607,1.2494999999999834,16.0,100.0,34.28259148087835,27.778408519121683,31.030500000000018,-0.12826054663607261,-3.2697547683923744,-3.3244058579154245
2017-12-29,28.75,28.14,28.75,27.69,8140212.0,228333063.08,32.981072338251764,26.959738373859793,-27.368489637449827,38.02879786053302,-3.4215000000000053,-0.07485599762552564,0.773696682464455,1.2286729857819902,-0.671348696113995,22.66277691718765,-126.47554806070771,1.1169999999999831,12.0,100.0,34.04187846679342,27.484121533206608,30.763000000000016,-0.1400084098443392,-0.9154929577464666,-0.9197093480917129
2018-01-02,28.44,29.59,29.85,28.38,8278057.0,240950536.6,41.79775914638891,27.610497362430607,-25.817927131637386,43.25893085659559,-3.14405882352942,0.026029783788787064,0.7280046003450258,1.2012650948821157,-0.6734131939974034,22.625293036245054,-67.14080094826777,0.9119999999999848,8.0,96.0,33.582014550229815,27.533985449770217,30.558000000000014,-0.09296118504128566,5.152807391613368,5.024441472587515
2018-01-03,29.79,31.02,31.29,29.6,11987020.0,367595968.95,48.93288994877492,38.238989753710676,-22.181734816520873,46.22350900183672,-2.643529411764714,0.19287053337996918,0.8492063492063493,1.0816326530612241,-0.6595873625142894,22.69522980626285,6.394172399838745,-0.18100000000001515,4.0,92.0,33.50309926058836,27.538900739411673,30.521000000000015,-0.002005516157418816,4.832713754646845,4.719569133627433
2018-01-04,31.11,31.12,32.06,30.87,8910256.0,280953315.22,49.40004495807439,45.30605305523145,-19.118274159232005,47.82830560383844,-2.1785588235294213,0.3069874276427518,0.9285318559556786,0.9944598337950136,-0.6336348404447834,22.772146786784027,46.503352949227654,-1.217500000000019,12.0,88.0,33.32976652663043,27.585233473369602,30.457500000000017,-0.10024820809750473,0.3223726627981982,0.3218541561798016
2018-01-05,31.12,30.86,31.79,30.8,6052321.0,188963505.74,48.166312033203184,44.020744952042925,-16.924290368916015,43.40808334897455,-1.6434411764705956,0.3584017892308957,0.9637681159420288,0.9877369007803789,-0.6008013278891522,22.763648035847552,37.218358831711505,-1.452000000000016,8.0,84.0,33.25568029248213,27.588319707517893,30.422000000000015,-0.14250971099649096,-0.8354755784061751,-0.8389852375175977
2018-01-08,31.15,31.37,31.46,30.78,5707311.0,177466784.87,50.763835821230785,49.350474204416464,-14.307724925108928,47.173822814103815,-0.9450294117647147,0.41614292326056224,1.0005834305717618,0.9889148191365225,-0.5604056942685057,22.743497457682246,41.41812042768773,-1.210000000000015,4.0,80.0,33.22542891936587,27.594571080634164,30.410000000000014,-0.1366474170140102,1.6526247569669472,1.6391175267572056
2018-01-09,31.52,30.55,31.66,30.01,6586373.0,201000587.92,46.710691399426565,50.7641091979948,-13.165378500099823,49.74220400024193,-0.5240588235294226,0.3889967032514223,1.04955223880597,0.9152238805970146,-0.5203771637544586,22.846367165295757,21.217146590281452,0.23499999999999233,24.0,76.0,32.88091183144392,27.7090881685561,30.29500000000001,-0.20412353110942916,-2.6139623844437354,-2.648733658498248
2018-01-10,30.33,29.19,30.52,28.91,6508370.0,192171527.17,40.880725883830074,50.3429648233751,-13.910006051150312,46.64051074030358,-0.6025882352941281,0.27471964334778276,0.9711211778029444,0.9201585503963756,-0.4895251255049101,22.894626966000665,-44.341188184532676,-0.8660000000000139,20.0,72.0,32.420548768119104,27.791451231880917,30.106000000000012,-0.21442715363297585,-4.451718494271684,-4.553850075158072
2018-01-11,29.19,30.63,30.67,29.1,6920911.0,207574637.94,48.24619247098369,55.73131563465225,-12.206434038263163,48.80079492160367,-0.6513235294117798,0.2898845703693834,0.9924365207995678,0.9054565099945971,-0.4565154862573868,22.966624633650387,2.984329150278946,-0.6535000000000117,16.0,68.0,32.13052895091683,27.916471049083192,30.023500000000013,-0.15345650976722366,4.93319630010276,4.815373597866035
2018-01-12,31.02,29.72,31.7,29.68,6537063.0,199975554.67,44.47522402332972,54.63010146493228,-11.98584213198262,37.30718242518618,-0.6668235294117757,0.23475404100938624,0.997856377277599,0.9485530546623792,-0.4281132465092795,23.177385485876894,29.270639994501316,-0.5555000000000163,12.0,64.0,31.84475348256825,27.98624651743178,29.915500000000016,-0.18281178806387144,-2.9709435194253953,-3.015970099512577
2018-01-15,29.6,27.77,29.6,27.59,9068541.0,258496604.38,37.67900745046135,53.57809548147064,-14.140890872641402,34.84578275832082,-1.0931176470588255,0.07154829257093631,0.9049331963001027,1.0246659815005137,-0.4152343240227646,23.486488329393076,-127.33086922214308,-1.330500000000015,8.0,100.0,31.73610689069463,27.7248931093054,29.730500000000013,-0.22440910923733348,-6.5612382234185755,-6.786391853085005
2018-01-16,27.79,27.19,28.4,26.9,8443585.0,232904403.02,35.92078836158406,51.761296979378585,-16.45076389840836,33.803368495441845,-1.6076176470588273,-0.06357426800439758,0.8962264150943394,1.038232373386296,-0.41629379081265944,23.732580334126993,-173.83199809629514,-1.433000000000014,4.0,100.0,31.840104761585096,27.305895238414934,29.573000000000015,-0.22245773874813807,-2.0885848037450416,-2.1107042674328724
2018-01-17,26.91,26.33,26.91,24.48,15095795.0,383264247.22,33.42984933377751,42.72341642355781,-19.18120236667443,37.96498392071503,-2.028735294117645,-0.19173552983650033,0.7676537585421411,1.1079726651480637,-0.4314045182952222,24.062206901971827,-239.18701888464258,0.16249999999998366,4.0,100.0,32.09888821589111,26.756111784108924,29.427500000000016,-0.13528483711227268,-3.162927546892247,-3.2140285136161406
2018-01-18,26.18,26.33,26.55,25.59,10520029.0,274725413.29,33.42984933377751,50.819207947177695,-21.321293472240693,41.23061544297337,-2.643235294117652,-0.25349496441762986,0.8456531845653182,1.119014411901441,-0.4547288067279447,24.255277020468398,-183.17871186958297,1.7244999999999848,4.0,96.0,32.28609509128232,26.30490490871771,29.295500000000015,-0.06710868311855238,0.0,0.0
2018-01-19,26.18,26.18,27.01,25.74,7532573.0,198804015.78,32.9674000509557,57.09638511361343,-23.193921139891653,42.152482532441056,-3.255500000000005,-0.27939237175363285,0.8862799263351747,1.0488029465930016,-0.4828826115818243,24.45265429708804,-146.03940692700468,1.9754999999999896,4.0,100.0,32.429602585917515,25.85939741408251,29.14450000000001,-0.08956879267266363,-0.5696923661222875,-0.5713213026464103
2018-01-22,26.17,26.28,26.77,25.54,9570253.0,250262826.19,33.626600022995504,49.868996209994854,-24.551287348925847,38.49457988851594,-3.4657352941176534,-0.26486336260440946,0.8531073446327682,1.1242937853107342,-0.511770573641751,24.614832964503474,-128.15662321086663,1.9279999999999902,60.0,96.0,32.377057909528084,25.48694209047194,28.93200000000001,-0.09725894960832505,0.381970970206269,0.3812433134656068
2018-01-23,26.3,25.42,26.67,25.27,8171554.0,211711576.7,30.819606918449466,41.00532479489868,-26.55654961067179,38.50155454304071,-3.616764705882364,-0.2864187735449695,0.7803247373447945,1.2000955109837628,-0.5446064099088014,24.727984150744174,-124.97249271056796,2.6289999999999942,56.00000000000001,100.0,32.50535333091914,24.976646669080875,28.741000000000007,-0.09773146206136327,-3.2724505327245024,-3.327192785510169
2018-01-24,25.55,25.63,25.97,24.45,11676420.0,297025110.49,32.305599565893814,32.27867376050604,-27.822773600445128,46.5208665254839,-3.5867941176470666,-0.26052352305991056,0.6854724964739067,1.2661024917724495,-0.5766187894671524,24.757993179084124,-122.00147304239162,1.9959999999999916,52.0,96.0,32.539851979188654,24.568148020811364,28.55400000000001,-0.06843763441350897,0.8261211644374322,0.8227274614671654
2018-01-25,26.1,26.11,27.51,25.99,14657636.0,391215449.14,35.70511253074224,41.597547814904374,-27.9834997953545,46.45523236513931,-3.3651470588235313,-0.1884200340473352,0.7545126353790612,1.159296028880866,-0.6028000417262204,24.869723005254606,-69.86186186186144,0.7984999999999935,48.0,92.0,32.49589898158088,24.287101018419136,28.391500000000008,-0.12005743094116765,1.8728053062817107,1.8554842335057664
2018-01-26,26.16,27.26,27.3,26.16,13526098.0,363280863.4,43.08022152924578,44.558750188354466,-25.978195718691655,47.774502161305044,-3.097264705882356,-0.04794661823857971,0.7662108513453902,1.1482134980149976,-0.6155669243651202,24.994706139162524,-51.62943333976749,2.29549999999999,44.0,88.0,32.46840118411195,24.20059881588807,28.33450000000001,0.003383868972019994,4.404442742244363,4.3102043557349035
2018-01-29,26.58,25.62,26.67,25.5,11986077.0,311392623.71,36.62766362031137,43.27963283258376,-26.13630417208511,41.31817019688246,-2.976058823529417,-0.04992610744728543,0.7462686567164178,1.1580333625987704,-0.6282237898664136,25.019239146319745,-77.5516983639225,1.511499999999991,40.0,84.0,32.508705925301975,23.90829407469804,28.208500000000008,-0.04088940007610183,-6.0161408657373405,-6.204712979979821
2018-01-30,25.49,25.9,26.21,25.45,6628948.0,172158930.81,38.32611894723845,43.520385319237654,-25.749162525966067,43.43693903748702,-2.75802941176471,-0.018444843426491664,0.7853881278538812,1.1347031963470318,-0.6374346163589996,24.973953724867393,-72.50258244262606,-0.25400000000000844,36.0,80.0,32.38745459469928,23.660545405300738,28.024000000000008,-0.06343837331979355,1.0928961748633892,1.0869672236903494
2018-01-31,25.7,26.11,26.27,25.34,5948548.0,153990004.12,39.632893640165605,42.68899898956398,-25.05148458675986,43.831540931697006,-2.4870882352941237,0.027933475657694773,0.7648165569143932,1.1429915333960488,-0.6414709740636768,24.9565466176204,-65.18275904325779,-0.5885000000000069,32.0,76.0,31.989928617464898,23.56707138253512,27.778500000000008,-0.08919909230289251,0.8108108108108247,0.8075414005545678
2018-02-01,25.74,25.89,26.38,25.45,6372808.0,165311254.05,38.707591316161874,39.43853998539442,-24.729957223298307,48.05694263510121,-2.444735294117656,0.0537124906457771,0.7288051561725335,1.1963311849281109,-0.6421624995316163,24.948993708109835,-60.93726832308976,-1.1870000000000083,28.000000000000004,72.0,31.5098390901716,23.524160909828414,27.517000000000007,-0.063299383152146,-0.8425890463423902,-0.8461588947591192
2018-02-02,25.95,25.71,26.58,25.44,6508623.0,169561963.69,37.92737476006655,45.40058099562328,-24.671961208849883,44.202570693180306,-2.506441176470595,0.06765916725939691,0.821167883211679,1.0928050052137641,-0.6406338445041502,24.9119932308955,-56.94555005827507,-0.9295000000000115,24.0,68.0,31.01389196142364,23.50510803857638,27.25950000000001,-0.052499665546193335,-0.69524913093858,-0.6976772485648208
2018-02-05,24.95,24.18,25.28,23.78,10066759.0,244313284.83,32.01943236200336,45.22042470001621,-26.388232044407147,43.14329423763387,-2.6035588235294256,-0.012849599505565523,0.7700152983171853,1.0739418663946962,-0.6467825859891677,24.94659621975583,-116.57972329326273,-0.720000000000006,20.0,100.0,30.377918917974153,23.42208108202586,26.900000000000006,-0.1000269391895093,-5.950991831971997,-6.135417609115157
2018-02-06,23.34,23.59,24.01,22.97,8706406.0,204798076.33,30.073984041687254,47.82095662868479,-28.429605556556698,38.82641470727769,-2.8726470588235387,-0.08832291486086019,0.8459414688017671,1.073992269464384,-0.6608531280784636,24.91501918340151,-158.58598780435648,-0.2720000000000091,16.0,100.0,29.889397788697448,23.214602211302573,26.55200000000001,-0.07746402509102884,-2.440033085194371,-2.470295176706294
2018-02-07,24.28,24.0,24.48,22.95,8111027.0,193945998.34,33.11521855721821,46.464962138351694,-29.251662410281593,46.12473424911991,-3.113823529411775,-0.0926647013142965,0.790149892933619,1.0273019271948607,-0.6759497374713753,24.87789471536848,-143.3923705722057,-0.8725000000000058,12.0,96.0,29.57572935537599,23.009270644624024,26.292500000000008,-0.037740798573457184,1.7380245866892796,1.7230936928362084
2018-02-08,23.72,25.76,26.23,23.71,8404743.0,213685842.26,44.31185059928179,46.69959073309818,-26.398906910095654,52.25496935136971,-3.0440294117647078,0.03417002787387147,0.8339187155042652,0.960863020572002,-0.6780426003353497,25.022452634815153,-59.79688117316084,-0.4190000000000076,8.0,92.0,28.66364261420231,23.434357385797703,26.049000000000007,-0.044366877382869645,7.333333333333347,7.076907088820716
2018-02-09,25.2,26.71,27.1,25.05,11605611.0,308541578.8,49.250285343316094,55.37094798968288,-22.35496537074986,54.366628069627986,-2.777470588235296,0.18480458156856927,0.9146987951807232,0.9089156626506022,-0.6634371567110848,25.23563331300399,36.806802658442095,0.2114999999999938,4.0,88.0,27.9326806704427,23.86431932955731,25.898500000000006,0.026727193253000363,3.6878881987577605,3.6215125885716404
2018-02-12,26.77,28.7,29.33,26.77,11208779.0,319674670.47,57.71036780201713,63.117486346115335,-15.662921472165014,58.52731508244976,-1.8956176470588275,0.4084090553151172,1.0072826581702323,0.8051888939462906,-0.6229994301325628,25.574362036616527,219.96522167336332,1.3149999999999906,12.0,84.0,28.180714650844944,23.709285349155078,25.94500000000001,0.09388816502597337,7.450393111194309,7.185909564370618
2018-02-13,29.05,28.48,29.29,28.16,8958176.0,256396506.04,56.587279016700414,71.66714985989684,-10.850783936454183,57.965492515640264,-0.8614117647058883,0.5240600613984687,1.1098239110287305,0.7710843373493975,-0.5668079132752065,25.699929300655068,231.80323180323387,-0.38950000000000884,8.0,80.0,28.45020051419725,23.56879948580277,26.00950000000001,0.10026898725676102,-0.7665505226480795,-0.7695036221800677
2018-02-14,28.79,28.8,29.24,27.54,6746296.0,191723819.82,57.871524287430404,63.65161554310984,-6.593361894475912,63.91354944661132,0.1134117647058801,0.5992524080887874,1.0266355140186918,0.8584112149532711,-0.49877238218608383,25.752998835896857,178.29119442022846,-0.2330000000000041,4.0,76.0,28.859324265380526,23.40667573461948,26.133000000000003,0.07994726068236267,1.1235955056179803,1.117330059812538
2018-02-22,29.24,28.95,29.89,28.85,7575898.0,222546750.97,58.49138649589393,61.897655293223565,-2.9865598591877105,60.6976242522051,0.7888529411764651,0.6329295235197264,1.0802816901408452,0.8173708920187793,-0.4234025925422815,25.696440745180404,183.7779409365329,-0.15400000000000347,4.0,72.0,29.25457452674275,23.273425473257255,26.264000000000003,0.01698920008126331,0.5208333333333259,0.5194816877104103
2018-02-23,28.82,28.6,28.84,27.77,7874792.0,222960377.56,56.40590910781657,63.77941933151153,-0.590222759077299,62.348655508026575,1.1437647058823472,0.6054688799198761,1.0863899613899617,0.8556949806949807,-0.3478019709415552,25.522337289257777,113.27630344274871,-0.4950000000000081,96.0,68.0,29.543312840743084,23.226687159256933,26.38500000000001,0.05306796643027762,-1.2089810017271052,-1.2163486193197404
2018-02-26,28.9,30.33,30.91,28.89,11224263.0,339438307.17,63.35988444430803,71.4133976297849,3.8721032575691545,62.33033350504594,1.4382941176470574,0.6724885603984521,1.1198922317018414,0.7436012572968119,-0.2622736192946213,25.386719943381884,163.30317791695825,-0.8775000000000119,100.0,64.0,30.182123067861585,22.99287693213844,26.587500000000013,0.06783300324579197,6.048951048951046,5.873060387468287
2018-02-27,30.26,30.24,31.39,29.94,9400632.0,288287298.66,62.79865947662746,72.61328839170046,7.258069374362779,56.15948813177925,1.8342941176470546,0.6775325096181373,1.1680561649846428,0.7310223782360684,-0.17376316205003295,25.280595748790592,152.39811552531876,-2.6485000000000127,96.0,60.0,30.712380919905062,22.944619080094963,26.828500000000012,0.07224790680760991,-0.29673590504450953,-0.2971770389157413
2018-02-28,30.26,31.31,31.61,29.99,8684124.0,270258104.26,66.58790123899502,74.75845489797459,11.410530814406615,56.70407873898444,2.326117647058819,0.7159511153896929,1.1605621805792168,0.7342419080068143,-0.07909439266832248,25.11559067006274,143.30439645948968,-3.5225000000000115,100.0,56.00000000000001,31.41266220624322,22.812337793756804,27.11250000000001,0.06807415437905293,3.5383597883597906,3.4771984026981784
2018-03-01,31.12,31.42,31.66,30.82,6390357.0,200194563.36,66.96048250379673,74.98705073072826,14.865059989728396,60.18796254266763,2.7437941176470595,0.7103775878361859,1.1988783433994827,0.7372735116479724,0.016509002005214383,24.993668269691863,131.44158575522906,-3.378000000000007,100.0,52.0,32.038401699424895,22.71759830057512,27.378000000000007,0.15700086907077393,0.3513254551261724,0.3507097489161115
2018-03-02,31.13,32.81,33.1,30.92,10811518.0,350761019.93,71.31359752050514,82.59816065877314,19.36925018141212,64.03616814460705,3.5454999999999934,0.7575903323772775,1.276568501920615,0.6414852752880922,0.11833300303279376,25.01113553309231,138.84851599011586,-1.8955000000000055,100.0,48.0,32.88138356165753,22.42961643834248,27.655500000000007,0.13266312345790268,4.423933800127311,4.3288714145535145
2018-03-05,33.2,34.82,36.09,32.34,15461034.0,528551811.82,76.19738781106362,89.31783357782564,25.20361482259339,66.91021997457412,4.38455882352941,0.8732537694977177,1.341932999614941,0.5190604543704272,0.23373563036874057,25.271046754864756,172.50078628452212,-1.405500000000007,100.0,44.0,34.10722921617811,22.123770783821907,28.115500000000008,0.21221040137441444,6.126181042365131,5.945858736703258
2018-03-06,34.48,34.35,35.58,34.09,8261506.0,285074209.2,73.06499123821746,89.56777663747584,28.824732252597062,62.53806785721239,5.064264705882351,0.8654993778684248,1.4107211723871969,0.5561126108754337,0.3489655686380348,25.430658588526914,157.6570337257875,0.16199999999998838,96.0,40.0,35.017112902242275,22.058887097757747,28.53800000000001,0.17325913604583737,-1.3497989661114262,-1.3589915671684771
2018-03-07,34.51,34.85,34.87,33.59,8541884.0,291866433.21,74.27649197243062,82.55227135773025,32.146824712957894,63.62269127741622,5.620441176470578,0.8407260659506453,1.3803159173754562,0.6334548400162008,0.4613605206151501,25.491262166438155,131.78869541671153,-0.49500000000001165,100.0,36.0,35.90351066247302,22.04648933752701,28.975000000000012,0.19494827219585878,1.455604075691408,1.44511185381746
2018-03-08,36.05,33.79,37.01,33.67,18015003.0,637577625.43,67.35937451213641,83.83219376225145,32.75581534524591,54.9429626129798,6.254499999999997,0.7051125421327535,1.3129330254041576,0.6027713625866049,0.5579307758413754,25.67326257599294,123.50001579664385,-0.5700000000000109,96.0,32.0,36.44909316226324,22.290906837736784,29.37000000000001,0.09810696421090298,-3.041606886657111,-3.0888236480334452
2018-03-09,33.77,37.0,37.17,33.77,24917091.0,883280009.39,74.96325769476739,85.71687729186331,36.14781875269597,59.67447484367384,6.833441176470593,0.7780299362251732,1.245515695067265,0.6939461883408068,0.6605659801019754,25.957910902415538,130.80498626663896,-0.9845000000000077,100.0,28.000000000000004,37.53734019298064,22.33165980701937,29.934500000000007,0.21208260745634522,9.499852027226986,9.075301191802598
2018-03-12,37.05,36.78,38.03,36.56,22220724.0,823676472.19,73.69611968876477,87.18179738611829,38.2688199745358,56.51401487222913,6.940794117647055,0.7571601449614316,1.2940959409594097,0.6645756457564572,0.7589932968059918,26.134395069789065,138.35562210633265,-1.9645000000000081,96.0,24.0,38.24336052744819,22.88563947255183,30.56450000000001,0.15180358783377132,-0.5945945945945885,-0.5963693468049147
2018-03-13,36.82,36.89,38.42,36.56,18515656.0,688241369.52,73.9333744662532,91.4255179534648,39.98428529159456,50.64502561778575,7.1542352941176475,0.6979344997516104,1.3151137197358769,0.6504035216434332,0.8486576372800758,26.318393233417336,127.47793994988706,-0.8995000000000104,92.0,20.0,38.677295579901596,23.78170442009842,31.22950000000001,0.08693847738544273,0.29907558455681826,0.2986292432408888
2018-03-14,36.61,36.71,38.41,36.57,16915643.0,633344864.01,72.7765928725918,82.20083593301482,41.00032332456193,44.25535313244942,7.367176470588234,0.597674998142713,1.2620492681185291,0.6851124598357728,0.9247664825303923,26.48308894807755,112.77283402269853,-1.6250000000000107,88.0,16.0,38.8941009382425,24.835899061757516,31.86500000000001,0.011943819093818659,-0.48793711032799614,-0.48913140998410043
2018-03-15,36.56,36.95,37.64,35.57,12645357.0,462368921.54,73.37476707166633,79.24290080301284,42.001970801215265,48.02361999829488,7.431470588235296,0.502393235631517,1.2598615916955016,0.6889273356401381,0.9875550647605165,26.649742905038764,92.40242419106887,-1.1145000000000103,84.0,12.0,39.197485973704765,25.65151402629525,32.42450000000001,0.007450787174832646,0.6537728139471621,0.6516449885467956
2018-03-16,36.99,36.46,37.69,36.44,9440746.0,349701323.64,69.99325523161338,79.27637493821102,41.87380817429652,42.03984607170304,7.119176470588243,0.3674943005938087,1.2711925287356318,0.7564655172413791,1.0327824791974767,26.71991525029665,86.38569049170867,-1.4920000000000115,80.0,8.0,39.36557761245663,26.45842238754339,32.91200000000001,-0.05945526501341786,-1.3261163734776815,-1.3349878143694038
2018-03-19,35.96,36.02,36.58,35.74,8356416.0,302443267.84,67.00700850864462,74.82726740186557,40.91579672389848,46.93095869736532,6.596558823529417,0.2171890037566273,1.2130003672420122,0.8094013955196472,1.0588948664859466,26.641429447797094,63.83457969186453,-0.4680000000000035,76.0,4.0,39.56263077674427,26.99336922325574,33.278000000000006,-0.0953413937468682,-1.206801974766858,-1.2141429502706913
2018-03-20,35.74,35.85,36.26,34.53,13095429.0,462612369.03,65.83823964655645,68.80697503147047,39.796043588288796,40.92899242263787,5.97494117647059,0.08184230140068749,1.1660570592538404,0.8299195318215067,1.0676582888568442,26.60165567890798,46.22370783634754,1.17349999999999,72.0,4.0,39.61912848333975,27.67387151666027,33.64650000000001,-0.049778056834764786,-0.471960022209883,-0.47307727021808077
2018-03-21,35.93,34.62,36.5,34.58,10947705.0,388395615.41,57.96082294084538,64.18753254475237,36.45629654665603,38.009244940709664,5.317588235294121,-0.10486680474983512,1.132301196340605,0.8296973961998589,1.0542247837400973,26.542075296596046,33.99785094071416,0.4124999999999872,68.0,4.0,39.48956222947846,28.38543777052157,33.937500000000014,-0.10407704446807718,-3.4309623430962444,-3.4912017297566322
2018-03-22,35.19,35.03,35.31,34.38,7613113.0,265155336.1,59.692071853718524,59.97312700376062,34.12259029048539,40.7849388697066,4.660529411764703,-0.20908128935573345,1.1273463378726536,0.9186602870813395,1.0273353697302718,26.263169290251763,20.140956315694073,0.6084999999999923,64.0,4.0,39.31293086317868,29.17006913682134,34.24150000000001,-0.06737215206881927,1.184286539572521,1.1773287461332327
2018-03-23,33.87,33.19,34.72,32.77,13134681.0,440515998.45,49.78353195654777,53.07647774590237,28.74630012604301,39.66026169383599,3.806823529411762,-0.3992398529130612,1.0046728971962613,1.0412772585669783,0.9789913414792542,26.012981505131823,-33.954847085977235,-0.6810000000000116,60.0,8.0,38.87151769681718,30.07048230318284,34.47100000000001,-0.11240274941165908,-5.2526405937767695,-5.395621147751228
2018-03-26,32.86,35.41,35.52,32.86,13864358.0,479242085.09,58.692742225742116,54.35073111514383,26.81049888836689,46.55424339353583,3.3630588235294177,-0.373288410537423,0.9426443202979511,0.9906890130353814,0.9310022698107154,25.80745381316939,-5.587475620683619,2.2749999999999915,56.00000000000001,4.0,38.70661525012163,30.743384749878388,34.72500000000001,-0.08038590155866532,6.688761675203381,6.474564039192909
2018-03-27,35.85,37.65,37.79,35.84,17034988.0,628276757.06,65.36906068219452,60.36655754061344,27.564508255708176,54.78788039483116,3.356941176470592,-0.21111666760915848,1.0540250447227186,0.8919499105545612,0.8974819516332215,25.72884467991143,92.84682630178695,1.6844999999999999,100.0,12.0,38.69997763205724,31.491022367942758,35.0955,-0.0021831722653164343,6.325896639367423,6.1338688122090534
2018-03-28,37.06,36.98,38.24,36.94,12177500.0,456851741.04,62.134219281223416,59.42984929138369,27.010506033710573,53.19238934551954,3.42944117647059,-0.15729421418008438,1.0976456966422223,0.94866846777306,0.8687287261247718,25.613616809852807,98.7177911597235,1.5109999999999957,96.0,8.0,38.62168962437064,32.13631037562937,35.379000000000005,-0.06511440606526012,-1.7795484727755717,-1.7955728286923822
2018-03-29,37.41,36.54,37.79,35.62,10224874.0,373166418.83,60.03317774583472,50.753092216216125,25.874390022307146,48.29861191256822,3.5043235294117707,-0.1591678902711584,1.0449756888168549,0.9708265802269039,0.8397704706869942,25.624316003923667,55.82429802613353,1.0749999999999957,92.0,4.0,38.353039734809066,32.916960265190944,35.635000000000005,-0.07997130472126251,-1.1898323418063739,-1.1969675009118053
