,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-12-04,49.15,48.19,50.13,47.39,47255461.0,2291705639.62,62.016428965061976,69.24295353286561,32.604057256386,53.94954861961138,9.346617647058814,0.26975805709399037,1.1285608583055862,0.8557158712541622,1.2483219805658126,28.656277319975167,79.24820985858969,-5.467999999999982,96.0,4.0,52.62797248550539,35.32802751449457,43.97799999999998,0.16519739749530135,-3.984857541342901,-4.066427301460074
2017-12-05,46.89,44.7,47.54,43.41,51217473.0,2336379317.24,53.6973735651006,67.32660939192755,28.119265045539667,54.88868451182099,8.338794117647062,-0.11078812761353252,1.0711483594864475,0.8630527817403711,1.2336879347304608,28.809289662102582,18.953164154872756,-1.8849999999999838,92.0,4.0,52.634036893469975,35.85596310652999,44.24499999999998,0.10920764921391574,-7.242166424569407,-7.51780290327182
2017-12-06,43.9,47.9,48.43,43.9,52735462.0,2431050797.4,59.11314362307477,68.4142305488618,26.320172929062004,60.26490708609884,7.54829411764706,-0.16888465237515327,1.0702500425242385,0.8441911889777175,1.212033608493678,28.71808685804128,41.30137412174394,0.7295000000000158,88.0,4.0,52.87674908113464,36.48425091886532,44.68049999999998,0.1294228292104143,7.158836689038028,6.914200279734617
2017-12-07,47.19,45.77,47.61,45.51,39051523.0,1824248930.92,54.54029930664609,64.06884642754966,23.255956079868117,53.05580837591493,6.790617647058831,-0.36159368720624796,1.0777910753975035,0.8827149940160713,1.1734752708242584,28.609532217248066,29.106276598911425,4.846000000000018,84.0,4.0,52.921647272222586,36.96635272777738,44.94399999999998,0.09372613704284705,-4.446764091858024,-4.548664975131889
2017-12-08,45.28,47.9,50.06,45.21,66357109.0,3216595846.02,58.03622054490661,64.70435465004479,21.985784074007857,54.083691014834656,5.991970588235297,-0.35588571640951416,1.0711043872919817,0.8709026727181042,1.1337116212975422,28.480919329853386,53.29115294232732,3.886000000000017,80.0,4.0,53.13149870648348,37.476501293516485,45.30399999999998,0.09874737474619048,4.653703299104217,4.548664975131889
2017-12-11,48.09,50.26,50.54,47.4,62996283.0,3112201862.99,61.563173552538125,64.55725310609054,22.15570575113831,56.22813289529351,5.712470588235298,-0.21062383350851865,1.0512559402579766,0.9071622539035984,1.1039274406901747,28.28917050285189,82.56295537647509,0.1740000000000208,100.0,28.000000000000004,53.67503360967904,37.75696639032092,45.71599999999998,0.1263329260197569,4.926931106471821,4.8094027698576625
2017-12-12,49.87,50.29,51.83,49.08,53880391.0,2721624688.29,61.6073475934895,63.685375776541726,22.300244354635012,52.51611721497653,6.131647058823532,-0.13372223241845926,1.060960482013113,0.9477228424596849,1.0795428369005342,27.936578011392314,99.23722700554116,-1.1824999999999761,100.0,24.0,53.895069357693416,38.62993064230653,46.262499999999974,0.14467648250382642,0.05968961400717454,0.05967180684272044
2017-12-13,50.43,51.06,51.34,49.21,45267528.0,2280061968.61,62.789409765400485,62.255996634956944,22.777417679757345,56.53158696959232,6.191882352941178,-0.056168989369788314,1.014839547393804,0.9948061584121687,1.0609264875511855,27.71314792587708,101.03186227824251,2.6875000000000284,100.0,20.0,53.86043899082197,39.94456100917798,46.902499999999975,0.18010730828055108,1.5311195068602235,1.5195161629464327
2017-12-14,51.08,52.64,54.34,50.74,72997921.0,3836821153.46,65.15982063395887,70.89507128480241,23.89858052809871,60.88813554118734,6.921294117647058,0.06954754926377316,1.093140096618357,0.9099516908212563,1.0518355116733056,27.459030382165768,154.21023447401902,1.309000000000026,100.0,16.0,54.01755846169107,41.124441538308886,47.57099999999998,0.1554121556683451,3.0943987465726464,3.047487520372405
2017-12-15,51.95,51.53,53.02,49.58,55707781.0,2868565834.01,62.163797363869946,69.83269116182058,23.950184877376145,57.7759639451638,6.99382352941177,0.0470336111976386,1.080283579229737,0.8729641693811078,1.0416402027993719,27.29713164959366,115.66039342587169,-0.4019999999999726,96.0,12.0,53.37731803092697,43.066681969072974,48.22199999999997,0.19095766055352228,-2.10866261398176,-2.131212467692878
2017-12-18,50.28,48.64,50.68,47.4,43379755.0,2128640806.47,55.0647724796755,63.63240841149874,21.80299301568375,55.58907534165298,6.34038235294117,-0.18091074083566427,1.0315706393054453,0.9419889502762434,1.0154683609112087,27.117975375805102,21.832476564863537,1.6540000000000248,92.0,8.0,52.93432422633903,44.137675773660916,48.53599999999997,0.13403322985289384,-5.608383465942168,-5.7717924682221255
2017-12-19,48.78,49.1,49.78,47.64,33963242.0,1656357875.7,55.927499745225404,57.34293514495665,20.31817442857585,57.08763772469295,5.60035294117646,-0.31146417093932577,0.9609359104781278,0.9949135300101732,0.9800394009792318,26.87493717504165,12.57382358544628,-0.5304999999999751,88.0,4.0,52.882030848137596,44.55896915186235,48.72049999999997,0.1168819860147874,0.945723684210531,0.9412797142563267
2017-12-20,48.68,48.28,49.38,46.59,43374168.0,2087542269.78,53.93942108475864,57.95710545708636,18.50929074502047,54.50607928670632,4.72885294117647,-0.4551077512561408,0.9863959815822516,0.9648388447048976,0.9344366454991806,26.643280544935056,-21.28429956289012,-3.944999999999972,84.0,8.0,52.78088926350801,44.50911073649194,48.644999999999975,0.06197647199244538,-1.6700610997963383,-1.684163857114429
2017-12-21,47.88,49.6,50.46,46.89,45306928.0,2224584467.69,56.613113285885156,56.66228388551553,17.721647138937318,57.308913975967904,3.645676470588228,-0.46181886709449405,0.9568452380952376,0.980229591836735,0.8882753564097419,26.53307693953345,20.662412640535766,-0.7654999999999745,80.0,4.0,52.81602996616105,44.5149700338389,48.66549999999997,0.10212693360159798,2.7340513670256916,2.6973437501551345
2017-12-22,49.28,48.66,50.1,48.09,30698873.0,1503206828.93,54.200307458734315,57.97686173133407,16.375798186429698,54.352637952297,2.714176470588221,-0.5255269008520491,0.9764324324324319,0.9619459459459462,0.8378265354041544,26.364787156296128,15.719084743615106,-3.0339999999999705,76.0,4.0,52.75488547037254,44.853114529627405,48.803999999999974,0.1330349232661008,-1.895161290322589,-1.9133496375505654
2017-12-25,48.48,47.14,49.05,46.97,27882172.0,1327847427.01,50.455622220803626,59.69894877757492,14.137922229089389,51.920662950256556,2.1507352941176308,-0.6574362810494954,1.0555683122847295,0.9391504018369692,0.7784925925837823,26.119558389290102,-52.02856131444116,-1.0069999999999695,72.0,44.0,52.56038254224778,45.253617457752156,48.90699999999997,0.13947899438806885,-3.1237155774763603,-3.1735439847391245
2017-12-26,46.84,46.71,47.33,44.69,38073596.0,1748261118.26,49.41549545195699,53.40208297933208,11.987254905628394,52.62958032648726,1.439823529411754,-0.7541183524044954,0.9915986557849249,0.9990398463754202,0.7126484814503092,25.91276236582368,-117.36986212331612,1.4970000000000283,68.0,40.0,52.522830315320206,45.00316968467973,48.76299999999997,0.10141769237271715,-0.9121764955451805,-0.9163622993968445
2017-12-27,46.05,46.5,48.53,45.9,33198085.0,1567072186.84,48.88547567472951,58.654012230083104,10.051225943783916,53.256628502159366,0.988882352941161,-0.8078937207959871,0.9890214797136031,0.9577565632458235,0.643231082838974,25.580824418581514,-73.03173151340204,1.6460000000000292,64.0,36.0,52.53002315999285,44.75797684000709,48.64399999999997,0.11234316708973573,-0.4495825305073864,-0.4505961920706181
2017-12-28,45.39,47.88,48.38,44.98,43407888.0,2046073307.79,52.49162396429203,57.16072397119764,9.302854182662065,56.22566945055406,0.40447058823527726,-0.7286455666603777,0.9733003708281821,1.0205191594561187,0.5792815323207021,25.277118016455923,-65.70826145294112,2.4130000000000322,60.0,32.0,52.53056588717133,44.76343411282861,48.64699999999997,0.13632352517789628,2.9677419354838808,2.924556809646184
2017-12-29,46.98,47.88,49.11,46.53,42971788.0,2067282020.62,52.49162396429203,55.654493389881566,8.679991175632509,54.54589877192829,0.0477647058823365,-0.6565828103219378,0.9568814239157677,1.0145399849586363,0.5206300872252894,24.911814087560977,-27.166821994407147,4.108500000000028,56.00000000000001,28.000000000000004,52.36167114500133,44.701328854998614,48.53149999999997,0.10988815542920713,0.0,0.0
2018-01-02,47.55,47.1,48.08,46.47,32153435.0,1511674867.21,50.171346623598694,48.55010582890227,7.538070609754607,50.78961973940847,-0.25911764705883655,-0.6410826636237985,0.910709677419354,1.0748387096774195,0.46372701020674795,24.611885877824886,-51.40011134684442,3.0530000000000257,52.0,24.0,52.355768361219944,44.59823163878001,48.476999999999975,0.12555659245657255,-1.6290726817042578,-1.6424879667400027
2018-01-03,46.86,49.1,49.44,46.66,46601222.0,2247511319.62,55.59177244973637,48.4926571024583,7.968427979030668,56.03603117765291,-0.10735294117647953,-0.4829731456698596,0.9137055837563444,1.0266497461928936,0.41805813652284135,24.300690511621667,-5.723783695963522,-0.05699999999997374,48.0,20.0,52.172014244575244,45.221985755424704,48.696999999999974,0.18600022480239747,4.24628450106157,4.158603377810266
2018-01-04,48.58,49.69,50.76,48.5,53563033.0,2656298516.57,57.075209556761365,46.29627181801415,8.737974942444712,59.32057592761017,0.11449999999998539,-0.3326493112986497,0.9188124014713602,1.0717288491854968,0.3834629941273144,24.05919172664313,50.70626893697039,0.3135000000000261,44.0,16.0,52.26699579801511,45.30600420198484,48.786499999999975,0.1446035233084804,1.2016293279022427,1.1944670813754055
2018-01-05,49.34,48.09,49.53,48.09,31734196.0,1543552212.41,52.002046849857585,48.62010831633402,8.021395604238194,53.94209399158818,-0.01317647058824889,-0.33408812505163965,0.9309773605742677,1.0684704583103262,0.3502151185189629,23.796529632203605,-11.418151213352617,-0.6224999999999739,40.0,12.0,52.11765085182653,45.68734914817342,48.902499999999975,0.1431708275552819,-3.2199637754075194,-3.2729450324657794
2018-01-08,47.44,47.03,47.53,45.9,33227626.0,1550533966.63,48.90092442380867,49.68864898660428,6.5316080302043416,56.939742762201526,-0.40088235294118846,-0.3953504086457287,0.9679113185530915,1.0708868144690784,0.31419759034565276,23.531600389230785,-103.15315315315195,0.7410000000000281,36.0,8.0,52.14987769447618,45.568122305523765,48.85899999999997,0.15504413492931068,-2.204200457475569,-2.2288559332614533
2018-01-09,46.89,46.83,47.29,46.24,18306316.0,856274049.54,48.31546946212479,51.28676286784321,5.13349146674674,53.072136246024236,-0.5457058823529479,-0.4351131395902338,0.9698704429044886,1.0533293160590542,0.2764861211087692,23.29924048012237,-94.04616622958375,-0.027499999999982094,32.0,4.0,52.02561848201961,45.34938151798035,48.68749999999998,0.10349263599830878,-0.4252604720391351,-0.426167276150613
2018-01-10,46.74,46.09,47.35,45.6,22509199.0,1045793710.88,46.11553336749042,53.52334211515258,3.3316508598244226,50.55012446691886,-0.9640882352941134,-0.49278576699068555,0.9816485225505436,1.0407465007776053,0.2356920907668526,23.079724737266794,-106.37929542110163,-1.3374999999999773,28.000000000000004,8.0,51.912967217133776,45.04203278286618,48.47749999999998,0.10325128221318726,-1.580183642963906,-1.5928016463033323
2018-01-11,45.74,46.89,47.31,45.62,24221705.0,1131696727.02,48.82820641016285,51.30176273138127,2.4916247443516886,52.614801866992046,-1.48541176470588,-0.45925831536706596,0.9712586719524273,1.080277502477701,0.19749999164656468,22.855770846969587,-85.14640528119811,-1.5589999999999833,24.0,4.0,51.55513998484558,44.98286001515439,48.268999999999984,0.07866677226152295,1.735734432631797,1.7208426369077934
2018-01-12,46.69,45.49,47.34,45.49,20997530.0,970498616.74,44.597017544426905,52.532856870983544,0.5622294441127287,43.132281168151415,-1.9094117647058724,-0.5096781032656225,0.9269345732314838,1.0677515775489872,0.15651687969554737,22.751748693826492,-108.32912206551056,-1.4114999999999824,20.0,100.0,50.74185881117588,45.081141188824084,47.91149999999998,0.04960412026944563,-2.9857112390701657,-3.0311911519582235
2018-01-15,44.89,41.12,44.91,40.94,46177082.0,1956141287.92,34.5367202143952,51.101834110990424,-4.714918615914308,34.601045653948745,-2.6677058823529407,-0.7984481080158458,0.8449969306322892,1.087170042971148,0.09708559123229889,22.772197502391776,-290.09624045891957,0.48900000000001853,16.0,100.0,51.06978186360661,43.71221813639336,47.390999999999984,-0.01919310147905768,-9.606506924598824,-10.099790043500345
2018-01-16,40.29,40.65,41.58,40.1,23131002.0,941440310.27,33.65732183623447,52.99343379352706,-9.209933683733402,35.6529068692731,-3.6074411764705943,-0.9707648966223232,0.8851050286441753,1.1416295353278167,0.025786134213141562,22.760770303867197,-293.8092547246806,0.8885000000000147,12.0,100.0,51.6467390916043,42.33626090839567,46.99149999999999,-0.013043056295089112,-1.1429961089494123,-1.1495785153089688
2018-01-17,40.8,41.43,42.0,38.5,32160012.0,1303091508.61,36.545019433860766,46.46253886661801,-12.04078526980525,42.91470788809328,-4.360941176470597,-0.9790732852878388,0.8011768349334154,1.161969650046454,-0.047266264883739854,22.893333969267502,-231.15788929593606,0.49200000000001864,8.0,96.0,51.74413317584356,41.47186682415641,46.60799999999998,0.00041561735492203595,1.9188191881918781,1.9006420095490917
2018-01-18,40.7,39.91,41.16,39.91,18215028.0,736942585.38,33.48617155994086,39.468013923393165,-15.423731150010694,38.16708414143517,-5.434235294117656,-1.0286979674955485,0.8566261098322913,1.1857941466622823,-0.12466126697193702,22.979425455311844,-187.7971684330755,2.9105000000000203,4.0,100.0,52.02840563376398,40.35059436623598,46.18949999999998,-0.04078133363725644,-3.6688390055515385,-3.737833702866844
2018-01-19,40.0,39.49,40.65,39.41,16209119.0,648363965.13,32.672402565220494,31.623023368419084,-18.424593390513277,36.22509724284581,-6.388088235294127,-1.0290734532721122,0.779497764017887,1.237014103887169,-0.20332984633905088,22.96523880265092,-158.35174892296658,4.006000000000014,4.0,100.0,51.98646427994643,39.381535720053535,45.68399999999998,-0.10181418331002286,-1.0523678276121107,-1.0579443762084306
2018-01-22,39.57,39.96,40.41,38.41,18503723.0,733004034.06,34.58809459280758,32.97852742110956,-20.364111250640956,37.75855161651304,-6.690117647058827,-0.939417625898358,0.7505091649694493,1.2070604209097082,-0.2773913815006519,22.949395241068732,-134.5266610815464,2.8410000000000224,52.0,96.0,51.863051405908536,38.634948594091426,45.24899999999998,-0.06615721914739678,1.1901747277791808,1.1831478481795
2018-01-23,39.84,40.07,40.68,39.81,14163738.0,568872699.01,35.05385808310075,26.186601660287835,-21.833451074162802,38.31474110748553,-6.669147058823533,-0.8188650584388144,0.7771324863883842,1.2609800362976407,-0.3444651360137401,22.8514015873554,-102.65786318433574,2.134500000000017,48.0,92.0,51.816125622008514,37.974874377991455,44.895499999999984,-0.03872787425126652,0.2752752752752663,0.2748970867700429
2018-01-24,40.15,42.8,43.89,39.56,36398523.0,1520096418.52,45.437657598594654,20.820971242792325,-20.065523127340875,51.77301607509021,-6.201382352941188,-0.5161979393428999,0.7221471978392972,1.1789331532748142,-0.3921926305354146,23.027718875090624,-54.89355771575873,2.1300000000000168,44.0,88.0,51.62545449772076,37.7745455022792,44.69999999999998,-0.042317978443707875,6.81307711504866,6.591017793969778
2018-01-25,42.4,41.9,43.1,41.9,21290248.0,903443784.47,42.99700647903786,27.77366394227647,-19.297899883526163,50.23430054493325,-5.685147058823539,-0.3457328580814174,0.8179329226557143,1.1718001368925393,-0.42800104563139735,23.10296336325502,-45.045418150693976,1.6200000000000188,40.0,84.0,51.44641168510007,37.4935883148999,44.469999999999985,-0.04859961525448255,-2.102803738317749,-2.1252275659659148
2018-01-26,42.1,41.54,42.67,41.41,14089067.0,590478206.43,42.02462147226413,29.702523022277433,-18.942708472098897,42.46186442684586,-5.075941176470593,-0.23181598061573117,0.8522446094026148,1.1417462000706962,-0.45506753137510075,23.075313866058686,-48.491751225236015,2.737000000000023,36.0,80.0,51.05660224810212,37.24939775189784,44.15299999999998,-0.12492461363949735,-0.8591885441527447,-0.8629008480125933
2018-01-29,41.4,39.64,42.1,39.11,19998859.0,806651367.27,37.238067582403744,29.811579410543303,-20.05653431264761,40.99223655516064,-4.658647058823533,-0.2570649794917892,0.7743962950711205,1.1435659940456497,-0.4823527036582962,23.194934581903308,-74.11037486162687,1.7490000000000236,32.0,76.0,50.68909873274701,36.792901267252944,43.74099999999998,-0.15762490410483596,-4.573904670197393,-4.6818108986178775
2018-01-30,39.22,39.1,39.89,38.75,11818702.0,464754859.93,35.983630277884345,31.112619040872787,-21.344594144769143,42.23273483125566,-4.494500000000002,-0.2808389334455246,0.7792032410533415,1.2231600270087777,-0.5101823567039732,23.25909495873293,-87.94528594805466,-2.2209999999999823,28.000000000000004,100.0,50.38992020099537,36.29207979900459,43.34099999999998,-0.15910964286658402,-1.3622603430877844,-1.3716242470467321
2018-01-31,38.41,36.5,38.91,35.6,24062432.0,886583922.71,30.632887937162366,23.022812403696534,-24.230999273104707,35.97694965973062,-5.2255882352941185,-0.43326638659466554,0.6850143175310205,1.2341711740375436,-0.5475218001536121,23.426475960915965,-126.93895438486348,-2.0609999999999786,24.0,100.0,49.84025774537578,35.581742254624174,42.71099999999998,-0.2584864281503909,-6.649616368286448,-6.881020640287394
2018-02-01,36.58,36.31,37.17,35.87,16453352.0,601822346.82,30.278556919325055,23.69229990536917,-26.644305412246027,36.69831644402932,-5.884941176470591,-0.5035527901021268,0.6923575129533668,1.2956606217616577,-0.589820447400359,23.497780113425613,-136.19414751048433,-0.6119999999999735,20.0,100.0,48.93325126519129,35.15074873480866,42.04199999999997,-0.29677270797213134,-0.520547945205474,-0.5219075162201658
2018-02-02,36.01,36.52,37.21,34.78,14115147.0,515456918.77,31.225446604484944,26.73973044484704,-28.340999266138912,35.93029266047497,-6.479705882352931,-0.4919954814221512,0.7698191933240601,1.2517385257301805,-0.6320192404347168,23.54963503959074,-134.06068252898086,-1.5534999999999712,16.0,96.0,48.16674779491259,34.76025220508735,41.46349999999997,-0.22367642519652645,0.5783530707794027,0.5766870300523586
2018-02-05,35.74,35.94,37.31,35.4,11919876.0,434091044.44,30.013071946891984,32.0458645530979,-30.11463616637319,36.7602460144992,-6.945323529411759,-0.4790405699311746,0.8232271325796493,1.1305241521068856,-0.6740360173275904,23.59111037976566,-124.35792069036292,-1.4189999999999685,12.0,100.0,47.51265625998208,34.30534374001786,40.90899999999997,-0.2773290755605293,-1.5881708652793147,-1.6009174371355073
2018-02-06,34.54,33.32,35.79,33.14,17895664.0,616750261.99,25.244826872098145,34.27627770510179,-33.26372878359922,32.62455568964423,-7.4955294117647,-0.5949849897708779,0.7904527904527893,1.1965601965601966,-0.7247109653077473,23.736514813261255,-167.4070846892987,-0.2734999999999701,8.0,100.0,47.0371762856562,33.42982371434374,40.23349999999997,-0.319383459172507,-7.2899276572064515,-7.569306405677079
2018-02-07,34.27,34.31,35.17,32.82,20207628.0,687749684.25,29.784255686863006,41.34350084896676,-34.511596516877084,37.808301712784086,-7.674117647058814,-0.5539051576900182,0.7465893587994534,1.192701227830832,-0.77395226649755,23.85382955453541,-148.57739968955076,0.4255000000000351,4.0,96.0,46.35718791170873,32.9318120882912,39.644499999999965,-0.28482103001890835,2.971188475390152,2.9279039571716403
2018-02-08,34.12,35.66,35.91,33.92,20030270.0,704992144.83,35.533093378372925,48.125503315712564,-33.788734062775255,43.04803949619302,-7.446147058823527,-0.392322218377291,0.8061190555370793,1.1463252411040907,-0.8131854281034304,23.951520085856853,-106.61051456771976,3.7170000000000343,4.0,92.0,45.1224407025817,33.04355929741823,39.08299999999996,-0.2809410106491748,3.9347129116875434,3.8592755564635706
2018-02-09,34.5,34.09,35.88,33.43,18173237.0,631573728.15,32.22837456304032,48.6408175183188,-34.19446293583908,42.75621222659009,-7.39876470588235,-0.349134107319943,0.8256880733944945,1.1372870249017037,-0.8498117387383599,24.11816165638671,-109.1118980661729,3.387000000000036,4.0,88.0,44.165550220918036,32.86044977908189,38.51299999999996,-0.252454826851499,-4.402692091979787,-4.502552628518242
2018-02-12,34.72,36.02,36.21,34.43,17893482.0,634975954.68,39.657948469736624,48.985162231610396,-32.10846118339628,47.75435239970875,-7.148411764705877,-0.15826000245570704,0.8092540132200179,1.119294932326094,-0.8732577964477686,24.264840256479136,-71.841637492232,3.282000000000032,12.0,84.0,43.8771586558844,32.638841344115534,38.25799999999997,-0.12595042818871408,5.661484306248155,5.507025359799833
2018-02-13,36.41,35.62,36.56,35.55,16887795.0,606747838.36,38.710762839537665,43.77753252153014,-30.72891169425336,42.21427584319001,-6.519941176470574,-0.03315956394481656,0.8351493848857634,1.2337434094903341,-0.8871575826358018,24.376110574009314,-56.30756561125136,1.6335000000000335,8.0,80.0,43.6251663008227,32.387833699177236,38.00649999999997,-0.1506404522243987,-1.1104941699056292,-1.1167061886294682
2018-02-14,35.8,34.72,35.9,34.52,11400227.0,398394724.74,36.59303341771114,35.82257287623629,-30.215295767169025,42.009729096342596,-6.046970588235283,0.012323988482942472,0.7184771219001039,1.2277331470485509,-0.8966525005811952,24.442477485988277,-71.62089391491574,1.4290000000000305,4.0,76.0,43.232952534856864,32.10904746514308,37.67099999999997,-0.24212147593931035,-2.5266704098820814,-2.5591388069365895
2018-02-22,35.78,38.19,38.19,35.33,27704043.0,1040227015.95,48.32984546442182,45.521249629696655,-25.703951131780688,56.341858804530794,-5.273617647058806,0.2843759981934757,0.7610246433203623,1.1034370946822312,-0.8852315677357001,24.600173336681653,-11.092813686472898,-1.0849999999999724,4.0,72.0,43.05829699541334,32.1117030045866,37.58499999999997,-0.11152941418976577,9.99423963133641,9.525781144527512
2018-02-23,39.0,40.84,41.4,38.19,46168187.0,1816598127.8,55.15657955164875,59.212716940473626,-19.353259260229898,60.6673675300651,-3.8297058823529255,0.6311966769210478,0.9288473921442361,0.9810045074050229,-0.8458765691352417,24.824299887485505,67.79022135026482,-1.3424999999999727,32.0,68.0,43.249995422061616,32.055004577938334,37.652499999999975,0.007512842981687094,6.938989264205309,6.70882920590401
2018-02-26,40.15,42.22,43.38,40.15,44655421.0,1875542195.49,58.250057362313584,68.27051686825986,-13.153827398892377,59.64612544969445,-2.351823529411753,0.9242129378526882,1.003318250377073,0.8558069381598795,-0.7806851706670789,24.918590172300235,106.85743748388836,-1.2454999999999714,28.000000000000004,64.0,43.62966055373663,31.901339446263318,37.765499999999975,0.012702787452373927,3.37904015670909,3.3232049123709917
2018-02-27,42.36,42.38,43.08,41.42,34515600.0,1459970661.67,58.606594693732795,77.17342895508992,-8.243889480588308,63.45418802171586,-0.8314705882352769,1.088181217398194,1.1507505589268596,0.831683168316832,-0.6979826771821561,24.99363162811459,108.54675646004432,-1.940999999999974,24.0,60.0,44.00730361637429,31.754696383625657,37.88099999999997,0.03703783161369979,0.3789673140691674,0.37825104199784576
2018-02-28,41.9,42.5,43.25,41.31,32231898.0,1366534933.02,58.89015206630495,83.22573360290606,-4.26591340714288,61.85159133792954,0.8977058823529518,1.1576363424636325,1.1358372456964,0.7752738654147109,-0.6046112370861975,24.92827004271806,109.03841611897114,-4.545999999999971,20.0,56.00000000000001,43.94534338559689,31.78665661440305,37.86599999999997,0.013010080915301495,0.2831524303916977,0.2827523090218165
2018-03-01,41.9,44.85,45.71,41.7,47457691.0,2083019290.6,64.07961140598908,88.62211557009951,0.9673254832249878,66.25700726078702,2.4195294117647137,1.3038864038231108,1.1735759021771541,0.7136892335222191,-0.49521972004509657,25.084676866584463,143.56520989569935,-3.703499999999977,100.0,52.0,44.599243010473515,31.427756989526443,38.01349999999998,0.11575496463021286,5.529411764705894,5.381951257443385
2018-03-02,43.9,43.74,44.77,43.01,34657378.0,1521807629.2,60.21320261033018,79.59781265323926,4.11144059890599,67.03387761149784,3.1355000000000004,1.266822435930786,1.1921697549312607,0.7417812313209806,-0.38377927335121853,25.22029420980058,130.04340924308508,-2.463499999999982,96.0,48.0,45.007897649758526,31.23910235024143,38.12349999999998,0.1216810801787026,-2.474916387959869,-2.506057325618327
2018-03-05,43.8,47.29,47.87,43.41,47927042.0,2188589047.23,67.05887857467465,85.08821279394682,9.374279151763186,68.4255596404032,4.076205882352937,1.4113067091355576,1.2630979498861041,0.626708428246014,-0.25764231273245985,25.46303927867596,157.51768333232644,-4.4159999999999755,100.0,44.0,46.452992890395755,30.559007109604202,38.50599999999998,0.20880722429835175,8.116140832190212,7.8035841407162465
2018-03-06,46.89,46.83,48.28,46.09,42710063.0,2007364510.94,65.48654886134719,86.1594705507561,12.992772866952318,64.50870717046799,5.016647058823523,1.4028823129587908,1.3501144164759722,0.5955377574370712,-0.12868273943930825,25.701433341991816,146.5234758770001,-2.872499999999974,96.0,40.0,47.63002796848174,30.154972031518216,38.89249999999998,0.1800440329480052,-0.9727215056037242,-0.9774833460333809
2018-03-07,46.89,47.18,48.85,46.49,39920075.0,1909424407.42,66.1371366527335,87.0020611917355,16.07981435242089,60.95986394703086,6.017735294117635,1.347554201042274,1.3266345881686945,0.6045853382394567,-0.0015477403180776496,25.67156414604733,131.0850369708626,-3.8064999999999785,92.0,36.0,48.796424812932095,30.056575187067857,39.426499999999976,0.1650243649163395,0.7473841554558991,0.7446050784078562
2018-03-08,46.71,46.34,47.07,45.74,28267120.0,1307246676.11,63.06458637852154,84.06256219154382,17.72501450811406,60.595977558378955,6.2942058823529266,1.1867137712787175,1.3254662004662001,0.6407342657342661,0.11452172446312658,25.645976580773624,100.14421252371974,-5.207999999999977,88.0,32.0,49.644288591844145,30.21171140815581,39.927999999999976,0.16607386462188736,-1.7804154302670572,-1.7964554975298697
2018-03-09,46.11,47.84,48.12,45.99,34161116.0,1618071590.63,66.09379669510264,84.79781805096201,20.06026276979779,62.4143274819379,6.893176470588216,1.1148003585073916,1.3134284882027376,0.6297698805709294,0.22491372607901056,25.672020325856373,102.13108751373166,-2.3039999999999807,100.0,28.000000000000004,50.65873787168172,30.329262128318234,40.49399999999998,0.1925566643365234,3.2369443245576113,3.185659063814583
2018-03-12,48.22,48.73,49.43,47.45,33777216.0,1637392790.9,67.78216150412425,85.50264688338343,22.515319858858113,60.68497766825935,6.958911764705874,1.060924866666201,1.3144475920679883,0.6127478753541077,0.3302151328056145,25.58483065837122,107.62707651224119,-0.29349999999998033,100.0,24.0,51.67411720204281,30.59288279795716,41.133499999999984,0.2101769624120104,1.8603678929765666,1.8432747213038336
2018-03-13,48.78,48.06,50.21,47.79,36789172.0,1807964737.71,65.15198868291134,88.0427358962399,23.794433271627003,57.40138674337411,7.056676470588222,0.9192058185890479,1.343148046230049,0.5842047330764998,0.4231817743791038,25.602336302241234,101.62725617786104,0.34950000000002035,96.0,20.0,52.18151639024983,31.559483609750124,41.87049999999998,0.1832918149002834,-1.3749230453519279,-1.3844626547091732
2018-03-14,47.89,46.16,48.72,45.9,35239322.0,1668640657.83,58.24923211415345,81.54199323042728,22.83054516225293,44.883742187479015,6.7385882352941096,0.6492664954630007,1.2908377696833842,0.6996357523115719,0.4934333144647085,25.544314575679774,70.83540460033295,-0.08299999999997709,92.0,16.0,52.32000583341619,32.60599416658377,42.46299999999998,0.1265507287902874,-3.953391593841049,-4.033660810847861
2018-03-15,45.79,48.66,48.75,45.76,40541781.0,1922542500.14,63.699071529919536,81.60366600480364,23.689774914861434,52.29169147261041,6.8846176470588105,0.5924297644691177,1.2080631519594016,0.7874259937975755,0.5562411364055917,25.607154487022928,76.14290946625438,-0.6129999999999782,88.0,12.0,52.80294138269168,33.42305861730828,43.11299999999998,0.15711030197056372,5.415944540727913,5.274371515553211
2018-03-16,48.59,47.32,48.82,46.64,31693333.0,1510310363.22,59.235803242784726,75.04339546155984,22.97907674095394,51.86869659504729,6.670705882352927,0.425730988768084,1.183033120278907,0.8364323067983733,0.6034709559469635,25.603542253678157,68.93275107152425,1.0755000000000265,84.0,8.0,52.68525187624483,34.86374812375512,43.774499999999975,0.14883749054444276,-2.753801890669949,-2.792429824519038
