,open,close,high,low,volume,money
2012-02-01,3.63,3.65,3.71,3.62,9474351.0,34767080.0
2012-02-02,3.69,3.69,3.71,3.66,8236674.0,30386164.0
2012-02-03,3.69,3.8,3.85,3.69,13073453.0,49142680.0
2012-02-06,3.81,3.8,3.85,3.76,14782648.0,56241772.0
2012-02-07,3.78,3.74,3.78,3.72,7415792.0,27672854.0
2012-02-08,3.73,3.81,3.84,3.72,6850498.0,25926860.0
2012-02-09,3.82,3.76,3.85,3.76,10876208.0,41202168.0
2012-02-10,3.76,3.67,3.79,3.61,26955637.0,99358880.0
2012-02-13,3.63,3.63,3.7,3.5,40086211.0,144599760.0
2012-02-14,3.61,3.83,3.83,3.61,29999552.0,112460648.0
2012-02-15,3.83,3.84,3.85,3.76,24520094.0,93467792.0
2012-02-16,3.84,3.81,3.85,3.78,12333963.0,47114168.0
2012-02-17,3.83,3.79,3.84,3.78,9451638.0,35889928.0
2012-02-20,3.83,3.89,3.95,3.8,20328504.0,79147888.0
2012-02-21,3.95,3.95,3.97,3.87,21062146.0,82990712.0
2012-02-22,3.92,4.15,4.15,3.92,24750268.0,100808856.0
2012-02-23,4.15,4.15,4.15,4.07,11191640.0,46063196.0
2012-02-24,4.15,4.12,4.19,4.1,9313995.0,38525112.0
2012-02-27,4.14,4.18,4.24,4.14,16235829.0,68194584.0
2012-02-28,4.18,4.15,4.22,4.12,18973519.0,78884696.0
2012-02-29,4.15,4.07,4.15,4.04,27264381.0,110930072.0
2012-03-01,4.05,4.11,4.17,4.04,19069419.0,78595888.0
2012-03-02,4.1,4.14,4.17,4.1,15471633.0,64197672.0
2012-03-05,4.17,4.13,4.17,4.11,10387876.0,42953572.0
2012-03-06,4.13,4.22,4.23,4.11,19508563.0,81308944.0
2012-03-07,4.2,4.26,4.3,4.16,15073464.0,64039360.0
2012-03-08,4.25,4.25,4.29,4.21,13541126.0,57450268.0
2012-03-09,4.24,4.25,4.27,4.23,5943752.0,25238794.0
2012-03-12,4.28,4.35,4.43,4.25,35531791.0,154124240.0
2012-03-13,4.31,4.35,4.36,4.27,21681131.0,93765320.0
2012-03-14,4.34,4.23,4.38,4.23,34130692.0,146830672.0
2012-03-15,4.25,4.18,4.25,4.12,20717284.0,86168912.0
2012-03-16,4.18,4.2,4.2,4.14,13658313.0,56983584.0
2012-03-19,4.17,4.37,4.37,4.15,25896901.0,111311456.0
2012-03-20,4.33,4.26,4.36,4.25,13214121.0,56920976.0
2012-03-21,4.26,4.17,4.31,4.11,19410315.0,81463000.0
2012-03-22,4.17,4.2,4.21,4.13,3603047.0,15050333.0
2012-03-23,4.16,4.25,4.25,4.15,5298888.0,22288380.0
2012-03-27,4.35,4.27,4.45,4.25,12763019.0,55396432.0
2012-03-28,4.25,4.17,4.33,4.15,12435447.0,53183676.0
2012-03-29,4.17,4.17,4.19,4.12,4542684.0,18878878.0
2012-03-30,4.17,4.21,4.22,4.12,4947035.0,20710906.0
2012-04-05,4.19,4.3,4.32,4.19,9107596.0,38701136.0
2012-04-06,4.26,4.3,4.35,4.25,8392660.0,36048356.0
2012-04-09,4.29,4.38,4.43,4.25,13677100.0,59803668.0
2012-04-10,4.42,4.35,4.42,4.21,17912912.0,76816744.0
2012-04-11,4.28,4.34,4.35,4.23,11446237.0,49048484.0
2012-04-12,4.33,4.33,4.34,4.25,9554610.0,40965800.0
2012-04-13,4.35,4.29,4.36,4.27,13628761.0,58607916.0
2012-04-16,4.29,4.29,4.29,4.21,7506401.0,32016426.0
2012-04-17,4.29,4.25,4.31,4.23,4739806.0,20139414.0
2012-04-18,4.26,4.3,4.33,4.23,6024689.0,25861172.0
2012-04-19,4.3,4.22,4.3,4.19,10486720.0,44301620.0
2012-04-20,4.22,4.29,4.3,4.16,10168951.0,43213028.0
2012-04-24,4.25,4.45,4.5,4.2,25852508.0,113997392.0
2012-04-25,4.45,4.49,4.49,4.4,17238516.0,76673320.0
2012-04-26,4.49,4.61,4.66,4.46,21519409.0,99017232.0
2012-04-27,4.6,4.57,4.61,4.5,10022324.0,45554944.0
2012-05-02,4.55,4.55,4.56,4.39,19302416.0,86287096.0
2012-05-03,4.52,4.48,4.53,4.42,23735087.0,105680472.0
2012-05-04,4.47,4.51,4.63,4.47,36044890.0,164236160.0
2012-05-07,4.49,4.72,4.72,4.47,49983983.0,231564160.0
2012-05-08,4.72,4.72,4.8,4.65,22962969.0,107668192.0
2012-05-09,4.66,4.64,4.72,4.61,21237830.0,98648760.0
2012-05-10,4.66,4.74,4.76,4.61,20125079.0,94935896.0
2012-05-11,4.7,4.63,4.73,4.63,12137731.0,56557184.0
2012-05-14,4.56,4.56,4.63,4.5,13507214.0,61538908.0
2012-05-15,4.5,4.56,4.56,4.45,9572993.0,43063460.0
2012-05-16,4.55,4.52,4.62,4.5,12325930.0,56173128.0
2012-05-17,4.53,4.57,4.6,4.51,4650968.0,21200252.0
2012-05-21,4.55,4.44,4.6,4.44,15883723.0,71313576.0
2012-05-22,4.48,4.38,4.5,4.35,42384778.0,187371728.0
2012-05-23,4.39,4.47,4.47,4.39,23993903.0,106404608.0
2012-05-24,4.47,4.56,4.6,4.46,15349064.0,69742688.0
2012-05-25,4.53,4.47,4.57,4.4,7900644.0,35509512.0
2012-05-28,4.42,4.5,4.51,4.37,29768750.0,132429928.0
2012-05-29,4.5,4.62,4.67,4.41,23824340.0,109359504.0
2012-05-30,4.62,4.64,4.7,4.56,18951171.0,87970600.0
2012-05-31,4.6,4.67,4.7,4.6,14504761.0,67634984.0
2012-06-01,4.64,4.61,4.68,4.56,21474409.0,98935152.0
2012-06-04,4.55,4.7,4.82,4.51,42868103.0,202298192.0
2012-06-05,4.74,4.6,4.74,4.6,33587353.0,155808896.0
2012-06-06,4.61,4.79,4.81,4.61,29296524.0,138943904.0
2012-06-07,4.82,4.8,4.97,4.79,29725004.0,145432912.0
2012-06-08,4.84,4.96,5.04,4.74,27657987.0,136541328.0
2012-06-11,5.02,5.14,5.16,4.96,21992769.0,111743920.0
2012-06-12,5.1,5.11,5.16,5.02,27949754.0,142094800.0
2012-06-13,5.12,5.26,5.31,5.12,21670896.0,113489240.0
2012-06-14,5.24,5.26,5.38,5.18,17219052.0,90587848.0
2012-06-15,5.26,5.18,5.34,5.09,18460177.0,95423480.0
2012-06-18,5.19,5.34,5.35,5.14,18619212.0,98496536.0
2012-06-19,5.33,5.31,5.44,5.24,22442002.0,119363568.0
2012-06-20,5.29,5.21,5.38,5.17,15638725.0,81669048.0
2012-06-21,5.18,5.19,5.23,5.08,14583826.0,74974936.0
2012-06-25,5.14,5.17,5.2,5.11,12161176.0,62755660.0
2012-06-26,5.18,5.12,5.27,5.09,13747095.0,71016536.0
2012-06-27,5.1,5.4,5.44,5.1,25860574.0,137701040.0
2012-06-28,5.4,5.36,5.51,5.36,28776837.0,156241664.0
2012-06-29,5.32,5.42,5.45,5.32,19973493.0,107846824.0
2012-07-02,5.46,5.61,5.68,5.33,30512625.0,166223120.0
2012-07-03,5.58,5.7,5.73,5.52,22905946.0,129431432.0
2012-07-04,5.69,5.37,5.77,5.31,38433062.0,209199600.0
2012-07-05,5.33,5.37,5.4,5.28,10724659.0,57336128.0
2012-07-06,5.38,5.56,5.58,5.34,14920035.0,81527040.0
2012-07-09,5.53,5.56,5.72,5.5,18338893.0,103539056.0
2012-07-10,5.56,5.45,5.56,5.32,17862870.0,96773208.0
2012-07-11,5.45,5.34,5.45,5.24,11186480.0,59852736.0
2012-07-12,5.28,5.58,5.64,5.21,30315566.0,164238080.0
2012-07-13,5.58,5.55,5.64,5.48,8877669.0,49362152.0
2012-07-16,5.54,5.44,5.58,5.38,8972676.0,49022528.0
2012-07-17,5.38,5.58,5.6,5.34,13618371.0,75227792.0
2012-07-18,5.58,5.39,5.63,5.27,14915045.0,80569664.0
2012-07-19,5.43,5.43,5.46,5.31,14868061.0,79892480.0
2012-07-20,5.4,5.41,5.41,5.33,8410286.0,45116672.0
2012-07-23,5.4,5.29,5.4,5.25,7983461.0,42460092.0
2012-07-24,5.24,5.4,5.44,5.24,8513356.0,45786604.0
2012-07-25,5.38,5.58,5.62,5.38,13774566.0,76218144.0
2012-07-26,5.55,5.7,5.74,5.54,23320230.0,132579584.0
2012-07-27,5.7,5.54,5.74,5.47,14346685.0,79510160.0
2012-07-30,5.55,5.32,5.56,5.31,12027206.0,64531200.0
2012-07-31,5.29,5.37,5.37,5.24,12070913.0,64160492.0
2012-08-01,5.37,5.42,5.49,5.32,10322298.0,55979980.0
2012-08-02,5.38,5.48,5.48,5.3,10901426.0,58733120.0
2012-08-03,5.47,5.58,5.61,5.39,14522664.0,80376720.0
2012-08-06,5.56,5.88,5.89,5.51,34580387.0,200194176.0
2012-08-07,5.86,6.07,6.12,5.85,31688642.0,190652800.0
2012-08-08,6.04,5.92,6.07,5.91,10134472.0,60383824.0
2012-08-09,5.93,6.14,6.17,5.93,12850935.0,78429224.0
2012-08-10,6.1,6.08,6.22,6.01,9046303.0,55092596.0
2012-08-13,6.11,6.06,6.16,6.0,9210941.0,55915048.0
2012-08-14,6.06,5.55,6.06,5.45,66666083.0,370121056.0
2012-08-15,5.44,5.72,5.81,5.44,27459892.0,156739488.0
2012-08-16,5.68,5.58,5.71,5.51,13768998.0,77351936.0
2012-08-17,5.58,5.44,5.65,5.38,24879165.0,135540592.0
2012-08-20,5.37,5.58,5.58,5.31,14970629.0,82129776.0
2012-08-21,5.53,5.78,5.8,5.49,28559627.0,163557840.0
2012-08-22,5.74,5.71,5.84,5.67,12248814.0,70483976.0
2012-08-23,5.77,5.76,5.79,5.54,11995263.0,67780976.0
2012-08-24,5.63,5.78,5.79,5.61,10184769.0,58186348.0
2012-08-27,5.76,5.58,5.76,5.45,21223840.0,118042704.0
2012-08-28,5.5,5.48,5.62,5.32,18287375.0,99471344.0
2012-08-29,5.41,5.47,5.53,5.41,8704757.0,47796164.0
2012-08-30,5.53,5.26,5.53,5.2,15821738.0,83488072.0
2012-08-31,5.26,5.19,5.33,5.17,15161935.0,79160200.0
2012-09-03,5.21,5.38,5.42,5.2,10577993.0,56573844.0
2012-09-04,5.4,5.43,5.56,5.4,22501823.0,123081968.0
2012-09-05,5.44,5.49,5.49,5.38,9213948.0,50031176.0
2012-09-06,5.54,5.55,5.6,5.46,11157478.0,61542132.0
2012-09-07,5.55,5.75,5.79,5.55,20167670.0,114983016.0
2012-09-10,5.78,5.74,5.87,5.58,22378271.0,126866048.0
2012-09-11,5.63,5.65,5.71,5.6,12274724.0,69134680.0
2012-09-12,5.68,5.7,5.71,5.6,8179722.0,46200264.0
2012-09-13,5.72,5.62,5.72,5.5,15288233.0,85498664.0
2012-09-14,5.62,5.46,5.62,5.37,23650807.0,128988944.0
2012-09-17,5.42,5.43,5.48,5.38,7397546.0,40229240.0
2012-09-18,5.38,5.46,5.49,5.38,6509835.0,35392188.0
2012-09-19,5.46,5.45,5.48,5.4,6124839.0,33379164.0
2012-09-20,5.41,5.52,5.55,5.41,13970962.0,76830976.0
2012-09-21,5.47,5.28,5.47,5.24,12915384.0,69016608.0
2012-09-24,5.28,5.36,5.43,5.11,18017599.0,94686264.0
2012-09-25,5.36,5.41,5.45,5.29,6213320.0,33646036.0
2012-09-26,5.41,5.31,5.41,5.16,6905529.0,36347388.0
2012-09-27,5.33,5.4,5.53,5.28,7128346.0,38706600.0
2012-09-28,5.34,5.52,5.53,5.34,12907608.0,70166496.0
2012-10-08,5.44,5.55,5.64,5.44,6085380.0,33725116.0
2012-10-09,5.61,5.71,5.73,5.58,12280788.0,69733408.0
2012-10-10,5.7,5.78,5.82,5.65,10835029.0,62333272.0
2012-10-11,5.72,5.67,5.77,5.64,14862092.0,84561848.0
2012-10-12,5.68,5.68,5.73,5.53,8589523.0,48196432.0
2012-10-15,5.69,5.62,5.69,5.55,4124239.0,23027774.0
2012-10-16,5.58,5.67,5.72,5.57,8395682.0,47498308.0
2012-10-17,5.72,5.58,5.72,5.54,8437470.0,47115804.0
2012-10-18,5.66,5.71,5.72,5.62,10544408.0,59796444.0
2012-10-19,5.72,5.66,5.72,5.64,7070669.0,40106736.0
2012-10-22,5.66,5.74,5.76,5.58,9309885.0,53017212.0
2012-10-23,5.72,5.84,6.04,5.72,20061698.0,117977960.0
2012-10-24,5.8,5.97,5.99,5.79,11021425.0,65595912.0
2012-10-25,6.0,5.85,6.0,5.77,7696766.0,45119236.0
2012-10-26,5.78,5.87,5.87,5.6,12762177.0,72739200.0
2012-10-29,5.8,5.98,6.0,5.74,11805458.0,70284368.0
2012-10-30,5.97,6.14,6.15,5.97,26051563.0,158796704.0
2012-10-31,6.12,6.19,6.26,6.08,22441676.0,138383952.0
2012-11-01,6.19,6.2,6.33,6.12,12697185.0,78831968.0
2012-11-02,6.19,6.15,6.2,6.08,7841509.0,48146364.0
2012-11-05,6.14,6.02,6.23,5.98,20006185.0,120832296.0
2012-11-06,6.04,5.99,6.05,5.81,20017601.0,118546080.0
2012-11-07,6.0,6.03,6.04,5.91,8033513.0,47958316.0
2012-11-08,6.03,5.92,6.03,5.83,9111977.0,53984784.0
2012-11-09,5.91,5.78,5.92,5.75,11210803.0,65145760.0
2012-11-12,5.82,5.68,5.83,5.67,13402231.0,76572368.0
2012-11-13,5.68,5.5,5.68,5.48,18251777.0,100943392.0
2012-11-14,5.51,5.53,5.58,5.48,11257526.0,62071100.0
2012-11-15,5.51,5.59,5.63,5.41,12689314.0,70625056.0
2012-11-16,5.58,5.61,5.68,5.46,8531112.0,47288092.0
2012-11-19,5.61,5.63,5.7,5.5,9340036.0,52346240.0
2012-11-20,5.67,5.59,5.71,5.55,5893060.0,33124812.0
2012-11-21,5.62,5.64,5.68,5.52,9560519.0,53597064.0
2012-11-22,5.62,5.54,5.62,5.39,8869847.0,48687184.0
2012-11-23,5.56,5.41,5.57,5.38,10053395.0,54549292.0
2012-11-26,5.41,5.16,5.41,5.1,37139406.0,193829280.0
2012-11-27,5.05,5.26,5.34,5.05,19820592.0,103080696.0
2012-11-28,5.26,5.3,5.35,5.18,7216406.0,38294060.0
2012-11-29,5.28,5.39,5.4,5.27,6241213.0,33587936.0
2012-11-30,5.38,5.45,5.48,5.34,8593047.0,46561892.0
2012-12-03,5.45,5.33,5.46,5.33,10735598.0,57840516.0
2012-12-04,5.33,5.36,5.44,5.31,8282913.0,44628760.0
2012-12-05,5.36,5.6,5.78,5.32,17161645.0,96025680.0
2012-12-06,5.72,5.71,5.75,5.52,11852975.0,67246280.0
2012-12-07,5.64,5.75,5.79,5.64,9833002.0,56395400.0
2012-12-10,5.81,5.84,5.87,5.7,11833697.0,68816752.0
2012-12-11,5.84,5.85,5.9,5.73,14072948.0,81984408.0
2012-12-12,5.85,5.75,5.89,5.74,14899784.0,86529032.0
2012-12-13,5.7,5.75,5.79,5.66,10006360.0,57328456.0
2012-12-14,5.75,6.0,6.01,5.71,25327953.0,150147264.0
2012-12-17,6.02,5.88,6.13,5.76,19627193.0,115293672.0
2012-12-18,5.95,5.82,5.95,5.71,21200722.0,123329440.0
2012-12-19,5.78,5.94,5.96,5.74,9763718.0,57283220.0
2012-12-20,5.9,5.98,6.02,5.86,12276099.0,73162792.0
2012-12-21,5.98,6.07,6.08,5.88,23334658.0,139857648.0
2012-12-24,6.1,6.04,6.23,6.03,20949394.0,127852976.0
2012-12-25,6.03,6.19,6.21,6.02,23722943.0,145128032.0
2012-12-26,6.18,6.29,6.3,6.07,19337641.0,119598152.0
2012-12-27,6.3,6.25,6.36,6.17,26565775.0,166997776.0
2012-12-28,6.21,6.25,6.32,6.19,20482609.0,128135544.0
2012-12-31,6.25,6.2,6.31,6.13,31794735.0,196934368.0
2013-01-04,6.18,5.79,6.18,5.58,57681138.0,336267008.0
2013-01-07,5.75,5.86,5.95,5.61,26094316.0,150843456.0
2013-01-08,5.85,5.88,5.98,5.75,38710224.0,227907600.0
2013-01-09,5.9,5.92,6.05,5.84,28441647.0,168306032.0
2013-01-10,5.92,5.89,5.98,5.84,26527787.0,156796544.0
2013-01-11,5.89,5.87,5.98,5.84,17088782.0,100939664.0
2013-01-14,5.87,6.05,6.12,5.85,34074594.0,204619648.0
2013-01-15,6.05,6.48,6.57,6.03,58244547.0,367228736.0
2013-01-16,6.47,6.76,6.87,6.42,55072147.0,370163488.0
2013-01-17,6.77,6.76,6.85,6.59,32025801.0,215788896.0
2013-01-18,6.77,6.64,6.87,6.58,31654103.0,211847280.0
2013-01-21,6.59,6.33,6.67,6.18,58331447.0,369182016.0
2013-01-22,6.31,6.25,6.53,6.21,44170109.0,281629728.0
2013-01-23,6.23,6.34,6.48,6.21,27391993.0,173202496.0
2013-01-24,6.31,6.18,6.37,6.12,24046667.0,149944368.0
2013-01-25,6.19,6.17,6.27,6.13,17570327.0,109297648.0
2013-01-28,6.16,6.06,6.27,5.96,45311728.0,276595008.0
2013-01-29,6.05,6.16,6.16,5.87,44911290.0,267638176.0
2013-01-30,6.18,6.23,6.4,6.18,43034524.0,269942816.0
2013-01-31,6.27,6.04,6.33,6.02,28002041.0,171852352.0
2013-02-01,6.04,5.95,6.1,5.92,30774424.0,183560240.0
2013-02-04,5.95,5.82,6.03,5.74,36459140.0,211809872.0
2013-02-05,5.88,6.0,6.03,5.76,31400632.0,184996416.0
2013-02-06,6.03,5.98,6.03,5.94,22875986.0,136974576.0
2013-02-07,5.97,6.18,6.19,5.91,33551964.0,204103248.0
2013-02-08,6.18,6.2,6.43,6.14,37036074.0,234938048.0
2013-02-18,6.27,6.32,6.35,6.18,16203199.0,101949424.0
2013-02-19,6.33,6.17,6.33,6.14,13672685.0,84895616.0
2013-02-20,6.17,6.34,6.37,6.17,21292210.0,133864080.0
2013-02-21,6.35,6.39,6.55,6.25,39266520.0,251852848.0
2013-02-22,6.39,6.4,6.54,6.38,23765253.0,154170800.0
2013-02-25,6.43,6.43,6.47,6.37,21446216.0,137737728.0
2013-02-26,6.41,6.55,6.75,6.38,50934855.0,339480224.0
2013-02-27,6.56,6.51,6.69,6.4,19754832.0,128219488.0
2013-02-28,6.57,6.56,6.69,6.37,19513801.0,127225944.0
2013-03-01,6.55,6.87,6.98,6.44,30773792.0,208267696.0
2013-03-04,6.87,6.92,7.19,6.77,30912802.0,215308672.0
2013-03-05,6.92,7.23,7.25,6.81,37372334.0,263668544.0
2013-03-06,7.22,7.37,7.49,7.18,39015860.0,290099360.0
2013-03-07,7.27,7.14,7.45,6.97,23951789.0,172381136.0
2013-03-08,7.17,6.93,7.25,6.88,15112957.0,106280344.0
2013-03-11,6.91,7.07,7.14,6.78,14877730.0,103982760.0
2013-03-12,7.05,6.92,7.23,6.79,22023145.0,152959728.0
2013-03-13,6.93,7.13,7.2,6.81,23176230.0,161773296.0
2013-03-14,7.14,7.52,7.61,7.07,32556267.0,241985424.0
2013-03-15,7.5,7.58,7.87,7.42,23703273.0,181429632.0
2013-03-18,7.57,7.83,7.86,7.51,27514085.0,214108800.0
2013-03-19,7.9,7.39,7.91,7.35,35437816.0,266769232.0
2013-03-20,7.39,7.39,7.49,7.33,30931131.0,229869088.0
2013-03-21,7.39,7.72,7.75,7.37,26592663.0,203286016.0
2013-03-22,7.69,7.92,8.06,7.69,35929195.0,283639456.0
2013-03-25,7.93,7.91,7.97,7.69,18225426.0,142502096.0
2013-03-26,7.83,8.0,8.04,7.76,13834507.0,109396768.0
2013-03-27,8.0,7.85,8.01,7.83,11327026.0,89461176.0
2013-03-28,7.77,7.75,7.89,7.65,14560768.0,113119328.0
2013-03-29,7.87,7.68,7.87,7.63,9071901.0,70025704.0
2013-04-01,7.52,7.86,7.87,7.52,16429446.0,126519768.0
2013-04-02,7.86,7.45,7.95,7.45,31700129.0,241880192.0
2013-04-03,7.47,7.4,7.57,7.26,21025330.0,155533216.0
2013-04-08,7.29,7.85,7.86,7.17,23438758.0,179949888.0
2013-04-09,7.86,7.61,7.88,7.48,33540974.0,254849904.0
2013-04-10,7.58,7.47,7.68,7.37,22023466.0,165924576.0
2013-04-11,7.47,7.43,7.52,7.39,12598744.0,93783608.0
2013-04-12,7.43,7.44,7.55,7.4,10528363.0,78453368.0
2013-04-15,7.41,7.19,7.55,7.18,16456214.0,119403648.0
2013-04-16,7.25,7.31,7.4,7.19,14925131.0,108727824.0
2013-04-17,7.27,7.49,7.58,7.21,41061852.0,305160768.0
2013-04-18,7.45,7.39,7.69,7.37,33773396.0,254391904.0
2013-04-19,7.41,7.6,7.7,7.37,37171204.0,281260320.0
2013-04-22,7.61,7.71,7.83,7.52,36604280.0,280005536.0
2013-04-23,7.71,7.74,7.81,7.57,25661738.0,198402864.0
2013-04-24,7.75,7.81,7.94,7.44,60816930.0,469019296.0
2013-04-25,7.73,7.35,7.74,7.34,61669846.0,464772544.0
2013-04-26,7.35,7.21,7.46,7.13,29443874.0,212854160.0
2013-05-02,7.21,7.37,7.46,7.17,24545617.0,179989056.0
2013-05-03,7.37,7.37,7.49,7.33,36458422.0,270500448.0
2013-05-06,7.38,7.44,7.58,7.37,31801758.0,238025760.0
2013-05-07,7.47,7.21,7.57,7.19,34660314.0,253026224.0
2013-05-08,7.21,7.25,7.32,7.17,28988118.0,210281904.0
2013-05-09,7.19,6.99,7.26,6.95,54614971.0,385623968.0
2013-05-10,7.02,7.06,7.17,6.99,29663579.0,210367600.0
2013-05-13,7.1,7.12,7.14,7.01,36438412.0,257951504.0
2013-05-14,7.12,7.1,7.19,7.02,30612758.0,217315504.0
2013-05-15,7.11,7.61,7.62,7.11,72427046.0,540289088.0
2013-05-16,7.56,7.74,7.9,7.48,69288538.0,538068672.0
2013-05-17,7.73,7.78,7.84,7.61,35242308.0,272549152.0
2013-05-20,7.8,7.79,7.82,7.6,51589462.0,397286848.0
2013-05-21,7.79,8.32,8.39,7.63,91533742.0,730113216.0
2013-05-22,8.3,7.97,8.3,7.84,71408092.0,572267456.0
2013-05-23,7.91,7.84,8.0,7.66,66995275.0,523953760.0
2013-05-24,7.82,7.87,7.97,7.78,30031783.0,236318656.0
2013-05-27,7.82,7.59,7.82,7.49,68865594.0,526431552.0
2013-05-28,7.55,7.59,7.66,7.4,43681485.0,329816864.0
2013-05-29,7.63,7.59,7.64,7.44,34558298.0,260291440.0
2013-05-30,7.59,7.41,7.62,7.32,47846218.0,356444320.0
2013-05-31,7.44,7.47,7.58,7.41,27626377.0,207170896.0
2013-06-03,7.46,7.43,7.58,7.38,43724820.0,326920480.0
2013-06-04,7.41,7.22,7.45,7.19,32938156.0,239248400.0
2013-06-05,7.27,7.5,7.52,7.27,36052869.0,267948368.0
2013-06-06,7.5,7.48,7.59,7.44,25016875.0,187509664.0
2013-06-07,7.47,7.35,7.53,7.33,22607042.0,167802224.0
2013-06-13,7.27,7.39,7.43,6.97,23558942.0,169905424.0
2013-06-14,7.36,7.74,7.85,7.3,53878494.0,411772736.0
2013-06-17,7.71,7.75,7.88,7.67,45309223.0,352233888.0
2013-06-18,7.74,7.5,7.75,7.49,36713600.0,277733568.0
2013-06-19,7.5,7.43,7.5,7.3,33607728.0,248882240.0
2013-06-20,7.41,7.39,7.49,7.33,27307618.0,201723936.0
2013-06-21,7.35,7.25,7.43,7.08,49320281.0,360960544.0
2013-06-24,7.22,6.89,7.25,6.77,39044450.0,273688896.0
2013-06-25,6.77,6.89,7.01,6.41,40320325.0,273330144.0
2013-06-26,7.1,7.17,7.22,6.92,51736585.0,368247680.0
2013-06-27,7.17,7.14,7.34,7.07,41840559.0,302571648.0
2013-06-28,7.11,7.04,7.15,6.99,29918200.0,211488176.0
2013-07-01,7.04,7.34,7.44,7.04,55288645.0,404372352.0
2013-07-02,7.32,7.58,7.63,7.29,39556453.0,297283392.0
2013-07-03,7.65,7.81,7.91,7.58,51941832.0,402302592.0
2013-07-04,7.71,7.68,7.89,7.67,34396521.0,267086480.0
2013-07-05,7.7,7.59,7.77,7.53,22972781.0,175377808.0
2013-07-08,7.47,7.32,7.52,7.29,29811089.0,220772064.0
2013-07-09,7.35,7.3,7.41,7.25,21186550.0,154668176.0
2013-07-10,7.35,7.63,7.71,7.23,37436896.0,281269376.0
2013-07-11,7.7,7.73,7.93,7.58,48434487.0,375933696.0
2013-07-12,7.73,7.91,8.11,7.73,60321064.0,478296672.0
2013-07-15,7.99,8.27,8.29,7.91,67294236.0,549327296.0
2013-07-16,8.31,8.5,8.51,8.26,64651886.0,542043008.0
2013-07-17,8.5,8.39,8.5,8.16,40776629.0,339011584.0
2013-07-18,8.32,8.15,8.36,8.14,31580273.0,259661072.0
2013-07-19,8.11,8.15,8.45,8.07,42002405.0,347016544.0
2013-07-22,8.14,8.31,8.34,8.09,29126036.0,240314480.0
2013-07-23,8.27,9.14,9.14,8.27,106610436.0,947474112.0
2013-07-24,9.15,9.3,9.48,9.09,81185018.0,751769792.0
2013-07-25,9.17,8.87,9.21,8.77,57971807.0,520397408.0
2013-07-26,8.72,8.63,8.95,8.44,39852986.0,344190848.0
2013-07-29,8.51,8.44,8.73,8.27,28668251.0,243789632.0
2013-07-30,8.44,8.2,8.54,8.07,38650923.0,321204544.0
2013-07-31,8.15,7.93,8.25,7.84,71389818.0,570389760.0
2013-08-01,7.93,8.4,8.55,7.87,57753623.0,480023936.0
2013-08-02,8.45,8.57,8.69,8.45,48967288.0,419344576.0
2013-08-05,8.54,8.69,8.74,8.5,30783097.0,266306672.0
2013-08-06,8.71,8.81,8.91,8.56,30529511.0,266634912.0
2013-08-07,8.78,8.54,8.9,8.43,31498391.0,270617120.0
2013-08-08,8.44,8.4,8.54,8.31,20640126.0,173988000.0
2013-08-09,8.38,8.33,8.6,8.21,20415030.0,170840672.0
2013-08-12,8.43,8.47,8.53,8.14,38921854.0,324165664.0
2013-08-13,8.45,8.41,8.51,8.25,21542294.0,181327952.0
2013-08-14,8.43,8.73,8.73,8.38,36535823.0,314695392.0
2013-08-15,8.67,8.59,8.85,8.59,28198057.0,246853904.0
2013-08-16,8.58,8.17,8.66,8.15,37456661.0,314438016.0
2013-08-19,8.32,8.6,8.61,8.2,33416209.0,281374880.0
2013-08-20,8.6,8.7,8.83,8.59,36418457.0,318525504.0
2013-08-21,8.67,9.2,9.31,8.67,75193668.0,685807936.0
2013-08-22,9.22,9.3,9.41,9.16,56034446.0,520734848.0
2013-08-23,9.35,9.14,9.72,8.88,69918757.0,651018624.0
2013-08-26,9.28,9.9,9.94,9.28,60513734.0,585509312.0
2013-08-27,10.0,10.07,10.26,9.83,47677744.0,478422656.0
2013-08-28,10.0,9.85,10.03,9.73,35619988.0,353155808.0
2013-08-29,9.9,9.88,10.02,9.76,16603813.0,164020240.0
2013-08-30,9.88,9.72,10.37,9.63,39169196.0,393364544.0
2013-09-02,9.75,10.24,10.24,9.75,28675795.0,289577952.0
2013-09-03,10.32,10.2,10.64,10.13,30433388.0,314296800.0
2013-09-04,10.16,10.17,10.28,9.99,17839310.0,179932192.0
2013-09-05,10.25,9.91,10.25,9.81,19172273.0,190399904.0
2013-09-06,9.84,9.86,10.1,9.73,18692538.0,183662016.0
2013-09-09,9.86,10.0,10.12,9.74,33412844.0,335149344.0
2013-09-10,10.01,9.9,10.08,9.68,25926284.0,254260096.0
2013-09-11,9.74,9.54,9.87,9.33,45335770.0,429815456.0
2013-09-12,9.44,9.44,9.73,9.31,22839673.0,216264112.0
2013-09-13,9.44,9.66,9.84,9.4,22580282.0,218046064.0
2013-09-16,9.73,9.64,9.84,9.54,24488162.0,237931776.0
2013-09-17,9.6,9.71,9.84,9.58,16043242.0,155974928.0
2013-09-18,9.74,9.71,9.83,9.54,18043118.0,174299280.0
2013-09-23,9.74,10.36,10.41,9.74,34491324.0,350060256.0
2013-09-24,10.16,10.44,10.62,10.16,34325209.0,360536768.0
2013-09-25,10.44,10.25,10.5,10.2,18045846.0,185808912.0
