,open,close,high,low,volume,money
2012-02-01,3.54,3.56,3.62,3.53,9713689.0,34767080.0
2012-02-02,3.6,3.6,3.62,3.57,8444746.0,30386164.0
2012-02-03,3.6,3.7,3.76,3.6,13403710.0,49142680.0
2012-02-06,3.71,3.7,3.76,3.67,15156082.0,56241772.0
2012-02-07,3.68,3.64,3.69,3.63,7603127.0,27672854.0
2012-02-08,3.64,3.71,3.75,3.63,7023553.0,25926860.0
2012-02-09,3.72,3.67,3.76,3.66,11150959.0,41202168.0
2012-02-10,3.66,3.58,3.69,3.52,27636581.0,99358880.0
2012-02-13,3.54,3.54,3.61,3.42,41098854.0,144599760.0
2012-02-14,3.52,3.73,3.73,3.52,30757390.0,112460648.0
2012-02-15,3.74,3.74,3.76,3.67,25139512.0,93467792.0
2012-02-16,3.74,3.72,3.76,3.69,12645539.0,47114168.0
2012-02-17,3.73,3.7,3.74,3.69,9690402.0,35889928.0
2012-02-20,3.73,3.8,3.86,3.7,20842035.0,79147888.0
2012-02-21,3.86,3.85,3.88,3.78,21594211.0,82990712.0
2012-02-22,3.82,4.05,4.05,3.82,25375501.0,100808856.0
2012-02-23,4.04,4.05,4.05,3.97,11474359.0,46063196.0
2012-02-24,4.05,4.02,4.08,4.0,9549282.0,38525112.0
2012-02-27,4.04,4.08,4.14,4.04,16645973.0,68194584.0
2012-02-28,4.08,4.05,4.11,4.02,19452822.0,78884696.0
2012-02-29,4.04,3.97,4.04,3.94,27953124.0,110930072.0
2012-03-01,3.95,4.01,4.06,3.94,19551144.0,78595888.0
2012-03-02,4.0,4.04,4.07,4.0,15862472.0,64197672.0
2012-03-05,4.07,4.02,4.07,4.01,10650290.0,42953572.0
2012-03-06,4.02,4.12,4.12,4.01,20001381.0,81308944.0
2012-03-07,4.1,4.15,4.19,4.06,15454244.0,64039360.0
2012-03-08,4.15,4.15,4.19,4.11,13883197.0,57450268.0
2012-03-09,4.14,4.15,4.16,4.13,6093901.0,25238794.0
2012-03-12,4.17,4.24,4.32,4.15,36429382.0,154124240.0
2012-03-13,4.21,4.24,4.25,4.16,22228833.0,93765320.0
2012-03-14,4.23,4.13,4.27,4.13,34992890.0,146830672.0
2012-03-15,4.14,4.08,4.15,4.02,21240637.0,86168912.0
2012-03-16,4.08,4.1,4.1,4.04,14003344.0,56983584.0
2012-03-19,4.07,4.26,4.26,4.05,26551100.0,111311456.0
2012-03-20,4.22,4.16,4.26,4.15,13547931.0,56920976.0
2012-03-21,4.16,4.07,4.2,4.01,19900652.0,81463000.0
2012-03-22,4.07,4.1,4.1,4.03,3694066.0,15050333.0
2012-03-23,4.05,4.15,4.15,4.05,5432746.0,22288380.0
2012-03-27,4.25,4.17,4.34,4.15,13085434.0,55396432.0
2012-03-28,4.15,4.07,4.23,4.05,12749587.0,53183676.0
2012-03-29,4.07,4.07,4.09,4.02,4657440.0,18878878.0
2012-03-30,4.07,4.11,4.11,4.02,5072005.0,20710906.0
2012-04-05,4.09,4.2,4.21,4.09,9337668.0,38701136.0
2012-04-06,4.16,4.19,4.24,4.15,8604672.0,36048356.0
2012-04-09,4.18,4.27,4.32,4.15,14022606.0,59803668.0
2012-04-10,4.31,4.25,4.31,4.11,18365422.0,76816744.0
2012-04-11,4.18,4.23,4.25,4.12,11735387.0,49048484.0
2012-04-12,4.22,4.22,4.23,4.15,9795975.0,40965800.0
2012-04-13,4.24,4.19,4.26,4.16,13973046.0,58607916.0
2012-04-16,4.18,4.18,4.19,4.1,7696025.0,32016426.0
2012-04-17,4.18,4.15,4.2,4.13,4859541.0,20139414.0
2012-04-18,4.16,4.19,4.23,4.13,6176883.0,25861172.0
2012-04-19,4.2,4.12,4.2,4.09,10751632.0,44301620.0
2012-04-20,4.12,4.18,4.2,4.06,10425836.0,43213028.0
2012-04-24,4.15,4.34,4.39,4.1,26505584.0,113997392.0
2012-04-25,4.34,4.38,4.38,4.29,17673989.0,76673320.0
2012-04-26,4.38,4.49,4.54,4.35,22063025.0,99017232.0
2012-04-27,4.49,4.45,4.49,4.39,10275505.0,45554944.0
2012-05-02,4.43,4.43,4.45,4.28,19790027.0,86287096.0
2012-05-03,4.4,4.37,4.41,4.31,24334675.0,105680472.0
2012-05-04,4.36,4.4,4.52,4.36,36955443.0,164236160.0
2012-05-07,4.38,4.6,4.6,4.36,51246661.0,231564160.0
2012-05-08,4.6,4.6,4.68,4.53,23543052.0,107668192.0
2012-05-09,4.54,4.53,4.6,4.49,21774333.0,98648760.0
2012-05-10,4.55,4.63,4.64,4.49,20633472.0,94935896.0
2012-05-11,4.58,4.51,4.62,4.51,12444350.0,56557184.0
2012-05-14,4.45,4.45,4.52,4.39,13848428.0,61538908.0
2012-05-15,4.39,4.45,4.45,4.34,9814822.0,43063460.0
2012-05-16,4.44,4.41,4.51,4.39,12637303.0,56173128.0
2012-05-17,4.42,4.45,4.48,4.4,4768459.0,21200252.0
2012-05-21,4.44,4.33,4.49,4.33,16284972.0,71313576.0
2012-05-22,4.37,4.27,4.39,4.24,43455487.0,187371728.0
2012-05-23,4.28,4.36,4.36,4.28,24600029.0,106404608.0
2012-05-24,4.36,4.44,4.48,4.35,15736807.0,69742688.0
2012-05-25,4.42,4.36,4.46,4.29,8100228.0,35509512.0
2012-05-28,4.31,4.39,4.4,4.26,30520758.0,132429928.0
2012-05-29,4.39,4.51,4.55,4.3,24426182.0,109359504.0
2012-05-30,4.5,4.53,4.58,4.44,19429908.0,87970600.0
2012-05-31,4.48,4.55,4.58,4.48,14871175.0,67634984.0
2012-06-01,4.53,4.5,4.56,4.45,22016887.0,98935152.0
2012-06-04,4.43,4.59,4.7,4.4,43951022.0,202298192.0
2012-06-05,4.63,4.49,4.63,4.48,34435825.0,155808896.0
2012-06-06,4.5,4.67,4.69,4.5,30036602.0,138943904.0
2012-06-07,4.7,4.69,4.84,4.67,30475906.0,145432912.0
2012-06-08,4.72,4.84,4.92,4.63,28356673.0,136541328.0
2012-06-11,4.89,5.01,5.04,4.84,22548342.0,111743920.0
2012-06-12,4.97,4.98,5.03,4.9,28655811.0,142094800.0
2012-06-13,4.99,5.13,5.18,4.99,22218338.0,113489240.0
2012-06-14,5.11,5.13,5.25,5.05,17654033.0,90587848.0
2012-06-15,5.13,5.05,5.21,4.97,18926511.0,95423480.0
2012-06-18,5.06,5.21,5.22,5.01,19089564.0,98496536.0
2012-06-19,5.2,5.18,5.3,5.11,23008924.0,119363568.0
2012-06-20,5.16,5.08,5.25,5.04,16033785.0,81669048.0
2012-06-21,5.05,5.06,5.11,4.95,14952237.0,74974936.0
2012-06-25,5.01,5.04,5.07,4.99,12468387.0,62755660.0
2012-06-26,5.05,4.99,5.14,4.96,14094369.0,71016536.0
2012-06-27,4.97,5.26,5.31,4.97,26513855.0,137701040.0
2012-06-28,5.27,5.23,5.38,5.23,29503787.0,156241664.0
2012-06-29,5.19,5.28,5.32,5.19,20478056.0,107846824.0
2012-07-02,5.32,5.47,5.54,5.2,31283424.0,166223120.0
2012-07-03,5.44,5.56,5.59,5.38,23484588.0,129431432.0
2012-07-04,5.55,5.24,5.62,5.18,39403944.0,209199600.0
2012-07-05,5.2,5.24,5.27,5.15,10995582.0,57336128.0
2012-07-06,5.25,5.42,5.44,5.2,15296940.0,81527040.0
2012-07-09,5.4,5.42,5.58,5.36,18802164.0,103539056.0
2012-07-10,5.42,5.31,5.42,5.19,18314116.0,96773208.0
2012-07-11,5.31,5.21,5.31,5.11,11469068.0,59852736.0
2012-07-12,5.15,5.44,5.5,5.09,31081387.0,164238080.0
2012-07-13,5.44,5.41,5.5,5.34,9101933.0,49362152.0
2012-07-16,5.4,5.3,5.45,5.25,9199341.0,49022528.0
2012-07-17,5.25,5.44,5.46,5.21,13962394.0,75227792.0
2012-07-18,5.44,5.26,5.49,5.14,15291824.0,80569664.0
2012-07-19,5.29,5.3,5.32,5.18,15243652.0,79892480.0
2012-07-20,5.27,5.27,5.28,5.2,8622743.0,45116672.0
2012-07-23,5.27,5.16,5.27,5.13,8185137.0,42460092.0
2012-07-24,5.11,5.27,5.3,5.11,8728417.0,45786604.0
2012-07-25,5.25,5.44,5.48,5.25,14122534.0,76218144.0
2012-07-26,5.41,5.56,5.6,5.4,23909338.0,132579584.0
2012-07-27,5.56,5.4,5.6,5.34,14709106.0,79510160.0
2012-07-30,5.41,5.19,5.42,5.18,12331033.0,64531200.0
2012-07-31,5.16,5.24,5.24,5.11,12375844.0,64160492.0
2012-08-01,5.24,5.28,5.36,5.19,10583056.0,55979980.0
2012-08-02,5.25,5.34,5.34,5.17,11176814.0,58733120.0
2012-08-03,5.34,5.44,5.47,5.26,14889531.0,80376720.0
2012-08-06,5.42,5.73,5.75,5.37,35453944.0,200194176.0
2012-08-07,5.72,5.92,5.97,5.71,32489150.0,190652800.0
2012-08-08,5.89,5.77,5.92,5.76,10390485.0,60383824.0
2012-08-09,5.78,5.99,6.02,5.78,13175571.0,78429224.0
2012-08-10,5.95,5.93,6.07,5.86,9274827.0,55092596.0
2012-08-13,5.96,5.91,6.0,5.85,9443625.0,55915048.0
2012-08-14,5.91,5.42,5.91,5.32,68350178.0,370121056.0
2012-08-15,5.31,5.58,5.66,5.31,28153574.0,156739488.0
2012-08-16,5.54,5.44,5.57,5.38,14116826.0,77351936.0
2012-08-17,5.44,5.3,5.51,5.25,25507654.0,135540592.0
2012-08-20,5.24,5.44,5.44,5.18,15348812.0,82129776.0
2012-08-21,5.39,5.63,5.66,5.36,29281090.0,163557840.0
2012-08-22,5.6,5.57,5.69,5.53,12558239.0,70483976.0
2012-08-23,5.63,5.62,5.65,5.4,12298283.0,67780976.0
2012-08-24,5.49,5.63,5.65,5.47,10442053.0,58186348.0
2012-08-27,5.62,5.44,5.62,5.32,21759989.0,118042704.0
2012-08-28,5.36,5.34,5.48,5.19,18749345.0,99471344.0
2012-08-29,5.27,5.33,5.4,5.27,8924653.0,47796164.0
2012-08-30,5.4,5.13,5.4,5.07,16221421.0,83488072.0
2012-08-31,5.13,5.07,5.2,5.04,15544950.0,79160200.0
2012-09-03,5.08,5.25,5.28,5.07,10845211.0,56573844.0
2012-09-04,5.27,5.3,5.42,5.27,23070256.0,123081968.0
2012-09-05,5.3,5.36,5.36,5.25,9446708.0,50031176.0
2012-09-06,5.4,5.41,5.46,5.32,11439334.0,61542132.0
2012-09-07,5.41,5.61,5.64,5.41,20677139.0,114983016.0
2012-09-10,5.63,5.6,5.72,5.44,22943583.0,126866048.0
2012-09-11,5.49,5.51,5.57,5.46,12584803.0,69134680.0
2012-09-12,5.54,5.56,5.57,5.47,8386355.0,46200264.0
2012-09-13,5.58,5.48,5.58,5.36,15674439.0,85498664.0
2012-09-14,5.48,5.32,5.48,5.24,24248265.0,128988944.0
2012-09-17,5.28,5.3,5.34,5.25,7584420.0,40229240.0
2012-09-18,5.25,5.33,5.35,5.25,6674284.0,35392188.0
2012-09-19,5.33,5.31,5.35,5.27,6279562.0,33379164.0
2012-09-20,5.28,5.38,5.41,5.28,14323891.0,76830976.0
2012-09-21,5.34,5.15,5.34,5.11,13241648.0,69016608.0
2012-09-24,5.15,5.23,5.29,4.98,18472753.0,94686264.0
2012-09-25,5.23,5.28,5.31,5.16,6370279.0,33646036.0
2012-09-26,5.28,5.18,5.28,5.03,7079974.0,36347388.0
2012-09-27,5.2,5.27,5.4,5.15,7308420.0,38706600.0
2012-09-28,5.21,5.39,5.39,5.21,13233676.0,70166496.0
2012-10-08,5.3,5.41,5.5,5.3,6239107.0,33725116.0
2012-10-09,5.47,5.57,5.59,5.44,12591021.0,69733408.0
2012-10-10,5.56,5.63,5.68,5.51,11108739.0,62333272.0
2012-10-11,5.58,5.53,5.63,5.5,15237533.0,84561848.0
2012-10-12,5.54,5.54,5.59,5.4,8806508.0,48196432.0
2012-10-15,5.55,5.48,5.55,5.41,4228425.0,23027774.0
2012-10-16,5.44,5.53,5.58,5.44,8607771.0,47498308.0
2012-10-17,5.58,5.44,5.58,5.41,8650615.0,47115804.0
2012-10-18,5.52,5.57,5.58,5.48,10810777.0,59796444.0
2012-10-19,5.58,5.52,5.58,5.5,7249286.0,40106736.0
2012-10-22,5.52,5.6,5.61,5.44,9545068.0,53017212.0
2012-10-23,5.58,5.69,5.89,5.58,20568490.0,117977960.0
2012-10-24,5.65,5.82,5.84,5.65,11299844.0,65595912.0
2012-10-25,5.85,5.71,5.85,5.63,7891199.0,45119236.0
2012-10-26,5.63,5.72,5.72,5.47,13084571.0,72739200.0
2012-10-29,5.66,5.83,5.85,5.6,12103683.0,70284368.0
2012-10-30,5.82,5.98,5.99,5.82,26709669.0,158796704.0
2012-10-31,5.96,6.04,6.11,5.93,23008590.0,138383952.0
2012-11-01,6.04,6.05,6.18,5.97,13017937.0,78831968.0
2012-11-02,6.04,6.0,6.05,5.93,8039599.0,48146364.0
2012-11-05,5.99,5.87,6.08,5.83,20511574.0,120832296.0
2012-11-06,5.89,5.85,5.9,5.66,20523278.0,118546080.0
2012-11-07,5.86,5.88,5.89,5.76,8236453.0,47958316.0
2012-11-08,5.88,5.77,5.88,5.68,9342161.0,53984784.0
2012-11-09,5.77,5.63,5.77,5.61,11494006.0,65145760.0
2012-11-12,5.67,5.54,5.69,5.53,13740793.0,76572368.0
2012-11-13,5.54,5.36,5.54,5.34,18712847.0,100943392.0
2012-11-14,5.37,5.4,5.44,5.35,11541909.0,62071100.0
2012-11-15,5.37,5.45,5.49,5.28,13009867.0,70625056.0
2012-11-16,5.44,5.47,5.54,5.32,8746622.0,47288092.0
2012-11-19,5.47,5.49,5.56,5.37,9575981.0,52346240.0
2012-11-20,5.53,5.45,5.57,5.42,6041929.0,33124812.0
2012-11-21,5.48,5.5,5.54,5.38,9802034.0,53597064.0
2012-11-22,5.48,5.4,5.48,5.26,9093914.0,48687184.0
2012-11-23,5.42,5.27,5.44,5.25,10307360.0,54549292.0
2012-11-26,5.27,5.03,5.27,4.98,38077608.0,193829280.0
2012-11-27,4.93,5.13,5.21,4.93,20321293.0,103080696.0
2012-11-28,5.13,5.17,5.21,5.05,7398704.0,38294060.0
2012-11-29,5.15,5.26,5.27,5.14,6398876.0,33587936.0
2012-11-30,5.25,5.31,5.34,5.21,8810121.0,46561892.0
2012-12-03,5.32,5.2,5.32,5.2,11006797.0,57840516.0
2012-12-04,5.2,5.23,5.3,5.18,8492153.0,44628760.0
2012-12-05,5.23,5.46,5.63,5.19,17595177.0,96025680.0
2012-12-06,5.58,5.57,5.61,5.38,12152400.0,67246280.0
2012-12-07,5.5,5.61,5.65,5.5,10081400.0,56395400.0
2012-12-10,5.67,5.69,5.73,5.56,12132636.0,68816752.0
2012-12-11,5.69,5.71,5.75,5.59,14428453.0,81984408.0
2012-12-12,5.71,5.61,5.74,5.6,15276177.0,86529032.0
2012-12-13,5.56,5.61,5.65,5.52,10259138.0,57328456.0
2012-12-14,5.61,5.85,5.86,5.57,25967779.0,150147264.0
2012-12-17,5.87,5.74,5.98,5.61,20123008.0,115293672.0
2012-12-18,5.81,5.67,5.81,5.57,21736287.0,123329440.0
2012-12-19,5.64,5.8,5.81,5.6,10010366.0,57283220.0
2012-12-20,5.75,5.83,5.87,5.71,12586214.0,73162792.0
2012-12-21,5.83,5.92,5.93,5.73,23924130.0,139857648.0
2012-12-24,5.95,5.89,6.08,5.88,21478611.0,127852976.0
2012-12-25,5.88,6.04,6.06,5.87,24322223.0,145128032.0
2012-12-26,6.03,6.14,6.15,5.92,19826142.0,119598152.0
2012-12-27,6.15,6.1,6.21,6.01,27236870.0,166997776.0
2012-12-28,6.06,6.1,6.16,6.04,21000033.0,128135544.0
2012-12-31,6.1,6.04,6.16,5.98,32597922.0,196934368.0
2013-01-04,6.02,5.65,6.02,5.44,59138258.0,336267008.0
2013-01-07,5.61,5.72,5.81,5.47,26753501.0,150843456.0
2013-01-08,5.71,5.73,5.83,5.61,39688108.0,227907600.0
2013-01-09,5.76,5.78,5.9,5.69,29160130.0,168306032.0
2013-01-10,5.77,5.75,5.83,5.69,27197922.0,156796544.0
2013-01-11,5.75,5.73,5.83,5.69,17520473.0,100939664.0
2013-01-14,5.73,5.9,5.96,5.7,34935374.0,204619648.0
2013-01-15,5.9,6.32,6.41,5.88,59715900.0,367228736.0
2013-01-16,6.31,6.6,6.7,6.27,56463360.0,370163488.0
2013-01-17,6.61,6.6,6.69,6.43,32834825.0,215788896.0
2013-01-18,6.61,6.48,6.7,6.41,32453738.0,211847280.0
2013-01-21,6.43,6.18,6.5,6.03,59804996.0,369182016.0
2013-01-22,6.16,6.09,6.37,6.05,45285918.0,281629728.0
2013-01-23,6.08,6.18,6.32,6.06,28083960.0,173202496.0
2013-01-24,6.16,6.02,6.22,5.96,24654125.0,149944368.0
2013-01-25,6.04,6.02,6.12,5.97,18014182.0,109297648.0
2013-01-28,6.01,5.91,6.12,5.82,46456376.0,276595008.0
2013-01-29,5.9,6.0,6.01,5.72,46045823.0,267638176.0
2013-01-30,6.02,6.08,6.24,6.02,44121647.0,269942816.0
2013-01-31,6.12,5.89,6.18,5.87,28709418.0,171852352.0
2013-02-01,5.89,5.81,5.95,5.77,31551837.0,183560240.0
2013-02-04,5.81,5.67,5.88,5.6,37380158.0,211809872.0
2013-02-05,5.74,5.86,5.88,5.62,32193864.0,184996416.0
2013-02-06,5.88,5.83,5.88,5.79,23453871.0,136974576.0
2013-02-07,5.83,6.03,6.04,5.76,34399541.0,204103248.0
2013-02-08,6.03,6.05,6.27,5.98,37971667.0,234938048.0
2013-02-18,6.12,6.16,6.19,6.02,16612519.0,101949424.0
2013-02-19,6.18,6.02,6.18,5.98,14018080.0,84895616.0
2013-02-20,6.02,6.18,6.21,6.02,21830087.0,133864080.0
2013-02-21,6.19,6.24,6.39,6.1,40258457.0,251852848.0
2013-02-22,6.24,6.24,6.38,6.22,24365602.0,154170800.0
2013-02-25,6.28,6.27,6.31,6.22,21987982.0,137737728.0
2013-02-26,6.26,6.39,6.59,6.23,52221554.0,339480224.0
2013-02-27,6.4,6.35,6.52,6.24,20253872.0,128219488.0
2013-02-28,6.41,6.4,6.52,6.22,20006752.0,127225944.0
2013-03-01,6.39,6.7,6.81,6.28,31551188.0,208267696.0
2013-03-04,6.7,6.75,7.01,6.61,31693710.0,215308672.0
2013-03-05,6.75,7.05,7.07,6.64,38316421.0,263668544.0
2013-03-06,7.05,7.19,7.31,7.0,40001465.0,290099360.0
2013-03-07,7.09,6.97,7.26,6.8,24556851.0,172381136.0
2013-03-08,6.99,6.76,7.07,6.71,15494736.0,106280344.0
2013-03-11,6.74,6.9,6.96,6.62,15253566.0,103982760.0
2013-03-12,6.87,6.75,7.05,6.63,22579486.0,152959728.0
2013-03-13,6.76,6.95,7.02,6.64,23761700.0,161773296.0
2013-03-14,6.96,7.33,7.42,6.9,33378692.0,241985424.0
2013-03-15,7.31,7.39,7.67,7.24,24302057.0,181429632.0
2013-03-18,7.38,7.64,7.67,7.32,28209136.0,214108800.0
2013-03-19,7.7,7.21,7.71,7.17,36333033.0,266769232.0
2013-03-20,7.21,7.21,7.31,7.15,31712502.0,229869088.0
2013-03-21,7.21,7.53,7.56,7.19,27264438.0,203286016.0
2013-03-22,7.5,7.73,7.86,7.5,36836826.0,283639456.0
2013-03-25,7.73,7.71,7.77,7.5,18685830.0,142502096.0
2013-03-26,7.64,7.8,7.84,7.57,14183990.0,109396768.0
2013-03-27,7.8,7.66,7.81,7.64,11613165.0,89461176.0
2013-03-28,7.58,7.56,7.7,7.46,14928597.0,113119328.0
2013-03-29,7.67,7.49,7.67,7.44,9301072.0,70025704.0
2013-04-01,7.34,7.67,7.67,7.34,16844481.0,126519768.0
2013-04-02,7.67,7.27,7.75,7.26,32500926.0,241880192.0
2013-04-03,7.29,7.22,7.38,7.08,21556465.0,155533216.0
2013-04-08,7.11,7.65,7.67,7.0,24030859.0,179949888.0
2013-04-09,7.66,7.42,7.69,7.3,34388275.0,254849904.0
2013-04-10,7.39,7.29,7.49,7.19,22579815.0,165924576.0
2013-04-11,7.29,7.25,7.33,7.21,12917009.0,93783608.0
2013-04-12,7.25,7.26,7.36,7.22,10794327.0,78453368.0
2013-04-15,7.23,7.01,7.36,7.0,16871925.0,119403648.0
2013-04-16,7.07,7.13,7.22,7.01,15302164.0,108727824.0
2013-04-17,7.09,7.31,7.39,7.04,42099142.0,305160768.0
2013-04-18,7.27,7.21,7.5,7.19,34626567.0,254391904.0
2013-04-19,7.23,7.41,7.51,7.18,38110209.0,281260320.0
2013-04-22,7.42,7.52,7.64,7.33,37528964.0,280005536.0
2013-04-23,7.52,7.55,7.62,7.38,26309996.0,198402864.0
2013-04-24,7.56,7.62,7.74,7.25,62353266.0,469019296.0
2013-04-25,7.54,7.17,7.55,7.16,63227728.0,464772544.0
2013-04-26,7.17,7.04,7.28,6.96,30187675.0,212854160.0
2013-05-02,7.04,7.19,7.28,7.0,25165679.0,179989056.0
2013-05-03,7.19,7.19,7.3,7.15,37379422.0,270500448.0
2013-05-06,7.19,7.26,7.39,7.19,32605123.0,238025760.0
2013-05-07,7.29,7.03,7.38,7.01,35535890.0,253026224.0
2013-05-08,7.04,7.07,7.14,6.99,29720406.0,210281904.0
2013-05-09,7.01,6.82,7.08,6.78,55994635.0,385623968.0
2013-05-10,6.85,6.88,6.99,6.82,30412930.0,210367600.0
2013-05-13,6.92,6.94,6.96,6.84,37358906.0,257951504.0
2013-05-14,6.94,6.93,7.01,6.85,31386087.0,217315504.0
2013-05-15,6.94,7.42,7.43,6.94,74256673.0,540289088.0
2013-05-16,7.37,7.55,7.71,7.3,71038880.0,538068672.0
2013-05-17,7.54,7.59,7.65,7.42,36132587.0,272549152.0
2013-05-20,7.61,7.6,7.62,7.42,52892697.0,397286848.0
2013-05-21,7.6,8.12,8.19,7.44,93846035.0,730113216.0
2013-05-22,8.1,7.77,8.1,7.65,73211977.0,572267456.0
2013-05-23,7.71,7.65,7.8,7.48,68687685.0,523953760.0
2013-05-24,7.63,7.68,7.77,7.59,30790435.0,236318656.0
2013-05-27,7.63,7.4,7.63,7.3,70605252.0,526431552.0
2013-05-28,7.36,7.41,7.47,7.22,44784951.0,329816864.0
2013-05-29,7.44,7.41,7.45,7.26,35431297.0,260291440.0
2013-05-30,7.41,7.23,7.43,7.14,49054892.0,356444320.0
2013-05-31,7.26,7.29,7.39,7.22,28324265.0,207170896.0
2013-06-03,7.27,7.25,7.4,7.2,44829381.0,326920480.0
2013-06-04,7.23,7.04,7.26,7.01,33770228.0,239248400.0
2013-06-05,7.09,7.31,7.33,7.09,36963623.0,267948368.0
2013-06-06,7.31,7.3,7.4,7.25,25648843.0,187509664.0
2013-06-07,7.29,7.17,7.34,7.15,23178133.0,167802224.0
2013-06-13,7.09,7.21,7.25,6.8,24154080.0,169905424.0
2013-06-14,7.18,7.55,7.65,7.12,55239553.0,411772736.0
2013-06-17,7.52,7.56,7.68,7.48,46453808.0,352233888.0
2013-06-18,7.55,7.31,7.56,7.3,37641046.0,277733568.0
2013-06-19,7.31,7.24,7.31,7.12,34456715.0,248882240.0
2013-06-20,7.22,7.21,7.3,7.15,27997454.0,201723936.0
2013-06-21,7.17,7.07,7.25,6.91,50566193.0,360960544.0
2013-06-24,7.04,6.72,7.07,6.61,40030777.0,273688896.0
2013-06-25,6.61,6.72,6.84,6.26,41338883.0,273330144.0
2013-06-26,6.92,7.0,7.04,6.75,53043536.0,368247680.0
2013-06-27,7.0,6.96,7.16,6.9,42897521.0,302571648.0
2013-06-28,6.94,6.87,6.98,6.82,30673983.0,211488176.0
2013-07-01,6.87,7.16,7.25,6.86,56685327.0,404372352.0
2013-07-02,7.14,7.39,7.44,7.11,40555714.0,297283392.0
2013-07-03,7.46,7.62,7.72,7.39,53253968.0,402302592.0
2013-07-04,7.52,7.5,7.69,7.48,35265434.0,267086480.0
2013-07-05,7.51,7.4,7.58,7.35,23553111.0,175377808.0
2013-07-08,7.28,7.14,7.34,7.11,30564166.0,220772064.0
2013-07-09,7.17,7.12,7.23,7.07,21721757.0,154668176.0
2013-07-10,7.17,7.44,7.52,7.05,38382613.0,281269376.0
2013-07-11,7.52,7.54,7.73,7.39,49658022.0,375933696.0
2013-07-12,7.54,7.72,7.91,7.54,61844873.0,478296672.0
2013-07-15,7.79,8.07,8.09,7.71,68994199.0,549327296.0
2013-07-16,8.11,8.29,8.3,8.06,66285099.0,542043008.0
2013-07-17,8.29,8.18,8.29,7.96,41806713.0,339011584.0
2013-07-18,8.11,7.95,8.15,7.94,32378043.0,259661072.0
2013-07-19,7.91,7.95,8.24,7.87,43063455.0,347016544.0
2013-07-22,7.94,8.1,8.13,7.89,29861808.0,240314480.0
2013-07-23,8.07,8.91,8.91,8.07,109303591.0,947474112.0
2013-07-24,8.92,9.07,9.24,8.86,83235885.0,751769792.0
2013-07-25,8.94,8.65,8.99,8.56,59436270.0,520397408.0
2013-07-26,8.5,8.42,8.73,8.23,40859738.0,344190848.0
2013-07-29,8.3,8.23,8.51,8.07,29392458.0,243789632.0
2013-07-30,8.23,8.0,8.33,7.87,39627309.0,321204544.0
2013-07-31,7.95,7.74,8.05,7.65,73193242.0,570389760.0
2013-08-01,7.73,8.19,8.34,7.68,59212574.0,480023936.0
2013-08-02,8.24,8.36,8.47,8.24,50204282.0,419344576.0
2013-08-05,8.33,8.47,8.53,8.29,31560729.0,266306672.0
2013-08-06,8.5,8.59,8.69,8.35,31300737.0,266634912.0
2013-08-07,8.57,8.33,8.68,8.22,32294093.0,270617120.0
2013-08-08,8.23,8.2,8.33,8.11,21161529.0,173988000.0
2013-08-09,8.18,8.13,8.39,8.0,20930747.0,170840672.0
2013-08-12,8.22,8.26,8.32,7.94,39905084.0,324165664.0
2013-08-13,8.24,8.2,8.3,8.05,22086488.0,181327952.0
2013-08-14,8.22,8.52,8.52,8.17,37458778.0,314695392.0
2013-08-15,8.46,8.38,8.64,8.38,28910387.0,246853904.0
2013-08-16,8.37,7.97,8.45,7.95,38402878.0,314438016.0
2013-08-19,8.12,8.39,8.4,8.0,34260357.0,281374880.0
2013-08-20,8.39,8.49,8.61,8.38,37338447.0,318525504.0
2013-08-21,8.46,8.97,9.09,8.46,77093183.0,685807936.0
2013-08-22,8.99,9.07,9.18,8.93,57449968.0,520734848.0
2013-08-23,9.12,8.92,9.48,8.66,71685020.0,651018624.0
2013-08-26,9.05,9.66,9.69,9.05,62042411.0,585509312.0
2013-08-27,9.75,9.82,10.01,9.59,48882162.0,478422656.0
2013-08-28,9.75,9.61,9.79,9.49,36519808.0,353155808.0
2013-08-29,9.65,9.63,9.77,9.52,17023253.0,164020240.0
2013-08-30,9.64,9.48,10.12,9.39,40158674.0,393364544.0
2013-09-02,9.51,9.99,9.99,9.51,29400193.0,289577952.0
2013-09-03,10.06,9.95,10.38,9.88,31202186.0,314296800.0
2013-09-04,9.91,9.92,10.03,9.74,18289960.0,179932192.0
2013-09-05,10.0,9.66,10.0,9.57,19656596.0,190399904.0
2013-09-06,9.59,9.61,9.85,9.49,19164742.0,183662016.0
2013-09-09,9.61,9.76,9.87,9.5,34256908.0,335149344.0
2013-09-10,9.76,9.65,9.83,9.44,26581225.0,254260096.0
2013-09-11,9.5,9.31,9.63,9.1,46481026.0,429815456.0
2013-09-12,9.2,9.2,9.49,9.08,23416641.0,216264112.0
2013-09-13,9.2,9.42,9.59,9.16,23150697.0,218046064.0
2013-09-16,9.49,9.41,9.6,9.3,25106773.0,237931776.0
2013-09-17,9.36,9.47,9.59,9.35,16448521.0,155974928.0
2013-09-18,9.5,9.47,9.59,9.3,18498917.0,174299280.0
2013-09-23,9.5,10.1,10.15,9.5,35362632.0,350060256.0
2013-09-24,9.91,10.18,10.36,9.91,35192321.0,360536768.0
2013-09-25,10.19,9.99,10.24,9.95,18501713.0,185808912.0
