,open,close,high,low,volume,money
2008-08-27,5.37,5.21,5.59,5.0,8396805.0,44121212.0
2008-08-28,5.23,5.22,5.4,5.12,4686167.0,24626547.0
2008-08-29,5.23,5.35,5.42,5.19,5600707.0,29765108.0
2008-09-01,5.26,4.93,5.26,4.93,6048469.0,30583589.0
2008-09-02,4.93,4.93,5.03,4.77,5315761.0,26021433.0
2008-09-03,4.93,5.19,5.37,4.85,10410769.0,53365185.0
2008-09-04,5.16,5.04,5.21,5.0,6205313.0,31668669.0
2008-09-05,5.13,5.09,5.5,4.93,16652033.0,87723113.0
2008-09-08,4.99,4.58,5.08,4.58,12075149.0,57649788.0
2008-09-09,4.58,4.5,4.63,4.36,5681101.0,25420979.0
2008-09-10,4.5,4.55,4.66,4.39,6290205.0,28576348.0
2008-09-11,4.52,4.34,4.57,4.29,4793262.0,21133683.0
2008-09-12,4.26,4.32,4.46,4.26,3621273.0,15838689.0
2008-09-16,4.36,4.0,4.36,3.9,5700752.0,23499610.0
2008-09-17,4.0,3.99,4.1,3.9,4845527.0,19290259.0
2008-09-18,3.85,4.04,4.18,3.76,11092075.0,44169999.0
2008-09-19,4.44,4.45,4.45,4.28,8559449.0,37857768.0
2008-09-22,4.78,4.7,4.89,4.45,17104002.0,80084675.0
2008-09-23,4.51,4.49,4.75,4.33,11686851.0,52691516.0
2008-09-24,4.39,4.59,4.59,4.35,7343798.0,33079998.0
2008-09-25,4.61,4.74,4.87,4.53,14718434.0,69355290.0
2008-09-26,4.76,4.59,4.77,4.51,8938859.0,41429458.0
2008-10-06,4.44,4.4,4.46,4.3,6856399.0,30107312.0
2008-10-07,4.21,4.5,4.5,4.19,6742497.0,29642263.0
2008-10-08,4.39,4.44,4.48,4.33,4277408.0,18843784.0
2008-10-09,4.53,4.68,4.88,4.48,23664130.0,111702793.0
2008-10-10,4.39,4.21,4.67,4.21,13800574.0,61157077.0
2008-10-13,4.06,4.24,4.24,3.83,7188991.0,28955882.0
2008-10-14,4.4,4.26,4.44,4.15,7886487.0,33982188.0
2008-10-15,4.3,4.42,4.68,4.29,20492878.0,91428746.0
2008-10-16,4.21,4.11,4.47,4.09,18308464.0,78332386.0
2008-10-17,4.14,4.08,4.31,3.95,10541725.0,43348396.0
2008-10-20,4.08,4.16,4.23,3.85,9553742.0,38709284.0
2008-10-21,4.12,4.12,4.28,4.12,9407191.0,39523269.0
2008-10-22,3.99,3.97,4.21,3.97,5791304.0,23547995.0
2008-10-23,3.86,3.96,3.98,3.85,5789918.0,22618482.0
2008-10-24,3.99,3.87,4.03,3.81,4343136.0,16993990.0
2008-10-27,3.7,3.49,3.75,3.49,6569371.0,23499384.0
2008-10-28,3.33,3.54,3.64,3.25,6424191.0,22517084.0
2008-10-29,3.6,3.19,3.62,3.19,6272027.0,21353330.0
2008-10-30,3.26,3.19,3.3,3.16,5250633.0,16976028.0
2008-10-31,3.2,3.2,3.33,3.16,4167066.0,13502387.0
2008-11-03,3.19,3.06,3.19,3.03,4171928.0,12836563.0
2008-11-04,3.06,2.94,3.08,2.86,4867277.0,14372723.0
2008-11-05,2.94,3.01,3.07,2.94,5806359.0,17527864.0
2008-11-06,2.94,3.06,3.11,2.76,9421912.0,27975134.0
2008-11-07,2.95,3.08,3.13,2.91,7091609.0,21676722.0
2008-11-10,3.17,3.37,3.38,3.15,10199337.0,33464562.0
2008-11-11,3.3,3.24,3.41,3.22,8579430.0,28437608.0
2008-11-12,3.2,3.32,3.34,3.17,5887174.0,19358892.0
2008-11-13,3.25,3.46,3.51,3.22,11240718.0,38257228.0
2008-11-14,3.48,3.63,3.64,3.47,12717849.0,45538912.0
2008-11-17,3.6,4.0,4.0,3.56,16656776.0,63494572.0
2008-11-18,3.92,3.85,4.31,3.72,28811281.0,115135184.0
2008-11-19,3.84,4.12,4.13,3.8,17245535.0,69199360.0
2008-11-20,4.12,4.04,4.21,3.97,13561974.0,55412320.0
2008-11-21,3.89,3.84,3.99,3.65,11450105.0,43858572.0
2008-11-24,3.84,3.53,3.89,3.53,6578023.0,24459310.0
2008-11-25,3.64,3.58,3.66,3.48,4881154.0,17397160.0
2008-11-26,3.57,3.59,3.65,3.55,2912173.0,10483296.0
2008-11-27,3.87,3.6,3.87,3.6,6677044.0,24919958.0
2008-11-28,3.59,3.65,3.75,3.55,6779661.0,24812424.0
2008-12-01,3.65,4.02,4.02,3.63,16316039.0,63510936.0
2008-12-02,4.02,4.42,4.42,3.99,42343900.0,183131024.0
2008-12-03,4.3,4.43,4.65,4.24,39258636.0,173263136.0
2008-12-04,4.59,4.49,4.73,4.44,31350151.0,143936368.0
2008-12-05,4.4,4.66,4.73,4.34,26424167.0,121964248.0
2008-12-08,4.74,4.97,5.05,4.6,31002769.0,148040112.0
2008-12-09,4.9,4.73,4.9,4.62,22748020.0,108171960.0
2008-12-10,4.64,4.76,4.87,4.63,13642813.0,64888608.0
2008-12-11,4.71,4.48,4.8,4.47,13223633.0,61456356.0
2008-12-12,4.36,4.14,4.44,4.06,12638152.0,53919396.0
2008-12-15,4.55,4.55,4.55,4.44,27959766.0,126710824.0
2008-12-16,4.53,4.48,4.53,4.22,17488932.0,76319680.0
2008-12-17,4.47,4.48,4.55,4.4,11862928.0,53331048.0
2008-12-18,4.45,4.55,4.57,4.39,9680779.0,43539408.0
2008-12-19,4.51,4.55,4.66,4.49,9431200.0,43193892.0
2008-12-22,4.55,4.46,4.58,4.38,8117071.0,36284824.0
2008-12-23,4.48,4.24,4.53,4.22,10431565.0,45683292.0
2008-12-24,4.17,4.04,4.25,4.0,7387057.0,30403546.0
2008-12-25,4.05,4.16,4.16,3.93,7436017.0,30157214.0
2008-12-26,4.08,4.11,4.21,4.05,5811670.0,24077246.0
2008-12-29,4.44,4.24,4.44,4.24,10019984.0,43203784.0
2008-12-30,4.21,4.52,4.64,4.2,18289375.0,82418232.0
2008-12-31,4.47,4.28,4.52,4.28,9680517.0,42549136.0
2009-01-05,4.36,4.49,4.51,4.3,8921840.0,39440376.0
2009-01-06,4.49,4.63,4.66,4.44,13145942.0,60170620.0
2009-01-07,4.63,4.63,4.76,4.58,14241516.0,66473332.0
2009-01-08,4.52,4.39,4.62,4.37,10607293.0,47520448.0
2009-01-09,4.34,4.49,4.52,4.34,6845775.0,30548856.0
2009-01-12,4.49,4.57,4.71,4.49,12491690.0,57542276.0
2009-01-13,4.51,4.68,4.81,4.43,20307501.0,94064864.0
2009-01-14,4.68,4.89,4.92,4.64,24497560.0,117871664.0
2009-01-15,4.91,5.02,5.27,4.79,24641280.0,124852432.0
2009-01-16,5.14,5.07,5.37,4.99,21611829.0,111943560.0
2009-01-19,5.12,5.13,5.22,4.94,13115616.0,66249572.0
2009-01-20,5.07,5.04,5.11,4.92,8951160.0,44756280.0
2009-01-21,5.04,5.03,5.18,4.98,11940404.0,60874580.0
2009-01-22,5.1,5.11,5.22,5.03,10924521.0,56148852.0
2009-01-23,5.13,5.31,5.39,5.13,16189254.0,85785080.0
2009-02-02,5.32,5.65,5.71,5.32,14076519.0,78345856.0
2009-02-03,5.6,5.63,5.69,5.5,13576602.0,75864112.0
2009-02-04,5.65,5.76,5.85,5.53,15385545.0,87107200.0
2009-02-05,5.67,5.48,5.79,5.41,16020782.0,89904784.0
2009-02-06,5.52,5.72,5.75,5.52,14412120.0,81793888.0
2009-02-09,5.87,5.91,6.03,5.77,19665927.0,116210944.0
2009-02-10,5.87,5.96,5.97,5.76,14547273.0,85193792.0
2009-02-11,5.84,5.91,6.25,5.8,18127153.0,109345416.0
2009-02-12,6.46,6.5,6.5,6.46,25961899.0,168758208.0
2009-02-13,6.9,6.84,7.15,6.7,43588599.0,301934944.0
2009-02-16,6.8,6.95,6.98,6.57,26134527.0,176516688.0
2009-02-17,6.89,7.0,7.39,6.51,35848977.0,248449424.0
2009-02-18,6.74,6.46,7.12,6.43,20406414.0,138171568.0
2009-02-19,6.66,6.54,6.74,6.29,16242099.0,105597088.0
2009-02-20,6.53,6.64,6.68,6.42,10417984.0,68634104.0
2009-02-23,6.56,7.03,7.09,6.49,19758028.0,135267776.0
2009-02-24,7.0,7.15,7.28,6.9,41227432.0,293126304.0
2009-02-25,7.22,7.39,7.49,6.79,40012504.0,285731616.0
2009-02-26,7.32,7.18,7.54,6.66,42477324.0,307676224.0
2009-02-27,7.15,6.46,7.15,6.46,24505240.0,161795760.0
2009-03-02,6.2,6.58,6.65,6.07,33450796.0,217874192.0
2009-03-03,6.4,6.48,6.68,6.16,36448571.0,234448880.0
2009-03-04,6.48,6.7,6.8,6.38,39743605.0,261611952.0
2009-03-05,6.76,6.45,6.9,6.35,35945649.0,239028048.0
2009-03-06,6.16,5.92,6.16,5.86,33306082.0,199544336.0
2009-03-09,5.96,5.97,6.15,5.92,21326581.0,128595088.0
2009-03-10,5.92,5.98,5.99,5.64,13113058.0,76872608.0
2009-03-11,6.06,5.86,6.14,5.84,13390078.0,80250480.0
2009-03-12,5.82,5.97,6.01,5.65,13096529.0,76481808.0
2009-03-13,5.98,5.79,5.98,5.74,9845013.0,57617888.0
2009-03-16,5.7,5.75,5.81,5.6,8841287.0,50480268.0
2009-03-17,5.75,6.02,6.04,5.72,14132458.0,83575840.0
2009-03-18,6.06,6.04,6.21,6.02,16764140.0,102544032.0
2009-03-19,6.04,6.13,6.14,6.01,13723070.0,83536488.0
2009-03-20,6.14,6.16,6.25,5.94,17976839.0,109647936.0
2009-03-23,6.17,6.28,6.35,6.16,18334264.0,114817456.0
2009-03-24,6.35,6.31,6.44,6.26,15174878.0,96250760.0
2009-03-25,6.31,6.0,6.32,6.0,13202999.0,81530056.0
2009-03-26,6.0,6.09,6.1,5.87,11788980.0,70875208.0
2009-03-27,6.11,6.45,6.58,6.08,30901803.0,197721456.0
2009-03-30,6.48,6.73,6.99,6.46,28793426.0,194092496.0
2009-03-31,7.0,6.86,7.31,6.75,41615109.0,290398400.0
2009-04-01,6.88,6.9,7.08,6.64,32379043.0,223053568.0
2009-04-02,6.89,6.78,6.97,6.75,18491636.0,126444456.0
2009-04-03,6.78,6.72,6.98,6.49,26692544.0,179055840.0
2009-04-07,6.66,6.73,6.87,6.61,12477028.0,84091904.0
2009-04-08,6.7,6.31,6.84,6.31,16457758.0,109293832.0
2009-04-09,6.28,6.37,6.4,6.12,13176463.0,82838808.0
2009-04-10,6.43,6.68,6.8,6.31,19263515.0,126880616.0
2009-04-13,6.75,6.62,6.75,6.58,16066659.0,106778544.0
2009-04-14,6.64,6.9,6.95,6.51,24277659.0,163936880.0
2009-04-15,6.85,7.18,7.2,6.72,35254066.0,246540528.0
2009-04-16,7.0,6.81,7.05,6.68,27846229.0,191820272.0
2009-04-17,6.83,6.73,6.95,6.68,14019408.0,95620592.0
2009-04-20,6.73,6.87,6.95,6.73,13169041.0,90513832.0
2009-04-21,6.71,6.89,6.99,6.66,14695978.0,100247096.0
2009-04-22,6.9,6.35,6.93,6.29,17025472.0,113709776.0
2009-04-23,6.35,6.27,6.4,6.12,11172671.0,69896560.0
2009-04-24,6.29,6.16,6.35,6.13,10010941.0,62371040.0
2009-04-27,6.13,6.02,6.23,5.96,8303093.0,50344544.0
2009-04-28,5.97,6.15,6.17,5.93,8346017.0,50485592.0
2009-04-29,6.16,6.28,6.32,6.12,9066261.0,56340832.0
2009-04-30,6.3,6.42,6.55,6.23,13035391.0,83456080.0
2009-05-04,6.51,6.52,6.54,6.38,11011691.0,71209536.0
2009-05-05,6.52,6.56,6.71,6.51,9861990.0,65081688.0
2009-05-06,6.57,6.58,6.7,6.54,9401683.0,61974148.0
2009-05-07,6.65,6.93,7.07,6.51,29638295.0,201791216.0
2009-05-08,6.8,6.82,7.07,6.68,19634872.0,134743840.0
2009-05-11,6.8,6.27,6.85,6.26,18304770.0,120238120.0
2009-05-12,6.12,6.44,6.5,6.12,11144454.0,70475064.0
2009-05-13,6.41,6.37,6.47,6.32,7741459.0,49556040.0
2009-05-14,6.34,6.46,6.53,6.31,8004104.0,51738996.0
2009-05-15,6.57,6.6,6.68,6.53,9758476.0,64395124.0
2009-05-18,6.62,6.53,6.63,6.41,6452425.0,41776912.0
2009-05-19,6.56,6.64,6.65,6.5,10319992.0,68016968.0
2009-05-20,6.64,6.55,6.73,6.55,9657043.0,64301724.0
2009-05-21,6.51,6.39,6.62,6.33,9713712.0,62684456.0
2009-05-25,6.31,6.54,6.62,6.15,9827280.0,62829808.0
2009-05-26,6.48,6.57,6.69,6.48,10456340.0,69202456.0
2009-05-27,6.61,6.63,6.69,6.54,8527889.0,56550928.0
2009-06-01,6.63,6.75,6.8,6.57,11946203.0,80134544.0
2009-06-02,6.71,6.7,6.87,6.66,12428846.0,83739216.0
2009-06-03,6.68,6.6,6.79,6.57,10733413.0,71468816.0
2009-06-04,6.52,6.54,6.64,6.44,8807309.0,57563640.0
2009-06-05,6.52,6.55,6.62,6.47,7119931.0,46603892.0
2009-06-08,6.66,6.75,6.8,6.61,16519612.0,111136152.0
2009-06-09,6.75,6.7,6.78,6.51,9016487.0,59938136.0
2009-06-10,6.68,6.9,7.03,6.66,22916504.0,157894656.0
2009-06-11,6.9,7.03,7.12,6.77,23568805.0,164382512.0
2009-06-12,6.96,6.78,7.06,6.66,14511441.0,100234456.0
2009-06-15,6.78,6.93,6.95,6.68,9071043.0,61984856.0
2009-06-16,6.85,6.78,6.92,6.73,8894883.0,60756772.0
2009-06-17,6.78,7.02,7.05,6.58,14896736.0,101301400.0
2009-06-18,6.95,7.01,7.1,6.88,17817557.0,124912568.0
2009-06-19,7.0,7.03,7.24,6.98,18594474.0,132249768.0
2009-06-22,7.02,7.26,7.39,7.01,23884100.0,173058848.0
2009-06-23,7.1,7.03,7.24,6.93,17972455.0,127503208.0
2009-06-24,6.99,6.9,7.11,6.87,15229300.0,106114856.0
2009-06-25,6.89,6.86,7.01,6.84,8123876.0,56245596.0
2009-06-26,6.88,6.96,7.0,6.68,15267130.0,104031576.0
2009-06-29,6.92,6.76,6.92,6.76,8466078.0,57777788.0
2009-06-30,6.77,6.67,6.83,6.63,6960316.0,46869300.0
2009-07-01,6.7,6.74,6.79,6.66,6880023.0,46276056.0
2009-07-02,6.85,6.77,6.88,6.74,8131199.0,55212004.0
2009-07-03,6.77,6.77,6.84,6.68,8222810.0,55509276.0
2009-07-06,6.77,6.9,7.0,6.71,12785652.0,87761528.0
2009-07-07,6.88,6.95,7.02,6.85,12983877.0,89985656.0
2009-07-08,6.9,6.95,7.05,6.86,10268749.0,71515008.0
2009-07-09,6.95,7.16,7.29,6.93,21597116.0,154528768.0
2009-07-10,7.12,7.03,7.21,7.01,13059849.0,92494968.0
2009-07-13,7.02,7.12,7.27,6.96,14969524.0,106709480.0
2009-07-14,7.15,7.16,7.22,7.12,10760191.0,77073656.0
2009-07-15,7.25,7.19,7.33,7.15,12743579.0,92175088.0
2009-07-16,7.2,6.98,7.25,6.97,14523827.0,102798136.0
2009-07-17,6.98,7.09,7.13,6.98,9523357.0,67074460.0
2009-07-20,7.11,7.27,7.39,7.11,20520107.0,149445056.0
2009-07-21,7.43,7.33,7.79,7.3,33293765.0,252861280.0
2009-07-22,7.26,7.46,7.49,7.23,18464525.0,136316096.0
2009-07-23,7.48,7.52,7.55,7.35,14486699.0,108377392.0
2009-07-24,7.62,7.3,7.64,7.17,15318180.0,113513192.0
2009-07-27,7.4,7.48,7.72,7.4,15172511.0,114376304.0
2009-07-28,7.52,7.44,7.52,7.3,11484477.0,84995720.0
2009-07-29,7.46,6.79,7.49,6.7,18117230.0,128801171.0
2009-07-30,6.79,6.95,7.02,6.72,11123232.0,76156552.0
2009-07-31,6.98,7.07,7.14,6.88,9951870.0,70135816.0
2009-08-03,7.07,7.14,7.19,6.9,11471155.0,80944512.0
2009-08-04,7.15,7.07,7.15,6.91,10643072.0,74636248.0
2009-08-05,7.07,7.29,7.31,7.02,16349654.0,117755744.0
2009-08-06,7.27,7.12,7.27,7.03,10847583.0,77777208.0
2009-08-07,7.08,7.2,7.38,7.08,17240792.0,125008040.0
2009-08-10,7.25,7.39,7.43,7.22,16096881.0,118425760.0
2009-08-11,7.42,7.47,7.54,7.25,15039995.0,111311816.0
2009-08-12,7.44,6.9,7.44,6.9,11397222.0,81769136.0
2009-08-13,6.91,6.98,7.02,6.83,7285727.0,50563128.0
2009-08-14,6.98,6.48,7.03,6.47,10389203.0,69608040.0
2009-08-17,6.4,6.03,6.56,6.02,8880344.0,55948072.0
2009-08-18,6.01,6.16,6.18,5.97,6275029.0,38177516.0
2009-08-19,6.14,5.7,6.17,5.61,7672893.0,45207276.0
2009-08-20,5.72,5.89,5.91,5.69,5160199.0,30006622.0
2009-08-21,5.92,6.15,6.26,5.83,8272055.0,49932032.0
2009-08-24,6.11,6.14,6.23,6.03,7100206.0,43591128.0
2009-08-25,6.07,6.46,6.69,5.84,14019083.0,87644864.0
2009-08-26,6.41,6.49,6.79,6.26,13227582.0,86492848.0
2009-08-27,6.43,6.66,6.93,6.36,15786103.0,106067064.0
2009-08-28,6.56,6.37,6.64,6.33,8235506.0,53093796.0
2009-08-31,6.27,6.17,6.6,6.17,11937371.0,76401336.0
2009-09-02,5.85,5.89,6.0,5.77,8491315.0,49974836.0
2009-09-03,5.88,6.12,6.21,5.88,8576850.0,52165140.0
2009-09-04,6.11,6.39,6.54,6.09,12762675.0,80769456.0
2009-09-07,6.36,6.54,6.62,6.32,12760657.0,82608456.0
2009-09-08,6.46,6.5,6.59,6.34,8824994.0,57169252.0
2009-09-09,6.55,6.51,6.63,6.44,8744897.0,57103272.0
2009-09-10,6.41,6.41,6.56,6.31,8527668.0,54921636.0
2009-09-11,6.46,7.05,7.05,6.46,24938723.0,172863168.0
2009-09-14,7.32,7.2,7.62,7.01,44271419.0,322502624.0
2009-09-15,7.1,7.16,7.38,7.03,20123706.0,145632672.0
2009-09-16,7.03,7.2,7.34,7.0,18707316.0,134382048.0
2009-09-17,7.17,7.49,7.77,7.15,30500192.0,226611040.0
2009-09-18,7.49,6.99,7.49,6.85,22804034.0,163996992.0
2009-09-21,6.81,7.08,7.15,6.81,10812215.0,75941408.0
2009-09-22,7.09,6.74,7.1,6.74,9832596.0,68018912.0
2009-09-23,6.73,6.31,6.81,6.17,12381920.0,80445480.0
2009-09-24,6.33,6.31,6.4,6.06,7307830.0,45789360.0
2009-09-25,6.29,6.16,6.33,6.14,5215641.0,32440096.0
2009-09-28,6.18,5.96,6.33,5.91,6098154.0,37425184.0
2009-09-29,5.95,5.88,6.05,5.72,6729473.0,39339620.0
2009-09-30,5.89,5.91,6.03,5.89,5229234.0,31102198.0
2009-10-09,6.01,6.21,6.28,5.96,6204820.0,38076316.0
2009-10-12,6.21,6.27,6.38,6.09,7740593.0,48224132.0
2009-10-13,6.22,6.26,6.28,6.18,5190053.0,32372020.0
2009-10-14,6.26,6.3,6.39,6.26,7110971.0,44932100.0
2009-10-15,6.31,6.27,6.39,6.23,4632912.0,29161772.0
2009-10-16,6.27,6.36,6.37,6.16,8557936.0,53735268.0
2009-10-19,6.4,6.44,6.5,6.38,7796920.0,50207740.0
2009-10-20,6.46,6.54,6.55,6.41,8955343.0,58139992.0
2009-10-21,6.52,6.5,6.65,6.39,10290935.0,67151792.0
2009-10-22,6.43,6.49,6.58,6.39,7430311.0,48022784.0
2009-10-23,6.52,6.5,6.65,6.43,10799585.0,70696472.0
2009-10-26,6.48,6.44,6.53,6.41,5936839.0,38309320.0
2009-10-27,6.41,6.17,6.42,6.16,8466218.0,53238944.0
2009-10-28,6.16,6.54,6.55,6.07,11325466.0,71319880.0
2009-10-29,6.36,6.3,6.48,6.27,7829096.0,49784752.0
2009-10-30,6.34,6.17,6.41,6.16,9566335.0,59866064.0
2009-11-02,6.01,6.23,6.25,5.92,8019220.0,49061168.0
2009-11-03,6.26,6.47,6.52,6.21,14378030.0,92567560.0
2009-11-04,6.43,6.49,6.56,6.41,12201597.0,79352440.0
2009-11-05,6.53,6.56,6.65,6.49,11804013.0,77635992.0
2009-11-06,6.56,6.7,6.73,6.52,15915410.0,105401392.0
2009-11-09,6.69,6.75,6.84,6.62,14806779.0,99610416.0
2009-11-10,6.71,6.66,6.77,6.65,11100814.0,74285152.0
2009-11-11,6.63,6.7,6.82,6.53,9867268.0,65939844.0
2009-11-12,6.79,6.64,6.79,6.61,8408439.0,56433876.0
2009-11-13,6.57,6.69,6.7,6.53,8747713.0,57964156.0
2009-11-16,6.75,6.88,6.94,6.7,15663882.0,107281592.0
2009-11-17,6.91,6.89,6.95,6.79,11771638.0,80933224.0
2009-11-18,6.86,6.94,6.95,6.78,12277047.0,84259912.0
2009-11-19,6.94,7.04,7.11,6.9,18002975.0,126242872.0
2009-11-20,7.0,6.99,7.12,6.98,12717705.0,89558384.0
2009-11-23,7.01,7.07,7.09,6.99,9294339.0,65479664.0
2009-11-24,7.09,6.64,7.13,6.57,17327542.0,119477528.0
2009-11-25,6.62,6.79,6.83,6.57,11275666.0,75884368.0
2009-11-26,6.8,6.41,6.94,6.4,13953186.0,93508552.0
2009-11-27,6.36,6.31,6.55,6.3,9898633.0,63372788.0
2009-11-30,6.4,6.57,6.62,6.37,7299966.0,47493460.0
2009-12-01,6.56,6.69,6.71,6.52,8020143.0,53239360.0
2009-12-02,6.74,6.85,6.88,6.7,10989647.0,74801944.0
2009-12-03,6.84,6.96,7.01,6.8,13173628.0,91433312.0
2009-12-04,6.97,6.95,7.11,6.74,16276797.0,112992248.0
2009-12-07,6.94,7.19,7.25,6.94,20312680.0,145526304.0
2009-12-08,7.16,7.08,7.19,6.91,12169066.0,85976680.0
2009-12-09,7.0,7.0,7.19,6.93,10613608.0,74985848.0
2009-12-10,7.01,7.11,7.15,6.94,8887381.0,62635668.0
2009-12-11,7.16,6.98,7.16,6.95,8170249.0,57723316.0
2009-12-14,6.97,6.83,7.0,6.65,10153910.0,68976056.0
2009-12-15,6.83,6.9,6.94,6.78,6406679.0,44051832.0
2009-12-16,6.89,6.76,6.95,6.73,6703062.0,45914612.0
2009-12-17,6.74,6.85,7.15,6.73,16230352.0,113009872.0
2009-12-18,6.66,6.44,6.74,6.4,12764836.0,83191784.0
2009-12-21,6.44,6.53,6.57,6.44,5509800.0,35857720.0
2009-12-22,6.6,6.41,6.69,6.41,7183217.0,47054104.0
2009-12-23,6.43,6.79,6.89,6.41,14342151.0,96071232.0
2009-12-24,6.72,6.9,6.98,6.71,12736799.0,87304816.0
2009-12-25,6.85,7.03,7.2,6.83,21161655.0,149654576.0
2009-12-28,6.96,7.21,7.24,6.96,18685675.0,133340528.0
2009-12-29,7.22,7.26,7.35,7.08,19198091.0,138536064.0
2009-12-30,7.2,7.09,7.25,7.06,12585254.0,89642136.0
2009-12-31,7.08,7.4,7.59,7.07,26171341.0,193769312.0
2010-01-04,7.38,7.52,7.78,7.26,27785726.0,208350096.0
2010-01-05,7.49,7.49,7.68,7.42,20858951.0,157250016.0
2010-01-06,7.45,7.68,7.87,7.44,23419767.0,179550957.0
2010-01-07,7.64,7.31,7.73,7.25,23221165.0,173610448.0
2010-01-08,7.3,8.04,8.04,7.25,31093489.0,237199024.0
2010-01-11,8.16,8.27,8.65,8.05,41216539.0,344969536.0
2010-01-12,8.25,8.36,8.62,8.18,25678000.0,215499264.0
2010-01-13,8.23,8.46,8.62,8.19,24156891.0,203789232.0
2010-01-14,8.52,8.46,8.82,8.37,27994194.0,239369280.0
2010-01-15,8.43,8.29,8.43,8.14,21135455.0,175116720.0
2010-01-18,8.33,8.56,8.6,8.28,18720282.0,158321856.0
2010-01-19,8.54,8.37,8.56,8.31,12712364.0,106690712.0
2010-01-20,8.43,7.73,8.43,7.65,21479311.0,172072416.0
2010-01-21,7.7,7.67,7.86,7.55,15111089.0,116715824.0
2010-01-22,7.52,7.59,7.72,7.32,14200844.0,106993616.0
2010-01-25,7.54,7.55,7.8,7.54,10933929.0,84060848.0
2010-01-26,7.54,7.3,7.61,7.15,11712530.0,86298432.0
2010-01-27,7.3,7.34,7.54,7.28,10501253.0,77915992.0
2010-01-28,7.35,7.54,7.62,7.3,11181623.0,83948128.0
2010-01-29,7.47,7.5,7.69,7.44,12413926.0,94264512.0
2010-02-01,7.43,7.71,7.81,7.42,20654887.0,157880272.0
2010-02-02,7.73,7.77,7.94,7.64,16089006.0,124912552.0
2010-02-03,7.79,7.67,7.83,7.29,14366354.0,108764872.0
2010-02-04,7.66,7.72,7.89,7.52,17017923.0,131933336.0
2010-02-05,7.45,7.52,7.59,7.3,14845793.0,110773144.0
2010-02-09,7.41,7.41,7.56,7.35,9714611.0,72347496.0
2010-02-10,7.49,7.44,7.49,7.38,5101331.0,37929272.0
2010-02-11,7.44,7.41,7.52,7.37,4680560.0,34821964.0
2010-02-12,7.4,7.49,7.64,7.4,6956140.0,52310720.0
2010-02-22,7.49,7.62,7.73,7.47,10563345.0,80500048.0
2010-02-23,7.63,7.81,7.83,7.54,12559368.0,96683304.0
2010-02-24,7.75,7.9,7.93,7.71,12292062.0,96330992.0
2010-02-25,7.9,7.91,7.96,7.82,10799742.0,85230400.0
2010-02-26,7.9,7.87,7.99,7.84,10677581.0,84623120.0
2010-03-01,7.84,7.94,8.05,7.82,10910412.0,86864624.0
2010-03-02,7.94,7.96,8.1,7.91,11980853.0,95972680.0
2010-03-03,7.98,8.13,8.13,7.89,12178860.0,97754608.0
2010-03-04,8.13,7.71,8.18,7.67,13730971.0,108762688.0
2010-03-05,7.72,7.61,7.8,7.54,8909334.0,68395280.0
2010-03-08,7.62,7.71,7.79,7.59,5647647.0,43400972.0
2010-03-09,7.67,7.64,7.72,7.55,5634693.0,43027876.0
2010-03-10,7.65,7.47,7.76,7.44,10017884.0,75819168.0
2010-03-11,7.5,7.43,7.52,7.3,7028227.0,52040360.0
2010-03-12,7.44,7.35,7.52,7.34,5851121.0,43460756.0
2010-03-15,7.37,7.23,7.38,7.17,4900222.0,35467116.0
2010-03-16,7.23,7.32,7.34,7.21,4480754.0,32623504.0
2010-03-17,7.37,7.54,7.56,7.32,8300499.0,61964604.0
2010-03-18,7.59,7.68,7.89,7.55,14316480.0,110676920.0
2010-03-19,7.71,7.72,7.76,7.62,7491165.0,57689872.0
2010-03-22,7.69,7.83,7.87,7.64,10294223.0,80273560.0
2010-03-23,7.83,7.68,7.83,7.63,7935663.0,61080056.0
2010-03-24,7.7,7.64,7.75,7.64,5584706.0,42891008.0
2010-03-25,7.62,7.49,7.62,7.41,8316960.0,62504304.0
2010-03-26,7.46,7.68,7.76,7.45,7119903.0,54308092.0
2010-03-29,7.59,7.78,7.82,7.59,9053979.0,69981744.0
2010-03-30,7.75,7.79,7.93,7.73,9035969.0,70744488.0
2010-03-31,7.84,7.89,7.94,7.78,11536553.0,90864680.0
2010-04-01,7.89,8.04,8.13,7.83,16789624.0,134901712.0
2010-04-02,8.08,7.99,8.1,7.97,12270292.0,98292272.0
2010-04-06,8.0,7.95,8.08,7.88,11113310.0,88566032.0
2010-04-07,8.01,8.01,8.18,7.95,10839032.0,87104952.0
2010-04-08,8.08,8.07,8.18,7.92,16948300.0,136630880.0
2010-04-09,7.99,8.12,8.18,7.97,15044583.0,121732184.0
2010-04-12,8.18,8.33,8.53,8.13,26183413.0,218721776.0
2010-04-13,8.33,8.06,8.36,7.79,22517335.0,181250336.0
2010-04-14,8.04,8.11,8.18,7.94,10805444.0,87308168.0
2010-04-15,8.07,8.11,8.23,7.96,13119859.0,106153120.0
2010-04-16,8.06,8.42,8.49,7.96,30054134.0,249960464.0
2010-04-19,7.98,8.35,8.77,7.98,42562490.0,361999328.0
2010-04-20,8.35,9.18,9.18,8.22,50804758.0,450000992.0
2010-04-21,9.51,10.1,10.1,9.43,54131255.0,527356864.0
2010-04-22,10.41,10.31,10.59,10.02,75300385.0,773649216.0
