,open,close,high,low,volume,money
2009-12-31,4.06,4.07,4.14,4.04,15147978.0,61839400.0
2010-01-04,4.1,4.1,4.18,4.06,17061040.0,70242360.0
2010-01-05,4.11,4.19,4.29,4.11,32431841.0,136620608.0
2010-01-06,4.2,4.19,4.26,4.14,21988103.0,92235278.0
2010-01-07,4.16,4.03,4.18,3.98,22308872.0,91367248.0
2010-01-08,4.01,4.16,4.17,3.99,20655744.0,84500096.0
2010-01-11,4.18,4.33,4.36,4.18,40880353.0,175767808.0
2010-01-12,4.32,4.32,4.38,4.28,22153684.0,95698434.0
2010-01-13,4.16,4.52,4.65,4.16,80800507.0,363807040.0
2010-01-14,4.52,4.54,4.61,4.45,44356270.0,202382400.0
2010-01-15,4.57,4.46,4.58,4.43,25401337.0,113511680.0
2010-01-18,4.43,4.49,4.49,4.33,26506632.0,116545696.0
2010-01-19,4.54,4.65,4.7,4.39,36249937.0,164531488.0
2010-01-20,4.67,4.41,4.72,4.33,49792097.0,229999344.0
2010-01-21,4.39,4.35,4.46,4.27,19167807.0,83864288.0
2010-01-22,4.33,4.27,4.39,4.26,19626585.0,84355928.0
2010-01-25,4.26,4.16,4.32,4.15,13095937.0,55118192.0
2010-01-26,4.16,4.05,4.22,3.99,14531852.0,59672736.0
2010-01-27,4.05,4.06,4.15,4.0,9760056.0,39776068.0
2010-01-28,4.05,4.1,4.16,4.03,7659291.0,31462222.0
2010-01-29,4.1,4.15,4.18,4.07,11062745.0,45869200.0
2010-02-01,4.13,4.03,4.15,3.97,11186049.0,45147268.0
2010-02-02,4.05,4.04,4.08,3.99,8065843.0,32495482.0
2010-02-03,4.05,4.06,4.08,3.95,7791762.0,31219936.0
2010-02-04,4.06,4.09,4.12,4.01,10352434.0,42292332.0
2010-02-05,4.03,3.81,4.05,3.75,24225179.0,94720112.0
2010-02-08,3.81,3.71,3.81,3.69,13701651.0,51250956.0
2010-02-09,3.71,3.75,3.78,3.66,5471979.0,20439634.0
2010-02-10,3.8,3.81,3.81,3.74,4541966.0,17125228.0
2010-02-11,3.81,3.79,3.82,3.77,3552266.0,13479953.0
2010-02-12,3.82,3.81,3.82,3.77,4053998.0,15386491.0
2010-02-22,3.81,3.85,3.94,3.77,5414933.0,21019502.0
2010-02-23,3.84,3.92,3.94,3.84,4812401.0,18696222.0
2010-02-24,3.91,3.96,3.96,3.88,7344329.0,28993156.0
2010-02-25,3.99,4.12,4.13,3.91,13278225.0,53100592.0
2010-02-26,4.07,4.05,4.11,4.0,9965701.0,40300900.0
2010-03-01,4.05,4.05,4.09,4.02,7708824.0,31327908.0
2010-03-02,4.04,3.99,4.04,3.95,12491067.0,49757840.0
2010-03-03,3.98,4.06,4.14,3.98,12157468.0,49455952.0
2010-03-04,4.09,3.85,4.1,3.82,14819438.0,58657116.0
2010-03-05,3.83,3.85,3.89,3.78,14056669.0,54023896.0
2010-03-08,3.85,3.88,3.9,3.82,4963908.0,19213934.0
2010-03-09,3.89,3.87,3.89,3.83,6439451.0,24819896.0
2010-03-10,3.87,3.82,3.9,3.81,7406692.0,28402224.0
2010-03-11,3.82,3.85,3.86,3.81,4073319.0,15607706.0
2010-03-12,3.85,3.89,3.97,3.85,13538115.0,53166856.0
2010-03-15,3.89,3.95,3.96,3.83,13327162.0,52070220.0
2010-03-16,3.96,4.02,4.04,3.95,18174453.0,72843248.0
2010-03-17,4.05,4.09,4.12,3.97,26867455.0,109144016.0
2010-03-18,4.15,4.13,4.16,4.06,20088226.0,82686520.0
2010-03-19,4.14,4.12,4.16,4.09,15659881.0,64531328.0
2010-03-22,4.09,4.14,4.17,4.03,30754743.0,126909832.0
2010-03-23,4.11,4.29,4.39,4.11,67487900.0,287603104.0
2010-03-24,4.31,4.37,4.38,4.27,40933087.0,177104496.0
2010-03-25,4.34,4.35,4.44,4.28,33368958.0,145057120.0
2010-03-26,4.35,4.37,4.48,4.31,18441749.0,81126280.0
2010-03-29,4.35,4.44,4.48,4.31,39255304.0,173360608.0
2010-03-30,4.42,4.53,4.55,4.39,46587407.0,209884656.0
2010-03-31,4.5,4.6,4.72,4.48,50419000.0,232334064.0
2010-04-01,4.6,4.74,4.82,4.58,39581283.0,187654000.0
2010-04-02,4.75,4.6,4.76,4.48,45181296.0,207341488.0
2010-04-06,4.59,4.5,4.64,4.42,46044678.0,208867216.0
2010-04-07,4.5,4.7,4.77,4.43,43648813.0,200239904.0
2010-04-08,4.67,4.95,5.16,4.65,70708763.0,349990784.0
2010-04-09,4.94,5.12,5.17,4.93,59076322.0,299336960.0
2010-04-13,5.17,5.19,5.36,4.95,54883826.0,282031456.0
2010-04-14,5.19,5.22,5.23,5.07,18533329.0,95717048.0
2010-04-15,5.21,5.22,5.42,5.04,25614424.0,134050320.0
2010-04-16,5.12,5.18,5.27,5.06,26554289.0,137617408.0
2010-04-19,5.14,5.06,5.14,5.01,17083046.0,86174504.0
2010-04-20,5.06,5.4,5.51,4.96,41611487.0,218378320.0
2010-04-21,5.4,5.57,5.66,5.29,43760940.0,242788192.0
2010-04-22,5.57,5.57,5.62,5.47,16413172.0,90728208.0
2010-04-23,5.57,5.3,5.62,5.3,13644988.0,73856680.0
2010-04-26,5.35,5.2,5.4,5.1,26846073.0,141424016.0
2010-04-27,5.2,5.13,5.2,4.86,29236447.0,146876080.0
2010-04-28,5.01,4.98,5.2,4.93,15244173.0,77147680.0
2010-04-29,5.03,4.85,5.06,4.84,14157269.0,69993264.0
2010-04-30,4.86,4.76,4.96,4.66,18954355.0,90650112.0
2010-05-04,4.66,4.84,4.87,4.66,9793923.0,46996428.0
2010-05-05,4.8,4.97,4.99,4.67,38525456.0,188456464.0
2010-05-06,4.99,4.67,4.99,4.66,13235589.0,63780020.0
2010-05-07,4.52,4.69,4.7,4.46,16556458.0,75621496.0
2010-05-10,4.61,4.68,4.72,4.52,18687149.0,86051472.0
2010-05-11,4.68,4.66,4.74,4.54,23018201.0,106482064.0
2010-05-12,4.52,4.19,4.62,4.19,62084609.0,264525088.0
2010-05-13,4.16,4.25,4.29,4.07,17251395.0,72370256.0
2010-05-14,4.25,4.29,4.33,4.14,13908338.0,58790668.0
2010-05-17,4.18,4.1,4.24,4.08,7326932.0,30292502.0
2010-05-18,3.99,4.18,4.21,3.99,9314320.0,38526780.0
2010-05-19,4.15,4.29,4.31,4.08,16839037.0,71585760.0
2010-05-20,4.25,4.29,4.41,4.24,12530341.0,53987904.0
2010-05-21,4.24,4.44,4.47,4.15,18250470.0,78917672.0
2010-05-24,4.5,4.52,4.57,4.44,30716514.0,138746528.0
2010-05-25,4.51,4.37,4.51,4.35,10671998.0,47139024.0
2010-05-26,4.37,4.39,4.43,4.34,7082020.0,31170156.0
2010-05-27,4.36,4.47,4.51,4.24,13516743.0,59555048.0
2010-05-28,4.52,4.42,4.52,4.39,9525283.0,42263400.0
2010-05-31,4.38,4.47,4.55,4.34,19875761.0,89415080.0
2010-06-01,4.41,4.28,4.48,4.18,16938124.0,73684200.0
2010-06-02,4.28,4.39,4.41,4.21,7119598.0,30676398.0
2010-06-03,4.41,4.43,4.54,4.35,13372714.0,59715744.0
2010-06-04,4.42,4.5,4.52,4.37,7846351.0,34869620.0
2010-06-07,4.38,4.62,4.63,4.37,17557064.0,79727280.0
2010-06-08,4.62,4.56,4.69,4.52,18661678.0,86156960.0
2010-06-09,4.6,4.67,4.69,4.54,23194533.0,107222016.0
2010-06-10,4.63,4.73,4.77,4.62,13330136.0,62971836.0
2010-06-11,4.74,4.74,4.86,4.73,13478492.0,64678668.0
2010-06-17,4.74,4.56,4.8,4.56,8275791.0,38738564.0
2010-06-18,4.55,4.52,4.59,4.46,19580747.0,88431848.0
2010-06-21,4.47,4.57,4.61,4.33,9219481.0,41692912.0
2010-06-22,4.54,4.55,4.62,4.54,3153220.0,14419637.0
2010-06-23,4.56,4.58,4.63,4.49,4934336.0,22639886.0
2010-06-24,4.53,4.52,4.63,4.52,2839559.0,12944415.0
2010-06-25,4.52,4.43,4.55,4.42,6504020.0,28936770.0
2010-06-29,4.41,4.27,4.43,4.08,16687300.0,70691768.0
2010-06-30,4.12,4.03,4.23,3.98,16766226.0,67677720.0
2010-07-01,4.03,3.77,4.1,3.72,24869136.0,95314432.0
2010-07-02,3.73,3.71,3.82,3.52,15324339.0,56523256.0
2010-07-05,3.62,3.73,3.75,3.52,3630884.0,13316935.0
2010-07-06,3.73,3.9,3.94,3.73,18940549.0,73729240.0
2010-07-07,3.9,3.95,3.99,3.9,15408531.0,60717992.0
2010-07-08,3.97,3.93,4.01,3.9,5286256.0,20702308.0
2010-07-09,3.9,3.97,4.02,3.9,16739091.0,66290288.0
2010-07-12,4.01,3.93,4.02,3.89,6562706.0,25889986.0
2010-07-13,3.93,3.95,3.99,3.81,13657789.0,53333616.0
2010-07-14,3.99,3.97,4.07,3.94,23709093.0,94723736.0
2010-07-15,3.96,3.79,3.98,3.78,5722253.0,22268598.0
2010-07-16,3.79,3.84,3.88,3.75,7501423.0,28506376.0
2010-07-19,3.79,3.88,3.93,3.79,13037680.0,50668160.0
2010-07-20,3.88,4.02,4.09,3.88,11539585.0,46261140.0
2010-07-21,4.07,4.06,4.18,4.02,12706266.0,52343652.0
2010-07-22,4.05,4.26,4.33,4.05,18124868.0,76208184.0
2010-07-23,4.23,4.39,4.42,4.19,25681003.0,111375248.0
2010-07-26,4.38,4.49,4.5,4.31,16073165.0,71642944.0
2010-07-27,4.47,4.52,4.56,4.38,9733794.0,43769264.0
2010-07-28,4.43,4.73,4.85,4.41,28274835.0,132745344.0
2010-07-29,4.73,4.71,4.73,4.64,9611944.0,44977252.0
2010-07-30,4.7,4.64,4.75,4.54,11320852.0,52787024.0
2010-08-02,4.63,4.58,4.63,4.54,22399933.0,102631312.0
2010-08-03,4.61,4.58,4.68,4.56,13182434.0,60946212.0
2010-08-04,4.59,4.59,4.62,4.45,8538749.0,38695264.0
2010-08-05,4.6,4.58,4.64,4.52,11867778.0,54215452.0
2010-08-06,4.58,4.63,4.68,4.55,21330569.0,98787600.0
2010-08-09,4.68,4.81,4.84,4.61,15974060.0,76237704.0
2010-08-10,4.8,4.66,4.92,4.66,13003306.0,61955216.0
2010-08-11,4.69,4.65,4.74,4.56,11340499.0,52443924.0
2010-08-12,4.58,4.59,4.64,4.52,7397282.0,33990980.0
2010-08-13,4.59,4.78,4.81,4.54,12992438.0,61506148.0
2010-08-16,4.78,4.84,4.89,4.75,10803715.0,52322232.0
2010-08-17,4.84,4.83,4.89,4.79,10728949.0,51828288.0
2010-08-18,4.89,4.92,4.97,4.77,12814707.0,62121020.0
2010-08-19,4.92,4.91,5.0,4.86,10607621.0,52596984.0
2010-08-20,4.89,4.75,4.96,4.71,13498361.0,65031136.0
2010-08-23,4.77,4.75,4.83,4.73,9152096.0,43692604.0
2010-08-24,4.75,4.84,4.89,4.75,7812579.0,37746408.0
2010-08-25,4.77,4.8,5.02,4.77,12856047.0,63078408.0
2010-08-26,4.8,4.95,4.97,4.78,13819190.0,67084332.0
2010-08-27,4.95,5.1,5.1,4.93,21947802.0,111293912.0
2010-08-30,5.14,5.54,5.61,5.14,30270959.0,165518656.0
2010-08-31,5.48,5.54,5.75,5.47,18944337.0,106129624.0
2010-09-01,5.52,5.36,5.7,5.31,14338698.0,77567672.0
2010-09-02,5.36,5.59,5.69,5.31,22752260.0,127157976.0
2010-09-03,5.72,5.66,5.74,5.45,29276185.0,164351072.0
2010-09-06,5.65,5.45,5.68,5.45,16103990.0,89641232.0
2010-09-07,5.48,5.53,5.57,5.45,8231708.0,45482128.0
2010-09-08,5.51,6.09,6.09,5.48,15163920.0,88341200.0
2010-09-09,6.17,6.1,6.21,5.76,14929964.0,89875984.0
2010-09-10,6.05,6.11,6.21,5.95,11388529.0,69404656.0
2010-09-13,6.14,6.19,6.19,6.05,14214007.0,87108584.0
2010-09-14,6.19,6.29,6.66,6.13,17356226.0,111641448.0
2010-09-15,6.32,6.05,6.33,6.0,11153972.0,67826064.0
2010-09-16,5.94,6.06,6.14,5.76,14329777.0,84763944.0
2010-09-17,6.05,6.05,6.14,5.93,3451384.0,20840812.0
2010-09-20,6.05,5.78,6.09,5.77,8610931.0,51344968.0
2010-09-21,5.87,5.84,5.87,5.73,3141661.0,18167980.0
2010-09-27,5.82,6.08,6.25,5.82,7593554.0,45871768.0
2010-09-28,6.1,6.1,6.21,6.05,5901046.0,35869640.0
2010-09-29,5.99,6.06,6.21,5.99,4723373.0,28788666.0
2010-09-30,6.03,5.9,6.12,5.85,25822429.0,152227232.0
2010-10-08,5.98,5.7,5.98,5.62,38611710.0,222906224.0
2010-10-11,5.7,5.51,5.72,5.46,34968100.0,193091680.0
2010-10-12,5.5,5.36,5.6,5.33,20451388.0,111401808.0
2010-10-13,5.37,5.37,5.42,5.16,33269308.0,175968576.0
2010-10-14,5.31,5.16,5.35,5.14,28231832.0,146822144.0
2010-10-15,5.14,5.13,5.33,5.01,31594058.0,163838992.0
2010-10-18,5.15,4.95,5.15,4.87,29449578.0,145927952.0
2010-10-19,4.99,5.44,5.44,4.99,33523115.0,177656896.0
2010-10-20,5.41,5.42,5.67,5.35,34678786.0,191853904.0
2010-10-21,5.42,5.54,5.58,5.37,15455233.0,84888424.0
2010-10-22,5.54,5.98,6.09,5.54,26856932.0,158379280.0
2010-10-28,6.54,6.58,6.58,6.11,53039530.0,339304128.0
2010-10-29,6.9,6.79,7.07,6.64,39056805.0,266444032.0
2010-11-01,6.69,6.86,7.07,6.46,34498197.0,231062336.0
2010-11-02,6.82,7.23,7.32,6.73,24656837.0,175828720.0
2010-11-03,7.22,6.79,7.22,6.79,12623056.0,88157400.0
2010-11-04,6.79,7.43,7.47,6.59,31532753.0,224238448.0
2010-11-05,7.44,8.1,8.16,7.31,41678808.0,323753024.0
2010-11-08,8.09,8.08,8.34,7.91,22624003.0,183299616.0
2010-11-09,8.0,8.04,8.3,7.77,18163889.0,145776384.0
2010-11-10,7.94,8.04,8.18,7.83,14781696.0,117771928.0
2010-11-11,8.02,8.42,8.84,7.92,20462132.0,176475200.0
2010-11-12,8.28,8.02,8.79,7.8,22960940.0,188174928.0
2010-11-15,8.08,8.82,8.83,8.08,15125218.0,129387240.0
2010-11-16,8.83,8.37,8.83,8.35,20625313.0,176919440.0
2010-11-17,8.36,8.45,9.21,8.14,18589292.0,160720048.0
2010-11-18,8.14,8.72,8.89,8.02,12721116.0,108399824.0
2010-11-19,8.66,9.6,9.6,8.61,23212304.0,217647296.0
2010-11-22,9.83,9.26,10.39,8.93,35104623.0,338025312.0
2010-11-23,9.13,9.54,9.81,8.96,17525911.0,163707712.0
2010-11-24,9.54,9.3,9.67,9.05,26179421.0,242911648.0
2010-11-25,9.19,9.3,9.42,9.12,11771771.0,109238672.0
2010-11-26,9.32,9.39,9.46,8.79,17443834.0,159363424.0
2010-11-29,9.32,9.6,10.03,9.28,15395636.0,148430832.0
2010-11-30,9.46,9.31,9.76,9.05,10447476.0,97692712.0
2010-12-02,9.33,9.14,9.56,8.98,13551480.0,123056160.0
2010-12-03,9.12,8.59,9.12,8.46,18431909.0,158972672.0
2010-12-06,8.45,8.34,8.65,8.3,13169522.0,111006824.0
2010-12-07,8.33,8.59,8.61,8.25,10506835.0,89275872.0
2010-12-08,8.5,8.84,8.95,8.5,8381560.0,72972264.0
2010-12-09,8.85,8.84,8.96,8.69,7852113.0,69186696.0
2010-12-10,8.7,8.98,8.99,8.7,4937442.0,44074476.0
2010-12-13,8.98,9.27,9.43,8.93,8141984.0,75307240.0
2010-12-14,9.26,9.94,9.99,9.18,11333640.0,109259440.0
2010-12-15,9.88,9.67,10.23,9.52,9362873.0,91876024.0
2010-12-16,9.67,9.69,9.93,9.63,6783581.0,66092636.0
2010-12-17,9.58,9.63,9.77,9.55,3178558.0,30762264.0
2010-12-20,9.69,9.38,9.73,9.17,6248886.0,58557800.0
2010-12-21,9.46,9.04,9.46,8.95,6991464.0,63216752.0
2010-12-22,9.05,8.87,9.05,8.71,9715757.0,86009624.0
2010-12-23,8.62,8.69,8.93,8.62,4633340.0,40526496.0
2010-12-24,8.7,8.53,8.76,8.42,5065089.0,43191524.0
2010-12-27,8.57,8.42,8.86,8.41,7528611.0,64940224.0
2010-12-28,8.47,8.14,8.47,8.05,10067430.0,82404616.0
2010-12-29,8.12,8.79,8.79,8.12,17212897.0,147400816.0
2010-12-30,8.79,8.93,9.15,8.65,6402499.0,57191452.0
2010-12-31,8.93,8.93,9.24,8.84,4987092.0,44913828.0
2011-01-04,8.98,9.43,9.44,8.98,9484793.0,88697440.0
2011-01-05,9.43,9.15,9.43,9.08,6613825.0,61232964.0
2011-01-06,9.1,9.02,9.21,8.71,10496666.0,92843192.0
2011-01-07,9.02,8.47,9.02,8.36,10789369.0,93200344.0
2011-01-10,8.53,8.1,8.53,7.97,20356939.0,164524448.0
2011-01-11,8.07,7.79,8.23,7.76,13210144.0,104943552.0
2011-01-12,7.8,7.72,7.91,7.42,18565025.0,140506080.0
2011-01-13,7.79,8.19,8.3,7.79,24347575.0,198240352.0
2011-01-14,8.2,8.1,8.2,7.91,7131483.0,57131932.0
2011-01-17,8.02,7.93,8.02,7.58,7581455.0,59339168.0
2011-01-18,7.91,7.74,7.99,7.63,6908024.0,53900420.0
2011-01-19,7.78,7.79,7.8,7.52,9552648.0,73621816.0
2011-01-20,7.74,7.62,7.79,7.51,10238239.0,77644136.0
2011-01-21,7.62,7.16,7.62,7.06,9749716.0,71348136.0
2011-01-24,7.15,6.66,7.15,6.57,13885071.0,94172536.0
2011-01-25,6.61,6.73,6.73,6.16,30529429.0,192019520.0
2011-01-26,6.61,6.72,6.95,6.54,16871995.0,114710696.0
2011-01-27,6.67,6.98,6.99,6.44,15359359.0,104711088.0
2011-01-28,7.12,6.83,7.17,6.74,13303187.0,90835456.0
2011-01-31,6.89,7.07,7.13,6.78,8420395.0,58719604.0
2011-02-01,7.07,7.22,7.3,7.01,5346225.0,38393032.0
2011-02-09,7.01,7.07,7.13,6.89,5606979.0,39652068.0
2011-02-10,7.07,7.3,7.53,7.07,4751773.0,34445744.0
2011-02-11,7.34,7.42,7.49,7.21,7944279.0,58519340.0
2011-02-14,7.49,7.65,7.72,7.47,11784595.0,89346144.0
2011-02-15,7.65,7.97,8.08,7.61,12613250.0,98940488.0
2011-02-16,8.02,7.74,8.02,7.66,17724519.0,137645424.0
2011-02-17,7.74,7.68,7.85,7.61,9868654.0,75970648.0
2011-02-21,7.63,7.89,7.91,7.55,14080750.0,110250720.0
2011-02-22,7.91,7.7,7.97,7.63,6055916.0,47071324.0
2011-02-23,7.66,8.04,8.27,7.66,13410664.0,106564256.0
2011-02-24,8.06,8.07,8.19,7.97,7099534.0,57036540.0
2011-02-25,8.06,7.68,8.07,7.67,11993177.0,93040600.0
2011-02-28,7.76,7.73,7.82,7.63,9221269.0,71437544.0
2011-03-01,7.73,7.72,7.78,7.67,6100131.0,47044436.0
2011-03-02,7.74,7.79,7.79,7.53,8885828.0,67976312.0
2011-03-03,7.79,7.41,7.95,7.39,12084181.0,92087496.0
2011-03-04,7.41,7.45,7.49,7.23,6103255.0,45032052.0
2011-03-07,7.47,7.63,7.96,7.16,22764455.0,172041360.0
2011-03-08,7.62,7.91,7.92,7.37,21433525.0,165072352.0
2011-03-09,8.03,8.7,8.7,8.03,38690078.0,326703584.0
2011-03-10,8.7,8.91,9.35,8.7,51869635.0,467926592.0
2011-03-11,8.91,8.65,8.99,8.55,27151682.0,236996272.0
2011-03-14,8.61,8.58,8.67,8.2,19267119.0,162645024.0
2011-03-15,8.55,8.43,8.57,8.32,14479576.0,121740072.0
2011-03-16,8.42,8.83,9.04,8.42,23236438.0,204998032.0
2011-03-17,8.64,8.65,8.88,8.5,13499818.0,117261360.0
2011-03-18,8.69,8.21,8.84,8.2,32310024.0,271726112.0
2011-03-21,8.08,8.04,8.38,7.91,23828444.0,191960720.0
2011-03-22,8.09,7.99,8.18,7.94,9961691.0,79901768.0
2011-03-23,8.01,8.19,8.22,7.94,12251373.0,98931296.0
2011-03-24,8.22,8.11,8.28,8.11,8322941.0,67920576.0
2011-03-25,8.01,7.99,8.19,7.96,12708563.0,101938784.0
2011-03-28,7.99,7.8,8.07,7.79,14173244.0,110962112.0
2011-03-29,7.79,7.82,7.93,7.5,16972014.0,130829040.0
2011-03-30,7.74,7.6,7.85,7.6,8366186.0,64682492.0
2011-03-31,7.57,7.53,7.65,7.51,5520807.0,41739660.0
2011-04-01,7.53,7.74,7.84,7.52,8849621.0,67648832.0
2011-04-06,7.72,7.6,7.87,7.59,8093899.0,62077324.0
2011-04-07,7.58,7.23,7.64,7.22,23815056.0,173826112.0
2011-04-08,7.14,7.23,7.34,7.11,14591324.0,105749912.0
2011-04-11,7.27,7.11,7.31,7.02,12966956.0,92312248.0
2011-04-12,7.11,7.0,7.14,6.95,11425119.0,80193264.0
2011-04-13,7.0,7.47,7.47,6.97,29946093.0,219325024.0
2011-04-14,7.45,7.56,7.72,7.4,16790669.0,127516376.0
2011-04-15,7.58,7.42,7.58,7.29,8893143.0,65780052.0
2011-04-18,7.41,7.45,7.48,7.19,10760687.0,78990176.0
2011-04-19,7.4,7.28,7.43,7.24,7756757.0,56945464.0
2011-04-20,7.3,7.6,7.68,7.28,16256037.0,123046576.0
2011-04-21,7.6,7.7,7.8,7.53,15025979.0,115801448.0
2011-04-22,7.71,7.62,7.72,7.45,10474642.0,79296256.0
2011-04-25,7.6,7.52,7.6,7.48,7009841.0,52779932.0
2011-04-26,7.49,7.36,7.5,7.28,6382242.0,46910268.0
2011-04-27,7.36,7.23,7.41,7.14,6782328.0,49530484.0
2011-04-28,7.23,7.23,7.36,7.21,5781389.0,42075824.0
2011-04-29,7.29,7.36,7.53,7.23,8047378.0,59614924.0
2011-05-03,7.4,7.51,7.58,7.4,7903420.0,59296652.0
2011-05-04,7.57,7.51,7.73,7.48,10519775.0,80256656.0
2011-05-05,7.4,7.5,7.63,7.4,7891156.0,59442084.0
2011-05-06,7.49,7.7,7.8,7.41,17772910.0,136603152.0
2011-05-09,7.76,7.65,7.87,7.5,11636233.0,89074560.0
2011-05-10,7.62,7.56,7.75,7.53,9149260.0,69820624.0
2011-05-11,7.54,7.57,7.65,7.54,4949994.0,37525348.0
2011-05-12,7.53,7.33,7.62,7.33,7758839.0,57419884.0
2011-05-13,7.28,7.17,7.35,7.01,10850477.0,77785880.0
2011-05-16,7.14,7.25,7.33,7.1,3260859.0,23666130.0
2011-05-17,7.26,7.25,7.34,7.23,3433115.0,24915270.0
2011-05-18,7.24,7.23,7.29,7.17,3714695.0,26894686.0
2011-05-19,7.23,7.07,7.23,7.0,10034758.0,71021752.0
2011-05-20,6.95,6.86,7.06,6.8,13392400.0,92503896.0
2011-05-23,6.8,6.8,6.99,6.78,9753713.0,67141280.0
2011-05-24,6.68,6.89,6.97,6.68,5858803.0,40139140.0
2011-05-25,6.9,6.88,7.02,6.87,5584463.0,38797136.0
2011-05-26,6.89,6.52,6.97,6.45,11822341.0,78699592.0
2011-05-27,6.43,6.29,6.57,6.15,10048351.0,63509848.0
2011-05-30,6.24,6.09,6.29,6.04,10434703.0,64269512.0
2011-05-31,6.09,6.34,6.36,6.0,9705968.0,59594568.0
2011-06-01,6.32,6.3,6.32,6.23,3755070.0,23582676.0
2011-06-02,6.24,6.12,6.27,6.08,6061122.0,37261556.0
2011-06-03,6.12,6.21,6.27,6.04,6966331.0,43026836.0
2011-06-07,6.22,6.29,6.32,6.14,4264898.0,26728342.0
2011-06-08,6.21,6.29,6.35,6.21,5787806.0,36427960.0
2011-06-09,6.29,6.51,6.8,6.26,16918734.0,111147000.0
2011-06-10,6.5,6.41,6.65,6.33,7933178.0,51273552.0
2011-06-13,6.32,6.34,6.38,6.26,3602460.0,22739648.0
2011-06-14,6.34,6.47,6.56,6.3,7412939.0,47978580.0
2011-06-15,6.46,6.59,6.77,6.43,9608696.0,63769796.0
2011-06-16,6.47,6.49,6.59,6.47,3256294.0,21226776.0
2011-06-17,6.44,6.27,6.58,6.27,4862486.0,31388454.0
2011-06-20,6.23,6.14,6.24,6.09,6397776.0,39334236.0
2011-06-21,6.19,6.25,6.32,6.13,5209852.0,32410326.0
2011-06-22,6.26,6.21,6.29,6.18,3266547.0,20263960.0
2011-06-23,6.17,6.3,6.33,6.13,6248566.0,39044280.0
2011-06-24,6.31,6.46,6.52,6.28,8679189.0,55805764.0
2011-06-27,6.46,6.63,6.78,6.45,9962714.0,66230056.0
2011-06-28,6.63,6.68,6.85,6.59,7871234.0,53087704.0
2011-06-29,6.77,6.63,6.77,6.61,5483003.0,36545040.0
2011-06-30,6.58,6.89,6.9,6.58,10613777.0,72032184.0
2011-07-01,6.89,6.82,6.92,6.8,6041847.0,41396688.0
2011-07-04,6.82,6.94,6.97,6.78,7291133.0,50106320.0
2011-07-05,6.94,6.95,6.98,6.89,5365285.0,37195636.0
2011-07-06,6.95,7.03,7.12,6.8,9796399.0,68066752.0
2011-07-07,7.04,7.43,7.68,7.04,22111957.0,163219904.0
2011-07-08,7.43,7.39,7.47,7.33,5741073.0,42554796.0
2011-07-11,7.35,7.51,7.61,7.31,8809553.0,66420116.0
2011-07-12,7.43,7.47,7.66,7.43,8131927.0,61262012.0
2011-07-13,7.48,7.6,7.65,7.45,7160121.0,54400460.0
2011-07-14,7.6,7.54,7.66,7.45,7368194.0,55410132.0
2011-07-15,7.54,7.48,7.6,7.38,9068046.0,67435184.0
2011-07-18,7.51,7.39,7.53,7.38,8640108.0,64340752.0
2011-07-19,7.33,7.19,7.42,7.15,9162212.0,66272084.0
2011-07-20,7.2,7.09,7.2,6.95,15242345.0,107380832.0
2011-07-21,7.09,7.02,7.23,7.01,10166004.0,72328664.0
2011-07-22,7.04,6.97,7.1,6.97,8465622.0,59437356.0
2011-07-25,6.98,6.67,7.03,6.67,9789558.0,66629840.0
2011-07-26,6.7,6.46,6.75,6.4,12740332.0,83251792.0
2011-07-27,6.46,6.7,6.8,6.44,20408217.0,135610576.0
2011-07-28,6.69,6.64,6.73,6.61,9876948.0,65764076.0
2011-07-29,6.65,6.6,6.66,6.52,5350751.0,35198916.0
2011-08-01,6.56,6.93,6.95,6.55,15064036.0,103035768.0
2011-08-04,6.93,6.77,6.93,6.56,33962732.0,227287552.0
2011-08-05,6.46,6.6,6.75,6.46,9660064.0,63786204.0
2011-08-08,6.47,6.26,6.6,6.1,13410517.0,85347824.0
2011-08-09,6.05,6.13,6.34,5.75,15589457.0,93600248.0
2011-08-10,6.27,6.16,6.31,6.15,14803878.0,91928528.0
2011-08-11,6.01,6.26,6.27,6.01,9796746.0,60588476.0
2011-08-12,6.27,6.22,6.39,6.22,13027571.0,81701160.0
2011-08-15,6.24,6.4,6.47,6.15,12948157.0,82661512.0
2011-08-16,6.41,6.33,6.5,6.32,8126880.0,51996460.0
2011-08-17,6.33,6.27,6.41,6.24,5983991.0,37678844.0
2011-08-18,6.27,6.14,6.29,6.14,6035141.0,37533848.0
2011-08-19,6.04,6.07,6.09,5.95,6836073.0,41171660.0
2011-08-22,6.06,6.06,6.18,6.04,5079035.0,30971360.0
2011-08-23,6.06,6.1,6.13,6.04,4341753.0,26441278.0
2011-08-24,6.16,6.29,6.4,6.11,12645636.0,78833032.0
2011-08-25,6.21,6.4,6.43,6.21,8413207.0,53408736.0
2011-08-26,6.43,6.33,6.46,6.27,6647941.0,42056192.0
2011-08-29,6.29,6.24,6.29,6.23,3577367.0,22357276.0
2011-08-30,6.29,6.24,6.32,6.22,4135310.0,25886880.0
2011-08-31,6.24,6.12,6.24,6.07,5888742.0,36094100.0
2011-09-01,6.2,6.12,6.26,6.1,2199110.0,13536188.0
2011-09-02,6.12,6.09,6.16,6.05,1775425.0,10814305.0
