,open,close,high,low,volume,money
2010-05-25,20.66,20.07,20.66,19.66,16835080.0,340871392.0
2010-05-26,20.23,20.2,20.48,20.1,10590037.0,214315568.0
2010-05-27,20.1,20.61,20.75,19.83,12941545.0,264105920.0
2010-05-28,20.83,20.69,20.92,20.5,9987215.0,207211040.0
2010-05-31,20.5,20.17,20.75,20.08,10133166.0,206701824.0
2010-06-01,20.09,20.36,20.46,20.04,9743481.0,197397168.0
2010-06-02,20.26,20.21,20.41,20.0,9292729.0,187370480.0
2010-06-03,20.34,20.4,20.75,20.16,11788308.0,241658400.0
2010-06-07,20.08,19.93,20.16,19.7,8681041.0,173421408.0
2010-06-08,19.95,19.56,20.06,19.5,9671716.0,191024672.0
2010-06-09,19.66,20.32,20.65,19.09,30277318.0,599485504.0
2010-06-10,19.83,19.92,20.04,19.75,10675851.0,212344288.0
2010-06-11,20.08,20.03,20.26,20.0,13032067.0,261924144.0
2010-06-17,20.24,20.03,20.29,19.95,8398982.0,168896176.0
2010-06-18,20.02,20.08,20.34,19.98,10464329.0,211291792.0
2010-06-21,20.16,21.09,21.25,20.14,27549290.0,575596224.0
2010-06-22,20.92,21.13,21.22,20.83,11319459.0,238308752.0
2010-06-23,21.13,21.16,21.36,20.75,11036883.0,232427840.0
2010-06-24,21.29,21.39,21.66,21.08,9231935.0,197998656.0
2010-06-25,21.25,21.59,22.07,21.19,15564025.0,338761408.0
2010-06-28,21.51,21.7,21.95,21.28,10700528.0,232578064.0
2010-06-29,21.66,20.79,21.8,20.69,11703291.0,248183648.0
2010-06-30,20.65,21.25,21.51,20.58,12086495.0,255201360.0
2010-07-01,21.16,21.25,21.47,20.78,11604406.0,245372304.0
2010-07-02,21.16,21.79,21.82,21.08,17385362.0,372530272.0
2010-07-05,21.51,21.58,21.81,21.1,11517866.0,247520768.0
2010-07-06,21.51,21.74,21.82,21.39,11284403.0,244146960.0
2010-07-07,21.65,21.7,21.77,21.4,13572830.0,293543392.0
2010-07-08,21.72,21.5,21.76,21.47,9658970.0,208217760.0
2010-07-09,21.5,21.21,21.98,20.89,41577552.0,892003968.0
2010-07-12,20.65,20.26,20.65,19.51,118126283.0,2350035456.0
2010-07-13,19.83,19.82,19.94,19.62,65761321.0,1301853312.0
2010-07-14,19.88,19.64,20.03,19.44,60921523.0,1204100480.0
2010-07-15,19.48,19.23,19.8,19.15,39139361.0,761166080.0
2010-07-16,19.16,19.2,19.23,18.95,24642192.0,469961728.0
2010-07-19,19.01,19.73,19.78,18.98,39113000.0,762649536.0
2010-07-20,19.7,19.97,20.13,19.64,35652663.0,710710912.0
2010-07-21,20.0,19.83,20.0,19.79,26699687.0,530886528.0
2010-07-22,19.74,20.2,20.25,19.72,34599332.0,694655680.0
2010-07-23,20.21,20.18,20.38,20.04,26259257.0,529952064.0
2010-07-26,20.22,20.14,20.27,19.9,21191454.0,425681568.0
2010-07-27,20.07,20.16,20.34,19.97,18479674.0,372901504.0
2010-07-28,20.17,20.6,20.68,20.03,31937104.0,652772928.0
2010-07-29,20.61,20.6,20.85,20.46,33738188.0,696312448.0
2010-07-30,20.65,20.57,20.71,20.38,16542325.0,339455168.0
2010-08-02,20.59,20.84,20.94,20.54,19964435.0,414460320.0
2010-08-03,20.96,20.49,21.02,20.47,25620622.0,532026432.0
2010-08-04,20.48,20.51,20.65,20.24,18403943.0,376661216.0
2010-08-05,20.53,20.43,20.6,20.27,25067189.0,512088064.0
2010-08-06,20.44,20.65,20.67,20.26,29790663.0,610328256.0
2010-08-09,20.56,20.59,20.77,20.41,25006452.0,514146112.0
2010-08-10,20.65,20.18,20.76,20.13,25166326.0,515304224.0
2010-08-11,20.1,20.22,20.3,19.96,14538589.0,292413088.0
2010-08-12,20.0,19.94,20.24,19.92,10514309.0,210805952.0
2010-08-13,19.95,20.04,20.13,19.77,12672402.0,252627664.0
2010-08-16,20.0,20.52,20.69,19.85,26567822.0,540965760.0
2010-08-17,20.45,20.63,20.84,20.44,26251115.0,542664640.0
2010-08-18,20.65,20.53,20.84,20.47,18271432.0,377806176.0
2010-08-19,20.51,20.82,20.97,20.48,25411899.0,528416512.0
2010-08-20,20.67,20.71,21.3,20.63,35101620.0,736584448.0
2010-08-23,20.56,20.59,20.9,20.52,13110483.0,270953824.0
2010-08-24,20.59,20.48,20.75,20.3,15266947.0,312904448.0
2010-08-25,20.41,20.01,20.61,19.99,13069013.0,264405328.0
2010-08-26,20.05,19.36,20.12,19.24,48369282.0,945210432.0
2010-08-27,19.36,19.28,19.37,19.11,27521178.0,528791232.0
2010-08-30,19.33,19.43,19.54,19.32,29428100.0,572200896.0
2010-08-31,19.39,19.18,19.39,19.13,22159634.0,425622112.0
2010-09-01,19.21,19.26,19.5,19.13,23415224.0,451377248.0
2010-09-02,19.6,19.28,19.6,19.24,25877583.0,500973184.0
2010-09-03,19.29,19.08,19.35,19.03,32369773.0,619263040.0
2010-09-06,19.25,19.62,19.67,19.17,41408585.0,805027584.0
2010-09-07,19.67,19.42,19.68,19.27,29381985.0,570358080.0
2010-09-08,19.34,19.21,19.44,19.1,25301888.0,485623072.0
2010-09-09,19.23,19.05,19.26,19.04,21265549.0,406463744.0
2010-09-10,19.07,19.02,19.16,18.94,18708525.0,355999040.0
2010-09-13,19.08,19.23,19.42,18.95,23488703.0,450839968.0
2010-09-14,19.36,19.11,19.49,19.01,35860409.0,689709824.0
2010-09-15,19.05,18.44,19.11,18.35,37518057.0,704409856.0
2010-09-16,18.42,18.17,18.53,18.07,22987253.0,418820960.0
2010-09-17,18.25,18.11,18.28,18.07,12275398.0,222575360.0
2010-09-20,18.13,18.14,18.39,18.03,13723234.0,249797360.0
2010-09-21,18.25,18.2,18.4,18.14,10347868.0,188957424.0
2010-09-27,18.27,18.27,18.3,18.15,13445888.0,244871600.0
2010-09-28,18.29,17.99,18.29,17.95,14378104.0,259752992.0
2010-09-29,17.96,17.98,18.19,17.94,9226036.0,166647792.0
2010-09-30,17.97,18.52,18.56,17.89,20601482.0,378499392.0
2010-10-08,18.93,19.3,19.42,18.82,48543605.0,932600832.0
2010-10-11,19.36,20.17,20.77,19.36,67621130.0,1358770304.0
2010-10-12,20.04,20.03,20.3,19.8,28744282.0,576284352.0
2010-10-13,20.1,20.41,20.65,19.97,34377225.0,700625408.0
2010-10-14,20.63,20.92,21.45,20.63,81932125.0,1729960448.0
2010-10-15,20.73,22.01,22.37,20.7,84838893.0,1847821312.0
2010-10-18,22.5,22.59,23.61,22.33,95665134.0,2201086720.0
2010-10-19,22.63,22.94,23.04,22.36,35986453.0,817302848.0
2010-10-20,22.88,23.98,24.41,22.88,82407462.0,1964024448.0
2010-10-21,24.02,23.92,24.42,23.21,35373467.0,842774912.0
2010-10-22,23.79,23.28,23.99,23.24,23668718.0,559578432.0
2010-10-25,23.21,23.66,23.91,22.57,38548684.0,898377600.0
2010-10-26,23.73,23.13,23.78,22.87,28267488.0,659535488.0
2010-10-27,22.93,22.48,23.38,22.41,30978084.0,708376128.0
2010-10-28,22.37,22.21,22.61,22.01,26470407.0,588825024.0
2010-10-29,22.15,21.81,22.26,21.72,24917903.0,546610496.0
2010-11-01,21.89,22.62,22.73,21.89,28807657.0,645668864.0
2010-11-02,22.71,22.11,22.75,21.94,34173738.0,761107648.0
2010-11-03,22.15,22.05,22.5,21.76,23766737.0,526345280.0
2010-11-04,22.22,22.49,22.8,22.22,31765808.0,714723456.0
2010-11-05,22.71,23.09,23.36,22.71,40743400.0,942186816.0
2010-11-08,23.22,23.09,23.23,22.67,21777132.0,499288480.0
2010-11-09,22.96,22.33,22.96,22.15,29438329.0,661904960.0
2010-11-10,22.19,21.92,22.27,21.84,29798784.0,655127424.0
2010-11-11,21.98,22.08,22.56,21.83,36198701.0,804444608.0
2010-11-12,22.01,20.91,22.33,20.89,36740635.0,792849984.0
2010-11-15,20.94,20.8,21.06,20.43,24721414.0,510604352.0
2010-11-16,20.8,19.71,20.8,19.66,31237997.0,631877632.0
2010-11-17,19.66,19.81,20.04,19.58,24882424.0,493357024.0
2010-11-18,19.96,20.04,20.27,19.85,18086764.0,362817056.0
2010-11-19,20.22,20.0,20.22,19.34,23131213.0,456158560.0
2010-11-22,19.79,19.73,20.06,19.61,20929941.0,414403488.0
2010-11-23,19.55,19.23,19.57,19.14,23681342.0,457508544.0
2010-11-24,19.19,19.54,19.73,19.18,19206169.0,375045504.0
2010-11-25,19.7,19.86,19.88,19.4,16971120.0,334348032.0
2010-11-26,19.77,19.65,19.83,19.48,14783093.0,290086944.0
2010-11-29,19.6,19.73,19.79,19.58,13484204.0,265635792.0
2010-11-30,19.57,19.17,19.78,18.86,27065008.0,518318336.0
2010-12-01,19.13,19.05,19.23,18.91,11998808.0,228979040.0
2010-12-02,19.42,19.36,19.57,19.21,14777095.0,286598112.0
2010-12-03,19.42,19.66,19.79,19.34,18023828.0,353522272.0
2010-12-06,19.67,19.94,20.27,19.48,23566760.0,470229760.0
2010-12-07,19.77,20.1,20.19,19.66,16670588.0,332463392.0
2010-12-08,20.04,19.69,20.26,19.66,14785412.0,293974336.0
2010-12-09,19.65,19.71,20.24,19.6,17442387.0,347305888.0
2010-12-10,19.61,20.08,20.09,19.57,14687224.0,292200224.0
2010-12-13,19.98,20.25,20.27,19.88,23527279.0,473578048.0
2010-12-14,20.27,20.07,20.44,19.98,17112626.0,345050592.0
2010-12-15,20.09,19.78,20.11,19.76,17749095.0,352899552.0
2010-12-16,19.78,19.57,19.84,19.49,13963514.0,274346976.0
2010-12-17,19.57,19.48,19.64,19.32,18838986.0,366149952.0
2010-12-20,19.53,19.06,19.58,18.93,21468658.0,411582112.0
2010-12-21,19.07,19.54,19.62,19.06,23975711.0,463998144.0
2010-12-22,19.52,19.19,19.6,19.09,14486167.0,280215008.0
2010-12-23,19.2,19.19,19.46,19.05,10090267.0,193854352.0
2010-12-24,19.11,19.14,19.31,18.99,15345049.0,293901856.0
2010-12-27,19.62,18.91,19.79,18.84,21223245.0,410662560.0
2010-12-28,18.8,18.58,19.06,18.5,23337820.0,438456448.0
2010-12-29,18.63,18.41,18.74,18.31,21897200.0,403662144.0
2010-12-30,18.41,18.1,18.47,18.04,36856686.0,670321536.0
2010-12-31,18.16,18.32,18.36,18.12,29247376.0,533700928.0
2011-01-04,18.49,18.73,18.79,18.34,29724301.0,552530688.0
2011-01-05,18.6,18.38,18.65,18.32,23458874.0,433535296.0
2011-01-06,18.38,18.44,18.55,18.07,32057068.0,586427840.0
2011-01-07,18.41,18.74,19.05,18.22,31294475.0,584732160.0
2011-01-10,18.71,18.5,18.84,18.39,17062237.0,317366784.0
2011-01-11,18.37,18.6,18.68,18.31,14547350.0,269209312.0
2011-01-12,18.62,18.84,18.88,18.5,19605533.0,367262496.0
2011-01-13,18.89,18.78,18.93,18.68,16033975.0,301371584.0
2011-01-14,18.67,18.43,18.71,18.36,17454409.0,322270240.0
2011-01-17,18.32,18.05,18.4,17.97,24298504.0,440517632.0
2011-01-18,18.0,18.11,18.18,17.9,10437932.0,188428960.0
2011-01-19,18.18,18.25,18.29,18.05,12450162.0,226460928.0
2011-01-20,18.21,17.87,18.26,17.75,16899428.0,303742528.0
2011-01-21,17.82,18.07,18.34,17.79,17446859.0,315309152.0
2011-01-24,18.15,17.92,18.19,17.89,11009206.0,198552144.0
2011-01-25,17.94,17.96,18.13,17.88,12065609.0,217099904.0
2011-01-26,18.04,18.11,18.18,18.0,13658594.0,246906240.0
2011-01-27,18.04,18.26,18.31,17.94,20571144.0,373688896.0
2011-01-28,18.19,18.16,18.25,18.01,14801993.0,268018720.0
2011-01-31,18.11,18.24,18.25,18.05,16735700.0,304087584.0
2011-02-01,18.24,18.18,18.25,18.07,14965150.0,271726912.0
2011-02-09,18.18,18.07,18.46,18.07,14719033.0,268343824.0
2011-02-10,18.05,18.32,18.38,18.0,14099865.0,256704176.0
2011-02-11,18.25,18.38,18.49,18.23,18231784.0,334508544.0
2011-02-14,18.42,19.1,19.23,18.4,45116100.0,851270784.0
2011-02-15,19.08,18.93,19.22,18.87,30915255.0,588458752.0
2011-02-16,18.87,18.95,18.96,18.74,17805656.0,335712224.0
2011-02-17,18.91,18.84,19.1,18.76,17488146.0,330863296.0
2011-02-18,18.84,18.64,18.87,18.62,16644814.0,311393888.0
2011-02-21,18.51,18.74,18.8,18.5,16409144.0,305860800.0
2011-02-22,18.75,18.19,18.8,18.13,26281167.0,483254656.0
2011-02-23,18.18,18.15,18.24,18.06,14785926.0,268210368.0
2011-02-24,18.13,18.19,18.28,18.07,12825572.0,232779952.0
2011-02-25,18.22,18.32,18.43,18.07,14164362.0,259060128.0
2011-02-28,18.32,18.38,18.41,18.15,15542710.0,284605120.0
2011-03-01,18.4,18.54,18.65,18.32,20376617.0,376765472.0
2011-03-02,18.39,18.56,18.64,18.35,17613202.0,325461120.0
2011-03-03,18.74,18.68,19.08,18.58,42035558.0,791085312.0
2011-03-04,18.7,18.94,18.97,18.62,27256473.0,511915936.0
2011-03-07,18.99,19.21,19.29,18.97,47971017.0,918559680.0
2011-03-08,19.18,19.08,19.27,18.93,23997068.0,458052288.0
2011-03-09,19.12,19.01,19.24,18.97,21743669.0,414817984.0
2011-03-10,18.98,18.62,18.98,18.6,22256637.0,416357472.0
2011-03-11,18.54,18.46,18.66,18.43,16989217.0,315204064.0
2011-03-14,18.26,18.37,18.43,18.24,18064086.0,330829088.0
2011-03-15,18.37,18.0,18.37,17.81,29862471.0,538892544.0
2011-03-16,18.04,18.15,18.21,18.04,14787404.0,267893088.0
2011-03-17,18.07,17.95,18.09,17.92,16409620.0,295155296.0
2011-03-18,18.07,18.0,18.14,17.98,12991069.0,234879360.0
2011-03-21,18.07,18.06,18.17,17.98,10864739.0,196303584.0
2011-03-22,18.15,18.19,18.21,18.0,13316436.0,241503600.0
2011-03-23,18.16,18.22,18.28,17.99,20779527.0,376992160.0
2011-03-24,18.24,18.08,18.24,18.07,16930666.0,307176288.0
2011-03-25,18.1,18.24,18.31,18.07,22961879.0,418571264.0
2011-03-28,18.3,18.19,18.41,18.13,25802957.0,471900096.0
2011-03-29,18.19,18.19,18.39,18.07,25753813.0,469480192.0
2011-03-30,18.19,18.15,18.3,18.08,17112856.0,311294112.0
2011-03-31,18.15,18.06,18.24,18.01,18133146.0,328041216.0
2011-04-01,18.09,18.35,18.36,18.03,25361874.0,461281600.0
2011-04-06,18.35,18.74,18.8,18.35,53681389.0,1000453760.0
2011-04-07,18.74,18.66,18.78,18.54,27559126.0,514091968.0
2011-04-08,18.65,18.67,18.74,18.52,18109314.0,337522944.0
2011-04-11,18.71,18.6,18.95,18.58,30439212.0,571154688.0
2011-04-12,18.53,18.63,18.77,18.38,23720394.0,440024416.0
2011-04-13,18.5,19.0,19.05,18.5,36085588.0,678443328.0
2011-04-14,18.99,18.86,19.18,18.83,35720244.0,679250432.0
2011-04-15,18.83,19.09,19.14,18.79,29259226.0,555911680.0
2011-04-18,18.97,19.17,19.48,18.93,41106447.0,791435200.0
2011-04-19,18.99,18.63,19.0,18.61,29310251.0,549946496.0
2011-04-20,18.68,18.61,18.75,18.54,16845120.0,314151584.0
2011-04-21,18.73,18.71,18.87,18.65,14085658.0,264043328.0
2011-04-22,18.72,18.6,18.8,18.53,15996370.0,298151680.0
2011-04-25,18.58,18.4,18.66,18.37,14441966.0,266471296.0
2011-04-26,18.25,17.92,18.25,17.84,44269895.0,796520448.0
2011-04-27,17.94,17.83,18.01,17.74,21586280.0,385918208.0
2011-04-28,17.88,17.69,18.08,17.58,27062186.0,483253024.0
2011-04-29,17.7,17.45,17.77,17.24,41036899.0,715108992.0
2011-05-03,17.45,17.51,17.52,17.2,27597664.0,479453792.0
2011-05-04,17.45,17.0,17.45,16.96,37715592.0,647314112.0
2011-05-05,16.95,17.02,17.06,16.9,16443218.0,279242080.0
2011-05-06,16.91,16.99,17.02,16.78,19391210.0,327475296.0
2011-05-09,17.01,17.05,17.08,16.96,13981167.0,238029472.0
2011-05-10,17.03,17.24,17.26,17.02,12283563.0,210967488.0
2011-05-11,17.2,17.19,17.27,17.08,9237940.0,158939904.0
2011-05-12,17.04,16.96,17.12,16.93,13887428.0,236218128.0
2011-05-13,16.96,17.11,17.12,16.87,10317752.0,175338352.0
2011-05-16,17.06,16.92,17.08,16.9,9474790.0,160738224.0
2011-05-17,16.94,17.08,17.21,16.84,10941732.0,185896272.0
2011-05-18,17.03,17.15,17.21,16.95,12778354.0,218895200.0
2011-05-19,17.2,17.04,17.2,17.0,7971198.0,136198176.0
2011-05-20,17.04,17.02,17.1,16.98,5439767.0,92639336.0
2011-05-23,16.98,16.44,16.99,16.4,17978204.0,299616480.0
2011-05-24,16.41,16.43,16.51,16.36,8107423.0,133136256.0
2011-05-25,16.43,16.28,16.47,16.26,9100853.0,148717984.0
2011-05-26,16.36,16.27,16.43,16.24,9428042.0,153912048.0
2011-05-27,16.31,16.32,16.4,16.24,8908573.0,145324560.0
2011-05-30,16.3,16.22,16.4,16.09,11903287.0,193050000.0
2011-05-31,16.26,16.45,16.46,16.16,10459431.0,170563424.0
2011-06-01,16.41,16.4,16.41,16.31,5786547.0,94671760.0
2011-06-02,16.26,16.12,16.34,15.98,10112865.0,163321520.0
2011-06-07,16.12,16.16,16.18,16.07,11519787.0,185723024.0
2011-06-08,16.16,16.2,16.24,16.06,7824674.0,126317632.0
2011-06-09,16.17,15.96,16.17,15.93,8982950.0,144304544.0
2011-06-10,16.04,16.02,16.1,15.91,9759076.0,156158240.0
2011-06-13,15.91,15.94,16.22,15.73,8591292.0,136279152.0
2011-06-14,15.91,16.11,16.22,15.85,11119352.0,178946640.0
2011-06-15,16.08,15.97,16.17,15.96,5573127.0,89385808.0
2011-06-16,15.91,15.85,15.91,15.78,7113525.0,112802368.0
2011-06-17,15.87,15.83,15.97,15.79,8991531.0,142951488.0
2011-06-20,15.9,15.69,15.92,15.6,6117671.0,96321256.0
2011-06-21,15.74,15.77,15.84,15.69,4911836.0,77446416.0
2011-06-22,15.82,15.77,15.87,15.71,4638428.0,73270992.0
2011-06-23,15.77,16.03,16.06,15.71,8285219.0,131477840.0
2011-06-24,15.99,16.51,16.7,15.93,18732540.0,306403648.0
2011-06-27,16.43,16.5,16.56,16.36,11279143.0,185949504.0
2011-06-28,16.54,16.37,16.54,16.3,6609384.0,108340248.0
2011-06-29,16.43,16.15,16.45,16.14,7978191.0,130222296.0
2011-06-30,16.21,16.5,16.7,16.16,13631423.0,225030992.0
2011-07-01,16.52,16.38,16.63,16.21,10447623.0,171949552.0
2011-07-04,16.5,16.82,16.85,16.45,20670396.0,345279776.0
2011-07-05,16.8,16.73,16.84,16.64,11570886.0,193238352.0
2011-07-06,16.66,16.75,16.79,16.52,9713830.0,161343840.0
2011-07-07,17.07,16.62,17.07,16.61,14289513.0,239577616.0
2011-07-08,16.7,16.6,16.71,16.52,7513507.0,124850384.0
2011-07-11,16.52,16.46,16.6,16.36,5896327.0,97039984.0
2011-07-12,16.36,16.11,16.37,16.1,9013542.0,146023264.0
2011-07-13,16.17,16.28,16.33,16.11,8564971.0,139128784.0
2011-07-14,16.28,16.31,16.32,16.21,7086379.0,115307120.0
2011-07-15,16.31,16.35,16.48,16.21,8694187.0,142129392.0
2011-07-18,16.35,16.36,16.47,16.23,8749794.0,142862976.0
2011-07-19,16.3,16.21,16.35,16.17,4929834.0,80016328.0
2011-07-20,16.29,16.23,16.37,16.17,6465817.0,105252104.0
2011-07-21,16.27,16.09,16.33,16.02,6677461.0,107658232.0
2011-07-22,16.1,16.14,16.21,16.08,5944326.0,95961128.0
2011-07-25,16.09,15.73,16.09,15.71,12951467.0,205271936.0
2011-07-26,15.73,15.8,15.84,15.73,5640304.0,89024712.0
2011-07-27,15.71,15.64,15.83,15.62,13778427.0,215997088.0
2011-07-28,15.57,15.47,15.58,15.23,9747841.0,149914192.0
2011-07-29,15.4,15.58,15.77,15.33,8430173.0,131099728.0
2011-08-01,15.58,15.59,15.69,15.5,4075819.0,63599592.0
2011-08-02,15.54,15.4,15.54,15.28,5653655.0,86762968.0
2011-08-03,15.27,15.37,15.47,15.25,4689172.0,72180880.0
2011-08-04,15.47,15.38,15.52,15.34,3146620.0,48488336.0
2011-08-05,15.04,14.94,15.06,14.92,11575227.0,173567440.0
2011-08-08,14.85,14.2,14.85,14.0,21498281.0,309687680.0
2011-08-09,13.8,14.1,14.17,13.66,15970817.0,221848496.0
2011-08-10,14.3,14.01,14.32,13.97,16167348.0,228931152.0
2011-08-11,13.84,14.18,14.22,13.78,14029176.0,197461136.0
2011-08-12,14.29,14.25,14.3,14.15,16271210.0,231532368.0
2011-08-15,14.27,14.67,14.76,14.22,16269545.0,235758256.0
2011-08-16,14.68,14.42,14.7,14.38,10782009.0,156862144.0
2011-08-17,14.39,14.48,14.58,14.38,6645459.0,96286384.0
2011-08-18,14.6,14.29,14.64,14.21,7167364.0,103174176.0
2011-08-19,14.08,14.15,14.22,14.01,9279814.0,131173904.0
2011-08-22,14.14,14.03,14.27,14.0,6929979.0,97878536.0
2011-08-23,14.08,14.23,14.23,14.01,8069222.0,113897600.0
2011-08-24,14.11,13.75,14.12,13.73,31755856.0,440148928.0
2011-08-25,13.71,14.21,14.22,13.62,35805645.0,500422496.0
2011-08-26,14.08,14.29,14.37,14.01,20843899.0,295545120.0
2011-08-29,14.16,13.96,14.16,13.94,13968587.0,195516848.0
2011-08-30,14.01,13.95,14.27,13.92,12077070.0,170409888.0
2011-08-31,13.97,14.01,14.09,13.81,9142924.0,127426656.0
2011-09-01,14.07,14.01,14.19,13.91,9183787.0,128914472.0
2011-09-02,13.97,13.85,14.01,13.78,7503947.0,103874024.0
2011-09-05,13.68,13.61,13.72,13.58,6915782.0,94340688.0
2011-09-06,13.59,13.58,13.69,13.5,5555966.0,75518504.0
2011-09-07,13.62,13.91,13.93,13.62,8833172.0,122004016.0
2011-09-08,13.95,13.72,13.98,13.71,6582649.0,91309600.0
2011-09-09,13.84,13.95,14.2,13.84,12730655.0,178140704.0
2011-09-13,13.76,14.07,14.17,13.68,18107042.0,254265968.0
2011-09-14,14.09,14.29,14.3,14.0,13893021.0,196871120.0
2011-09-15,14.24,14.19,14.38,14.13,11037667.0,157333776.0
2011-09-16,14.22,14.07,14.3,14.03,10996656.0,155559280.0
2011-09-19,13.94,13.77,13.96,13.75,5821732.0,80506752.0
2011-09-20,13.68,13.72,13.88,13.68,7209315.0,99131176.0
2011-09-21,13.75,14.08,14.13,13.66,12907413.0,180393136.0
2011-09-22,13.99,13.72,14.13,13.68,11512179.0,160475456.0
2011-09-23,13.6,13.64,13.8,13.46,11643078.0,158302144.0
2011-09-26,13.5,13.12,13.73,13.07,14604990.0,194901984.0
2011-09-27,13.28,13.24,13.4,13.2,9537722.0,126925480.0
2011-09-28,13.33,13.2,13.43,13.15,7813198.0,104074584.0
2011-09-29,13.13,13.13,13.33,13.09,6576295.0,86866840.0
2011-09-30,13.19,12.97,13.22,12.94,9364033.0,122275224.0
2011-10-10,13.03,13.14,13.2,12.99,8317679.0,108934512.0
2011-10-11,13.59,13.5,13.64,13.32,22387854.0,301530496.0
2011-10-12,13.46,14.06,14.3,13.39,26089096.0,365231392.0
2011-10-13,14.07,14.13,14.23,14.0,17935134.0,253510080.0
2011-10-17,14.21,14.1,14.3,14.03,9841258.0,139429952.0
2011-10-18,13.99,13.55,14.07,13.51,8901670.0,122629928.0
2011-10-19,13.69,13.34,13.78,13.3,13004916.0,176221808.0
2011-10-20,13.28,13.03,13.32,12.98,13891604.0,182032480.0
2011-10-21,13.12,13.13,13.35,13.06,9327697.0,123288480.0
2011-10-24,13.23,13.67,13.69,13.13,12013125.0,162019040.0
2011-10-25,13.6,13.84,13.95,13.5,14176535.0,195062976.0
2011-10-26,13.64,13.94,14.05,13.64,17257813.0,240193776.0
2011-10-27,13.92,14.16,14.21,13.85,16725294.0,235263024.0
2011-10-28,14.25,14.34,14.71,14.24,27177851.0,394311232.0
2011-10-31,14.31,14.7,14.72,14.23,30220917.0,440510240.0
2011-11-01,14.52,15.04,15.4,14.51,49331449.0,743638464.0
2011-11-02,14.76,15.41,15.57,14.76,36628033.0,556399680.0
2011-11-03,15.44,15.87,16.22,15.33,51646534.0,821290752.0
2011-11-04,15.99,16.05,16.21,15.71,28710435.0,459804800.0
2011-11-07,15.87,15.67,16.06,15.62,15550370.0,244797232.0
2011-11-08,15.66,15.57,15.84,15.44,24526958.0,384178496.0
2011-11-09,15.62,16.0,16.01,15.5,20287914.0,319373344.0
2011-11-10,15.8,15.5,15.83,15.47,12096861.0,189197376.0
2011-11-11,15.49,15.28,15.78,15.21,12425614.0,193209648.0
2011-11-14,15.48,16.08,16.1,15.39,18973747.0,301222624.0
2011-11-15,16.06,16.16,16.36,15.94,21731530.0,351976416.0
2011-11-16,16.16,15.55,16.17,15.24,20312014.0,316687712.0
2011-11-17,15.48,15.35,15.63,15.25,8415692.0,130119240.0
2011-11-18,15.24,14.94,15.53,14.87,20138982.0,303904416.0
2011-11-21,14.96,15.2,15.23,14.74,9609400.0,143256144.0
2011-11-22,15.06,15.49,15.53,15.0,16428129.0,252429520.0
2011-11-23,15.4,15.19,15.51,15.18,8872381.0,136126848.0
2011-11-24,15.07,15.69,15.83,15.07,18112184.0,281682080.0
2011-11-25,15.6,15.36,15.77,15.13,10845014.0,167241552.0
2011-11-28,15.4,15.15,15.57,15.13,8012728.0,122496360.0
2011-11-29,15.32,15.6,15.66,15.11,11117310.0,171774064.0
2011-11-30,15.43,15.07,15.54,15.04,12932599.0,198006704.0
2011-12-01,15.97,16.26,16.57,15.82,67762296.0,1101951104.0
2011-12-02,16.12,16.18,16.41,15.99,15358165.0,248660160.0
2011-12-05,16.21,16.02,16.35,15.91,15858632.0,256055472.0
2011-12-06,16.03,15.71,16.2,15.67,16495366.0,262625664.0
2011-12-07,15.7,15.84,16.01,15.69,10811542.0,171502432.0
2011-12-08,15.84,15.82,15.91,15.37,14437004.0,225144880.0
2011-12-09,15.64,15.75,15.82,15.44,9015669.0,140703632.0
2011-12-12,15.75,15.85,15.92,15.57,8034314.0,126753568.0
2011-12-13,15.72,15.8,15.97,15.7,24312912.0,385312640.0
2011-12-14,15.76,16.04,16.13,15.66,22423145.0,359200512.0
2011-12-15,15.86,14.61,15.95,14.44,34508902.0,524881440.0
2011-12-16,14.69,14.82,15.04,14.16,26371413.0,384636224.0
2011-12-19,14.6,14.35,14.6,13.97,15580847.0,221742368.0
2011-12-20,14.25,14.57,14.86,14.25,12906753.0,188648176.0
2011-12-21,14.76,14.74,14.98,14.62,12431949.0,184177712.0
2011-12-22,14.52,14.58,14.86,14.44,10790568.0,157837584.0
2011-12-23,14.65,15.04,15.4,14.5,13625453.0,204543680.0
2011-12-26,14.87,14.99,15.21,14.81,5054812.0,76116872.0
2011-12-27,14.96,15.11,15.47,14.9,8253635.0,125600792.0
2011-12-28,15.06,15.17,15.23,14.94,9444212.0,142843088.0
2011-12-29,15.04,15.13,15.22,15.01,6697858.0,101397264.0
2011-12-30,15.12,15.52,15.55,15.12,10245107.0,158223856.0
2012-01-04,15.62,15.36,15.75,15.35,10444328.0,162408000.0
2012-01-05,15.31,14.59,15.42,14.47,17478978.0,260909648.0
2012-01-06,14.48,14.72,14.78,14.41,9300203.0,136122400.0
2012-01-09,14.74,15.2,15.22,14.5,13747407.0,205228864.0
2012-01-10,15.31,16.04,16.06,15.26,21803314.0,343310368.0
2012-01-11,16.01,16.03,16.28,15.88,21978840.0,353684512.0
2012-01-12,15.99,16.1,16.21,15.89,12745260.0,204843408.0
2012-01-13,16.12,15.74,16.18,15.51,11936044.0,188870576.0
2012-01-16,15.63,15.67,15.97,15.55,6854497.0,107970744.0
2012-01-17,15.68,16.52,16.54,15.55,16041367.0,258985056.0
