,open,close,high,low,volume,money
2010-05-24,19.24,19.59,19.78,19.12,71700211.0,1399469952.0
2010-05-25,19.4,18.9,19.45,18.88,63098669.0,1203608192.0
2010-05-26,19.13,18.97,19.32,18.72,43177140.0,819489536.0
2010-05-27,18.95,19.26,19.34,18.63,58720598.0,1120033920.0
2010-05-28,19.49,19.2,19.54,19.05,46533244.0,899503424.0
2010-05-31,19.1,18.95,19.31,18.89,47080647.0,899346112.0
2010-06-01,18.88,19.18,19.38,18.72,72785474.0,1391943424.0
2010-06-02,19.13,19.01,19.13,18.72,49511608.0,935642624.0
2010-06-03,19.13,19.06,19.34,18.91,46347706.0,887133504.0
2010-06-04,18.93,19.03,19.09,18.84,26211389.0,497194656.0
2010-06-07,18.8,18.61,18.93,18.41,47577339.0,889302080.0
2010-06-08,18.61,18.5,18.74,18.26,39818917.0,736749888.0
2010-06-09,18.59,19.08,19.24,18.21,95144146.0,1784266368.0
2010-06-10,18.79,18.71,18.92,18.67,40212478.0,755136128.0
2010-06-11,18.92,18.93,19.21,18.8,43501953.0,828227648.0
2010-06-17,19.08,18.82,19.17,18.74,40564595.0,769475456.0
2010-06-18,18.82,18.77,19.1,18.72,55053866.0,1040929344.0
2010-06-21,18.94,19.64,19.84,18.93,150603424.0,2941353216.0
2010-06-22,19.65,19.68,19.76,19.57,49714209.0,977327936.0
2010-06-23,19.58,19.53,19.79,19.28,50705401.0,988957504.0
2010-06-24,19.49,19.71,19.95,19.49,46356171.0,914646912.0
2010-06-25,19.59,19.85,20.02,19.45,43324262.0,858193856.0
2010-06-28,19.84,19.55,20.04,19.51,48722275.0,964185152.0
2010-09-02,20.19,20.45,20.77,19.94,219642474.0,4498032128.0
2010-09-03,20.53,20.56,20.65,20.21,93918713.0,1922321536.0
2010-09-06,20.82,21.48,21.58,20.78,106366497.0,2264538624.0
2010-09-07,21.49,21.36,21.5,21.02,67947054.0,1440108032.0
2010-09-08,21.26,20.99,21.26,20.85,63537011.0,1333713792.0
2010-09-09,21.09,20.45,21.1,20.34,54492045.0,1126863232.0
2010-09-10,20.52,20.7,20.82,20.45,41073501.0,847604352.0
2010-09-13,20.72,20.93,21.3,20.71,52544578.0,1106541952.0
2010-09-14,21.02,21.14,21.41,21.02,54244913.0,1152375424.0
2010-09-15,21.13,20.8,21.47,20.79,56742771.0,1202541952.0
2010-09-16,20.8,20.64,21.01,20.42,42755777.0,882336320.0
2010-09-17,20.75,20.57,20.79,20.43,31647686.0,649613632.0
2010-09-20,20.67,21.08,21.43,20.44,67025036.0,1405175296.0
2010-09-21,21.29,21.19,21.42,21.06,39613639.0,843371008.0
2010-09-27,21.18,21.73,21.76,21.13,67705854.0,1452196480.0
2010-09-28,21.66,21.52,21.83,21.39,41811209.0,901276800.0
2010-09-29,21.49,21.55,21.83,21.43,37209418.0,804872960.0
2010-09-30,21.43,22.31,22.57,21.36,90414370.0,2002691328.0
2010-10-08,22.15,23.27,23.42,22.15,108212597.0,2494060032.0
2010-10-11,23.5,24.55,25.09,23.5,165953607.0,4059817728.0
2010-10-12,24.42,24.68,24.8,24.28,82857068.0,2036211968.0
2010-10-13,24.66,25.01,25.12,24.55,91756462.0,2285875968.0
2010-10-14,26.15,25.65,26.62,25.61,166545901.0,4354684928.0
2010-10-15,25.52,26.45,26.58,25.44,143111597.0,3762361600.0
2010-10-18,26.45,25.52,27.08,25.31,141577438.0,3716974336.0
2010-10-19,25.46,26.42,26.52,25.44,80995735.0,2111048704.0
2010-10-20,26.42,28.25,28.35,26.41,221679260.0,6105907712.0
2010-10-21,28.26,27.7,28.26,27.45,95790248.0,2660063232.0
2010-10-22,27.55,27.41,28.05,27.17,73429696.0,2025961472.0
2010-10-25,27.41,28.19,28.35,26.79,92452551.0,2554247424.0
2010-10-26,28.09,27.01,28.09,26.79,130263475.0,3539792640.0
2010-10-27,26.58,25.85,26.9,25.73,142276352.0,3723673088.0
2010-10-28,25.44,25.65,25.89,25.31,104570778.0,2674745856.0
2010-10-29,25.65,25.28,25.73,25.11,85799839.0,2169903104.0
2010-11-02,26.18,25.52,26.2,25.42,125726255.0,3237673472.0
2010-11-03,25.44,25.5,25.98,24.82,98860425.0,2509020416.0
2010-11-04,25.55,25.92,26.27,25.5,77114181.0,2004135808.0
2010-11-05,26.36,26.36,26.62,26.12,75256214.0,1986586496.0
2010-11-08,26.36,26.0,26.39,25.76,74853693.0,1948900224.0
2010-11-09,26.01,25.38,26.01,25.31,79845967.0,2034534272.0
2010-11-10,25.29,25.73,25.75,24.93,80739310.0,2054686976.0
2010-11-11,25.89,26.36,26.9,25.58,129464463.0,3417606656.0
2010-11-12,26.28,25.62,27.08,25.36,143302138.0,3759229696.0
2010-11-15,25.35,25.07,25.6,24.47,100988235.0,2525269248.0
2010-11-16,24.97,23.9,24.97,23.54,97873566.0,2374219008.0
2010-11-17,23.44,24.01,24.57,23.34,118252020.0,2832767744.0
2010-11-18,24.41,24.32,24.49,23.76,73078015.0,1767075712.0
2010-11-19,24.53,24.34,24.56,23.42,86843954.0,2087955456.0
2010-11-22,24.26,24.62,25.1,24.21,83849058.0,2069311744.0
2010-11-23,24.3,23.73,24.38,23.55,72951400.0,1744352256.0
2010-11-24,23.81,24.59,24.76,23.81,80574135.0,1971102336.0
2010-11-25,24.56,24.67,24.89,24.2,58130237.0,1431165440.0
2010-11-26,24.51,24.12,24.55,23.97,50513613.0,1224229504.0
2010-11-29,24.05,24.36,24.55,24.04,42345973.0,1030556736.0
2010-11-30,24.26,23.91,24.5,23.5,61545738.0,1472657664.0
2010-12-01,23.79,23.62,23.91,23.54,33604126.0,796698752.0
2010-12-02,24.26,24.01,24.49,24.0,52786173.0,1282129664.0
2010-12-03,24.23,24.73,24.8,24.17,79874395.0,1966304512.0
2010-12-06,24.67,25.21,25.5,24.61,80974940.0,2033742080.0
2010-12-07,25.07,25.47,25.67,24.84,58346475.0,1472475392.0
2010-12-08,25.39,24.98,25.58,24.94,43358027.0,1094520704.0
2010-12-09,24.85,24.96,25.46,24.72,42863223.0,1073767936.0
2010-12-10,24.85,25.69,25.77,24.8,78663545.0,1998477952.0
2010-12-13,25.73,25.93,25.94,25.42,92615261.0,2378679808.0
2010-12-14,25.73,25.71,26.22,25.65,54603166.0,1414462336.0
2010-12-15,25.71,25.09,25.82,25.05,58838383.0,1490436736.0
2010-12-16,25.02,24.37,25.21,24.32,81400333.0,2008535552.0
2010-12-17,24.46,24.26,24.47,24.07,61348218.0,1486898944.0
2010-12-20,24.39,23.71,24.45,23.41,72119005.0,1717720576.0
2010-12-21,23.83,24.71,24.74,23.73,77714507.0,1884808448.0
2010-12-22,24.68,24.17,24.76,24.01,48587368.0,1186543232.0
2010-12-23,24.17,24.01,24.53,23.93,39109748.0,943569664.0
2010-12-24,23.9,24.04,24.34,23.71,44123969.0,1063026048.0
2010-12-27,24.72,23.53,24.88,23.41,73668621.0,1784328832.0
2010-12-28,23.5,23.25,23.86,23.2,52126600.0,1226590336.0
2010-12-29,23.33,23.42,23.44,23.12,30173491.0,702856128.0
2010-12-30,23.43,23.29,23.58,23.14,42960223.0,1002551616.0
2010-12-31,23.41,23.69,23.83,23.32,39058531.0,921857600.0
2011-01-04,23.98,24.01,24.3,23.83,58228727.0,1400499328.0
2011-01-05,23.87,23.14,23.96,23.12,101356761.0,2368305664.0
2011-01-06,23.18,22.18,23.18,21.7,224516131.0,4971851776.0
2011-01-07,22.34,22.36,22.88,21.85,156226991.0,3494756608.0
2011-01-10,22.31,21.95,22.74,21.89,67069362.0,1494174336.0
2011-01-11,21.87,21.99,22.17,21.81,61173152.0,1343674112.0
2011-01-12,22.05,22.35,22.44,21.94,53471476.0,1189009664.0
2011-01-13,22.45,22.35,22.54,22.17,46255605.0,1034239296.0
2011-01-14,22.23,21.93,22.32,21.85,36611783.0,806532096.0
2011-01-17,21.83,21.03,21.92,21.01,73149114.0,1561578624.0
2011-01-18,21.03,21.09,21.32,20.9,42799159.0,901697984.0
2011-01-19,21.09,21.38,21.42,21.01,42278012.0,896464512.0
2011-01-20,21.42,20.58,21.45,20.56,52566521.0,1106855808.0
2011-01-21,20.61,20.84,21.32,20.46,56432183.0,1176531328.0
2011-01-24,20.97,20.4,20.97,20.25,59919522.0,1226944384.0
2011-01-25,20.39,20.46,20.67,20.21,47597493.0,973316672.0
2011-01-26,20.5,20.64,20.82,20.48,35252653.0,727077952.0
2011-01-27,20.46,21.06,21.17,20.27,61184797.0,1278763008.0
2011-01-28,21.06,20.84,21.15,20.63,43075203.0,897234496.0
2011-01-31,20.81,20.97,21.05,20.65,40769896.0,851152064.0
2011-02-01,21.0,21.07,21.13,20.88,33271078.0,697707968.0
2011-02-09,21.01,21.05,21.41,20.86,51576190.0,1092232064.0
2011-02-10,21.01,21.33,21.37,20.82,59093514.0,1244606848.0
2011-02-11,21.18,21.08,21.26,20.99,100778577.0,2125527424.0
2011-02-14,21.09,22.06,22.15,21.07,130040135.0,2822049280.0
2011-02-15,22.02,21.78,22.15,21.77,79875799.0,1753103488.0
2011-02-16,21.72,21.72,21.88,21.51,64601881.0,1398832896.0
2011-02-17,21.73,21.62,21.89,21.51,61120477.0,1324705152.0
2011-02-18,21.56,21.59,21.76,21.42,59039184.0,1275689984.0
2011-02-21,21.5,21.75,21.79,21.38,51590414.0,1112791552.0
2011-02-22,21.77,20.77,21.8,20.76,120199217.0,2537769216.0
2011-02-23,20.68,20.64,20.82,20.51,67367434.0,1389602816.0
2011-02-24,20.63,20.61,20.67,20.34,64320005.0,1318825984.0
2011-02-25,20.62,20.76,21.04,20.5,59993125.0,1245919744.0
2011-02-28,20.79,20.99,21.03,20.58,60805337.0,1267223040.0
2011-03-01,21.0,21.2,21.4,20.97,66922450.0,1417131136.0
2011-03-02,21.03,21.14,21.31,20.93,53408128.0,1124773504.0
2011-03-03,21.25,21.4,21.98,21.23,156102667.0,3369414912.0
2011-03-04,21.5,21.99,22.04,21.41,114081004.0,2481548288.0
2011-03-07,22.19,22.57,22.66,22.14,129053768.0,2894907648.0
2011-03-08,22.53,22.43,22.69,22.19,71699885.0,1610827648.0
2011-03-09,22.57,22.53,22.78,22.34,63573294.0,1436572800.0
2011-03-10,22.44,21.78,22.44,21.75,102586761.0,2251457024.0
2011-03-11,21.64,21.45,21.77,21.33,72246943.0,1558931328.0
2011-03-15,21.51,20.86,21.58,20.46,132331725.0,2776165888.0
2011-03-16,21.07,21.15,21.34,21.01,56721597.0,1198791040.0
2011-03-17,20.94,20.57,20.94,20.5,93738924.0,1938948096.0
2011-03-18,20.73,20.68,20.9,20.67,51629804.0,1072152576.0
2011-03-21,20.75,20.75,21.0,20.7,42276637.0,880737792.0
2011-03-22,20.88,21.13,21.17,20.71,54341682.0,1141356160.0
2011-03-23,21.05,21.27,21.37,20.96,48036726.0,1017430976.0
2011-03-24,21.27,21.1,21.29,21.05,37405492.0,790142592.0
2011-03-25,21.15,21.31,21.55,21.06,66900693.0,1427721216.0
2011-03-28,21.39,21.12,21.62,21.09,73821611.0,1577431936.0
2011-03-29,21.13,21.03,21.42,20.81,83684177.0,1764101888.0
2011-03-30,21.09,21.09,21.3,20.97,46787752.0,989493824.0
2011-03-31,21.14,20.86,21.24,20.85,44441352.0,933591040.0
2011-04-01,20.92,21.61,21.62,20.89,72513737.0,1541263232.0
2011-04-06,21.87,22.45,22.54,21.81,184881282.0,4103732480.0
2011-04-07,22.55,22.36,22.55,22.21,75248657.0,1681947264.0
2011-04-08,22.31,22.31,22.53,22.17,52319825.0,1167683840.0
2011-04-11,22.36,21.88,22.49,21.86,79768523.0,1775014912.0
2011-04-12,21.81,21.93,22.03,21.68,60799913.0,1327063040.0
2011-04-13,21.79,22.57,22.61,21.76,81789617.0,1812102656.0
2011-04-14,22.51,22.43,22.82,22.36,100265083.0,2267672064.0
2011-04-15,22.4,22.85,22.92,22.31,89634493.0,2034348800.0
2011-04-18,22.76,23.15,23.4,22.69,122097665.0,2829349888.0
2011-04-19,22.94,22.27,22.98,22.26,81650614.0,1841998080.0
2011-04-20,22.42,22.2,22.52,22.05,52075997.0,1158416512.0
2011-04-21,22.47,22.34,22.6,22.3,41310643.0,926247488.0
2011-04-22,22.36,22.01,22.36,21.95,39802618.0,880622848.0
2011-04-25,22.01,21.8,22.01,21.62,49210874.0,1072991296.0
2011-04-26,21.72,21.75,21.98,21.67,45098544.0,982995520.0
2011-04-27,21.88,21.77,21.92,21.64,39732215.0,865222912.0
2011-04-28,21.94,21.99,22.37,21.94,88625891.0,1961251712.0
2011-04-29,21.91,22.03,22.1,21.47,52558077.0,1144894336.0
2011-05-03,21.94,22.18,22.22,21.69,46604398.0,1027976832.0
2011-05-04,21.94,21.42,22.02,21.34,71931328.0,1557728256.0
2011-05-05,21.38,21.22,21.43,21.07,53826239.0,1140945408.0
2011-05-06,21.0,21.13,21.31,20.95,41363238.0,873256896.0
2011-05-09,21.21,20.97,21.25,20.92,38516174.0,810857024.0
2011-05-10,20.98,21.18,21.23,20.98,25963025.0,547966912.0
2011-05-11,21.2,21.19,21.32,21.03,25086328.0,531970464.0
2011-05-12,21.0,20.76,21.15,20.75,37788771.0,792575488.0
2011-05-13,20.88,21.12,21.16,20.75,39024173.0,816278784.0
2011-05-16,21.09,20.78,21.16,20.77,40567668.0,849319168.0
2011-05-17,20.78,21.01,21.18,20.75,37852531.0,793326208.0
2011-05-18,20.98,21.14,21.34,20.89,45203269.0,956027136.0
2011-05-19,21.19,21.05,21.3,20.97,27230706.0,574185664.0
2011-05-20,21.01,21.08,21.17,21.01,23398916.0,493234080.0
2011-05-23,21.01,20.3,21.05,20.27,65273126.0,1341534336.0
2011-05-24,20.31,20.35,20.45,20.25,28793797.0,585692480.0
2011-05-25,20.3,20.16,20.3,20.14,33162072.0,669703040.0
2011-05-26,20.29,20.13,20.37,20.12,34545913.0,697884032.0
2011-05-27,20.13,20.24,20.42,20.12,37404359.0,757549312.0
2011-05-30,20.2,20.24,20.38,20.14,31543106.0,639592960.0
2011-05-31,20.26,20.55,20.58,20.2,34168454.0,696638016.0
2011-06-01,20.46,20.45,20.58,20.4,31999908.0,655567552.0
2011-06-02,20.25,19.94,20.33,19.75,51496111.0,1029299584.0
2011-06-03,19.94,20.11,20.16,19.87,31797601.0,636580928.0
2011-06-07,19.99,20.22,20.27,19.9,26208797.0,526357184.0
2011-06-08,20.21,20.09,20.21,19.91,27683909.0,553962240.0
2011-06-09,20.06,19.84,20.14,19.8,33035355.0,658333952.0
2011-06-10,19.92,20.01,20.02,19.78,27417262.0,545290752.0
2011-06-13,19.83,19.73,19.83,19.52,27170305.0,533662848.0
2011-06-14,19.71,19.86,19.98,19.62,31013102.0,616264128.0
2011-06-15,19.88,19.57,19.97,19.55,30106981.0,593268224.0
2011-06-17,19.36,19.03,19.44,19.01,52813852.0,1012345024.0
2011-06-20,19.05,18.71,19.1,18.54,48526993.0,909820736.0
2011-06-21,18.73,18.83,18.86,18.64,35790701.0,671342528.0
2011-06-22,18.9,18.94,19.12,18.87,36128805.0,685388928.0
2011-06-23,18.93,19.35,19.49,18.78,41027046.0,784718144.0
2011-06-24,19.32,20.12,20.21,19.3,87737212.0,1745360768.0
2011-06-27,20.04,20.03,20.37,19.96,31928147.0,643107264.0
2011-06-28,20.18,19.95,20.21,19.76,31583611.0,629352448.0
2011-06-29,20.03,19.71,20.1,19.69,34289663.0,683272896.0
2011-06-30,19.8,20.36,20.6,19.78,70645230.0,1434330240.0
2011-07-01,20.41,20.31,20.48,20.18,36456645.0,740400832.0
2011-07-04,20.43,20.74,20.82,20.43,52121129.0,1079421184.0
2011-07-05,20.71,20.54,20.81,20.42,38662931.0,795194688.0
2011-07-06,20.45,20.67,20.97,20.15,51372739.0,1047725568.0
2011-07-07,20.92,20.5,20.95,20.36,54638137.0,1126324864.0
2011-07-08,20.59,20.45,20.71,20.37,33524172.0,687300608.0
2011-07-11,20.31,20.22,20.31,20.05,34270364.0,691891456.0
2011-07-12,20.03,19.65,20.03,19.63,51350621.0,1016356032.0
2011-07-13,19.73,20.0,20.07,19.67,43464430.0,866342464.0
2011-07-14,20.0,19.99,20.13,19.87,34665861.0,692705600.0
2011-07-15,19.96,20.16,20.29,19.82,32260898.0,648143744.0
2011-07-18,20.2,20.02,20.31,19.94,33080343.0,663725248.0
2011-07-19,19.9,19.79,19.94,19.74,27760767.0,550558464.0
2011-07-20,19.97,19.87,20.02,19.77,34118922.0,678642240.0
2011-07-21,19.98,19.56,19.99,19.53,29528233.0,581318144.0
2011-07-22,19.68,19.74,19.93,19.59,30412690.0,600454912.0
2011-07-25,19.62,19.23,19.62,19.15,45332388.0,878714432.0
2011-07-26,19.23,19.4,19.44,19.19,22337444.0,432660864.0
2011-07-27,19.27,19.15,19.3,19.0,54292577.0,1038091200.0
2011-07-28,18.96,18.75,18.96,18.67,55054559.0,1033934144.0
2011-07-29,18.83,18.94,19.19,18.66,59734716.0,1129201920.0
2011-08-01,18.94,19.11,19.15,18.88,30363760.0,578054144.0
2011-08-02,18.88,18.88,18.89,18.68,24555027.0,461108192.0
2011-08-03,18.72,18.74,18.95,18.67,31848681.0,597705216.0
2011-08-04,18.82,18.74,18.96,18.72,28838137.0,542172736.0
2011-08-05,18.3,18.02,18.33,17.89,87556544.0,1588703744.0
2011-08-08,17.79,17.43,17.95,17.32,75054239.0,1320759040.0
2011-08-09,16.96,17.31,17.4,16.85,84241057.0,1443504128.0
2011-08-10,17.64,17.44,17.7,17.33,64005357.0,1122210944.0
2011-08-11,17.19,17.73,17.74,17.08,67004326.0,1171015552.0
2011-08-12,17.86,17.56,17.87,17.45,65888968.0,1159061760.0
2011-08-15,17.63,18.13,18.16,17.45,65435705.0,1166843904.0
2011-08-16,18.03,17.82,18.15,17.79,44184156.0,794229696.0
2011-08-18,18.03,17.55,18.08,17.47,45494144.0,809163904.0
2011-08-19,17.2,17.15,17.4,17.07,38702870.0,665548672.0
2011-08-22,17.21,17.2,17.38,17.02,30421195.0,521686784.0
2011-08-23,17.21,17.44,17.45,17.14,27086539.0,469445568.0
2011-08-24,17.55,17.28,17.59,17.23,31560003.0,548191104.0
2011-08-25,17.33,18.07,18.08,17.32,85136593.0,1519226624.0
2011-08-26,17.95,17.88,18.02,17.74,43663961.0,780558528.0
2011-08-29,17.62,17.48,17.62,17.31,43975764.0,767337856.0
2011-08-30,17.6,17.37,17.84,17.36,38844106.0,684287744.0
2011-08-31,17.33,17.33,17.36,17.18,43577029.0,751685504.0
2011-09-01,17.45,17.5,17.76,17.37,47733251.0,837405824.0
2011-09-02,17.5,17.56,17.72,17.27,28241084.0,492888352.0
2011-09-05,17.39,17.2,17.39,17.16,25296310.0,435817152.0
2011-09-06,17.21,17.06,17.21,16.96,34852883.0,595236736.0
2011-09-07,17.22,17.31,17.38,17.07,33868949.0,583739328.0
2011-09-08,17.36,17.09,17.37,17.09,25421229.0,437819520.0
2011-09-09,17.27,17.15,17.46,17.08,31160544.0,536379968.0
2011-09-13,16.81,16.86,17.0,16.77,31142904.0,524998304.0
2011-09-14,16.99,16.86,17.04,16.53,41575221.0,696986816.0
2011-09-15,16.91,16.79,17.02,16.77,27041266.0,457742496.0
2011-09-16,16.91,16.9,17.1,16.88,33312733.0,566076544.0
2011-09-19,16.76,16.57,16.79,16.55,26298876.0,437905888.0
2011-09-20,16.57,16.65,16.7,16.49,18931545.0,314189504.0
2011-09-21,16.69,17.14,17.29,16.62,50670645.0,864244736.0
2011-09-22,16.98,16.61,17.13,16.53,42008475.0,707874432.0
2011-09-23,16.4,16.24,16.45,15.89,68783584.0,1113522304.0
2011-09-26,16.01,14.68,16.19,14.63,159391780.0,2413100032.0
2011-09-27,14.95,14.95,15.07,14.83,82442449.0,1232211968.0
2011-09-28,15.11,14.81,15.19,14.76,43868911.0,658505920.0
2011-09-29,14.72,14.54,14.72,14.5,64884761.0,946404928.0
2011-09-30,14.63,14.34,14.64,14.26,72149449.0,1039951872.0
2011-10-10,14.44,14.48,14.6,14.42,45089383.0,653349184.0
2011-10-11,14.99,14.67,15.07,14.6,75847191.0,1129032320.0
2011-10-12,14.65,15.48,15.51,14.6,85764969.0,1301168640.0
2011-10-13,15.39,15.51,15.74,15.36,73315587.0,1142706176.0
2011-10-14,15.5,15.56,15.6,15.34,40382496.0,624849920.0
2011-10-17,15.66,15.88,16.05,15.61,55857919.0,887419392.0
2011-10-18,15.68,15.17,15.75,15.1,46792344.0,722649728.0
2011-10-19,15.26,15.2,15.54,15.1,47190949.0,721053184.0
2011-10-20,15.02,14.82,15.06,14.68,43188136.0,642057088.0
2011-10-21,14.95,14.95,15.14,14.87,39016346.0,585179456.0
2011-10-24,15.21,15.74,15.8,15.05,72354468.0,1120171264.0
2011-10-25,15.68,15.84,16.02,15.47,67242032.0,1061969984.0
2011-10-26,15.81,16.03,16.22,15.8,71610833.0,1149459584.0
2011-10-27,15.85,16.23,16.26,15.83,89239074.0,1432252416.0
2011-10-28,16.53,16.54,16.98,16.44,135621210.0,2267193088.0
2011-10-31,16.57,16.52,16.74,16.42,56128570.0,930186880.0
2011-11-01,16.33,16.75,17.16,16.27,91186615.0,1535663232.0
2011-11-02,16.49,17.12,17.15,16.4,78764288.0,1320501120.0
2011-11-03,17.15,17.25,17.64,17.15,98541868.0,1717410304.0
2011-11-04,17.48,17.25,17.6,17.24,70282640.0,1224249216.0
2011-11-07,17.15,16.99,17.26,16.96,43468269.0,742311552.0
2011-11-08,17.08,17.05,17.26,16.96,30533754.0,522176896.0
2011-11-09,17.17,17.32,17.42,17.0,50631885.0,870216576.0
2011-11-10,17.04,16.59,17.05,16.58,66771128.0,1120274048.0
2011-11-11,16.65,16.58,16.77,16.44,28919153.0,480824704.0
2011-11-14,16.81,17.06,17.12,16.81,42785991.0,727625472.0
2011-11-15,17.03,16.89,17.05,16.79,27206509.0,459848448.0
2011-11-16,16.82,16.12,16.91,16.01,74861527.0,1217798784.0
2011-11-17,16.15,15.91,16.2,15.8,54515744.0,869041728.0
2011-11-18,15.75,15.54,15.88,15.42,57617929.0,899809280.0
2011-11-21,15.56,15.64,15.66,15.36,38626710.0,599002688.0
2011-11-22,15.51,15.52,15.72,15.44,45565874.0,708753152.0
2011-11-23,15.54,15.21,15.58,15.12,40684870.0,621658048.0
2011-11-24,15.08,15.44,15.61,15.04,43047334.0,659478720.0
2011-11-25,15.36,15.27,15.45,15.2,22000104.0,336686208.0
2011-11-28,15.37,15.39,15.57,15.32,29526577.0,455603264.0
2011-11-29,15.6,15.66,15.68,15.42,42145189.0,656216064.0
2011-11-30,15.57,15.06,15.61,15.01,41189239.0,628748416.0
2011-12-01,15.85,15.88,16.34,15.71,124432260.0,1982210816.0
2011-12-02,15.76,15.83,15.88,15.63,47469607.0,748966464.0
2011-12-05,16.01,15.84,16.18,15.75,49467601.0,789824000.0
2011-12-06,15.85,15.73,15.97,15.59,34099438.0,538068544.0
2011-12-07,15.8,16.2,16.21,15.75,51984365.0,834760384.0
2011-12-08,16.06,16.23,16.39,15.9,48026971.0,777229184.0
2011-12-09,16.06,16.22,16.31,16.02,31151484.0,503597120.0
2011-12-12,16.23,16.02,16.27,15.96,28862694.0,465722016.0
2011-12-13,15.8,15.39,15.89,15.24,65072920.0,1008888000.0
2011-12-14,15.38,15.38,15.46,15.25,31426200.0,483441440.0
2011-12-15,15.25,15.04,15.41,14.95,45559483.0,691626944.0
2011-12-16,15.04,15.36,15.54,15.03,37796070.0,575893376.0
2011-12-19,15.21,15.43,15.47,14.9,42658417.0,647362176.0
2011-12-20,15.31,15.51,15.68,15.28,30862787.0,479690848.0
2011-12-21,15.38,14.71,15.7,14.67,78053490.0,1185825536.0
2011-12-22,14.69,14.52,14.82,14.39,60911091.0,885704448.0
2011-12-23,14.52,14.52,14.71,14.29,51014411.0,739791232.0
2011-12-26,14.41,14.34,14.63,14.3,37973811.0,547735168.0
2011-12-27,14.33,14.43,14.76,14.3,30246014.0,438174400.0
2011-12-28,14.35,14.57,14.61,14.29,31837510.0,461081984.0
2011-12-29,14.53,14.5,14.65,14.39,24784475.0,360330528.0
2011-12-30,14.57,14.71,14.8,14.54,34287285.0,503771936.0
2012-01-04,14.9,14.48,14.95,14.44,34115777.0,502236992.0
2012-01-05,14.33,14.49,14.78,14.32,42532051.0,617600640.0
2012-01-06,14.46,14.46,14.61,14.36,39990905.0,578494656.0
2012-01-09,14.48,14.83,14.84,14.25,77613798.0,1130256512.0
2012-01-10,14.86,15.5,15.54,14.84,90162697.0,1375248768.0
2012-01-11,15.46,15.3,15.57,15.23,62062302.0,952882432.0
2012-01-12,15.29,15.54,15.8,15.23,53444436.0,833020352.0
2012-01-13,15.54,15.39,15.68,15.21,44164716.0,682191936.0
2012-01-16,15.33,15.2,15.55,15.2,32572382.0,500463872.0
2012-01-17,15.28,16.15,16.2,15.14,73112694.0,1147221760.0
2012-01-18,16.1,16.0,16.44,15.92,52729499.0,852434624.0
2012-01-19,16.02,16.45,16.51,16.02,83397930.0,1365518976.0
2012-01-20,16.56,16.7,16.86,16.47,93198173.0,1554842752.0
2012-01-30,16.71,16.49,16.79,16.42,51525298.0,853106688.0
2012-01-31,16.49,16.38,16.7,16.15,56642739.0,933657088.0
2012-02-01,16.33,15.98,16.5,15.86,63260196.0,1023052608.0
2012-02-02,16.08,16.93,16.96,16.08,103102887.0,1700932096.0
2012-02-03,16.91,17.15,17.36,16.81,103320428.0,1768196224.0
2012-02-06,17.18,16.92,17.24,16.76,52490996.0,892917056.0
2012-02-07,16.8,16.62,16.89,16.44,61577861.0,1024186624.0
2012-02-09,17.12,17.03,17.32,16.96,95929711.0,1640170624.0
2012-02-10,17.0,17.12,17.39,16.97,61130916.0,1053202368.0
2012-02-13,16.89,17.21,17.45,16.85,48021081.0,824582144.0
2012-02-14,17.19,16.91,17.19,16.74,55070874.0,933046528.0
2012-02-15,16.85,17.19,17.34,16.85,56717239.0,974863872.0
2012-02-16,17.16,16.95,17.17,16.83,40500795.0,688168128.0
2012-02-17,17.17,16.98,17.22,16.85,40704471.0,693177984.0
2012-02-20,17.21,17.12,17.47,17.1,73609402.0,1272813440.0
2012-02-21,17.15,17.38,17.4,16.96,53470479.0,917769408.0
2012-02-22,17.33,17.55,17.65,17.17,56342364.0,981869376.0
2012-02-23,17.51,17.52,17.72,17.43,43705325.0,767905024.0
2012-02-24,17.52,17.8,17.81,17.4,60253451.0,1062374656.0
2012-02-27,17.87,17.73,18.03,17.7,66303370.0,1189327488.0
2012-02-28,17.76,17.82,17.94,17.65,46861118.0,833680256.0
2012-02-29,17.76,17.44,17.77,17.35,60041810.0,1049765248.0
2012-03-01,17.38,17.32,17.56,17.29,41555302.0,723342464.0
2012-03-02,17.37,17.62,17.64,17.37,49722735.0,870860544.0
2012-03-05,17.64,17.13,17.7,17.11,83143624.0,1441936128.0
2012-03-06,17.12,16.85,17.13,16.76,94027017.0,1586289280.0
2012-03-07,16.7,16.72,16.95,16.67,50686041.0,851585792.0
2012-03-08,16.8,17.05,17.24,16.8,62950836.0,1073978240.0
2012-03-09,17.18,17.12,17.21,16.94,32251483.0,550616256.0
2012-03-12,17.11,16.99,17.11,16.7,56425719.0,952032320.0
2012-03-13,16.97,17.36,17.37,16.97,52706275.0,908771008.0
2012-03-14,17.51,16.98,17.57,16.91,75534670.0,1300735104.0
2012-03-15,16.94,16.89,17.17,16.88,45897129.0,781101248.0
2012-03-16,16.93,16.89,17.04,16.57,52868133.0,885832256.0
2012-03-19,16.81,16.66,16.81,16.53,59171299.0,984345792.0
2012-03-20,16.62,16.56,16.81,16.53,46501413.0,775517824.0
2012-03-21,16.7,16.63,16.77,16.42,41225574.0,685491648.0
2012-03-22,16.66,16.64,16.75,16.45,32042305.0,531861824.0
